,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
218432,218432,2012-11-01,2012-11-30,29940,"Lawrence, KS metro area",KS,All Residential,-1,160499.5,0.2543923407581085,-0.1417139037433154,147500.0,-0.0752351097178682,0.2299353762768396,88.91454965357968,0.0575387660838009,-0.0254965357967665,98.03921568627452,0.0415958290830784,0.145528793676106,26.0,0.3,1.3636363636363638,26.0,0.3,1.3636363636363638,32.0,0.28,0.6,293.0,0.0103448275862068,1.006849315068493,11.3,-3.2,-2.0,134.0,57.0,55.0,0.9725637779867125,0.0499362816618815,0.0558172264823777,0.1153846153846153,0.0153846153846153,0.1153846153846153,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218433,218433,2012-12-01,2012-12-31,29940,"Lawrence, KS metro area",KS,All Residential,-1,144000.0,-0.1028009433051193,0.0285714285714284,160000.0,0.0847457627118644,0.0741859684457872,87.5,-0.0159090909090909,0.1164556962025316,114.9,0.17198,0.2481137391304348,27.0,0.0384615384615385,0.8,27.0,0.0384615384615385,0.8,19.0,-0.40625,0.3571428571428572,286.0,-0.0238907849829351,1.0575539568345325,10.6,-0.700000000000001,1.2999999999999987,109.0,-25.0,6.0,0.9681014276555028,-0.0044623503312095,-0.0064353345620281,0.037037037037037,-0.0783475783475783,-0.0962962962962962,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218434,218434,2013-01-01,2013-01-31,29940,"Lawrence, KS metro area",KS,All Residential,-1,140945.0,-0.0212152777777777,0.2256086956521739,171200.0,0.07,0.343271871322087,80.82506240984044,-0.0762850010303948,0.1792394138147221,88.6539588446751,-0.2284250753291984,0.0313391467921531,14.0,-0.4814814814814815,-0.1764705882352941,14.0,-0.4814814814814815,-0.1764705882352941,56.0,1.947368421052632,0.75,322.0,0.1258741258741258,1.0909090909090908,23.0,12.4,13.9,173.0,64.0,57.0,0.9475770891606088,-0.0205243384948938,0.0347794777717062,0.2142857142857142,0.1772486772486772,0.1554621848739495,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218435,218435,2013-02-01,2013-02-28,29940,"Lawrence, KS metro area",KS,All Residential,-1,146000.0,0.0358650537443683,0.1783696529459242,155000.0,-0.094626168224299,0.0003226847370119,76.94542615854091,-0.0480004114519211,0.0071021023767059,90.68767908309457,0.0229399822063514,-0.0695448054498977,16.0,0.1428571428571427,-0.0588235294117647,16.0,0.1428571428571427,-0.0588235294117647,39.0,-0.3035714285714286,0.0263157894736842,335.0,0.0403726708074534,0.9364161849710984,20.9,-2.1000000000000014,10.7,100.0,-73.0,1.0,0.9529575332901152,0.0053804441295062,0.0200809379129096,0.0625,-0.1517857142857142,-0.0551470588235294,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218436,218436,2013-03-01,2013-03-31,29940,"Lawrence, KS metro area",KS,All Residential,-1,153400.0,0.0506849315068493,-0.0321766561514195,189000.0,0.2193548387096773,0.2038216560509553,80.32708032708032,0.0439487353227694,-0.1577059463494795,99.45750452079568,0.0967036043525335,0.0720743993800052,31.0,0.9375,0.3478260869565217,31.0,0.9375,0.3478260869565217,53.0,0.358974358974359,0.127659574468085,336.0,0.0029850746268655,0.7591623036649215,10.8,-10.099999999999998,2.5,73.0,-27.0,-58.0,0.9667920486346536,0.0138345153445386,-0.0071951527871546,0.096774193548387,0.034274193548387,-0.0771388499298737,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218437,218437,2013-04-01,2013-04-30,29940,"Lawrence, KS metro area",KS,All Residential,-1,145000.0,-0.0547588005215123,0.0334996436208125,169900.0,-0.101058201058201,-0.0373937677053823,91.52215799614645,0.1393686615208888,0.0857261719683832,98.61111111111111,-0.008510101010101,0.0195804057004487,27.0,-0.1290322580645161,-0.0357142857142856,27.0,-0.1290322580645161,-0.0357142857142856,65.0,0.2264150943396225,0.0,343.0,0.0208333333333332,0.5176991150442478,12.7,1.8999999999999984,4.6,136.0,63.0,-10.0,0.9757888759056754,0.0089968272710216,0.0090501946170283,0.1851851851851851,0.088410991636798,0.0423280423280423,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218438,218438,2013-05-01,2013-05-31,29940,"Lawrence, KS metro area",KS,All Residential,-1,134000.0,-0.0758620689655172,-0.0147058823529411,152425.0,-0.1028546203649205,-0.1007374631268436,85.97819952083566,-0.0605750410249745,-0.001569162967825,95.03039750151432,-0.0363114619564743,-0.0260296586452433,40.0,0.4814814814814814,0.0256410256410255,40.0,0.4814814814814814,0.0256410256410255,58.0,-0.1076923076923076,0.0545454545454544,339.0,-0.0116618075801748,0.4066390041493777,8.5,-4.199999999999999,2.3,114.0,-22.0,1.0,0.9653220788632672,-0.0104667970424081,-0.002668150605542,0.2,0.0148148148148148,-0.0564102564102563,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218439,218439,2013-06-01,2013-06-30,29940,"Lawrence, KS metro area",KS,All Residential,-1,154800.0,0.1552238805970149,0.0326884589726483,165000.0,0.0824995899622764,0.1007338225483656,85.45979778526721,-0.0060294555882485,-0.0930234364079705,101.77646188008882,0.0709884895353298,0.0611950213374399,41.0,0.0249999999999999,-0.0888888888888889,41.0,0.0249999999999999,-0.0888888888888889,61.0,0.0517241379310344,0.2978723404255319,338.0,-0.0029498525073746,0.4024896265560165,8.199999999999998,-0.3000000000000007,2.799999999999999,93.0,-21.0,-38.0,0.9771785158899712,0.011856437026704,0.0137356808805511,0.073170731707317,-0.1268292682926829,-0.037940379403794,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218440,218440,2013-07-01,2013-07-31,29940,"Lawrence, KS metro area",KS,All Residential,-1,155000.0,0.0012919896640826,-0.0348692403486924,143250.0,-0.1318181818181818,-0.0255102040816326,94.65737514518,0.1076246094452897,0.0077200287036818,98.84467265725289,-0.0288061617458279,0.1861360718870346,43.0,0.048780487804878,0.6538461538461537,43.0,0.048780487804878,0.6538461538461537,62.0,0.0163934426229508,0.1071428571428572,341.0,0.0088757396449703,0.2676579925650557,7.9,-0.2999999999999989,-2.4000000000000004,95.0,2.0,19.0,0.9597208527373252,-0.017457663152646,-0.0054411489976474,0.1395348837209302,0.0663641520136131,0.0626118067978533,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218441,218441,2013-08-01,2013-08-31,29940,"Lawrence, KS metro area",KS,All Residential,-1,168625.0,0.0879032258064516,0.2813449848024316,154500.0,0.0785340314136124,0.0825013137151866,96.6862553259724,0.0214339366338924,0.1708959064357384,93.43223253303988,-0.0547570241137913,-0.0047436099741403,44.0,0.0232558139534884,0.5714285714285714,44.0,0.0232558139534884,0.5714285714285714,64.0,0.032258064516129,0.6,350.0,0.0263929618768328,0.2727272727272727,8.0,0.0999999999999996,-1.8000000000000007,111.0,16.0,8.0,0.9655835953708108,0.0058627426334857,0.0183695220352789,0.1363636363636363,-0.0031712473572938,0.0292207792207792,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218442,218442,2013-09-01,2013-09-30,29940,"Lawrence, KS metro area",KS,All Residential,-1,151000.0,-0.1045218680504077,0.2079999999999999,151250.0,-0.0210355987055016,-0.1102941176470588,90.92793015119328,-0.0595568124483178,0.2244961260360698,96.00318021201412,0.0275167103393907,-0.0219387153796543,20.0,-0.5454545454545454,-0.2857142857142857,20.0,-0.5454545454545454,-0.2857142857142857,64.0,0.0,0.3333333333333332,374.0,0.0685714285714285,0.2852233676975946,18.7,10.7,8.3,86.0,-25.0,0.0,0.9466919609208848,-0.0188916344499261,-0.0054610383435746,0.1,-0.0363636363636363,0.0285714285714285,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218443,218443,2013-10-01,2013-10-31,29940,"Lawrence, KS metro area",KS,All Residential,-1,127000.0,-0.1589403973509934,-0.0074247753028526,159000.0,0.0512396694214876,-0.0031347962382445,84.16945373467112,-0.074327837500362,0.0011011762564556,92.39130434782608,-0.0376224605915298,-0.0184091480271423,25.0,0.25,0.25,25.0,0.25,0.25,35.0,-0.453125,0.3999999999999999,373.0,-0.0026737967914438,0.2862068965517241,14.9,-3.8,0.4000000000000003,90.0,4.0,13.0,0.9445426721681176,-0.0021492887527672,0.0219151758432868,0.2,0.1,0.1,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218444,218444,2013-11-01,2013-11-30,29940,"Lawrence, KS metro area",KS,All Residential,-1,145000.0,0.1417322834645669,-0.0965703943002937,128000.0,-0.1949685534591194,-0.1322033898305085,88.61236802413273,0.0527853525516168,-0.0033985622220916,90.39900249376558,-0.0215637377145373,-0.0779301745635911,23.0,-0.0799999999999999,-0.1153846153846154,23.0,-0.0799999999999999,-0.1153846153846154,33.0,-0.0571428571428571,0.03125,374.0,0.002680965147453,0.2764505119453923,16.3,1.4000000000000004,5.0,95.0,5.0,-39.0,0.9740376471110094,0.0294949749428918,0.0014738691242971,0.0869565217391304,-0.1130434782608695,-0.0284280936454849,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218445,218445,2013-12-01,2013-12-31,29940,"Lawrence, KS metro area",KS,All Residential,-1,127400.0,-0.1213793103448276,-0.1152777777777778,143750.0,0.123046875,-0.1015625,81.05977919861807,-0.085231768362829,-0.0736025234443646,97.34462423821957,0.0768329467455459,-0.1527883007987854,32.0,0.3913043478260869,0.1851851851851851,32.0,0.3913043478260869,0.1851851851851851,30.0,-0.0909090909090909,0.5789473684210527,360.0,-0.0374331550802139,0.2587412587412587,11.3,-5.0,0.700000000000001,110.0,15.0,1.0,0.973511607643377,-0.0005260394676324,0.0054101799878742,0.125,0.0380434782608695,0.0879629629629629,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218446,218446,2014-01-01,2014-01-31,29940,"Lawrence, KS metro area",KS,All Residential,-1,142500.0,0.1185243328100471,0.0110326723189897,161400.0,0.1227826086956522,-0.0572429906542055,85.97713124453361,0.0606632795515851,0.063743456312703,91.47941700466244,-0.0602519890487625,0.0318706372147199,24.0,-0.25,0.7142857142857141,24.0,-0.25,0.7142857142857141,42.0,0.3999999999999999,-0.25,358.0,-0.0055555555555555,0.1118012422360248,14.9,3.6,-8.099999999999998,148.0,38.0,-25.0,0.9470586516903612,-0.0264529559530157,-0.0005184374702476,0.0,-0.125,-0.2142857142857142,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218447,218447,2014-02-01,2014-02-28,29940,"Lawrence, KS metro area",KS,All Residential,-1,128250.0,-0.0999999999999999,-0.1215753424657534,159900.0,-0.0092936802973977,0.0316129032258063,77.42420692757908,-0.0994790613870166,0.0062223421578257,95.11345812875072,0.039725232659747,0.0488024292870139,26.0,0.0833333333333332,0.625,26.0,0.0833333333333332,0.625,48.0,0.1428571428571427,0.2307692307692308,365.0,0.0195530726256982,0.0895522388059701,14.0,-0.9000000000000004,-6.9,149.0,1.0,49.0,0.9514577617082208,0.0043991100178595,-0.0014997715818942,0.0384615384615384,0.0384615384615384,-0.0240384615384615,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218448,218448,2014-03-01,2014-03-31,29940,"Lawrence, KS metro area",KS,All Residential,-1,153000.0,0.1929824561403508,-0.0026075619295958,136200.0,-0.148217636022514,-0.2793650793650793,89.57312806158154,0.1569137304224024,0.1151049894612454,95.86530264279624,0.0079047122125224,-0.0361179570642486,33.0,0.2692307692307691,0.064516129032258,33.0,0.2692307692307691,0.064516129032258,74.0,0.5416666666666667,0.3962264150943395,383.0,0.0493150684931507,0.1398809523809523,11.6,-2.4000000000000004,0.7999999999999989,151.0,2.0,78.0,0.9657208862879229,0.0142631245797021,-0.0010711623467307,0.0303030303030303,-0.0081585081585081,-0.0664711632453567,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Lawrence, KS",29940
218449,218449,2014-04-01,2014-04-30,29940,"Lawrence, KS metro area",KS,All Residential,-1,135000.0,-0.1176470588235294,-0.0689655172413793,209975.0,0.5416666666666667,0.2358740435550323,90.60606060606062,0.0115317234848484,-0.0100095693779903,111.53968759961748,0.1635042557078816,0.1311066911510503,37.0,0.1212121212121211,0.3703703703703704,37.0,0.1212121212121211,0.3703703703703704,140.0,0.8918918918918918,1.1538461538461535,465.0,0.2140992167101827,0.3556851311953352,12.6,1.0,-0.0999999999999996,104.0,-47.0,-32.0,0.9599351990852478,-0.0057856872026751,-0.0158536768204275,0.054054054054054,0.0237510237510237,-0.1311311311311311,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,-0.0303030303030303,0.0,"Lawrence, KS",29940
218450,218450,2014-05-01,2014-05-31,29940,"Lawrence, KS metro area",KS,All Residential,-1,150250.0,0.1129629629629629,0.1212686567164178,167450.0,-0.2025241100130967,0.0985730687223225,95.20958083832336,0.0508080828309933,0.1073688605825082,103.06746929585528,-0.0759569843352442,0.0845736943719812,56.0,0.5135135135135136,0.3999999999999999,56.0,0.5135135135135136,0.3999999999999999,74.0,-0.4714285714285714,0.2758620689655173,461.0,-0.0086021505376343,0.3598820058997049,8.199999999999998,-4.4,-0.3000000000000007,81.0,-23.0,-33.0,0.969411783453892,0.0094765843686441,0.0040897045906247,0.0892857142857142,0.0352316602316602,-0.1107142857142857,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218451,218451,2014-06-01,2014-06-30,29940,"Lawrence, KS metro area",KS,All Residential,-1,151250.0,0.0066555740432612,-0.0229328165374677,154500.0,-0.0773365183636907,-0.0636363636363636,93.55509355509356,-0.0173773192641116,0.094726362331996,94.1904761904762,-0.0861279816611939,-0.0745357575757574,48.0,-0.1428571428571429,0.1707317073170731,48.0,-0.1428571428571429,0.1707317073170731,66.0,-0.1081081081081081,0.0819672131147541,456.0,-0.0108459869848156,0.3491124260355029,9.5,1.3000000000000007,1.3000000000000007,100.0,19.0,7.0,0.9522618317171776,-0.0171499517367144,-0.0249166841727936,0.0833333333333333,-0.0059523809523809,0.0101626016260162,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218452,218452,2014-07-01,2014-07-31,29940,"Lawrence, KS metro area",KS,All Residential,-1,159900.0,0.0571900826446281,0.0316129032258063,169750.0,0.098705501618123,0.1849912739965096,99.31814867032912,0.0616006557872958,0.0492383558914526,92.68136784915308,-0.0160218782445828,-0.0623534343572693,65.0,0.3541666666666667,0.5116279069767442,65.0,0.3541666666666667,0.5116279069767442,55.0,-0.1666666666666666,-0.1129032258064516,420.0,-0.0789473684210526,0.2316715542521994,6.5,-3.0,-1.4000000000000004,88.0,-12.0,-7.0,0.9713293206549118,0.0190674889377342,0.0116084679175866,0.1384615384615384,0.0551282051282051,-0.0010733452593917,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218453,218453,2014-08-01,2014-08-31,29940,"Lawrence, KS metro area",KS,All Residential,-1,141000.0,-0.1181988742964352,-0.1638250555967383,164950.0,-0.0282768777614138,0.0676375404530744,86.92760898743222,-0.1247560475983632,-0.1009310610452275,104.10879629629628,0.123298012452107,0.1142706694874375,52.0,-0.1999999999999999,0.1818181818181818,52.0,-0.1999999999999999,0.1818181818181818,60.0,0.0909090909090908,-0.0625,403.0,-0.0404761904761904,0.1514285714285714,7.8,1.2999999999999998,-0.2000000000000001,92.0,4.0,-19.0,0.988319658577234,0.0169903379223222,0.0227360632064231,0.0961538461538461,-0.0423076923076923,-0.0402097902097901,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0192307692307692,0.0192307692307692,0.0192307692307692,"Lawrence, KS",29940
218454,218454,2014-09-01,2014-09-30,29940,"Lawrence, KS metro area",KS,All Residential,-1,131750.0,-0.0656028368794325,-0.1274834437086093,160000.0,-0.0300090936647469,0.0578512396694215,94.39076960178456,0.0858548935290668,0.0380833418822286,85.66210374639769,-0.1771866855265412,-0.1077159781871718,29.0,-0.4423076923076922,0.4499999999999999,29.0,-0.4423076923076922,0.4499999999999999,53.0,-0.1166666666666667,-0.171875,406.0,0.0074441687344912,0.0855614973262031,14.0,6.2,-4.699999999999999,71.0,-21.0,-15.0,0.9665606698660346,-0.0217589887111995,0.0198687089451498,0.0689655172413793,-0.0271883289124668,-0.0310344827586206,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,-0.0192307692307692,0.0,"Lawrence, KS",29940
218455,218455,2014-10-01,2014-10-31,29940,"Lawrence, KS metro area",KS,All Residential,-1,148450.0,0.1267552182163187,0.1688976377952755,169900.0,0.0618749999999999,0.0685534591194969,95.22072499647253,0.0087927601203945,0.1312978850574284,101.37875101378752,0.1834725809900592,0.0972758933257,38.0,0.3103448275862068,0.52,38.0,0.3103448275862068,0.52,45.0,-0.150943396226415,0.2857142857142858,395.0,-0.0270935960591133,0.0589812332439678,10.4,-3.6,-4.5,115.0,44.0,25.0,0.9852312680469536,0.0186705981809189,0.0406885958788359,0.0526315789473684,-0.0163339382940108,-0.1473684210526315,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0,0.0,0.0,"Lawrence, KS",29940
218456,218456,2014-11-01,2014-11-30,29940,"Lawrence, KS metro area",KS,All Residential,-1,144900.0,-0.0239137756820477,-0.0006896551724138,162500.0,-0.0435550323719835,0.26953125,78.4,-0.1766498311905904,-0.115247659574468,97.81422338926154,-0.035160500488324,0.0820276849405208,28.0,-0.2631578947368421,0.2173913043478261,28.0,-0.2631578947368421,0.2173913043478261,28.0,-0.3777777777777777,-0.1515151515151514,383.0,-0.030379746835443,0.0240641711229947,13.7,3.299999999999999,-2.6000000000000014,91.0,-24.0,-4.0,0.9426080766170452,-0.0426231914299083,-0.0314295704939642,0.0357142857142857,-0.0169172932330827,-0.0512422360248447,0.0179640718562874,0.3063602524680369,0.1960097272703501,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Lawrence, KS",29940
