,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
202514,202514,2014-05-01,2014-05-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,320000.0,0.1851851851851851,0.5428571428571429,309950.0,0.03351117039013,-0.1304726007538417,182.25694444444449,0.0722042682926828,0.9815209665955936,186.54550764655903,-0.0417609013485625,-0.0053134447462518,140.0,0.2844036697247707,108.0,140.0,0.2844036697247707,108.0,102.0,-0.1639344262295081,2.2972972972972974,535.0,-0.0580985915492957,1.6919431279620851,3.8,-1.4000000000000004,-205.8,135.0,-54.0,-250.0,0.9570423479921256,0.0082786064598484,0.1366987763350613,0.0714285714285714,0.0347313237221494,0.036697247706422,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,0.0,0.0,"Kill Devil Hills, NC",28620
202515,202515,2014-06-01,2014-06-30,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,289750.0,-0.0945312499999999,0.5428571428571429,294900.0,-0.0485562187449588,-0.1304726007538417,187.45229007633588,0.0285056113923554,0.9815209665955936,162.72935779816515,-0.1276693829235356,-0.0053134447462518,90.0,-0.3571428571428571,108.0,90.0,-0.3571428571428571,108.0,101.0,-0.0098039215686274,2.2972972972972974,553.0,0.033644859813084,1.6919431279620851,6.1,2.3,-205.8,142.0,7.0,-250.0,0.9586436796553728,0.0016013316632472,0.1366987763350613,0.0555555555555555,-0.0158730158730158,0.036697247706422,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0111111111111111,0.0111111111111111,0.0,"Kill Devil Hills, NC",28620
202516,202516,2014-07-01,2014-07-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,267500.0,-0.0767903364969801,-0.2074074074074073,287900.0,-0.0237368599525262,0.1290196078431371,164.69893742621016,-0.12138210016458,0.0579771743408108,178.5639880952381,0.0973065371321184,0.0474123246901501,85.0,-0.0555555555555555,84.0,85.0,-0.0555555555555555,84.0,90.0,-0.1089108910891089,0.9148936170212766,559.0,0.0108499095840868,0.7578616352201257,6.6,0.5,-311.4,133.0,-9.0,-1.0,0.9559350775632052,-0.0027086020921676,0.0158236569503918,0.0588235294117647,0.0032679738562091,0.0588235294117647,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,-0.0111111111111111,0.0,"Kill Devil Hills, NC",28620
202517,202517,2014-08-01,2014-08-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,270000.0,0.0093457943925232,0.8881118881118881,324925.0,0.1286036818339702,0.1243079584775086,173.61111111111111,0.0541119076065312,0.1655011655011655,177.0338047759073,-0.0085693836459044,0.0106910286724322,83.0,-0.0235294117647059,82.0,83.0,-0.0235294117647059,82.0,106.0,0.1777777777777778,0.6825396825396824,581.0,0.0393559928443649,0.5702702702702702,7.0,0.4000000000000003,-363.0,121.0,-12.0,-43.0,0.948615279309044,-0.0073197982541612,-0.0735434054657951,0.0843373493975903,0.0255138199858256,-0.9156626506024096,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,0.0,0.0,"Kill Devil Hills, NC",28620
202518,202518,2014-09-01,2014-09-30,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,290000.0,0.0740740740740741,0.8881118881118881,309500.0,-0.0474724936523812,0.1243079584775086,167.62878497383005,-0.0344581985507389,0.1655011655011655,263.4907251264755,0.48836390575239,0.0106910286724322,100.0,0.2048192771084338,82.0,100.0,0.2048192771084338,82.0,101.0,-0.0471698113207547,0.6825396825396824,579.0,-0.0034423407917383,0.5702702702702702,5.8,-1.2000000000000002,-363.0,121.0,0.0,-43.0,0.9569749261709816,0.0083596468619376,-0.0735434054657951,0.11,0.0256626506024096,-0.9156626506024096,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,0.0,0.0,"Kill Devil Hills, NC",28620
202519,202519,2014-10-01,2014-10-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,299000.0,0.0310344827586206,-0.0545454545454545,309900.0,0.0012924071082391,0.0553379873999659,172.97297297297297,0.031881087725937,0.0951724542181799,157.40425531914894,-0.4026193702127658,-0.1480546091348787,107.0,0.07,9.7,107.0,0.07,9.7,97.0,-0.0396039603960396,-0.0673076923076922,562.0,-0.0293609671848014,0.0807692307692307,5.3,-0.5,-46.7,162.0,41.0,-42.0,0.953954702017382,-0.0030202241535997,0.0211205034236473,0.02803738317757,-0.0819626168224299,0.02803738317757,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,0.0,0.0,"Kill Devil Hills, NC",28620
202520,202520,2014-11-01,2014-11-30,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,265000.0,-0.1137123745819398,-0.0569395017793594,302500.0,-0.0238786705388834,-0.0692307692307692,235.90333716915995,0.363816168009206,0.3717711804193786,258.62068965517244,0.6430349302234528,0.5061655057439329,91.0,-0.1495327102803738,0.2297297297297298,91.0,-0.1495327102803738,0.2297297297297298,70.0,-0.2783505154639175,-0.1139240506329114,538.0,-0.0427046263345195,0.02868068833652,5.9,0.6000000000000005,-1.1999999999999993,160.0,-2.0,5.0,0.9493380547156804,-0.0046166473017014,-0.0054189967445777,0.0549450549450549,0.0269076717674848,0.0144045144045144,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0109890109890109,0.0109890109890109,0.0109890109890109,"Kill Devil Hills, NC",28620
202521,202521,2014-12-01,2014-12-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,318000.0,0.1999999999999999,0.096551724137931,334450.0,0.1056198347107437,0.2913127413127412,102.38907849829351,-0.5659701989511363,-0.4253209816349747,138.4323640960809,-0.4647281921618206,-0.1543894233859736,110.0,0.2087912087912087,0.3253012048192771,110.0,0.2087912087912087,0.3253012048192771,50.0,-0.2857142857142857,0.1111111111111111,496.0,-0.0780669144981412,0.0205761316872428,4.5,-1.4000000000000004,-1.4000000000000004,178.0,18.0,43.0,0.937539602400848,-0.0117984523148325,-0.0078199086412824,0.0545454545454545,-0.0003996003996004,0.0063526834611171,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0272727272727272,0.0162837162837162,0.0272727272727272,"Kill Devil Hills, NC",28620
202522,202522,2015-01-01,2015-01-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,301000.0,-0.0534591194968553,0.0945454545454544,322500.0,-0.0357303034833308,0.0662937118428035,102.38907849829351,-0.5659701989511363,-0.4253209816349747,139.28571428571428,0.0061643835616438,-0.2065748709122203,64.0,-0.4181818181818182,-0.1688311688311687,64.0,-0.4181818181818182,-0.1688311688311687,112.0,1.2400000000000002,0.2727272727272727,542.0,0.0927419354838709,0.0861723446893787,8.5,4.0,2.0,190.0,12.0,35.0,0.9421935282569802,0.0046539258561322,-0.0052082741584542,0.09375,0.0392045454545454,0.041801948051948,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,-0.0272727272727272,-0.0129870129870129,"Kill Devil Hills, NC",28620
202523,202523,2015-02-01,2015-02-28,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,317500.0,0.0548172757475082,0.1491132826637713,299900.0,-0.0700775193798449,-0.0539432176656151,108.50694444444444,-0.5659701989511363,-0.3261057113548112,173.2123212321232,0.2435756396152435,-0.0516625412541255,74.0,0.15625,0.2758620689655173,74.0,0.15625,0.2758620689655173,120.0,0.0714285714285713,0.5,590.0,0.0885608856088559,0.1568627450980393,8.0,-0.5,-0.8000000000000007,158.0,-32.0,12.0,0.9514718602634256,0.0092783320064452,-0.0010946044586983,0.0675675675675675,-0.0261824324324324,0.015843429636533,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,0.0,0.0,"Kill Devil Hills, NC",28620
202524,202524,2015-03-01,2015-03-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,260000.0,-0.1811023622047244,-0.1213247718823926,325000.0,0.0836945648549516,0.0851419031719533,135.71428571428572,0.2507428571428571,-0.2399999999999999,267.03705231886454,0.5416746939209138,0.5456291073839225,97.0,0.3108108108108107,0.3287671232876712,97.0,0.3108108108108107,0.3287671232876712,141.0,0.175,0.146341463414634,628.0,0.064406779661017,0.1335740072202165,6.5,-1.5,-1.0999999999999996,157.0,-1.0,-1.0,0.9522427006403932,0.0007708403769677,-0.0002922604256292,0.0721649484536082,0.0045973808860406,0.0310690580426493,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,0.0,0.0,"Kill Devil Hills, NC",28620
202525,202525,2015-04-01,2015-04-30,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,293250.0,0.1278846153846153,0.086111111111111,277000.0,-0.1476923076923076,-0.0763587862620873,131.81411974977658,-0.0287380650016463,-0.2245471784476558,192.4056600412771,-0.2794795389984733,-0.0116587175998441,108.0,0.1134020618556701,-0.0091743119266054,108.0,0.1134020618556701,-0.0091743119266054,124.0,-0.1205673758865247,0.0163934426229508,637.0,0.0143312101910828,0.1214788732394365,5.9,-0.5999999999999996,0.7000000000000001,131.0,-26.0,-58.0,0.932949860584764,-0.019292840055629,-0.015813880947513,0.0092592592592592,-0.0629056891943489,-0.0274379884471627,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,0.0,0.0,"Kill Devil Hills, NC",28620
202526,202526,2015-05-01,2015-05-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,273500.0,-0.0673486786018755,-0.1453124999999999,304450.0,0.0990974729241878,-0.0177447975479916,135.78869047619048,0.0301528450363197,-0.2549601284598427,145.6029489204845,-0.2432501783510524,-0.2194775915142752,146.0,0.3518518518518518,0.0428571428571429,146.0,0.3518518518518518,0.0428571428571429,110.0,-0.1129032258064516,0.0784313725490195,604.0,-0.0518053375196232,0.1289719626168224,4.1,-1.8000000000000007,0.2999999999999998,120.0,-11.0,-15.0,0.9500469534672776,0.0170970928825134,-0.0069953945248479,0.0616438356164383,0.052384576357179,-0.009784735812133,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0068493150684931,0.0068493150684931,0.0068493150684931,"Kill Devil Hills, NC",28620
202527,202527,2015-06-01,2015-06-30,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,285000.0,0.0420475319926874,-0.0163934426229508,284900.0,-0.064214156675973,-0.0339097999321803,184.12322274881515,0.3559540349282606,-0.017759544714898,202.5036818851252,0.3907938224226139,0.2444200888219108,118.0,-0.1917808219178082,0.3111111111111111,118.0,-0.1917808219178082,0.3111111111111111,106.0,-0.0363636363636363,0.0495049504950495,596.0,-0.0132450331125827,0.077757685352622,5.1,1.0,-1.0,125.0,5.0,-17.0,0.9625319686474442,0.0124850151801666,0.0038882889920713,0.059322033898305,-0.0023218017181332,0.0037664783427495,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,-0.0068493150684931,-0.0111111111111111,"Kill Devil Hills, NC",28620
202528,202528,2015-07-01,2015-07-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,273225.0,-0.0413157894736841,0.0214018691588784,289450.0,0.0159705159705159,0.0053838138242445,104.16666666666669,-0.4342556842556841,-0.3675328554360812,136.71875,-0.3248579545454545,-0.2343430976290679,110.0,-0.0677966101694915,0.2941176470588235,109.0,-0.0762711864406779,0.2823529411764707,96.0,-0.0943396226415094,0.0666666666666666,585.0,-0.0184563758389261,0.0465116279069768,5.3,0.2000000000000001,-1.2999999999999998,129.0,4.0,-4.0,0.9528898861114848,-0.0096420825359594,-0.0030451914517204,0.0545454545454545,-0.0047765793528505,-0.0042780748663101,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0091743119266055,0.0091743119266055,0.0091743119266055,"Kill Devil Hills, NC",28620
202529,202529,2015-08-01,2015-08-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,277250.0,0.0147314484399303,0.0268518518518519,295000.0,0.0191742960787701,-0.0920981765022697,176.8679106305595,0.697931942053371,0.0187591652320227,201.0162408167294,0.4702902185452209,0.1354681162232236,106.0,-0.0363636363636363,0.2771084337349396,106.0,-0.0275229357798164,0.2771084337349396,100.0,0.0416666666666667,-0.0566037735849056,574.0,-0.0188034188034188,-0.0120481927710843,5.4,0.1000000000000005,-1.5999999999999996,135.0,6.0,14.0,0.9586510355532776,0.0057611494417928,0.0100357562442336,0.0566037735849056,0.0020583190394511,-0.0277335758126846,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,-0.0091743119266055,0.0,"Kill Devil Hills, NC",28620
202530,202530,2015-09-01,2015-09-30,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,275000.0,-0.0081154192966637,-0.0517241379310344,339000.0,0.1491525423728814,0.0953150242326332,187.7297561216796,0.0614121886349878,0.1199136004653833,227.734375,0.1329153011453938,-0.1357024999999999,101.0,-0.0471698113207547,0.01,101.0,-0.0471698113207547,0.01,109.0,0.09,0.0792079207920792,586.0,0.0209059233449477,0.012089810017271,5.8,0.3999999999999994,0.0,156.0,21.0,35.0,0.9606333025018932,0.0019822669486156,0.0036583763309117,0.0693069306930693,0.0127031571081636,-0.0406930693069306,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,0.0,0.0,"Kill Devil Hills, NC",28620
202531,202531,2015-10-01,2015-10-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,285000.0,0.0363636363636363,-0.0468227424749163,302450.0,-0.1078171091445427,-0.0240400129073894,179.20910823794878,-0.045387838666386,0.0360526570006414,209.706102434287,-0.079163598230232,0.3322772120047969,111.0,0.099009900990099,0.0373831775700934,111.0,0.099009900990099,0.0373831775700934,100.0,-0.0825688073394494,0.0309278350515462,587.0,0.0017064846416381,0.0444839857651244,5.3,-0.5,0.0,172.0,16.0,10.0,0.9575222883224552,-0.0031110141794382,0.0035675863050731,0.036036036036036,-0.0332708946570332,0.0079986528584659,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,0.0,0.0,"Kill Devil Hills, NC",28620
202532,202532,2015-11-01,2015-11-30,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,325000.0,0.1403508771929824,0.2264150943396225,359450.0,0.1884609026285335,0.1882644628099172,157.19063545150502,-0.1228646970175659,-0.3336650624031324,206.95102685624013,-0.0131377940177501,-0.1997893628225382,104.0,-0.063063063063063,0.1428571428571427,104.0,-0.063063063063063,0.1428571428571427,68.0,-0.3199999999999999,-0.0285714285714285,554.0,-0.0562180579216354,0.0297397769516729,5.3,0.0,-0.6000000000000005,172.0,0.0,12.0,0.9560002831507716,-0.0015220051716834,0.0066622284350911,0.0288461538461538,-0.0071898821898821,-0.026098901098901,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,0.0,-0.0109890109890109,"Kill Devil Hills, NC",28620
202533,202533,2015-12-01,2015-12-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,275000.0,-0.1538461538461538,-0.1352201257861634,314700.0,-0.1244957574071498,-0.0590521752130362,215.90909090909088,0.373549323017408,1.1087121212121214,168.81625597516447,-0.1842695417383273,0.2194854655374896,105.0,0.0096153846153845,-0.0454545454545454,105.0,0.0096153846153845,-0.0454545454545454,68.0,0.0,0.3600000000000001,526.0,-0.0505415162454874,0.0604838709677419,5.0,-0.2999999999999998,0.5,145.0,-27.0,-33.0,0.9492061934945916,-0.0067940896561802,0.0116665910937434,0.0285714285714285,-0.0002747252747252,-0.0259740259740259,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,0.0,-0.0272727272727272,"Kill Devil Hills, NC",28620
202534,202534,2016-01-01,2016-01-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,269000.0,-0.0218181818181818,-0.106312292358804,299000.0,-0.0498887829679058,-0.0728682170542636,302.20299549222045,0.3996770317534421,1.1087121212121214,191.875,0.1365907796712884,0.3775641025641025,70.0,-0.3333333333333333,0.09375,70.0,-0.3333333333333333,0.09375,109.0,0.6029411764705883,-0.0267857142857143,558.0,0.0608365019011407,0.029520295202952,8.0,3.0,-0.5,158.0,13.0,-32.0,0.9518614759375604,0.002655282442969,0.0096679476805803,0.0571428571428571,0.0285714285714285,-0.0366071428571428,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0142857142857142,0.0142857142857142,0.0142857142857142,"Kill Devil Hills, NC",28620
202535,202535,2016-02-01,2016-02-29,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,286000.0,0.0631970260223049,-0.0992125984251968,329950.0,0.1035117056856187,0.1002000666888962,163.66133183134508,-0.4584390814367087,0.5083028341576763,188.28388047138048,-0.018715932396714,0.0870120504825968,67.0,-0.0428571428571428,-0.0945945945945946,67.0,-0.0428571428571428,-0.0945945945945946,112.0,0.0275229357798165,-0.0666666666666666,592.0,0.060931899641577,0.0033898305084745,8.8,0.8000000000000007,0.8000000000000007,167.0,9.0,9.0,0.9550756202036784,0.0032141442661178,0.0036037599402529,0.1044776119402985,0.0473347547974413,0.0369100443727309,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0149253731343283,0.000639658848614,0.0149253731343283,"Kill Devil Hills, NC",28620
202536,202536,2016-03-01,2016-03-31,28620,"Kill Devil Hills, NC metro area",NC,All Residential,-1,306800.0,0.0727272727272727,0.1799999999999999,314900.0,-0.0456129716623731,-0.0310769230769231,179.97685185185185,0.0996907445267529,0.3261452241715399,198.48679033681424,0.0541889716734651,-0.2567069303184023,103.0,0.5373134328358208,0.0618556701030927,103.0,0.5373134328358208,0.0618556701030927,153.0,0.3660714285714286,0.0851063829787233,636.0,0.0743243243243243,0.0127388535031847,6.2,-2.6000000000000005,-0.2999999999999998,153.0,-14.0,-4.0,0.9538576815752364,-0.0012179386284421,0.0016149809348431,0.0388349514563106,-0.0656426604839878,-0.0333299969972975,0.0586419753086419,0.2249401142435968,0.0825344952795933,0.0,-0.0149253731343283,0.0,"Kill Devil Hills, NC",28620
