,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
335795,335795,2012-11-01,2012-11-30,40060,"Richmond, VA metro area",VA,All Residential,-1,188680.0,0.0781714285714285,0.0781714285714285,172250.0,-0.0929436545550289,0.013235294117647,99.88304093567253,0.0102377986833419,0.0319856251841461,100.71090047393363,-0.0173382831199369,0.0386832329960291,1115.0,0.0154826958105647,0.2002152852529601,1100.0,0.0175763182238668,0.2048192771084338,1194.0,-0.19650067294751,0.0058972198820554,5215.0,-0.0410077234277307,-0.1132460465907159,4.7,-0.2999999999999998,-1.5999999999999996,46.0,-8.0,-31.0,0.9650541673241904,-0.0020782341674112,0.0064911843990009,0.1730941704035874,-0.00996593888603,0.0256237721258694,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0036363636363636,-0.0028391220250609,-0.0018400876232201,"Richmond, VA",40060
335796,335796,2012-12-01,2012-12-31,40060,"Richmond, VA metro area",VA,All Residential,-1,189975.0,0.0068634725461098,0.0733050847457628,169975.0,-0.0132075471698113,0.0301515151515152,99.97619047619048,0.0009325861492137,0.0276839768417007,100.27006172839506,-0.004377269426289,0.0612616285095002,1081.0,-0.0304932735426008,0.0236742424242424,1064.0,-0.0327272727272727,0.0280193236714976,948.0,-0.2060301507537688,0.0021141649048626,4799.0,-0.0797698945349951,-0.0928166351606805,4.4,-0.2999999999999998,-0.5999999999999996,52.0,6.0,-18.0,0.9685803495953264,0.0035261822711357,0.0107484860396094,0.183163737280296,0.0100695668767085,0.0335425251590839,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0056390977443609,0.0020027341079972,0.0027405470197232,"Richmond, VA",40060
335797,335797,2013-01-01,2013-01-31,40060,"Richmond, VA metro area",VA,All Residential,-1,169950.0,-0.1054086063955783,0.0964516129032257,185000.0,0.088395352257685,0.0023297393942678,96.37268847795164,-0.036043601792339,0.0603345764880727,104.8258665813194,0.045435345051096,0.0089919969102059,819.0,-0.2423681776133209,0.0833333333333332,802.0,-0.2462406015037593,0.0852503382949931,1507.0,0.5896624472573839,-0.0794135613927916,4793.0,-0.0012502604709314,-0.1161718605937672,5.9,1.5,-1.2999999999999998,55.0,3.0,-21.0,0.9650504713398254,-0.0035298782555008,0.0140823724286338,0.1794871794871794,-0.0036765577931165,0.0128205128205128,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0024937655860349,-0.0031453321583259,-0.0029189543057106,"Richmond, VA",40060
335798,335798,2013-02-01,2013-02-28,40060,"Richmond, VA metro area",VA,All Residential,-1,178500.0,0.0503089143865842,0.096774193548387,205000.0,0.1081081081081081,0.0792313766780732,99.60066953610712,0.03349477024182,0.0618514894477026,107.76454593344224,0.028033914223291,0.03492294575577,887.0,0.0830280830280829,0.0410798122065727,875.0,0.0910224438902742,0.0441527446300715,1721.0,0.1420039814200397,0.0736119775421084,4985.0,0.0400584185270185,-0.0893313847278042,5.6,-0.3000000000000007,-0.8000000000000007,66.0,11.0,-7.0,0.965299668093607,0.0002491967537815,0.013145396032609,0.181510710259301,0.0020235307721215,0.0359708041560146,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0045714285714285,0.0020776629853936,-0.0002018411183088,"Richmond, VA",40060
335799,335799,2013-03-01,2013-03-31,40060,"Richmond, VA metro area",VA,All Residential,-1,185250.0,0.0378151260504202,0.089705882352941,209437.5,0.0216463414634147,0.0471901179752949,101.60188090354244,0.0200923485429971,0.0673718570619907,111.39992573338284,0.0337344696110526,0.0456465427561227,1082.0,0.2198421645997745,0.0334288443170964,1064.0,0.2159999999999999,0.0300096805421103,1938.0,0.126089482858803,-0.0513950073421438,5102.0,0.0234704112337011,-0.0887658510448294,4.7,-0.8999999999999994,-0.5999999999999996,55.0,-11.0,-12.0,0.9704833614147104,0.0051836933211035,0.0113191522239386,0.1728280961182994,-0.0086826141410015,-0.0019570041682335,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0028195488721804,-0.0017518796992481,-0.0010526679719628,"Richmond, VA",40060
335800,335800,2013-04-01,2013-04-30,40060,"Richmond, VA metro area",VA,All Residential,-1,190000.0,0.0256410256410255,0.0273046769397133,215000.0,0.0265592360489406,0.0972186782342434,103.74149659863946,0.0210588197390586,0.0580517153097799,112.68174474959612,0.0115064620355411,0.0639018301427161,1297.0,0.198706099815157,0.1142611683848797,1276.0,0.1992481203007519,0.1114982578397212,2315.0,0.1945304437564499,0.1745306950786402,5311.0,0.0409643277146216,-0.0803463203463203,4.1,-0.6000000000000005,-0.9000000000000004,38.0,-17.0,-16.0,0.9744846473029132,0.0040012858882026,0.0110863129860651,0.2104857363145721,0.0376576401962726,0.0524101349400016,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0031347962382445,0.000315247366064,0.000521555820126,"Richmond, VA",40060
335801,335801,2013-05-01,2013-05-31,40060,"Richmond, VA metro area",VA,All Residential,-1,199950.0,0.0523684210526316,0.1108333333333333,210000.0,-0.0232558139534884,0.1055540931824163,109.73936899862824,0.0578155569048099,0.0892270392701055,111.7667907315162,-0.0081198069848238,0.0635854934114286,1589.0,0.2251349267540478,0.1309608540925266,1567.0,0.2280564263322884,0.129776496034607,2262.0,-0.0228941684665227,0.1812010443864229,5486.0,0.0329504801355677,-0.0560908465244321,3.5,-0.5999999999999996,-0.5999999999999996,32.0,-6.0,-15.0,0.97466783605141,0.0001831887484966,0.0055387535621683,0.1988672120830711,-0.0116185242315009,0.0244899878837828,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0031908104658583,5.601422761381415e-05,0.0017488493988071,"Richmond, VA",40060
335802,335802,2013-06-01,2013-06-30,40060,"Richmond, VA metro area",VA,All Residential,-1,211475.0,0.057639409852463,0.0443209876543209,207999.5,-0.0095261904761905,0.0833307291666667,109.32533250456548,-0.003772907552147,0.0420265978149441,109.8054596799498,-0.0175484241672276,0.0471397698503974,1622.0,0.0207677784770294,0.1064120054570258,1607.0,0.0255264837268667,0.1052269601100412,1851.0,-0.1816976127320955,0.0862676056338027,5513.0,0.0049216186656944,-0.0283750440606274,3.4,-0.1,-0.5,26.0,-6.0,-15.0,0.9786195961403504,0.0039517600889407,0.0060879675091318,0.2139334155363748,0.0150662034533037,0.0434013555090897,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0037336652146857,0.0005428547488274,-0.0017683980590418,"Richmond, VA",40060
335803,335803,2013-07-01,2013-07-31,40060,"Richmond, VA metro area",VA,All Residential,-1,208950.0,-0.0119399456200496,0.0450112528132033,199950.0,-0.0386996122586833,0.0529225908372827,110.31439602868174,0.0090469747629167,0.0714536428822141,107.33365005992124,-0.022510807998374,0.0544457781886662,1587.0,-0.0215782983970407,0.1968325791855203,1569.0,-0.0236465463596764,0.1977099236641222,1962.0,0.059967585089141,0.1643916913946588,5674.0,0.0292037003446399,0.0012352214575612,3.6,0.2000000000000001,-0.6999999999999997,30.0,4.0,-13.0,0.9766139497003904,-0.0020056464399602,0.0101489887924653,0.2073093887838689,-0.0066240267525059,0.0398885743042309,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0095602294455066,0.0058265642308209,0.003453359216499,"Richmond, VA",40060
335804,335804,2013-08-01,2013-08-31,40060,"Richmond, VA metro area",VA,All Residential,-1,210299.0,0.0064560899736778,0.1367513513513514,199500.0,-0.0022505626406601,0.0789616008653326,110.08861622358556,-0.002046693933197,0.0722631220177232,108.76865671641792,0.013369587782541,0.0449531438434218,1527.0,-0.0378071833648393,0.1455363840960239,1507.0,-0.0395156150414276,0.1408024224072672,1882.0,-0.0407747196738021,0.1351025331724968,5822.0,0.0260838914346139,0.0422484783387038,3.8,0.1999999999999997,-0.4000000000000003,37.0,7.0,-6.0,0.9753420187982572,-0.001271930902133,0.0081370377314635,0.1899148657498362,-0.0173945230340326,0.018121917512777,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0059721300597213,-0.0035880993857853,0.0014301164336804,"Richmond, VA",40060
335805,335805,2013-09-01,2013-09-30,40060,"Richmond, VA metro area",VA,All Residential,-1,195000.0,-0.0727488005173586,0.0616289198606272,199900.0,0.0020050125313282,0.0805405405405406,104.87403100775194,-0.0473671610627114,0.0239606228729438,110.0,0.0113207547169811,0.0630872483221476,1219.0,-0.2017026850032743,0.1881091617933723,1200.0,-0.2037159920371599,0.1787819253438114,1729.0,-0.0812964930924547,0.1473125414731253,5970.0,0.0254208175884576,0.0655006246653577,4.9,1.1000000000000003,-0.5999999999999996,37.0,0.0,-16.0,0.97907759026535,0.0037355714670925,0.0117527556559389,0.1919606234618539,0.0020457577120176,0.0077500971460645,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0016666666666666,-0.0043054633930546,-0.0012802881466928,"Richmond, VA",40060
335806,335806,2013-10-01,2013-10-31,40060,"Richmond, VA metro area",VA,All Residential,-1,195000.0,0.0,0.1142857142857143,195000.0,-0.024512256128064,0.0268562401263823,106.34992424486636,0.0140730095232568,0.0756451981519818,108.9837997054492,-0.0092381844959165,0.0633824861727665,1172.0,-0.0385561936013125,0.0673952641165755,1155.0,-0.0374999999999999,0.0684551341350601,1642.0,-0.0503181029496818,0.1049798115746971,5907.0,-0.0105527638190954,0.0862449429937477,5.0,0.0999999999999996,0.0,40.0,3.0,-14.0,0.9737370797431842,-0.0053405105221656,0.0066046782515823,0.1928327645051194,0.0008721410432654,0.0097726552155019,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0051948051948051,0.0035281385281385,-0.0012806804666194,"Richmond, VA",40060
335807,335807,2013-11-01,2013-11-30,40060,"Richmond, VA metro area",VA,All Residential,-1,187500.0,-0.0384615384615384,-0.0062539749841,184950.0,-0.0515384615384615,0.0737300435413643,105.18766435572556,-0.0109286386181597,0.0531083492288684,108.0528846153846,-0.0085417749480248,0.0729015837104072,1139.0,-0.0281569965870307,0.02152466367713,1118.0,-0.032034632034632,0.0163636363636363,1198.0,-0.2704019488428745,0.0033500837520938,5569.0,-0.0572202471643812,0.0678811121764142,4.9,-0.0999999999999996,0.2000000000000001,48.0,8.0,2.0,0.9701896343116782,-0.0035474454315059,0.0051354669874876,0.1870061457418788,-0.0058266187632406,0.0139119753382914,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0053667262969588,0.0001719211021536,0.0017303626605952,"Richmond, VA",40060
335808,335808,2013-12-01,2013-12-31,40060,"Richmond, VA metro area",VA,All Residential,-1,199950.0,0.0664,0.0525069088037899,177750.0,-0.0389294403892943,0.0457420208854242,106.43115942028986,0.011821681488801,0.064565062074821,104.73809523809524,-0.0306774723237459,0.0445599956027042,1201.0,0.0544337137840211,0.1110083256244218,1184.0,0.0590339892665474,0.1127819548872179,962.0,-0.1969949916527545,0.0147679324894514,5042.0,-0.0946309929969474,0.0506355490727234,4.2,-0.7000000000000001,-0.2000000000000001,50.0,2.0,-2.0,0.9713217765649144,0.0011321422532361,0.002741426969588,0.1915070774354704,0.0045009316935915,0.0083433401551744,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0033783783783783,-0.0019883479185804,-0.0022607193659825,"Richmond, VA",40060
335809,335809,2014-01-01,2014-01-31,40060,"Richmond, VA metro area",VA,All Residential,-1,185000.0,-0.0747686921730432,0.0885554574874962,199949.0,0.1248888888888888,0.0808054054054054,102.96191819464032,-0.0325961047924857,0.0683723762484449,109.13398154251811,0.0419702716039467,0.0410978234828776,912.0,-0.2406328059950041,0.1135531135531135,897.0,-0.2423986486486486,0.1184538653366582,1523.0,0.583160083160083,0.0106171201061711,5063.0,0.0041650138833795,0.0563321510536198,5.6,1.3999999999999997,-0.3000000000000007,63.0,13.0,8.0,0.9668381551894554,-0.0044836213754588,0.00178768384963,0.1951754385964912,0.0036683611610207,0.0156882591093117,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0044593088071348,0.0010809304287565,0.0019655432210999,"Richmond, VA",40060
335810,335810,2014-02-01,2014-02-28,40060,"Richmond, VA metro area",VA,All Residential,-1,184950.0,-0.0002702702702702,0.0361344537815126,202500.0,0.0127582533546053,-0.0121951219512195,102.73482245131729,-0.0022056285207676,0.0314671872167884,109.63414634146342,0.0045830344671373,0.0173489378331894,885.0,-0.0296052631578946,-0.0022547914317925,873.0,-0.0267558528428093,-0.0022857142857143,1651.0,0.0840446487196322,-0.0406740267286461,5261.0,0.0391072486667982,0.0553660982948847,5.9,0.3000000000000007,0.3000000000000007,66.0,3.0,0.0,0.9701571312030324,0.003318976013577,0.0048574631094254,0.1966101694915254,0.0014347308950342,0.0150994592322244,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0057273768613974,0.0012680680542625,0.0011559482899689,"Richmond, VA",40060
335811,335811,2014-03-01,2014-03-31,40060,"Richmond, VA metro area",VA,All Residential,-1,194950.0,0.0540686672073533,0.052361673414305,219925.0,0.0860493827160493,0.050074604595643,104.65724751439038,0.0187124970599337,0.0300719492953933,113.64803146981365,0.0366116329838397,0.0201804958273605,1058.0,0.1954802259887005,-0.0221811460258779,1047.0,0.1993127147766322,-0.0159774436090225,2080.0,0.2598425196850393,0.0732714138286894,5585.0,0.0615852499524804,0.0946687573500588,5.3,-0.6000000000000005,0.5999999999999996,67.0,1.0,12.0,0.9716995394576692,0.0015424082546368,0.0012161780429587,0.1852551984877126,-0.0113549710038127,0.0124271023694132,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0057306590257879,3.282164390485884e-06,0.0029111101536075,"Richmond, VA",40060
335812,335812,2014-04-01,2014-04-30,40060,"Richmond, VA metro area",VA,All Residential,-1,200000.0,0.0259040779687098,0.0526315789473683,219999.0,0.0003364783448902,0.0232511627906977,109.84818218138234,0.0495993807431083,0.0588644446336528,114.71861471861472,0.0094201653557495,0.018076308398889,1349.0,0.2750472589792061,0.0400925212027756,1331.0,0.271251193887297,0.0431034482758621,2411.0,0.1591346153846153,0.0414686825053995,6070.0,0.0868397493285586,0.142910939559405,4.5,-0.7999999999999998,0.4000000000000003,45.0,-22.0,7.0,0.9791778798478256,0.0074783403901564,0.0046932325449124,0.2060785767234988,0.0208233782357862,-0.0044071595910732,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0015026296018031,-0.0042280294239848,-0.0016321666364413,"Richmond, VA",40060
335813,335813,2014-05-01,2014-05-31,40060,"Richmond, VA metro area",VA,All Residential,-1,205000.0,0.0249999999999999,0.0252563140785195,225000.0,0.022731921508734,0.0714285714285713,109.8326359832636,-0.0001415244004044,0.0008498953974895,114.90036411654856,0.0015843060725553,0.0280367125558766,1493.0,0.1067457375833951,-0.0604153555695405,1476.0,0.1089406461307287,-0.0580727504786215,2277.0,-0.0555785980920779,0.0066312997347479,6352.0,0.0464579901153212,0.1578563616478307,4.3,-0.2000000000000001,0.7999999999999998,33.0,-12.0,1.0,0.9748759620763,-0.0043019177715258,0.0002081260248899,0.1949095780308104,-0.0111689986926884,-0.0039576340522606,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0067750677506775,0.0052724381488743,0.0035842572848191,"Richmond, VA",40060
335814,335814,2014-06-01,2014-06-30,40060,"Richmond, VA metro area",VA,All Residential,-1,220000.0,0.0731707317073171,0.0403120936280885,215000.0,-0.0444444444444443,0.0336563309046415,113.89620318041256,0.0369978118140419,0.0418098035572516,112.78195488721803,-0.0184369235521456,0.027106987356948,1692.0,0.1332886805090423,0.0431565967940814,1666.0,0.1287262872628727,0.0367143746110765,2016.0,-0.1146245059288537,0.0891410048622365,6413.0,0.0096032745591938,0.1632504988209686,3.8,-0.5,0.3999999999999999,30.0,-3.0,4.0,0.9778127691835012,0.0029368071072014,-0.0008068269568493,0.1778959810874704,-0.0170135969433399,-0.0360374344489043,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0036014405762304,-0.003173627174447,-0.0001322246384552,"Richmond, VA",40060
335815,335815,2014-07-01,2014-07-31,40060,"Richmond, VA metro area",VA,All Residential,-1,207750.0,-0.0556818181818181,-0.005743000717875,214700.0,-0.0013953488372092,0.0737684421105275,111.8508655126498,-0.0179579091369965,0.0139280958721705,113.27069876688198,0.0043335290663535,0.0553139551636068,1603.0,-0.0526004728132387,0.0100819155639571,1582.0,-0.0504201680672269,0.0082855321861057,1946.0,-0.0347222222222222,-0.0081549439347604,6460.0,0.0073288632465304,0.1385266126189637,4.0,0.2000000000000001,0.3999999999999999,41.0,11.0,11.0,0.9786779430916472,0.0008651739081457,0.0020639933912567,0.1865252651278852,0.0086292840404147,-0.0207841236559836,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0037926675094816,0.0001912269332511,-0.005767561936025,"Richmond, VA",40060
335816,335816,2014-08-01,2014-08-31,40060,"Richmond, VA metro area",VA,All Residential,-1,215000.0,0.0348977135980745,0.0223538866090662,205000.0,-0.0451793199813693,0.0275689223057644,111.542456361848,-0.0027573246696684,0.0132060896769721,111.10493827160494,-0.0191202183693975,0.0214793638693009,1461.0,-0.0885839051777916,-0.0432220039292731,1448.0,-0.0847029077117572,-0.0391506303915063,1716.0,-0.1181911613566289,-0.0882040382571732,6346.0,-0.0176470588235294,0.09000343524562,4.3,0.2999999999999998,0.5,44.0,3.0,7.0,0.9765291084516606,-0.0021488346399864,0.0011870896534033,0.16290212183436,-0.0236231432935251,-0.0270127439154762,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0034530386740331,-0.0003396288354485,-0.0025190913856881,"Richmond, VA",40060
335817,335817,2014-09-01,2014-09-30,40060,"Richmond, VA metro area",VA,All Residential,-1,209500.0,-0.0255813953488371,0.0743589743589743,206125.0,0.0054878048780486,0.0311405702851426,110.13080586844669,-0.0126557235643249,0.0501246572691209,113.07093522312466,0.0176949556167673,0.0279175929374968,1371.0,-0.0616016427104723,0.1246923707957341,1344.0,-0.0718232044198895,0.1200000000000001,1786.0,0.0407925407925406,0.032967032967033,6369.0,0.0036243302867948,0.0668341708542714,4.6,0.2999999999999998,-0.3000000000000007,50.0,6.0,13.0,0.9769838174681676,0.000454709016507,-0.0020937727971822,0.2049598832968636,0.0420577614625035,0.0129992598350096,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0052083333333333,0.0017552946593001,0.0035416666666666,"Richmond, VA",40060
