,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
198135,198135,2012-11-01,2012-11-30,28180,"Kapaa, HI metro area",HI,All Residential,-1,395000.0,0.0972222222222223,0.1165556942220362,492000.0,0.0933333333333332,0.2862745098039216,298.1001341854804,0.1532065873673449,0.0318066980468216,311.990561990562,-0.1204430457855114,0.0297435848151468,55.0,-0.0350877192982456,-0.0178571428571429,55.0,-0.0350877192982456,-0.0178571428571429,40.0,0.0810810810810811,-0.183673469387755,368.0,-0.0416666666666666,-0.1598173515981735,6.7,0.0,-1.0999999999999996,317.0,-54.0,-60.0,0.9527572738036824,0.006126230171178,0.0133315662149502,0.0727272727272727,0.0200956937799043,0.0012987012987012,0.0026595744680851,-2.7995520716685325e-05,0.1955944360975137,0.0181818181818181,0.0181818181818181,0.0181818181818181,"Kapaa, HI",28180
198136,198136,2012-12-01,2012-12-31,28180,"Kapaa, HI metro area",HI,All Residential,-1,375000.0,-0.0506329113924051,0.0714285714285713,395100.0,-0.196951219512195,-0.2614953271028037,258.03212851405624,-0.1344112299073755,-0.0321088550004211,348.21440171495385,0.1161055625954725,-0.1585749611755861,69.0,0.2545454545454546,0.6829268292682926,67.0,0.2181818181818182,0.675,50.0,0.25,0.0869565217391303,356.0,-0.0326086956521739,-0.2017937219730942,5.2,-1.5,-5.7,240.0,-77.0,-251.0,0.9552778812657684,0.0025206074620859,0.0354478943790443,0.072463768115942,-0.0002635046113306,-0.025097207493814,0.0026595744680851,-2.7995520716685325e-05,0.1955944360975137,0.0,-0.0181818181818181,0.0,"Kapaa, HI",28180
198137,198137,2013-01-01,2013-01-31,28180,"Kapaa, HI metro area",HI,All Residential,-1,402500.0,0.0733333333333332,0.2032884902840059,495000.0,0.2528473804100228,0.32,294.8829973146925,0.1428150401767849,0.0797158723730546,354.0856031128405,0.0168608804488585,0.1735408560311284,46.0,-0.3333333333333333,-0.0212765957446808,41.0,-0.3880597014925373,-0.127659574468085,49.0,-0.02,-0.0392156862745097,367.0,0.0308988764044944,-0.1789709172259508,8.0,2.8,-1.5,960.0,720.0,556.0,0.9205953357288774,-0.0346825455368909,-0.0248426647608845,0.1304347826086956,0.0579710144927536,0.0240518038852913,0.0026595744680851,-2.7995520716685325e-05,0.1955944360975137,0.024390243902439,0.024390243902439,0.024390243902439,"Kapaa, HI",28180
198138,198138,2013-02-01,2013-02-28,28180,"Kapaa, HI metro area",HI,All Residential,-1,369000.0,-0.0832298136645962,0.1353846153846154,550000.0,0.1111111111111111,0.4193548387096774,261.4678899082569,-0.1133164940356861,-0.0111759799833193,349.41388638412985,-0.0131937494426223,0.1936542760362478,43.0,-0.0652173913043477,-0.0652173913043477,42.0,0.024390243902439,-0.0869565217391304,39.0,-0.2040816326530612,-0.025,377.0,0.0272479564032697,-0.1232558139534883,8.8,0.8000000000000007,-0.5,778.0,-182.0,488.0,0.955210607080665,0.0346152713517876,0.0111917161910959,0.0930232558139534,-0.0374115267947421,0.006066734074823,0.0026595744680851,-2.7995520716685325e-05,0.1955944360975137,0.0,-0.024390243902439,0.0,"Kapaa, HI",28180
198139,198139,2013-03-01,2013-03-31,28180,"Kapaa, HI metro area",HI,All Residential,-1,425000.0,0.151761517615176,0.1971830985915492,469000.0,-0.1472727272727272,0.0932400932400931,374.44933920704847,0.4321044903006414,0.3670037848234784,373.3066924694481,0.0683796695448204,0.1695071819218299,59.0,0.3720930232558139,0.2040816326530612,57.0,0.3571428571428572,0.1632653061224489,41.0,0.0512820512820513,0.2424242424242424,379.0,0.0053050397877985,-0.0889423076923077,6.4,-2.4000000000000004,-2.1,426.0,-352.0,-75.0,0.9599517558951788,0.0047411488145137,0.0361731323876245,0.135593220338983,0.0425699645250295,0.1151850570736769,0.0026595744680851,-2.7995520716685325e-05,0.1955944360975137,0.0,0.0,0.0,"Kapaa, HI",28180
198140,198140,2013-04-01,2013-04-30,28180,"Kapaa, HI metro area",HI,All Residential,-1,409000.0,-0.0376470588235293,0.195906432748538,549000.0,0.1705756929637527,0.4485488126649077,338.5416666666667,-0.0958946078431371,0.0370098359228794,374.1496598639456,0.0022581095155869,0.1668396172028132,89.0,0.5084745762711864,0.6481481481481481,89.0,0.5614035087719297,0.679245283018868,47.0,0.146341463414634,0.3428571428571427,368.0,-0.0290237467018469,-0.0753768844221105,4.1,-2.3000000000000007,-3.3000000000000007,250.0,-176.0,-343.0,0.9582676019404542,-0.0016841539547245,0.0168035197113749,0.0786516853932584,-0.0569415349457246,0.0045776113191843,0.0026595744680851,-2.7995520716685325e-05,0.1955944360975137,0.0112359550561797,0.0112359550561797,0.0112359550561797,"Kapaa, HI",28180
198141,198141,2013-05-01,2013-05-31,28180,"Kapaa, HI metro area",HI,All Residential,-1,425000.0,0.0391198044009779,0.1417058428475486,612500.0,0.1156648451730419,0.2707468879668049,333.91153512575886,-0.0136766962439122,0.097902479590145,360.63920145683846,-0.0361097706517227,0.0455339929093014,65.0,-0.2696629213483146,-0.0714285714285713,64.0,-0.2808988764044944,-0.0857142857142857,50.0,0.0638297872340425,0.0869565217391303,370.0,0.0054347826086955,-0.0439276485788113,5.7,1.6000000000000003,0.2000000000000001,304.0,54.0,-170.0,0.963737570636762,0.0054699686963078,0.0076847440098717,0.1384615384615384,0.05980985306828,-0.0329670329670329,0.0026595744680851,-2.7995520716685325e-05,0.1955944360975137,0.015625,0.0043890449438202,0.015625,"Kapaa, HI",28180
198142,198142,2013-06-01,2013-06-30,28180,"Kapaa, HI metro area",HI,All Residential,-1,412000.0,-0.0305882352941176,0.1907514450867051,580000.0,-0.0530612244897958,0.3647058823529412,319.44444444444446,-0.0433261183261183,0.2345999805780103,384.3441466854725,0.0657303619042952,0.2132593288633333,69.0,0.0615384615384615,0.1499999999999999,66.0,0.03125,0.1,60.0,0.1999999999999999,0.1764705882352941,373.0,0.008108108108108,-0.0132275132275132,5.4,-0.2999999999999998,-0.8999999999999994,317.0,13.0,22.0,0.9599016646325744,-0.0038359060041875,0.0271538451320286,0.1304347826086956,-0.0080267558528428,0.0804347826086956,0.0026595744680851,-2.7995520716685325e-05,0.1955944360975137,0.0,-0.015625,0.0,"Kapaa, HI",28180
198143,198143,2013-07-01,2013-07-31,28180,"Kapaa, HI metro area",HI,All Residential,-1,375000.0,-0.0898058252427184,0.0141987829614604,495000.0,-0.146551724137931,-0.2606422703510081,306.5068493150685,-0.0405002977963073,0.1010357384581652,410.74249605055286,0.0686841456874935,-0.1506155176011208,73.0,0.0579710144927536,0.4599999999999999,73.0,0.1060606060606059,0.489795918367347,61.0,0.0166666666666666,-0.0757575757575758,361.0,-0.032171581769437,-0.0790816326530612,4.9,-0.5,-2.8999999999999995,324.0,7.0,6.0,0.9757567297098824,0.0158550650773077,0.0379438401308228,0.1506849315068493,0.0202501488981536,0.0706849315068493,0.0026595744680851,-2.7995520716685325e-05,0.1955944360975137,0.0,0.0,0.0,"Kapaa, HI",28180
198144,198144,2013-08-01,2013-08-31,28180,"Kapaa, HI metro area",HI,All Residential,-1,460000.0,0.2266666666666665,0.3352685050798258,419500.0,-0.1525252525252525,0.0924479166666667,328.125,0.0705307262569832,0.1169517884914463,337.91164148351646,-0.1773151190035924,0.0244058183921342,60.0,-0.1780821917808219,0.1538461538461537,57.0,-0.2191780821917808,0.0961538461538462,64.0,0.0491803278688525,0.2075471698113207,374.0,0.03601108033241,-0.06265664160401,6.2,1.2999999999999998,-1.5,293.0,-31.0,-226.0,0.9536347922282996,-0.0221219374815825,0.0117765040224373,0.0333333333333333,-0.1173515981735159,-0.082051282051282,0.0026595744680851,-2.7995520716685325e-05,0.1955944360975137,0.0,0.0,0.0,"Kapaa, HI",28180
198145,198145,2013-09-01,2013-09-30,28180,"Kapaa, HI metro area",HI,All Residential,-1,369000.0,-0.1978260869565217,-0.1108433734939758,412000.0,-0.0178784266984505,0.030025750643766,294.66030402461064,-0.1019876448773771,-0.1551003493020638,348.85224749245606,0.032377120719806,0.0031286134791841,61.0,0.0166666666666666,0.150943396226415,60.0,0.0526315789473683,0.1764705882352941,50.0,-0.21875,-0.0196078431372549,367.0,-0.0187165775401069,-0.0755667506297229,6.0,-0.2000000000000001,-1.5,313.0,20.0,99.0,0.9608084858061756,0.0071736935778758,0.0029261559715225,0.1147540983606557,0.0814207650273224,-0.0361892978657593,0.0026595744680851,-2.7995520716685325e-05,0.1955944360975137,0.0,0.0,0.0,"Kapaa, HI",28180
198146,198146,2013-10-01,2013-10-31,28180,"Kapaa, HI metro area",HI,All Residential,-1,425000.0,0.151761517615176,0.1805555555555555,535000.0,0.2985436893203883,0.1888888888888888,283.79446640316206,-0.0368758107998865,0.0978648131399191,404.126213592233,0.1584452056625267,0.1393037637983773,57.0,-0.0655737704918032,0.0,56.0,-0.0666666666666666,-0.0175438596491228,55.0,0.1,0.4864864864864864,376.0,0.0245231607629428,-0.0208333333333333,6.6,0.5999999999999996,-0.1000000000000005,261.0,-52.0,-110.0,0.958616972082616,-0.0021915137235595,0.0119859284501117,0.1052631578947368,-0.0094909404659189,0.0526315789473684,0.0026595744680851,-2.7995520716685325e-05,0.1955944360975137,0.0,0.0,0.0,"Kapaa, HI",28180
198147,198147,2013-11-01,2013-11-30,28180,"Kapaa, HI metro area",HI,All Residential,-1,405000.0,-0.0470588235294118,0.0253164556962024,399499.5,-0.2532719626168223,-0.1880091463414633,329.61460446247463,0.1614553611282183,0.1057177326105653,326.8329273553069,-0.1912602638415229,0.04757312294977,51.0,-0.1052631578947368,-0.0727272727272727,51.0,-0.0892857142857143,-0.0727272727272727,44.0,-0.1999999999999999,0.1,380.0,0.0106382978723404,0.0326086956521738,7.5,0.9000000000000004,0.7999999999999998,301.0,40.0,-16.0,0.9510664985179536,-0.0075504735646624,-0.0016907752857288,0.0588235294117647,-0.0464396284829721,-0.013903743315508,0.0026315789473684,-2.7995520716685325e-05,0.1955944360975137,0.0,0.0,-0.0181818181818181,"Kapaa, HI",28180
198148,198148,2013-12-01,2013-12-31,28180,"Kapaa, HI metro area",HI,All Residential,-1,419000.0,0.0345679012345678,0.1173333333333332,550000.0,0.3767226241835095,0.3920526449000252,357.2418508389386,0.0838168151605953,0.3844859277649137,391.6441979522184,0.1983009212730082,0.1247214245688088,56.0,0.0980392156862746,-0.1884057971014492,55.0,0.0784313725490195,-0.1791044776119402,55.0,0.25,0.1,386.0,0.0157894736842105,0.0842696629213484,6.9,-0.5999999999999996,1.7000000000000002,211.0,-90.0,-29.0,0.9578069003169816,0.0067404017990281,0.0025290190512133,0.1071428571428571,0.0483193277310924,0.0346790890269151,0.0026315789473684,-2.7995520716685325e-05,0.1955944360975137,0.0,0.0,0.0,"Kapaa, HI",28180
198149,198149,2014-01-01,2014-01-31,28180,"Kapaa, HI metro area",HI,All Residential,-1,375000.0,-0.1050119331742243,-0.0683229813664596,534000.0,-0.029090909090909,0.0787878787878788,332.8347045624532,-0.0683210721788843,0.1287009003345809,416.6433537971384,0.0638312937498692,0.1766740870974128,49.0,-0.125,0.0652173913043478,46.0,-0.1636363636363636,0.1219512195121952,62.0,0.1272727272727272,0.2653061224489796,404.0,0.0466321243523315,0.1008174386920981,8.199999999999998,1.2999999999999987,0.1999999999999992,222.0,11.0,-738.0,0.9514636845905338,-0.0063432157264479,0.0308683488616564,0.0816326530612244,-0.0255102040816326,-0.0488021295474711,0.0026315789473684,-2.7995520716685325e-05,0.1955944360975137,0.0,0.0,-0.024390243902439,"Kapaa, HI",28180
198150,198150,2014-02-01,2014-02-28,28180,"Kapaa, HI metro area",HI,All Residential,-1,365000.0,-0.0266666666666666,-0.0108401084010839,425000.0,-0.2041198501872659,-0.2272727272727272,288.9944576405384,-0.1317177755833709,0.1052770485199539,370.1923076923077,-0.1114887485459505,0.0594665012406947,43.0,-0.1224489795918367,0.0,43.0,-0.0652173913043477,0.0238095238095237,63.0,0.0161290322580645,0.6153846153846154,435.0,0.0767326732673268,0.1538461538461537,10.1,1.9000000000000004,1.2999999999999987,282.0,60.0,-496.0,0.9693868888732406,0.0179232042827067,0.0141762817925755,0.0930232558139534,0.011390602752729,0.0,0.0026315789473684,-2.7995520716685325e-05,0.1955944360975137,0.0,0.0,0.0,"Kapaa, HI",28180
198151,198151,2014-03-01,2014-03-31,28180,"Kapaa, HI metro area",HI,All Residential,-1,441000.0,0.2082191780821918,0.0376470588235293,514000.0,0.2094117647058824,0.0959488272921109,347.00665188470066,0.2007380858366489,-0.0732881179079171,364.89543394337056,-0.0143084381789468,-0.0225317646207637,60.0,0.3953488372093023,0.0169491525423728,59.0,0.3720930232558139,0.0350877192982457,66.0,0.0476190476190476,0.6097560975609757,457.0,0.0505747126436781,0.2058047493403694,7.599999999999999,-2.5,1.1999999999999993,344.0,62.0,-82.0,0.9523020720929936,-0.0170848167802468,-0.007649683802185,0.1333333333333333,0.0403100775193798,-0.0022598870056497,0.0026315789473684,-2.7995520716685325e-05,0.1955944360975137,0.0,0.0,0.0,"Kapaa, HI",28180
198152,198152,2014-04-01,2014-04-30,28180,"Kapaa, HI metro area",HI,All Residential,-1,432500.0,-0.0192743764172335,0.0574572127139363,470000.0,-0.0856031128404669,-0.1438979963570127,348.63577248140206,0.0046947820390565,0.0298164356373722,390.625,0.0705121622887241,0.0440340909090908,68.0,0.1333333333333333,-0.2359550561797753,66.0,0.11864406779661,-0.2584269662921348,45.0,-0.3181818181818182,-0.0425531914893616,441.0,-0.0350109409190372,0.1983695652173913,6.5,-1.0999999999999996,2.4000000000000004,173.0,-171.0,-77.0,0.9599923111382468,0.0076902390452531,0.0017247091977926,0.088235294117647,-0.0450980392156862,0.0095836087243886,0.0026315789473684,-2.7995520716685325e-05,0.1955944360975137,0.0,0.0,-0.0112359550561797,"Kapaa, HI",28180
198153,198153,2014-05-01,2014-05-31,28180,"Kapaa, HI metro area",HI,All Residential,-1,415000.0,-0.0404624277456647,-0.0235294117647059,460000.0,-0.0212765957446808,-0.2489795918367346,344.2028985507246,-0.0127149141900346,0.0308206286467154,391.1149825783972,0.0012543554006967,0.084504904066027,67.0,-0.0147058823529411,0.0307692307692306,66.0,0.0,0.03125,69.0,0.5333333333333334,0.3799999999999998,455.0,0.0317460317460318,0.2297297297297298,6.8,0.2999999999999998,1.0999999999999996,240.0,67.0,-64.0,0.948526291981048,-0.0114660191571989,-0.0152112786557141,0.1044776119402985,0.0162423178226514,-0.0339839265212399,0.0026315789473684,-2.7995520716685325e-05,0.1955944360975137,0.0151515151515151,0.0151515151515151,-0.0004734848484848,"Kapaa, HI",28180
198154,198154,2014-06-01,2014-06-30,28180,"Kapaa, HI metro area",HI,All Residential,-1,420000.0,0.0120481927710842,0.0194174757281553,485000.0,0.0543478260869565,-0.1637931034482759,333.1294233608969,-0.0321713594988678,0.0428399339993295,395.8696193082856,0.0121566213049262,0.0299873764755027,76.0,0.1343283582089551,0.1014492753623188,74.0,0.1212121212121211,0.1212121212121211,59.0,-0.144927536231884,-0.0166666666666667,449.0,-0.0131868131868131,0.2037533512064342,5.9,-0.8999999999999994,0.5,302.0,62.0,-15.0,0.9550966403973888,0.0065703484163407,-0.0048050242351858,0.1184210526315789,0.0139434406912804,-0.0120137299771167,0.0026315789473684,-2.7995520716685325e-05,0.1955944360975137,0.0,-0.0151515151515151,0.0,"Kapaa, HI",28180
198155,198155,2014-07-01,2014-07-31,28180,"Kapaa, HI metro area",HI,All Residential,-1,473750.0,0.1279761904761904,0.2633333333333334,674950.0,0.3916494845360825,0.3635353535353536,377.217553688142,0.132345350592109,0.2306986109155022,423.1442461236098,0.0688980045070948,0.0301934915240194,58.0,-0.2368421052631578,-0.2054794520547945,57.0,-0.2297297297297297,-0.2191780821917808,80.0,0.3559322033898304,0.3114754098360654,470.0,0.0467706013363029,0.3019390581717451,8.099999999999998,2.2,3.2,241.0,-61.0,-83.0,0.9588467340209248,0.003750093623536,-0.0169099956889574,0.0862068965517241,-0.0322141560798547,-0.0644780349551251,0.0026315789473684,-2.7995520716685325e-05,0.1955944360975137,0.0175438596491228,0.0175438596491228,0.0175438596491228,"Kapaa, HI",28180
198156,198156,2014-08-01,2014-08-31,28180,"Kapaa, HI metro area",HI,All Residential,-1,435000.0,-0.0817941952506596,-0.0543478260869565,475000.0,-0.2962441662345358,0.1323003575685339,342.5387596899225,-0.0919331395348838,0.0439276485788113,413.92040375144256,-0.0217983405343831,0.2249367968923135,63.0,0.0862068965517241,0.05,61.0,0.0701754385964912,0.0701754385964912,48.0,-0.4,-0.25,449.0,-0.0446808510638297,0.2005347593582886,7.1,-1.0,0.8999999999999994,196.0,-45.0,-97.0,0.9388128281175078,-0.0200339059034169,-0.0148219641107918,0.1269841269841269,0.0407772304324028,0.0936507936507936,0.0026315789473684,-2.7995520716685325e-05,0.1955944360975137,0.0,-0.0175438596491228,0.0,"Kapaa, HI",28180
198157,198157,2014-09-01,2014-09-30,28180,"Kapaa, HI metro area",HI,All Residential,-1,388837.5,-0.1061206896551724,0.0537601626016259,499500.0,0.0515789473684209,0.2123786407766989,354.3152896943989,0.0343801385137756,0.2024534179018757,386.6101521398132,-0.0659794766436038,0.1082346607159914,58.0,-0.0793650793650794,-0.0491803278688525,57.0,-0.0655737704918032,-0.05,57.0,0.1875,0.1399999999999999,450.0,0.0022271714922048,0.2261580381471388,7.8,0.7000000000000001,1.7999999999999998,156.0,-40.0,-157.0,0.9496119147053536,0.0107990865878457,-0.0111965711008219,0.1034482758620689,-0.023535851122058,-0.0113058224985867,0.0026315789473684,-2.7995520716685325e-05,0.1955944360975137,0.0175438596491228,0.0175438596491228,0.0175438596491228,"Kapaa, HI",28180
198158,198158,2014-10-01,2014-10-31,28180,"Kapaa, HI metro area",HI,All Residential,-1,426337.5,0.0964413154595429,0.0031470588235293,415000.0,-0.1691691691691691,-0.2242990654205607,363.7901861252115,0.0267414269335788,0.281879068101372,358.59375,-0.0724668040524744,-0.1126689189189189,62.0,0.0689655172413792,0.087719298245614,61.0,0.0701754385964912,0.0892857142857141,55.0,-0.0350877192982456,0.0,442.0,-0.0177777777777777,0.1755319148936169,7.1,-0.7000000000000001,0.5,197.0,41.0,-64.0,0.941611226818687,-0.0080006878866666,-0.017005745263929,0.0806451612903225,-0.0228031145717463,-0.0246179966044142,0.0026315789473684,-2.7995520716685325e-05,0.1955944360975137,0.0327868852459016,0.0152430255967788,0.0327868852459016,"Kapaa, HI",28180
