,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
76710,76710,2012-11-01,2012-11-30,17020,"Chico, CA metro area",CA,All Residential,-1,186500.0,-0.0386597938144329,0.0811594202898551,199950.0,0.022239263803681,0.1114508060033352,121.0855949895616,0.0066796476987256,0.1001592738826575,125.07157730348776,0.0046506541339523,0.0449281861430912,171.0,-0.1617647058823529,-0.0228571428571429,168.0,-0.16,-0.0344827586206896,168.0,-0.1515151515151514,0.0838709677419355,432.0,-0.0669546436285096,-0.4082191780821917,2.5,0.2000000000000001,-1.7000000000000002,34.0,-1.0,-43.0,0.9892725686976798,0.0089300707055595,0.0239691725604754,0.3040935672514619,0.0050739594083247,0.0812364243943191,0.0021598272138228,0.1272620458860925,0.2756184121047262,0.0059523809523809,0.0009523809523809,0.0059523809523809,"Chico, CA",17020
76711,76711,2012-12-01,2012-12-31,17020,"Chico, CA metro area",CA,All Residential,-1,175000.0,-0.0616621983914209,0.1666666666666667,189450.0,-0.0525131282820705,0.1481818181818181,113.15280464216634,-0.0655139064896951,0.1182159517578791,123.30713647998218,-0.0141074484031185,0.1628192276954996,186.0,0.087719298245614,-0.0510204081632652,185.0,0.1011904761904762,-0.031413612565445,138.0,-0.1785714285714286,-0.0980392156862744,365.0,-0.1550925925925925,-0.466374269005848,2.0,-0.5,-1.5,32.0,-2.0,-27.0,0.9658872031672184,-0.0233853655304614,0.008518325999705,0.2204301075268817,-0.0836634597245802,0.0316545973228,0.0021598272138228,0.1272620458860925,0.2756184121047262,0.0162162162162162,0.0102638352638352,0.0109806141219753,"Chico, CA",17020
76712,76712,2013-01-01,2013-01-31,17020,"Chico, CA metro area",CA,All Residential,-1,172500.0,-0.0142857142857142,0.1499999999999999,189900.0,0.002375296912114,0.0555864369093941,104.61425100260956,-0.0754603800282197,0.0878706663248893,128.21403752605977,0.0397941367073606,0.0840194045437878,162.0,-0.1290322580645161,0.265625,159.0,-0.1405405405405405,0.272,202.0,0.463768115942029,0.0049751243781095,402.0,0.1013698630136985,-0.368916797488226,2.5,0.5,-2.5,28.0,-4.0,-55.0,0.9658888043449104,1.6011776919899745e-06,0.015242272335288,0.2777777777777777,0.057347670250896,0.1137152777777777,0.0021598272138228,0.1272620458860925,0.2756184121047262,0.0,-0.0162162162162162,-0.008,"Chico, CA",17020
76713,76713,2013-02-01,2013-02-28,17020,"Chico, CA metro area",CA,All Residential,-1,175000.0,0.0144927536231884,0.1058451816745655,209450.0,0.1029489204844655,0.1701117318435754,113.72867587327376,0.0871241229881465,0.1126189442079386,132.45015486371784,0.0330394192351759,0.1243969981236479,152.0,-0.0617283950617284,-0.1005917159763313,149.0,-0.0628930817610062,-0.1024096385542169,189.0,-0.0643564356435643,0.0617977528089888,358.0,-0.1094527363184079,-0.3784722222222222,2.4,-0.1,-1.0,40.0,12.0,-25.0,0.9750033780121694,0.0091145736672589,-0.001069167803317,0.2828947368421052,0.0051169590643274,0.02845686701962,0.0021598272138228,0.1272620458860925,0.2756184121047262,0.0067114093959731,0.0067114093959731,-0.0053367833751111,"Chico, CA",17020
76714,76714,2013-03-01,2013-03-31,17020,"Chico, CA metro area",CA,All Residential,-1,192500.0,0.1,0.203125,209500.0,0.0002387204583433,0.1703910614525139,123.30456226880396,0.084199401092126,0.1713933415536375,138.1172839506173,0.0427868815459713,0.2003286259880985,216.0,0.4210526315789473,0.1428571428571427,215.0,0.4429530201342282,0.1497326203208555,260.0,0.3756613756613755,0.1206896551724137,351.0,-0.0195530726256982,-0.3720930232558139,1.6,-0.7999999999999998,-1.4,24.0,-16.0,-59.0,0.9716666261290569,-0.0033367518831125,0.0031151276027551,0.2361111111111111,-0.0467836257309941,-0.0443121693121693,0.0021598272138228,0.1272620458860925,0.2756184121047262,0.0186046511627906,0.0118932417668175,0.0079094639970152,"Chico, CA",17020
76715,76715,2013-04-01,2013-04-30,17020,"Chico, CA metro area",CA,All Residential,-1,177500.0,-0.0779220779220779,0.0289855072463767,232000.0,0.1073985680190929,0.1964930376482723,118.31442463533226,-0.0404700162074553,0.0794339277999902,144.23592493297588,0.0443003280063505,0.1949209220680416,237.0,0.0972222222222223,0.1791044776119403,237.0,0.1023255813953487,0.1791044776119403,329.0,0.2653846153846153,0.3107569721115537,391.0,0.1139601139601138,-0.3042704626334519,1.6,0.0,-1.1999999999999995,20.0,-4.0,-21.0,0.9826864630009852,0.0110198368719283,0.0041115426515682,0.3080168776371308,0.0719057665260197,0.0791611562440959,0.0021598272138228,0.1272620458860925,0.2756184121047262,0.0590717299578059,0.0404670787950152,0.0590717299578059,"Chico, CA",17020
76716,76716,2013-05-01,2013-05-31,17020,"Chico, CA metro area",CA,All Residential,-1,207000.0,0.1661971830985915,0.2937499999999999,238000.0,0.0258620689655173,0.2532912058978409,129.8796825236338,0.0977501933846856,0.1997683282974969,146.13598409542743,0.0131732726318667,0.178435590296176,264.0,0.1139240506329113,0.233644859813084,262.0,0.1054852320675105,0.2300469483568075,260.0,-0.2097264437689969,0.0317460317460318,421.0,0.0767263427109974,-0.2626970227670752,1.6,0.0,-1.1,17.0,-3.0,-26.0,0.983083416719609,0.0003969537186239,-0.0026342240890855,0.3143939393939393,0.0063770617568085,0.0013098272444067,0.0021598272138228,0.1272620458860925,0.2756184121047262,0.015267175572519,-0.0438045543852868,0.015267175572519,"Chico, CA",17020
76717,76717,2013-06-01,2013-06-30,17020,"Chico, CA metro area",CA,All Residential,-1,219500.0,0.0603864734299517,0.2687861271676299,219000.0,-0.0798319327731092,0.0656934306569343,137.08333333333334,0.0554640315538863,0.2431910009182738,143.8653637350706,-0.015537722446746,0.1233980571971029,211.0,-0.2007575757575758,-0.0276497695852534,207.0,-0.2099236641221373,-0.0416666666666666,301.0,0.1576923076923078,0.2137096774193547,469.0,0.1140142517814726,-0.1564748201438849,2.2,0.6,-0.3999999999999999,16.0,-1.0,-15.0,0.9967051119091488,0.0136216951895398,0.0098063115072498,0.3791469194312795,0.0647529800373402,0.0934326337169938,0.0021598272138228,0.1272620458860925,0.2756184121047262,0.0193236714975845,0.0040564959250654,0.0100644122383252,"Chico, CA",17020
76718,76718,2013-07-01,2013-07-31,17020,"Chico, CA metro area",CA,All Residential,-1,210500.0,-0.0410022779043279,0.2455621301775148,232200.0,0.0602739726027397,0.2551351351351351,132.6999562502486,-0.0319760030377003,0.2428213868476329,144.75420179433564,0.0061782630383631,0.0972877637533025,269.0,0.2748815165876776,0.23963133640553,262.0,0.2657004830917875,0.2186046511627906,291.0,-0.0332225913621262,0.4264705882352941,519.0,0.1066098081023454,-0.0459558823529411,1.9,-0.3000000000000002,-0.6,15.0,-1.0,-21.0,0.9883567086614494,-0.0083484032476994,0.013172086412861,0.3085501858736059,-0.0705967335576736,-0.0370719339420622,0.2774566473988439,0.1272620458860925,0.2756184121047262,0.2175572519083969,0.1982335804108124,0.2129060891176992,"Chico, CA",17020
76719,76719,2013-08-01,2013-08-31,17020,"Chico, CA metro area",CA,All Residential,-1,218750.0,0.0391923990498812,0.3157894736842106,229938.5,-0.0097394487510766,0.0884662721893492,137.4870099394915,0.0360742672756828,0.2318836090578437,144.62282986111111,-0.0009075517780905,0.1113071432665,205.0,-0.2379182156133828,-0.0765765765765765,260.0,-0.0076335877862595,0.1711711711711712,262.0,-0.0996563573883161,0.2476190476190476,551.0,0.0616570327552985,0.0318352059925093,2.7,0.8000000000000002,0.3000000000000002,20.0,5.0,-13.0,0.9776405264059794,-0.0107161822554699,-0.0061310329913588,0.2634146341463414,-0.0451355517272644,-0.0473961766644693,0.4047186932849364,0.1272620458860925,0.2756184121047262,0.2576923076923076,0.0401350557839107,0.2486832986832986,"Chico, CA",17020
76720,76720,2013-09-01,2013-09-30,17020,"Chico, CA metro area",CA,All Residential,-1,213500.0,-0.024,0.2558823529411764,225000.0,-0.0214774820223668,0.174934725848564,137.6565439065439,0.0012330907998292,0.3443613852157427,145.8427669719735,0.008435301065772,0.1071903366729003,181.0,-0.1170731707317073,0.0402298850574711,242.0,-0.0692307692307692,0.3988439306358382,217.0,-0.1717557251908397,0.1542553191489362,538.0,-0.0235934664246824,0.0912778904665314,3.0,0.2999999999999998,0.2000000000000001,22.0,2.0,-23.0,1.000556253225805,0.0229157268198255,0.0272964514479511,0.2707182320441988,0.0073035978978573,0.0063504159522448,0.3717472118959107,-0.0329714813890257,0.2756184121047262,0.2314049586776859,-0.0262873490146217,0.2198442650360674,"Chico, CA",17020
76721,76721,2013-10-01,2013-10-31,17020,"Chico, CA metro area",CA,All Residential,-1,225000.0,0.053864168618267,0.1597938144329897,225000.0,0.0,0.1503067484662576,146.43203876326487,0.0637492022368273,0.2174045410332863,142.97238823985543,-0.0196813238785414,0.1484408085757678,205.0,0.132596685082873,0.0049019607843137,248.0,0.0247933884297519,0.2399999999999999,223.0,0.0276497695852535,0.1262626262626263,521.0,-0.0315985130111524,0.1252699784017279,2.5,-0.5,0.2000000000000001,39.0,17.0,4.0,0.978374553620004,-0.0221816996058008,-0.0019679443721162,0.1951219512195122,-0.0755962808246866,-0.103897656623625,0.4126679462571977,0.0409207343612869,0.4105081190433748,0.2782258064516128,0.0468208477739269,0.2732258064516128,"Chico, CA",17020
76722,76722,2013-11-01,2013-11-30,17020,"Chico, CA metro area",CA,All Residential,-1,225000.0,0.0,0.2064343163538873,242400.0,0.0773333333333332,0.2123030757689421,131.73302107728338,-0.1003811584549828,0.0879330533796334,152.25859247135844,0.0649510324743554,0.2173716503302827,158.0,-0.2292682926829268,-0.0760233918128655,212.0,-0.1451612903225806,0.2619047619047618,180.0,-0.1928251121076233,0.0714285714285713,491.0,-0.0575815738963532,0.1365740740740741,3.1,0.6,0.6,28.0,-11.0,-6.0,0.9764978959215332,-0.0018766576984708,-0.0127746727761466,0.2088607594936708,0.0137388082741586,-0.095232807757791,0.3645621181262729,-0.0481058281309247,0.4105081190433748,0.2216981132075471,-0.0565276932440657,0.2157457322551662,"Chico, CA",17020
76723,76723,2013-12-01,2013-12-31,17020,"Chico, CA metro area",CA,All Residential,-1,215000.0,-0.0444444444444443,0.2285714285714286,204450.0,-0.156559405940594,0.0791765637371337,133.4841628959276,0.0132931121166413,0.1796805507212746,123.28254534136886,-0.1903081242225479,-0.0001994299706838,204.0,0.2911392405063291,0.096774193548387,173.0,-0.1839622641509434,-0.0648648648648648,138.0,-0.2333333333333332,0.0,442.0,-0.0997963340122199,0.2109589041095889,2.2,-0.8999999999999999,0.2000000000000001,28.0,0.0,-4.0,0.9766249091008364,0.0001270131793034,0.0107377059336182,0.1764705882352941,-0.0323901712583767,-0.0439595192915875,0.2239819004524887,-0.1405802176737842,0.4105081190433748,0.2023121387283237,-0.0193859744792234,0.1860959225121074,"Chico, CA",17020
76724,76724,2014-01-01,2014-01-31,17020,"Chico, CA metro area",CA,All Residential,-1,215000.0,0.0,0.2463768115942028,219950.0,0.0758131572511615,0.1582411795681937,136.4692218350755,0.0223626449339555,0.3044993442783559,140.65335753176043,0.1409024460217938,0.0970199538656002,143.0,-0.2990196078431373,-0.1172839506172839,223.0,0.2890173410404623,0.4025157232704401,203.0,0.4710144927536232,0.0049504950495049,438.0,-0.009049773755656,0.0895522388059701,3.1,0.8999999999999999,0.6,50.0,22.0,22.0,0.9741862535899006,-0.002438655510936,0.0082974492449902,0.1468531468531468,-0.0296174413821472,-0.1309246309246309,0.3767123287671232,0.1527304283146346,0.4105081190433748,0.3004484304932735,0.0981362917649498,0.3004484304932735,"Chico, CA",17020
76725,76725,2014-02-01,2014-02-28,17020,"Chico, CA metro area",CA,All Residential,-1,185000.0,-0.1395348837209302,0.0571428571428571,222450.0,0.0113662195953625,0.0620673191692528,132.4561403508772,-0.0294064949608062,0.1646679197994989,137.68741421180445,-0.0210869002489774,0.0395413606988634,143.0,0.0,-0.0592105263157894,240.0,0.0762331838565022,0.6107382550335569,216.0,0.0640394088669951,0.1428571428571427,457.0,0.0433789954337899,0.276536312849162,3.2,0.1,0.8000000000000002,31.0,-19.0,-9.0,0.9725804678798634,-0.0016057857100372,-0.0024229101323059,0.2097902097902097,0.0629370629370629,-0.0731045270518954,0.2888402625820569,-0.0878720661850663,0.4105081190433748,0.2333333333333333,-0.0671150971599401,0.2266219239373601,"Chico, CA",17020
76726,76726,2014-03-01,2014-03-31,17020,"Chico, CA metro area",CA,All Residential,-1,210000.0,0.135135135135135,0.0909090909090908,235000.0,0.0564171723982918,0.1217183770883054,134.40860215053763,0.0147404400769064,0.0900537634408602,148.64996114996114,0.0796190922816881,0.0762589365941319,166.0,0.1608391608391608,-0.2314814814814815,279.0,0.1625,0.2976744186046511,288.0,0.3333333333333332,0.1076923076923077,488.0,0.0678336980306346,0.3903133903133904,2.9,-0.3000000000000002,1.2999999999999998,27.0,-4.0,3.0,0.9827490848884172,0.0101686170085538,0.0110824587593604,0.2289156626506024,0.0191254528603926,-0.0071954484605087,0.2868852459016393,-0.0019550166804175,0.4105081190433748,0.3440860215053763,0.110752688172043,0.3254813703425856,"Chico, CA",17020
76727,76727,2014-04-01,2014-04-30,17020,"Chico, CA metro area",CA,All Residential,-1,219500.0,0.0452380952380952,0.236619718309859,259000.0,0.102127659574468,0.1163793103448276,131.67183671156818,-0.0203615348659327,0.1128975787813364,158.10724562428334,0.0636211701715918,0.0961710523765368,225.0,0.3554216867469879,-0.0506329113924051,301.0,0.0788530465949821,0.270042194092827,261.0,-0.09375,-0.2066869300911854,474.0,-0.0286885245901639,0.2122762148337595,2.1,-0.7999999999999998,0.5,27.0,0.0,7.0,0.9793398291746624,-0.0034092557137548,-0.0033466338263227,0.2666666666666666,0.0377510040160642,-0.0413502109704641,0.3080168776371308,0.0211316317354914,0.4105081190433748,0.2458471760797342,-0.0982388454256421,0.1867754461219283,"Chico, CA",17020
76728,76728,2014-05-01,2014-05-31,17020,"Chico, CA metro area",CA,All Residential,-1,222500.0,0.0136674259681093,0.0748792270531402,249000.0,-0.0386100386100386,0.046218487394958,139.67432169989146,0.0607759805603154,0.0754131746085486,157.01570680628274,-0.006903787449403,0.0744493067754674,229.0,0.0177777777777776,-0.1325757575757575,315.0,0.0465116279069768,0.2022900763358779,306.0,0.1724137931034481,0.1769230769230769,510.0,0.0759493670886075,0.2114014251781473,2.2,0.1,0.6,25.0,-2.0,8.0,0.9817151577344214,0.0023753285597589,-0.0013682589851876,0.2707423580786026,0.0040756914119359,-0.0436515813153367,0.396078431372549,0.0880615537354181,0.4105081190433748,0.2888888888888888,0.0430417128091546,0.2736217133163697,"Chico, CA",17020
76729,76729,2014-06-01,2014-06-30,17020,"Chico, CA metro area",CA,All Residential,-1,240000.0,0.0786516853932583,0.0933940774487471,256200.0,0.0289156626506024,0.1698630136986301,148.6437177280551,0.0642164996328782,0.0843310715724381,160.64641646036995,0.0231232258729796,0.1166441476226469,209.0,-0.0873362445414846,-0.0094786729857819,236.0,-0.2507936507936507,0.1400966183574878,277.0,-0.0947712418300653,-0.0797342192691029,566.0,0.1098039215686275,0.2068230277185501,2.7,0.5,0.5,22.0,-3.0,6.0,0.9711499662101712,-0.0105651915242502,-0.0255551456989777,0.1674641148325359,-0.1032782432460667,-0.2116828045987437,0.392226148409894,-0.0038522829626549,0.4105081190433748,0.3305084745762711,0.0416195856873823,0.3111848030786866,"Chico, CA",17020
76730,76730,2014-07-01,2014-07-31,17020,"Chico, CA metro area",CA,All Residential,-1,225500.0,-0.0604166666666666,0.0712589073634204,237000.0,-0.0749414519906322,0.0206718346253229,145.0,-0.024513096037609,0.0926906390726738,147.68378173550587,-0.0806904692334786,0.0202383067631606,231.0,0.1052631578947369,-0.1412639405204461,249.0,0.0550847457627119,-0.049618320610687,268.0,-0.0324909747292418,-0.0790378006872852,615.0,0.0865724381625441,0.1849710982658958,2.7,0.0,0.8000000000000002,22.0,0.0,7.0,0.975378709872746,0.0042287436625748,-0.0129779987887034,0.2034632034632034,0.0359990886306675,-0.1050869824104024,0.3495934959349593,-0.0426326524749346,0.0721368485361154,0.2811244979919678,-0.0493839765843033,0.0635672460835709,"Chico, CA",17020
76731,76731,2014-08-01,2014-08-31,17020,"Chico, CA metro area",CA,All Residential,-1,230000.0,0.0199556541019956,0.0514285714285713,239925.0,0.0123417721518988,0.0434311783368162,160.25641025641025,0.1052166224580017,0.1656112844910924,153.91317952279667,0.0421806491822327,0.0642384723809343,207.0,-0.1038961038961039,0.0097560975609756,295.0,0.1847389558232932,0.1346153846153845,264.0,-0.0149253731343284,0.0076335877862594,621.0,0.0097560975609756,0.1270417422867513,3.0,0.2999999999999998,0.2999999999999998,26.0,4.0,6.0,0.9770012034728108,0.0016224936000648,-0.0006393229331685,0.2125603864734299,0.0090971830102264,-0.0508542476729115,0.392914653784219,0.0433211578492596,-0.0118040395007174,0.2576271186440677,-0.0234973793479,-6.518904823987759e-05,"Chico, CA",17020
76732,76732,2014-09-01,2014-09-30,17020,"Chico, CA metro area",CA,All Residential,-1,224500.0,-0.0239130434782608,0.0515222482435597,240000.0,0.000312597686777,0.0666666666666666,140.8237431859479,-0.121259842519685,0.0230079819638231,155.10098394614187,0.0077173665505967,0.0634808099598627,203.0,-0.0193236714975845,0.1215469613259667,237.0,-0.1966101694915254,-0.0206611570247934,223.0,-0.1553030303030302,0.0276497695852535,597.0,-0.038647342995169,0.1096654275092936,2.9,-0.1,-0.1,31.0,5.0,9.0,0.9755332909267104,-0.0014679125461004,-0.0250229622990946,0.2266009852216748,0.0140405987482449,-0.0441172468225239,0.3450586264656616,-0.0478560273185573,-0.0266885854302491,0.2025316455696202,-0.0550954730744475,-0.0288733131080657,"Chico, CA",17020
76733,76733,2014-10-01,2014-10-31,17020,"Chico, CA metro area",CA,All Residential,-1,220352.5,-0.0184743875278396,-0.0206555555555555,235000.0,-0.0208333333333333,0.0444444444444445,146.73190984578883,0.0419543361522467,0.0020478515839608,152.19155844155844,-0.0187582659410706,0.064482172503383,237.0,0.167487684729064,0.1560975609756096,277.0,0.1687763713080168,0.1169354838709677,221.0,-0.0089686098654708,-0.0089686098654708,561.0,-0.0603015075376884,0.0767754318618041,2.4,-0.5,-0.1,33.0,2.0,-6.0,0.97345298158645,-0.0020803093402602,-0.004921572033554,0.1729957805907173,-0.0536052046309575,-0.0221261706287949,0.3796791443850267,0.0346205179193651,-0.0329888018721709,0.2527075812274368,0.0501759356578165,-0.025518225224176,"Chico, CA",17020
