,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
107721,107721,2014-10-01,2014-10-31,20060,"Douglas, GA metro area",GA,All Residential,-1,38000.0,-0.2962962962962962,-0.8888730158730158,31900.0,1.2962962962962965,0.0600858369098713,33.92857142857143,-0.1052910052910052,-0.9037349507723696,16.59729448491155,0.8792677735206471,-0.190192872269973,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.6666666666666667,0.0,3.0,-0.25,0.0,3.0,-1.0,1.0,94.0,17.0,-38.0,1.0,0.0,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107722,107722,2015-02-01,2015-02-28,20060,"Douglas, GA metro area",GA,All Residential,-1,115000.0,-0.2962962962962962,-0.8888730158730158,31900.0,1.2962962962962965,0.0600858369098713,66.0919540229885,-0.1052910052910052,-0.9037349507723696,16.59729448491155,0.8792677735206471,-0.190192872269973,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.6666666666666667,0.0,1.0,-0.25,0.0,1.0,-1.0,1.0,162.0,17.0,-38.0,0.9274193548387096,0.0,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107723,107723,2015-03-01,2015-03-31,20060,"Douglas, GA metro area",GA,All Residential,-1,22000.0,-0.808695652173913,-0.8888730158730158,99900.0,1.2962962962962965,0.0600858369098713,11.446409989594173,-0.8268108401574445,-0.9037349507723696,55.59265442404007,0.8792677735206471,-0.190192872269973,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.6666666666666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,162.0,0.0,-38.0,0.6896551724137931,-0.2377641824249164,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107724,107724,2015-06-01,2015-06-30,20060,"Douglas, GA metro area",GA,All Residential,-1,98900.0,-0.808695652173913,-0.8888730158730158,58250.0,1.2962962962962965,0.0600858369098713,55.0361713967724,-0.8268108401574445,-0.9037349507723696,40.69826307061185,0.8792677735206471,-0.190192872269973,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,-0.6666666666666667,0.0,2.0,0.0,0.0,2.0,0.0,1.0,64.0,0.0,-38.0,0.98998998998999,-0.2377641824249164,0.1646283370283454,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107725,107725,2015-08-01,2015-08-31,20060,"Douglas, GA metro area",GA,All Residential,-1,29000.0,-0.808695652173913,-0.77431906614786,58250.0,1.2962962962962965,0.0600858369098713,22.79874213836478,-0.8268108401574445,-0.6474622519149353,40.69826307061185,0.8792677735206471,-0.190192872269973,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.6666666666666667,0.0,2.0,0.0,-0.5999999999999999,2.0,0.0,-3.0,42.0,0.0,-177.0,1.0,-0.2377641824249164,0.0115384615384614,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107726,107726,2016-02-01,2016-02-29,20060,"Douglas, GA metro area",GA,All Residential,-1,43000.0,-0.808695652173913,-0.626086956521739,109900.0,1.2962962962962965,0.0600858369098713,23.88888888888889,-0.8268108401574445,-0.6385507246376811,48.45679012345679,0.8792677735206471,-0.190192872269973,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.6666666666666667,0.0,4.0,0.0,3.0,4.0,0.0,3.0,244.0,0.0,82.0,0.9772727272727272,-0.2377641824249164,0.0498533724340176,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107727,107727,2016-04-01,2016-04-30,20060,"Douglas, GA metro area",GA,All Residential,-1,158050.0,-0.808695652173913,-0.626086956521739,109900.0,1.2962962962962965,0.0600858369098713,62.90561317777834,-0.8268108401574445,-0.6385507246376811,48.45679012345679,0.8792677735206471,-0.190192872269973,2.0,0.0,0.0,2.0,0.0,0.0,3.0,-0.6666666666666667,0.0,2.0,0.0,3.0,1.0,0.0,3.0,122.0,0.0,82.0,0.9881212867417136,-0.2377641824249164,0.0498533724340176,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107728,107728,2016-05-01,2016-05-31,20060,"Douglas, GA metro area",GA,All Residential,-1,91500.0,-0.4210692818728251,-0.626086956521739,109900.0,1.2962962962962965,0.0600858369098713,45.33429533429533,-0.27932829768028,-0.6385507246376811,48.45679012345679,0.8792677735206471,-0.190192872269973,2.0,0.0,0.0,1.0,-0.5,0.0,3.0,-0.6666666666666667,0.0,1.0,-0.5,3.0,0.5,-0.5,3.0,124.0,2.0,82.0,0.9431943478028152,-0.0449269389388982,0.0498533724340176,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107729,107729,2016-06-01,2016-06-30,20060,"Douglas, GA metro area",GA,All Residential,-1,122000.0,0.3333333333333332,0.2335692618806875,61750.0,1.2962962962962965,0.0600858369098713,52.63157894736842,0.16096607566662,-0.0436911287318397,32.95774352081321,0.8792677735206471,-0.190192872269973,1.0,-0.5,0.0,1.0,0.0,0.0,2.0,-0.6666666666666667,0.0,3.0,2.0,0.5,3.0,2.5,1.0,124.0,2.0,82.0,0.9838709677419356,0.0406766199391201,-0.0061190222480544,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107730,107730,2016-07-01,2016-07-31,20060,"Douglas, GA metro area",GA,All Residential,-1,30097.0,-0.7533032786885245,0.2335692618806875,61750.0,1.2962962962962965,0.0600858369098713,23.75841123135713,-0.5485901866042144,-0.0436911287318397,32.95774352081321,0.8792677735206471,-0.190192872269973,2.0,1.0,0.0,2.0,1.0,0.0,2.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.5,0.5,-2.5,1.0,84.0,2.0,82.0,0.9336923076923076,-0.0501786600496277,-0.0061190222480544,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107731,107731,2016-11-01,2016-11-30,20060,"Douglas, GA metro area",GA,All Residential,-1,66988.5,-0.7533032786885245,0.2335692618806875,61750.0,1.2962962962962965,0.0600858369098713,38.20438461738021,-0.5485901866042144,-0.0436911287318397,32.95774352081321,0.8792677735206471,-0.190192872269973,2.0,1.0,0.0,2.0,1.0,0.0,2.0,-0.6666666666666667,0.0,2.0,-0.6666666666666667,0.5,1.0,-2.5,1.0,42.0,2.0,82.0,1.1205579545454545,-0.0501786600496277,-0.0061190222480544,1.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107732,107732,2017-03-01,2017-03-31,20060,"Douglas, GA metro area",GA,All Residential,-1,51700.0,-0.7533032786885245,0.2335692618806875,61750.0,1.2962962962962965,0.0600858369098713,27.957915622389308,-0.5485901866042144,-0.0436911287318397,32.95774352081321,0.8792677735206471,-0.190192872269973,2.0,1.0,0.0,2.0,1.0,0.0,2.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.5,0.5,-2.5,1.0,184.0,2.0,82.0,0.9914945703345678,-0.0501786600496277,-0.0061190222480544,0.5,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107733,107733,2017-06-01,2017-06-30,20060,"Douglas, GA metro area",GA,All Residential,-1,110100.0,-0.7533032786885245,-0.0975409836065573,57000.0,1.2962962962962965,-0.0769230769230768,59.25726587728741,-0.5485901866042144,0.1258880516684608,42.53731343283582,0.8792677735206471,0.2906621900851009,1.0,1.0,0.0,1.0,1.0,0.0,2.0,-0.6666666666666667,0.0,3.0,-0.6666666666666667,0.0,3.0,-2.5,0.0,68.0,2.0,82.0,0.8475750577367205,-0.0501786600496277,-0.1362959100052149,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107734,107734,2017-07-01,2017-07-31,20060,"Douglas, GA metro area",GA,All Residential,-1,84000.0,-0.2370572207084468,1.7909758447685815,204999.0,2.5964736842105265,-0.0769230769230768,29.44269190325973,-0.5031378605244634,0.2392534002610535,80.45486656200941,0.8913951086507474,0.2906621900851009,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,0.0,0.0,2.0,-0.3333333333333333,1.0,2.0,-1.0,1.5,297.0,229.0,213.0,0.8936170212765957,0.0460419635398751,-0.040075286415712,0.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107735,107735,2017-11-01,2017-11-30,20060,"Douglas, GA metro area",GA,All Residential,-1,60909.0,-0.2370572207084468,-0.0907543832150294,224000.0,2.5964736842105265,-0.0769230769230768,44.10499637943519,-0.5031378605244634,0.1544485488027107,198.581560283688,0.8913951086507474,0.2906621900851009,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,0.0,1.0,-0.3333333333333333,-0.5,1.0,-1.0,0.0,58.0,229.0,16.0,1.1601714285714286,0.0460419635398751,0.0396134740259741,1.0,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107736,107736,2018-08-01,2018-08-31,20060,"Douglas, GA metro area",GA,All Residential,-1,93050.0,-0.2370572207084468,-0.0907543832150294,44100.0,2.5964736842105265,-0.0769230769230768,50.42618534984948,-0.5031378605244634,0.1544485488027107,34.77917981072555,0.8913951086507474,0.2906621900851009,2.0,0.0,-0.5,2.0,0.0,-0.5,1.0,0.0,0.0,4.0,-0.3333333333333333,-0.5,2.0,-1.0,0.0,82.0,229.0,16.0,0.9061817168338908,0.0460419635398751,0.0396134740259741,0.5,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107737,107737,2018-10-01,2018-10-31,20060,"Douglas, GA metro area",GA,All Residential,-1,51500.0,-0.2370572207084468,-0.0907543832150294,44100.0,2.5964736842105265,-0.0769230769230768,33.14028314028314,-0.5031378605244634,0.1544485488027107,34.77917981072555,0.8913951086507474,0.2906621900851009,3.0,0.0,-0.5,3.0,0.0,-0.5,1.0,0.0,0.0,3.0,-0.3333333333333333,-0.5,1.0,-1.0,0.0,33.0,229.0,16.0,1.019683859609694,0.0460419635398751,0.0396134740259741,0.6666666666666666,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107738,107738,2018-11-01,2018-11-30,20060,"Douglas, GA metro area",GA,All Residential,-1,38000.0,-0.262135922330097,-0.3761184718186146,44100.0,2.5964736842105265,-0.0769230769230768,29.96845425867508,-0.0957091666411442,-0.3205201968308414,34.77917981072555,0.8913951086507474,0.2906621900851009,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,0.0,0.0,2.0,-0.3333333333333333,1.0,2.0,1.0,1.0,91.0,58.0,33.0,0.8616780045351474,-0.1580058550745465,-0.2984934240362812,0.0,-0.6666666666666666,-1.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107739,107739,2019-02-01,2019-02-28,20060,"Douglas, GA metro area",GA,All Residential,-1,112000.0,-0.262135922330097,-0.3761184718186146,29700.0,2.5964736842105265,-0.0769230769230768,79.54545454545455,-0.0957091666411442,-0.3205201968308414,22.482967448902347,0.8913951086507474,0.2906621900851009,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,0.0,0.0,4.0,-0.3333333333333333,1.0,4.0,1.0,1.0,91.0,58.0,33.0,0.9411764705882352,-0.1580058550745465,-0.2984934240362812,0.0,-0.6666666666666666,-1.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107740,107740,2019-03-01,2019-03-31,20060,"Douglas, GA metro area",GA,All Residential,-1,33000.0,-0.7053571428571427,-0.3761184718186146,39500.0,0.32996632996633,-0.0769230769230768,22.023462911048075,-0.7231336091182528,-0.3205201968308414,24.12933539298981,0.07322734189022,0.2906621900851009,2.0,1.0,0.0,2.0,1.0,0.0,4.0,3.0,0.0,6.0,0.5,1.0,3.0,-1.0,1.0,45.0,58.0,33.0,1.0327215820173563,0.0915451114291212,-0.2984934240362812,0.5,0.5,-1.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107741,107741,2019-04-01,2019-04-30,20060,"Douglas, GA metro area",GA,All Residential,-1,195000.0,4.909090909090909,-0.3761184718186146,155000.0,2.9240506329113924,-0.0769230769230768,89.77900552486187,3.0765162993429254,-0.3205201968308414,62.285059713396016,1.5813002595791108,0.2906621900851009,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,-0.5,0.0,7.0,0.1666666666666667,1.0,7.0,4.0,1.0,258.0,213.0,33.0,0.9069767441860463,-0.12574483783131,-0.2984934240362812,0.0,-0.5,-1.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107742,107742,2019-05-01,2019-05-31,20060,"Douglas, GA metro area",GA,All Residential,-1,38250.0,-0.8038461538461538,-0.3761184718186146,85000.0,-0.4516129032258064,-0.0769230769230768,29.88925348646432,-0.6670796996276896,-0.3205201968308414,53.02823184068148,-0.148620358000935,0.2906621900851009,4.0,3.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,5.0,-0.2857142857142857,1.0,1.3,-5.7,1.0,40.0,-218.0,33.0,1.0358610567514677,0.1288843125654212,-0.2984934240362812,0.25,0.25,-1.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107743,107743,2019-06-01,2019-06-30,20060,"Douglas, GA metro area",GA,All Residential,-1,71500.0,0.869281045751634,-0.3761184718186146,85000.0,-0.4516129032258064,-0.0769230769230768,45.51456647707549,0.5227736115151645,-0.3205201968308414,53.02823184068148,-0.148620358000935,0.2906621900851009,2.0,-0.5,0.0,2.0,-0.5,0.0,2.0,0.0,0.0,3.0,-0.4,1.0,1.5,0.1999999999999999,1.0,55.0,15.0,33.0,0.9260504201680672,-0.1098106365834005,-0.2984934240362812,0.5,0.25,-1.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107744,107744,2019-07-01,2019-07-31,20060,"Douglas, GA metro area",GA,All Residential,-1,109277.5,0.5283566433566433,-0.3761184718186146,116200.0,-0.4516129032258064,-0.0769230769230768,58.75391614069208,0.2908815943635298,-0.3205201968308414,45.85176778363406,-0.148620358000935,0.2906621900851009,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.5,0.0,1.0,210.0,155.0,33.0,1.1380604395604397,0.2120100193923723,-0.2984934240362812,0.5,0.0,-1.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107745,107745,2019-08-01,2019-08-31,20060,"Douglas, GA metro area",GA,All Residential,-1,88500.0,-0.190135206240992,-0.0488984416980118,68000.0,-0.414802065404475,0.5419501133786848,48.61994855479591,-0.1724815680648312,-0.0358194216461578,43.39502233567326,-0.0535801685892182,0.2477298939145962,2.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.5,0.0,3.0,0.0,-0.25,1.5,0.0,-0.5,28.0,-182.0,-54.0,1.0108695652173914,-0.1271908743430481,0.1046878483835005,0.5,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107746,107746,2019-09-01,2019-09-30,20060,"Douglas, GA metro area",GA,All Residential,-1,69000.0,-0.2203389830508474,-0.0488984416980118,142000.0,1.0882352941176472,0.5419501133786848,44.033184428844926,-0.0943391398446583,-0.0358194216461578,80.95781071835803,0.8656013146421623,0.2477298939145962,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,0.0,0.0,3.0,0.0,-0.25,3.0,1.5,-0.5,43.0,15.0,-54.0,1.0147058823529411,0.0038363171355497,0.1046878483835005,1.0,0.5,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107747,107747,2019-11-01,2019-11-30,20060,"Douglas, GA metro area",GA,All Residential,-1,50875.0,-0.2203389830508474,0.3388157894736842,119000.0,1.0882352941176472,0.5419501133786848,26.02638769053782,-0.0943391398446583,-0.1315405370631064,100.16835016835016,0.8656013146421623,0.2477298939145962,6.0,-0.5,5.0,6.0,-0.5,5.0,1.0,0.0,0.0,5.0,0.0,1.5,0.8,1.5,-1.2,43.0,15.0,-48.0,0.9608658853002918,0.0038363171355497,0.0991878807651443,0.1666666666666666,0.5,0.1666666666666666,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107748,107748,2019-12-01,2019-12-31,20060,"Douglas, GA metro area",GA,All Residential,-1,116500.0,1.28992628992629,0.3388157894736842,249990.0,1.1007563025210083,0.5419501133786848,65.04101532270546,1.4990412075645765,-0.1315405370631064,116.22036262203626,0.1602503428149502,0.2477298939145962,2.0,-0.6666666666666667,5.0,2.0,-0.6666666666666667,5.0,1.0,0.0,0.0,4.0,-0.1999999999999999,1.5,2.0,1.2,-1.2,52.0,9.0,-48.0,1.0273265391375628,0.0664606538372709,0.0991878807651443,1.0,0.8333333333333333,0.1666666666666666,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107749,107749,2020-02-01,2020-02-29,20060,"Douglas, GA metro area",GA,All Residential,-1,85000.0,1.28992628992629,-0.2410714285714286,164950.0,1.1007563025210083,4.553872053872054,58.37912087912088,1.4990412075645765,-0.2660910518053375,76.01382488479263,0.1602503428149502,2.3809516051451536,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,0.0,0.0,3.0,-0.1999999999999999,-0.25,3.0,1.2,-1.0,127.0,9.0,-48.0,1.0059171597633136,0.0664606538372709,0.0647406891750783,1.0,0.8333333333333333,1.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
107750,107750,2020-04-01,2020-04-30,20060,"Douglas, GA metro area",GA,All Residential,-1,175000.0,1.28992628992629,-0.1025641025641025,179470.0,1.1007563025210083,0.1578709677419354,85.6844478334383,1.4990412075645765,-0.0456070733629332,106.45413005389048,0.1602503428149502,0.7091439029478003,2.0,-0.6666666666666667,1.0,2.0,-0.6666666666666667,1.0,4.0,0.0,1.0,8.0,-0.1999999999999999,0.1428571428571427,4.0,1.2,-3.0,76.0,9.0,-182.0,0.9625263670109964,0.0664606538372709,0.05554962282495,0.0,0.8333333333333333,0.0,0.2,0.0571428571428571,0.0,0.5,0.0,0.5,"Douglas, GA",20060
107751,107751,2020-05-01,2020-05-31,20060,"Douglas, GA metro area",GA,All Residential,-1,175000.0,0.0,3.57516339869281,295000.0,0.6437287568953027,2.4705882352941178,63.18368977384465,-0.2626002574391657,1.1139266593746844,81.58185840707965,-0.2336430877244469,0.538460845765798,2.0,0.0,-0.5,1.0,-0.5,-0.75,1.0,-0.75,-0.5,5.0,-0.375,0.0,2.5,-1.5,1.2,35.0,-41.0,-5.0,0.8661283674013724,-0.096397999609624,-0.1697326893500952,0.5,0.5,0.25,0.2,0.0571428571428571,0.0,0.0,-0.5,0.0,"Douglas, GA",20060
107752,107752,2020-06-01,2020-06-30,20060,"Douglas, GA metro area",GA,All Residential,-1,77250.0,-0.5585714285714285,0.0804195804195804,219500.0,-0.2559322033898304,2.4705882352941178,43.51399938800489,-0.3113096189260882,-0.0439544357755935,113.75525733259546,0.3943695271683564,0.538460845765798,2.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,-0.5,5.0,0.0,0.6666666666666667,2.5,0.0,1.0,53.0,18.0,-2.0,1.018181818181818,0.1520534507804456,0.0921313980137509,0.5,0.0,0.0,0.2,0.0571428571428571,0.0,0.0,0.0,0.0,"Douglas, GA",20060
