,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
277050,277050,2012-11-01,2012-11-30,35220,"New Castle, IN metro area",IN,All Residential,-1,75000.0,0.3888888888888888,0.0067114093959732,54900.0,-0.247945205479452,0.0775269872423944,33.773861967694565,-0.127075567604202,-0.0003670189089655,34.11073189230186,-0.1934952459471949,-0.1902028771304386,31.0,0.0689655172413792,0.2916666666666667,31.0,0.0689655172413792,0.2916666666666667,39.0,0.2580645161290322,0.2580645161290322,214.0,-0.0530973451327433,-0.0488888888888888,6.9,-0.8999999999999994,-2.5,143.0,44.0,-24.0,0.894270228755127,0.005077805131277,0.0129191617163177,0.096774193548387,0.0278086763070077,0.096774193548387,0.003690036900369,0.1985707591377694,0.1401515151515151,0.032258064516129,0.032258064516129,0.032258064516129,"New Castle, IN",35220
277051,277051,2012-12-01,2012-12-31,35220,"New Castle, IN metro area",IN,All Residential,-1,63500.0,-0.1533333333333333,-0.0378787878787878,52900.0,-0.0364298724954462,-0.2538787023977433,34.073272854666,0.0088651658272846,0.1870207304018083,31.012021819543943,-0.090842673283631,-0.2935934954747185,18.0,-0.4193548387096773,-0.1818181818181817,18.0,-0.4193548387096773,-0.1818181818181817,30.0,-0.2307692307692307,0.1111111111111111,214.0,0.0,-0.0138248847926267,11.9,5.0,2.0,165.0,22.0,14.0,0.9293632447902196,0.0350930160350925,0.0304490890158427,0.1111111111111111,0.014336917562724,0.1111111111111111,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,-0.032258064516129,-0.0454545454545454,"New Castle, IN",35220
277052,277052,2013-01-01,2013-01-31,35220,"New Castle, IN metro area",IN,All Residential,-1,66000.0,0.0393700787401574,-0.0503597122302158,79900.0,0.5103969754253308,0.0667556742323096,35.34825061025224,0.0374187053009098,-0.1644958946667652,44.04761904761905,0.4203401282227914,0.0975157582499075,28.0,0.5555555555555555,1.0,28.0,0.5555555555555555,1.0,37.0,0.2333333333333333,0.2758620689655173,211.0,-0.0140186915887849,0.0497512437810945,7.5,-4.4,-6.9,167.0,2.0,61.0,0.8979059997573755,-0.031457245032844,0.0561875561564438,0.0,-0.1111111111111111,0.0,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277053,277053,2013-02-01,2013-02-28,35220,"New Castle, IN metro area",IN,All Residential,-1,50500.0,-0.2348484848484848,0.015075376884422,73950.0,-0.074468085106383,0.3952830188679246,25.89860710854947,-0.267329877393198,-0.1800322466630355,44.56845238095238,0.0118243243243241,0.2908414817756157,24.0,-0.1428571428571429,0.3333333333333332,24.0,-0.1428571428571429,0.3333333333333332,32.0,-0.135135135135135,-0.4482758620689655,205.0,-0.0284360189573459,-0.0969162995594713,8.5,1.0,-4.1,121.0,-46.0,2.0,0.8803351930679238,-0.0175708066894515,-0.0022319954524935,0.125,0.125,-0.0972222222222222,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277054,277054,2013-03-01,2013-03-31,35220,"New Castle, IN metro area",IN,All Residential,-1,59000.0,0.1683168316831682,0.3111111111111111,89900.0,0.2156862745098038,0.383076923076923,27.38095238095238,0.0572364863558074,-0.2179549902152643,53.90711262421789,0.2095352148071594,0.5556361158090932,25.0,0.0416666666666667,0.0,25.0,0.0416666666666667,0.0,42.0,0.3125,-0.1063829787234043,204.0,-0.0048780487804878,-0.1168831168831169,8.199999999999998,-0.3000000000000007,-1.0,168.0,47.0,57.0,0.9032908871807604,0.0229556941128363,0.0062811890732304,0.08,-0.0449999999999999,0.0,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,-0.08,"New Castle, IN",35220
277055,277055,2013-04-01,2013-04-30,35220,"New Castle, IN metro area",IN,All Residential,-1,74200.0,0.2576271186440677,0.2173913043478261,84900.0,-0.0556173526140155,-0.1156249999999999,43.15323513126181,0.5760311960982573,0.5136680077044185,50.12801896577271,-0.0701038040154169,-0.012715199840114,32.0,0.28,0.4545454545454545,32.0,0.28,0.4545454545454545,62.0,0.4761904761904762,0.0163934426229508,227.0,0.1127450980392157,-0.073469387755102,7.1,-1.0999999999999996,-4.0,125.0,-43.0,49.0,0.9400988738851516,0.0368079867043912,-0.017327723071983,0.03125,-0.04875,-0.2414772727272727,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277056,277056,2013-05-01,2013-05-31,35220,"New Castle, IN metro area",IN,All Residential,-1,79500.0,0.0714285714285713,0.2045454545454545,79900.0,-0.0588928150765606,0.2682539682539681,38.94994407158836,-0.0974038457809256,0.1843099723060799,49.81971153846154,-0.0061504011862444,0.3670042800187618,26.0,-0.1875,-0.0714285714285713,26.0,-0.1875,-0.0714285714285713,65.0,0.0483870967741935,0.0317460317460318,250.0,0.1013215859030836,-0.074074074074074,9.6,2.5,0.0,86.0,-39.0,7.0,0.901117559412603,-0.0389813144725484,-0.0573623188791339,0.0384615384615384,0.0072115384615384,-0.1043956043956043,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277057,277057,2013-06-01,2013-06-30,35220,"New Castle, IN metro area",IN,All Residential,-1,50000.0,-0.3710691823899371,0.4814814814814814,66300.0,-0.1702127659574468,-0.1148197596795728,42.65873015873016,0.0952192917228635,0.4228507249996564,41.024522881182016,-0.1765403368602306,-0.0411827075200642,35.0,0.3461538461538462,0.0294117647058822,35.0,0.3461538461538462,0.0294117647058822,54.0,-0.1692307692307691,-0.0357142857142856,261.0,0.044,-0.0076045627376425,7.5,-2.1,-0.2000000000000001,106.0,20.0,-14.0,0.9257591816101524,0.0246416221975495,8.260067160470451e-05,0.0571428571428571,0.0186813186813186,-0.1193277310924369,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277058,277058,2013-07-01,2013-07-31,35220,"New Castle, IN metro area",IN,All Residential,-1,67700.0,0.354,0.9097320169252467,76500.0,0.1538461538461537,-0.034090909090909,34.462254723574844,-0.1921406334566641,0.2034023355606609,48.19507462686568,0.1747869625797109,0.0161794108771424,32.0,-0.0857142857142857,0.3333333333333332,32.0,-0.0857142857142857,0.3333333333333332,60.0,0.1111111111111111,0.1111111111111111,266.0,0.0191570881226053,-0.0074626865671642,8.3,0.8000000000000007,-2.8999999999999986,137.0,31.0,30.0,0.9007949513221472,-0.0249642302880052,-0.002478270506613,0.09375,0.0366071428571428,-0.0729166666666666,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277059,277059,2013-08-01,2013-08-31,35220,"New Castle, IN metro area",IN,All Residential,-1,70100.0,0.035450516986706,-0.198399085191538,83900.0,0.0967320261437909,0.4006677796327211,49.472201117783584,0.4355474276017343,0.0745083386215619,45.138888888888886,-0.0634128230247238,0.3898401826484017,32.0,0.0,0.0,32.0,0.0,0.0,64.0,0.0666666666666666,0.2549019607843137,284.0,0.0676691729323308,0.0839694656488549,8.9,0.5999999999999996,0.700000000000001,105.0,-32.0,2.0,0.9518037476511476,0.0510087963290002,0.0133685169864694,0.15625,0.0625,0.03125,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277060,277060,2013-09-01,2013-09-30,35220,"New Castle, IN metro area",IN,All Residential,-1,35000.0,-0.5007132667617687,-0.4696969696969697,72250.0,-0.1388557806912991,-0.1963292547274749,24.73958333333333,-0.4999296013849626,-0.4401785714285714,45.25696741381528,0.0026158934752922,0.0399473363174573,23.0,-0.28125,-0.2068965517241379,23.0,-0.28125,-0.2068965517241379,59.0,-0.078125,0.475,302.0,0.0633802816901407,0.2226720647773279,13.1,4.199999999999999,4.6,95.0,-10.0,-10.0,0.9146140101364926,-0.0371897375146549,-0.0023398904759027,0.1304347826086956,-0.0258152173913043,0.0614692653673163,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277061,277061,2013-10-01,2013-10-31,35220,"New Castle, IN metro area",IN,All Residential,-1,96250.0,1.75,0.7824074074074074,59950.0,-0.170242214532872,-0.1787671232876711,45.41346519264454,0.8356600667342635,0.1737634080560435,37.63297813174346,-0.1684600121868637,-0.1102162255490615,32.0,0.3913043478260869,0.1034482758620689,32.0,0.3913043478260869,0.1034482758620689,47.0,-0.2033898305084745,0.5161290322580645,286.0,-0.0529801324503311,0.2654867256637167,8.9,-4.199999999999999,1.1000000000000003,101.0,6.0,2.0,0.9370657893698832,0.0224517792333905,0.0478733657460332,0.09375,-0.0366847826086956,0.0247844827586206,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277062,277062,2013-11-01,2013-11-30,35220,"New Castle, IN metro area",IN,All Residential,-1,92500.0,-0.0389610389610389,0.2333333333333333,74900.0,0.2493744787322769,0.3642987249544626,50.8362676056338,0.1194095713679999,0.5051955756276791,50.96153846153846,0.3541723507274687,0.4940030786334288,27.0,-0.15625,-0.1290322580645161,27.0,-0.15625,-0.1290322580645161,39.0,-0.1702127659574468,0.0,273.0,-0.0454545454545454,0.2757009345794392,10.1,1.1999999999999993,3.2,139.0,38.0,-4.0,0.9343848450083186,-0.0026809443615646,0.0401146162531915,0.037037037037037,-0.0567129629629629,-0.05973715651135,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,-0.032258064516129,"New Castle, IN",35220
277063,277063,2013-12-01,2013-12-31,35220,"New Castle, IN metro area",IN,All Residential,-1,83000.0,-0.1027027027027026,0.3070866141732282,51000.0,-0.3190921228304406,-0.0359168241965973,37.451150673035166,-0.2632985772369185,0.0991357018381227,38.48747591522158,-0.2447740575126331,0.2410502010857789,25.0,-0.074074074074074,0.3888888888888888,25.0,-0.074074074074074,0.3888888888888888,29.0,-0.2564102564102563,-0.0333333333333333,253.0,-0.0732600732600732,0.1822429906542055,10.1,0.0,-1.8000000000000007,118.0,-21.0,-47.0,0.9193916056085292,-0.0149932393997892,-0.0099716391816901,0.08,0.0429629629629629,-0.0311111111111111,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277064,277064,2014-01-01,2014-01-31,35220,"New Castle, IN metro area",IN,All Residential,-1,46700.0,-0.4373493975903614,-0.2924242424242424,72900.0,0.4294117647058823,-0.0876095118898623,25.93479769403224,-0.3075033149060144,-0.2663060477875463,37.84984600621,-0.0165672051452823,-0.1407061987779353,20.0,-0.1999999999999999,-0.2857142857142857,20.0,-0.1999999999999999,-0.2857142857142857,25.0,-0.1379310344827586,-0.3243243243243243,242.0,-0.0434782608695651,0.1469194312796209,12.1,2.0,4.6,117.0,-1.0,-50.0,0.9258588007380432,0.0064671951295138,0.0279528009806677,0.1,0.02,0.1,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277065,277065,2014-02-01,2014-02-28,35220,"New Castle, IN metro area",IN,All Residential,-1,71000.0,0.5203426124197001,0.4059405940594058,73900.0,0.0137174211248285,-0.0006761325219742,51.67724388032638,0.9925832655412477,0.99536769154149,48.01829268292683,0.2686522601716399,0.0774054318172563,14.0,-0.3,-0.4166666666666666,14.0,-0.3,-0.4166666666666666,31.0,0.2399999999999999,-0.03125,247.0,0.0206611570247934,0.2048780487804877,17.6,5.500000000000002,9.1,147.0,30.0,26.0,0.8907641437203427,-0.0350946570177005,0.0104289506524187,0.1428571428571428,0.0428571428571428,0.0178571428571428,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277066,277066,2014-03-01,2014-03-31,35220,"New Castle, IN metro area",IN,All Residential,-1,58932.0,-0.1699718309859155,-0.0011525423728813,76450.0,0.0345060893098783,-0.1496106785317018,34.643603634347144,-0.3296158805493877,0.2652446544718087,45.38057617000301,-0.0549314930945404,-0.1581708987764318,20.0,0.4285714285714286,-0.1999999999999999,20.0,0.4285714285714286,-0.1999999999999999,46.0,0.4838709677419355,0.0952380952380953,249.0,0.0080971659919029,0.2205882352941177,12.5,-5.100000000000001,4.300000000000001,152.0,5.0,-16.0,0.976177401497946,0.0854132577776033,0.0728865143171857,0.2,0.0571428571428571,0.12,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277067,277067,2014-04-01,2014-04-30,35220,"New Castle, IN metro area",IN,All Residential,-1,60000.0,0.0181225819588679,-0.1913746630727762,94700.0,0.2387181164159581,0.1154299175500588,37.39930955120828,0.0795444361373831,-0.1333370618112746,53.24888616112021,0.1733849733780643,0.06225793996524,37.0,0.85,0.15625,37.0,0.85,0.15625,93.0,1.0217391304347827,0.5,290.0,0.1646586345381526,0.277533039647577,7.8,-4.7,0.7000000000000001,135.0,-17.0,10.0,0.9363896608550968,-0.0397877406428492,-0.0037092130300547,0.1351351351351351,-0.0648648648648648,0.1038851351351351,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277068,277068,2014-05-01,2014-05-31,35220,"New Castle, IN metro area",IN,All Residential,-1,61700.0,0.0283333333333333,-0.2238993710691823,88900.0,-0.0612460401267159,0.1126408010012516,42.2524074619057,0.1297643718275709,0.0847873718187515,49.54706521763694,-0.0695192183416252,-0.0054726595639581,36.0,-0.0270270270270269,0.3846153846153845,36.0,-0.0270270270270269,0.3846153846153845,78.0,-0.1612903225806451,0.1999999999999999,321.0,0.106896551724138,0.284,8.9,1.1000000000000003,-0.6999999999999992,146.0,11.0,60.0,0.934770051919134,-0.0016196089359628,0.0336524925065309,0.1111111111111111,-0.024024024024024,0.0726495726495726,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277069,277069,2014-06-01,2014-06-30,35220,"New Castle, IN metro area",IN,All Residential,-1,84500.0,0.3695299837925445,0.69,82900.0,-0.0674915635545556,0.2503770739064856,42.909026676776726,0.015540397679423,0.0058674160509522,52.02850877192982,0.0500825536970366,0.2682294666197162,53.0,0.4722222222222223,0.5142857142857142,53.0,0.4722222222222223,0.5142857142857142,100.0,0.2820512820512821,0.8518518518518517,362.0,0.1277258566978192,0.3869731800766282,6.8,-2.1000000000000005,-0.7000000000000001,85.0,-61.0,-21.0,0.9325442400653372,-0.0022258118537967,0.0067850584551846,0.0943396226415094,-0.0167714884696016,0.0371967654986523,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0188679245283018,0.0188679245283018,0.0188679245283018,"New Castle, IN",35220
277070,277070,2014-07-01,2014-07-31,35220,"New Castle, IN metro area",IN,All Residential,-1,72500.0,-0.1420118343195265,0.0709010339734121,84900.0,0.0241254523522316,0.1098039215686275,44.44444444444444,0.0357830947607746,0.2896557349754893,61.91037735849056,0.1899318050778375,0.2845789292331437,47.0,-0.1132075471698113,0.46875,47.0,-0.1132075471698113,0.46875,99.0,-0.01,0.6499999999999999,411.0,0.1353591160220994,0.5451127819548873,8.699999999999998,1.9,0.3999999999999985,100.0,15.0,-37.0,0.9237132341559604,-0.0088310059093767,0.022918282833813,0.0851063829787234,-0.009233239662786,-0.0086436170212765,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,-0.0188679245283018,0.0,"New Castle, IN",35220
277071,277071,2014-08-01,2014-08-31,35220,"New Castle, IN metro area",IN,All Residential,-1,71000.0,-0.0206896551724138,0.0128388017118401,73250.0,-0.1372202591283863,-0.1269368295589987,43.13543599257885,-0.0294526901669758,-0.1280873901308361,41.81700133868809,-0.3245558640912857,-0.0735925857275253,55.0,0.1702127659574468,0.71875,55.0,0.1702127659574468,0.71875,76.0,-0.2323232323232323,0.1875,411.0,0.0,0.4471830985915492,7.5,-1.1999999999999993,-1.4000000000000004,102.0,2.0,-3.0,0.935218604656834,0.0115053705008736,-0.0165851429943135,0.2,0.1148936170212766,0.04375,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277072,277072,2014-09-01,2014-09-30,35220,"New Castle, IN metro area",IN,All Residential,-1,78500.0,0.1056338028169014,1.2428571428571429,75700.0,0.0334470989761093,0.0477508650519031,37.625884655987214,-0.1277268030289415,0.520877863989378,47.73046326626111,0.1414128641046776,0.0546544762893408,45.0,-0.1818181818181817,0.9565217391304348,45.0,-0.1818181818181817,0.9565217391304348,67.0,-0.1184210526315789,0.1355932203389831,416.0,0.0121654501216545,0.3774834437086092,9.2,1.6999999999999993,-3.9,93.0,-9.0,-2.0,0.953679763268783,0.0184611586119489,0.0390657531322903,0.1333333333333333,-0.0666666666666666,0.0028985507246376,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277073,277073,2014-10-01,2014-10-31,35220,"New Castle, IN metro area",IN,All Residential,-1,76000.0,-0.0318471337579617,-0.2103896103896103,64950.0,-0.1420079260237781,0.0834028356964136,43.181361719220725,0.1476504038118209,-0.0491506971325619,46.16477272727273,-0.0328027517825311,0.2267105878695445,48.0,0.0666666666666666,0.5,49.0,0.0888888888888887,0.53125,57.0,-0.1492537313432835,0.2127659574468086,407.0,-0.0216346153846154,0.4230769230769231,8.5,-0.6999999999999992,-0.4000000000000003,112.0,19.0,11.0,0.9186306039233642,-0.0350491593454187,-0.018435185446519,0.1458333333333333,0.0125,0.0520833333333333,0.003690036900369,0.1985707591377694,0.1401515151515151,0.0,0.0,0.0,"New Castle, IN",35220
277074,277074,2014-11-01,2014-11-30,35220,"New Castle, IN metro area",IN,All Residential,-1,71450.0,-0.0598684210526315,-0.2275675675675675,65000.0,0.0007698229407235,-0.1321762349799733,48.48800106996828,0.1228918945459165,-0.0461927408574205,38.77048634336678,-0.1601716189006089,-0.2392206453377084,40.0,-0.1666666666666666,0.4814814814814814,40.0,-0.183673469387755,0.4814814814814814,33.0,-0.4210526315789473,-0.1538461538461538,380.0,-0.0663390663390663,0.3919413919413918,9.5,1.0,-0.5999999999999996,123.0,11.0,-16.0,0.9342786879257649,0.0156480840024006,-0.0001061570825536,0.0749999999999999,-0.0708333333333333,0.0379629629629629,0.003690036900369,0.1985707591377694,0.1401515151515151,0.025,0.025,0.025,"New Castle, IN",35220
