,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
369179,369179,2012-11-01,2012-11-30,42860,"Seneca, SC metro area",SC,All Residential,-1,144900.0,-0.059090909090909,-0.1945525291828793,178000.0,-0.0055865921787709,-0.0105614230127848,83.79290407358738,-0.0119625608816693,-0.1738551303345085,88.14814814814814,-0.1263086913558073,-0.1179672480485488,53.0,-0.0535714285714286,0.358974358974359,53.0,-0.0535714285714286,0.358974358974359,52.0,-0.1999999999999999,-0.0188679245283018,354.0,0.0056818181818181,0.0381231671554251,6.7,0.4000000000000003,-1.9999999999999991,179.0,-2.0,5.0,0.9291195897492764,0.0215257145754057,1.1838018320387e-05,0.0754716981132075,0.0219002695417789,0.0754716981132075,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0,-0.0178571428571428,0.0,"Seneca, SC",42860
369180,369180,2012-12-01,2012-12-31,42860,"Seneca, SC metro area",SC,All Residential,-1,161450.0,0.1142167011732229,0.0090624999999999,159000.0,-0.1067415730337079,-0.1405405405405405,85.22111332438988,0.0170445130956224,-0.0369937647694476,81.48558758314854,-0.0755836702752055,0.0443824673872443,40.0,-0.2452830188679244,-0.1489361702127659,40.0,-0.2452830188679244,-0.1304347826086956,39.0,-0.25,0.1818181818181818,350.0,-0.0112994350282485,0.0769230769230768,8.8,2.1000000000000005,1.9000000000000004,193.0,14.0,3.0,0.931595548817748,0.0024759590684716,0.0303801193401193,0.05,-0.0254716981132075,0.0287234042553191,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0,0.0,0.0,"Seneca, SC",42860
369181,369181,2013-01-01,2013-01-31,42860,"Seneca, SC metro area",SC,All Residential,-1,130500.0,-0.1917002167853825,-0.1843749999999999,199998.0,0.2578490566037736,0.0810702702702703,74.18791693565741,-0.1294655274771541,-0.172863605466575,104.4,0.2812081632653062,0.0865676111745616,40.0,0.0,0.0810810810810811,40.0,0.0,0.0810810810810811,69.0,0.769230769230769,0.0298507462686568,362.0,0.0342857142857142,0.0615835777126099,9.1,0.2999999999999989,-0.0999999999999996,134.0,-59.0,-30.0,0.913697408831406,-0.017898139986342,0.0027447691620128,0.0749999999999999,0.0249999999999999,-0.006081081081081,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.025,0.025,-0.002027027027027,"Seneca, SC",42860
369182,369182,2013-02-01,2013-02-28,42860,"Seneca, SC metro area",SC,All Residential,-1,160000.0,0.2260536398467432,0.1149825783972124,164900.0,-0.1754917549175492,-0.1543589743589743,87.70555990602976,0.1822081482904567,0.0910766629126746,99.97777777777776,-0.0423584504044275,0.0354545439689641,43.0,0.0749999999999999,-0.0652173913043477,43.0,0.0749999999999999,-0.0444444444444443,70.0,0.0144927536231884,0.0769230769230768,381.0,0.0524861878453037,0.1043478260869565,8.9,-0.1999999999999992,1.4000000000000004,163.0,29.0,61.0,0.9170997887493184,0.0034023799179122,0.0179454332417283,0.0697674418604651,-0.0052325581395348,0.0480283114256825,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0232558139534883,-0.0017441860465116,-0.021188630490956,"Seneca, SC",42860
369183,369183,2013-03-01,2013-03-31,42860,"Seneca, SC metro area",SC,All Residential,-1,147250.0,-0.0796875,-0.1100030220610456,199950.0,0.2125530624620981,-0.1287581699346405,86.62518825765994,-0.0123181660265024,-0.0940870881642533,96.91983565259116,-0.0305862181892415,-0.0775219296130795,58.0,0.3488372093023255,0.0740740740740741,58.0,0.3488372093023255,0.0740740740740741,112.0,0.6,0.3999999999999999,424.0,0.1128608923884515,0.1648351648351649,7.3,-1.6000000000000003,0.5999999999999996,154.0,-9.0,-5.0,0.9370110327730666,0.0199112440237483,0.0093085904227105,0.0344827586206896,-0.0352846832397754,-0.0766283524904214,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0,-0.0232558139534883,0.0,"Seneca, SC",42860
369184,369184,2013-04-01,2013-04-30,42860,"Seneca, SC metro area",SC,All Residential,-1,162505.5,0.1036027164685908,-0.0946768802228412,219900.0,0.0997749437359338,0.1579778830963665,82.24174433003628,-0.050602417331382,-0.1426404684350621,107.66149223835754,0.1108303219195481,0.1072806284098974,62.0,0.0689655172413792,0.9375,62.0,0.0689655172413792,0.9375,78.0,-0.3035714285714286,0.2380952380952381,440.0,0.0377358490566037,0.1609498680738785,7.1,-0.2000000000000001,-4.700000000000001,179.0,25.0,76.0,0.9060079357218674,-0.0310030970511991,-0.0150870642205268,0.0483870967741935,0.0139043381535038,0.0171370967741935,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0,0.0,0.0,"Seneca, SC",42860
369185,369185,2013-05-01,2013-05-31,42860,"Seneca, SC metro area",SC,All Residential,-1,155000.0,-0.0461861290848617,-0.1388888888888888,199900.0,-0.0909504320145521,0.0986534762297335,79.41056078591895,-0.0344251397776267,-0.0391275949115101,98.88996138996136,-0.0814732423453354,0.0121988196656745,67.0,0.0806451612903225,0.2884615384615385,66.0,0.064516129032258,0.2692307692307691,81.0,0.0384615384615385,0.3064516129032257,446.0,0.0136363636363636,0.1614583333333332,6.7,-0.3999999999999994,-0.7000000000000001,129.0,-50.0,-2.0,0.936452070109524,0.0304441343876565,0.0067067428611954,0.0746268656716417,0.0262397688974482,-0.0022962112514351,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0,0.0,0.0,"Seneca, SC",42860
369186,369186,2013-06-01,2013-06-30,42860,"Seneca, SC metro area",SC,All Residential,-1,186500.0,0.2032258064516128,0.1084695393759287,194700.0,-0.0260130065032516,0.2210724365004703,92.22999552446234,0.1614323663209356,0.1167307566205171,108.30363185201897,0.0951933879813726,0.196641526756573,76.0,0.1343283582089551,0.2666666666666666,76.0,0.1515151515151516,0.2666666666666666,63.0,-0.2222222222222222,-0.0307692307692307,425.0,-0.0470852017937219,0.1067708333333332,5.6,-1.1000000000000003,-0.8000000000000007,129.0,0.0,2.0,0.9375006100931396,0.0010485399836154,0.0223533609225039,0.0921052631578947,0.0174783974862529,0.0421052631578947,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0131578947368421,0.0131578947368421,0.0131578947368421,"Seneca, SC",42860
369187,369187,2013-07-01,2013-07-31,42860,"Seneca, SC metro area",SC,All Residential,-1,187000.0,0.002680965147453,0.0716332378223496,187000.0,-0.03954802259887,0.2470865191281064,94.94201444308445,0.0294049555483584,0.0172358690330476,88.75,-0.1805445627043802,0.1008203445447086,77.0,0.013157894736842,0.1666666666666667,77.0,0.013157894736842,0.1846153846153846,76.0,0.2063492063492062,0.3103448275862068,422.0,-0.0070588235294117,0.1193633952254642,5.5,-0.0999999999999996,-0.2000000000000001,130.0,1.0,5.0,0.9300590585089668,-0.0074415515841727,0.0102007174929842,0.0259740259740259,-0.0661312371838687,-0.0043290043290043,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0129870129870129,-0.0001708817498291,0.0129870129870129,"Seneca, SC",42860
369188,369188,2013-08-01,2013-08-31,42860,"Seneca, SC metro area",SC,All Residential,-1,173200.0,-0.0737967914438503,0.0278931750741839,168700.0,-0.0978609625668449,-0.0575418994413408,90.54545454545456,-0.0463078429862633,0.046032849778204,99.93678887484197,0.1260483253503319,0.0480668573801346,78.0,0.0129870129870128,0.1818181818181818,78.0,0.0129870129870128,0.1818181818181818,88.0,0.1578947368421053,0.3538461538461539,425.0,0.0071090047393365,0.151761517615176,5.4,-0.0999999999999996,-0.1999999999999992,153.0,23.0,-7.0,0.9280437801335698,-0.0020152783753969,0.0112046127707454,0.0512820512820512,0.0253080253080253,0.0361305361305361,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0128205128205128,-0.0001665001665001,0.0128205128205128,"Seneca, SC",42860
369189,369189,2013-09-01,2013-09-30,42860,"Seneca, SC metro area",SC,All Residential,-1,145000.0,-0.1628175519630484,-0.0068493150684931,208275.0,0.234588026081802,0.3524350649350649,87.98,-0.0283333333333333,0.0043378995433791,97.89624331550804,-0.0204183622698689,0.1474239864597359,53.0,-0.3205128205128204,-0.2428571428571428,53.0,-0.3205128205128204,-0.2318840579710145,60.0,-0.3181818181818182,0.0714285714285713,419.0,-0.0141176470588235,0.1542699724517906,7.9,2.5,2.7,115.0,-38.0,-29.0,0.9305442220774516,0.0025004419438817,-0.0136764786754117,0.0566037735849056,0.0053217223028543,-0.0576819407008086,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0188679245283018,0.006047411707789,0.0188679245283018,"Seneca, SC",42860
369190,369190,2013-10-01,2013-10-31,42860,"Seneca, SC metro area",SC,All Residential,-1,208500.0,0.4379310344827587,0.3538961038961039,180000.0,-0.1357580122434282,0.0055865921787709,102.35555555555555,0.1633957212497789,0.2069174843472574,87.5,-0.1061965501781531,-0.1327328921546617,56.0,0.0566037735849056,0.0,56.0,0.0566037735849056,0.0,57.0,-0.05,-0.123076923076923,408.0,-0.026252983293556,0.1590909090909091,7.3,-0.6000000000000005,1.0,135.0,20.0,-46.0,0.9223225628725376,-0.0082216592049139,0.0147286876986669,0.0535714285714285,-0.003032345013477,0.0,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0178571428571428,-0.001010781671159,0.0,"Seneca, SC",42860
369191,369191,2013-11-01,2013-11-30,42860,"Seneca, SC metro area",SC,All Residential,-1,185000.0,-0.1127098321342925,0.2767425810904071,179000.0,-0.0055555555555555,0.0056179775280897,90.0800711743772,-0.119929830037565,0.0750322138885224,88.97922437673131,0.0169054214483577,0.0094281757024139,57.0,0.0178571428571427,0.0754716981132075,57.0,0.0178571428571427,0.0754716981132075,51.0,-0.1052631578947368,-0.0192307692307692,394.0,-0.034313725490196,0.1129943502824859,6.9,-0.3999999999999994,0.2000000000000001,134.0,-1.0,-45.0,0.9315467957796768,0.0092242329071391,0.0024272060304003,0.1228070175438596,0.069235588972431,0.047335319430652,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0175438596491228,-0.00031328320802,0.0175438596491228,"Seneca, SC",42860
369192,369192,2013-12-01,2013-12-31,42860,"Seneca, SC metro area",SC,All Residential,-1,167000.0,-0.0972972972972973,0.034375967791886,172450.0,-0.0365921787709496,0.0845911949685533,94.28571428571428,0.0466878306878306,0.1063656716947649,98.84853142076504,0.110916982173814,0.2130799366194564,56.0,-0.0175438596491228,0.3999999999999999,56.0,-0.0175438596491228,0.3999999999999999,55.0,0.0784313725490195,0.4102564102564103,390.0,-0.0101522842639594,0.1142857142857143,7.0,0.0999999999999996,-1.8000000000000007,151.0,17.0,-42.0,0.9309910591950784,-0.0005557365845982,-0.0006044896226695,0.0714285714285714,-0.0513784461152882,0.0214285714285714,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0178571428571428,0.00031328320802,0.0178571428571428,"Seneca, SC",42860
369193,369193,2014-01-01,2014-01-31,42860,"Seneca, SC metro area",SC,All Residential,-1,220000.0,0.3173652694610777,0.685823754789272,195000.0,0.1307625398666281,-0.0249902499024989,85.49931600547195,-0.0931890726692369,0.1524695602334384,99.9,0.0106371694563598,-0.0431034482758621,42.0,-0.25,0.05,42.0,-0.25,0.05,77.0,0.3999999999999999,0.1159420289855073,409.0,0.0487179487179487,0.1298342541436463,9.7,2.7,0.5999999999999996,225.0,74.0,91.0,0.887241834107422,-0.0437492250876564,-0.0264555747239839,0.0,-0.0714285714285714,-0.0749999999999999,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0238095238095238,0.0059523809523809,-0.0011904761904761,"Seneca, SC",42860
369194,369194,2014-02-01,2014-02-28,42860,"Seneca, SC metro area",SC,All Residential,-1,172500.0,-0.2159090909090909,0.078125,227450.0,0.1664102564102563,0.3793208004851425,77.86369071343165,-0.0893062734157034,-0.1122148835620338,108.76029875131287,0.0886916791923209,0.087844730786637,46.0,0.0952380952380953,0.069767441860465,46.0,0.0952380952380953,0.069767441860465,86.0,0.1168831168831168,0.2285714285714286,434.0,0.061124694376528,0.1391076115485563,9.4,-0.2999999999999989,0.5,154.0,-71.0,-9.0,0.9138537201789804,0.0266118860715583,-0.0032460685703378,0.0434782608695652,0.0434782608695652,-0.0262891809908998,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0217391304347826,-0.0020703933747412,-0.0015166835187057,"Seneca, SC",42860
369195,369195,2014-03-01,2014-03-31,42860,"Seneca, SC metro area",SC,All Residential,-1,137450.0,-0.2031884057971014,-0.066553480475382,249950.0,0.098922840184656,0.2500625156289071,72.22222222222224,-0.0724531349531349,-0.1662676448401727,107.0,-0.0161851224345926,0.104005173755568,58.0,0.2608695652173913,0.0,58.0,0.2608695652173913,0.0,110.0,0.2790697674418605,-0.0178571428571429,462.0,0.064516129032258,0.0896226415094338,8.0,-1.4000000000000004,0.7000000000000001,164.0,10.0,10.0,0.9271645447229904,0.01331082454401,-0.0098464880500761,0.0689655172413793,0.025487256371814,0.0344827586206896,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0,-0.0217391304347826,0.0,"Seneca, SC",42860
369196,369196,2014-04-01,2014-04-30,42860,"Seneca, SC metro area",SC,All Residential,-1,152500.0,0.1094943615860313,-0.0615702237770413,200000.0,-0.1998399679935987,-0.0904956798544792,90.48450889914304,0.252862430911211,0.1002260425803778,100.0,-0.0654205607476635,-0.0711627906976743,70.0,0.2068965517241379,0.1290322580645162,70.0,0.2068965517241379,0.1290322580645162,100.0,-0.0909090909090909,0.2820512820512821,485.0,0.0497835497835497,0.1022727272727272,6.9,-1.0999999999999996,-0.1999999999999992,152.0,-12.0,-27.0,0.9262198830847505,-0.0009446616382399,0.0202119473628831,0.0571428571428571,-0.0118226600985221,0.0087557603686635,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0,0.0,0.0,"Seneca, SC",42860
369197,369197,2014-05-01,2014-05-31,42860,"Seneca, SC metro area",SC,All Residential,-1,180000.0,0.1803278688524589,0.1612903225806452,169700.0,-0.1514999999999999,-0.1510755377688844,81.9858339852108,-0.0939240873087473,0.0324298578653092,99.19338172043012,-0.0080661827956989,0.0030682621997617,47.0,-0.3285714285714286,-0.2985074626865671,47.0,-0.3285714285714286,-0.2878787878787878,96.0,-0.04,0.1851851851851851,520.0,0.0721649484536082,0.1659192825112108,11.1,4.199999999999999,4.4,114.0,-38.0,-15.0,0.9369339191581124,0.0107140360733619,0.0004818490485885,0.0638297872340425,0.0066869300911854,-0.0107970784375992,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0,0.0,0.0,"Seneca, SC",42860
369198,369198,2014-06-01,2014-06-30,42860,"Seneca, SC metro area",SC,All Residential,-1,187261.5,0.0403416666666667,0.004083109919571,189900.0,0.1190335886859164,-0.024653312788906,107.69,0.3135196016841872,0.1676244738777763,101.91326530612244,0.0274200106752904,-0.059004175913768,74.0,0.574468085106383,-0.0263157894736841,74.0,0.574468085106383,-0.0263157894736841,99.0,0.03125,0.5714285714285714,536.0,0.0307692307692306,0.2611764705882353,7.2,-3.9,1.6000000000000003,101.0,-13.0,-28.0,0.939828048117441,0.0028941289593285,0.0023274380243015,0.054054054054054,-0.0097757331799884,-0.0380512091038406,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.081081081081081,0.081081081081081,0.0679231863442389,"Seneca, SC",42860
369199,369199,2014-07-01,2014-07-31,42860,"Seneca, SC metro area",SC,All Residential,-1,162415.0,-0.1326834400023496,-0.1314705882352941,199900.0,0.0526592943654555,0.0689839572192514,92.31884057971014,-0.1427352532295465,-0.0276292206223076,102.85603243629336,0.0092506812272088,0.1589412105497842,92.0,0.2432432432432432,0.1948051948051947,91.0,0.2297297297297298,0.1818181818181818,83.0,-0.1616161616161616,0.0921052631578946,523.0,-0.0242537313432835,0.2393364928909953,5.7,-1.5,0.2000000000000001,151.0,50.0,21.0,0.9362278449357816,-0.0036002031816593,0.0061687864268149,0.0543478260869565,0.0002937720329024,0.0283738001129305,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0219780219780219,-0.0591030591030591,0.0089910089910089,"Seneca, SC",42860
369200,369200,2014-08-01,2014-08-31,42860,"Seneca, SC metro area",SC,All Residential,-1,180000.0,0.1082720192100483,0.0392609699769053,189950.0,-0.0497748874437218,0.1259632483698873,97.5609756097561,0.0567829383160394,0.0774806543246155,95.52634744947066,-0.0712615955837354,-0.0441323107839178,86.0,-0.0652173913043477,0.1025641025641026,83.0,-0.0879120879120879,0.064102564102564,80.0,-0.036144578313253,-0.0909090909090909,510.0,-0.0248565965583174,0.1999999999999999,5.9,0.2000000000000001,0.5,156.0,5.0,3.0,0.9349419455523788,-0.0012858993834029,0.0068981654188089,0.0465116279069767,-0.0078361981799797,-0.0047704233750745,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0120481927710843,-0.0099298292069376,-0.0007723200494284,"Seneca, SC",42860
369201,369201,2014-09-01,2014-09-30,42860,"Seneca, SC metro area",SC,All Residential,-1,207000.0,0.1499999999999999,0.4275862068965516,167000.0,-0.1208212687549354,-0.1981754891369583,98.14285714285714,0.0059642857142856,0.1155132660020132,96.7894239848914,0.0132222844183262,-0.011306044983253,88.0,0.0232558139534884,0.6603773584905661,88.0,0.0602409638554217,0.6603773584905661,72.0,-0.0999999999999999,0.1999999999999999,491.0,-0.0372549019607842,0.1718377088305489,5.6,-0.3000000000000007,-2.3000000000000007,125.0,-31.0,10.0,0.9492077248513702,0.0142657792989915,0.0186635027739187,0.0909090909090909,0.0443974630021141,0.0343053173241852,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0,-0.0120481927710843,-0.0188679245283018,"Seneca, SC",42860
369202,369202,2014-10-01,2014-10-31,42860,"Seneca, SC metro area",SC,All Residential,-1,165000.0,-0.2028985507246376,-0.2086330935251798,158450.0,-0.0511976047904191,-0.1197222222222221,89.99695956217694,-0.0830004120302202,-0.120741819301354,95.60625131477455,-0.0122241937332072,0.0926428721688521,84.0,-0.0454545454545454,0.5,84.0,-0.0454545454545454,0.5,74.0,0.0277777777777776,0.2982456140350877,474.0,-0.0346232179226069,0.161764705882353,5.6,0.0,-1.7000000000000002,176.0,51.0,41.0,0.9334290032781262,-0.015778721573244,0.0111064404055886,0.0833333333333333,-0.0075757575757575,0.0297619047619047,0.0016638935108153,-1.8929833417465894e-05,-0.0065526871466521,0.0238095238095238,0.0238095238095238,0.0059523809523809,"Seneca, SC",42860
