,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
207590,207590,2013-05-01,2013-05-31,29020,"Kokomo, IN metro area",IN,All Residential,-1,18350.0,-0.7378571428571428,-0.0589743589743589,79900.0,0.1943198804185351,1.3534609720176731,10.714285714285714,-0.6885004759020507,-0.2615384615384616,44.77091633466136,-0.0737464718191759,1.6559805201499445,5.0,-0.4444444444444444,4.0,5.0,-0.375,4.0,17.0,0.4166666666666667,1.8333333333333333,67.0,0.1551724137931034,1.9130434782608696,13.4,7.0,-9.6,70.0,32.0,16.0,0.929073886671756,-0.0857969481882534,0.0345784738277193,0.2,-0.0222222222222221,0.2,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207591,207591,2013-06-01,2013-06-30,29020,"Kokomo, IN metro area",IN,All Residential,-1,28400.0,0.547683923705722,0.458504519309778,51900.0,-0.3504380475594492,-0.1284634760705289,26.283112582781456,1.4530905077262697,0.9800836578828364,35.14183684306347,-0.2150744340281263,0.2983770379476946,9.0,0.8,0.5,9.0,0.8,0.5,23.0,0.3529411764705883,1.875,80.0,0.1940298507462685,2.2,8.9,-4.5,4.7,81.0,11.0,15.0,0.9363808903837012,0.0073070037119452,0.0513405167907107,0.2222222222222222,0.0222222222222221,0.0555555555555555,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207592,207592,2013-07-01,2013-07-31,29020,"Kokomo, IN metro area",IN,All Residential,-1,32000.0,0.1267605633802817,-0.264367816091954,65000.0,0.2524084778420039,0.1648745519713261,18.852459016393443,-0.2827158900219439,-0.5124364047484454,46.89716312056738,0.3345108660654501,0.4741509697755408,11.0,0.2222222222222223,1.2000000000000002,11.0,0.2222222222222223,1.2000000000000002,29.0,0.2608695652173913,8.666666666666666,95.0,0.1875,2.958333333333333,8.599999999999998,-0.3000000000000007,3.8,75.0,-6.0,-15.0,0.8980755662918259,-0.0383053240918753,-0.0001649413825811,0.0909090909090909,-0.1313131313131313,0.0909090909090909,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207593,207593,2013-08-01,2013-08-31,29020,"Kokomo, IN metro area",IN,All Residential,-1,60500.0,0.890625,0.1050228310502283,61000.0,-0.0615384615384615,0.9741100323624596,32.14890016920474,0.7052894872360773,-0.3340780066905594,49.2545213395577,0.0502665419852756,1.1601982963135962,7.0,-0.3636363636363636,-0.2222222222222222,7.0,-0.3636363636363636,-0.2222222222222222,35.0,0.2068965517241379,2.1818181818181817,119.0,0.2526315789473683,4.173913043478261,17.0,8.4,14.4,95.0,20.0,4.0,0.919614331731586,0.0215387654397601,0.0135921719839836,0.0,-0.0909090909090909,-0.1111111111111111,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207594,207594,2013-09-01,2013-09-30,29020,"Kokomo, IN metro area",IN,All Residential,-1,28750.0,-0.5247933884297519,-0.2848792378678207,67500.0,0.1065573770491803,2.9940828402366866,24.92559523809524,-0.2246828007518797,-0.166728851080765,51.953125,0.0547889531163705,4.371153846153846,8.0,0.1428571428571427,1.6666666666666663,8.0,0.1428571428571427,1.6666666666666663,39.0,0.1142857142857143,3.875,145.0,0.218487394957983,4.370370370370369,18.1,1.1000000000000014,9.1,71.0,-24.0,-16.0,0.9217295879053368,0.0021152561737508,-0.0247641924137582,0.0,0.0,-0.3333333333333333,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207595,207595,2013-10-01,2013-10-31,29020,"Kokomo, IN metro area",IN,All Residential,-1,32152.0,0.1183304347826086,-0.6217411764705882,74900.0,0.1096296296296295,1.628070175438597,19.800275482093664,-0.2056247687183915,-0.2452600875060767,50.845853365384606,-0.0213128976286871,1.614432938856016,9.0,0.125,0.8,7.0,-0.125,0.3999999999999999,41.0,0.0512820512820513,1.7333333333333334,173.0,0.193103448275862,3.675675675675675,19.2,1.099999999999998,11.8,116.0,45.0,0.0,0.9233643684263112,0.0016347805209742,-0.1053405017717837,0.1111111111111111,0.1111111111111111,-0.4888888888888888,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207596,207596,2013-11-01,2013-11-30,29020,"Kokomo, IN metro area",IN,All Residential,-1,15000.0,-0.5334660363274446,-0.0909090909090909,84500.0,0.1281708945260347,0.3,8.875739644970414,-0.5517365577566246,-0.3224852071005917,55.23255813953488,0.0862745825628465,0.1069817249728473,7.0,-0.2222222222222222,1.3333333333333337,7.0,0.0,1.3333333333333337,44.0,0.0731707317073171,1.75,205.0,0.1849710982658958,3.183673469387755,29.3,10.1,13.0,101.0,-15.0,49.0,0.8034551523326182,-0.1199092160936929,-0.1523100127348724,0.1428571428571428,0.0317460317460317,-0.1904761904761904,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207597,207597,2013-12-01,2013-12-31,29020,"Kokomo, IN metro area",IN,All Residential,-1,35777.5,1.3851666666666669,-0.2546431808001999,48200.0,-0.429585798816568,0.1235431235431234,29.85986369399831,2.3642113095238098,0.6393154434292428,41.477272727272734,-0.2490430622009567,0.7667092975239493,6.0,-0.1428571428571429,0.0,6.0,-0.1428571428571429,0.0,34.0,-0.2272727272727272,4.666666666666667,233.0,0.1365853658536584,4.177777777777778,38.8,9.499999999999996,31.3,66.0,-35.0,15.0,0.972255820629825,0.1688006682972068,-0.0127101453903835,0.1666666666666666,0.0238095238095238,-0.1666666666666666,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207598,207598,2014-01-01,2014-01-31,29020,"Kokomo, IN metro area",IN,All Residential,-1,33000.0,-0.0776325903151422,0.4347826086956521,80000.0,0.6597510373443984,1.5078369905956115,25.10683760683761,-0.1591777556612235,0.8812120244370405,56.33680555555556,0.3582572298325721,1.0433910372169293,7.0,0.1666666666666667,0.1666666666666667,7.0,0.1666666666666667,0.1666666666666667,56.0,0.6470588235294116,4.090909090909091,280.0,0.2017167381974249,4.7142857142857135,40.0,1.2000000000000028,31.8,88.0,22.0,-6.0,0.9498476187139236,-0.0224082019159014,-0.0248914169970556,0.2857142857142857,0.119047619047619,0.119047619047619,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207599,207599,2014-02-01,2014-02-28,29020,"Kokomo, IN metro area",IN,All Residential,-1,35000.0,0.0606060606060605,-0.1484184914841849,47900.0,-0.40125,0.0469945355191256,28.338509316770185,0.1287167966168889,-0.0943288187623766,41.25,-0.2677966101694915,0.2831859228104898,9.0,0.2857142857142858,0.5,9.0,0.2857142857142858,0.5,60.0,0.0714285714285713,6.5,330.0,0.1785714285714286,5.875,36.7,-3.2999999999999967,28.700000000000003,129.0,41.0,33.0,0.846468010276818,-0.1033796084371057,-0.1466748525800625,0.0,-0.2857142857142857,-0.5,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207600,207600,2014-03-01,2014-03-31,29020,"Kokomo, IN metro area",IN,All Residential,-1,21000.0,-0.4,-0.5104895104895104,79249.5,0.6544780793319415,2.024790076335877,12.620192307692308,-0.5546628029504741,-0.7964658346972175,58.73583894672382,0.4238991259811835,0.724985272795614,5.0,-0.4444444444444444,-0.4444444444444444,5.0,-0.4444444444444444,-0.4444444444444444,118.0,0.9666666666666665,5.555555555555555,438.0,0.3272727272727273,6.6842105263157885,87.59999999999998,50.89999999999999,81.29999999999998,66.0,-63.0,-9.0,0.9186616698373185,0.0721936595605005,-0.0536218664188563,0.0,0.0,-0.2222222222222222,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0,0.0,0.0,"Kokomo, IN",29020
207601,207601,2014-04-01,2014-04-30,29020,"Kokomo, IN metro area",IN,All Residential,-1,42500.0,1.0238095238095235,-0.3928571428571429,79900.0,0.008208253679834,0.1943198804185351,30.408970976253297,1.4095489383088324,-0.1159112011749496,57.23439241917503,-0.0255626982515848,0.1841070554659145,17.0,2.4,0.8888888888888888,16.0,2.2,1.0,152.0,0.2881355932203388,11.666666666666666,570.0,0.3013698630136987,8.82758620689655,33.5,-54.1,27.1,104.0,38.0,66.0,0.9121213835298416,-0.0065402863074769,-0.102749451330168,0.1176470588235294,0.1176470588235294,-0.1045751633986928,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.125,0.125,0.125,"Kokomo, IN",29020
207602,207602,2014-05-01,2014-05-31,29020,"Kokomo, IN metro area",IN,All Residential,-1,78500.0,0.8470588235294118,3.277929155313352,89900.0,0.1251564455569462,0.1251564455569462,55.606617647058826,0.8286254306494834,4.189950980392156,60.690660690660685,0.0603879612484139,0.3555822766056357,71.0,3.1764705882352944,13.2,70.0,3.375,13.0,164.0,0.0789473684210526,8.647058823529411,654.0,0.1473684210526315,8.761194029850746,9.2,-24.3,-4.200000000000001,62.0,-42.0,-8.0,0.9675582963863902,0.0554369128565487,0.0384844097146341,0.1549295774647887,0.0372825186412593,-0.0450704225352112,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.1142857142857142,-0.0107142857142857,0.1142857142857142,"Kokomo, IN",29020
207603,207603,2014-06-01,2014-06-30,29020,"Kokomo, IN metro area",IN,All Residential,-1,88000.0,0.1210191082802547,2.0985915492957745,92453.5,0.0284037819799778,0.7813776493256261,59.607897969031015,0.0719569089306733,1.2679162439870697,57.33435792349727,-0.0553017997986617,0.6315128369510457,106.0,0.4929577464788732,10.77777777777778,106.0,0.5142857142857142,10.77777777777778,176.0,0.0731707317073171,6.652173913043479,714.0,0.0917431192660549,7.925,6.7,-2.499999999999999,-2.2,92.0,30.0,11.0,0.9543596859715352,-0.013198610414855,0.0179787955878338,0.0377358490566037,-0.1171937284081849,-0.1844863731656184,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0660377358490566,-0.0482479784366576,0.0660377358490566,"Kokomo, IN",29020
207604,207604,2014-07-01,2014-07-31,29020,"Kokomo, IN metro area",IN,All Residential,-1,83500.0,-0.0511363636363636,1.609375,84900.0,-0.0817005305369726,0.3061538461538462,59.27051671732522,-0.0056600092135621,2.143914365005947,56.75954592363261,-0.0100256115300295,0.210298068088045,123.0,0.1603773584905661,10.181818181818182,123.0,0.1603773584905661,10.181818181818182,174.0,-0.0113636363636363,5.0,753.0,0.0546218487394958,6.926315789473684,6.1,-0.6000000000000005,-2.5,79.0,-13.0,4.0,0.9198292823848292,-0.034530403586706,0.0217537160930032,0.065040650406504,0.0273048013499003,-0.0258684405025868,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.056910569105691,-0.0091271667433655,0.056910569105691,"Kokomo, IN",29020
207605,207605,2014-08-01,2014-08-31,29020,"Kokomo, IN metro area",IN,All Residential,-1,97500.0,0.1676646706586826,0.6115702479338841,84950.0,0.0005889281507656,0.3926229508196721,49.715909090909086,-0.1612033799533799,0.5464264354066987,58.1838510685173,0.0250936670071502,0.1812895443121118,107.0,-0.1300813008130081,14.285714285714286,107.0,-0.1300813008130081,14.285714285714286,132.0,-0.2413793103448276,2.771428571428572,770.0,0.0225763612217795,5.470588235294118,7.2,1.1000000000000003,-9.8,85.0,6.0,-10.0,0.9527984152850764,0.032969132900247,0.0331840835534901,0.1121495327102803,0.0471088823037763,0.1121495327102803,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0467289719626168,-0.0101815971430742,0.0467289719626168,"Kokomo, IN",29020
207606,207606,2014-09-01,2014-09-30,29020,"Kokomo, IN metro area",IN,All Residential,-1,87500.0,-0.1025641025641025,2.0434782608695654,89900.0,0.0582695703354914,0.3318518518518518,58.27505827505828,0.1721611721611722,1.3379605469157712,57.58465077866919,-0.0102983951533647,0.1083962856646099,113.0,0.0560747663551401,13.125,112.0,0.0467289719626167,13.0,154.0,0.1666666666666667,2.948717948717949,791.0,0.0272727272727273,4.455172413793103,7.0,-0.2000000000000001,-11.1,88.0,3.0,17.0,0.9515852809209494,-0.0012131343641268,0.0298556930156124,0.0619469026548672,-0.0502026300554131,0.0619469026548672,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0625,0.0157710280373831,0.0625,"Kokomo, IN",29020
207607,207607,2014-10-01,2014-10-31,29020,"Kokomo, IN metro area",IN,All Residential,-1,88200.0,0.008,1.743219706394625,92000.0,0.0233592880978865,0.2283044058744994,55.30380523731588,-0.0509867021276595,1.7930826158115707,59.771658831430486,0.0379790104339996,0.1755463794049032,106.0,-0.0619469026548672,10.77777777777778,106.0,-0.0535714285714286,14.142857142857142,117.0,-0.2402597402597402,1.8536585365853653,792.0,0.0012642225031604,3.578034682080925,7.5,0.5,-11.7,96.0,8.0,-20.0,0.9454820253685892,-0.0061032555523602,0.0221176569422779,0.0283018867924528,-0.0336450158624144,-0.0828092243186582,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0943396226415094,0.0318396226415094,0.0943396226415094,"Kokomo, IN",29020
207608,207608,2014-11-01,2014-11-30,29020,"Kokomo, IN metro area",IN,All Residential,-1,79700.0,-0.0963718820861677,4.3133333333333335,73200.0,-0.2043478260869565,-0.1337278106508875,57.13507306726555,0.0331128721087357,5.437218232245252,50.1546815194627,-0.1608952721069667,-0.0919362924897279,92.0,-0.1320754716981131,12.142857142857142,90.0,-0.150943396226415,11.857142857142858,68.0,-0.4188034188034187,0.5454545454545454,745.0,-0.0593434343434343,2.6341463414634148,8.099999999999998,0.5999999999999996,-21.200000000000003,100.0,4.0,-1.0,0.9441744897658062,-0.0013075356027829,0.1407193374331879,0.0760869565217391,0.0477850697292863,-0.0667701863354037,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.0111111111111111,-0.0832285115303983,0.0111111111111111,"Kokomo, IN",29020
207609,207609,2014-12-01,2014-12-31,29020,"Kokomo, IN metro area",IN,All Residential,-1,80000.0,0.0037641154328733,1.236042205296625,53950.0,-0.2629781420765027,0.1192946058091286,52.52659574468085,-0.0806593406673183,0.7591036678187665,45.373168498168496,-0.0953353281575264,0.0939284459832403,73.0,-0.2065217391304348,11.166666666666666,71.0,-0.2111111111111111,10.833333333333334,77.0,0.1323529411764705,1.2647058823529411,738.0,-0.0093959731543624,2.167381974248927,10.1,2.0,-28.7,105.0,5.0,39.0,0.944464960340274,0.0002904705744678,-0.027790860289551,0.1095890410958904,0.0335020845741512,-0.0570776255707762,0.1666666666666666,0.1205128205128205,0.1310861423220973,0.028169014084507,0.0170579029733959,0.028169014084507,"Kokomo, IN",29020
