,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
403163,403163,2012-11-01,2012-11-30,45740,"Toccoa, GA metro area",GA,All Residential,-1,60625.0,-0.0944734876773711,-0.5445578231292517,70900.0,-0.1126408010012515,-0.3806201550387596,48.01065162907268,0.3076355661881979,-0.4592373476492438,51.72413793103448,-0.105967156672947,-0.0532842382207734,6.0,-0.7391304347826086,10.5,5.0,-0.782608695652174,10.5,22.0,-0.3333333333333333,1.5384615384615383,196.0,0.0208333333333332,0.28,32.7,24.4,-66.7,176.0,43.0,-15.0,0.8914756449150266,-0.0097205762108225,0.0040578583788498,0.1666666666666666,0.0797101449275362,0.0869565217391304,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,-0.0434782608695652,0.0434782608695652,"Toccoa, GA",45740
403164,403164,2012-12-01,2012-12-31,45740,"Toccoa, GA metro area",GA,All Residential,-1,59950.0,-0.0111340206185567,0.0657777777777777,128450.0,0.811706629055007,0.3040609137055838,33.42841672528571,-0.3037291602798566,-0.4592373476492438,70.53976726874643,0.3637688338624309,0.1597355929838089,18.0,2.0,8.0,18.0,2.6,8.0,22.0,0.0,-0.12,187.0,-0.0459183673469387,0.050561797752809,10.4,-22.300000000000004,-78.59999999999998,209.0,33.0,58.0,0.8636661352813854,-0.0278095096336411,-0.0288881837435217,0.1111111111111111,-0.0555555555555555,0.1111111111111111,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
403165,403165,2013-01-01,2013-01-31,45740,"Toccoa, GA metro area",GA,All Residential,-1,51250.0,-0.1451209341117597,-0.2518248175182481,85000.0,-0.3382639159205916,-0.1687041564792175,37.583977690455065,0.1243122281057971,0.1122402191463871,55.68301468550845,-0.210615276438833,-0.0538140038273178,10.0,-0.4444444444444444,-0.3333333333333333,10.0,-0.4444444444444444,-0.3333333333333333,29.0,0.3181818181818181,0.0,192.0,0.0267379679144386,0.0549450549450549,19.2,8.8,7.1,154.0,-55.0,45.0,0.8969999145831171,0.0333337793017316,-0.0121477968456177,0.0,-0.1111111111111111,-0.2666666666666666,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
403166,403166,2013-02-01,2013-02-28,45740,"Toccoa, GA metro area",GA,All Residential,-1,40000.0,-0.2195121951219511,-0.7101449275362319,139900.0,0.6458823529411765,0.5772266065388951,51.16305652101953,0.3612996724935009,-0.3798250637355309,77.85326086956523,0.398150967746123,0.3548428273378934,9.0,-0.0999999999999999,-0.25,9.0,-0.0999999999999999,-0.25,23.0,-0.2068965517241379,-0.425,191.0,-0.0052083333333333,0.0159574468085106,21.2,2.0,5.5,65.0,-89.0,-18.0,0.9742411902347948,0.0772412756516775,0.0623456619231771,0.2222222222222222,0.2222222222222222,0.1388888888888889,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
403167,403167,2013-03-01,2013-03-31,45740,"Toccoa, GA metro area",GA,All Residential,-1,84650.0,1.11625,0.2602352240583594,90300.0,-0.3545389563974267,-0.0942828485456369,43.57942285222049,-0.148224797040486,0.3428052742272527,60.871602624179936,-0.2181239174276363,-0.1323058155612972,20.0,1.2222222222222223,0.0,20.0,1.2222222222222223,0.0,43.0,0.8695652173913044,0.131578947368421,204.0,0.0680628272251309,0.0303030303030302,10.2,-11.0,0.2999999999999989,188.0,123.0,101.0,0.8918020662007315,-0.0824391240340631,-0.017995116037009,0.05,-0.1722222222222222,-0.0999999999999999,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
403168,403168,2013-04-01,2013-04-30,45740,"Toccoa, GA metro area",GA,All Residential,-1,60000.0,-0.2911990549320732,-0.0769230769230768,119000.0,0.3178294573643409,0.0917431192660549,34.806629834254146,-0.2013058559246006,-0.0812643920543207,74.84813474672448,0.2296067709739031,0.2057571866627971,17.0,-0.15,0.4166666666666667,16.0,-0.1999999999999999,0.3333333333333332,51.0,0.186046511627907,0.3783783783783782,223.0,0.0931372549019606,0.0878048780487805,13.1,2.9000000000000004,-4.000000000000002,120.0,-68.0,-111.0,0.8953466199621348,0.0035445537614032,-0.0375050803278376,0.1176470588235294,0.0676470588235294,0.034313725490196,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
403169,403169,2013-05-01,2013-05-31,45740,"Toccoa, GA metro area",GA,All Residential,-1,75000.0,0.25,0.2893908917427408,129700.0,0.0899159663865545,0.442714126807564,53.57142857142857,0.5391156462585031,0.2298136645962731,71.91568026442172,-0.0391787249238174,0.4093432292683947,17.0,0.0,0.4166666666666667,17.0,0.0625,0.4166666666666667,49.0,-0.0392156862745097,1.1304347826086958,243.0,0.0896860986547085,0.1796116504854368,14.3,1.2000000000000013,-2.8999999999999986,114.0,-6.0,-45.0,0.9184840065346624,0.0231373865725276,0.0030269417836517,0.1176470588235294,0.0,-0.0490196078431372,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
403170,403170,2013-06-01,2013-06-30,45740,"Toccoa, GA metro area",GA,All Residential,-1,52000.0,-0.3066666666666666,0.1555555555555554,143000.0,0.10254433307633,-0.0252215405589638,38.09330531945373,-0.2889249673701969,0.0618667756457291,71.49901380670612,-0.0057938193198422,0.0935474422506117,18.0,0.0588235294117647,-0.1428571428571429,17.0,0.0,-0.1904761904761904,33.0,-0.3265306122448979,0.0,243.0,0.0,0.1626794258373205,13.5,-0.8000000000000007,3.5,126.0,12.0,-30.0,0.8667439266756065,-0.0517400798590559,-0.0948180606262533,0.0,-0.1176470588235294,-0.1428571428571428,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
403171,403171,2013-07-01,2013-07-31,45740,"Toccoa, GA metro area",GA,All Residential,-1,80000.0,0.5384615384615385,0.6243654822335025,91200.0,-0.3622377622377622,0.1061249241964827,49.58677685950413,0.3017189357464562,0.560678555893867,56.73966229520856,-0.2064273438987382,0.0721225209083899,21.0,0.1666666666666667,0.5,21.0,0.2352941176470588,0.5,26.0,-0.2121212121212121,-0.0714285714285713,228.0,-0.0617283950617284,0.0961538461538462,10.9,-2.6,-4.0,124.0,-2.0,-75.0,0.9420792954081788,0.0753353687325724,0.0125516883004149,0.1428571428571428,0.1428571428571428,-0.1428571428571428,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
403172,403172,2013-08-01,2013-08-31,45740,"Toccoa, GA metro area",GA,All Residential,-1,85000.0,0.0625,0.3460015835312746,100000.0,0.0964912280701755,-0.337528983106989,52.80748663101604,0.0649509803921568,0.180241252875221,57.19921104536489,0.0080992507104706,-0.3006587026906331,19.0,-0.0952380952380952,0.0555555555555555,19.0,-0.0952380952380952,0.0555555555555555,41.0,0.5769230769230768,0.5769230769230768,234.0,0.0263157894736842,0.1999999999999999,12.3,1.4000000000000004,1.5,117.0,-7.0,-31.0,0.8925432095667029,-0.049536085841476,-0.0321954667910054,0.1052631578947368,-0.037593984962406,-0.0614035087719298,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
403173,403173,2013-09-01,2013-09-30,45740,"Toccoa, GA metro area",GA,All Residential,-1,84000.0,-0.0117647058823528,-0.2941176470588234,99900.0,-0.001,0.2448598130841122,45.100174216027874,-0.145951131301548,-0.1169461687113869,63.19478439089828,0.1048191615926008,0.1267174930981578,21.0,0.1052631578947369,0.6153846153846154,21.0,0.1052631578947369,0.6153846153846154,29.0,-0.2926829268292683,0.2083333333333332,218.0,-0.0683760683760683,0.1595744680851063,10.4,-1.9000000000000004,-4.1,119.0,2.0,-50.0,0.8818528079189721,-0.0106904016477307,-0.0319630895770627,0.0476190476190476,-0.0576441102756892,-0.1062271062271062,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
403174,403174,2013-10-01,2013-10-31,45740,"Toccoa, GA metro area",GA,All Residential,-1,119000.0,0.4166666666666667,0.7774458551157579,110900.0,0.11011011011011,0.3879849812265332,54.73004434589801,0.2135217944778544,0.4906473896391858,68.80415662712178,0.088763215038857,0.1892547317866011,20.0,-0.0476190476190476,-0.1304347826086956,20.0,-0.0476190476190476,-0.1304347826086956,31.0,0.0689655172413792,-0.0606060606060605,201.0,-0.0779816513761467,0.046875,10.1,-0.3000000000000007,1.7999999999999987,186.0,67.0,53.0,0.9118408817899832,0.0299880738710113,0.0106446606641342,0.2,0.1523809523809523,0.1130434782608695,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,-0.0434782608695652,"Toccoa, GA",45740
403175,403175,2013-11-01,2013-11-30,45740,"Toccoa, GA metro area",GA,All Residential,-1,102250.0,-0.1407563025210084,0.6865979381443299,78900.0,-0.2885482416591523,0.1128349788434415,65.89147286821705,0.2039360401716097,0.3724344626123903,55.174418604651166,-0.1980946891964072,0.0667054263565891,16.0,-0.1999999999999999,1.6666666666666663,15.0,-0.25,2.0,25.0,-0.1935483870967742,0.1363636363636364,199.0,-0.0099502487562188,0.0153061224489796,12.4,2.3000000000000007,-20.300000000000004,122.0,-64.0,-54.0,0.9494484875657424,0.037607605775759,0.0579728426507158,0.1875,-0.0125,0.0208333333333333,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Toccoa, GA",45740
403176,403176,2013-12-01,2013-12-31,45740,"Toccoa, GA metro area",GA,All Residential,-1,66000.0,-0.3545232273838631,0.1009174311926606,95200.0,0.2065906210392902,-0.2588555858310627,46.0,-0.3018823529411763,0.376074744371754,65.80528846153847,0.1926775147928994,-0.0671178682681256,16.0,0.0,-0.1111111111111111,15.0,0.0,-0.1666666666666666,20.0,-0.1999999999999999,-0.0909090909090909,181.0,-0.0904522613065326,-0.0320855614973262,11.3,-1.0999999999999996,0.9000000000000004,138.0,16.0,-71.0,0.908462847240844,-0.0409856403248984,0.0447967119594585,0.125,-0.0625,0.0138888888888888,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,-0.0666666666666666,0.0,"Toccoa, GA",45740
403177,403177,2014-01-01,2014-01-31,45740,"Toccoa, GA metro area",GA,All Residential,-1,63500.0,-0.0378787878787878,0.2390243902439024,91250.0,-0.0414915966386554,0.0735294117647058,38.72141372141372,-0.1582301364910061,0.0302638544628426,58.803061934585934,-0.1064082642999908,0.0560322975812135,18.0,0.125,0.8,18.0,0.1999999999999999,0.8,26.0,0.3,-0.1034482758620689,177.0,-0.0220994475138122,-0.078125,9.8,-1.5,-9.4,138.0,0.0,-16.0,0.8901207087055558,-0.0183421385352882,-0.0068792058775613,0.0,-0.125,0.0,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
403178,403178,2014-02-01,2014-02-28,45740,"Toccoa, GA metro area",GA,All Residential,-1,68500.0,0.078740157480315,0.7124999999999999,129000.0,0.4136986301369862,-0.0779127948534668,34.90226986128626,-0.0986313125756407,-0.3178228152388195,59.53446732318712,0.012438219448756,-0.235298988658539,14.0,-0.2222222222222222,0.5555555555555555,14.0,-0.2222222222222222,0.5555555555555555,39.0,0.5,0.6956521739130433,192.0,0.0847457627118644,0.0052356020942407,13.7,3.899999999999999,-7.5,101.0,-37.0,36.0,0.8614244070407329,-0.0286963016648228,-0.1128167831940617,0.0714285714285714,0.0714285714285714,-0.1507936507936507,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Toccoa, GA",45740
403179,403179,2014-03-01,2014-03-31,45740,"Toccoa, GA metro area",GA,All Residential,-1,78000.0,0.1386861313868612,-0.0785587714116952,142450.0,0.1042635658914727,0.577519379844961,53.8403036079891,0.5426017798260447,0.2354524241994588,71.45185185185186,0.2001762183235869,0.1738125623699142,25.0,0.7857142857142858,0.25,23.0,0.6428571428571427,0.1499999999999999,36.0,-0.0769230769230768,-0.1627906976744185,192.0,0.0,-0.0588235294117647,7.7,-5.999999999999999,-2.499999999999999,140.0,39.0,-48.0,0.8978688540386243,0.0364444469978914,0.0060667878378928,0.04,-0.0314285714285714,-0.01,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,-0.0714285714285714,0.0,"Toccoa, GA",45740
403180,403180,2014-04-01,2014-04-30,45740,"Toccoa, GA metro area",GA,All Residential,-1,65000.0,-0.1666666666666666,0.0833333333333332,102400.0,-0.2811512811512811,-0.1394957983193276,45.11278195488722,-0.1621001567273265,0.2960973863229501,62.88454421314452,-0.1199032273715,-0.1598381920145779,25.0,0.0,0.4705882352941177,25.0,0.0869565217391303,0.5625,48.0,0.3333333333333332,-0.0588235294117647,198.0,0.03125,-0.1121076233183856,7.9,0.2000000000000001,-5.199999999999999,114.0,-26.0,-6.0,0.9035301236771184,0.005661269638494,0.0081835037149835,0.08,0.04,-0.0376470588235294,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
403181,403181,2014-05-01,2014-05-31,45740,"Toccoa, GA metro area",GA,All Residential,-1,68500.0,0.0538461538461538,-0.0866666666666666,128250.0,0.25244140625,-0.0111796453353893,42.16269841269841,-0.0653935185185186,-0.2129629629629629,69.84848484848484,0.11074168895518,-0.0287447105879573,16.0,-0.3599999999999999,-0.0588235294117647,16.0,-0.3599999999999999,-0.0588235294117647,31.0,-0.3541666666666666,-0.3673469387755101,195.0,-0.0151515151515151,-0.1975308641975308,12.2,4.299999999999999,-2.1000000000000014,101.0,-13.0,-13.0,0.8422971351614182,-0.0612329885157001,-0.0761868713732442,0.0625,-0.0175,-0.0551470588235294,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0625,0.0625,0.0625,"Toccoa, GA",45740
403182,403182,2014-06-01,2014-06-30,45740,"Toccoa, GA metro area",GA,All Residential,-1,64500.0,-0.0583941605839416,0.2403846153846154,89900.0,-0.2990253411306043,-0.3713286713286713,39.906103286384976,-0.0535211267605633,0.0475883610447811,60.14434643143544,-0.1389312658406204,-0.1588087271520615,22.0,0.375,0.2222222222222223,21.0,0.3125,0.2352941176470588,41.0,0.3225806451612902,0.2424242424242424,201.0,0.0307692307692306,-0.1728395061728395,9.1,-3.1,-4.4,152.0,51.0,26.0,0.8913736052649157,0.0490764701034974,0.0246296785893092,0.0,-0.0625,0.0,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,-0.0625,0.0,"Toccoa, GA",45740
403183,403183,2014-07-01,2014-07-31,45740,"Toccoa, GA metro area",GA,All Residential,-1,81000.0,0.2558139534883721,0.0124999999999999,91450.0,0.0172413793103447,0.0027412280701755,51.226551226551216,0.2836771072065189,0.033068783068783,64.21428571428571,0.0676695238095237,0.1317354231011762,20.0,-0.0909090909090909,-0.0476190476190476,20.0,-0.0476190476190476,-0.0476190476190476,42.0,0.024390243902439,0.6153846153846154,214.0,0.0646766169154229,-0.0614035087719297,10.7,1.5999999999999996,-0.200000000000001,109.0,-43.0,-15.0,0.9301412847077408,0.0387676794428251,-0.011938010700438,0.05,0.05,-0.0928571428571428,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
403184,403184,2014-08-01,2014-08-31,45740,"Toccoa, GA metro area",GA,All Residential,-1,69100.0,-0.1469135802469135,-0.1870588235294117,84500.0,-0.0759978130125751,-0.155,38.901098901098905,-0.2406067172264354,-0.2633412157462788,57.54676258992806,-0.1038323957074606,0.0060761597618457,22.0,0.1,0.1578947368421053,22.0,0.1,0.1578947368421053,36.0,-0.1428571428571429,-0.1219512195121951,216.0,0.0093457943925232,-0.0769230769230768,9.8,-0.8999999999999985,-2.5,133.0,24.0,16.0,0.9188451970643756,-0.0112960876433653,0.0263019874976726,0.1363636363636363,0.0863636363636363,0.0311004784688995,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Toccoa, GA",45740
403185,403185,2014-09-01,2014-09-30,45740,"Toccoa, GA metro area",GA,All Residential,-1,72000.0,0.0419681620839362,-0.1428571428571429,79000.0,-0.0650887573964497,-0.2092092092092091,47.139830508474574,0.2117866034664366,0.0452250202555057,63.855924134516506,0.1096353862605068,0.0104619352687189,21.0,-0.0454545454545454,0.0,20.0,-0.0909090909090909,-0.0476190476190476,27.0,-0.25,-0.0689655172413793,210.0,-0.0277777777777777,-0.036697247706422,10.0,0.1999999999999992,-0.4000000000000003,71.0,-62.0,-48.0,0.9148186449292934,-0.004026552135082,0.0329658370103212,0.0,-0.1363636363636363,-0.0476190476190476,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,-0.0454545454545454,0.0,"Toccoa, GA",45740
403186,403186,2014-10-01,2014-10-31,45740,"Toccoa, GA metro area",GA,All Residential,-1,58500.0,-0.1875,-0.5084033613445377,139000.0,0.759493670886076,0.2533814247069432,44.172767042581725,-0.0629417508270303,-0.1928972912317318,75.23400936037442,0.1781837062116469,0.093451515845164,24.0,0.1428571428571427,0.1999999999999999,23.0,0.1499999999999999,0.1499999999999999,30.0,0.1111111111111111,-0.032258064516129,200.0,-0.0476190476190476,-0.0049751243781094,8.3,-1.6999999999999993,-1.7999999999999987,122.0,51.0,-64.0,0.916544437459099,0.0017257925298056,0.0047035556691156,0.125,0.125,-0.075,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
403187,403187,2014-11-01,2014-11-30,45740,"Toccoa, GA metro area",GA,All Residential,-1,105000.0,0.7948717948717949,0.0268948655256724,85900.0,-0.3820143884892086,0.0887198986058301,55.35714285714285,0.2531961786269716,-0.1598739495798319,56.10478124433569,-0.2542630424547605,0.0168622101186235,23.0,-0.0416666666666666,0.4375,23.0,0.0,0.5333333333333334,27.0,-0.0999999999999999,0.08,191.0,-0.045,-0.0402010050251255,8.3,0.0,-4.1,126.0,4.0,4.0,0.9182151551241706,0.0016707176650715,-0.0312333324415718,0.1304347826086956,0.0054347826086956,-0.0570652173913043,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,-0.0666666666666666,"Toccoa, GA",45740
403188,403188,2014-12-01,2014-12-31,45740,"Toccoa, GA metro area",GA,All Residential,-1,55000.0,-0.4761904761904761,-0.1666666666666666,127250.0,0.4813736903376018,0.3366596638655461,47.61904761904762,-0.139784946236559,0.0351966873706004,62.8440366972477,0.1201190933008478,-0.0450002094591764,17.0,-0.2608695652173913,0.0625,17.0,-0.2608695652173913,0.1333333333333333,17.0,-0.3703703703703703,-0.15,168.0,-0.1204188481675392,-0.0718232044198895,9.9,1.5999999999999996,-1.4000000000000004,179.0,53.0,41.0,0.8945344696951802,-0.0236806854289903,-0.0139283775456637,0.1176470588235294,-0.0127877237851662,-0.0073529411764705,0.0714285714285714,0.1285714285714285,0.1666666666666666,0.0,0.0,0.0,"Toccoa, GA",45740
