,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
180775,180775,2012-11-01,2012-11-30,26620,"Huntsville, AL metro area",AL,All Residential,-1,165000.0,-0.0104947526236881,-0.2689727463312369,152000.0,-0.0787878787878787,-0.1306560846560846,86.0107103363443,0.0124984520074167,-0.0536455943840882,86.38584247258225,0.0001883012886176,-0.0401359792593323,480.0,0.0126582278481013,593.0,480.0,0.0126582278481013,593.0,383.0,-0.2119341563786008,1.3348416289592762,2192.0,-0.0415391342369917,1.6722090261282658,4.6,-0.2000000000000001,-838.2,122.0,-4.0,30.0,0.969964869633012,0.0013738874761505,0.0119706411847612,0.2166666666666666,0.020464135021097,0.1851851851851851,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0187499999999999,-0.0002373417721519,0.0134680134680134,"Huntsville, AL",26620
180776,180776,2012-12-01,2012-12-31,26620,"Huntsville, AL metro area",AL,All Residential,-1,175815.0,0.0655454545454545,-0.3765425531914893,166430.0,0.0949342105263157,0.0092783505154638,86.52382289519224,0.005965682144019,-0.0795337989873166,83.87382859148556,-0.0290789996276759,-0.0275425621958073,418.0,-0.1291666666666666,417.0,418.0,-0.1291666666666666,593.0,380.0,-0.0078328981723237,0.2337662337662338,2143.0,-0.0223540145985401,0.0911405295315681,5.1,0.5,-1958.9,111.0,-11.0,-73.0,0.9713661536022457,0.0014012839692336,0.0602191422936835,0.208133971291866,-0.0085326953748006,0.208133971291866,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0095693779904306,-0.0091806220095693,0.0134680134680134,"Huntsville, AL",26620
180777,180777,2013-01-01,2013-01-31,26620,"Huntsville, AL metro area",AL,All Residential,-1,160846.5,-0.0851377868782526,0.0052906249999999,159900.0,-0.0392357147148951,-0.0538461538461538,84.96421038472822,-0.0180252381168271,0.020153469456428,85.4779411764706,0.0191253053774138,-0.0116454917074912,324.0,-0.2248803827751195,0.0418006430868167,324.0,-0.2248803827751195,0.0418006430868167,539.0,0.418421052631579,0.2742316784869975,2358.0,0.1003266448903406,0.1336538461538461,7.3,2.2,0.5999999999999996,126.0,15.0,-19.0,0.9698285679766564,-0.0015375856255892,-0.0010017236538177,0.1944444444444444,-0.0136895268474215,-0.0209896391568417,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0061728395061728,-0.0033965384842577,-0.0195506331626374,"Huntsville, AL",26620
180778,180778,2013-02-01,2013-02-28,26620,"Huntsville, AL metro area",AL,All Residential,-1,159281.5,-0.009729773417513,0.029415756479028,164400.0,0.0281425891181987,-0.0170491744468659,83.72093023255815,-0.014632986601539,0.0160973038599794,83.99750933997508,-0.0173194606248074,-0.027682343785244,440.0,0.3580246913580247,0.1956521739130434,440.0,0.3580246913580247,0.1956521739130434,480.0,-0.1094619666048237,0.1538461538461537,2392.0,0.0144189991518235,0.1240601503759397,5.4,-1.9,-0.3999999999999994,132.0,6.0,-7.0,0.9634022006993516,-0.0064263672773049,0.002884402477143,0.1818181818181818,-0.0126262626262626,0.0242094861660079,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0181818181818181,0.0120089786756453,0.004594861660079,"Huntsville, AL",26620
180779,180779,2013-03-01,2013-03-31,26620,"Huntsville, AL metro area",AL,All Residential,-1,156800.0,-0.0155793359555252,0.0453333333333332,174900.0,0.063868613138686,0.0294290759270159,83.46666666666667,-0.003037037037037,0.0303816091954023,87.23702664796633,0.0385668257719342,0.0122297111125653,496.0,0.1272727272727272,0.1196388261851015,496.0,0.1272727272727272,0.1196388261851015,507.0,0.0562499999999999,-0.1478991596638655,2404.0,0.0050167224080268,0.0585645090268605,4.8,-0.6000000000000005,-0.2999999999999998,137.0,5.0,3.0,0.9629356374707996,-0.0004665632285519,-0.0082803708463895,0.1854838709677419,0.0036656891495601,-0.0199337362557343,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0141129032258064,-0.0040689149560117,-0.0016884511759994,"Huntsville, AL",26620
180780,180780,2013-04-01,2013-04-30,26620,"Huntsville, AL metro area",AL,All Residential,-1,152500.0,-0.027423469387755,-0.0129449838187701,164900.0,-0.057175528873642,-0.0265643447461629,80.64291405697942,-0.0338309018732497,-0.0189767502018421,85.844093735055,-0.0159672213328905,0.0004503651246878,495.0,-0.0020161290322581,-0.0747663551401869,495.0,-0.0020161290322581,-0.0730337078651684,588.0,0.1597633136094673,-0.0033898305084745,2492.0,0.0366056572379367,0.0686106346483705,5.0,0.2000000000000001,0.5999999999999996,121.0,-16.0,0.0,0.961234412888315,-0.0017012245824845,-0.0080506725812969,0.1717171717171717,-0.0137666992505702,0.0053620315302558,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0161616161616161,0.0020487129358097,-0.0344001815911928,"Huntsville, AL",26620
180781,180781,2013-05-01,2013-05-31,26620,"Huntsville, AL metro area",AL,All Residential,-1,160765.0,0.0541967213114753,-0.0256666666666666,169900.0,0.0303214069132806,0.0098788620882321,83.32406892718177,0.0332472468480979,-0.013131281489954,87.36842105263156,0.0177569271367834,0.0084388938447814,579.0,0.1696969696969696,0.0565693430656935,578.0,0.1676767676767676,0.056672760511883,552.0,-0.0612244897959183,-0.019538188277087,2480.0,-0.0048154093097912,0.0571184995737425,4.3,-0.7000000000000001,0.0,119.0,-2.0,1.0,0.9640867285631706,0.0028523156748556,-0.0054244998931737,0.1623488773747841,-0.0093682943423875,-0.0310817795595224,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0121107266435986,-0.0040508895180175,0.0011418052542019,"Huntsville, AL",26620
180782,180782,2013-06-01,2013-06-30,26620,"Huntsville, AL metro area",AL,All Residential,-1,170562.5,0.0609429913227381,-0.0133538881593789,169900.0,0.0,0.0,86.29496402877697,0.0356547050551685,0.0166845638622969,86.53122648607976,-0.0095823474484846,-0.0181233338246208,610.0,0.0535405872193437,0.150943396226415,609.0,0.0536332179930796,0.1512287334593571,628.0,0.1376811594202898,0.2007648183556405,2503.0,0.009274193548387,0.0687446626814687,4.1,-0.2000000000000001,-0.3000000000000007,118.0,-1.0,12.0,0.9690368974840132,0.0049501689208425,-0.0035891134308885,0.1934426229508196,0.0310937455760355,-0.0216517166718218,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0197044334975369,0.0075937068539383,0.0064719193198431,"Huntsville, AL",26620
180783,180783,2013-07-01,2013-07-31,26620,"Huntsville, AL metro area",AL,All Residential,-1,170151.5,-0.0024096738732136,0.0054096055212837,169950.0,0.0002942907592702,-0.0206868733433214,86.32671943803732,0.00036798681844,-0.0029567470528033,86.92480359147025,0.0045483823744691,-0.007967629732519,649.0,0.0639344262295082,0.2826086956521738,649.0,0.0656814449917897,0.2826086956521738,591.0,-0.0589171974522293,0.2185567010309277,2451.0,-0.0207750699161006,0.0519313304721029,3.8,-0.2999999999999998,-0.7999999999999998,107.0,-11.0,-5.0,0.9738727227350312,0.0048358252510181,0.0048720663521101,0.1941448382126348,0.0007022152618151,0.0320895022442553,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0138674884437596,-0.0058369450537773,0.0099149192737991,"Huntsville, AL",26620
180784,180784,2013-08-01,2013-08-31,26620,"Huntsville, AL metro area",AL,All Residential,-1,168000.0,-0.012644613770669,-0.0364209922569543,169700.0,-0.0014710208884965,0.0328289898116929,86.61971830985915,0.0033940693417886,0.0016478951860792,87.82985287138112,0.0104118645371282,0.0260875003285643,594.0,-0.0847457627118644,0.0,594.0,-0.0847457627118644,0.0,578.0,-0.0219966159052453,0.1201550387596899,2443.0,-0.0032639738882088,0.0857777777777777,4.1,0.2999999999999998,0.2999999999999998,113.0,6.0,-6.0,0.9675791698250468,-0.0062935529099844,0.0016085286402857,0.1902356902356902,-0.0039091479769445,0.005050505050505,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0252525252525252,0.0113850368087656,0.0117845117845117,"Huntsville, AL",26620
180785,180785,2013-09-01,2013-09-30,26620,"Huntsville, AL metro area",AL,All Residential,-1,169438.0,0.0085595238095237,0.0310524234034137,175000.0,0.0312315851502651,0.0005717552887363,83.77142857142857,-0.032882694541231,-0.0287370600414078,85.99579960010462,-0.0208818893726521,-0.0165664594651312,539.0,-0.0925925925925925,0.1492537313432835,539.0,-0.0925925925925925,0.1492537313432835,483.0,-0.1643598615916954,-0.0102459016393442,2377.0,-0.0270159639787146,0.043917435221783,4.4,0.3000000000000007,-0.5,108.0,-5.0,-12.0,0.9649460663931436,-0.0026331034319032,-0.0033147906078528,0.1836734693877551,-0.0065622208479351,-0.0274139506548888,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0259740259740259,0.0007215007215007,0.0195774374878852,"Huntsville, AL",26620
180786,180786,2013-10-01,2013-10-31,26620,"Huntsville, AL metro area",AL,All Residential,-1,158000.0,-0.067505518242661,-0.0524737631184407,160250.0,-0.0842857142857142,-0.0287878787878788,84.03361344537814,0.003129764866383,-0.0107754813637166,87.50322378324134,0.017529044327124,0.0131255104772005,507.0,-0.0593692022263451,0.0696202531645568,507.0,-0.0593692022263451,0.0696202531645568,411.0,-0.1490683229813664,-0.154320987654321,2286.0,-0.0382835506941523,-0.0004372540445999,4.5,0.0999999999999996,-0.2999999999999998,111.0,3.0,-15.0,0.9657157289534904,0.0007696625603467,-0.0028752532033712,0.1854043392504931,0.0017308698627379,-0.0107981923950765,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0256410256410256,-0.0003330003330003,0.0066536838688737,"Huntsville, AL",26620
180787,180787,2013-11-01,2013-11-30,26620,"Huntsville, AL metro area",AL,All Residential,-1,151950.0,-0.0382911392405063,-0.0790909090909091,155775.0,-0.0279251170046801,0.0248355263157895,81.25352776080126,-0.0330830196464647,-0.0553091883201535,85.39030541857326,-0.0241467488089592,-0.0115243079828151,426.0,-0.1597633136094674,-0.1125,426.0,-0.1597633136094674,-0.1125,417.0,0.0145985401459853,0.0887728459530026,2283.0,-0.0013123359580052,0.0415145985401459,5.4,0.9000000000000004,0.8000000000000007,121.0,10.0,-1.0,0.9696767646727285,0.0039610357192381,-0.0002881049602836,0.2089201877934272,0.0235158485429341,-0.0077464788732394,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0211267605633802,-0.0045142650776453,0.0023767605633802,"Huntsville, AL",26620
180788,180788,2013-12-01,2013-12-31,26620,"Huntsville, AL metro area",AL,All Residential,-1,179500.0,0.1813096413293846,0.020959531325541,159950.0,0.0268014764885251,-0.0389352881091149,84.81410068881145,0.0438205334110786,-0.0197601325180902,84.79727484214024,-0.0069449403363304,0.0110099451302312,455.0,0.068075117370892,0.0885167464114833,454.0,0.0657276995305164,0.0861244019138756,333.0,-0.2014388489208632,-0.1236842105263158,2159.0,-0.0543144984669294,0.0074661689220718,4.7,-0.7000000000000001,-0.3999999999999994,131.0,10.0,20.0,0.9675153880872804,-0.002161376585448,-0.0038507655149653,0.189010989010989,-0.0199091987824382,-0.019122982280877,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0088105726872246,-0.0123161878761556,-0.0007588053032059,"Huntsville, AL",26620
180789,180789,2014-01-01,2014-01-31,26620,"Huntsville, AL metro area",AL,All Residential,-1,146000.0,-0.1866295264623955,-0.0923022882064576,179900.0,0.1247264770240699,0.1250781738586617,82.00995024875621,-0.0330623141350501,-0.0347706419278748,86.48339669051879,0.0198841513659189,0.0117627483794024,351.0,-0.2285714285714285,0.0833333333333332,349.0,-0.2312775330396476,0.0771604938271603,445.0,0.3363363363363363,-0.1743970315398887,2250.0,0.0421491431218157,-0.0458015267175572,6.4,1.7000000000000002,-0.8999999999999994,136.0,5.0,10.0,0.9596527829675736,-0.0078626051197068,-0.0101757850090828,0.1481481481481481,-0.0408628408628408,-0.0462962962962963,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0143266475644699,0.0055160748772452,0.008153808058297,"Huntsville, AL",26620
180790,180790,2014-02-01,2014-02-28,26620,"Huntsville, AL metro area",AL,All Residential,-1,149900.0,0.0267123287671233,-0.0588988677278905,162885.0,-0.094580322401334,-0.0092153284671533,82.7102803738318,0.00853957505097,-0.0120716510903426,83.9622641509434,-0.0291516364533792,-0.0004195980250919,407.0,0.1595441595441595,-0.0749999999999999,407.0,0.1661891117478508,-0.0749999999999999,425.0,-0.0449438202247191,-0.1145833333333333,2263.0,0.0057777777777778,-0.0539297658862876,5.6,-0.8000000000000007,0.1999999999999992,147.0,11.0,15.0,0.9653264178906462,0.0056736349230726,0.0019242171912946,0.1695331695331695,0.0213850213850213,-0.0122850122850123,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0098280098280098,-0.00449863773646,-0.0083538083538083,"Huntsville, AL",26620
180791,180791,2014-03-01,2014-03-31,26620,"Huntsville, AL metro area",AL,All Residential,-1,158950.0,0.0603735823882587,0.0137117346938775,169900.0,0.0430671946465297,-0.028587764436821,83.71861426613708,0.0121911555340867,0.0030185415272014,87.5,0.0421348314606742,0.0030144694533762,462.0,0.135135135135135,-0.0685483870967742,462.0,0.135135135135135,-0.0685483870967742,571.0,0.3435294117647058,0.1262327416173569,2363.0,0.0441891294741494,-0.0170549084858568,5.1,-0.5,0.2999999999999998,133.0,-14.0,-4.0,0.968383506122177,0.0030570882315308,0.0054478686513774,0.1839826839826839,0.0144495144495144,-0.0015011869850579,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0238095238095238,0.0139815139815139,0.0096966205837173,"Huntsville, AL",26620
180792,180792,2014-04-01,2014-04-30,26620,"Huntsville, AL metro area",AL,All Residential,-1,157500.0,-0.0091223655237495,0.0327868852459016,164950.0,-0.0291347851677457,0.0003032140691328,84.64079273327829,0.0110152141817547,0.0495750770300054,84.82502751788662,-0.0305711140812957,-0.0118711279114154,516.0,0.1168831168831168,0.0424242424242424,516.0,0.1168831168831168,0.0424242424242424,631.0,0.1050788091068302,0.0731292517006802,2489.0,0.0533220482437579,-0.0012038523274477,4.8,-0.2999999999999998,-0.2000000000000001,123.0,-10.0,2.0,0.968657560397637,0.00027405427546,0.007423147509322,0.1705426356589147,-0.0134400483237692,-0.0011745360582569,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0174418604651162,-0.0063676633444075,0.0012802443035001,"Huntsville, AL",26620
180793,180793,2014-05-01,2014-05-31,26620,"Huntsville, AL metro area",AL,All Residential,-1,166394.0,0.0564698412698412,0.0350138400771311,175000.0,0.0609275538041831,0.0300176574455561,86.63452270597939,0.0235551902140589,0.0397298622285318,88.81481481481481,0.0470354966414467,0.0165551093261937,576.0,0.1162790697674418,-0.005181347150259,576.0,0.1162790697674418,-0.0034602076124568,535.0,-0.1521394611727416,-0.0307971014492753,2460.0,-0.0116512655685013,-0.0080645161290322,4.3,-0.5,0.0,112.0,-11.0,-7.0,0.9655417180004104,-0.0031158423972267,0.0014549894372396,0.1423611111111111,-0.0281815245478036,-0.019987766263673,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0208333333333333,0.003391472868217,0.0087226066897347,"Huntsville, AL",26620
180794,180794,2014-06-01,2014-06-30,26620,"Huntsville, AL metro area",AL,All Residential,-1,177000.0,0.0637402790966019,0.0377427629168194,184900.0,0.0565714285714284,0.0882872277810475,86.41912512716176,-0.0024862788192261,0.0014387988891608,88.32335329341316,-0.0055335534102769,0.020710752408227,564.0,-0.0208333333333333,-0.0754098360655737,564.0,-0.0208333333333333,-0.0738916256157635,569.0,0.0635514018691589,-0.0939490445859872,2455.0,-0.0020325203252032,-0.0191769876148621,4.4,0.1000000000000005,0.3000000000000007,112.0,0.0,-6.0,0.9741800877409956,0.0086383697405851,0.0051431902569822,0.2092198581560283,0.0668587470449172,0.0157772352052086,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0124113475177304,-0.0084219858156028,-0.0072930859798064,"Huntsville, AL",26620
180795,180795,2014-07-01,2014-07-31,26620,"Huntsville, AL metro area",AL,All Residential,-1,173750.0,-0.0183615819209039,0.0211487997461086,171200.0,-0.0740941049215791,0.0073551044424831,84.4506418784314,-0.0227783288228597,-0.0217322929889918,86.98433002878159,-0.015160466792778,0.0006848038172291,584.0,0.0354609929078013,-0.1001540832049306,584.0,0.0354609929078013,-0.1001540832049306,556.0,-0.0228471001757468,-0.0592216582064297,2424.0,-0.0126272912423625,-0.011015911872705,4.2,-0.2000000000000001,0.4000000000000003,114.0,2.0,7.0,0.9683863367181076,-0.0057937510228878,-0.0054863860169236,0.1832191780821917,-0.0260006800738365,-0.010925660130443,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0205479452054794,0.0081365976877489,0.0066804567617198,"Huntsville, AL",26620
180796,180796,2014-08-01,2014-08-31,26620,"Huntsville, AL metro area",AL,All Residential,-1,175000.0,0.0071942446043165,0.0416666666666667,155680.0,-0.0906542056074766,-0.082616381850324,87.00671140939596,0.030267023128659,0.0044677252141649,82.70641134864287,-0.0491803371793886,-0.0583337140532508,525.0,-0.1010273972602739,-0.1161616161616161,525.0,-0.1010273972602739,-0.1161616161616161,434.0,-0.2194244604316546,-0.2491349480968858,2336.0,-0.0363036303630362,-0.0437986082685223,4.4,0.2000000000000001,0.3000000000000007,112.0,-2.0,-1.0,0.9697067215011868,0.0013203847830791,0.0021275516761399,0.1828571428571428,-0.0003620352250489,-0.0073785473785473,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0095238095238095,-0.0110241356816699,-0.0157287157287157,"Huntsville, AL",26620
180797,180797,2014-09-01,2014-09-30,26620,"Huntsville, AL metro area",AL,All Residential,-1,164907.0,-0.0576742857142856,-0.0267413449167247,149950.0,-0.036806269270298,-0.1431428571428571,84.2696629213483,-0.0314579007034172,0.0059475451047719,82.38105500300622,-0.0039338709095374,-0.0420339669368456,501.0,-0.0457142857142857,-0.0705009276437847,501.0,-0.0457142857142857,-0.0705009276437847,397.0,-0.0852534562211981,-0.1780538302277432,2213.0,-0.052654109589041,-0.0689945309213294,4.4,0.0,0.0,119.0,7.0,11.0,0.9676431992317251,-0.0020635222694614,0.0026971328385817,0.1976047904191616,0.0147476475620188,0.0139313210314065,0.000375939849624,0.0995211143797811,0.0785719073872045,0.0179640718562874,0.0084402623324778,-0.0080099541177385,"Huntsville, AL",26620
