,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
276262,276262,2013-01-01,2013-01-31,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,247000.0,-0.0198412698412698,0.0112589559877174,275000.0,0.1410788381742738,-0.0513970334598137,156.04395604395606,-0.01812344113371,-0.0013186813186811,170.0796359499431,0.0832722252060171,-0.0190891530523429,1544.0,-0.2555448408871745,0.1344599559147685,1518.0,-0.2580645161290322,0.1252779836916233,2694.0,1.047112462006079,0.0,11680.0,0.0440690086707786,-0.1611003375709257,7.599999999999999,2.2,-2.6,157.0,8.0,-15.0,0.9423098469305798,0.0004933863666681,0.0115002537562096,0.0796632124352331,0.0140894419434298,0.0230871654109862,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0019762845849802,-0.0024225423944919,-0.0032127443253236,"New Brunswick, NJ",35154
276263,276263,2013-02-01,2013-02-28,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,242500.0,-0.0182186234817813,0.0452586206896552,299000.0,0.0872727272727271,-0.0030010003334445,149.9211356466877,-0.0392377926867197,-0.0021603998769843,174.827768945416,0.027917116408165,0.01506452424718,1395.0,-0.0965025906735751,0.1286407766990291,1377.0,-0.0928853754940711,0.125,2700.0,0.0022271714922048,-0.1159135559921414,12381.0,0.0600171232876711,-0.1714515157598876,8.9,1.3000000000000007,-3.2,157.0,0.0,-12.0,0.9416820240788843,-0.0006278228516953,0.0144105018713838,0.0853046594982078,0.0056414470629747,0.0230069248703761,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0072621641249092,0.0052858795399289,0.0048111837327523,"New Brunswick, NJ",35154
276264,276264,2013-03-01,2013-03-31,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,250000.0,0.0309278350515462,-0.0079365079365079,299000.0,0.0,-0.0030010003334445,157.798833819242,0.0525456143229818,0.0067496135788258,175.69989047097482,0.0049884611055759,0.003999374119856,1763.0,0.2637992831541218,0.0364491475602586,1744.0,0.2665214233841684,0.0301240401653868,3200.0,0.1851851851851851,-0.1078896013381656,13187.0,0.0650997496163476,-0.1763787396165136,7.5,-1.4000000000000004,-1.9000000000000004,148.0,-9.0,-13.0,0.9434350194211268,0.0017529953422422,0.0089776175578296,0.0901871809415768,0.0048825214433689,0.0337497911708537,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0017201834862385,-0.0055419806386706,-0.0018238212391011,"New Brunswick, NJ",35154
276265,276265,2013-04-01,2013-04-30,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,245000.0,-0.02,-0.0576923076923077,299900.0,0.0030100334448159,0.0030100334448159,156.25,-0.0098152424942263,-0.0359257265877288,174.9995,-0.0039862886032391,0.0078947613463926,2116.0,0.2002268859897902,0.1588170865279299,2104.0,0.2064220183486238,0.161789066813915,3838.0,0.199375,0.1773006134969326,14450.0,0.0957761431713051,-0.1385991058122205,6.8,-0.7000000000000001,-2.3999999999999995,122.0,-26.0,-37.0,0.9509716376840746,0.0075366182629479,0.0161174431347957,0.1138941398865784,0.0237069589450015,0.056939046786907,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0028517110266159,0.0011315275403774,0.0011951676803984,"New Brunswick, NJ",35154
276266,276266,2013-05-01,2013-05-31,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,273500.0,0.1163265306122449,0.0243445692883894,305000.0,0.0170056685561854,0.0338983050847456,167.62452107279694,0.0727969348659003,0.0210958777639294,177.15615243995737,0.0123237634390804,0.0285793578029038,2600.0,0.2287334593572778,0.1998154130133824,2577.0,0.224809885931559,0.1997206703910614,3529.0,-0.080510682647212,0.1540222367560497,15019.0,0.0393771626297578,-0.1168930440406891,5.8,-1.0,-2.0,112.0,-10.0,-27.0,0.955023242485149,0.0040516048010743,0.013238231380376,0.1238461538461538,0.0099520139595753,0.0458581520002839,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0038804811796662,0.0010287701530503,0.0006216357420498,"New Brunswick, NJ",35154
276267,276267,2013-06-01,2013-06-30,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,279700.0,0.022669104204753,-0.0010714285714286,299000.0,-0.0196721311475409,0.0139030179721939,170.3325591157518,0.0161553812391135,-0.0010492157023044,177.85714285714286,0.0039569069859037,0.046218487394958,2767.0,0.0642307692307693,0.0733126454615982,2749.0,0.0667442762902599,0.0734088246778601,3152.0,-0.1068291300651742,0.1005586592178771,15153.0,0.0089220320926826,-0.0916556767773648,5.5,-0.2999999999999998,-1.0,107.0,-5.0,-23.0,0.9573861320096136,0.0023628895244647,0.0146390306410384,0.1326346223346584,0.0087884684885046,0.0663041335836887,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0029101491451436,-0.0009703320345225,-0.0029469379302174,"New Brunswick, NJ",35154
276268,276268,2013-07-01,2013-07-31,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,289900.0,0.0364676439041831,0.0499818906193407,298900.0,-0.000334448160535,0.0603050727208229,171.48729782942402,0.0067793187612916,0.0271787570050523,173.99472759226714,-0.021716391047494,0.0205026075530154,3102.0,0.1210697506324538,0.3166383701188455,3087.0,0.1229538013823208,0.3192307692307692,3114.0,-0.0120558375634517,0.1917336394948334,15008.0,-0.0095690622319012,-0.0802794460105404,4.8,-0.7000000000000001,-2.1000000000000005,107.0,0.0,-27.0,0.9600991413094052,0.0027130092997913,0.0169487234445003,0.1473243068987749,0.0146896845641165,0.0772903510413895,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0025915127955944,-0.0003186363495492,0.0008821110861927,"New Brunswick, NJ",35154
276269,276269,2013-08-01,2013-08-31,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,300000.0,0.0348395998620214,0.0714285714285713,279000.0,-0.066577450652392,0.0103204780010863,174.79166666666666,0.0192688839294059,0.0489820756804602,172.07792207792207,-0.0110164574574744,0.0284965034965034,3149.0,0.0151515151515151,0.1842798044377584,3122.0,0.0113378684807257,0.1839211224876753,2824.0,-0.0931278098908157,0.1118110236220473,14368.0,-0.0426439232409381,-0.0736299161831076,4.6,-0.2000000000000001,-1.2000000000000002,107.0,0.0,-19.0,0.957167429680728,-0.0029317116286771,0.0114609187686021,0.1270244522070498,-0.0202998546917251,0.0676036173067113,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0025624599615631,-2.905283403132784e-05,-0.0012297281309662,"New Brunswick, NJ",35154
276270,276270,2013-09-01,2013-09-30,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,272000.0,-0.0933333333333333,0.0264150943396226,289000.0,0.0358422939068099,0.0325116112897463,171.83462532299745,-0.0169175190102649,0.0623192901827982,174.6315789473684,0.0148401191658391,0.0219966865845713,2433.0,-0.2273737694506192,0.214071856287425,2413.0,-0.2270980140935298,0.2125628140703517,2693.0,-0.0463881019830028,0.0876413570274636,14139.0,-0.0159381959910913,-0.0610306813653871,5.8,1.2000000000000002,-1.7000000000000002,112.0,5.0,-26.0,0.9536185294362984,-0.0035489002444296,0.0098504533175863,0.1113851212494862,-0.0156393309575636,0.0395288338243365,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.001243265644426,-0.001319194317137,-0.0007667846068302,"New Brunswick, NJ",35154
276271,276271,2013-10-01,2013-10-31,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,275000.0,0.0110294117647058,0.0576923076923077,279999.0,-0.0311453287197231,0.0185485631138595,170.30848329048845,-0.0088814581440749,0.0710147363110387,175.3640776699029,0.004194537591367,0.042268598065283,2490.0,0.0234278668310727,0.3688840021990105,2457.0,0.0182345627849149,0.3634850166481686,2637.0,-0.0207946528035648,0.2351288056206088,13657.0,-0.0340901053822759,-0.0507402516160422,5.5,-0.2999999999999998,-2.4000000000000004,115.0,3.0,-27.0,0.9528873420255836,-0.0007311874107146,0.0118393434026288,0.1080321285140562,-0.00335299273543,0.0371140416531436,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0028490028490028,0.0016057372045768,0.002294063892288,"New Brunswick, NJ",35154
276272,276272,2013-11-01,2013-11-30,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,270000.0,-0.0181818181818181,0.0671936758893281,274900.0,-0.0182107793242118,0.1018036072144288,168.6522710349963,-0.0097247783756443,0.0765616747959672,169.069935111752,-0.0358918579094558,0.0438436717659775,2083.0,-0.1634538152610441,0.0992084432717679,2065.0,-0.1595441595441595,0.0972369819341125,1984.0,-0.2476298824421691,0.5833998403830806,13097.0,-0.0410046130189646,0.0311786473506023,6.3,0.7999999999999998,-0.4000000000000003,117.0,2.0,-23.0,0.9526461891417763,-0.0002411528838071,0.0110282440178118,0.1233797407585213,0.0153476122444651,0.0568889755870174,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0014527845036319,-0.0013962183453708,-0.0017353132646996,"New Brunswick, NJ",35154
276273,276273,2013-12-01,2013-12-31,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,275000.0,0.0185185185185186,0.0912698412698411,253400.0,-0.0782102582757365,0.0514522821576763,167.33305053741736,-0.0078221330165496,0.0529110130993892,163.4423251589464,-0.0332856929831187,0.0409978259824497,2267.0,0.0883341334613538,0.0930568948891032,2238.0,0.0837772397094431,0.0938416422287389,1285.0,-0.3523185483870967,-0.0235562310030394,11682.0,-0.1080400091624036,0.0442477876106195,5.2,-1.0999999999999996,-0.2000000000000001,124.0,7.0,-25.0,0.9504749501900288,-0.0021712389517477,0.0086584896261171,0.1151301279223643,-0.0082496128361569,0.049556357430561,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0022341376228775,0.0007813531192456,-0.0021646893565945,"New Brunswick, NJ",35154
276274,276274,2014-01-01,2014-01-31,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,260000.0,-0.0545454545454545,0.0526315789473683,294250.0,0.1612075769534333,0.07,165.34207155012524,-0.0118983009088626,0.0595865148634786,177.21684407635948,0.0842775511423827,0.0419639193519731,1660.0,-0.2677547419497132,0.0751295336787565,1646.0,-0.2645218945487042,0.0843214756258234,2408.0,0.8739299610894941,-0.1061618411284335,11891.0,0.0178907721280603,0.0180650684931507,7.2,2.0,-0.3999999999999994,131.0,7.0,-26.0,0.9501176923093264,-0.0003572578807025,0.0078078453787464,0.1024096385542168,-0.0127204893681475,0.0227464261189836,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0042527339003645,0.0020185962774869,0.0022764493153842,"New Brunswick, NJ",35154
276275,276275,2014-02-01,2014-02-28,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,255000.0,-0.0192307692307692,0.0515463917525773,299000.0,0.0161427357689039,0.0,161.93693693693697,-0.0205944837951058,0.0801474804631039,178.27324065399552,0.0059610393308937,0.019707805741405,1353.0,-0.1849397590361445,-0.0301075268817204,1342.0,-0.1846901579586877,-0.0254175744371822,2415.0,0.002906976744186,-0.1055555555555555,12481.0,0.0496173576654612,0.0080768920119538,9.2,1.9999999999999991,0.2999999999999989,145.0,14.0,-12.0,0.9525511317388724,0.0024334394295462,0.010869107659988,0.1116038433111603,0.0091942047569435,0.0262991838129525,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.0022354694485842,-0.0020172644517803,-0.005026694676325,"New Brunswick, NJ",35154
276276,276276,2014-03-01,2014-03-31,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,260000.0,0.0196078431372548,0.04,304900.0,0.0197324414715718,0.0197324414715718,161.9289340101523,-4.9420020756474337e-05,0.0261731984384707,181.9427204841379,0.0205834583848978,0.035531211752203,1693.0,0.2512934220251292,-0.0397050482132728,1674.0,0.247391952309985,-0.040137614678899,3561.0,0.4745341614906832,0.1128124999999999,13768.0,0.1031167374409101,0.0440585425039812,8.099999999999998,-1.0999999999999996,0.5999999999999996,137.0,-8.0,-11.0,0.9527190771307712,0.0001679453918987,0.0092840577096445,0.1134081512108682,0.0018043078997078,0.0232209702692914,5.879931792791204e-05,-4.012381947041298e-06,0.1735508004965149,0.004778972520908,0.0025435030723238,0.0030587890346694,"New Brunswick, NJ",35154
276277,276277,2014-04-01,2014-04-30,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,260000.0,0.0,0.0612244897959184,314900.0,0.032797638570023,0.0500166722240746,167.31016731016732,0.0332320677148263,0.0707850707850707,181.0516616691654,-0.0048974688990108,0.0345838797777444,1974.0,0.1659775546367394,-0.0671077504725897,1957.0,0.1690561529271206,-0.0698669201520912,3824.0,0.0738556585228868,-0.003647733194372,15101.0,0.0968187100522952,0.0450519031141869,7.599999999999999,-0.5,0.7999999999999998,130.0,-7.0,8.0,0.9553099013752316,0.0025908242444603,0.0043382636911569,0.1286727456940222,0.015264594483154,0.0147786058074438,6.622078008078935e-05,-4.012381947041298e-06,0.1735508004965149,0.0066428206438426,0.0018638481229346,0.0037911096172266,"New Brunswick, NJ",35154
276278,276278,2014-05-01,2014-05-31,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,275000.0,0.0576923076923077,0.0054844606946984,319700.0,0.0152429342648459,0.0481967213114753,174.36974789915968,0.0421945701357466,0.0402400960384154,184.25119529238688,0.0176719373560236,0.0400496553730147,2346.0,0.1884498480243161,-0.0976923076923077,2325.0,0.1880429228410833,-0.0977881257275902,3808.0,-0.0041841004184099,0.0790592235760838,16075.0,0.0644990397986888,0.070310939476663,6.9,-0.6999999999999992,1.1000000000000003,111.0,-19.0,-1.0,0.95886778555408,0.0035578841788482,0.0038445430689308,0.1202046035805626,-0.0084681421134596,-0.0036415502655911,6.220839813374805e-05,-4.012381947041298e-06,0.1735508004965149,0.0038709677419354,-0.0027718529019071,-9.513437730794808e-06,"New Brunswick, NJ",35154
276279,276279,2014-06-01,2014-06-30,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,292000.0,0.0618181818181817,0.0439756882373971,299999.0,-0.0616233969346262,0.0033411371237457,177.08333333333334,0.0155622489959839,0.0396329054916269,180.94219008194068,-0.0179592062086501,0.0173456470470561,2729.0,0.1632566069906222,-0.0137332851463679,2713.0,0.1668817204301076,-0.0130956711531465,3624.0,-0.0483193277310924,0.1497461928934009,16644.0,0.0353965785381027,0.0983963571569985,6.1,-0.8000000000000007,0.5999999999999996,102.0,-9.0,-5.0,0.9605480648454628,0.0016802792913829,0.003161932835849,0.1256870648589226,0.00548246127836,-0.0069475574757358,6.220839813374805e-05,-4.012381947041298e-06,0.1735508004965149,0.0033173608551419,-0.0005536068867935,0.0004072117099982,"New Brunswick, NJ",35154
276280,276280,2014-07-01,2014-07-31,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,304585.0,0.043099315068493,0.0506553984132458,299000.0,-0.0033300111000369,0.0003345600535296,177.55809619153106,0.0026810137874695,0.035400863148159,178.69786031974996,-0.012403573545641,0.0270303174846997,2981.0,0.0923415170392085,-0.0390070921985815,2950.0,0.0873571691854035,-0.0443796566245545,3271.0,-0.0974061810154525,0.050417469492614,16473.0,-0.0102739726027397,0.0976146055437099,5.5,-0.5999999999999996,0.7000000000000001,101.0,-1.0,-6.0,0.9621001743234272,0.0015521094779644,0.0020010330140222,0.1308285810130828,0.0051415161541601,-0.0164957258856921,6.220839813374805e-05,-4.012381947041298e-06,0.1735508004965149,0.0030508474576271,-0.0002665133975147,0.0004593346620326,"New Brunswick, NJ",35154
276281,276281,2014-08-01,2014-08-31,35154,"New Brunswick, NJ metro area",NJ,All Residential,-1,307500.0,0.0095703990675837,0.0249999999999999,287250.0,-0.0392976588628762,0.0295698924731182,178.78787878787878,0.0069260857303918,0.0228627153537761,174.1975808965646,-0.0251837342379638,0.0123180172856962,2793.0,-0.0630660852063066,-0.1130517624642744,2770.0,-0.0610169491525424,-0.1127482383087764,3091.0,-0.0550290431060838,0.0945467422096317,16268.0,-0.0124446063255023,0.132238307349666,5.8,0.2999999999999998,1.2000000000000002,104.0,3.0,-3.0,0.9626174595233584,0.0005172851999311,0.0054500298426304,0.1288936627282492,-0.0019349182848336,0.0018692105211993,6.220839813374805e-05,-4.012381947041298e-06,0.1735508004965149,0.0032490974729241,0.000198250015297,0.000686637511361,"New Brunswick, NJ",35154
