,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
369778,369778,2012-11-01,2012-11-30,42940,"Sevierville, TN metro area",TN,All Residential,-1,151450.0,0.1218518518518518,0.0337883959044369,157400.0,0.0224098733354984,0.142649727767695,86.80555555555556,0.0532407407407407,-0.039039039039039,100.37545664725118,0.0045917262443821,0.1106539283527583,124.0,-0.1506849315068493,-0.1448275862068965,119.0,-0.1619718309859155,-0.1619718309859155,137.0,-0.1988304093567251,-0.1646341463414634,1615.0,-0.0188335358444714,-0.2488372093023255,13.0,1.6999999999999993,-1.8000000000000007,218.0,-16.0,56.0,0.9395760013617616,0.0052153038214086,0.0090692372962407,0.0806451612903225,0.0258506407423773,-0.0090100111234705,0.0006222775357809,-1.3286564625850357e-05,0.0013410732495593,0.0084033613445378,0.001361107823411,0.001361107823411,"Sevierville, TN",42940
369779,369779,2012-12-01,2012-12-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,125000.0,-0.1746450973918785,-0.0671641791044775,139700.0,-0.1124523506988564,-0.2014861388968276,83.59310910582445,-0.0370073831009023,-0.0584776132291351,101.64110513233727,0.0126091429853609,0.0225881422035139,124.0,0.0,0.0081300813008129,119.0,0.0,-0.0165289256198346,129.0,-0.0583941605839416,-0.0373134328358208,1581.0,-0.0210526315789473,-0.241362763915547,12.8,-0.1999999999999992,-4.099999999999998,247.0,29.0,68.0,0.9295950067815648,-0.0099809945801967,-0.0059482730410554,0.0887096774193548,0.0080645161290322,-0.0007212168895882,0.0006222775357809,-1.3286564625850357e-05,0.0013410732495593,0.0,-0.0084033613445378,-0.0082644628099173,"Sevierville, TN",42940
369780,369780,2013-01-01,2013-01-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,132750.0,0.062,-0.0517857142857143,149900.0,0.0730136005726556,-0.0625390869293308,83.20506795835742,-0.0046420231478144,-0.0602721736467867,101.37987012987011,-0.0025701708194437,-0.0072883116883116,124.0,0.0,0.2525252525252526,121.0,0.0168067226890755,0.2604166666666667,191.0,0.4806201550387596,-0.0682926829268292,1589.0,0.0050600885515497,-0.2433333333333332,12.8,0.0,-8.399999999999999,214.0,-33.0,36.0,0.9496950657134028,0.0201000589318378,0.0383587441821635,0.1209677419354838,0.032258064516129,0.0805637015314434,0.0006222775357809,-1.3286564625850357e-05,0.0013410732495593,0.0,0.0,0.0,"Sevierville, TN",42940
369781,369781,2013-02-01,2013-02-28,42940,"Sevierville, TN metro area",TN,All Residential,-1,145000.0,0.0922787193973635,0.1599999999999999,159900.0,0.0667111407605069,0.0,85.8050847457627,0.0312482983453188,0.0634547408070311,99.63488611898504,-0.0172123322771048,0.1073618907361497,105.0,-0.1532258064516128,-0.0948275862068965,96.0,-0.2066115702479338,-0.1578947368421053,189.0,-0.0104712041884816,-0.0689655172413793,1554.0,-0.0220264317180616,-0.2463627546071774,14.8,2.0,-3.0,234.0,20.0,68.0,0.9339172785783356,-0.0157777871350671,0.0099623766068871,0.1238095238095238,0.0028417818740399,0.0117405582922824,0.0006222775357809,-1.3286564625850357e-05,0.0013410732495593,0.0104166666666666,0.0104166666666666,0.0016447368421052,"Sevierville, TN",42940
369782,369782,2013-03-01,2013-03-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,148700.0,0.0255172413793103,0.2396832013338892,155900.0,-0.0250156347717322,0.0393333333333334,90.53571428571428,0.0551322751322749,0.1292745027124773,102.5,0.0287561314376711,-0.0060257646130925,149.0,0.4190476190476191,-0.1722222222222222,142.0,0.4791666666666667,-0.1977401129943502,216.0,0.1428571428571427,-0.0608695652173912,1563.0,0.0057915057915058,-0.188051948051948,10.5,-4.300000000000001,-0.1999999999999992,251.0,17.0,40.0,0.9316632415797904,-0.0022540369985453,0.0314687037113734,0.087248322147651,-0.0365612016618728,-0.0016405667412378,0.0006222775357809,-1.3286564625850357e-05,0.0013410732495593,0.0,-0.0104166666666666,-0.0056497175141242,"Sevierville, TN",42940
369783,369783,2013-04-01,2013-04-30,42940,"Sevierville, TN metro area",TN,All Residential,-1,138500.0,-0.0685944855413583,0.0715667311411991,155000.0,-0.0057729313662604,-0.0876986462625073,90.29345372460496,-0.0026758562962763,0.0956020348979167,99.2063492063492,-0.0321331784746419,-0.0596554577597232,125.0,-0.1610738255033556,0.2755102040816326,118.0,-0.1690140845070422,0.2688172043010752,233.0,0.0787037037037037,-0.0790513833992094,1596.0,0.021113243761996,-0.1657083115525352,12.8,2.3000000000000007,-6.699999999999999,278.0,27.0,44.0,0.938758008007564,0.0070947664277736,0.0081427820213187,0.104,0.0167516778523489,0.0121632653061224,0.0006222775357809,-1.3286564625850357e-05,0.0013410732495593,0.0,0.0,0.0,"Sevierville, TN",42940
369784,369784,2013-05-01,2013-05-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,139450.0,0.0068592057761733,-0.0039285714285713,170000.0,0.096774193548387,-0.0285714285714285,89.48040349676211,-0.0090045312733597,0.0531464140967463,110.5699528814788,0.1145451250453062,0.1004091004472531,145.0,0.1599999999999999,-0.0764331210191082,140.0,0.1864406779661016,-0.0909090909090909,224.0,-0.03862660944206,0.018181818181818,1595.0,-0.00062656641604,-0.1415500538213132,11.0,-1.8000000000000007,-0.8000000000000007,215.0,-63.0,-12.0,0.9481428209047312,0.0093848128971673,0.0218252885250338,0.0827586206896551,-0.0212413793103448,0.0063254996705468,0.0006222775357809,-1.3286564625850357e-05,0.0013410732495593,0.0071428571428571,0.0071428571428571,-0.0058441558441558,"Sevierville, TN",42940
369785,369785,2013-06-01,2013-06-30,42940,"Sevierville, TN metro area",TN,All Residential,-1,135000.0,-0.0319110792398709,-0.0018484288354898,169900.0,-0.0005882352941176,0.0303214069132806,87.1961371961372,-0.0255281180164499,-0.0199278301769405,99.92857142857144,-0.0962411683788451,-0.0051129023037786,149.0,0.0275862068965517,-0.0066666666666667,140.0,0.0,-0.054054054054054,215.0,-0.0401785714285713,0.0696517412935322,1585.0,-0.006269592476489,-0.097380410022779,10.6,-0.4000000000000003,-1.0999999999999996,192.0,-23.0,-19.0,0.944505769602665,-0.0036370513020661,0.0017456440181365,0.0939597315436241,0.0112011108539689,-0.0127069351230425,0.0006222775357809,-1.3286564625850357e-05,0.0013410732495593,0.0142857142857142,0.0071428571428571,0.0142857142857142,"Sevierville, TN",42940
369786,369786,2013-07-01,2013-07-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,152500.0,0.1296296296296295,0.1168070303917978,174900.0,0.0294290759270159,0.0938086303939962,90.92986782071928,0.0428199085950733,0.1312910016118893,105.33684861830191,0.0541214300616346,0.0613772901996167,169.0,0.1342281879194631,0.4322033898305084,164.0,0.1714285714285714,0.4260869565217391,244.0,0.1348837209302324,0.1844660194174756,1607.0,0.0138801261829653,-0.075373993095512,9.5,-1.0999999999999996,-5.199999999999999,219.0,27.0,50.0,0.9538519098320604,0.0093461402293952,0.0291379712976446,0.1183431952662721,0.024383463722648,0.0081737037408484,0.0006222775357809,-1.3286564625850357e-05,0.0013410732495593,0.0,-0.0142857142857142,-0.008695652173913,"Sevierville, TN",42940
369787,369787,2013-08-01,2013-08-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,150000.0,-0.0163934426229508,0.072194424588992,169000.0,-0.0337335620354488,0.1266666666666667,93.56158850291254,0.0289423128534846,0.152829221151465,110.546875,0.0494606251282216,0.1487579300562089,189.0,0.1183431952662721,0.26,184.0,0.1219512195121952,0.2517006802721089,217.0,-0.1106557377049179,0.1361256544502618,1610.0,0.0018668326073427,-0.0393794749403341,8.5,-1.0,-2.7,195.0,-24.0,-1.0,0.9482279165388068,-0.0056239932932534,0.0124151657745913,0.0846560846560846,-0.0336871106101875,-0.002010582010582,0.0006222775357809,-1.3286564625850357e-05,0.0013410732495593,0.0108695652173913,0.0108695652173913,-0.0027358769594794,"Sevierville, TN",42940
369788,369788,2013-09-01,2013-09-30,42940,"Sevierville, TN metro area",TN,All Residential,-1,144000.0,-0.04,0.0475850981019794,176950.0,0.0470414201183431,0.2641543132702268,95.46759962850388,0.0203717268602381,0.1436325924409376,107.90285273708558,-0.0239176572192965,0.2284186320777466,159.0,-0.1587301587301587,0.1691176470588235,148.0,-0.1956521739130434,0.1212121212121211,182.0,-0.1612903225806451,-0.0808080808080807,1604.0,-0.0037267080745341,-0.0366366366366366,10.1,1.5999999999999996,-2.1,201.0,6.0,-59.0,0.9458048500340832,-0.0024230665047237,0.0039665401555109,0.0943396226415094,0.0096835379854247,-0.0233074361820199,0.0006234413965087,-1.3286564625850357e-05,0.0013410732495593,0.0135135135135135,0.0026439482961222,0.0135135135135135,"Sevierville, TN",42940
369789,369789,2013-10-01,2013-10-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,156250.0,0.0850694444444444,0.1574074074074074,159000.0,-0.1014410850522746,0.0328028580708021,92.68543956043956,-0.0291424533442824,0.1245833333333332,103.76923076923076,-0.0383087366367108,0.0385577725027266,161.0,0.0125786163522012,0.1027397260273972,156.0,0.0540540540540539,0.0985915492957747,211.0,0.1593406593406594,0.2339181286549707,1621.0,0.0105985037406484,-0.0151883353584446,10.1,0.0,-1.2000000000000013,193.0,-8.0,-41.0,0.9268936032156904,-0.0189112468183926,-0.0074670943246625,0.0745341614906832,-0.0198054611508262,0.019739640942738,0.0006234413965087,-1.3286564625850357e-05,0.0013410732495593,0.0,-0.0135135135135135,-0.0070422535211267,"Sevierville, TN",42940
369790,369790,2013-11-01,2013-11-30,42940,"Sevierville, TN metro area",TN,All Residential,-1,156000.0,-0.0016,0.0300429184549355,167000.0,0.050314465408805,0.0609911054637866,96.25,0.0384586884031121,0.1088,105.03318584070796,0.0121804417562663,0.0464030685292462,146.0,-0.0931677018633539,0.1774193548387097,137.0,-0.1217948717948718,0.1512605042016805,165.0,-0.2180094786729858,0.2043795620437955,1622.0,0.0006169031462059,0.0043343653250773,11.1,1.0,-1.9000000000000004,273.0,80.0,55.0,0.9376043248786584,0.0107107216629678,-0.0019716764831033,0.0684931506849315,-0.0060410108057517,-0.012152010605391,0.000616522811344,-1.3286564625850357e-05,0.0013410732495593,0.0072992700729927,0.0072992700729927,-0.0011040912715451,"Sevierville, TN",42940
369791,369791,2013-12-01,2013-12-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,148450.0,-0.0483974358974359,0.1875999999999999,152900.0,-0.0844311377245509,0.094488188976378,94.23747324757848,-0.0209093688563273,0.1273354257978229,98.92393806235614,-0.0581649288218013,-0.026732954806457,119.0,-0.184931506849315,-0.0403225806451612,113.0,-0.1751824817518248,-0.0504201680672269,96.0,-0.4181818181818182,-0.2558139534883721,1569.0,-0.032675709001233,-0.0075901328273244,13.2,2.1,0.3999999999999985,205.0,-68.0,-42.0,0.9395690583043204,0.0019647334256622,0.0099740515227556,0.0504201680672268,-0.0180729826177046,-0.0382895093521279,0.000616522811344,-1.3286564625850357e-05,0.0013410732495593,0.0,-0.0072992700729927,0.0,"Sevierville, TN",42940
369792,369792,2014-01-01,2014-01-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,144950.0,-0.0235769619400471,0.0919020715630884,177900.0,0.1635055591890124,0.1867911941294195,93.7808489634748,-0.0048454640003349,0.1271050101228252,101.98979591836736,0.0309920724554926,0.0060162415646802,120.0,0.0084033613445377,-0.032258064516129,116.0,0.0265486725663717,-0.0413223140495867,161.0,0.6770833333333331,-0.1570680628272251,1547.0,-0.0140216698534098,-0.0264317180616739,12.9,-0.2999999999999989,0.0999999999999996,213.0,8.0,-1.0,0.9442059800763684,0.0046369217720479,-0.0054890856370342,0.1,0.0495798319327731,-0.0209677419354838,0.000616522811344,-1.3286564625850357e-05,0.0013410732495593,0.0086206896551724,0.0086206896551724,0.0086206896551724,"Sevierville, TN",42940
369793,369793,2014-02-01,2014-02-28,42940,"Sevierville, TN metro area",TN,All Residential,-1,135500.0,-0.0651948947913073,-0.0655172413793103,169900.0,-0.0449690837549184,0.0625390869293307,98.44924812030077,0.0497798773248911,0.1473591385872088,104.0625,0.0203226613306652,0.0444383895388551,150.0,0.25,0.4285714285714286,149.0,0.2844827586206897,0.5520833333333331,184.0,0.1428571428571427,-0.0264550264550265,1536.0,-0.0071105365223012,-0.0115830115830115,10.2,-2.7000000000000006,-4.600000000000001,239.0,26.0,5.0,0.9451194125713088,0.0009134324949402,0.0112021339929732,0.0666666666666666,-0.0333333333333333,-0.0571428571428571,0.0006510416666666,-1.3286564625850357e-05,0.0013410732495593,0.0604026845637583,0.0517819949085859,0.0499860178970917,"Sevierville, TN",42940
369794,369794,2014-03-01,2014-03-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,145000.0,0.070110701107011,-0.0248823133826496,172450.0,0.015008828722778,0.1061577934573445,94.8407692307692,-0.0366531889113274,0.0475509027461691,110.87935302150905,0.0655072963027896,0.0817497855756981,138.0,-0.0799999999999999,-0.0738255033557047,133.0,-0.1073825503355704,-0.0633802816901408,227.0,0.233695652173913,0.0509259259259258,1568.0,0.0208333333333332,0.0031989763275752,11.4,1.2000000000000013,0.9000000000000004,222.0,-17.0,-29.0,0.9567123386967884,0.0115929261254796,0.0250490971169982,0.1231884057971014,0.0565217391304347,0.0359400836494504,0.0006377551020408,-1.3286564625850357e-05,0.0013410732495593,0.0,-0.0604026845637583,0.0,"Sevierville, TN",42940
369795,369795,2014-04-01,2014-04-30,42940,"Sevierville, TN metro area",TN,All Residential,-1,150000.0,0.0344827586206897,0.0830324909747293,170950.0,-0.0086981733835894,0.1029032258064515,101.95360195360196,0.0749976279243957,0.1291361416361414,111.05246913580248,0.0015613016271824,0.1194088888888889,141.0,0.0217391304347827,0.1279999999999998,131.0,-0.0150375939849624,0.1101694915254236,204.0,-0.1013215859030837,-0.1244635193133046,1566.0,-0.0012755102040816,-0.018796992481203,11.1,-0.3000000000000007,-1.7000000000000013,290.0,68.0,12.0,0.9462027441044368,-0.0105095945923515,0.007444736096873,0.0921985815602836,-0.0309898242368177,-0.0118014184397163,0.0012771392081736,0.0006393841061328,0.0013410732495593,0.0076335877862595,0.0076335877862595,0.0076335877862595,"Sevierville, TN",42940
369796,369796,2014-05-01,2014-05-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,149900.0,-0.0006666666666667,0.0749372534958767,159900.0,-0.0646387832699619,-0.0594117647058823,95.44787077826724,-0.0638107045820253,0.0666902142626244,107.14285714285714,-0.03520508839983,-0.0309948195627359,153.0,0.0851063829787233,0.0551724137931035,146.0,0.1145038167938932,0.0428571428571429,212.0,0.0392156862745098,-0.0535714285714286,1559.0,-0.0044699872286079,-0.0225705329153604,10.2,-0.9000000000000004,-0.8000000000000007,245.0,-45.0,30.0,0.945384145599846,-0.0008185985045908,-0.0027586753048851,0.1437908496732026,0.0515922681129189,0.0610322289835474,0.005131494547787,0.0038543553396133,0.0013410732495593,0.0068493150684931,-0.0007842727177663,-0.0002935420743639,"Sevierville, TN",42940
369797,369797,2014-06-01,2014-06-30,42940,"Sevierville, TN metro area",TN,All Residential,-1,145000.0,-0.0326884589726483,0.0740740740740741,169950.0,0.0628517823639775,0.0002942907592702,93.6875,-0.0184432692307693,0.0744455317930112,107.32421875,0.0016927083333333,0.0740093370264474,140.0,-0.0849673202614379,-0.0604026845637584,132.0,-0.0958904109589041,-0.0571428571428571,210.0,-0.0094339622641509,-0.0232558139534884,1569.0,0.0064143681847337,-0.0100946372239747,11.2,1.0,0.5999999999999996,239.0,-6.0,47.0,0.9519534782552636,0.0065693326554174,0.0074477086525984,0.1071428571428571,-0.0366479925303454,0.0131831255992329,0.0044614404079031,-0.0006700541398839,0.0013410732495593,0.0,-0.0068493150684931,-0.0142857142857142,"Sevierville, TN",42940
369798,369798,2014-07-01,2014-07-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,147900.0,0.02,-0.0301639344262295,171775.0,0.0107384524860252,-0.0178673527730131,93.5483870967742,-0.001484860874992,0.0287971305667977,112.6,0.0491574158325749,0.0689516676924404,176.0,0.2571428571428571,0.0414201183431952,169.0,0.2803030303030302,0.0304878048780488,186.0,-0.1142857142857143,-0.2377049180327869,1528.0,-0.0261312938177182,-0.0491599253266956,8.699999999999998,-2.5,-0.8000000000000007,234.0,-5.0,15.0,0.9405505435186696,-0.0114029347365938,-0.0133013663133906,0.1079545454545454,0.0008116883116883,-0.0103886498117267,0.0019633507853403,-0.0024980896225628,0.0013410732495593,0.0,0.0,0.0,"Sevierville, TN",42940
369799,369799,2014-08-01,2014-08-31,42940,"Sevierville, TN metro area",TN,All Residential,-1,160000.0,0.0818120351588911,0.0666666666666666,174900.0,0.0181924028525688,0.0349112426035502,95.10022885819065,0.016588653311693,0.0164452141086743,116.61132696348572,0.0356245733879725,0.0548586467368319,163.0,-0.0738636363636363,-0.1375661375661375,156.0,-0.0769230769230768,-0.1521739130434782,188.0,0.010752688172043,-0.1336405529953916,1496.0,-0.0209424083769633,-0.070807453416149,9.2,0.5,0.6999999999999992,202.0,-32.0,7.0,0.93720555114711,-0.0033449923715596,-0.0110223653916967,0.0858895705521472,-0.0220649749023982,0.0012334858960625,0.0066844919786096,0.0047211411932693,0.0013410732495593,0.0,0.0,-0.0108695652173913,"Sevierville, TN",42940
369800,369800,2014-09-01,2014-09-30,42940,"Sevierville, TN metro area",TN,All Residential,-1,158000.0,-0.0124999999999999,0.0972222222222223,211500.0,0.2092624356775301,0.1952528962983892,94.79729729729728,-0.0031853925540501,-0.0070212546855158,106.9073083778966,-0.0832167752334016,-0.0092263024928052,133.0,-0.1840490797546012,-0.1635220125786163,128.0,-0.1794871794871795,-0.135135135135135,189.0,0.0053191489361701,0.0384615384615385,1518.0,0.0147058823529411,-0.0536159600997506,11.4,2.2000000000000006,1.3000000000000007,231.0,29.0,30.0,0.9524557719752982,0.0152502208281881,0.0066509219412151,0.1052631578947368,0.0193735873425895,0.0109235352532273,0.0052700922266139,-0.0014143997519956,0.0046466508301052,0.0078125,0.0078125,-0.0057010135135135,"Sevierville, TN",42940
