,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
341239,341239,2012-11-01,2012-11-30,40420,"Rockford, IL metro area",IL,All Residential,-1,63000.0,-0.25,-0.1157894736842105,74500.0,-0.1902173913043477,-0.0509554140127388,49.74582701062215,-0.0797022003034902,-0.0170224582701062,57.05451143674327,-0.0688475229848157,-0.0045286314226816,135.0,-0.150943396226415,0.4835164835164835,170.0,-0.0058479532163743,0.3492063492063493,183.0,-0.2043478260869565,0.2199999999999999,842.0,-0.0560538116591928,-0.0644444444444444,6.2,0.6000000000000005,-3.7,59.0,-7.0,-3.0,0.9370137821785108,-0.0004343044351734,0.0202177476312372,0.1555555555555555,-0.0079664570230607,0.0346764346764346,0.2244655581947743,-0.0670142624330283,-0.0344233306941145,0.1352941176470588,-0.0459924320605435,-0.0313725490196078,"Rockford, IL",40420
341240,341240,2012-12-01,2012-12-31,40420,"Rockford, IL metro area",IL,All Residential,-1,99200.0,0.5746031746031744,0.7103448275862069,80000.0,0.0738255033557047,0.0389610389610388,59.71428571428572,0.2003878375875631,0.3712959183673467,56.79320987654321,-0.004579857992295,-0.0043094294855314,116.0,-0.1407407407407407,0.1958762886597937,114.0,-0.3294117647058824,0.0961538461538462,138.0,-0.2459016393442623,-0.1834319526627219,798.0,-0.0522565320665082,-0.1053811659192824,6.9,0.7000000000000001,-2.299999999999999,56.0,-3.0,-25.0,0.9412447121451945,0.0042309299666835,0.0315351384895412,0.1637931034482758,0.0082375478927202,-0.0011553501599715,0.175438596491228,-0.0490269617035462,-0.0084179057509244,0.1228070175438596,-0.0124871001031991,0.0554993252361673,"Rockford, IL",40420
341241,341241,2013-01-01,2013-01-31,40420,"Rockford, IL metro area",IL,All Residential,-1,76700.0,-0.2268145161290322,-0.0064766839378238,90000.0,0.125,-0.0862944162436548,48.701522070015216,-0.184424271554769,-0.0812848676174906,59.25964912280702,0.0434284177919392,-0.0352529122807017,123.0,0.0603448275862068,0.1826923076923077,169.0,0.4824561403508771,0.1496598639455781,197.0,0.4275362318840578,0.3776223776223777,793.0,-0.0062656641604009,-0.037621359223301,6.4,-0.5,-1.5,61.0,5.0,-47.0,0.932008668893536,-0.0092360432516582,0.012355492997332,0.1626016260162601,-0.0011914774320156,0.0568323952470293,0.2849936948297603,0.1095550983385323,0.0289257336647118,0.1479289940828402,0.0251219765389806,0.0186772934025681,"Rockford, IL",40420
341242,341242,2013-02-01,2013-02-28,40420,"Rockford, IL metro area",IL,All Residential,-1,70000.0,-0.0873533246414602,0.0606060606060605,92900.0,0.0322222222222221,0.0333704115684092,49.36747917309472,0.013674256466196,0.0348453180460102,61.583333333333336,0.0392119130795192,-0.0249264044434311,119.0,-0.0325203252032519,0.1899999999999999,173.0,0.0236686390532543,0.1768707482993197,183.0,-0.0710659898477157,0.076470588235294,790.0,-0.0037831021437578,-0.0037831021437578,6.6,0.1999999999999992,-1.3000000000000007,65.0,4.0,-24.0,0.9531714661445873,0.0211627972510513,0.0395138118872285,0.26890756302521,0.1063059370089499,0.13890756302521,0.220253164556962,-0.0647405302727983,-0.0004277938289143,0.1387283236994219,-0.0092006703834182,0.0230820651960205,"Rockford, IL",40420
341243,341243,2013-03-01,2013-03-31,40420,"Rockford, IL metro area",IL,All Residential,-1,89500.0,0.2785714285714284,0.1201501877346682,90900.0,-0.0215285252960172,-0.1217391304347825,56.71054216637822,0.1487429197576988,0.0369009916880052,62.049419053799326,0.0075683743512744,-0.0754910475883746,132.0,0.1092436974789916,0.11864406779661,202.0,0.1676300578034681,0.1952662721893492,247.0,0.3497267759562841,0.0466101694915255,793.0,0.0037974683544304,-0.0221948212083846,6.0,-0.5999999999999996,-0.9000000000000004,92.0,27.0,13.0,0.9489542359755334,-0.0042172301690539,0.0360444408375678,0.2196969696969697,-0.0492105933282403,0.1095274781715459,0.2332912988650693,0.0130381343081073,0.00641090429047,0.1782178217821782,0.0394894980827562,-0.0052141308805436,"Rockford, IL",40420
341244,341244,2013-04-01,2013-04-30,40420,"Rockford, IL metro area",IL,All Residential,-1,91000.0,0.0167597765363127,0.1446540880503144,82500.0,-0.0924092409240924,-0.25,55.30846412849759,-0.0247234109271463,0.0613772165503938,57.388973966309344,-0.075108601475369,-0.1394266428645617,147.0,0.1136363636363635,0.3363636363636364,249.0,0.2326732673267326,0.6274509803921569,275.0,0.1133603238866396,0.2387387387387387,799.0,0.0075662042875157,-0.0442583732057416,5.4,-0.5999999999999996,-2.2,78.0,-14.0,17.0,0.9411839645195524,-0.0077702714559808,0.0138372266360212,0.1428571428571428,-0.0768398268398268,-0.0389610389610389,0.2565707133917397,0.0232794145266703,0.0197286081285818,0.2409638554216867,0.0627460336395085,0.0710292148988109,"Rockford, IL",40420
341245,341245,2013-05-01,2013-05-31,40420,"Rockford, IL metro area",IL,All Residential,-1,89900.0,-0.012087912087912,0.0,105000.0,0.2727272727272727,0.0310796877301517,61.61803252070237,0.1140796167752158,0.0267125070363558,62.54788226223897,0.0898937189390807,-0.0695555962317198,193.0,0.3129251700680271,0.4732824427480915,232.0,-0.0682730923694778,0.2340425531914893,369.0,0.3418181818181818,0.458498023715415,867.0,0.0851063829787233,0.0,4.5,-0.9000000000000004,-2.1,41.0,-37.0,-19.0,0.9621206350265972,0.0209366705070447,0.0050130786682678,0.1865284974093264,0.0436713545521835,0.0033223905390974,0.2468281430219146,-0.009742570369825,0.0149942329873125,0.2370689655172413,-0.0038948899044453,0.0455796038151137,"Rockford, IL",40420
341246,341246,2013-06-01,2013-06-30,40420,"Rockford, IL metro area",IL,All Residential,-1,90000.0,0.0011123470522802,0.0588235294117647,99000.0,-0.0571428571428571,0.11864406779661,58.046657574137896,-0.0579598990825382,-0.0599959452236578,60.483870967741936,-0.0329988997204323,0.0085130431662421,203.0,0.0518134715025906,0.4195804195804195,234.0,0.0086206896551723,0.2380952380952381,329.0,-0.1084010840108401,0.2509505703422052,965.0,0.1130334486735871,0.0511982570806099,4.8,0.2999999999999998,-1.6000000000000003,38.0,-3.0,-20.0,0.952612174181893,-0.0095084608447042,0.020376321931961,0.1921182266009852,0.0055897291916587,0.0382720727548313,0.2227979274611398,-0.0240302155607747,-0.035372007179383,0.2264957264957265,-0.0105732390215148,0.036019536019536,"Rockford, IL",40420
341247,341247,2013-07-01,2013-07-31,40420,"Rockford, IL metro area",IL,All Residential,-1,84000.0,-0.0666666666666666,0.0120481927710842,89450.0,-0.0964646464646464,-0.0574288724973656,53.63984674329502,-0.0759184251946711,-0.0082865543972199,57.480099518366856,-0.0496623546296679,-0.0570634139052756,212.0,0.0443349753694581,0.4520547945205479,249.0,0.064102564102564,0.5961538461538461,375.0,0.1398176291793313,0.4591439688715952,1034.0,0.0715025906735751,0.0804597701149425,4.9,0.1000000000000005,-1.6999999999999993,48.0,10.0,1.0,0.9575393766543184,0.0049272024724255,0.0100056639967791,0.1839622641509433,-0.0081559624500418,0.0264280175756009,0.2466150870406189,0.023817159579479,0.0313590786811623,0.1606425702811245,-0.0658531562146019,0.0067964164349706,"Rockford, IL",40420
341248,341248,2013-08-01,2013-08-31,40420,"Rockford, IL metro area",IL,All Residential,-1,81000.0,-0.0357142857142856,-0.1195652173913043,87700.0,-0.0195640022358859,-0.0028425241614553,57.336666666666666,0.0689192857142857,-0.0745187450980392,62.12934286196355,0.0808843996888193,0.0586840023678589,237.0,0.1179245283018868,0.4023668639053255,270.0,0.0843373493975903,0.2796208530805686,400.0,0.0666666666666666,1.030456852791878,1163.0,0.1247582205029014,0.2627578718783929,4.9,0.0,-0.5,54.0,6.0,-5.0,0.9448458501847992,-0.0126935264695191,-0.0030236773621056,0.1856540084388185,0.0016917442878751,0.0199735350660374,0.2476354256233877,0.0010203385827688,-0.0216371042354613,0.2111111111111111,0.0504685408299866,0.0878883622959452,"Rockford, IL",40420
341249,341249,2013-09-01,2013-09-30,40420,"Rockford, IL metro area",IL,All Residential,-1,80000.0,-0.0123456790123457,-0.0960451977401129,88249.5,0.0062656784492587,0.0394522968197879,54.84330484330484,-0.0434863407365005,0.0032311861580154,60.70296413431129,-0.0229582136547191,0.0822296131016102,198.0,-0.1645569620253164,0.5,226.0,-0.1629629629629629,0.5270270270270269,354.0,-0.1149999999999999,0.9032258064516128,1230.0,0.057609630266552,0.3681868743047831,6.2,1.2999999999999998,-0.5999999999999996,48.0,-6.0,-19.0,0.9440680689584856,-0.0007777812263138,-0.009097296630215,0.1313131313131313,-0.0543408771256872,-0.0808080808080808,0.232520325203252,-0.0151151004201357,-0.0077466380892952,0.1991150442477876,-0.0119960668633234,0.0774934226261659,"Rockford, IL",40420
341250,341250,2013-10-01,2013-10-31,40420,"Rockford, IL metro area",IL,All Residential,-1,78500.0,-0.01875,-0.0654761904761904,82500.0,-0.0651505107677663,-0.1032608695652174,52.353294853294855,-0.0454022600775847,-0.0314640452140452,57.57409440175631,-0.0515439365634937,-0.0603677209025003,207.0,0.0454545454545454,0.3018867924528301,263.0,0.1637168141592919,0.5380116959064327,301.0,-0.1497175141242937,0.308695652173913,1211.0,-0.0154471544715447,0.3576233183856503,5.9,-0.2999999999999998,0.3000000000000007,54.0,6.0,-12.0,0.9264381636487696,-0.0176299053097157,-0.0110099229649145,0.1400966183574879,0.0087834870443566,-0.0234253942211284,0.3088356729975226,0.0763153477942706,0.0173558523697199,0.1102661596958174,-0.0888488845519701,-0.0710203900117848,"Rockford, IL",40420
341251,341251,2013-11-01,2013-11-30,40420,"Rockford, IL metro area",IL,All Residential,-1,84500.0,0.0764331210191082,0.3412698412698411,79950.0,-0.0309090909090908,0.0731543624161072,54.39330543933056,0.038966231098773,0.0934244882031216,51.84287099903007,-0.099545176737533,-0.0913449314782299,216.0,0.0434782608695651,0.6,229.0,-0.1292775665399239,0.3470588235294118,264.0,-0.1229235880398671,0.4426229508196721,1210.0,-0.0008257638315442,0.4370546318289785,5.6,-0.3000000000000007,-0.6000000000000005,51.0,-3.0,-8.0,0.9389639052683628,0.0125257416195929,0.0019501230898518,0.1435185185185185,0.0034219001610305,-0.012037037037037,0.2,-0.1088356729975226,-0.0244655581947743,0.1572052401746724,0.046939080478855,0.0219111225276136,"Rockford, IL",40420
341252,341252,2013-12-01,2013-12-31,40420,"Rockford, IL metro area",IL,All Residential,-1,77000.0,-0.0887573964497041,-0.2237903225806451,64900.0,-0.1882426516572858,-0.1887499999999999,52.44755244755245,-0.035771920387305,-0.1216917054237628,47.07806528569084,-0.0919086003826519,-0.1710617274841675,200.0,-0.074074074074074,0.7241379310344827,186.0,-0.1877729257641921,0.631578947368421,214.0,-0.1893939393939394,0.5507246376811594,1170.0,-0.0330578512396694,0.4661654135338346,5.9,0.3000000000000007,-1.0,50.0,-1.0,-6.0,0.9342312608609928,-0.0047326444073698,-0.0070134512842014,0.115,-0.0285185185185185,-0.0487931034482758,0.2017094017094017,0.0017094017094017,0.0262708052181736,0.1021505376344086,-0.0550547025402638,-0.020656479909451,"Rockford, IL",40420
341253,341253,2014-01-01,2014-01-31,40420,"Rockford, IL metro area",IL,All Residential,-1,58150.0,-0.2448051948051948,-0.241851368970013,79900.0,0.2311248073959939,-0.1122222222222222,41.727053140096615,-0.2044041867954912,-0.1432084385348745,53.410553410553405,0.1345103730672487,-0.098702840783485,148.0,-0.26,0.2032520325203253,212.0,0.1397849462365592,0.2544378698224851,268.0,0.2523364485981307,0.3604060913705584,1170.0,0.0,0.4754098360655738,7.9,2.0,1.5,66.0,16.0,5.0,0.932638798372428,-0.0015924624885647,0.000630129478892,0.1756756756756756,0.0606756756756756,0.0130740496594155,0.2358974358974358,0.0341880341880341,-0.0490962589323244,0.1367924528301886,0.03464191519578,-0.0111365412526515,"Rockford, IL",40420
341254,341254,2014-02-01,2014-02-28,40420,"Rockford, IL metro area",IL,All Residential,-1,59250.0,0.0189165950128977,-0.1535714285714285,82200.0,0.0287859824780976,-0.1151776103336921,45.40046512947049,0.0880343018003348,-0.0803568282211633,51.63865546218487,-0.0331750531537916,-0.1614832671905027,144.0,-0.0270270270270269,0.2100840336134453,191.0,-0.0990566037735849,0.1040462427745665,284.0,0.0597014925373133,0.5519125683060108,1207.0,0.0316239316239317,0.5278481012658227,8.4,0.5,1.8000000000000007,79.0,13.0,14.0,0.9089176330188958,-0.0237211653535323,-0.0442538331256915,0.0833333333333333,-0.0923423423423423,-0.1855742296918767,0.1797845898922949,-0.0561128460051409,-0.040468574664667,0.1570680628272251,0.0202756099970364,0.0183397391278031,"Rockford, IL",40420
341255,341255,2014-03-01,2014-03-31,40420,"Rockford, IL metro area",IL,All Residential,-1,69200.0,0.1679324894514768,-0.2268156424581006,97900.0,0.1909975669099757,0.0770077007700769,46.57534246575342,0.0258780903000108,-0.178718088620807,58.980733374766935,0.1421818179979277,-0.0494555102340558,203.0,0.4097222222222223,0.5378787878787878,259.0,0.3560209424083768,0.2821782178217822,391.0,0.3767605633802817,0.582995951417004,1284.0,0.0637945318972659,0.6191677175283731,6.3,-2.1000000000000005,0.2999999999999998,68.0,-11.0,-24.0,0.9292081411906696,0.0202905081717736,-0.0197460947848638,0.1822660098522167,0.0989326765188834,-0.0374309598447529,0.1830218068535825,0.0032372169612875,-0.0502694920114868,0.1428571428571428,-0.0142109199700822,-0.0353606789250353,"Rockford, IL",40420
341256,341256,2014-04-01,2014-04-30,40420,"Rockford, IL metro area",IL,All Residential,-1,67000.0,-0.0317919075144508,-0.2637362637362636,107900.0,0.1021450459652706,0.3078787878787878,49.98541783510937,0.07321632410676,-0.0962428875446847,67.03100775193798,0.1364898996087271,0.168011956291274,227.0,0.1182266009852217,0.5442176870748298,280.0,0.0810810810810811,0.1244979919678714,509.0,0.3017902813299233,0.8509090909090908,1436.0,0.1183800623052959,0.7972465581977471,6.3,0.0,0.8999999999999994,80.0,12.0,2.0,0.9415065802779838,0.0122984390873143,0.0003226157584312,0.1806167400881057,-0.001649269764111,0.0377595972309628,0.1901114206128133,0.0070896137592308,-0.0664592927789263,0.1714285714285714,0.0285714285714285,-0.0695352839931153,"Rockford, IL",40420
341257,341257,2014-05-01,2014-05-31,40420,"Rockford, IL metro area",IL,All Residential,-1,80000.0,0.1940298507462685,-0.1101223581757508,110000.0,0.0194624652455976,0.0476190476190476,55.17822317098882,0.1038864044911929,-0.1045117652458296,64.23809523809524,-0.0416659782913973,0.0270227050816822,261.0,0.1497797356828194,0.3523316062176165,226.0,-0.1928571428571428,-0.0258620689655172,536.0,0.0530451866404715,0.4525745257452573,1626.0,0.1323119777158774,0.8754325259515571,6.2,-0.0999999999999996,1.7000000000000002,61.0,-19.0,20.0,0.9518597550095412,0.0103531747315575,-0.0102608800170559,0.1379310344827586,-0.042685705605347,-0.0485974629265678,0.1826568265682656,-0.0074545940445476,-0.0641713164536489,0.1769911504424778,0.0055625790139064,-0.0600778150747635,"Rockford, IL",40420
341258,341258,2014-06-01,2014-06-30,40420,"Rockford, IL metro area",IL,All Residential,-1,93000.0,0.1625,0.0333333333333334,105000.0,-0.0454545454545454,0.0606060606060605,63.29744557843195,0.1471454124625015,0.0904580594944279,69.37960042060989,0.0800382571036379,0.1470760602874168,375.0,0.4367816091954022,0.8472906403940887,351.0,0.5530973451327434,0.5,607.0,0.132462686567164,0.8449848024316108,1828.0,0.1242312423124232,0.894300518134715,4.9,-1.2999999999999998,0.1000000000000005,59.0,-2.0,21.0,0.9568625961289302,0.0050028411193888,0.0042504219470371,0.1573333333333333,0.0194022988505747,-0.0347848932676518,0.1559080962800875,-0.0267487302881781,-0.0668898311810523,0.0968660968660968,-0.080125053576381,-0.1296296296296296,"Rockford, IL",40420
341259,341259,2014-07-01,2014-07-31,40420,"Rockford, IL metro area",IL,All Residential,-1,93000.0,0.0,0.1071428571428572,100000.0,-0.0476190476190476,0.1179429849077697,55.65804651256504,-0.1206904796245043,0.0376250099842481,64.76950849221592,-0.0664473692619379,0.1268162204820095,414.0,0.104,0.9528301886792452,406.0,0.1566951566951566,0.6305220883534137,510.0,-0.1598023064250412,0.3600000000000001,1896.0,0.0371991247264771,0.8336557059961315,4.6,-0.3000000000000007,-0.3000000000000007,71.0,12.0,23.0,0.9528134783119164,-0.0040491178170136,-0.004725898342402,0.144927536231884,-0.0124057971014492,-0.0390347279190593,0.1798523206751054,0.0239442243950179,-0.0667627663655134,0.0443349753694581,-0.0525311214966387,-0.1163075949116663,"Rockford, IL",40420
341260,341260,2014-08-01,2014-08-31,40420,"Rockford, IL metro area",IL,All Residential,-1,99100.0,0.0655913978494624,0.2234567901234567,89900.0,-0.1009999999999999,0.025085518814139,58.55501300210171,0.0520493741885581,0.0212489913743685,58.44155844155844,-0.097699522475425,-0.0593565656826352,456.0,0.1014492753623188,0.9240506329113924,454.0,0.1182266009852217,0.6814814814814815,524.0,0.0274509803921567,0.31,1906.0,0.0052742616033756,0.6388650042992261,4.2,-0.3999999999999994,-0.7000000000000001,68.0,-3.0,14.0,0.9513568986236632,-0.0014565796882533,0.0065110484388638,0.094298245614035,-0.0506292906178489,-0.0913557628247834,0.1762854144805876,-0.0035669061945178,-0.0713500111428001,0.0418502202643171,-0.0024847551051409,-0.1692608908467939,"Rockford, IL",40420
341261,341261,2014-09-01,2014-09-30,40420,"Rockford, IL metro area",IL,All Residential,-1,89000.0,-0.1019172552976791,0.1125,89900.0,0.0,0.0187026555391247,54.6875,-0.0660492211309541,-0.002840909090909,65.27777777777777,0.1169753086419751,0.0753639251181252,389.0,-0.1469298245614034,0.9646464646464648,412.0,-0.092511013215859,0.823008849557522,425.0,-0.1889312977099236,0.2005649717514124,1862.0,-0.0230849947534103,0.5138211382113822,4.8,0.5999999999999996,-1.4000000000000004,73.0,5.0,25.0,0.9408547007511392,-0.0105021978725239,-0.0032133682073461,0.0976863753213367,0.0033881297073016,-0.0336267559917945,0.1890440386680988,0.0127586241875111,-0.0434762865351532,0.058252427184466,0.0164022069201488,-0.1408626170633215,"Rockford, IL",40420
