,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
239723,239723,2012-11-01,2012-11-30,31900,"Mansfield, OH metro area",OH,All Residential,-1,78250.0,-0.0788699234844025,4.510951475456018,67500.0,0.3527054108216431,0.3527054108216431,43.86811859637947,-0.2550775670729087,4.072994628865067,45.70788024828806,0.1958791310243921,0.002145310850413,86.0,0.1944444444444444,27.666666666666668,86.0,0.1944444444444444,27.666666666666668,54.0,-0.5263157894736842,0.5428571428571429,291.0,-0.0906249999999999,0.3472222222222223,3.4,-1.0000000000000004,-68.6,79.0,-7.0,-7.0,0.902617018465578,-0.0299369650149509,0.1480606088250944,0.0697674418604651,0.0142118863049095,0.0697674418604651,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0116279069767441,-0.0300387596899224,0.0116279069767441,"Mansfield, OH",31900
239724,239724,2012-12-01,2012-12-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,71500.0,-0.0862619808306709,0.1467614014547029,74450.0,0.1029629629629629,-0.077447335811648,50.0,0.139779903944333,1.0778834271157458,49.20634920634921,0.0765397331719879,0.0093719806763286,61.0,-0.2906976744186046,9.166666666666666,61.0,-0.2906976744186046,9.166666666666666,58.0,0.0740740740740741,0.3809523809523809,288.0,-0.0103092783505154,0.1707317073170731,4.7,1.3000000000000005,-36.3,101.0,22.0,-57.0,0.9139098647834252,0.0112928463178471,-0.0627343006001591,0.081967213114754,0.0121997712542889,-0.0846994535519125,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0,-0.0116279069767441,-0.1666666666666666,"Mansfield, OH",31900
239725,239725,2013-01-01,2013-01-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,52750.0,-0.2622377622377621,-0.1316872427983538,75600.0,0.015446608462055,-0.0538172715894869,43.51498791905769,-0.1297002416188461,0.0041920289013313,50.06622516556291,0.0174748985259558,-0.1446312717476708,64.0,0.0491803278688525,0.6,64.0,0.0491803278688525,0.6410256410256409,87.0,0.5,0.3809523809523809,314.0,0.0902777777777776,0.1760299625468164,4.9,0.2000000000000001,-1.7999999999999998,112.0,11.0,15.0,0.9100792098396036,-0.0038306549438215,0.0122099902417849,0.109375,0.0274077868852459,0.084375,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0,0.0,0.0,"Mansfield, OH",31900
239726,239726,2013-02-01,2013-02-28,31900,"Mansfield, OH metro area",OH,All Residential,-1,81250.0,0.5402843601895734,0.3552960800667222,79950.0,0.0575396825396825,0.1429592566118655,49.4649789580139,0.1367342914129678,0.1341502963582004,49.058149058149056,-0.0201348534681867,-0.1677669798921978,65.0,0.015625,0.1607142857142858,65.0,0.015625,0.1818181818181818,59.0,-0.3218390804597701,-0.0166666666666667,304.0,-0.0318471337579617,0.1301115241635688,4.7,-0.2000000000000001,-0.0999999999999996,112.0,0.0,3.0,0.8962256720030736,-0.0138535378365299,0.0028576128605332,0.0307692307692307,-0.0786057692307692,-0.0585164835164835,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0153846153846153,0.0153846153846153,-0.0027972027972027,"Mansfield, OH",31900
239727,239727,2013-03-01,2013-03-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,32500.0,-0.5999999999999999,-0.5709570957095709,74250.0,-0.0712945590994371,-0.2567567567567568,25.143136433459013,-0.4916982284617846,-0.5239286989781308,47.864506627393226,-0.0243311754249226,-0.2076723926817583,105.0,0.6153846153846154,0.5909090909090908,105.0,0.6153846153846154,0.5909090909090908,99.0,0.6779661016949152,0.2692307692307691,302.0,-0.006578947368421,0.0863309352517984,2.9,-1.8000000000000005,-1.3000000000000005,123.0,11.0,45.0,0.8073476640762981,-0.0888780079267755,-0.1089560676376092,0.0666666666666666,0.0358974358974358,0.006060606060606,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0095238095238095,-0.0058608058608058,-0.0056277056277056,"Mansfield, OH",31900
239728,239728,2013-04-01,2013-04-30,31900,"Mansfield, OH metro area",OH,All Residential,-1,66000.0,1.0307692307692309,-0.175,89900.0,0.2107744107744107,-0.133076181292189,47.0059880239521,0.8695355747821216,-0.011699101796407,60.443520485038746,0.2628046279797324,-0.0896363475620708,85.0,-0.1904761904761904,0.0759493670886075,85.0,-0.1904761904761904,0.0759493670886075,101.0,0.0202020202020201,0.1222222222222222,316.0,0.0463576158940397,0.1010452961672474,3.7,0.8000000000000002,0.1,78.0,-45.0,-35.0,0.927582935401971,0.1202352713256729,0.015579293515387,0.1058823529411764,0.0392156862745098,0.0552494415487714,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0,-0.0095238095238095,0.0,"Mansfield, OH",31900
239729,239729,2013-05-01,2013-05-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,80000.0,0.2121212121212121,-0.0588235294117647,86500.0,-0.0378197997775305,0.0188457008244993,56.24187256176853,0.1964831487662859,-0.0338819437242215,61.666023910528345,0.0202255496648677,0.0825030025893889,103.0,0.2117647058823528,0.1318681318681318,103.0,0.2117647058823528,0.1318681318681318,126.0,0.2475247524752475,0.5749999999999998,340.0,0.0759493670886075,0.227436823104693,3.3,-0.4000000000000003,0.2999999999999998,79.0,1.0,18.0,0.947323228906418,0.0197402935044469,0.0180757750251674,0.0970873786407766,-0.0087949743003997,-0.0128027312493331,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0097087378640776,0.0097087378640776,-0.0012802731249333,"Mansfield, OH",31900
239730,239730,2013-06-01,2013-06-30,31900,"Mansfield, OH metro area",OH,All Residential,-1,92500.0,0.15625,0.3703703703703704,81400.0,-0.0589595375722543,-0.0776203966005665,57.88837034052586,0.0292753015459974,0.1737366124216968,57.09059165097301,-0.0741969721640211,-0.0087777075624051,73.0,-0.29126213592233,0.123076923076923,73.0,-0.29126213592233,0.123076923076923,107.0,-0.1507936507936508,0.1888888888888888,368.0,0.0823529411764705,0.2225913621262458,5.0,1.7000000000000002,0.4000000000000003,64.0,-15.0,-30.0,0.932981530747279,-0.0143416981591388,0.0176696497280703,0.0958904109589041,-0.0011969676818725,0.0497365648050579,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0,-0.0097087378640776,-0.0153846153846153,"Mansfield, OH",31900
239731,239731,2013-07-01,2013-07-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,76500.0,-0.1729729729729729,-0.0892857142857143,94900.0,0.1658476658476657,0.1177856301531212,48.019207683073226,-0.170486102811285,-0.1116446578631453,58.95039539899353,0.0325763614325551,0.1103923038233449,120.0,0.643835616438356,0.4285714285714286,120.0,0.643835616438356,0.4285714285714286,113.0,0.0560747663551401,0.4487179487179486,356.0,-0.0326086956521739,0.2027027027027026,3.0,-2.0,-0.5,78.0,14.0,-7.0,0.9166983586888696,-0.0162831720584094,-0.0009412143941974,0.0833333333333333,-0.0125570776255707,-0.0119047619047619,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0166666666666666,0.0166666666666666,-0.0071428571428571,"Mansfield, OH",31900
239732,239732,2013-08-01,2013-08-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,86000.0,0.1241830065359477,0.0087976539589442,89900.0,-0.0526870389884088,-0.0526870389884088,58.27090787119857,0.2134916564177102,-0.0389291359325606,56.150793650793645,-0.0474908052651954,-0.0782461873638343,116.0,-0.0333333333333333,0.2473118279569892,116.0,-0.0333333333333333,0.2608695652173913,102.0,-0.0973451327433628,0.2749999999999999,341.0,-0.0421348314606742,0.2135231316725978,2.9,-0.1,-0.1,77.0,-1.0,-13.0,0.9322898371218054,0.0155914784329358,0.0130718613283626,0.0517241379310344,-0.0316091954022988,0.0087133852428624,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0,-0.0166666666666666,0.0,"Mansfield, OH",31900
239733,239733,2013-09-01,2013-09-30,31900,"Mansfield, OH metro area",OH,All Residential,-1,79000.0,-0.0813953488372093,0.0193548387096773,96700.0,0.0756395995550611,0.2132998745294856,56.33459135866736,-0.0332295579950671,0.0829778764319533,56.96179877651959,0.0144433421684053,0.1851819615585732,92.0,-0.2068965517241379,0.1499999999999999,92.0,-0.2068965517241379,0.1499999999999999,72.0,-0.2941176470588234,-0.1111111111111111,315.0,-0.0762463343108504,0.1091549295774647,3.4,0.5,-0.2000000000000001,79.0,2.0,-23.0,0.9325175369209288,0.0002276997991235,0.0040468536369641,0.0434782608695652,-0.0082458770614692,-0.0315217391304347,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0217391304347826,0.0217391304347826,0.0092391304347826,"Mansfield, OH",31900
239734,239734,2013-10-01,2013-10-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,68500.0,-0.1329113924050633,-0.1936433195997645,79900.0,-0.1737331954498448,0.6012024048096191,49.60801393728223,-0.1194040332796381,-0.1576086776173885,57.25524475524475,0.0051516276702647,0.4979988564894224,75.0,-0.1847826086956522,0.0416666666666667,75.0,-0.1847826086956522,0.0416666666666667,90.0,0.25,-0.2105263157894736,325.0,0.0317460317460318,0.015625,4.3,0.8999999999999999,-0.1000000000000005,75.0,-4.0,-11.0,0.9240214816319396,-0.0084960552889893,-0.0085325018485893,0.0933333333333333,0.0498550724637681,0.0377777777777777,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0,-0.0217391304347826,-0.0416666666666666,"Mansfield, OH",31900
239735,239735,2013-11-01,2013-11-30,31900,"Mansfield, OH metro area",OH,All Residential,-1,84500.0,0.2335766423357663,0.0798722044728434,89900.0,0.1251564455569462,0.3318518518518518,61.97916666666666,0.2493781094527363,0.4128521725976628,57.59615384615385,0.0059541984732824,0.2600924289922861,72.0,-0.04,-0.1627906976744185,71.0,-0.0533333333333333,-0.1744186046511627,63.0,-0.3,0.1666666666666667,316.0,-0.0276923076923076,0.0859106529209621,4.4,0.1000000000000005,1.0000000000000004,94.0,19.0,15.0,0.9314044751618248,0.0073829935298852,0.0287874566962468,0.0694444444444444,-0.0238888888888888,-0.0003229974160206,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.028169014084507,0.028169014084507,0.0165411071077628,"Mansfield, OH",31900
239736,239736,2013-12-01,2013-12-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,75500.0,-0.1065088757396449,0.055944055944056,69900.0,-0.2224694104560622,-0.0611148421759569,45.407636738906085,-0.2673725837084058,-0.0918472652218781,53.01926691729323,-0.0794651486813863,0.0774883276740236,71.0,-0.0138888888888888,0.1639344262295081,71.0,0.0,0.1639344262295081,42.0,-0.3333333333333333,-0.2758620689655172,288.0,-0.0886075949367088,0.0,4.1,-0.3000000000000007,-0.6000000000000005,111.0,17.0,10.0,0.9055090530737692,-0.0258954220880556,-0.0084008117096558,0.0845070422535211,0.0150625978090766,0.002539829138767,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0,-0.028169014084507,0.0,"Mansfield, OH",31900
239737,239737,2014-01-01,2014-01-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,68900.0,-0.0874172185430464,0.3061611374407582,69200.0,-0.0100143061516452,-0.0846560846560846,45.24864376130199,-0.0035014589840539,0.0398404302781625,44.77848101265823,-0.1554300235325796,-0.1056149956466412,52.0,-0.2676056338028168,-0.1875,52.0,-0.2676056338028168,-0.1875,62.0,0.4761904761904762,-0.2873563218390804,294.0,0.0208333333333332,-0.0636942675159235,5.7,1.6000000000000003,0.7999999999999998,105.0,-6.0,-7.0,0.900884132801114,-0.0046249202726551,-0.0091950770384895,0.0192307692307692,-0.0652762730227518,-0.0901442307692307,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0,0.0,0.0,"Mansfield, OH",31900
239738,239738,2014-02-01,2014-02-28,31900,"Mansfield, OH metro area",OH,All Residential,-1,83500.0,0.2119013062409289,0.0276923076923076,84900.0,0.226878612716763,0.0619136960600374,51.77733578131375,0.1442848111526227,0.0467473528142525,54.211956521739125,0.2106698417575665,0.1050550736735138,54.0,0.0384615384615385,-0.1692307692307691,54.0,0.0384615384615385,-0.1692307692307691,71.0,0.1451612903225807,0.2033898305084744,307.0,0.0442176870748298,0.0098684210526316,5.7,0.0,1.0,111.0,6.0,-1.0,0.9268419941981676,0.0259578613970535,0.030616322195094,0.1666666666666666,0.1474358974358974,0.1358974358974358,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0,0.0,-0.0153846153846153,"Mansfield, OH",31900
239739,239739,2014-03-01,2014-03-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,66551.0,-0.2029820359281436,1.0477230769230768,92400.0,0.0883392226148409,0.2444444444444444,46.36752136752136,-0.1044822861616756,0.8441422966554872,65.12428001772264,0.2012899772692697,0.3605964963702668,58.0,0.0740740740740741,-0.4476190476190475,57.0,0.0555555555555555,-0.4571428571428571,92.0,0.2957746478873239,-0.0707070707070707,333.0,0.0846905537459283,0.1026490066225165,5.7,0.0,2.8000000000000003,80.0,-31.0,-43.0,0.9487302084267146,0.0218882142285469,0.1413825443504165,0.1034482758620689,-0.0632183908045976,0.0367816091954022,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0175438596491228,0.0175438596491228,0.0080200501253132,"Mansfield, OH",31900
239740,239740,2014-04-01,2014-04-30,31900,"Mansfield, OH metro area",OH,All Residential,-1,87250.0,0.3110246277291099,0.321969696969697,87400.0,-0.0541125541125541,-0.0278086763070077,63.04824561403509,0.359750181906379,0.3412811487317017,60.702228224172856,-0.0679017379132081,0.0042801566993131,108.0,0.8620689655172413,0.2705882352941175,108.0,0.894736842105263,0.2705882352941175,105.0,0.1413043478260869,0.0396039603960396,324.0,-0.0270270270270269,0.0253164556962024,3.0,-2.7,-0.7000000000000001,114.0,34.0,36.0,0.9364200214197068,-0.0123101870070078,0.0088370860177358,0.0555555555555555,-0.0478927203065134,-0.0503267973856209,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0092592592592592,-0.0082846003898635,0.0092592592592592,"Mansfield, OH",31900
239741,239741,2014-05-01,2014-05-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,84900.0,-0.0269340974212034,0.06125,99900.0,0.1430205949656751,0.1549132947976878,58.3097603980702,-0.0751564959471301,0.0367677629159763,71.22160096297125,0.1732946721486143,0.1549569186803281,115.0,0.0648148148148148,0.1165048543689319,115.0,0.0648148148148148,0.1165048543689319,114.0,0.0857142857142856,-0.0952380952380952,323.0,-0.0030864197530864,-0.05,2.8,-0.2000000000000001,-0.5,72.0,-42.0,-7.0,0.929224583269656,-0.0071954381500507,-0.0180986456367618,0.0695652173913043,0.0140096618357487,-0.0275221612494723,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0,-0.0092592592592592,-0.0097087378640776,"Mansfield, OH",31900
239742,239742,2014-06-01,2014-06-30,31900,"Mansfield, OH metro area",OH,All Residential,-1,78500.0,-0.0753828032979976,-0.1513513513513513,98900.0,-0.01001001001001,0.214987714987715,55.14139013128232,-0.0543368767965772,-0.0474530582409653,60.15406108221755,-0.1553958311960413,0.0536597947692196,102.0,-0.1130434782608695,0.3972602739726027,102.0,-0.1130434782608695,0.3972602739726027,115.0,0.0087719298245614,0.0747663551401869,333.0,0.0309597523219813,-0.0951086956521739,3.3,0.5,-1.7000000000000002,74.0,2.0,10.0,0.9632820525788216,0.0340574693091655,0.0303005218315425,0.1372549019607843,0.0676896845694799,0.0413644910018802,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Mansfield, OH",31900
239743,239743,2014-07-01,2014-07-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,92000.0,0.1719745222929935,0.2026143790849672,95000.0,-0.0394337714863498,0.0010537407797681,64.62585034013605,0.1720025589901315,0.3458333333333334,64.35008925911117,0.0697546948851641,0.0915972458466298,101.0,-0.0098039215686274,-0.1583333333333333,101.0,-0.0098039215686274,-0.1583333333333333,114.0,-0.0086956521739129,0.0088495575221239,346.0,0.0390390390390389,-0.0280898876404493,3.4,0.1,0.3999999999999999,69.0,-5.0,-9.0,0.9590402123402164,-0.004241840238605,0.0423418536513469,0.1287128712871287,-0.0085420306736556,0.0453795379537953,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0198019801980198,-0.0096097845078625,0.0031353135313531,"Mansfield, OH",31900
239744,239744,2014-08-01,2014-08-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,90000.0,-0.0217391304347825,0.0465116279069768,101700.0,0.0705263157894737,0.1312569521690767,61.340941512125525,-0.0508296418650049,0.052685529590734,64.27696078431373,-0.0011364160584608,0.1447204323425483,94.0,-0.0693069306930692,-0.1896551724137931,94.0,-0.0693069306930692,-0.1896551724137931,108.0,-0.0526315789473684,0.0588235294117647,356.0,0.0289017341040462,0.0439882697947213,3.8,0.3999999999999999,0.8999999999999999,66.0,-3.0,-11.0,0.9215564746092032,-0.0374837377310132,-0.0107333625126021,0.0851063829787234,-0.0436064883084053,0.0333822450476889,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0106382978723404,-0.0091636823256793,0.0106382978723404,"Mansfield, OH",31900
239745,239745,2014-09-01,2014-09-30,31900,"Mansfield, OH metro area",OH,All Residential,-1,93950.0,0.0438888888888888,0.1892405063291138,82700.0,-0.1868239921337266,-0.1447776628748707,67.42857142857143,0.0992425249169435,0.1969301596468793,59.40476190476191,-0.0758000817104725,0.0428877454840723,86.0,-0.0851063829787234,-0.0652173913043477,86.0,-0.0851063829787234,-0.0652173913043477,112.0,0.0370370370370369,0.5555555555555555,381.0,0.0702247191011236,0.2095238095238094,4.4,0.6000000000000005,1.0000000000000004,72.0,6.0,-7.0,0.9489926457449936,0.0274361711357903,0.0164751088240646,0.0930232558139534,0.00791687283523,0.0495449949443882,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0,-0.0106382978723404,-0.0217391304347826,"Mansfield, OH",31900
239746,239746,2014-10-01,2014-10-31,31900,"Mansfield, OH metro area",OH,All Residential,-1,88000.0,-0.0633315593400745,0.2846715328467153,89900.0,0.0870616686819831,0.1251564455569462,58.30903790087464,-0.1352473192666897,0.1753955313468671,63.252947413597234,0.0647790746978291,0.1047537685672554,98.0,0.1395348837209302,0.3066666666666666,98.0,0.1395348837209302,0.3066666666666666,79.0,-0.2946428571428571,-0.1222222222222222,355.0,-0.0682414698162729,0.0923076923076922,3.6,-0.8000000000000002,-0.6999999999999997,92.0,20.0,17.0,0.9338945206882092,-0.0150981250567845,0.0098730390562694,0.0714285714285714,-0.021594684385382,-0.0219047619047619,0.0037593984962406,0.0111898395721925,0.0176381281257442,0.0,0.0,0.0,"Mansfield, OH",31900
