,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
259851,259851,2012-11-01,2012-11-30,33874,"Montgomery County, PA metro area",PA,All Residential,-1,252005.0,-0.0117450980392156,-0.0117450980392156,252945.0,-0.0271346153846153,-0.0233783783783784,136.11856162933208,-0.0020689824245427,0.0097065574178336,143.23607427055703,-0.0044989335456718,0.0174000440059574,1850.0,0.1974110032362459,0.3816280806572067,1807.0,0.0391029327199539,0.3596689240030097,1444.0,-0.3067690830532885,-0.05249343832021,8657.0,-0.0812904595139551,-0.1643822393822393,4.7,-1.3999999999999997,-3.0,77.0,-5.0,-33.0,0.9571884670077536,-4.898639103823044e-05,0.0085047504095381,0.0881081081081081,-0.0219242543514388,0.0089445532163978,0.1968349312694928,-0.0434282545524321,0.1958696803042419,0.0309905921416712,-0.0224884187841481,0.0294857012462611,"Montgomery County, PA",33874
259852,259852,2012-12-01,2012-12-31,33874,"Montgomery County, PA metro area",PA,All Residential,-1,260000.0,0.0317255610007738,0.0196078431372548,249900.0,-0.0120381901203818,0.0634042553191489,136.34007257646448,0.001627338288628,0.0121886988076724,139.07246376811594,-0.0290681696188942,0.040782420195605,1515.0,-0.1810810810810811,0.0922855082912761,1361.0,-0.2468179302711677,-0.0036603221083455,1067.0,-0.2610803324099723,0.0171591992373689,7717.0,-0.1085826498787109,-0.1659100734976221,5.1,0.3999999999999994,-1.6000000000000003,77.0,0.0,-37.0,0.9574860573070576,0.000297590299304,0.0075269068123089,0.093069306930693,0.0049611988225849,-0.0150777730981461,0.1316573798108073,-0.0651775514586855,0.1305765324264579,0.038207200587803,0.0072166084461318,0.0352789429011266,"Montgomery County, PA",33874
259853,259853,2013-01-01,2013-01-31,33874,"Montgomery County, PA metro area",PA,All Residential,-1,245000.0,-0.0576923076923077,0.0,269400.0,0.078031212484994,0.0166037735849056,134.97652582159623,-0.0100010710651741,-0.0045694244838692,143.09234073013602,0.0289049093767597,0.0220450688134639,1224.0,-0.192079207920792,0.108695652173913,1448.0,0.0639235855988244,0.33950046253469,2242.0,1.1012183692596065,0.0681276798475465,7753.0,0.0046650252688869,-0.1777494962350195,6.3,1.2000000000000002,-2.2,89.0,12.0,-25.0,0.9573950613072538,-9.099599980377791e-05,0.0109902248710123,0.1094771241830065,0.0164078172523134,0.0370133560670645,0.2057268154262866,0.0740694356154792,0.2045602017875126,0.0690607734806629,0.0308535728928599,0.0653604959598489,"Montgomery County, PA",33874
259854,259854,2013-02-01,2013-02-28,33874,"Montgomery County, PA metro area",PA,All Residential,-1,245000.0,0.0,0.0212588578574406,279900.0,0.0389755011135857,0.0370507595405706,135.65323795180723,0.0050135542168674,0.037600425105924,145.4238114473274,0.016293469694429,0.0138082451139085,1135.0,-0.0727124183006535,0.1441532258064515,1511.0,0.0435082872928176,0.7488425925925924,2613.0,0.1654772524531669,-0.024636058230683,8239.0,0.0626854120985425,-0.1739522759173851,7.3,1.0,-2.8,89.0,0.0,-31.0,0.9524893675276764,-0.0049056937795771,0.0057819361055263,0.1066079295154185,-0.002869194667588,0.0148740585476765,0.1722296395193591,-0.0334971759069274,0.1656124347870551,0.0979483785572468,0.0288876050765838,0.0944761563350246,"Montgomery County, PA",33874
259855,259855,2013-03-01,2013-03-31,33874,"Montgomery County, PA metro area",PA,All Residential,-1,260000.0,0.0612244897959184,0.0554089709762533,284900.0,0.0178635226866739,0.0184092940125111,138.0952380952381,0.0180017829305219,0.0314259613692986,147.38358137301967,0.0134762657242146,0.0154658238141069,1531.0,0.3488986784140968,0.0676429567642957,1913.0,0.2660489741892786,0.0402392604676453,3323.0,0.2717183314198239,0.0048382219534321,8755.0,0.0626289598252214,-0.1529605263157894,5.7,-1.5999999999999996,-1.5,85.0,-4.0,-25.0,0.9612899853525876,0.0088006178249109,0.0093880473694356,0.1149575440888308,0.0083496145734123,0.0138417839772548,0.1962307252998286,0.0240010857804695,-0.0478675719137936,0.1202300052273915,0.0222816266701446,0.0441016746129271,"Montgomery County, PA",33874
259856,259856,2013-04-01,2013-04-30,33874,"Montgomery County, PA metro area",PA,All Residential,-1,259000.0,-0.0038461538461538,0.0475079220314373,289900.0,0.0175500175500176,0.039068100358423,139.77750872006328,0.0121819596970098,0.0338466924695215,148.8650231876983,0.0100516068403113,0.0153125548425878,1922.0,0.2553886348791638,0.2088050314465408,2305.0,0.2049137480397282,0.2017726798748695,3840.0,0.1555823051459523,0.2148054413160391,9478.0,0.0825813820673899,-0.1228946881362206,4.9,-0.7999999999999998,-1.9,53.0,-32.0,-32.0,0.962992997782734,0.0017030124301465,0.0070025061421254,0.1155046826222684,0.0005471385334376,0.0167625442574885,0.2525849335302806,0.056354208230452,0.00494473364133,0.1041214750542299,-0.0161085301731616,0.023308127817525,"Montgomery County, PA",33874
259857,259857,2013-05-01,2013-05-31,33874,"Montgomery County, PA metro area",PA,All Residential,-1,268000.0,0.0347490347490346,0.0151515151515151,294945.0,0.0174025526043464,0.0280411293133495,143.44618574417214,0.0262465475147095,0.0377106997980842,150.46296296296296,0.0107341519253307,0.0302668259657505,2300.0,0.1966701352757545,0.2150026413100898,2675.0,0.1605206073752711,0.3055148853099072,3479.0,-0.0940104166666666,0.2155835080363381,9757.0,0.0294365899978898,-0.1087055814378368,4.2,-0.7000000000000001,-1.5999999999999996,44.0,-9.0,-18.0,0.9677987998162616,0.0048058020335275,0.0082746019402738,0.1321739130434782,0.0166692304212097,0.0244084613794528,0.2609408629701752,0.0083559294398946,0.0013263567127531,0.0975700934579439,-0.006551381596286,0.0453494980455476,"Montgomery County, PA",33874
259858,259858,2013-06-01,2013-06-30,33874,"Montgomery County, PA metro area",PA,All Residential,-1,290000.0,0.0820895522388058,0.039426523297491,279000.0,-0.0540609266134364,-0.0032154340836012,145.88859416445624,0.0170266529403575,0.0401590435863361,148.8718869500359,-0.0105745359628383,0.0255287876186005,2751.0,0.1960869565217391,0.2013100436681223,2728.0,0.0198130841121495,0.2266187050359711,2896.0,-0.1675768899108939,0.0978013646702047,9704.0,-0.0054319975402274,-0.1035565819861431,3.5,-0.7000000000000001,-1.2000000000000002,35.0,-9.0,-19.0,0.9705954330127649,0.0027966331965032,0.0115910955690966,0.1432206470374409,0.0110467339939626,0.0497708653780522,0.2521640560593569,-0.0087768069108182,-0.0173047661115436,0.0755131964809384,-0.0220568969770055,0.0341462900061182,"Montgomery County, PA",33874
259859,259859,2013-07-01,2013-07-31,33874,"Montgomery County, PA metro area",PA,All Residential,-1,288000.0,-0.0068965517241379,0.0472727272727273,259900.0,-0.0684587813620071,-0.0192452830188679,145.18710058041592,-0.0048084196578763,0.025213622629393,145.11340206185568,-0.0252464381635845,0.0236056613236976,2703.0,-0.0174482006543075,0.3535302954431647,2490.0,-0.0872434017595308,0.2284163788850517,2589.0,-0.1060082872928176,0.1714932126696833,9579.0,-0.0128812860676009,-0.0890156918687589,3.5,0.0,-1.7999999999999998,37.0,2.0,-20.0,0.9714430548949256,0.0008476218821606,0.0101759396187531,0.1546429892711801,0.0114223422337392,0.0499860037929628,0.261927132268504,0.009763076209147,0.0147564237568539,0.0614457831325301,-0.0140674133484082,0.0071783929006603,"Montgomery County, PA",33874
259860,259860,2013-08-01,2013-08-31,33874,"Montgomery County, PA metro area",PA,All Residential,-1,285000.0,-0.0104166666666666,0.0288808664259927,265000.0,0.0196229318968834,0.0192307692307691,144.45173998686803,-0.0050649168597494,0.0257982592900056,146.81172818039906,0.0117034408566856,0.0466044977838226,2459.0,-0.0902700702922678,0.1442531409958121,2318.0,-0.0690763052208834,0.0741427247451342,2452.0,-0.0529161838547701,0.1289134438305708,9330.0,-0.0259943626683369,-0.0675594643214071,3.8,0.2999999999999998,-0.9000000000000004,45.0,8.0,-24.0,0.9671795899796054,-0.0042634649153202,0.01010944124829,0.1248474989833265,-0.0297954902878536,0.0215436367218095,0.2369774919614147,-0.0249496403070892,-0.0142717584883153,0.0573770491803278,-0.0040687339522022,0.0110378462146188,"Montgomery County, PA",33874
259861,259861,2013-09-01,2013-09-30,33874,"Montgomery County, PA metro area",PA,All Residential,-1,257500.0,-0.0964912280701754,-0.0207263738353299,274900.0,0.0373584905660377,0.028624883068288,145.1862064383243,0.0050845109343995,0.0683580117668887,146.65286404416838,-0.0010820943135787,0.0138963440090653,1921.0,-0.2187881252541683,0.1628329297820823,1945.0,-0.1609145815358067,0.1255787037037037,2659.0,0.08442088091354,0.2102867546654529,9504.0,0.0186495176848875,-0.0388349514563106,4.9,1.1000000000000003,-1.0999999999999996,55.0,10.0,-15.0,0.9653557366058216,-0.0018238533737836,0.009800441959313,0.1384695471108797,0.0136220481275531,0.0410119199922356,0.2722011784511784,0.0352236864897636,0.0213921169625053,0.0699228791773778,0.01254582999705,0.0062654717699704,"Montgomery County, PA",33874
259862,259862,2013-10-01,2013-10-31,33874,"Montgomery County, PA metro area",PA,All Residential,-1,271000.0,0.0524271844660193,0.0627450980392156,269500.0,-0.0196435067297199,0.0365384615384616,145.2922077922078,0.0007301062303637,0.0651861071136867,145.13343799058086,-0.0103606981254038,0.0086878814124629,1910.0,-0.0057261842790213,0.2362459546925566,1994.0,0.0251928020565552,0.1466359976998274,2389.0,-0.1015419330575404,0.1469035045607296,9270.0,-0.0246212121212121,-0.0162368672397326,4.9,0.0,-1.1999999999999993,54.0,-1.0,-28.0,0.9642830365377222,-0.0010727000680994,0.0070455831389305,0.1157068062827225,-0.0227627408281572,0.0056744438231755,0.277346278317152,0.0051450998659736,0.037083092495227,0.0571715145436308,-0.012751364633747,0.0036925036178114,"Montgomery County, PA",33874
259863,259863,2013-11-01,2013-11-30,33874,"Montgomery County, PA metro area",PA,All Residential,-1,258427.5,-0.0463929889298893,0.0254856054443364,265000.0,-0.0166975881261595,0.0476585819051571,140.639451853969,-0.0320234375190513,0.0332128856676277,144.43147232472325,-0.0048366914997436,0.0083456493781604,1688.0,-0.1162303664921465,-0.0875675675675675,1777.0,-0.1088264794383149,-0.0166021029330382,1650.0,-0.3093344495604856,0.1426592797783934,8645.0,-0.0674217907227615,-0.0013861614878133,5.1,0.1999999999999992,0.3999999999999994,61.0,7.0,-16.0,0.9638123849498924,-0.0004706515878299,0.0066239179421387,0.1244075829383886,0.0087007766556661,0.0362994748302805,0.2201272411798727,-0.0572190371372793,0.0232923099103798,0.072594259988745,0.0154227454451141,0.0416036678470737,"Montgomery County, PA",33874
259864,259864,2013-12-01,2013-12-31,33874,"Montgomery County, PA metro area",PA,All Residential,-1,260000.0,0.0060848787377505,0.0,249900.0,-0.0569811320754717,0.0,140.16361209936866,-0.0033834016581237,0.0280441358923275,136.9425751458053,-0.0518508678086501,-0.0153149557044011,1842.0,0.0912322274881516,0.2158415841584158,1711.0,-0.0371412492965672,0.2571638501102131,1154.0,-0.3006060606060606,0.0815370196813496,7565.0,-0.1249277038750723,-0.0196967733575224,4.1,-1.0,-1.0,61.0,0.0,-16.0,0.9631396833826424,-0.0006727015672497,0.0056536260755849,0.1156351791530944,-0.0087724037852941,0.0225658722224013,0.1405155320555188,-0.0796117091243539,0.0088581522447115,0.0900058445353594,0.0174115845466143,0.0517986439475563,"Montgomery County, PA",33874
259865,259865,2014-01-01,2014-01-31,33874,"Montgomery County, PA metro area",PA,All Residential,-1,262000.0,0.0076923076923076,0.0693877551020407,267950.0,0.0722288915566227,-0.0053823311061618,140.7967032967033,0.0045168013855536,0.0431199235547061,146.2386018237082,0.067882662992172,0.0219876275523778,1302.0,-0.2931596091205211,0.0637254901960784,1404.0,-0.179427235534775,-0.0303867403314916,1968.0,0.7053726169844021,-0.1222123104371096,7482.0,-0.0109715796430931,-0.0349542112730556,5.7,1.6000000000000003,-0.5999999999999996,68.0,7.0,-21.0,0.9605066776287032,-0.0026330057539392,0.0031116163214495,0.1213517665130568,0.0057165873599623,0.0118746423300502,0.2016840417000802,0.0611685096445613,-0.0040427737262064,0.0619658119658119,-0.0280400325695474,-0.007094961514851,"Montgomery County, PA",33874
259866,259866,2014-02-01,2014-02-28,33874,"Montgomery County, PA metro area",PA,All Residential,-1,250000.0,-0.0458015267175572,0.0204081632653061,274800.0,0.0255644709833924,-0.0182207931404072,136.359126984127,-0.0315176151761517,0.0052036283318983,149.0066225165563,0.0189281124021205,0.0246370318146047,1068.0,-0.1797235023041474,-0.0590308370044052,1283.0,-0.0861823361823361,-0.1508934480476505,1904.0,-0.0325203252032519,-0.2713356295445847,7506.0,0.0032076984763431,-0.0889671076586964,7.0,1.2999999999999998,-0.2999999999999998,82.0,14.0,-7.0,0.9621433570483594,0.001636679419656,0.0096539895206827,0.1207865168539325,-0.0005652496591242,0.014178587338514,0.1568078870237143,-0.0448761546763658,-0.0154217524956447,0.0904130943102104,0.0284472823443984,-0.0075352842470364,"Montgomery County, PA",33874
259867,259867,2014-03-01,2014-03-31,33874,"Montgomery County, PA metro area",PA,All Residential,-1,250000.0,0.0,-0.0384615384615384,288500.0,0.0498544395924309,0.0126360126360125,141.00082941664363,0.0340402768423191,0.0210404888791433,150.6488546557552,0.0110212023564015,0.0221549324037071,1408.0,0.3183520599250935,-0.0803396472893533,1849.0,0.4411535463756819,-0.0334553058024046,3305.0,0.7358193277310924,-0.0054167920553715,8223.0,0.0955235811350918,-0.0607652769845802,5.8,-1.2000000000000002,0.0999999999999996,79.0,-3.0,-6.0,0.9656501552015944,0.0035067981532348,0.0043601698490066,0.1285511363636363,0.0077646195097037,0.0135935922748055,0.2237626170497385,0.0669547300260241,0.0275318917499098,0.1076257436452136,0.0172126493350031,-0.0126042615821779,"Montgomery County, PA",33874
259868,259868,2014-04-01,2014-04-30,33874,"Montgomery County, PA metro area",PA,All Residential,-1,254317.5,0.0172699999999998,-0.0180791505791505,300000.0,0.0398613518197574,0.0348395998620214,141.85201997276442,0.0060367769440958,0.0148415240169705,152.2936279020385,0.0109179273220612,0.0230316338984288,1586.0,0.1264204545454545,-0.1748178980228928,2303.0,0.2455381287182261,-0.0008676789587852,4069.0,0.2311649016641452,0.0596354166666666,9049.0,0.1004499574364587,-0.0452627136526693,5.7,-0.0999999999999996,0.7999999999999998,51.0,-28.0,-2.0,0.9686855618669908,0.0030354066653967,0.0056925640842567,0.1330390920554855,0.0044879556918491,0.017534409433217,0.2716322245551994,0.0478696075054609,0.0190472910249188,0.1293964394268345,0.0217706957816209,0.0252749643726046,"Montgomery County, PA",33874
259869,259869,2014-05-01,2014-05-31,33874,"Montgomery County, PA metro area",PA,All Residential,-1,275000.0,0.0813255084687447,0.0261194029850746,304900.0,0.0163333333333333,0.0337520554679686,145.24838675738235,0.0239430272848424,0.0125636035831884,153.76509336163596,0.0096620290675848,0.021946466649642,2081.0,0.3121059268600252,-0.0952173913043478,2711.0,0.1771602257924447,0.0134579439252335,3964.0,-0.025804866060457,0.1394078758263868,9729.0,0.0751464250193392,-0.0028697345495541,4.7,-1.0,0.5,38.0,-13.0,-6.0,0.97108326429351,0.002397702426519,0.0032844644772482,0.1287842383469485,-0.0042548537085369,-0.0033896746965296,0.2997224791859389,0.0280902546307394,0.0387816162157637,0.0944300995942456,-0.0349663398325889,-0.0031399938636982,"Montgomery County, PA",33874
259870,259870,2014-06-01,2014-06-30,33874,"Montgomery County, PA metro area",PA,All Residential,-1,295000.0,0.0727272727272727,0.0172413793103447,289900.0,-0.0491964578550344,0.039068100358423,150.16233766233765,0.0338313630509603,0.0292945690672963,150.0,-0.0244860083606943,0.0075777440124924,2700.0,0.2974531475252282,-0.0185387131952017,2697.0,-0.0051641460715603,-0.0113636363636363,3298.0,-0.1680121089808274,0.1388121546961325,10233.0,0.0518038852913969,0.0545136026380874,3.8,-0.9000000000000004,0.2999999999999998,32.0,-6.0,-3.0,0.972544490583266,0.001461226289756,0.0019490575705011,0.137037037037037,0.0082527986900884,-0.0061836100004038,0.3126160461252809,0.0128935669393419,0.0604519900659239,0.0700778642936596,-0.024352235300586,-0.0054353321872787,"Montgomery County, PA",33874
259871,259871,2014-07-01,2014-07-31,33874,"Montgomery County, PA metro area",PA,All Residential,-1,293250.0,-0.0059322033898304,0.0182291666666667,279900.0,-0.034494653328734,0.0769526741054251,149.66962893670097,-0.0032811737836994,0.0308741502403808,151.4069264069264,0.0093795093795092,0.0433696974617689,2514.0,-0.0688888888888888,-0.0699223085460599,2553.0,-0.0533926585094549,0.0253012048192771,2942.0,-0.1079442086112795,0.1363460795674005,10505.0,0.0265806703801427,0.0966697985175906,4.2,0.4000000000000003,0.7000000000000001,32.0,0.0,-5.0,0.9694047412184584,-0.0031397493648075,-0.0020383136764671,0.1233094669848846,-0.0137275700521523,-0.0313335222862955,0.2940504521656354,-0.0185655939596455,0.0321233198971314,0.0654132393262828,-0.0046646249673768,0.0039674561937526,"Montgomery County, PA",33874
259872,259872,2014-08-01,2014-08-31,33874,"Montgomery County, PA metro area",PA,All Residential,-1,290000.0,-0.0110826939471441,0.0175438596491228,274900.0,-0.0178635226866737,0.0373584905660377,147.7987421383648,-0.0125001098193905,0.0231703830760434,147.43921365752715,-0.0262056224477834,0.0042740827650842,2483.0,-0.0123309466984884,0.0097600650671003,2509.0,-0.0172346259302781,0.0823986194995685,2644.0,-0.1012916383412644,0.0783034257748775,10412.0,-0.0088529271775344,0.1159699892818864,4.2,0.0,0.4000000000000003,37.0,5.0,-8.0,0.9681665941134928,-0.0012381471049657,0.0009870041338874,0.1151832460732984,-0.0081262209115862,-0.0096642529100281,0.2583557433730311,-0.0356947087926042,0.0213782514116163,0.0565962534874451,-0.0088169858388376,-0.0007807956928826,"Montgomery County, PA",33874
