,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
89616,89616,2012-11-01,2012-11-30,18500,"Corning, NY metro area",NY,All Residential,-1,107000.0,-0.1314935064935064,0.5285714285714284,115500.0,0.1561561561561561,0.0043478260869564,71.83908045977012,0.0256813737830887,0.2677887246852763,71.06164383561644,0.0954447598283214,-0.0675015334287467,73.0,0.1060606060606059,0.1587301587301588,72.0,0.1076923076923077,0.1803278688524589,68.0,-0.1168831168831169,0.1147540983606556,491.0,-0.0890538033395176,0.0229166666666666,6.7,-1.4999999999999991,-0.8999999999999994,150.0,14.0,-10.0,0.9419781133317257,-0.0045847099737663,0.0170687637356002,0.1232876712328767,0.0020755500207554,0.0915416394868449,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0138888888888888,-0.0014957264957264,0.0138888888888888,"Corning, NY",18500
89617,89617,2012-12-01,2012-12-31,18500,"Corning, NY metro area",NY,All Residential,-1,110000.0,0.0280373831775699,0.1702127659574468,99900.0,-0.1350649350649351,-0.0034912718204488,59.30807248764416,-0.1744316309719934,-0.0816486569812198,65.34610109717869,-0.0804307701023528,0.0348221974288187,55.0,-0.2465753424657534,-0.0833333333333333,54.0,-0.25,-0.0999999999999999,43.0,-0.3676470588235294,0.4333333333333333,463.0,-0.0570264765784114,0.0843091334894614,8.4,1.7000000000000002,1.3000000000000007,186.0,36.0,28.0,0.9050441496745096,-0.0369339636572162,-0.0159153284802323,0.0363636363636363,-0.0869240348692403,-0.0636363636363636,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,-0.0138888888888888,0.0,"Corning, NY",18500
89618,89618,2013-01-01,2013-01-31,18500,"Corning, NY metro area",NY,All Residential,-1,108000.0,-0.0181818181818181,0.3670886075949366,102450.0,0.0255255255255255,-0.163673469387755,60.646900269541774,0.0225741239892183,0.0507168488416318,67.79788838612367,0.0375200241143514,0.0924830470024156,41.0,-0.2545454545454545,-0.0888888888888889,40.0,-0.2592592592592593,-0.0909090909090909,76.0,0.7674418604651163,0.1343283582089551,478.0,0.0323974082073434,0.1247058823529412,11.7,3.299999999999999,2.299999999999999,126.0,-60.0,-14.0,0.9060432052130916,0.0009990555385822,-0.0073604287149221,0.073170731707317,0.0368070953436807,0.0065040650406504,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.025,0.025,0.025,"Corning, NY",18500
89619,89619,2013-02-01,2013-02-28,18500,"Corning, NY metro area",NY,All Residential,-1,102500.0,-0.0509259259259259,0.4642857142857141,109900.0,0.0727183992191313,0.0377714825306894,61.94420335814668,0.0213910864832185,0.2295795079569995,67.19673298056641,-0.0088668750586086,-0.0304279008816067,45.0,0.0975609756097561,0.125,45.0,0.125,0.125,79.0,0.0394736842105263,0.2153846153846152,490.0,0.0251046025104602,0.1290322580645162,10.9,-0.7999999999999989,0.0,189.0,63.0,40.0,0.9328595024251444,0.0268162972120525,0.0465836351057928,0.1333333333333333,0.0601626016260162,0.1333333333333333,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,-0.025,-0.025,"Corning, NY",18500
89620,89620,2013-03-01,2013-03-31,18500,"Corning, NY metro area",NY,All Residential,-1,85000.0,-0.1707317073170732,0.0,121900.0,0.1091901728844404,0.0609225413402958,52.840909090909086,-0.1469595825553603,0.0303977272727273,69.10964832950053,0.0284673861969946,0.1119317720053716,51.0,0.1333333333333333,-0.135593220338983,51.0,0.1333333333333333,-0.1206896551724138,109.0,0.379746835443038,-0.0840336134453781,519.0,0.0591836734693877,0.1113490364025695,10.2,-0.700000000000001,2.299999999999999,181.0,-8.0,11.0,0.9092008386859628,-0.0236586637391815,-0.0129289479106966,0.0588235294117647,-0.0745098039215686,-0.0089730807577268,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,0.0,0.0,"Corning, NY",18500
89621,89621,2013-04-01,2013-04-30,18500,"Corning, NY metro area",NY,All Residential,-1,117450.0,0.381764705882353,0.1745000000000001,114900.0,-0.0574241181296144,-0.0421008753647352,69.46688206785137,0.314642069241058,0.1158807087724695,70.08064516129032,0.014050090765334,-0.0795513203929634,54.0,0.0588235294117647,0.0588235294117647,54.0,0.0588235294117647,0.08,126.0,0.1559633027522935,0.0677966101694915,557.0,0.0732177263969171,0.0794573643410851,10.3,0.1000000000000014,0.200000000000001,142.0,-39.0,35.0,0.9239100859565031,0.0147092472705405,0.0078668338418097,0.0925925925925925,0.0337690631808278,-0.0446623093681917,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,0.0,-0.04,"Corning, NY",18500
89622,89622,2013-05-01,2013-05-31,18500,"Corning, NY metro area",NY,All Residential,-1,91000.0,-0.2252022137079607,-0.1260504201680672,112200.0,-0.0234986945169712,-0.0234986945169712,65.09695290858726,-0.0629066546414996,0.1103050179841587,65.65097624036834,-0.0632081641190248,-0.0636933330189336,68.0,0.2592592592592593,0.1525423728813559,66.0,0.2222222222222223,0.1785714285714286,139.0,0.1031746031746032,0.2300884955752211,599.0,0.0754039497307001,0.0792792792792793,8.8,-1.5,-0.5999999999999996,186.0,44.0,22.0,0.9448575143599268,0.0209474284034235,0.0044206262084867,0.088235294117647,-0.0043572984749455,-0.0473579262213359,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,0.0,0.0,"Corning, NY",18500
89623,89623,2013-06-01,2013-06-30,18500,"Corning, NY metro area",NY,All Residential,-1,97075.0,0.0667582417582417,-0.0969767441860465,129900.0,0.1577540106951871,0.1819836214740673,65.33467409240924,0.003651802015308,0.078184109320023,66.48394675019577,0.0126878617429491,-0.1017850378743152,60.0,-0.1176470588235294,-0.2857142857142857,60.0,-0.0909090909090909,-0.2592592592592593,141.0,0.014388489208633,0.1279999999999998,656.0,0.0951585976627713,0.1349480968858132,10.9,2.1,4.0,144.0,-42.0,27.0,0.937896581705422,-0.0069609326545049,0.0148859429800939,0.05,-0.038235294117647,-0.0214285714285714,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0166666666666666,0.0166666666666666,-0.0080246913580246,"Corning, NY",18500
89624,89624,2013-07-01,2013-07-31,18500,"Corning, NY metro area",NY,All Residential,-1,125050.0,0.2881792428534637,0.3446236559139785,96850.0,-0.2544264819091608,-0.2180056519983851,72.50907869622954,0.1098100618619881,0.0523611548319644,66.3520679350408,-0.001983618927596,-0.0925501873062102,86.0,0.4333333333333333,0.2112676056338027,86.0,0.4333333333333333,0.2285714285714286,130.0,-0.0780141843971631,0.015625,670.0,0.021341463414634,0.0947712418300654,7.8,-3.1000000000000005,-0.7999999999999998,118.0,-26.0,20.0,0.95626888131599,0.018372299610568,0.0295200562423976,0.1744186046511628,0.1244186046511627,0.0617425483131346,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0116279069767441,-0.0050387596899224,-0.00265780730897,"Corning, NY",18500
89625,89625,2013-08-01,2013-08-31,18500,"Corning, NY metro area",NY,All Residential,-1,117950.0,-0.0567772890843663,0.0878487433709937,124450.0,0.2849767681982446,0.0209187858900738,71.56007490232089,-0.0130880685697912,-0.0279455226472401,69.15023053278688,0.0421714452138177,-0.0434874539809789,78.0,-0.0930232558139535,0.3928571428571427,76.0,-0.1162790697674418,0.3818181818181818,116.0,-0.1076923076923076,0.1485148514851484,666.0,-0.0059701492537312,0.0759289176090467,8.5,0.7000000000000001,-2.6,123.0,5.0,11.0,0.9261959708542272,-0.0300729104617627,-0.0177237987565413,0.0897435897435897,-0.084675014907573,-0.0173992673992673,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0263157894736842,0.01468788249694,0.008133971291866,"Corning, NY",18500
89626,89626,2013-09-01,2013-09-30,18500,"Corning, NY metro area",NY,All Residential,-1,91000.0,-0.228486646884273,-0.1207729468599033,101000.0,-0.1884290879871434,-0.0818181818181817,58.15700336940016,-0.1872981764093435,-0.1086292535812127,67.75541519176437,-0.0201707981343773,-0.0202503343162709,74.0,-0.0512820512820513,0.0277777777777776,73.0,-0.0394736842105263,0.0138888888888888,115.0,-0.0086206896551723,0.5972222222222223,663.0,-0.0045045045045044,0.1372212692967409,9.0,0.5,0.9000000000000004,118.0,-5.0,0.0,0.93370265660992,0.0075066857556925,0.0035693639961871,0.0675675675675675,-0.0221760221760221,-0.0157657657657657,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0136986301369863,-0.0126171593366979,0.0136986301369863,"Corning, NY",18500
89627,89627,2013-10-01,2013-10-31,18500,"Corning, NY metro area",NY,All Residential,-1,97000.0,0.0659340659340659,-0.2126623376623376,86000.0,-0.1485148514851485,-0.1391391391391391,60.437006043700606,0.0392042667642,-0.1371115695035437,56.93681318681319,-0.1596714000546214,-0.1222953722953722,66.0,-0.1081081081081081,0.0,63.0,-0.136986301369863,-0.0307692307692307,93.0,-0.1913043478260869,0.2077922077922078,640.0,-0.0346907993966817,0.1873840445269017,9.7,0.6999999999999992,1.5,110.0,-8.0,-26.0,0.9388681312710409,0.005165474661121,-0.0076946920344511,0.0909090909090909,0.0233415233415233,-0.0303030303030303,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,-0.0136986301369863,-0.0153846153846153,"Corning, NY",18500
89628,89628,2013-11-01,2013-11-30,18500,"Corning, NY metro area",NY,All Residential,-1,94500.0,-0.0257731958762886,-0.116822429906542,109000.0,0.2674418604651163,-0.0562770562770562,64.62646264626463,0.0693193934778093,-0.1003996399639963,65.62266964951529,0.1525525574148884,-0.0765388174622426,60.0,-0.0909090909090909,-0.1780821917808219,60.0,-0.0476190476190476,-0.1666666666666666,63.0,-0.3225806451612903,-0.0735294117647058,602.0,-0.0593749999999999,0.2260692464358451,10.0,0.3000000000000007,3.3,136.0,26.0,-14.0,0.9254430041127282,-0.0134251271583126,-0.0165351092189974,0.1333333333333333,0.0424242424242424,0.0100456621004566,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,0.0,-0.0138888888888888,"Corning, NY",18500
89629,89629,2013-12-01,2013-12-31,18500,"Corning, NY metro area",NY,All Residential,-1,99750.0,0.0555555555555555,-0.0931818181818181,93250.0,-0.1444954128440366,-0.0665665665665665,60.140224358974365,-0.0694179768409398,0.0140310051638177,69.87654320987654,0.0648232323232322,0.0693299529219113,70.0,0.1666666666666667,0.2727272727272727,70.0,0.1666666666666667,0.2962962962962962,36.0,-0.4285714285714286,-0.1627906976744185,524.0,-0.1295681063122923,0.1317494600431965,7.5,-2.5,-0.9000000000000004,140.0,4.0,-46.0,0.9234352068684932,-0.0020077972442351,0.0183910571939835,0.0428571428571428,-0.0904761904761904,0.0064935064935064,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0142857142857142,0.0142857142857142,0.0142857142857142,"Corning, NY",18500
89630,89630,2014-01-01,2014-01-31,18500,"Corning, NY metro area",NY,All Residential,-1,89000.0,-0.1077694235588972,-0.1759259259259259,129900.0,0.393029490616622,0.2679355783308932,54.53306066803,-0.0932348316074688,-0.1008104218738165,72.05528846153847,0.0311799232128295,0.0627954671857622,57.0,-0.1857142857142857,0.3902439024390242,57.0,-0.1857142857142857,0.425,61.0,0.6944444444444444,-0.1973684210526315,504.0,-0.0381679389312976,0.0543933054393306,8.8,1.3000000000000007,-2.8999999999999986,168.0,28.0,42.0,0.9373338258559494,0.0138986189874563,0.0312906206428577,0.1228070175438596,0.0799498746867167,0.0496362858365425,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0175438596491228,0.0032581453634085,-0.0074561403508771,"Corning, NY",18500
89631,89631,2014-02-01,2014-02-28,18500,"Corning, NY metro area",NY,All Residential,-1,92500.0,0.0393258426966291,-0.097560975609756,109750.0,-0.1551193225558121,-0.0013648771610554,55.871980676328505,0.0245524456521739,-0.0980272947689717,65.45852359208524,-0.0915514323834042,-0.0258674687203004,36.0,-0.3684210526315789,-0.1999999999999999,35.0,-0.3859649122807017,-0.2222222222222222,74.0,0.2131147540983606,-0.0632911392405063,523.0,0.0376984126984127,0.0673469387755101,14.5,5.699999999999999,3.6,200.0,32.0,11.0,0.881602410494822,-0.0557314153611274,-0.0512570919303223,0.0555555555555555,-0.067251461988304,-0.0777777777777777,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,-0.0175438596491228,0.0,"Corning, NY",18500
89632,89632,2014-03-01,2014-03-31,18500,"Corning, NY metro area",NY,All Residential,-1,89000.0,-0.0378378378378377,0.0470588235294118,122450.0,0.1157175398633256,0.0045118949958982,61.904371584699454,0.107968087677384,0.1715235912803336,65.87221095334685,0.0063198394733061,-0.0468449406762749,57.0,0.5833333333333331,0.1176470588235294,57.0,0.6285714285714284,0.1176470588235294,102.0,0.3783783783783782,-0.0642201834862384,546.0,0.0439770554493308,0.0520231213872832,9.6,-4.9,-0.5999999999999996,185.0,-15.0,4.0,0.9057859934441292,0.0241835829493073,-0.0034148452418334,0.0526315789473684,-0.0029239766081871,-0.0061919504643962,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0350877192982456,0.0350877192982456,0.0350877192982456,"Corning, NY",18500
89633,89633,2014-04-01,2014-04-30,18500,"Corning, NY metro area",NY,All Residential,-1,130000.0,0.4606741573033708,0.1068539804171988,129900.0,0.0608411596570028,0.1305483028720626,66.87192118226601,0.080245537922468,-0.0373553671669148,77.02702702702702,0.1693402409337745,0.0991198332970486,47.0,-0.175438596491228,-0.1296296296296296,46.0,-0.1929824561403509,-0.1481481481481481,127.0,0.2450980392156862,0.0079365079365079,597.0,0.0934065934065932,0.0718132854578097,12.7,3.1,2.3999999999999986,142.0,-43.0,0.0,0.9118389553682094,0.0060529619240801,-0.0120711305882938,0.0425531914893617,-0.0100783874580067,-0.0500394011032308,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,-0.0350877192982456,0.0,"Corning, NY",18500
89634,89634,2014-05-01,2014-05-31,18500,"Corning, NY metro area",NY,All Residential,-1,89000.0,-0.3153846153846153,-0.021978021978022,121500.0,-0.0646651270207851,0.0828877005347594,66.04255319148936,-0.0124023353316875,0.0145260298777727,70.48354483335658,-0.0849504705844936,0.073610003532845,55.0,0.1702127659574468,-0.1911764705882352,55.0,0.1956521739130434,-0.1666666666666666,142.0,0.1181102362204724,0.0215827338129497,654.0,0.0954773869346734,0.0918196994991653,11.9,-0.7999999999999989,3.1,198.0,56.0,12.0,0.9359192751091252,0.0240803197409158,-0.0089382392508016,0.1272727272727272,0.0847195357833655,0.0390374331550801,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,0.0,0.0,"Corning, NY",18500
89635,89635,2014-06-01,2014-06-30,18500,"Corning, NY metro area",NY,All Residential,-1,116200.0,0.3056179775280898,0.1970126191089363,115000.0,-0.0534979423868312,-0.1147036181678213,67.72009029345372,0.0254008517372181,0.0365107231983823,73.34898737892574,0.0406540640420951,0.1032586205287182,61.0,0.1090909090909091,0.0166666666666666,61.0,0.1090909090909091,0.0166666666666666,147.0,0.0352112676056337,0.0425531914893617,702.0,0.073394495412844,0.0701219512195121,11.5,-0.4000000000000003,0.5999999999999996,132.0,-66.0,-12.0,0.9480640588626158,0.0121447837534904,0.0101674771571937,0.1639344262295081,0.0366616989567809,0.1139344262295081,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0163934426229508,0.0163934426229508,-0.0002732240437158,"Corning, NY",18500
89636,89636,2014-07-01,2014-07-31,18500,"Corning, NY metro area",NY,All Residential,-1,113500.0,-0.0232358003442341,-0.0923630547780888,110000.0,-0.0434782608695651,0.1357769747031492,63.8352335544938,-0.0573663845119748,-0.1196242635777246,73.29047299938571,-0.0007977530655977,0.1045695376237207,82.0,0.3442622950819671,-0.0465116279069767,81.0,0.3278688524590163,-0.0581395348837209,110.0,-0.2517006802721087,-0.1538461538461538,699.0,-0.0042735042735042,0.0432835820895522,8.5,-3.0,0.7000000000000001,155.0,23.0,37.0,0.929217809293242,-0.0188462495693737,-0.027051072022748,0.073170731707317,-0.0907636945221911,-0.1012478729438457,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,-0.0163934426229508,-0.0116279069767441,"Corning, NY",18500
89637,89637,2014-08-01,2014-08-31,18500,"Corning, NY metro area",NY,All Residential,-1,88143.0,-0.2234096916299559,-0.2527087749046206,109900.0,-0.0009090909090908,-0.1169144234632382,58.53658536585366,-0.0830050724905215,-0.1819937940848193,65.02169197396964,-0.1128220447626989,-0.0597039015923415,94.0,0.146341463414634,0.205128205128205,93.0,0.1481481481481481,0.2236842105263157,127.0,0.1545454545454545,0.0948275862068965,704.0,0.0071530758226037,0.0570570570570569,7.5,-1.0,-1.0,133.0,-22.0,10.0,0.9086122200226516,-0.0206055892705904,-0.0175837508315757,0.0425531914893617,-0.0306175402179553,-0.047190398254228,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.021505376344086,0.021505376344086,-0.0048104131295981,"Corning, NY",18500
89638,89638,2014-09-01,2014-09-30,18500,"Corning, NY metro area",NY,All Residential,-1,110000.0,0.2479720454261824,0.2087912087912087,109900.0,0.0,0.0881188118811881,68.68131868131869,0.1733058608058608,0.1809638513365354,66.06570512820512,0.0160563824554649,-0.0249383766415858,77.0,-0.1808510638297872,0.0405405405405405,76.0,-0.1827956989247311,0.0410958904109588,107.0,-0.1574803149606299,-0.0695652173913043,687.0,-0.0241477272727272,0.0361990950226245,8.9,1.4000000000000004,-0.0999999999999996,148.0,15.0,30.0,0.9393738726987452,0.0307616526760936,0.0056712160888253,0.1298701298701298,0.0873169383807681,0.0623025623025622,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0,-0.021505376344086,-0.0136986301369863,"Corning, NY",18500
89639,89639,2014-10-01,2014-10-31,18500,"Corning, NY metro area",NY,All Residential,-1,98000.0,-0.1090909090909091,0.0103092783505154,103700.0,-0.0564149226569609,0.205813953488372,61.27450980392157,-0.107843137254902,0.0138574660633483,65.33867200533868,-0.011004697845207,0.147564613266262,92.0,0.1948051948051947,0.393939393939394,89.0,0.1710526315789473,0.4126984126984127,86.0,-0.1962616822429906,-0.0752688172043011,640.0,-0.0684133915574963,0.0,7.0,-1.9000000000000004,-2.7,128.0,-20.0,18.0,0.934566309308641,-0.0048075633901042,-0.0043018219623999,0.0978260869565217,-0.0320440429136081,0.0069169960474308,0.0100334448160535,0.0351472780755127,0.0681424509494187,0.0112359550561797,0.0112359550561797,0.0112359550561797,"Corning, NY",18500
