,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
123201,123201,2014-11-01,2014-11-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,96000.0,-0.1752577319587629,0.1111111111111111,92500.0,-0.1228070175438597,1.318295739348371,55.421079172970245,-0.2765203675241202,-0.1532890681907324,48.20261437908497,-0.3434493447944866,1.587719298245614,3.0,-0.25,2.0,3.0,-0.25,2.0,3.0,-0.5,2.0,51.0,-0.0192307692307692,0.8214285714285714,17.0,4.0,-11.0,72.0,-78.0,-26.0,0.8920390464218872,-0.0283291008370163,0.0808823529411765,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123202,123202,2014-12-01,2014-12-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,112000.0,0.1666666666666667,2.4147382542150675,194950.0,1.1075675675675676,0.3680701754385964,69.88050314465409,0.2609011622916201,1.982795341398083,90.47387838103128,0.876949612514954,0.0517834750352568,7.0,1.3333333333333337,6.0,7.0,1.3333333333333337,6.0,4.0,0.3333333333333332,0.3333333333333332,48.0,-0.0588235294117647,0.6551724137931034,6.9,-10.1,-22.1,127.0,55.0,26.0,0.935353687754811,-0.0283291008370163,0.0114381947970646,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123203,123203,2015-01-01,2015-01-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,114900.0,0.0258928571428571,2.4147382542150675,134900.0,-0.3080276994101051,0.3680701754385964,77.7401894451962,0.1124732356931146,1.982795341398083,64.10124804149333,-0.2914944159735195,0.0517834750352568,5.0,-0.2857142857142857,6.0,5.0,-0.2857142857142857,6.0,8.0,1.0,0.3333333333333332,48.0,0.0,0.6551724137931034,9.6,2.7,-22.1,105.0,-22.0,26.0,0.980392156862745,0.0450384691079339,0.0114381947970646,0.0,-0.2857142857142857,0.2857142857142857,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.2,0.2,0.0,"Eufaula, AL",21640
123204,123204,2015-02-01,2015-02-28,21640,"Eufaula, AL metro area",AL,All Residential,-1,110100.0,-0.04177545691906,2.4147382542150675,169750.0,0.2583395107487027,0.3680701754385964,59.241927936359374,-0.2379497868586669,1.982795341398083,72.15073529411765,0.1255745792564571,0.0517834750352568,5.0,0.0,6.0,5.0,0.0,6.0,8.0,0.0,0.3333333333333332,51.0,0.0625,0.6551724137931034,10.2,0.5999999999999996,-22.1,136.0,31.0,26.0,0.9130913427371636,-0.0673008141255815,0.0114381947970646,0.0,0.0,0.2857142857142857,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,-0.2,0.0,"Eufaula, AL",21640
123205,123205,2015-03-01,2015-03-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,106950.0,-0.0286103542234332,2.4147382542150675,83700.0,-0.506921944035346,0.3680701754385964,44.982140982027005,-0.2407043026967479,1.982795341398083,51.31445619277478,-0.288788174041542,0.0517834750352568,6.0,0.1999999999999999,6.0,6.0,0.1999999999999999,6.0,12.0,0.5,0.3333333333333332,56.0,0.0980392156862746,0.6551724137931034,9.3,-0.8999999999999985,-22.1,359.0,223.0,26.0,0.8337619501782592,-0.0793293925589042,0.0114381947970646,0.0,0.0,0.2857142857142857,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123206,123206,2015-04-01,2015-04-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,79900.0,-0.2529219261337073,2.4147382542150675,181900.0,1.1732377538829153,0.3680701754385964,60.53030303030303,0.3456518900353904,1.982795341398083,87.28155339805825,0.7009154899774177,0.0517834750352568,9.0,0.5,6.0,9.0,0.5,6.0,5.0,-0.5833333333333331,0.3333333333333332,50.0,-0.1071428571428571,0.6551724137931034,5.6,-3.7000000000000006,-22.1,156.0,-203.0,26.0,0.9374331893748796,0.1036712391966202,0.0114381947970646,0.0,0.0,0.2857142857142857,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123207,123207,2015-05-01,2015-05-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,79750.0,-0.0018773466833541,-0.1138888888888889,82000.0,-0.5492028587135788,-0.5897948974487243,56.28342968285699,-0.0701611116223876,-0.2414244421632718,55.82294800171895,-0.3604267359091154,-0.4113317939588616,8.0,-0.1111111111111111,7.0,8.0,-0.1111111111111111,7.0,9.0,0.8,8.0,52.0,0.04,-0.0188679245283018,6.5,0.9000000000000004,-46.5,111.0,-45.0,-52.0,0.8986826455404383,-0.0387505438344412,0.0653493122071049,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123208,123208,2015-06-01,2015-06-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,204950.0,1.5699059561128528,1.6967105263157896,179900.0,1.1939024390243902,0.2073825503355704,78.33027905768787,0.3917111927801726,-0.0802762575060601,69.69321351100093,0.2484688825257828,-0.278147174994392,8.0,0.0,1.0,8.0,0.0,1.0,12.0,0.3333333333333332,0.1999999999999999,54.0,0.0384615384615385,-0.0526315789473684,6.8,0.2999999999999998,-7.500000000000002,319.0,208.0,152.0,0.9557518081676094,0.057069162627171,0.1264278914457672,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123209,123209,2015-07-01,2015-07-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,118700.0,-0.4208343498414247,-0.1670175438596491,97250.0,-0.4594219010561423,-0.4597222222222222,63.47222222222223,-0.18968471725376,-0.1402087087087086,49.20792750446317,-0.2939351620413399,-0.2408808654738241,12.0,0.5,0.3333333333333332,12.0,0.5,0.3333333333333332,10.0,-0.1666666666666666,2.333333333333333,56.0,0.0370370370370369,0.2173913043478261,4.7,-2.1,-0.3999999999999994,262.0,-57.0,86.0,0.9085900356779594,-0.0471617724896499,-0.0614888667540257,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123210,123210,2015-08-01,2015-08-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,128750.0,0.0846672283066554,-0.1086881273797161,203050.0,1.0879177377892033,0.0993502977801841,69.43181818181819,0.0938929779192361,-0.175140415671389,82.23383409536251,0.6711501228720491,0.0329903332689811,14.0,0.1666666666666667,1.3333333333333337,14.0,0.1666666666666667,1.3333333333333337,11.0,0.1,-0.0833333333333333,55.0,-0.0178571428571429,0.0576923076923077,3.9,-0.8000000000000002,-4.799999999999999,184.0,-78.0,-49.0,0.9324343353075644,0.0238442996296049,0.0120661880486608,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123211,123211,2015-09-01,2015-09-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,163150.0,0.2671844660194173,0.3773744195863233,69000.0,-0.660182221127801,-0.4297520661157024,81.77798735198346,0.1778171664442789,0.3060243579539363,49.92764109985528,-0.3928576765378997,-0.3461856522637999,16.0,0.1428571428571427,1.0,16.0,0.1428571428571427,1.0,11.0,0.0,0.2222222222222223,49.0,-0.1090909090909091,-0.0576923076923077,3.1,-0.7999999999999998,-3.4,107.0,-77.0,-55.0,0.926036893540538,-0.0063974417670265,0.0339978471186507,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0625,0.0625,0.0625,"Eufaula, AL",21640
123212,123212,2015-10-01,2015-10-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,129900.0,-0.2038001838798652,0.115979381443299,156950.0,1.2746376811594202,0.4883831199620674,55.82294800171895,-0.3173841786855248,-0.2712742785474113,73.92839566929136,0.4807107654342122,0.0069523663850505,3.0,-0.8125,-0.25,3.0,-0.8125,-0.25,6.0,-0.4545454545454545,0.0,54.0,0.1020408163265305,0.0384615384615385,18.0,14.9,5.0,380.0,273.0,230.0,0.926036893540538,-0.0063974417670265,0.0339978471186507,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,-0.0625,0.0,"Eufaula, AL",21640
123213,123213,2015-11-01,2015-11-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,69950.0,-0.4615088529638182,-0.2713541666666666,124250.0,-0.2083466071997451,0.3432432432432432,27.75313673779269,-0.5028364188695642,-0.4992313908003374,58.76256701368785,-0.2051421313597251,0.2190742716059987,4.0,0.3333333333333332,0.3333333333333332,4.0,0.3333333333333332,0.3333333333333332,4.0,-0.3333333333333333,0.3333333333333332,54.0,0.0,0.0588235294117647,13.5,-4.5,-3.5,147.0,-233.0,75.0,0.926036893540538,-0.0063974417670265,0.0339978471186507,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123214,123214,2015-12-01,2015-12-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,147900.0,1.1143674052894923,0.3205357142857143,139500.0,0.1227364185110664,-0.2844319056168248,66.56165616561657,1.3983471416035136,-0.0474931752017788,73.80952380952381,0.2560636398394746,-0.1841896784984218,5.0,0.25,-0.2857142857142857,5.0,0.25,-0.2857142857142857,5.0,0.25,0.25,54.0,0.0,0.125,10.8,-2.7,3.9,143.0,-4.0,16.0,1.0,-0.0063974417670265,0.0646463122451889,0.0,0.0,-0.2857142857142857,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123215,123215,2016-01-01,2016-01-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,42400.0,-0.7133198106828939,-0.6309834638816362,138700.0,-0.0057347670250895,0.028169014084507,37.12222595925566,-0.4422881265620956,-0.522483464162055,79.81483461648133,0.0813622754491019,0.2451369833675696,4.0,-0.1999999999999999,-0.1999999999999999,4.0,-0.1999999999999999,-0.1999999999999999,6.0,0.1999999999999999,-0.25,54.0,0.0,0.125,13.5,2.7,3.9,125.0,-18.0,20.0,0.8686868686868687,-0.1313131313131312,-0.1117052881758763,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,-0.2,"Eufaula, AL",21640
123216,123216,2016-02-01,2016-02-29,21640,"Eufaula, AL metro area",AL,All Residential,-1,79500.0,0.875,-0.2779291553133514,153450.0,0.1063446286950251,-0.0960235640648011,55.96037765431009,0.5074628799396534,-0.055392361396045,81.80390457856564,0.024921055987173,0.1337916965793555,6.0,0.5,0.1999999999999999,6.0,0.5,0.1999999999999999,8.0,0.3333333333333332,0.0,54.0,0.0,0.0588235294117647,9.0,-4.5,-1.1999999999999993,387.0,262.0,251.0,0.8673469387755101,-0.0013399299113585,-0.0457444039616533,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123217,123217,2016-03-01,2016-03-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,143750.0,0.8081761006289307,0.3440860215053762,159900.0,0.0420332355816226,0.9103942652329748,63.00172795032875,0.1258274263178837,0.4005942486263964,72.7810650887574,-0.1102983963454039,0.4183345296564826,6.0,0.0,0.0,6.0,0.0,0.0,10.0,0.25,-0.1666666666666666,56.0,0.0370370370370369,0.0,9.3,0.3000000000000007,0.0,321.0,-66.0,-38.0,0.8770361111111111,0.0096891723356009,0.0432741609328518,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123218,123218,2016-04-01,2016-04-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,109900.0,-0.2354782608695652,0.3754693366708385,150000.0,-0.0619136960600374,-0.1753710830126442,82.23673458452222,0.3053091916678629,0.3586043761147601,84.24764890282131,0.1575489971200649,-0.0347599736384209,6.0,0.0,-0.3333333333333333,6.0,0.0,-0.3333333333333333,11.0,0.1,1.2000000000000002,61.0,0.0892857142857141,0.2199999999999999,10.2,0.8999999999999985,4.6,280.0,-41.0,124.0,0.8770361111111111,0.0096891723356009,0.0432741609328518,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123219,123219,2016-05-01,2016-05-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,192000.0,0.7470427661510463,1.407523510971787,128500.0,-0.1433333333333333,0.5670731707317073,86.39087815242662,0.050514451830949,0.5349256191248037,84.03487681589735,-0.0025255551899067,0.5053822813748509,12.0,1.0,0.5,12.0,1.0,0.5,9.0,-0.1818181818181817,0.0,59.0,-0.0327868852459016,0.1346153846153845,4.9,-5.299999999999999,-1.5999999999999996,103.0,-177.0,-8.0,0.8770361111111111,0.0096891723356009,0.0432741609328518,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123220,123220,2016-06-01,2016-06-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,108900.0,-0.4328125,-0.4686508904610881,97200.0,-0.243579766536965,-0.4596998332406893,68.76122082585279,-0.2040685047264869,-0.1221629534191722,63.58885017421603,-0.2433040591762185,-0.0875890639742324,12.0,0.0,0.5,12.0,0.0,0.5,10.0,0.1111111111111111,-0.1666666666666666,57.0,-0.0338983050847457,0.0555555555555555,4.8,-0.1000000000000005,-2.0,172.0,69.0,-147.0,0.9298245614035088,0.0096891723356009,-0.0259272467641006,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123221,123221,2016-07-01,2016-07-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,152400.0,0.3994490358126721,0.2839090143218197,67500.0,-0.3055555555555555,-0.3059125964010283,71.42875214012489,0.0387941238133042,0.1253545194943088,45.90747330960854,-0.2780578169941012,-0.067071595213094,4.0,-0.6666666666666667,-0.6666666666666667,4.0,-0.6666666666666667,-0.6666666666666667,5.0,-0.5,-0.5,57.0,0.0,0.0178571428571427,14.3,9.5,9.6,202.0,30.0,-60.0,0.8676948300695657,-0.062129731333943,-0.0408952056083937,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123222,123222,2016-08-01,2016-08-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,151750.0,-0.004265091863517,0.1786407766990292,160250.0,1.3740740740740742,-0.2107855208076828,71.00046933667085,-0.0059959440788474,0.0225926843906765,77.64350453172204,0.6913042460010774,-0.0558204492607905,14.0,2.5,0.0,14.0,2.5,0.0,14.0,1.7999999999999998,0.2727272727272727,57.0,0.0,0.0363636363636363,4.1,-10.2,0.1999999999999997,132.0,-70.0,-52.0,0.9732329387186628,0.1055381086490971,0.0407986034110984,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123223,123223,2016-09-01,2016-09-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,54500.0,-0.6408566721581547,-0.6659515783021758,119700.0,-0.2530421216848673,0.7347826086956522,40.885221305326326,-0.4241556191487084,-0.5000461294143759,66.70011885306789,-0.1409439945383085,0.3359357138397076,3.0,-0.7857142857142857,-0.8125,3.0,-0.7857142857142857,-0.8125,12.0,-0.1428571428571429,0.0909090909090908,62.0,0.087719298245614,0.2653061224489796,20.7,16.6,17.599999999999998,371.0,239.0,264.0,0.9969135802469136,0.0236806415282506,0.0708766867063755,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,-0.0625,"Eufaula, AL",21640
123224,123224,2016-10-01,2016-10-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,128500.0,1.3577981651376143,-0.0107775211701308,99750.0,-0.1666666666666666,-0.3644472762026123,78.45934379457918,0.9190147757463124,0.4055034103924999,68.74836473050759,0.0307082792753596,-0.0700682179274648,9.0,2.0,2.0,9.0,2.0,2.0,10.0,-0.1666666666666666,0.6666666666666667,64.0,0.032258064516129,0.1851851851851851,7.1,-13.6,-10.9,164.0,-207.0,-216.0,0.9139431611690344,-0.082970419077879,0.0708766867063755,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123225,123225,2016-11-01,2016-11-30,21640,"Eufaula, AL metro area",AL,All Residential,-1,87400.0,-0.3198443579766536,0.2494639027877054,208950.0,1.094736842105263,0.6816901408450704,58.0946527832146,-0.2595572436175739,1.0932643878089825,86.12810457516339,0.2528022290098694,0.4656967684053212,6.0,-0.3333333333333333,0.5,6.0,-0.3333333333333333,0.5,8.0,-0.1999999999999999,1.0,65.0,0.015625,0.2037037037037037,10.8,3.7000000000000006,-2.7,117.0,-47.0,-30.0,0.9139431611690344,-0.082970419077879,0.0708766867063755,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
123226,123226,2016-12-01,2016-12-31,21640,"Eufaula, AL metro area",AL,All Residential,-1,149500.0,0.7105263157894736,0.0108181203515889,112360.0,-0.462263699449629,-0.1945519713261648,77.78355879292404,0.3389108130688096,0.1685941016759784,44.73181746573544,-0.4806362256968247,-0.3939560214319715,9.0,0.5,0.8,9.0,0.5,0.8,10.0,0.25,1.0,65.0,0.0,0.2037037037037037,7.2,-3.6000000000000005,-3.6000000000000005,258.0,141.0,115.0,0.97872736582414,-0.082970419077879,-0.02127263417586,0.0,0.0,0.0,0.0126582278481012,-0.0184729064039408,0.0230560578661844,0.0,0.0,0.0,"Eufaula, AL",21640
