,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
195361,195361,2012-11-01,2012-11-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,121000.0,-0.0546875,1.0336134453781511,127400.0,-0.0520833333333333,0.1087902523933854,78.2338960787371,0.0782785105565422,0.8315500393115511,85.5193655437859,0.0156586450570526,0.7271684693975171,28.0,0.8666666666666667,6.0,28.0,0.8666666666666667,6.0,26.0,-0.3157894736842105,7.666666666666665,105.0,-0.0094339622641509,3.375,3.8,-3.3,-2.2,84.0,11.0,0.0,0.9531507853581432,-0.0035540904560167,0.0290385168949357,0.1071428571428571,0.0404761904761904,0.1071428571428571,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,0.0,0.0,"Jonesboro, AR",27860
195362,195362,2012-12-01,2012-12-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,131000.0,0.0826446280991735,0.8848920863309353,164900.0,0.294348508634223,0.1179661016949151,84.13615928066795,0.0754438101355787,0.9468537393404044,92.3432089265102,0.0797929608029015,0.3212119045564485,17.0,-0.3928571428571429,1.8333333333333333,17.0,-0.3928571428571429,1.8333333333333333,17.0,-0.3461538461538461,4.666666666666667,106.0,0.0095238095238094,4.047619047619048,6.2,2.4000000000000004,2.7,103.0,19.0,-30.0,0.9641720833094208,0.0110212979512774,0.0767070172379543,0.1176470588235294,0.0105042016806722,-0.0490196078431372,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,0.0,0.0,"Jonesboro, AR",27860
195363,195363,2013-01-01,2013-01-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,114500.0,-0.1259541984732824,0.6654545454545455,126900.0,-0.2304426925409338,0.0115583897967317,77.27007777396136,-0.0816067855415432,0.5075061748912506,81.05126541207008,-0.1222823383084578,0.1488486428149582,26.0,0.5294117647058822,5.5,26.0,0.5294117647058822,5.5,39.0,1.2941176470588234,1.7857142857142856,118.0,0.1132075471698113,2.806451612903226,4.5,-1.7000000000000002,-3.3,90.0,-13.0,-8.0,0.9528639349934768,-0.011308148315944,0.0108859340675334,0.1153846153846153,-0.002262443438914,0.1153846153846153,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,0.0,0.0,"Jonesboro, AR",27860
195364,195364,2013-02-01,2013-02-28,27860,"Jonesboro, AR metro area",AR,All Residential,-1,142500.0,0.2445414847161571,0.5240641711229947,128900.0,0.0157604412923562,-0.0308270676691729,81.95132205923572,0.0605828856413015,0.4006225951942108,78.10699588477367,-0.0363260155449461,0.0474717222337541,26.0,0.0,7.666666666666665,25.0,-0.0384615384615384,7.333333333333335,41.0,0.0512820512820513,4.857142857142857,132.0,0.11864406779661,2.771428571428572,5.1,0.5999999999999996,-6.6,101.0,11.0,30.0,0.9659180457534312,0.0130541107599544,-5.659809810831806e-05,0.1153846153846153,0.0,-0.2179487179487179,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,0.0,0.0,"Jonesboro, AR",27860
195365,195365,2013-03-01,2013-03-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,141500.0,-0.0070175438596491,0.080977845683728,162450.0,0.2602792862684251,0.0869856139176983,88.7542135838772,0.0830113700877725,0.1508909025083158,81.10566612001963,0.0383918265102618,0.0672053308698934,24.0,-0.0769230769230768,3.0,24.0,-0.04,3.0,38.0,-0.073170731707317,2.1666666666666665,146.0,0.1060606060606059,2.5609756097560976,6.1,1.0,-0.7000000000000001,96.0,-5.0,36.0,0.9576587908219584,-0.0082592549314727,-0.0509403830721583,0.0833333333333333,-0.032051282051282,-0.25,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Jonesboro, AR",27860
195366,195366,2013-04-01,2013-04-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,110950.0,-0.2159010600706713,-0.343491124260355,123950.0,-0.2369959987688519,-0.1675621222296843,68.96912713080309,-0.2229199680122928,0.1647212356882368,85.27152110706268,0.0513633040246341,0.0388467714680351,30.0,0.25,9.0,30.0,0.25,9.0,45.0,0.1842105263157893,5.428571428571429,161.0,0.1027397260273972,2.577777777777777,5.4,-0.6999999999999992,-9.6,85.0,-11.0,-147.0,0.9503487012792524,-0.0073100895427062,0.0528267312156591,0.0,-0.0833333333333333,0.0,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,-0.0416666666666666,0.0,"Jonesboro, AR",27860
195367,195367,2013-05-01,2013-05-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,124000.0,0.117620549797206,-0.0350194552529182,144000.0,0.1617587736990722,-0.0130226182316655,82.24400208623088,0.1924756120263981,0.0842127590200398,78.38242636045929,-0.0807901003425723,-0.0794109024081139,48.0,0.6,5.857142857142857,48.0,0.6,5.857142857142857,43.0,-0.0444444444444443,0.8695652173913044,154.0,-0.0434782608695651,1.5245901639344264,3.2,-2.2,-5.499999999999999,76.0,-9.0,-24.0,0.9517605620033236,0.0014118607240712,0.0005108801661065,0.2291666666666666,0.2291666666666666,0.2291666666666666,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0208333333333333,0.0208333333333333,0.0208333333333333,"Jonesboro, AR",27860
195368,195368,2013-06-01,2013-06-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,135000.0,0.0887096774193547,-0.0145985401459853,119900.0,-0.167361111111111,0.0,82.47764160317986,0.0028408091900005,0.1717716367766051,77.23761926397091,-0.014605405186409,0.086050324955103,33.0,-0.3125,0.5714285714285714,33.0,-0.3125,0.5714285714285714,41.0,-0.0465116279069767,1.1578947368421053,163.0,0.0584415584415585,1.8103448275862069,4.9,1.7000000000000002,2.1000000000000005,97.0,21.0,5.0,0.9620580840280716,0.010297522024748,0.0045475565680471,0.0909090909090909,-0.1382575757575757,-0.0995670995670995,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,-0.0208333333333333,0.0,"Jonesboro, AR",27860
195369,195369,2013-07-01,2013-07-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,135000.0,0.0,0.3989637305699482,147000.0,0.2260216847372811,0.1395348837209302,77.7903043968433,-0.056831610545904,0.0938217176245541,82.14914856136228,0.0635898587268142,0.0009469798599408,43.0,0.3030303030303029,2.9090909090909087,42.0,0.2727272727272727,2.8181818181818183,68.0,0.6585365853658535,3.0,186.0,0.1411042944785276,1.9523809523809528,4.3,-0.6000000000000005,-1.4000000000000004,95.0,-2.0,58.0,0.9617804228358448,-0.0002776611922269,-0.0148816891558439,0.1162790697674418,0.0253699788583509,-0.0655391120507399,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0238095238095238,0.0238095238095238,0.0238095238095238,"Jonesboro, AR",27860
195370,195370,2013-08-01,2013-08-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,153000.0,0.1333333333333333,0.2803347280334727,125000.0,-0.1496598639455782,0.042535446205171,78.96879821704097,0.015149623456744,0.005161438597653,84.16370106761566,0.0245231087787669,0.090715473024761,52.0,0.2093023255813952,2.7142857142857144,52.0,0.2380952380952381,2.7142857142857144,67.0,-0.0147058823529411,1.4814814814814814,202.0,0.086021505376344,1.6578947368421053,3.9,-0.3999999999999999,-1.5000000000000004,95.0,0.0,-11.0,0.9469423051273936,-0.0148381177084511,0.0232014304901566,0.1153846153846153,-0.0008944543828264,0.0439560439560439,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,-0.0238095238095238,0.0,"Jonesboro, AR",27860
195371,195371,2013-09-01,2013-09-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,133500.0,-0.1274509803921568,0.0853658536585366,139350.0,0.1148,-0.0383022774327121,75.79211883178526,-0.0402270194935065,-0.0439074867617637,83.37814053748168,-0.0093337213094142,-0.0389572222258689,42.0,-0.1923076923076922,2.0,42.0,-0.1923076923076922,2.0,50.0,-0.253731343283582,1.3809523809523807,208.0,0.0297029702970297,1.5060240963855422,5.0,1.1,-0.9000000000000004,95.0,0.0,3.0,0.9742550090992876,0.0273127039718938,0.0081997096599004,0.1666666666666666,0.0512820512820512,-0.0476190476190476,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,0.0,0.0,"Jonesboro, AR",27860
195372,195372,2013-10-01,2013-10-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,119000.0,-0.1086142322097378,-0.0703125,135750.0,-0.0258342303552207,0.0100446428571427,77.3472149276377,0.0205179129416324,0.0660576027548422,80.63380281690141,-0.0329143550442527,-0.0423640494283051,56.0,0.3333333333333332,2.7333333333333334,56.0,0.3333333333333332,2.7333333333333334,46.0,-0.0799999999999999,0.2105263157894736,198.0,-0.0480769230769231,0.8679245283018868,3.5,-1.5,-3.6,68.0,-27.0,-5.0,0.9525161612840792,-0.0217388478152082,-0.0041887145300809,0.0714285714285714,-0.0952380952380952,0.0047619047619047,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,0.0,0.0,"Jonesboro, AR",27860
195373,195373,2013-11-01,2013-11-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,128000.0,0.0756302521008402,0.0578512396694215,114000.0,-0.1602209944751381,-0.1051805337519623,84.19380460683081,0.0885175980233865,0.0761806432610165,69.34359642964597,-0.1400182800864866,-0.1891474405976261,37.0,-0.3392857142857143,0.3214285714285714,37.0,-0.3392857142857143,0.3214285714285714,46.0,0.0,0.769230769230769,207.0,0.0454545454545454,0.9714285714285716,5.6,2.1,1.7999999999999998,92.0,24.0,8.0,0.9662040408220524,0.0136878795379733,0.0130532554639091,0.1621621621621621,0.0907335907335907,0.055019305019305,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,0.0,0.0,"Jonesboro, AR",27860
195374,195374,2013-12-01,2013-12-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,123750.0,-0.033203125,-0.0553435114503816,121500.0,0.0657894736842106,-0.263189812007277,67.15480382293761,-0.2023783206313353,-0.20183183547852,67.82142857142857,-0.0219510947887127,-0.2655504464285715,34.0,-0.081081081081081,1.0,34.0,-0.081081081081081,1.0,44.0,-0.0434782608695651,1.5882352941176472,216.0,0.0434782608695651,1.0377358490566038,6.4,0.8000000000000007,0.2000000000000001,88.0,-4.0,-15.0,0.9388496279623022,-0.0273544128597503,-0.0253224553471187,0.0588235294117647,-0.1033386327503974,-0.0588235294117647,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,0.0,0.0,"Jonesboro, AR",27860
195375,195375,2014-01-01,2014-01-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,105000.0,-0.1515151515151514,-0.0829694323144104,119450.0,-0.016872427983539,-0.0587076438140268,58.7359437751004,-0.1253649712094259,-0.2398617230990627,75.65568649478982,0.115513018353931,-0.0665699528545147,27.0,-0.2058823529411765,0.0384615384615385,27.0,-0.2058823529411765,0.0384615384615385,62.0,0.4090909090909091,0.5897435897435896,251.0,0.1620370370370369,1.1271186440677967,9.3,2.9000000000000004,4.800000000000001,95.0,7.0,5.0,0.925220026992951,-0.0136296009693511,-0.0276439080005258,0.074074074074074,0.0152505446623093,-0.0413105413105413,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,0.0,0.0,"Jonesboro, AR",27860
195376,195376,2014-02-01,2014-02-28,27860,"Jonesboro, AR metro area",AR,All Residential,-1,117000.0,0.1142857142857143,-0.1789473684210526,136900.0,0.1460862285475095,0.0620636152055857,65.45454545454545,0.1143865450629437,-0.2012997007268063,82.10694521996906,0.085271299806704,0.051211153237749,43.0,0.5925925925925924,0.6538461538461537,43.0,0.5925925925925924,0.7199999999999999,55.0,-0.1129032258064516,0.3414634146341464,259.0,0.0318725099601593,0.962121212121212,6.0,-3.3000000000000007,0.9000000000000004,113.0,18.0,12.0,0.9586222569721456,0.0334022299791947,-0.0072957887812855,0.2093023255813953,0.1352282515073212,0.0939177101967799,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,0.0,0.0,"Jonesboro, AR",27860
195377,195377,2014-03-01,2014-03-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,127000.0,0.0854700854700853,-0.1024734982332155,125000.0,-0.0869247626004382,-0.2305324715297014,76.45968489341982,0.1681340747605808,-0.1385233240654926,77.05627705627705,-0.0615132879461167,-0.0499273263812459,53.0,0.2325581395348836,1.2083333333333337,53.0,0.2325581395348836,1.2083333333333337,69.0,0.2545454545454546,0.8157894736842106,276.0,0.0656370656370657,0.8904109589041096,5.2,-0.7999999999999998,-0.8999999999999994,117.0,4.0,21.0,0.9632372854254064,0.0046150284532606,0.0055784946034478,0.1886792452830188,-0.0206230802983764,0.1053459119496855,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,0.0,-0.0416666666666666,"Jonesboro, AR",27860
195378,195378,2014-04-01,2014-04-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,131950.0,0.0389763779527558,0.1892744479495267,134075.0,0.0725999999999999,0.081686163775716,75.75231481481481,-0.0092515432098766,0.0983510733889252,78.8699980540164,0.0235376151953814,-0.0750722277489203,72.0,0.3584905660377357,1.4,72.0,0.3584905660377357,1.4,92.0,0.3333333333333332,1.0444444444444445,297.0,0.076086956521739,0.8447204968944099,4.1,-1.1000000000000003,-1.3000000000000007,100.0,-17.0,15.0,0.9494243538866808,-0.0138129315387256,-0.0009243473925715,0.0833333333333333,-0.1053459119496855,0.0833333333333333,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Jonesboro, AR",27860
195379,195379,2014-05-01,2014-05-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,120000.0,-0.090564607805987,-0.032258064516129,129900.0,-0.0311392877121013,-0.0979166666666666,74.49856733524355,-0.0165506160786794,-0.094176287078861,82.41171905316257,0.044905808121366,0.0514055621878004,95.0,0.3194444444444444,0.9791666666666669,95.0,0.3194444444444444,0.9791666666666669,82.0,-0.108695652173913,0.9069767441860463,284.0,-0.0437710437710437,0.8441558441558441,3.0,-1.0999999999999996,-0.2000000000000001,102.0,2.0,26.0,0.9540819145557814,0.0046575606691006,0.0023213525524578,0.1052631578947368,0.0219298245614035,-0.1239035087719298,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,-0.0277777777777777,-0.0208333333333333,"Jonesboro, AR",27860
195380,195380,2014-06-01,2014-06-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,133250.0,0.1104166666666666,-0.0129629629629629,138700.0,0.0677444187836797,0.1567973311092576,78.44756399669694,0.0530076859556627,-0.0488626678472768,77.53454596728707,-0.0591805770090697,0.0038443274941108,78.0,-0.1789473684210526,1.3636363636363638,78.0,-0.1789473684210526,1.3636363636363638,65.0,-0.2073170731707316,0.5853658536585366,272.0,-0.0422535211267606,0.6687116564417177,3.5,0.5,-1.4000000000000004,74.0,-28.0,-23.0,0.9580103097931952,0.0039283952374137,-0.0040477742348765,0.0897435897435897,-0.015519568151147,-0.0011655011655011,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0128205128205128,0.0128205128205128,0.0128205128205128,"Jonesboro, AR",27860
195381,195381,2014-07-01,2014-07-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,139000.0,0.0431519699812383,0.0296296296296296,138375.0,-0.0023431867339581,-0.058673469387755,76.63389242336609,-0.0231195397400383,-0.0148657597170184,85.15784045858781,0.0983212630730707,0.0366247483986779,85.0,0.0897435897435896,0.9767441860465116,85.0,0.0897435897435896,1.0238095238095235,97.0,0.4923076923076923,0.4264705882352941,275.0,0.0110294117647058,0.478494623655914,3.2,-0.2999999999999998,-1.0999999999999996,90.0,16.0,-5.0,0.9585126358197524,0.0005023260265574,-0.0032677870160922,0.0705882352941176,-0.019155354449472,-0.0456908344733242,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0235294117647058,0.010708898944193,-0.0002801120448179,"Jonesboro, AR",27860
195382,195382,2014-08-01,2014-08-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,127000.0,-0.0863309352517985,-0.1699346405228757,127000.0,-0.0822041553748871,0.016,78.70279444339818,0.02699721956706,-0.0033684667824335,75.98516856355414,-0.1077137682876577,-0.0971741071307098,75.0,-0.1176470588235294,0.4423076923076922,75.0,-0.1176470588235294,0.4423076923076922,68.0,-0.2989690721649485,0.0149253731343284,265.0,-0.0363636363636363,0.3118811881188119,3.5,0.2999999999999998,-0.3999999999999999,83.0,-7.0,-12.0,0.9629078574142372,0.0043952215944849,0.0159655522868438,0.04,-0.0305882352941176,-0.0753846153846153,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0533333333333333,0.0298039215686274,0.0533333333333333,"Jonesboro, AR",27860
195383,195383,2014-09-01,2014-09-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,129900.0,0.0228346456692913,-0.0269662921348314,134900.0,0.0622047244094487,-0.0319339791890922,74.94918699186992,-0.0476934456784477,-0.0111216291734259,83.71844291777833,0.1017734710656865,0.0040814340317851,79.0,0.0533333333333332,0.8809523809523809,79.0,0.0533333333333332,0.8809523809523809,71.0,0.0441176470588235,0.4199999999999999,260.0,-0.0188679245283018,0.25,3.3,-0.2000000000000001,-1.7000000000000002,79.0,-4.0,-16.0,0.9512986990422774,-0.0116091583719599,-0.02295631005701,0.1012658227848101,0.0612658227848101,-0.0654008438818565,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0126582278481012,-0.040675105485232,0.0126582278481012,"Jonesboro, AR",27860
195384,195384,2014-10-01,2014-10-31,27860,"Jonesboro, AR metro area",AR,All Residential,-1,123600.0,-0.0484988452655888,0.038655462184874,114900.0,-0.1482579688658265,-0.1535911602209945,79.1599353796446,0.0561813750992579,0.0234361438056014,70.05494505494505,-0.1632077399749598,-0.1311963146024282,77.0,-0.0253164556962025,0.375,77.0,-0.0253164556962025,0.375,83.0,0.1690140845070422,0.8043478260869565,268.0,0.0307692307692306,0.3535353535353535,3.5,0.2000000000000001,0.0,85.0,6.0,17.0,0.9447864715059668,-0.0065122275363107,-0.0077296897781125,0.0779220779220779,-0.0233437448627322,0.0064935064935064,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0129870129870129,0.0003287851389117,0.0129870129870129,"Jonesboro, AR",27860
195385,195385,2014-11-01,2014-11-30,27860,"Jonesboro, AR metro area",AR,All Residential,-1,120000.0,-0.0291262135922329,-0.0625,139900.0,0.2175805047867711,0.2271929824561402,69.10061321826028,-0.1270759268958549,-0.1792672448887765,84.73400154202005,0.2095363357370705,0.2219441434363553,73.0,-0.0519480519480519,0.972972972972973,73.0,-0.0519480519480519,0.972972972972973,49.0,-0.4096385542168674,0.0652173913043478,243.0,-0.0932835820895522,0.1739130434782609,3.3,-0.2000000000000001,-2.3,78.0,-7.0,-14.0,0.9503980407983112,0.0056115692923446,-0.0158060000237412,0.1095890410958904,0.0316669631738124,-0.0525731210662717,0.0109649122807017,0.0106333598575271,0.0470061022120518,0.0,-0.0129870129870129,0.0,"Jonesboro, AR",27860
