,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
169756,169756,2015-01-01,2015-01-31,25580,"Hastings, NE metro area",NE,All Residential,-1,106950.0,0.2436046511627907,-0.6586206896551724,87700.0,-0.330278732340588,0.1320754716981131,87.69340300177853,0.0757057434884833,-0.5425330115690818,89.08045977011494,-0.1886422696712842,0.0756891544490119,18.0,-0.0526315789473684,20.0,18.0,-0.0526315789473684,20.0,16.0,0.6,1.0714285714285716,53.0,-0.0363636363636363,0.9189189189189187,2.9,0.0,-33.6,103.0,48.0,-375.0,0.9204930748114016,-0.0507011307686806,-0.0512276182158087,0.0555555555555555,-0.1023391812865497,-0.9523809523809524,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0952380952380952,"Hastings, NE",25580
169757,169757,2015-02-01,2015-02-28,25580,"Hastings, NE metro area",NE,All Residential,-1,128000.0,0.1968209443665263,-0.6586206896551724,123250.0,0.4053591790193842,0.1320754716981131,81.72775673493652,-0.0680284498335755,-0.5425330115690818,99.41895677189794,0.1160579663425962,0.0756891544490119,14.0,-0.2222222222222222,20.0,14.0,-0.2222222222222222,20.0,24.0,0.5,1.0714285714285716,63.0,0.1886792452830188,0.9189189189189187,4.5,1.6,-33.6,92.0,-11.0,-375.0,0.9433788283930976,0.022885753581696,-0.0512276182158087,0.0714285714285714,0.0158730158730158,-0.9523809523809524,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0952380952380952,"Hastings, NE",25580
169758,169758,2015-03-01,2015-03-31,25580,"Hastings, NE metro area",NE,All Residential,-1,99000.0,-0.2265625,-0.6586206896551724,135000.0,0.0953346855983772,0.1320754716981131,85.09648918856078,0.0412189516537191,-0.5425330115690818,89.94116241362522,-0.0953318629164265,0.0756891544490119,21.0,0.5,20.0,21.0,0.5,20.0,29.0,0.2083333333333332,1.0714285714285716,71.0,0.1269841269841269,0.9189189189189187,3.4,-1.1,-33.6,103.0,11.0,-375.0,0.9491173283174786,0.005738499924381,-0.0512276182158087,0.0476190476190476,-0.0238095238095238,-0.9523809523809524,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0952380952380952,0.0952380952380952,0.0952380952380952,"Hastings, NE",25580
169759,169759,2015-04-01,2015-04-30,25580,"Hastings, NE metro area",NE,All Residential,-1,135100.0,0.3646464646464646,-0.2889473684210526,121500.0,-0.0999999999999999,-0.1163636363636363,90.96692111959288,0.0689855949053796,0.088251640551761,91.63701067615658,0.0188550850024866,0.1216511366367383,25.0,0.1904761904761904,24.0,25.0,0.1904761904761904,24.0,25.0,-0.1379310344827586,0.3888888888888888,71.0,0.0,0.3148148148148148,2.8,-0.6,-51.2,57.0,-46.0,-59.0,0.9728926300301411,0.0237753017126626,0.0181187606834075,0.2,0.1523809523809523,0.2,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,-0.0952380952380952,0.0,"Hastings, NE",25580
169760,169760,2015-05-01,2015-05-31,25580,"Hastings, NE metro area",NE,All Residential,-1,137500.0,0.0177646188008881,-0.4499999999999999,146000.0,0.2016460905349795,0.1043872919818456,106.87593423019432,0.1748878923766814,-0.3202690582959641,94.55832113225964,0.0318791548801926,-0.0207700992975405,24.0,-0.04,23.0,24.0,-0.04,23.0,29.0,0.1599999999999999,0.0357142857142858,75.0,0.056338028169014,-0.074074074074074,3.1,0.3000000000000002,-77.9,74.0,17.0,-16.0,0.9672497152641548,-0.0056429147659863,-0.0021182568180474,0.2083333333333333,0.0083333333333333,0.2083333333333333,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0,"Hastings, NE",25580
169761,169761,2015-06-01,2015-06-30,25580,"Hastings, NE metro area",NE,All Residential,-1,129500.0,-0.0581818181818182,0.0528455284552844,114950.0,-0.2126712328767123,0.2294117647058824,95.21815664585604,-0.1090776671877244,0.1176797911049292,94.17685521203948,-0.0040341866866122,0.1599695021178875,30.0,0.25,0.1999999999999999,30.0,0.25,0.1999999999999999,26.0,-0.1034482758620689,0.1304347826086955,71.0,-0.0533333333333333,-0.0657894736842105,2.4,-0.7000000000000001,-0.6,62.0,-12.0,-2.0,0.9340175583548528,-0.033232156909302,-0.0038638049777892,0.2,-0.0083333333333333,0.16,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0,"Hastings, NE",25580
169762,169762,2015-07-01,2015-07-31,25580,"Hastings, NE metro area",NE,All Residential,-1,107500.0,-0.1698841698841698,-0.1637495138078568,115000.0,0.0004349717268377,0.5333333333333334,91.15003443144772,-0.0427242277913326,-0.0351711444524663,89.58455090928572,-0.0487625573439902,0.3141095413518315,31.0,0.0333333333333334,0.1923076923076922,31.0,0.0333333333333334,0.1923076923076922,26.0,0.0,0.5294117647058822,66.0,-0.0704225352112676,-0.0434782608695651,2.1,-0.2999999999999998,-0.6,65.0,3.0,-47.0,0.9567811303735108,0.0227635720186578,0.0111288946438086,0.1935483870967741,-0.0064516129032258,0.1550868486352357,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0,"Hastings, NE",25580
169763,169763,2015-08-01,2015-08-31,25580,"Hastings, NE metro area",NE,All Residential,-1,110000.0,0.0232558139534884,0.1111111111111111,108000.0,-0.0608695652173912,-0.2313167259786477,77.95100222717149,-0.1448055646561821,-0.0412591802585714,100.11848341232228,0.1175864855727559,0.0245926291762039,17.0,-0.4516129032258064,-0.3461538461538461,17.0,-0.4516129032258064,-0.3461538461538461,21.0,-0.1923076923076922,-0.1923076923076922,69.0,0.0454545454545454,-0.0142857142857142,4.1,2.0,1.3999999999999997,58.0,-7.0,-28.0,0.9513860381432804,-0.0053950922302303,-0.0050388027397314,0.1176470588235294,-0.0759013282732447,0.0791855203619909,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0,"Hastings, NE",25580
169764,169764,2015-09-01,2015-09-30,25580,"Hastings, NE metro area",NE,All Residential,-1,107000.0,-0.0272727272727272,0.1263157894736841,89900.0,-0.1675925925925926,-0.3055233680957898,87.79232716533059,0.1262501399209554,-0.0177663295348717,85.15699333967649,-0.1494378416723435,-0.2022545580450766,26.0,0.5294117647058822,0.0833333333333332,26.0,0.5294117647058822,0.0833333333333332,21.0,0.0,0.3125,64.0,-0.072463768115942,-0.0153846153846153,2.5,-1.5999999999999996,-0.2000000000000001,99.0,41.0,29.0,0.950880678776342,-0.0005053593669381,-0.0047781749929455,0.0384615384615384,-0.0791855203619909,-0.1698717948717948,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0,"Hastings, NE",25580
169765,169765,2015-10-01,2015-10-31,25580,"Hastings, NE metro area",NE,All Residential,-1,109000.0,0.0186915887850467,0.1978021978021977,114000.0,0.2680756395995551,0.1544303797468353,83.46060101197088,-0.049340600633609,0.1048022004462332,65.47475478372729,-0.2311288572324314,-0.2721964099829893,21.0,-0.1923076923076922,-0.2222222222222222,21.0,-0.1923076923076922,-0.2222222222222222,17.0,-0.1904761904761904,-0.2916666666666666,61.0,-0.046875,-0.0161290322580645,2.9,0.3999999999999999,0.6,70.0,-29.0,6.0,0.9712763172505589,0.0203956384742167,0.0515347625101226,0.2857142857142857,0.2472527472527472,0.1746031746031745,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0476190476190476,0.0476190476190476,0.0105820105820105,"Hastings, NE",25580
169766,169766,2015-11-01,2015-11-30,25580,"Hastings, NE metro area",NE,All Residential,-1,111000.0,0.0183486238532108,-0.0181335692171605,74675.0,-0.3449561403508771,-0.1811951754385965,78.0590717299578,-0.0647195109610859,-0.1298011691205235,62.088252172487294,-0.0517222649008173,-0.2305302081187472,14.0,-0.3333333333333333,-0.2222222222222222,14.0,-0.3333333333333333,-0.2222222222222222,12.0,-0.2941176470588234,-0.4,59.0,-0.0327868852459016,-0.078125,4.2,1.3000000000000005,0.6,116.0,46.0,-34.0,0.9578216047692109,-0.0134547124813481,0.0260423710594709,0.1428571428571428,-0.1428571428571428,0.1428571428571428,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,-0.0476190476190476,0.0,"Hastings, NE",25580
169767,169767,2015-12-01,2015-12-31,25580,"Hastings, NE metro area",NE,All Residential,-1,94000.0,-0.1531531531531531,0.0930232558139534,106000.0,0.4194844325410109,-0.1905307369224894,97.24336278078005,0.2457663231916147,0.1928519167775686,82.579185520362,0.3300291541618671,-0.2478568172065869,17.0,0.2142857142857141,-0.1052631578947368,17.0,0.2142857142857141,-0.1052631578947368,16.0,0.3333333333333332,0.6,58.0,-0.0169491525423728,0.0545454545454544,3.4,-0.8000000000000002,0.5,92.0,-24.0,37.0,0.9716980419671418,0.0138764371979309,0.0005038363870596,0.1176470588235294,-0.0252100840336134,-0.0402476780185758,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0,"Hastings, NE",25580
169768,169768,2016-01-01,2016-01-31,25580,"Hastings, NE metro area",NE,All Residential,-1,75500.0,-0.1968085106382978,-0.2940626460963067,76000.0,-0.2830188679245283,-0.1334093500570124,55.73248407643312,-0.4268762156850407,-0.3644620670576235,66.13756613756614,-0.1991012538957743,-0.2575524833589349,12.0,-0.2941176470588234,-0.3333333333333333,12.0,-0.2941176470588234,-0.3333333333333333,15.0,-0.0625,-0.0625,61.0,0.0517241379310344,0.150943396226415,5.1,1.6999999999999995,2.2,90.0,-2.0,-13.0,0.9753588263562336,0.0036607843890917,0.054865751544832,0.4166666666666666,0.2990196078431373,0.3611111111111111,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0,"Hastings, NE",25580
169769,169769,2016-02-01,2016-02-29,25580,"Hastings, NE metro area",NE,All Residential,-1,71500.0,-0.0529801324503311,-0.44140625,82225.0,0.0819078947368421,-0.3328600405679512,64.73214285714286,0.1614795918367346,-0.2079539994339336,72.26688102893891,0.0926752411575562,-0.2731076308239226,6.0,-0.5,-0.5714285714285714,6.0,-0.5,-0.5714285714285714,14.0,-0.0666666666666666,-0.4166666666666666,69.0,0.1311475409836064,0.0952380952380953,11.5,6.4,7.0,42.0,-48.0,-50.0,0.955529151228982,-0.0198296751272515,0.0121503228358844,0.3333333333333333,-0.0833333333333333,0.2619047619047618,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0,"Hastings, NE",25580
169770,169770,2016-03-01,2016-03-31,25580,"Hastings, NE metro area",NE,All Residential,-1,110000.0,0.5384615384615385,0.1111111111111111,125000.0,0.5202189115232593,-0.074074074074074,95.12485136741972,0.4695149452622082,0.1178469555499244,81.00147275405007,0.1208657631372445,-0.0993948645945104,18.0,2.0,-0.1428571428571429,18.0,2.0,-0.1428571428571429,27.0,0.9285714285714286,-0.0689655172413793,77.0,0.1159420289855073,0.0845070422535212,4.3,-7.2,0.8999999999999999,94.0,52.0,-9.0,0.9529183658579892,-0.0026107853709929,0.0038010375405105,0.0,-0.3333333333333333,-0.0476190476190476,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,-0.0952380952380952,"Hastings, NE",25580
169771,169771,2016-04-01,2016-04-30,25580,"Hastings, NE metro area",NE,All Residential,-1,104500.0,-0.05,-0.2264988897113249,132500.0,0.06,0.0905349794238683,66.2918305164197,-0.303107131696138,-0.271253443553764,105.8901389808074,0.3072618975994223,0.1555389923730827,22.0,0.2222222222222223,-0.12,22.0,0.2222222222222223,-0.12,28.0,0.0370370370370369,0.1200000000000001,83.0,0.0779220779220779,0.1690140845070422,3.8,-0.5,1.0,127.0,33.0,70.0,0.923746435655811,-0.0291719302021781,-0.0491461943743302,0.0454545454545454,0.0454545454545454,-0.1545454545454545,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0,"Hastings, NE",25580
169772,169772,2016-05-01,2016-05-31,25580,"Hastings, NE metro area",NE,All Residential,-1,81000.0,-0.2248803827751195,-0.4109090909090908,110000.0,-0.1698113207547169,-0.2465753424657534,83.33333333333333,0.2570679174818177,-0.2202797202797203,69.67670011148272,-0.341990663322185,-0.2631351817887582,25.0,0.1363636363636364,0.0416666666666667,25.0,0.1363636363636364,0.0416666666666667,21.0,-0.25,-0.2758620689655172,79.0,-0.0481927710843373,0.0533333333333332,3.2,-0.5999999999999996,0.1,77.0,-50.0,3.0,0.9626113528967905,0.0388649172409794,-0.0046383623673644,0.16,0.1145454545454545,-0.0483333333333333,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0,"Hastings, NE",25580
169773,169773,2016-06-01,2016-06-30,25580,"Hastings, NE metro area",NE,All Residential,-1,165000.0,1.0370370370370372,0.274131274131274,93250.0,-0.1522727272727272,-0.1887777294475858,125.5384239398449,0.5064610872781389,0.3184294714584605,84.03716216216216,0.2061013513513514,-0.107666507095058,29.0,0.1599999999999999,-0.0333333333333333,29.0,0.1599999999999999,-0.0333333333333333,24.0,0.1428571428571427,-0.0769230769230768,75.0,-0.0506329113924051,0.056338028169014,2.6,-0.6,0.2000000000000001,74.0,-3.0,12.0,0.961689631002758,-0.0009217218940323,0.0276720726479051,0.1379310344827586,-0.0220689655172413,-0.0620689655172413,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0,"Hastings, NE",25580
169774,169774,2016-07-01,2016-07-31,25580,"Hastings, NE metro area",NE,All Residential,-1,100000.0,-0.3939393939393939,-0.0697674418604651,124250.0,0.3324396782841823,0.0804347826086957,81.00147275405007,-0.3547674870216301,-0.1113390876997439,95.20167332667332,0.132852072550565,0.0627019096526539,29.0,0.0,-0.0645161290322581,29.0,0.0,-0.0645161290322581,18.0,-0.25,-0.3076923076923077,63.0,-0.16,-0.0454545454545454,2.2,-0.3999999999999999,0.1,86.0,12.0,21.0,0.9637409964474088,0.0020513654446506,0.0069598660738979,0.2068965517241379,0.0689655172413793,0.0133481646273637,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0,"Hastings, NE",25580
169775,169775,2016-08-01,2016-08-31,25580,"Hastings, NE metro area",NE,All Residential,-1,115000.0,0.1499999999999999,0.0454545454545454,129450.0,0.041851106639839,0.198611111111111,82.48906936884035,0.0183650563898656,0.0582169184745522,104.69138375702852,0.0996800801787629,0.0456748862832199,25.0,-0.1379310344827586,0.4705882352941177,25.0,-0.1379310344827586,0.4705882352941177,37.0,1.0555555555555554,0.7619047619047618,75.0,0.1904761904761904,0.0869565217391303,3.0,0.7999999999999998,-1.0999999999999996,61.0,-25.0,3.0,0.9508051846618968,-0.0129358117855119,-0.0005808534813835,0.16,-0.0468965517241379,0.0423529411764705,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0,"Hastings, NE",25580
169776,169776,2016-09-01,2016-09-30,25580,"Hastings, NE metro area",NE,All Residential,-1,125000.0,0.0869565217391303,0.1682242990654205,104500.0,-0.1927385090768636,0.1624026696329254,100.52447552447552,0.2186399518582506,0.145025753049782,81.00198412698413,-0.2262784078298516,-0.0487923428216724,25.0,0.0,-0.0384615384615384,25.0,0.0,-0.0384615384615384,28.0,-0.2432432432432432,0.3333333333333332,79.0,0.0533333333333332,0.234375,3.2,0.2000000000000001,0.7000000000000001,60.0,-1.0,-39.0,0.9613848195896983,0.0105796349278015,0.0105041408133561,0.12,-0.04,0.0815384615384615,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0,"Hastings, NE",25580
169777,169777,2016-10-01,2016-10-31,25580,"Hastings, NE metro area",NE,All Residential,-1,122500.0,-0.02,0.1238532110091743,110000.0,0.0526315789473683,-0.0350877192982456,99.4856728029805,-0.0103338288120895,0.1920076251153657,84.2741935483871,0.0403966576457341,0.2871249969054043,22.0,-0.12,0.0476190476190476,22.0,-0.12,0.0476190476190476,21.0,-0.25,0.2352941176470588,78.0,-0.0126582278481012,0.278688524590164,3.5,0.2999999999999998,0.6,69.0,9.0,-1.0,0.9553719851128262,-0.006012834476872,-0.0159043321377326,0.2727272727272727,0.1527272727272727,-0.0129870129870129,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,-0.0476190476190476,"Hastings, NE",25580
169778,169778,2016-11-01,2016-11-30,25580,"Hastings, NE metro area",NE,All Residential,-1,114000.0,-0.0693877551020408,0.0270270270270269,127950.0,0.163181818181818,0.7134248409775694,83.33333333333333,-0.1623584483530101,0.0675675675675675,83.48564783299295,-0.0093569060965428,0.3446287326797603,27.0,0.2272727272727272,0.9285714285714286,27.0,0.2272727272727272,0.9285714285714286,14.0,-0.3333333333333333,0.1666666666666667,65.0,-0.1666666666666666,0.1016949152542372,2.4,-1.1,-1.8000000000000005,68.0,-1.0,-48.0,0.9650721032934348,0.0097001181806086,0.0072504985242241,0.037037037037037,-0.2356902356902356,-0.1058201058201058,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0,"Hastings, NE",25580
169779,169779,2016-12-01,2016-12-31,25580,"Hastings, NE metro area",NE,All Residential,-1,110000.0,-0.0350877192982456,0.1702127659574468,90000.0,-0.2966002344665885,-0.150943396226415,74.73490087597973,-0.1031811894882432,-0.2314652770240179,76.39391665195126,-0.084945512972819,-0.0749010641051381,29.0,0.0740740740740741,0.7058823529411764,29.0,0.0740740740740741,0.7058823529411764,15.0,0.0714285714285713,-0.0625,51.0,-0.2153846153846154,-0.1206896551724138,1.8,-0.5999999999999998,-1.6,65.0,-3.0,-27.0,0.9589500947517036,-0.0061220085417311,-0.012747947215438,0.1379310344827586,0.1008939974457215,0.0202839756592292,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0,"Hastings, NE",25580
169780,169780,2017-01-01,2017-01-31,25580,"Hastings, NE metro area",NE,All Residential,-1,116000.0,0.0545454545454544,0.5364238410596027,167200.0,0.8577777777777778,1.2000000000000002,95.49049395939952,0.2777228957306447,0.7133722916143683,106.1310342039298,0.3892602821695883,0.6047012371634188,16.0,-0.4482758620689655,0.3333333333333332,16.0,-0.4482758620689655,0.3333333333333332,10.0,-0.3333333333333333,-0.3333333333333333,45.0,-0.1176470588235294,-0.262295081967213,2.8,0.9999999999999996,-2.3,73.0,8.0,-17.0,0.949550856667971,-0.0093992380837327,-0.0258079696882626,0.125,-0.0129310344827586,-0.2916666666666666,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0,"Hastings, NE",25580
169781,169781,2017-02-01,2017-02-28,25580,"Hastings, NE metro area",NE,All Residential,-1,98000.0,-0.1551724137931034,0.3706293706293706,118000.0,-0.2942583732057416,0.4350866524779568,63.17335945151812,-0.33843300173546,-0.0240805160593063,104.90301297938156,-0.0115708023930928,0.4516056523509528,7.0,-0.5625,0.1666666666666667,7.0,-0.5625,0.1666666666666667,25.0,1.5,0.7857142857142858,63.0,0.3999999999999999,-0.0869565217391304,9.0,6.2,-2.5,159.0,86.0,117.0,0.9285854594046732,-0.0209653972632977,-0.0269436918243087,0.1428571428571428,0.0178571428571428,-0.1904761904761904,0.2068965517241379,0.0126156433978132,0.0834260289210233,0.0,0.0,0.0,"Hastings, NE",25580
