,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
370766,370766,2012-11-01,2012-11-30,43020,"Shawano, WI metro area",WI,All Residential,-1,104500.0,-0.0913043478260869,0.5597014925373133,74900.0,-0.3184713375796178,-0.0072895957587806,59.18518518518518,-0.1294217564250064,0.1276463560334526,56.75601173020528,-0.1095123210631059,-0.0985696093901354,26.0,-0.0714285714285713,0.3684210526315789,27.0,0.1739130434782609,0.4210526315789473,21.0,-0.4,-0.1923076923076922,286.0,-0.0171821305841924,-0.0949367088607594,11.0,0.5999999999999996,-5.600000000000001,173.0,-587.0,-13.0,0.9277387558348898,0.0303876180879101,0.0724906094979336,0.1153846153846153,0.1153846153846153,0.0627530364372469,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370767,370767,2012-12-01,2012-12-31,43020,"Shawano, WI metro area",WI,All Residential,-1,87500.0,-0.1626794258373205,-0.0489130434782608,77450.0,0.0340453938584779,-0.1932291666666666,55.0,-0.0707133917396746,-0.0499999999999999,44.37263964827237,-0.2181860864501608,-0.1808626984146362,33.0,0.2692307692307691,0.375,25.0,-0.074074074074074,0.4705882352941177,14.0,-0.3333333333333333,-0.2631578947368421,270.0,-0.0559440559440559,-0.1346153846153845,8.199999999999998,-2.8000000000000007,-4.800000000000001,455.0,282.0,117.0,0.8857676586038142,-0.0419710972310756,-0.0020306043142138,0.0303030303030303,-0.085081585081585,-0.1363636363636363,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370768,370768,2013-01-01,2013-01-31,43020,"Shawano, WI metro area",WI,All Residential,-1,83000.0,-0.0514285714285713,-0.1782991782991783,119900.0,0.5480955455132343,-0.1417322834645669,62.5,0.1363636363636364,-0.0805365805365805,80.23670765303805,0.8082473409075636,0.1213322720112592,27.0,-0.1818181818181817,4.4,23.0,-0.0799999999999999,2.833333333333333,35.0,1.5,0.0294117647058822,263.0,-0.0259259259259259,-0.1907692307692308,9.7,1.5,-55.3,298.0,-157.0,210.0,0.9400887981898854,0.0543211395860712,-0.1057515103469112,0.1111111111111111,0.0808080808080808,-0.2888888888888889,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370769,370769,2013-02-01,2013-02-28,43020,"Shawano, WI metro area",WI,All Residential,-1,85100.5,0.0253072289156626,-0.2435511111111111,89900.0,-0.250208507089241,-0.357398141529664,69.36246270621271,0.1097994032994034,0.1502608398780274,60.11446463402115,-0.2507860006673017,-0.2780710944644112,22.0,-0.1851851851851852,0.1,19.0,-0.1739130434782608,-0.05,43.0,0.2285714285714286,0.6538461538461537,252.0,-0.0418250950570342,-0.217391304347826,11.5,1.8000000000000007,-4.600000000000001,388.0,90.0,196.0,0.9137518661057684,-0.0263369320841169,0.0123383873714008,0.1363636363636363,0.0252525252525252,0.0863636363636363,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370770,370770,2013-03-01,2013-03-31,43020,"Shawano, WI metro area",WI,All Residential,-1,104750.0,0.2308975857956181,0.0798969072164947,99900.0,0.1112347052280311,-0.1668056713928273,56.18512110726643,-0.189977995083009,-0.090381191854621,64.81818181818181,0.0782460130485573,-0.0780945336193505,30.0,0.3636363636363635,-0.2307692307692307,26.0,0.3684210526315789,-0.2777777777777777,41.0,-0.0465116279069767,-0.127659574468085,262.0,0.0396825396825397,-0.1963190184049079,8.699999999999998,-2.8000000000000007,0.2999999999999989,230.0,-158.0,-79.0,0.9201323463493374,0.0063804802435689,-0.0051482177021123,0.1333333333333333,-0.003030303030303,0.0307692307692307,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370771,370771,2013-04-01,2013-04-30,43020,"Shawano, WI metro area",WI,All Residential,-1,87000.0,-0.1694510739856801,0.0609756097560976,117900.0,0.1801801801801801,0.4755944931163955,55.97826086956522,-0.0036817618904172,0.0374669673307368,72.83612705124332,0.1236990148158156,0.1469055104505367,21.0,-0.3,0.0,20.0,-0.2307692307692307,-0.1304347826086956,58.0,0.4146341463414633,0.2608695652173913,292.0,0.1145038167938932,-0.1309523809523809,13.9,5.200000000000001,-2.1,224.0,-6.0,-98.0,0.8940406978775741,-0.0260916484717633,-0.0371077312173363,0.0476190476190476,-0.0857142857142857,0.0,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370772,370772,2013-05-01,2013-05-31,43020,"Shawano, WI metro area",WI,All Residential,-1,98000.0,0.1264367816091953,-0.2461538461538461,109900.0,-0.0678541136556404,-0.0803347280334728,57.60116419108792,0.0289916709864248,-0.0814949493853548,80.15572450805011,0.1004940508665037,0.2215054791549346,28.0,0.3333333333333332,-0.1515151515151514,28.0,0.3999999999999999,0.0,59.0,0.0172413793103447,0.3111111111111111,318.0,0.0890410958904108,-0.0563798219584569,11.4,-2.5,1.2000000000000013,363.0,139.0,0.0,0.946271101696184,0.0522304038186099,0.0054317786375147,0.1428571428571428,0.0952380952380952,0.0822510822510822,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370773,370773,2013-06-01,2013-06-30,43020,"Shawano, WI metro area",WI,All Residential,-1,74500.0,-0.2397959183673469,-0.3098656785548865,124900.0,0.1364877161055504,0.3189017951425554,54.87769290390057,-0.047281531986965,-0.0550488960566769,81.7540891144952,0.0199407418029708,0.1692355085521146,40.0,0.4285714285714286,-0.1666666666666666,32.0,0.1428571428571427,-0.2888888888888888,64.0,0.0847457627118644,0.6,344.0,0.0817610062893081,0.1241830065359477,8.599999999999998,-2.8000000000000007,2.2,266.0,-97.0,119.0,0.9293306737850096,-0.0169404279111744,0.0076942991251559,0.025,-0.1178571428571428,-0.0583333333333333,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370774,370774,2013-07-01,2013-07-31,43020,"Shawano, WI metro area",WI,All Residential,-1,96950.0,0.3013422818791946,0.1208092485549132,119900.0,-0.0400320256204963,-0.0041528239202658,64.54758190327613,0.1762080088955095,0.1348551315119108,73.8910505836576,-0.0961791467069685,0.1978906556378514,37.0,-0.0749999999999999,-0.1395348837209302,38.0,0.1875,-0.05,56.0,-0.125,0.4736842105263157,363.0,0.0552325581395349,0.2059800664451827,9.8,1.2000000000000013,2.8000000000000007,319.0,53.0,-136.0,0.9356903786279612,0.0063597048429514,0.027324393543828,0.054054054054054,0.029054054054054,-0.0622250157133878,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370775,370775,2013-08-01,2013-08-31,43020,"Shawano, WI metro area",WI,All Residential,-1,130000.0,0.3408973697782362,0.3402061855670102,124900.0,0.0417014178482069,-0.1072194424588992,70.7905982905983,0.0967196013117466,0.1363721268087736,76.63939100188173,0.0371944964446342,-0.0363311666250499,37.0,0.0,-0.3272727272727272,33.0,-0.131578947368421,-0.3399999999999999,63.0,0.125,0.2115384615384614,350.0,-0.0358126721763085,0.1864406779661016,9.5,-0.3000000000000007,4.1,118.0,-201.0,-106.0,0.9599945778443664,0.0243041992164054,0.0555118845476015,0.1081081081081081,0.054054054054054,0.0535626535626535,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370776,370776,2013-09-01,2013-09-30,43020,"Shawano, WI metro area",WI,All Residential,-1,103250.0,-0.2057692307692308,-0.0161981896141019,107500.0,-0.1393114491593274,0.1209593326381648,68.46698246207634,-0.0328237913597426,0.0232204138116525,64.7995283018868,-0.1544879538474442,-0.073346888430628,39.0,0.0540540540540539,-0.1136363636363636,40.0,0.2121212121212121,0.0256410256410255,43.0,-0.3174603174603174,0.5357142857142858,358.0,0.0228571428571429,0.2430555555555555,9.2,-0.3000000000000007,2.7,212.0,94.0,-168.0,0.9300300379549185,-0.029964539889448,0.0283334661031409,0.1282051282051281,0.02009702009702,0.0827505827505827,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370777,370777,2013-10-01,2013-10-31,43020,"Shawano, WI metro area",WI,All Residential,-1,92750.0,-0.1016949152542372,-0.1934782608695652,84900.0,-0.2102325581395349,-0.2274795268425842,71.2983630952381,0.0413539567736909,0.0487557573573607,64.51143878095864,-0.0044458583029495,0.0121683965041992,35.0,-0.1025641025641025,0.25,35.0,-0.125,0.5217391304347827,51.0,0.186046511627907,0.457142857142857,355.0,-0.0083798882681563,0.2199312714776633,10.1,0.9000000000000004,-0.3000000000000007,178.0,-34.0,-582.0,0.9040900769162132,-0.0259399610387052,0.0067389391692336,0.0571428571428571,-0.071062271062271,0.0571428571428571,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370778,370778,2013-11-01,2013-11-30,43020,"Shawano, WI metro area",WI,All Residential,-1,90450.0,-0.0247978436657682,-0.1344497607655502,72900.0,-0.1413427561837455,-0.0267022696929238,54.41468253968254,-0.2368032002782851,-0.080602985875201,65.08928571428571,0.0089572786508309,0.1468262784864691,23.0,-0.3428571428571428,-0.1153846153846154,20.0,-0.4285714285714286,-0.2592592592592593,39.0,-0.2352941176470588,0.8571428571428572,361.0,0.0169014084507042,0.2622377622377623,15.7,5.6,4.699999999999999,141.0,-37.0,-32.0,0.8833619587413205,-0.0207281181748928,-0.0443767970935693,0.0434782608695652,-0.0136645962732919,-0.0719063545150501,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370779,370779,2013-12-01,2013-12-31,43020,"Shawano, WI metro area",WI,All Residential,-1,76000.0,-0.1597567716970702,-0.1314285714285714,69900.0,-0.0411522633744856,-0.0974822466107165,55.47008547008547,0.0193955543089545,0.0085470085470085,66.24472573839664,0.0177516162826367,0.4929182997337378,37.0,0.608695652173913,0.1212121212121211,44.0,1.2000000000000002,0.76,27.0,-0.3076923076923077,0.9285714285714286,335.0,-0.0720221606648199,0.2407407407407407,9.1,-6.6,0.9000000000000004,159.0,18.0,-296.0,0.9105500342539788,0.0271880755126582,0.0247823756501645,0.1351351351351351,0.0916568742655699,0.1048321048321048,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370780,370780,2014-01-01,2014-01-31,43020,"Shawano, WI metro area",WI,All Residential,-1,92750.0,0.2203947368421053,0.1174698795180722,116350.0,0.6645207439198854,-0.0296080066722268,52.966101694915245,-0.045141155885195,-0.1525423728813559,63.26327332541352,-0.0450066383361146,-0.2115420089396185,22.0,-0.4054054054054053,-0.1851851851851852,13.0,-0.7045454545454545,-0.4347826086956522,36.0,0.3333333333333332,0.0285714285714284,335.0,0.0,0.2737642585551329,15.2,6.1,5.5,158.0,-1.0,-140.0,0.9181641762597812,0.0076141420058025,-0.0219246219301041,0.1363636363636363,0.0012285012285012,0.0252525252525252,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370781,370781,2014-02-01,2014-02-28,43020,"Shawano, WI metro area",WI,All Residential,-1,69470.0,-0.2509973045822102,-0.183671071262801,129700.0,0.1147400085947571,0.442714126807564,38.07082043343654,-0.2812229102167181,-0.4511322270276516,76.26970771181433,0.2055921817307548,0.2687413616031821,15.0,-0.3181818181818182,-0.3181818181818182,16.0,0.2307692307692308,-0.1578947368421053,38.0,0.0555555555555555,-0.1162790697674418,344.0,0.0268656716417909,0.3650793650793651,22.9,7.699999999999998,11.4,117.0,-41.0,-271.0,0.940592166190959,0.0224279899311777,0.0268403000851905,0.1333333333333333,-0.003030303030303,-0.003030303030303,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370782,370782,2014-03-01,2014-03-31,43020,"Shawano, WI metro area",WI,All Residential,-1,84750.0,0.219951058010652,-0.1909307875894987,129900.0,0.0015420200462605,0.3003003003003001,50.24011811359373,0.3196489474513459,-0.1058109847680623,73.24587674637327,-0.0396465524276903,0.1300205388641038,23.0,0.5333333333333334,-0.2333333333333332,22.0,0.375,-0.1538461538461538,51.0,0.3421052631578946,0.2439024390243902,350.0,0.0174418604651163,0.3358778625954197,15.2,-7.699999999999998,6.5,137.0,20.0,-93.0,0.9392240521378346,-0.0013681140531244,0.0190917057884971,0.0869565217391304,-0.0463768115942028,-0.0463768115942028,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370783,370783,2014-04-01,2014-04-30,43020,"Shawano, WI metro area",WI,All Residential,-1,72500.0,-0.1445427728613569,-0.1666666666666666,124900.0,-0.0384911470361817,0.0593723494486853,58.37912087912088,0.162002062716587,0.0428891496852661,77.94233046776651,0.0641190184350655,0.0701053669826616,31.0,0.3478260869565217,0.4761904761904762,32.0,0.4545454545454545,0.6,61.0,0.1960784313725489,0.0517241379310344,355.0,0.0142857142857142,0.2157534246575343,11.5,-3.6999999999999993,-2.4000000000000004,185.0,48.0,-39.0,0.943380735685312,0.0041566835474773,0.0493400378077378,0.096774193548387,0.0098176718092566,0.0491551459293394,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370784,370784,2014-05-01,2014-05-31,43020,"Shawano, WI metro area",WI,All Residential,-1,102000.0,0.4068965517241378,0.0408163265306122,134450.0,0.0764611689351482,0.2233848953594177,64.18010903461737,0.0993675147576811,0.1142154839389053,81.91964285714286,0.0510289128578365,0.022006143165927,47.0,0.5161290322580645,0.6785714285714286,40.0,0.25,0.4285714285714286,82.0,0.3442622950819671,0.3898305084745763,375.0,0.056338028169014,0.179245283018868,8.0,-3.5,-3.4000000000000004,233.0,48.0,-130.0,0.9400775915312092,-0.0033031441541027,-0.0061935101649748,0.1063829787234042,0.0096087851750171,-0.0364741641337385,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370785,370785,2014-06-01,2014-06-30,43020,"Shawano, WI metro area",WI,All Residential,-1,103100.0,0.0107843137254901,0.3838926174496644,124900.0,-0.0710301227222015,0.0,61.76470588235294,-0.0376347623679108,0.1254974947746547,75.92,-0.0732381471389645,-0.0713614349775784,49.0,0.0425531914893617,0.225,56.0,0.3999999999999999,0.75,76.0,-0.073170731707317,0.1875,390.0,0.04,0.1337209302325581,8.0,0.0,-0.5999999999999996,205.0,-28.0,-61.0,0.925446241526806,-0.0146313500044032,-0.0038844322582036,0.0612244897959183,-0.0451584889274858,0.0362244897959183,0.0859375,0.0284242021276595,0.0484711021505376,0.0178571428571428,0.0178571428571428,0.0178571428571428,"Shawano, WI",43020
370786,370786,2014-07-01,2014-07-31,43020,"Shawano, WI metro area",WI,All Residential,-1,115900.0,0.1241513094083415,0.1954615781330582,128400.0,0.0280224179343475,0.0708924103419517,59.74226804123711,-0.0327442317133039,-0.07444607095026,75.47883779830134,-0.0058108825302771,0.0214882208616875,30.0,-0.3877551020408163,-0.1891891891891891,25.0,-0.5535714285714286,-0.3421052631578946,66.0,-0.131578947368421,0.1785714285714286,404.0,0.0358974358974359,0.1129476584022037,13.5,5.5,3.6999999999999993,109.0,-96.0,-210.0,0.9398846391722128,0.0144383976454067,0.0041942605442516,0.1,0.0387755102040816,0.0459459459459459,0.0859375,0.0284242021276595,0.0484711021505376,0.0,-0.0178571428571428,0.0,"Shawano, WI",43020
370787,370787,2014-08-01,2014-08-31,43020,"Shawano, WI metro area",WI,All Residential,-1,109500.0,-0.0552200172562553,-0.1576923076923076,119900.0,-0.0661993769470404,-0.0400320256204963,65.99448691863452,0.104653189147118,-0.0677506828276198,63.699360341151376,-0.1560633125887249,-0.1688430778424717,43.0,0.4333333333333333,0.162162162162162,34.0,0.3600000000000001,0.0303030303030302,45.0,-0.3181818181818182,-0.2857142857142857,392.0,-0.0297029702970297,0.1200000000000001,9.1,-4.4,-0.4000000000000003,145.0,36.0,27.0,0.9268390866209794,-0.0130455525512332,-0.0331554912233871,0.0232558139534883,-0.0767441860465116,-0.0848522941546197,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370788,370788,2014-09-01,2014-09-30,43020,"Shawano, WI metro area",WI,All Residential,-1,130950.0,0.1958904109589041,0.2682808716707021,99900.0,-0.1668056713928273,-0.0706976744186046,71.89526222141802,0.0894131552239907,0.050072014802764,68.9453125,0.0823548640167364,0.0639786169244767,40.0,-0.0697674418604651,0.0256410256410255,42.0,0.2352941176470588,0.05,59.0,0.3111111111111111,0.3720930232558139,384.0,-0.0204081632653061,0.0726256983240223,9.6,0.5,0.4000000000000003,144.0,-1.0,-68.0,0.9209112046183912,-0.0059278820025882,-0.0091188333365272,0.05,0.0267441860465116,-0.0782051282051281,0.0859375,0.0284242021276595,0.0484711021505376,0.0,0.0,0.0,"Shawano, WI",43020
370789,370789,2014-10-01,2014-10-31,43020,"Shawano, WI metro area",WI,All Residential,-1,73900.0,-0.4356624665903016,-0.2032345013477089,88900.0,-0.11011011011011,0.0471142520612484,64.23809523809524,-0.1065044725720697,-0.0990242629793895,60.33475783475784,-0.1248896314052121,-0.0647432614296862,43.0,0.0749999999999999,0.2285714285714286,40.0,-0.0476190476190476,0.1428571428571427,53.0,-0.1016949152542372,0.0392156862745098,376.0,-0.0208333333333333,0.0591549295774647,8.699999999999998,-0.9000000000000004,-1.4000000000000004,175.0,31.0,-3.0,0.9129912064839608,-0.0079199981344304,0.0089011295677474,0.0465116279069767,-0.0034883720930232,-0.0106312292358803,0.1143617021276595,0.0284242021276595,0.0484711021505376,0.025,0.025,0.025,"Shawano, WI",43020
370790,370790,2014-11-01,2014-11-30,43020,"Shawano, WI metro area",WI,All Residential,-1,93150.0,0.260487144790257,0.0298507462686568,104900.0,0.1799775028121484,0.4389574759945129,64.34108527131782,0.0016032547795954,0.1824214029806448,73.53463587921847,0.2187773435771778,0.1297502357301054,40.0,-0.0697674418604651,0.7391304347826086,35.0,-0.125,0.75,20.0,-0.6226415094339622,-0.4871794871794872,336.0,-0.1063829787234043,-0.0692520775623268,8.4,-0.2999999999999989,-7.3,166.0,-9.0,25.0,0.9282168708629466,0.0152256643789858,0.0448549121216261,0.05,0.0034883720930232,0.0065217391304347,0.0922619047619047,-0.0220997973657548,0.0484711021505376,0.0,-0.025,0.0,"Shawano, WI",43020
