,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
279874,279874,2013-01-01,2013-01-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,110250.0,0.1728723404255319,-0.0536480686695278,107900.0,-0.0777777777777777,-0.0551663747810857,52.88348780847977,0.1853195543279948,-0.0474093541371115,68.43193698878841,0.0521716175868538,0.1126706897422964,20.0,0.8181818181818181,0.6666666666666667,19.0,0.8999999999999999,0.5833333333333331,22.0,1.4444444444444446,0.1,124.0,0.0333333333333334,-0.0236220472440944,6.2,-4.7,-4.4,208.0,-80.0,-11.0,0.9189178885668527,0.0013623117486675,-0.0205687934906179,0.05,-0.0409090909090909,-0.2,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,0.0,0.0,"New Ulm, MN",35580
279875,279875,2013-02-01,2013-02-28,35580,"New Ulm, MN metro area",MN,All Residential,-1,130000.0,0.1791383219954647,0.7049180327868851,109000.0,0.010194624652456,-0.0086402910413824,61.93798449612403,0.1712159515733073,0.2176902404690717,62.4375,-0.0875970672841032,-0.074815558320987,17.0,-0.15,-0.1052631578947368,16.0,-0.1578947368421053,-0.1578947368421053,21.0,-0.0454545454545454,-0.0869565217391304,126.0,0.0161290322580645,-0.0802919708029197,7.4,1.2000000000000002,0.2000000000000001,73.0,-135.0,-91.0,0.9459228214605258,0.0270049328936731,-0.0125953584011411,0.1764705882352941,0.1264705882352941,0.0712074303405572,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,0.0,0.0,"New Ulm, MN",35580
279876,279876,2013-03-01,2013-03-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,85850.0,-0.3396153846153846,-0.0963157894736842,101700.0,-0.0669724770642201,-0.0992028343666961,69.51529514669733,0.1223370555599443,0.507323316430887,57.80600079195648,-0.0741781654941905,-0.115669601919543,14.0,-0.1764705882352941,-0.2631578947368421,14.0,-0.125,-0.2631578947368421,33.0,0.5714285714285714,-0.1538461538461538,143.0,0.1349206349206348,-0.0949367088607594,10.2,2.799999999999999,1.8999999999999984,135.0,62.0,-20.0,0.9521817033610736,0.0062588819005476,0.0220501561752318,0.1428571428571428,-0.0336134453781512,-0.0676691729323308,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0714285714285714,0.0714285714285714,0.0714285714285714,"New Ulm, MN",35580
279877,279877,2013-04-01,2013-04-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,97500.0,0.135701805474665,-0.1055045871559633,118900.0,0.1691248770894788,0.0809090909090908,57.21507352941177,-0.1769426655145252,-0.1048681615922365,67.92739776934187,0.1750924962585156,0.0296548093119088,33.0,1.3571428571428572,-0.0571428571428571,32.0,1.2857142857142856,-0.0857142857142857,32.0,-0.0303030303030302,0.032258064516129,136.0,-0.0489510489510489,-0.081081081081081,4.1,-6.1,-0.1000000000000005,116.0,-19.0,-25.0,0.9579432826844174,0.0057615793233438,0.0070998452386961,0.2424242424242424,0.0995670995670995,0.1281385281385281,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,-0.0714285714285714,0.0,"New Ulm, MN",35580
279878,279878,2013-05-01,2013-05-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,102250.0,0.0487179487179487,-0.0298861480075901,106900.0,-0.1009251471825063,-0.0577346848832084,58.45986735542617,0.0217563965092959,-0.0848544071505099,69.9783854428471,0.0301938207683103,0.0139273257774583,30.0,-0.0909090909090909,0.0714285714285713,28.0,-0.125,0.0370370370370369,38.0,0.1875,-0.1363636363636363,141.0,0.036764705882353,-0.1454545454545455,4.7,0.6000000000000005,-1.2000000000000002,133.0,17.0,44.0,0.936575137242858,-0.0213681454415595,-0.0300667268294088,0.1333333333333333,-0.1090909090909091,-0.0095238095238095,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,0.0,0.0,"New Ulm, MN",35580
279879,279879,2013-06-01,2013-06-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,113500.0,0.1100244498777505,-0.0340425531914894,103950.0,-0.0275958840037418,-0.0651978417266186,73.94366197183099,0.2648619525984545,0.100501947857357,66.3501185914979,-0.0518483933058513,0.0271031082067216,31.0,0.0333333333333334,-0.2439024390243902,30.0,0.0714285714285713,-0.2105263157894736,34.0,-0.1052631578947368,0.3076923076923077,148.0,0.0496453900709219,0.0,4.8,0.0999999999999996,1.1999999999999995,98.0,-35.0,6.0,0.9653821634912284,0.0288070262483705,0.0189883804899532,0.064516129032258,-0.0688172043010752,-0.081825334382376,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,0.0,0.0,"New Ulm, MN",35580
279880,279880,2013-07-01,2013-07-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,119900.0,0.0563876651982377,0.1419047619047619,115700.0,0.113035113035113,0.0248007085916741,64.60454189506656,-0.1263004810381475,0.1061203168016402,65.76037533068782,-0.0088883527765939,0.0967678998863847,39.0,0.2580645161290322,0.0540540540540539,37.0,0.2333333333333333,0.0277777777777776,34.0,0.0,0.7894736842105263,147.0,-0.0067567567567567,0.1052631578947369,3.8,-1.0,0.1999999999999997,82.0,-16.0,-76.0,0.9565456739824468,-0.0088364895087814,0.0263919012688839,0.1025641025641025,0.0380479735318444,-0.0325710325710325,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,0.0,0.0,"New Ulm, MN",35580
279881,279881,2013-08-01,2013-08-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,115100.0,-0.0400333611342785,0.269018743109151,116950.0,0.0108038029386343,0.426219512195122,67.04790429742721,0.0378202883371461,0.1178855339025679,61.84943528693529,-0.0594725930940276,-0.0886975013382141,30.0,-0.2307692307692307,0.25,28.0,-0.2432432432432432,0.1666666666666667,26.0,-0.2352941176470588,-0.037037037037037,142.0,-0.0340136054421769,0.0364963503649635,4.7,0.9000000000000004,-1.0,62.0,-20.0,-9.0,0.9660753511003066,0.0095296771178596,-0.0079793258589274,0.2,0.0974358974358974,-0.0499999999999999,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0357142857142857,0.0357142857142857,0.0357142857142857,"New Ulm, MN",35580
279882,279882,2013-09-01,2013-09-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,98400.0,-0.1450912250217202,-0.0876216968011126,121000.0,0.0346301838392475,0.1080586080586081,65.99081912958692,-0.0157661179557681,0.0670458951837094,65.19148258283772,0.0540352111607458,0.1895152660421677,30.0,0.0,0.1111111111111111,29.0,0.0357142857142858,0.0740740740740741,30.0,0.1538461538461537,-0.0625,138.0,-0.028169014084507,0.0,4.6,-0.1000000000000005,-0.5,74.0,12.0,-54.0,0.958128709671332,-0.0079466414289747,-0.0086757031886788,0.2,0.0,0.0148148148148148,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,-0.0357142857142857,0.0,"New Ulm, MN",35580
279883,279883,2013-10-01,2013-10-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,96925.0,-0.014989837398374,0.0202631578947367,78900.0,-0.3479338842975207,-0.1685985247629083,56.91964285714285,-0.1374611861481958,0.1468883262260127,50.4593337011816,-0.2259827250122166,-0.3026768617496269,32.0,0.0666666666666666,-0.0857142857142857,32.0,0.1034482758620689,-0.0857142857142857,30.0,0.0,0.5,139.0,0.0072463768115942,0.0775193798449611,4.3,-0.2999999999999998,0.5999999999999996,98.0,24.0,-3.0,0.9671308281633268,0.0090021184919949,0.021073684905597,0.1875,-0.0125,-0.0125,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,0.0,0.0,"New Ulm, MN",35580
279884,279884,2013-11-01,2013-11-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,127500.0,0.3154500902759866,0.3435194942044257,99900.0,0.2661596958174905,0.5369230769230768,63.73806063122924,0.1197902416780667,0.1639124115267949,63.79905131522208,0.2643657106738233,0.2219972136530998,20.0,-0.375,0.0526315789473683,17.0,-0.46875,-0.0555555555555555,9.0,-0.6999999999999998,0.2857142857142858,133.0,-0.0431654676258992,0.1083333333333333,6.7,2.4000000000000004,0.4000000000000003,80.0,-18.0,-85.0,0.979251198734155,0.0121203705708281,0.0246747038526587,0.2,0.0125,-0.0105263157894736,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,0.0,0.0,"New Ulm, MN",35580
279885,279885,2013-12-01,2013-12-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,102750.0,-0.1941176470588235,0.0930851063829787,59000.0,-0.4094094094094094,-0.4957264957264957,56.038688353877326,-0.1207970904841041,0.2560395665524228,47.01309328968903,-0.263106702678007,-0.2771526776674749,24.0,0.1999999999999999,1.1818181818181817,23.0,0.3529411764705883,1.2999999999999998,7.0,-0.2222222222222222,-0.2222222222222222,117.0,-0.1203007518796992,-0.025,4.9,-1.7999999999999998,-6.0,97.0,17.0,-191.0,0.9508958502414476,-0.0283553484927073,0.0333402734232624,0.25,0.0499999999999999,0.159090909090909,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,0.0,0.0,"New Ulm, MN",35580
279886,279886,2014-01-01,2014-01-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,88300.0,-0.140632603406326,-0.1990929705215419,114900.0,0.947457627118644,0.0648748841519926,59.91871819143347,0.0692384128096332,0.1330326473252321,68.15944881889764,0.4497971532931754,-0.0039818859713909,12.0,-0.5,-0.4,10.0,-0.5652173913043478,-0.4736842105263158,17.0,1.4285714285714284,-0.2272727272727272,115.0,-0.0170940170940171,-0.0725806451612903,9.6,4.699999999999999,3.3999999999999995,129.0,32.0,-79.0,0.9806318903282846,0.029736040086837,0.0617140017614319,0.4166666666666666,0.1666666666666666,0.3666666666666667,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,0.0,0.0,"New Ulm, MN",35580
279887,279887,2014-02-01,2014-02-28,35580,"New Ulm, MN metro area",MN,All Residential,-1,92500.0,0.0475651189127972,-0.2884615384615384,115400.0,0.0043516100957354,0.0587155963302752,48.302872062663184,-0.1938600570803097,-0.2201413646954254,76.66601044947753,0.1248038500602044,0.2278840512428832,13.0,0.0833333333333332,-0.2352941176470588,8.0,-0.1999999999999999,-0.5,20.0,0.1764705882352941,-0.0476190476190476,121.0,0.0521739130434781,-0.0396825396825396,9.3,-0.2999999999999989,1.9000000000000004,147.0,18.0,74.0,0.936280631465752,-0.0443512588625325,-0.0096421899947737,0.0769230769230769,-0.3397435897435897,-0.0995475113122172,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.0,0.0,0.0,"New Ulm, MN",35580
279888,279888,2014-03-01,2014-03-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,82000.0,-0.1135135135135134,-0.0448456610366918,106900.0,-0.0736568457538995,0.0511307767944935,47.26890756302521,-0.0214058596411537,-0.3200214792546851,70.10372178157414,-0.0855958022261755,0.2127412521388063,13.0,0.0,-0.0714285714285713,20.0,1.5,0.4285714285714286,23.0,0.1499999999999999,-0.3030303030303029,108.0,-0.1074380165289256,-0.2447552447552447,8.3,-1.0,-1.8999999999999984,88.0,-59.0,-47.0,0.921688483721122,-0.0145921477446301,-0.0304932196399515,0.0769230769230769,0.0,-0.0659340659340659,0.2222222222222222,-0.1111111111111111,0.0488058151609553,0.2,0.2,0.1285714285714285,"New Ulm, MN",35580
279889,279889,2014-04-01,2014-04-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,96800.0,0.1804878048780487,-0.0071794871794871,109500.0,0.0243217960710944,-0.0790580319596299,64.44444444444444,0.3633580246913579,0.126354306113342,68.76574307304786,-0.0190857015080467,0.0123417844822015,17.0,0.3076923076923077,-0.4848484848484848,26.0,0.3,-0.1875,35.0,0.5217391304347827,0.09375,117.0,0.0833333333333332,-0.1397058823529411,6.9,-1.4000000000000004,2.8000000000000007,206.0,118.0,90.0,0.9445330081614652,0.0228445244403432,-0.0134102745229521,0.1764705882352941,0.0995475113122172,-0.0659536541889483,0.1111111111111111,-0.1111111111111111,0.0488058151609553,0.1153846153846153,-0.0846153846153846,0.1153846153846153,"New Ulm, MN",35580
279890,279890,2014-05-01,2014-05-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,109700.0,0.1332644628099173,0.0728606356968215,109900.0,0.0036529680365295,0.0280636108512628,67.46329166441186,0.0468441809994943,0.154010344468392,68.50961538461539,-0.0037246407438714,-0.0209889103461995,32.0,0.8823529411764705,0.0666666666666666,18.0,-0.3076923076923077,-0.3571428571428571,41.0,0.1714285714285714,0.0789473684210526,117.0,0.0,-0.1702127659574468,3.7,-3.2,-1.0,68.0,-138.0,-65.0,0.9594858364161272,0.0149528282546619,0.0229106991732692,0.09375,-0.0827205882352941,-0.0395833333333333,0.2478632478632478,0.1367521367521367,0.0488058151609553,0.1111111111111111,-0.0042735042735042,0.1111111111111111,"New Ulm, MN",35580
279891,279891,2014-06-01,2014-06-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,104000.0,-0.0519598906107565,-0.0837004405286343,109350.0,-0.0050045495905368,0.0519480519480519,70.14534122881633,0.0397556878449694,-0.0513677662388648,67.86940764877005,-0.0093447866004091,0.0228980609157016,32.0,0.0,0.032258064516129,30.0,0.6666666666666667,0.0,40.0,-0.024390243902439,0.1764705882352941,121.0,0.0341880341880342,-0.1824324324324324,3.8,0.0999999999999996,-1.0,94.0,26.0,-4.0,0.9358111018282635,-0.0236747345878635,-0.0295710616629647,0.09375,0.0,0.0292338709677419,0.2231404958677686,-0.0247227519954792,0.0488058151609553,0.1333333333333333,0.0222222222222222,0.1333333333333333,"New Ulm, MN",35580
279892,279892,2014-07-01,2014-07-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,115000.0,0.1057692307692308,-0.0408673894912426,132400.0,0.2107910379515318,0.1443388072601554,69.13716814159292,-0.0143726307344449,0.070159560203808,77.44951070834239,0.1411549531881901,0.1777534772098494,31.0,-0.03125,-0.2051282051282051,28.0,-0.0666666666666666,-0.2432432432432432,34.0,-0.15,0.0,123.0,0.0165289256198346,-0.1632653061224489,4.0,0.2000000000000001,0.2000000000000001,58.0,-36.0,-24.0,0.9592089674872534,0.0233978656589898,0.0026632935048065,0.1612903225806451,0.0675403225806451,0.0587262200165425,0.2357723577235772,0.0126318618558086,0.0488058151609553,0.0,-0.1333333333333333,0.0,"New Ulm, MN",35580
279893,279893,2014-08-01,2014-08-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,133900.0,0.1643478260869564,0.1633362293657689,114900.0,-0.1321752265861027,-0.0175288584865327,68.15944881889764,-0.0141417322834644,0.0165783633823897,68.21921688769515,-0.1191782070180722,0.1029885167295194,25.0,-0.1935483870967742,-0.1666666666666666,28.0,0.0,0.0,30.0,-0.1176470588235294,0.1538461538461537,116.0,-0.056910569105691,-0.1830985915492957,4.6,0.5999999999999996,-0.1000000000000005,40.0,-18.0,-22.0,0.961709108738797,0.0025001412515435,-0.0043662423615096,0.32,0.1587096774193548,0.12,0.2758620689655172,0.0400897112419399,0.0488058151609553,0.0357142857142857,0.0357142857142857,0.0,"New Ulm, MN",35580
279894,279894,2014-09-01,2014-09-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,113000.0,-0.1560866318147871,0.1483739837398374,114900.0,0.0,-0.0504132231404959,72.65429566422347,0.0659460562433362,0.1009758118254511,62.04044117647059,-0.0905723635232618,-0.048335170202076,28.0,0.1200000000000001,-0.0666666666666666,30.0,0.0714285714285713,0.0344827586206897,33.0,0.1,0.1,118.0,0.0172413793103447,-0.144927536231884,4.2,-0.3999999999999994,-0.3999999999999994,82.0,42.0,8.0,0.9617211226382404,1.2013899443386045e-05,0.0035924129669084,0.3214285714285714,0.0014285714285714,0.1214285714285714,0.2033898305084745,-0.0724722384570426,0.0488058151609553,0.1333333333333333,0.0976190476190476,0.1333333333333333,"New Ulm, MN",35580
279895,279895,2014-10-01,2014-10-31,35580,"New Ulm, MN metro area",MN,All Residential,-1,93000.0,-0.1769911504424779,-0.0404952282692804,127000.0,0.1053089643167972,0.6096324461343471,65.14321074964639,-0.1033811538038995,0.1444768006212384,77.24965403998678,0.2451499791926758,0.5309289357139854,27.0,-0.0357142857142856,-0.15625,31.0,0.0333333333333334,-0.03125,31.0,-0.0606060606060605,0.0333333333333334,120.0,0.0169491525423728,-0.1366906474820144,4.4,0.2000000000000001,0.1000000000000005,66.0,-16.0,-32.0,0.961225277065636,-0.0004958455726044,-0.0059055510976908,0.1481481481481481,-0.1732804232804233,-0.0393518518518518,0.275,0.0716101694915254,0.0488058151609553,0.0,-0.1333333333333333,0.0,"New Ulm, MN",35580
279896,279896,2014-11-01,2014-11-30,35580,"New Ulm, MN metro area",MN,All Residential,-1,105000.0,0.1290322580645162,-0.1764705882352941,104450.0,-0.1775590551181102,0.0455455455455455,64.01069518716578,-0.017385012949899,0.0042774215788259,58.35507871260669,-0.2445910672635462,-0.0853299930075369,23.0,-0.1481481481481481,0.1499999999999999,19.0,-0.3870967741935483,0.1176470588235294,12.0,-0.6129032258064516,0.3333333333333332,115.0,-0.0416666666666666,-0.1353383458646616,5.0,0.5999999999999996,-1.7000000000000002,98.0,32.0,18.0,0.9522600020569064,-0.0089652750087294,-0.0269911966772484,0.217391304347826,0.0692431561996779,0.017391304347826,0.217391304347826,-0.0576086956521739,0.0488058151609553,0.0,0.0,0.0,"New Ulm, MN",35580
