,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
65304,65304,2012-11-01,2012-11-30,15940,"Canton, OH metro area",OH,All Residential,-1,100000.0,0.1111111111111111,0.0781671159029648,94700.0,0.0182795698924731,0.1154299175500588,68.53189880983774,0.1026361372756017,0.0965103809574039,64.68718765617191,-0.0276564264404092,0.0650789291876481,310.0,-0.1755319148936169,0.1397058823529411,299.0,-0.1875,0.1240601503759397,369.0,-0.1726457399103139,0.1014925373134327,2053.0,-0.0415499533146591,-0.0343367826904985,6.6,0.8999999999999994,-1.2000000000000002,97.0,6.0,-13.0,0.9379368980049344,-0.0009549249433682,0.0076207183353632,0.0903225806451612,-0.0107412491420727,-0.0236480075901328,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0066889632107023,0.0066889632107023,0.0029295647144617,"Canton, OH",15940
65305,65305,2012-12-01,2012-12-31,15940,"Canton, OH metro area",OH,All Residential,-1,84150.0,-0.1584999999999999,-0.0853260869565217,74900.0,-0.2090813093980992,-0.0578616352201257,59.313753418413846,-0.1345088280276953,-0.0654483661667693,53.393694119500566,-0.1745862503205271,-0.0096556064002385,278.0,-0.1032258064516129,-0.0106761565836298,272.0,-0.0903010033444816,-0.0072992700729926,234.0,-0.3658536585365853,-0.0859375,1846.0,-0.100828056502679,-0.0243128964059197,6.6,0.0,-0.1000000000000005,98.0,1.0,-14.0,0.9254508898154308,-0.0124860081895037,-0.0053228443141335,0.1151079136690647,0.0247853330239034,0.0296986610000256,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0036764705882352,-0.003012492622467,-0.0036227994847574,"Canton, OH",15940
65306,65306,2013-01-01,2013-01-31,15940,"Canton, OH metro area",OH,All Residential,-1,94200.0,0.1194295900178252,0.3011049723756906,98500.0,0.315086782376502,-0.0610104861773117,63.50267379679144,0.0706230871755477,0.2406496986736848,68.31908831908832,0.2795347736416811,-0.0188034188034188,248.0,-0.1079136690647482,0.092511013215859,242.0,-0.1102941176470588,0.09009009009009,417.0,0.782051282051282,0.0692307692307692,1885.0,0.0211267605633802,-0.013089005235602,7.599999999999999,1.0,-0.8000000000000007,102.0,4.0,-5.0,0.9408073918400006,0.0153565020245698,0.0182897656814403,0.1129032258064516,-0.0022046878626131,-0.001634219127469,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.012396694214876,0.0087202236266407,-0.0101258283076464,"Canton, OH",15940
65307,65307,2013-02-01,2013-02-28,15940,"Canton, OH metro area",OH,All Residential,-1,87700.0,-0.0690021231422505,0.0534534534534534,104900.0,0.0649746192893401,0.0927083333333333,64.93487876802098,0.0225534593364147,0.1282408664197525,67.5046904315197,-0.0119205028580727,-0.0057391349045207,262.0,0.0564516129032257,0.0564516129032257,257.0,0.06198347107438,0.06198347107438,439.0,0.0527577937649879,0.1227621483375958,1990.0,0.0557029177718832,0.0348413936557461,7.599999999999999,0.0,-0.2000000000000001,109.0,7.0,-2.0,0.9453896662058036,0.0045822743658031,0.0115678028043432,0.1145038167938931,0.0016005909874415,0.0257941393745382,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0077821011673151,-0.0046145930475608,-0.0004823616426021,"Canton, OH",15940
65308,65308,2013-03-01,2013-03-31,15940,"Canton, OH metro area",OH,All Residential,-1,95000.0,0.0832383124287343,-0.0594059405940594,109000.0,0.0390848427073402,0.0910910910910911,67.04545454545455,0.032502960157569,0.0270793036750485,73.43547354651972,0.0878573485351585,0.0794755122032579,354.0,0.3511450381679388,0.2123287671232876,345.0,0.3424124513618676,0.2062937062937062,504.0,0.1480637813211844,-0.125,2033.0,0.021608040201005,-0.0178743961352656,5.7,-1.9,-1.3999999999999997,104.0,-5.0,-3.0,0.9484540587953147,0.003064392589511,0.0073761622136836,0.1045197740112994,-0.0099840427825936,0.0017800479839021,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0115942028985507,0.0038121017312355,-0.0023918110874632,"Canton, OH",15940
65309,65309,2013-04-01,2013-04-30,15940,"Canton, OH metro area",OH,All Residential,-1,100000.0,0.0526315789473683,0.075268817204301,119900.0,0.1,0.2002002002002001,67.86703601108033,0.0122540964364523,0.0806052838301565,75.8037124033724,0.0322492487959848,0.1398244605882783,364.0,0.0282485875706215,0.2133333333333333,361.0,0.0463768115942029,0.2154882154882154,604.0,0.1984126984126983,0.082437275985663,2164.0,0.0644367929168716,-0.0127737226277372,5.9,0.2000000000000001,-1.3999999999999997,93.0,-11.0,-13.0,0.9554212201034952,0.0069671613081803,0.0111466382333649,0.1016483516483516,-0.0028714223629477,-0.0083516483516483,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0083102493074792,-0.0032839535910715,-0.0017907607935308,"Canton, OH",15940
65310,65310,2013-05-01,2013-05-31,15940,"Canton, OH metro area",OH,All Residential,-1,104950.0,0.0495,0.1284946236559139,115000.0,-0.0408673894912426,0.1111111111111111,69.87780886361053,0.0296281224393224,0.097775770617503,73.54920100925148,-0.0297414377560303,0.0311761199558067,404.0,0.1098901098901099,-0.0334928229665071,399.0,0.1052631578947369,-0.0268292682926829,630.0,0.0430463576158941,0.1559633027522935,2272.0,0.0499075785582254,0.0156459544032185,5.6,-0.3000000000000007,0.1999999999999992,81.0,-12.0,-9.0,0.9552062646583174,-0.0002149554451776,0.0073005824875177,0.1361386138613861,0.0344902622130345,-0.0097944004926808,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0050125313283208,-0.0032977179791584,0.0025735069380768,"Canton, OH",15940
65311,65311,2013-06-01,2013-06-30,15940,"Canton, OH metro area",OH,All Residential,-1,116100.0,0.1062410671748452,0.0554545454545454,114900.0,-0.0008695652173913,0.0,71.98094917644042,0.0300973992606845,0.0391732432828639,73.24046920821114,-0.0041976227722922,0.0240306385936843,400.0,-0.0099009900990099,0.0126582278481013,392.0,-0.0175438596491228,0.018181818181818,580.0,-0.0793650793650794,0.0984848484848483,2298.0,0.0114436619718309,0.0258928571428571,5.7,0.1000000000000005,0.0,78.0,-3.0,-12.0,0.955692500841716,0.0004862361833986,0.0047938480812061,0.1375,0.0013613861386138,0.0185126582278481,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0076530612244897,0.0026405298961689,-0.0053339517625231,"Canton, OH",15940
65312,65312,2013-07-01,2013-07-31,15940,"Canton, OH metro area",OH,All Residential,-1,119500.0,0.0292850990525408,0.0669642857142858,114900.0,0.0,0.0454959053685168,75.06830601092896,0.042891304849576,0.0736660237865638,74.23076923076921,0.0135212135212134,0.0621774482505634,437.0,0.0925,0.2777777777777776,427.0,0.0892857142857141,0.2708333333333332,579.0,-0.0017241379310344,0.1330724070450097,2294.0,-0.0017406440382942,0.0159433126660761,5.2,-0.5,-1.3999999999999997,86.0,8.0,-9.0,0.9610204222699776,0.0053279214282615,0.0121024557606481,0.1739130434782608,0.0364130434782608,0.0628019323671497,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0023419203747072,-0.0053111408497825,0.0023419203747072,"Canton, OH",15940
65313,65313,2013-08-01,2013-08-31,15940,"Canton, OH metro area",OH,All Residential,-1,118000.0,-0.0125523012552301,0.2620320855614972,112500.0,-0.02088772845953,0.1261261261261261,73.6176042305334,-0.0193250901410289,0.134656652360515,72.21672322775264,-0.0271322259473737,0.0796359957519416,411.0,-0.0594965675057208,0.0844327176781003,402.0,-0.0585480093676814,0.0748663101604278,536.0,-0.0742659758203799,0.0784708249496981,2273.0,-0.0091543156059284,0.0151853506029477,5.5,0.2999999999999998,-0.4000000000000003,85.0,-1.0,-5.0,0.9567461260677776,-0.0042742962021998,0.0058597383290791,0.1143552311435523,-0.0595578123347085,0.000898766763605,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0049751243781094,0.0026332040034021,0.0023013275866656,"Canton, OH",15940
65314,65314,2013-09-01,2013-09-30,15940,"Canton, OH metro area",OH,All Residential,-1,115000.0,-0.0254237288135593,0.2365591397849462,119000.0,0.0577777777777777,0.3999999999999999,71.19078104993598,-0.0329652561498449,0.1327510335504749,74.00249756335283,0.0247279889724201,0.2571471425864526,355.0,-0.1362530413625303,0.109375,341.0,-0.1517412935323383,0.0859872611464969,491.0,-0.083955223880597,0.051391862955032,2204.0,-0.0303563572371315,-0.0107719928186714,6.2,0.7000000000000001,-0.7999999999999998,90.0,5.0,-9.0,0.943383435406194,-0.0133626906615836,0.0021873317444917,0.1014084507042253,-0.0129467804393269,0.0045334507042253,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0058651026392961,0.0008899782611867,-0.0036890374880923,"Canton, OH",15940
65315,65315,2013-10-01,2013-10-31,15940,"Canton, OH metro area",OH,All Residential,-1,114450.0,-0.0047826086956521,0.2716666666666667,112500.0,-0.0546218487394958,0.2096774193548387,73.25704279675398,0.0290242882062023,0.1786608003053153,73.88612449701682,-0.0015725559294316,0.1106171242404216,394.0,0.1098591549295775,0.0478723404255319,383.0,0.1231671554252198,0.0407608695652172,452.0,-0.0794297352342159,0.0134529147982063,2093.0,-0.0503629764065335,-0.022875816993464,5.3,-0.9000000000000004,-0.4000000000000003,88.0,-2.0,-3.0,0.9458554510065886,0.0024720156003945,0.0069636280582858,0.098984771573604,-0.0024236791306212,-0.0020790582136299,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0078328981723237,0.0019677955330275,0.0078328981723237,"Canton, OH",15940
65316,65316,2013-11-01,2013-11-30,15940,"Canton, OH metro area",OH,All Residential,-1,100000.0,-0.1262560069899519,0.0,89000.0,-0.2088888888888889,-0.0601900739176346,67.90712849001484,-0.0730293512063006,-0.0091164892651889,62.28656273199703,-0.1569924237329314,-0.0371112891309294,315.0,-0.2005076142131979,0.0161290322580645,308.0,-0.1958224543080939,0.0301003344481605,338.0,-0.2522123893805309,-0.084010840108401,1907.0,-0.0888676540850453,-0.0711154408183146,6.1,0.7999999999999998,-0.5,99.0,11.0,2.0,0.9524429383230932,0.0065874873165047,0.0145060403181588,0.1492063492063492,0.0502215776327451,0.0588837685611879,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0032467532467532,-0.0045861449255705,-0.003442209963949,"Canton, OH",15940
65317,65317,2013-12-01,2013-12-31,15940,"Canton, OH metro area",OH,All Residential,-1,94775.0,-0.05225,0.1262626262626263,89000.0,0.0,0.1882510013351135,63.86066763425254,-0.0595881602674054,0.0766586829156408,65.733306836248,0.0553368809109184,0.2311061806124541,310.0,-0.0158730158730159,0.1151079136690647,303.0,-0.0162337662337662,0.1139705882352941,256.0,-0.242603550295858,0.0940170940170941,1710.0,-0.1033036182485579,-0.0736728060671723,5.5,-0.5999999999999996,-1.0999999999999996,98.0,-1.0,0.0,0.9426600263031224,-0.0097829120199709,0.0172091364876916,0.1548387096774193,0.0056323604710701,0.0397307960083546,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0,-0.0032467532467532,-0.0036764705882352,"Canton, OH",15940
65318,65318,2014-01-01,2014-01-31,15940,"Canton, OH metro area",OH,All Residential,-1,84500.0,-0.1084146663149564,-0.102972399150743,105000.0,0.1797752808988764,0.0659898477157361,57.91994072236008,-0.093026382779407,-0.0879133545194664,71.14246709664332,0.0822894894649128,0.0413263532494496,235.0,-0.2419354838709677,-0.0524193548387096,234.0,-0.2277227722772277,-0.0330578512396694,379.0,0.48046875,-0.0911270983213429,1642.0,-0.039766081871345,-0.1289124668435013,7.0,1.5,-0.5999999999999996,101.0,3.0,-1.0,0.9392746538003314,-0.0033853725027909,-0.0015327380396691,0.1063829787234042,-0.0484557309540151,-0.0065202470830473,0.3796539066596748,0.0446633067094508,0.0573797872525031,0.0128205128205128,0.0128205128205128,0.0004238186056367,"Canton, OH",15940
65319,65319,2014-02-01,2014-02-28,15940,"Canton, OH metro area",OH,All Residential,-1,93000.0,0.1005917159763314,0.0604332953249715,115000.0,0.0952380952380953,0.0962821734985701,65.00430834864139,0.1223131021531997,0.0010692186069745,75.72144702195925,0.0643635245189857,0.1217212691135152,235.0,0.0,-0.1030534351145038,230.0,-0.0170940170940171,-0.1050583657587548,411.0,0.0844327176781003,-0.0637813211845102,1534.0,-0.0657734470158343,-0.229145728643216,6.5,-0.5,-1.0999999999999996,102.0,1.0,-7.0,0.9447303327981348,0.0054556789978033,-0.0006593334076689,0.1659574468085106,0.0595744680851063,0.0514536300146175,0.8083441981747066,0.0446633067094508,0.0573797872525031,0.008695652173913,-0.0041248606465997,0.0009135510065978,"Canton, OH",15940
65320,65320,2014-03-01,2014-03-31,15940,"Canton, OH metro area",OH,All Residential,-1,100000.0,0.075268817204301,0.0526315789473683,120000.0,0.0434782608695651,0.1009174311926606,64.7442872687704,-0.0040000591726381,-0.0343224949742718,77.82651072124756,0.0278000986784872,0.0597944966194876,319.0,0.3574468085106383,-0.0988700564971751,317.0,0.3782608695652174,-0.0811594202898551,493.0,0.1995133819951338,-0.0218253968253968,1442.0,-0.059973924380704,-0.2907033939990162,4.5,-2.0,-1.2000000000000002,83.0,-19.0,-21.0,0.946098067070418,0.0013677342722832,-0.0023559917248968,0.1410658307210031,-0.0248916160875075,0.0365460567097036,0.8083441981747066,0.0446633067094508,0.0573797872525031,0.0094637223974763,0.0007680702235632,-0.0021304805010743,"Canton, OH",15940
65321,65321,2014-04-01,2014-04-30,15940,"Canton, OH metro area",OH,All Residential,-1,110000.0,0.1,0.1,119900.0,-0.0008333333333333,0.0,72.48503359231319,0.1195587541400977,0.0680447806867372,77.77296360485269,-0.0006880318274405,0.0259782949811397,359.0,0.1253918495297805,-0.0137362637362636,351.0,0.1072555205047318,-0.0277008310249307,609.0,0.2352941176470588,0.0082781456953642,1517.0,0.052011095700416,-0.2989833641404805,4.2,-0.2999999999999998,-1.7000000000000002,57.0,-26.0,-36.0,0.952006459545574,0.0059083924751559,-0.0034147605579212,0.0919220055710306,-0.0491438251499724,-0.009726346077321,0.8083441981747066,0.0446633067094508,0.0573797872525031,0.0028490028490028,-0.0066147195484734,-0.0054612464584763,"Canton, OH",15940
65322,65322,2014-05-01,2014-05-31,15940,"Canton, OH metro area",OH,All Residential,-1,113250.0,0.0295454545454545,0.0790852787041447,123900.0,0.0333611342785655,0.077391304347826,75.85470085470085,0.0464877657550677,0.0855334774843354,78.3397294089082,0.0072874399763793,0.065133656571662,426.0,0.1866295264623956,0.0544554455445545,417.0,0.188034188034188,0.0451127819548873,604.0,-0.0082101806239737,-0.0412698412698412,1612.0,0.0626235992089649,-0.2904929577464788,3.8,-0.4000000000000003,-1.7999999999999998,45.0,-12.0,-36.0,0.9555313525254316,0.0035248929798576,0.0003250878671141,0.1173708920187793,0.0254488864477487,-0.0187677218426068,0.8083441981747066,0.0446633067094508,0.0573797872525031,0.0023980815347721,-0.0004509213142306,-0.0026144497935486,"Canton, OH",15940
65323,65323,2014-06-01,2014-06-30,15940,"Canton, OH metro area",OH,All Residential,-1,119750.0,0.0573951434878587,0.0314384151593454,119900.0,-0.0322841000807102,0.0435161009573541,76.83615819209038,0.0129386488422058,0.0674513058135539,77.1103896103896,-0.0156924182377735,0.0528385528385528,392.0,-0.0798122065727699,-0.02,390.0,-0.0647482014388489,-0.0051020408163264,626.0,0.0364238410596027,0.0793103448275862,1740.0,0.0794044665012407,-0.2428198433420365,4.4,0.6000000000000005,-1.2999999999999998,37.0,-8.0,-41.0,0.9569457767651588,0.0014144242397271,0.0012532759234427,0.125,0.0076291079812206,-0.0125,0.8083441981747066,0.0446633067094508,0.0573797872525031,0.0102564102564102,0.007858328721638,0.0026033490319204,"Canton, OH",15940
65324,65324,2014-07-01,2014-07-31,15940,"Canton, OH metro area",OH,All Residential,-1,120000.0,0.0020876826722338,0.0041841004184099,123000.0,0.0258548790658883,0.0704960835509138,74.47862268076253,-0.0306826312871347,-0.0078552902216894,77.79982968578035,0.0089409491882255,0.0480806071659531,403.0,0.0280612244897959,-0.0778032036613272,398.0,0.0205128205128204,-0.0679156908665105,626.0,0.0,0.081174438687392,1811.0,0.0408045977011495,-0.2105492589363556,4.5,0.0999999999999996,-0.7000000000000001,36.0,-1.0,-50.0,0.9550768932676996,-0.001868883497459,-0.0059435290022779,0.0992555831265508,-0.0257444168734491,-0.0746574603517099,0.8083441981747066,0.0446633067094508,0.0573797872525031,0.0100502512562814,-0.0002061590001288,0.0077083308815741,"Canton, OH",15940
65325,65325,2014-08-01,2014-08-31,15940,"Canton, OH metro area",OH,All Residential,-1,120000.0,0.0,0.0169491525423728,124900.0,0.0154471544715446,0.1102222222222222,80.39579468150897,0.0794479246227364,0.0920729562150606,80.17855411759005,0.0305749310945397,0.1102491297580461,380.0,-0.0570719602977667,-0.0754257907542579,371.0,-0.0678391959798995,-0.0771144278606965,501.0,-0.1996805111821086,-0.0652985074626866,1804.0,-0.003865267807841,-0.2063352397712274,4.7,0.2000000000000001,-0.7999999999999998,43.0,7.0,-42.0,0.9573347322714668,0.0022578390037669,0.0005886062036889,0.1263157894736842,0.0270602063471333,0.0119605583301319,0.8083441981747066,0.0446633067094508,0.0573797872525031,0.0107816711590296,0.0007314199027482,0.0058065467809201,"Canton, OH",15940
65326,65326,2014-09-01,2014-09-30,15940,"Canton, OH metro area",OH,All Residential,-1,121700.0,0.0141666666666666,0.0582608695652173,119900.0,-0.0400320256204963,0.007563025210084,76.9546236628087,-0.0428028733633717,0.0809633287887339,76.82692307692308,-0.0418020888198039,0.0381666241893026,392.0,0.0315789473684211,0.1042253521126761,386.0,0.0404312668463611,0.1319648093841643,462.0,-0.0778443113772454,-0.0590631364562118,1750.0,-0.0299334811529933,-0.205989110707804,4.5,-0.2000000000000001,-1.7000000000000002,45.0,2.0,-45.0,0.9510274886220116,-0.0063072436494551,0.0076440532158175,0.0943877551020408,-0.0319280343716434,-0.0070206956021845,0.8083441981747066,0.0446633067094508,0.0573797872525031,0.0,-0.0107816711590296,-0.0058651026392961,"Canton, OH",15940
