,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
352848,352848,2012-11-01,2012-11-30,41700,"San Antonio, TX metro area",TX,All Residential,-1,162000.0,0.0259658011399619,0.1095852411464344,163397.0,-0.0097151515151515,0.021869918699187,80.49403747870528,-0.0094498446738149,0.0438934684895702,84.67646539548022,-0.012160270117292,0.0143331761349876,1653.0,-0.0450606585788561,0.2428571428571428,1669.0,-0.0413555427914991,0.2548872180451127,1863.0,-0.1220546654099905,0.0070270270270269,8211.0,-0.0404347317985275,-0.1430807764558547,5.0,0.0999999999999996,-2.2,66.0,1.0,-14.0,0.9632274361526206,0.0001681185175743,0.0071598791572936,0.1143375680580762,0.0039967246149797,-0.0194970184080891,0.0001261511290526,0.0408758443496596,0.1628063855898918,0.0155781905332534,0.0017930096027537,0.0095631529392684,"San Antonio, TX",41700
352849,352849,2012-12-01,2012-12-31,41700,"San Antonio, TX metro area",TX,All Residential,-1,157500.0,-0.0277777777777777,0.0396039603960396,159900.0,-0.0214018617232875,0.0327789439689971,81.13522537562605,0.0079656570474602,0.0316583674439434,82.8500414250207,-0.021569440362552,0.0295732775496635,1622.0,-0.0187537810042347,0.1011541072640869,1639.0,-0.017974835230677,0.1134510869565217,1469.0,-0.2114868491680086,0.0374293785310735,7749.0,-0.0562659846547314,-0.1362166982499164,4.8,-0.2000000000000001,-1.2999999999999998,69.0,3.0,-15.0,0.9610724173705502,-0.0021550187820703,0.0048919700994518,0.125154130702836,0.0108165626447597,0.0070278577904123,0.0001261511290526,0.0408758443496596,0.1628063855898918,0.0219646125686394,0.0063864220353859,0.0104156995251611,"San Antonio, TX",41700
352850,352850,2013-01-01,2013-01-31,41700,"San Antonio, TX metro area",TX,All Residential,-1,149998.0,-0.047631746031746,0.0563239436619717,169900.0,0.0625390869293307,0.0618749999999999,78.47990681421084,-0.0327270744503644,0.0445675596971462,86.5904662377671,0.0451469274898492,0.0521234382604007,1309.0,-0.1929716399506781,0.2199440820130476,1337.0,-0.1842586943258084,0.2460391425908667,2127.0,0.4479237576582708,0.0441826215022091,7666.0,-0.0107110594915472,-0.1318233295583238,5.9,1.1000000000000003,-2.299999999999999,74.0,5.0,-12.0,0.9620942671044984,0.0010218497339481,0.0069597942000917,0.1275783040488922,0.0024241733460562,0.0017628334058354,0.0001261511290526,0.0408758443496596,0.1628063855898918,0.0261780104712041,0.0042133979025647,0.0187222788775415,"San Antonio, TX",41700
352851,352851,2013-02-01,2013-02-28,41700,"San Antonio, TX metro area",TX,All Residential,-1,157789.0,0.0519406925425671,0.0593420610943269,174900.0,0.0294290759270159,0.06,81.55520958117549,0.0391858616020654,0.0490622032682213,87.96138557637705,0.0158322203144807,0.0627994936154916,1468.0,0.1214667685255921,0.0988023952095808,1504.0,0.12490650710546,0.1215510812826248,2376.0,0.1170662905500705,0.0366492146596859,7744.0,0.0101747978085051,-0.1235853327297419,5.3,-0.6000000000000005,-1.2999999999999998,79.0,5.0,-11.0,0.9636815369406506,0.0015872698361522,0.0057260552932074,0.1117166212534059,-0.0158616827954862,-0.0162773907226419,0.0001261511290526,0.0408758443496596,0.1628063855898918,0.03125,0.0050719895287958,0.0193186055182699,"San Antonio, TX",41700
352852,352852,2013-03-01,2013-03-31,41700,"San Antonio, TX metro area",TX,All Residential,-1,158700.0,0.0057735330092718,0.0173076923076922,185000.0,0.0577472841623785,0.0572032687582146,83.06581059390048,0.0185224343175947,0.0405017777243072,90.36851631879632,0.0273657665422872,0.0598748229363494,1929.0,0.3140326975476839,0.1215116279069767,2001.0,0.3304521276595744,0.1606728538283062,2899.0,0.2201178451178451,0.0222143864598025,7939.0,0.0251807851239669,-0.1196495897094699,4.1,-1.2000000000000002,-1.1000000000000003,68.0,-11.0,-19.0,0.966020028112958,0.0023384911723074,0.0053693617872945,0.1363400725764644,0.0246234513230585,-0.0020320204467913,0.0001261511290526,0.0408758443496596,0.1628063855898918,0.0504747626186906,0.0192247626186906,0.0423541129667184,"San Antonio, TX",41700
352853,352853,2013-04-01,2013-04-30,41700,"San Antonio, TX metro area",TX,All Residential,-1,165200.0,0.040957781978576,0.0455696202531645,181900.0,-0.0167567567567568,0.058173356602676,82.96529968454257,-0.0012100153918834,0.0346273807608088,90.1049868766404,-0.0029161643113208,0.0481778183524161,2039.0,0.0570243649559356,0.1806601042269833,2138.0,0.0684657671164417,0.2358381502890174,2940.0,0.0141428078647809,0.0575539568345324,7927.0,-0.0015115253810303,-0.1444144630329196,3.9,-0.1999999999999997,-1.5000000000000004,50.0,-18.0,-22.0,0.9718979026279562,0.0058778745149982,0.0084439363669468,0.1500735654732712,0.0137334928968067,0.0139994485074345,0.0001261511290526,0.0408758443496596,0.1628063855898918,0.0622076707202993,0.0117329081016086,0.0564273238994901,"San Antonio, TX",41700
352854,352854,2013-05-01,2013-05-31,41700,"San Antonio, TX metro area",TX,All Residential,-1,173000.0,0.0472154963680386,0.0819262038774233,180962.0,-0.0051566794942276,0.0346598056032019,86.92276220644601,0.0477002136670487,0.0730465127554369,89.76624857468643,-0.0037593735229966,0.0511141229726168,2570.0,0.2604217753800883,0.2986356745831226,2723.0,0.2736202057998129,0.3752525252525251,3123.0,0.0622448979591836,0.1102026306434411,8021.0,0.0118582061309449,-0.1430555555555556,3.1,-0.7999999999999998,-1.6,45.0,-5.0,-14.0,0.9718300948516254,-6.780777633086377e-05,0.0089705023696673,0.1571984435797665,0.0071248781064953,0.0354197674807266,0.0001261511290526,0.0408758443496596,0.1628063855898918,0.0782225486595666,0.0160148779392673,0.070646791083809,"San Antonio, TX",41700
352855,352855,2013-06-01,2013-06-30,41700,"San Antonio, TX metro area",TX,All Residential,-1,178000.0,0.0289017341040462,0.0532544378698225,185000.0,0.022314076988539,0.0721405721173906,87.75081955401852,0.009526357959102,0.0535290702668849,91.54094827586206,0.0197702335716867,0.0698659473312384,2418.0,-0.0591439688715953,0.1432624113475178,2648.0,-0.027543150936467,0.2490566037735848,2913.0,-0.0672430355427473,0.0685986793837123,8394.0,0.0465029298092507,-0.1107108803898717,3.5,0.3999999999999999,-1.0,41.0,-4.0,-16.0,0.9732857156726372,0.0014556208210116,0.0050745394279329,0.1430934656741108,-0.0141049779056557,0.0229989030263566,0.0001261511290526,0.0408758443496596,0.1628063855898918,0.1435045317220543,0.0652819830624877,0.1364290600239411,"San Antonio, TX",41700
352856,352856,2013-07-01,2013-07-31,41700,"San Antonio, TX metro area",TX,All Residential,-1,177000.0,-0.0056179775280899,0.0858895705521471,179900.0,-0.0275675675675676,0.0588581518540318,88.09003496503496,0.0038656665856848,0.0770054386117684,90.74596014472873,-0.0086845083660005,0.0646210831472158,2506.0,0.0363937138130685,0.2805314256515074,2598.0,-0.018882175226586,0.3221374045801526,3160.0,0.0847923103329899,0.1839640314724615,8833.0,0.0522992613771742,-0.0688382880033734,3.5,0.0,-1.2999999999999998,43.0,2.0,-16.0,0.9733635714566738,7.785578403673998e-05,0.0071757503651208,0.1444533120510774,0.0013598463769665,0.0156847888012051,0.1562323106532322,0.0408758443496596,0.1628063855898918,0.2463433410315627,0.1028388093095083,0.2376919415404686,"San Antonio, TX",41700
352857,352857,2013-08-01,2013-08-31,41700,"San Antonio, TX metro area",TX,All Residential,-1,175000.0,-0.0112994350282485,0.09375,175000.0,-0.0272373540856031,0.0971786833855798,88.73322809786899,0.0073015424853597,0.0869385895517966,90.00666888962989,-0.0081468227777826,0.0800800266755585,2523.0,0.0067837190742219,0.1599999999999999,2621.0,0.0088529638183216,0.202845341899954,2767.0,-0.1243670886075949,0.1289269685842513,8645.0,-0.02128382203102,-0.0607344632768361,3.4,-0.1,-0.8000000000000002,47.0,4.0,-16.0,0.9714849234260012,-0.0018786480306723,0.0081464534502814,0.1458581054300436,0.0014047933789661,0.0102259215219976,0.1971081550028918,0.0408758443496596,0.1628063855898918,0.2132773750476917,-0.033065965983871,0.2022631483381919,"San Antonio, TX",41700
352858,352858,2013-09-01,2013-09-30,41700,"San Antonio, TX metro area",TX,All Residential,-1,167800.0,-0.0411428571428571,0.0653968253968253,171370.0,-0.0207428571428571,0.0717323327079424,86.5903602188082,-0.0241495539494775,0.0708136754156856,89.1304347826087,-0.0097352131551013,0.0730653933450386,2101.0,-0.167261196987713,0.2053930005737234,2314.0,-0.1171308660816482,0.3192702394526796,2221.0,-0.1973256234188651,0.091937069813176,8304.0,-0.0394447657605552,-0.0649701610179034,4.0,0.6,-1.0999999999999996,51.0,4.0,-7.0,0.9710146570829024,-0.0004702663430989,0.0053142003701608,0.1323179438362684,-0.0135401615937751,0.0020827172154996,0.1720857418111753,-0.0250224131917164,0.1628063855898918,0.2022471910112359,-0.0110301840364557,0.1891343061765723,"San Antonio, TX",41700
352859,352859,2013-10-01,2013-10-31,41700,"San Antonio, TX metro area",TX,All Residential,-1,167123.5,-0.0040315852205006,0.0584135528815705,182950.0,0.0675730874715527,0.1087878787878788,85.67249711328742,-0.0106000610599307,0.0542756703588078,92.33903830480848,0.0359989663466315,0.0772316750661146,1935.0,-0.0790099952403617,0.117850953206239,2284.0,-0.0129645635263613,0.3118897185525559,2413.0,0.0864475461503826,0.1371347785108387,8176.0,-0.0154142581888246,-0.0445249503330606,4.2,0.2000000000000001,-0.7000000000000001,58.0,7.0,-7.0,0.9640112217009076,-0.0070034353819948,0.0009519040658613,0.1152454780361757,-0.0170724658000927,0.0049046345930792,0.1873776908023483,0.015291948991173,0.1628063855898918,0.211908931698774,0.0096617406875381,0.1981237507682743,"San Antonio, TX",41700
352860,352860,2013-11-01,2013-11-30,41700,"San Antonio, TX metro area",TX,All Residential,-1,170000.0,0.0172118223948158,0.0493827160493827,178950.0,-0.0218638972396829,0.0951853461201856,87.82201405152225,0.0250899297985027,0.0910375078993346,90.1905718241133,-0.0232671524431857,0.0651197047831362,1721.0,-0.110594315245478,0.0411373260738052,1945.0,-0.1484238178633975,0.1653684841222289,1875.0,-0.2229589722337339,0.0064412238325282,7828.0,-0.0425636007827788,-0.0466447448544635,4.5,0.2999999999999998,-0.5,65.0,7.0,-1.0,0.9683351976440212,0.0043239759431136,0.0051077614914005,0.1342242882045322,0.0189788101683565,0.019886720146456,0.1448645886561063,-0.042513102146242,0.1628063855898918,0.2051413881748072,-0.0067675435239668,0.1895631976415537,"San Antonio, TX",41700
352861,352861,2013-12-01,2013-12-31,41700,"San Antonio, TX metro area",TX,All Residential,-1,172000.0,0.0117647058823528,0.0920634920634919,174000.0,-0.027661357921207,0.0881801125703565,88.31349683188182,0.0055963505923612,0.0884729342036463,89.80309080817722,-0.0042962474691009,0.0839233060546991,1864.0,0.0830912260313771,0.1491985203452528,1693.0,-0.1295629820051413,0.0329469188529591,1436.0,-0.2341333333333333,-0.0224642614023145,7199.0,-0.080352580480327,-0.0709769002451928,3.9,-0.6,-0.8999999999999999,56.0,-9.0,-13.0,0.969120894760874,0.0007856971168528,0.0080484773903237,0.1432403433476394,0.0090160551431072,0.0180862126448034,0.1123767189887484,-0.0324878696673578,0.1628063855898918,0.1665682220909627,-0.0385731660838444,0.1446036095223233,"San Antonio, TX",41700
352862,352862,2014-01-01,2014-01-31,41700,"San Antonio, TX metro area",TX,All Residential,-1,160060.0,-0.0694186046511627,0.0670808944119254,179900.0,0.0339080459770115,0.0588581518540318,84.34171161252257,-0.0449737057396804,0.07469179101077,91.73221624294948,0.0214817264908282,0.0593800937745703,1413.0,-0.2419527896995707,0.0794499618029029,2101.0,0.2409923213230951,0.5714285714285714,2351.0,0.6371866295264623,0.1053126469205454,7454.0,0.0354215863314348,-0.0276545786590137,5.3,1.4,-0.6000000000000005,69.0,13.0,-5.0,0.9652984577406288,-0.0038224370202453,0.0032041906361303,0.1387119603680113,-0.0045283829796281,0.011133656319119,0.1380466863429031,0.0256699673541547,0.1628063855898918,0.2175154688243693,0.0509472467334065,0.1913374583531651,"San Antonio, TX",41700
352863,352863,2014-02-01,2014-02-28,41700,"San Antonio, TX metro area",TX,All Residential,-1,169000.0,0.0558540547294763,0.0710505802052108,189500.0,0.0533629794330183,0.0834762721555173,88.03235653235653,0.0437582407242251,0.0794203949011258,93.68525434099205,0.0212906455118233,0.0650725170722208,1578.0,0.1167728237791931,0.0749318801089917,2288.0,0.0890052356020942,0.5212765957446807,2516.0,0.0701829008932368,0.0589225589225588,7606.0,0.0203917359806815,-0.0178202479338842,4.8,-0.5,-0.5,69.0,0.0,-10.0,0.969865154977177,0.0045666972365483,0.0061836180365264,0.1666666666666666,0.0279547062986553,0.0549500454132606,0.1246384433342098,-0.0134082430086933,0.1628063855898918,0.2626748251748251,0.0451593563504558,0.2314248251748251,"San Antonio, TX",41700
352864,352864,2014-03-01,2014-03-31,41700,"San Antonio, TX metro area",TX,All Residential,-1,173000.0,0.0236686390532543,0.0901071203528669,189000.0,-0.0026385224274406,0.0216216216216216,88.78856090635045,0.0085900730570125,0.0688941728436005,94.66506217408744,0.0104585064105084,0.0475447205543804,1907.0,0.2084917617237009,-0.0114048729911871,2847.0,0.2443181818181818,0.4227886056971514,3048.0,0.2114467408585054,0.0513970334598137,7935.0,0.0432553247436233,-0.0005038417936767,4.2,-0.5999999999999996,0.1000000000000005,55.0,-14.0,-13.0,0.9696346530189844,-0.0002305019581925,0.0036146249060264,0.1447299423177766,-0.02193672434889,0.0083898697413121,0.1528670447385003,0.0282286014042904,0.1628063855898918,0.2939936775553214,0.0313188523804962,0.2435189149366307,"San Antonio, TX",41700
352865,352865,2014-04-01,2014-04-30,41700,"San Antonio, TX metro area",TX,All Residential,-1,176197.5,0.0184826589595374,0.0665708232445521,190000.0,0.0052910052910053,0.0445299615173171,90.07773391582656,0.0145195844635419,0.0857278194417117,95.11154855643044,0.0047164853863606,0.0555636469560152,2196.0,0.1515469323544835,0.0769985286905345,3086.0,0.0839480154548648,0.4434050514499532,3301.0,0.083005249343832,0.1227891156462586,8034.0,0.0124763705103969,0.0134981708086288,3.7,-0.5,-0.1999999999999997,44.0,-11.0,-6.0,0.9721391254335484,0.0025044724145638,0.0002412228055921,0.1489071038251366,0.0041771615073599,-0.0011664616481346,0.1629325367189444,0.0100654919804441,0.1628063855898918,0.2926117952041477,-0.0013818823511736,0.2304041244838484,"San Antonio, TX",41700
352866,352866,2014-05-01,2014-05-31,41700,"San Antonio, TX metro area",TX,All Residential,-1,182700.0,0.036904609883795,0.0560693641618497,197000.0,0.0368421052631577,0.0886263414418497,92.75805522315297,0.0297556476035578,0.0671319326328796,94.4048467569494,-0.0074302417551509,0.051674189975797,2448.0,0.1147540983606556,-0.0474708171206226,3223.0,0.044394037589112,0.1836210062431142,3430.0,0.0390790669494092,0.0983029138648734,8163.0,0.0160567587752054,0.0177035282383741,3.3,-0.4000000000000003,0.1999999999999997,42.0,-2.0,-3.0,0.9746541351196504,0.0025150096861019,0.0028240402680249,0.1711601307189542,0.0222530268938176,0.0139616871391877,0.193923802523582,0.0309912658046375,0.1628063855898918,0.2956872479056779,0.0030754527015302,0.2174646992461113,"San Antonio, TX",41700
352867,352867,2014-06-01,2014-06-30,41700,"San Antonio, TX metro area",TX,All Residential,-1,186000.0,0.0180623973727422,0.0449438202247192,189000.0,-0.0406091370558375,0.0216216216216216,92.45283018867924,-0.0032905501709734,0.0535836663242355,94.29981546575183,-0.00111256248811,0.0301380665358175,2561.0,0.0461601307189543,0.0591397849462365,2761.0,-0.1433447098976109,0.0426737160120846,3200.0,-0.0670553935860058,0.0985238585650531,8641.0,0.0585569030993506,0.0294257803192756,3.4,0.1,-0.1,40.0,-2.0,-1.0,0.9749198033237416,0.0002656682040911,0.0016340876511043,0.1702459976571651,-0.000914133061789,0.0271525319830543,0.2026385834972803,0.0087147809736983,0.1628063855898918,0.3274176023180007,0.0317303544123227,0.1839130705959463,"San Antonio, TX",41700
352868,352868,2014-07-01,2014-07-31,41700,"San Antonio, TX metro area",TX,All Residential,-1,183500.0,-0.0134408602150537,0.0367231638418079,187900.0,-0.0058201058201058,0.0444691495275153,92.21055346921204,-0.0026205441085226,0.0467762160136799,93.8560120618168,-0.0047063019343468,0.0342720702070697,2601.0,0.0156188988676297,0.0379090183559456,2697.0,-0.0231800072437522,0.0381062355658199,3126.0,-0.0231249999999999,-0.010759493670886,8947.0,0.035412567989816,0.0129061474017886,3.4,0.0,-0.1,38.0,-2.0,-5.0,0.9747908189169002,-0.0001289844068412,0.0014272474602263,0.1626297577854671,-0.007616239871698,0.0181764457343897,0.2140382251033866,0.0113996416061062,0.0578059144501544,0.3014460511679644,-0.0259715511500362,0.0551027101364016,"San Antonio, TX",41700
352869,352869,2014-08-01,2014-08-31,41700,"San Antonio, TX metro area",TX,All Residential,-1,180000.0,-0.0190735694822887,0.0285714285714284,185900.0,-0.0106439595529537,0.0622857142857142,90.50641189663774,-0.0184809819316758,0.0199833121907049,94.82466046259546,0.0103205791456455,0.0535292732461147,2568.0,-0.0126874279123414,0.0178359096313911,2907.0,0.0778642936596218,0.1091186570011446,2951.0,-0.0559820857325655,0.0664980122876761,8838.0,-0.01218285458813,0.0223250433776749,3.4,0.0,0.0,43.0,5.0,-4.0,0.9730759017075532,-0.0017149172093469,0.0015909782815518,0.1682242990654205,0.0055945412799534,0.0223661936353769,0.2085313419325639,-0.0055068831708226,0.011423186929672,0.2531819745442036,-0.0482640766237607,0.0399045994965119,"San Antonio, TX",41700
352870,352870,2014-09-01,2014-09-30,41700,"San Antonio, TX metro area",TX,All Residential,-1,182900.0,0.0161111111111111,0.0899880810488677,183200.0,-0.0145239376008606,0.0690319192390733,92.37579931136251,0.0206547511447001,0.0668138933471911,95.0337216431637,0.002204713199587,0.0662319989233,2353.0,-0.0837227414330218,0.1199428843407901,2582.0,-0.1117991056071551,0.1158167675021608,2446.0,-0.1711284310403252,0.1013057181449796,8460.0,-0.0427698574338085,0.0187861271676299,3.6,0.2000000000000001,-0.3999999999999999,49.0,6.0,-2.0,0.971857553151341,-0.0012183485562122,0.0008428960684385,0.1440713982150446,-0.0241529008503759,0.0117534543787761,0.1972813238770685,-0.0112500180554953,0.0251955820658932,0.225406661502711,-0.0277753130414925,0.0231594704914751,"San Antonio, TX",41700
