,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
29788,29788,2012-11-01,2012-11-30,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,331000.0,0.0906095551894563,0.034375,324950.0,-0.0714387769681382,0.0186520376175549,211.864406779661,0.0046079019121412,0.0437507077875505,223.2842414568549,0.0141052328940693,0.0232926040635761,488.0,0.150943396226415,0.5108359133126934,487.0,0.1513002364066193,0.5171339563862928,368.0,-0.3210332103321033,-0.0612244897959183,3360.0,-0.081716315933315,-0.127952245003893,6.9,-1.6999999999999993,-5.0,126.0,-12.0,-32.0,0.9537582920507586,0.0076448374583684,0.0268840470097325,0.0573770491803278,-0.0086606866687287,0.017129371161752,0.000297619047619,0.1465320515588207,0.1996877547816516,0.0082135523613963,0.001121353779836,0.0019830227663807,"Barnstable Town, MA",12700
29789,29789,2012-12-01,2012-12-31,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,336500.0,0.0166163141993957,0.0682539682539682,359900.0,0.1075550084628405,0.2628070175438597,211.48582600195505,-0.0017869012707721,0.0176915902143708,235.35026791526863,0.0540388626608263,0.140832278186086,469.0,-0.0389344262295081,0.3100558659217878,467.0,-0.0410677618069815,0.3081232492997199,266.0,-0.2771739130434782,0.051383399209486,2906.0,-0.1351190476190475,-0.1394729049452176,6.2,-0.7000000000000001,-3.2,140.0,14.0,-9.0,0.9396237540733136,-0.014134537977445,0.0103498317314919,0.0575692963752665,0.0001922471949386,0.0212564472132553,0.000297619047619,0.1465320515588207,0.1996877547816516,0.006423982869379,-0.0017895694920172,0.006423982869379,"Barnstable Town, MA",12700
29790,29790,2013-01-01,2013-01-31,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,301750.0,-0.1032689450222882,-0.010655737704918,349900.0,-0.0277854959711031,0.0025787965616046,200.39682539682536,-0.0524337768386763,0.0148486345145923,235.7235142118863,0.001585918299239,0.0067775021650071,280.0,-0.4029850746268657,-0.0789473684210526,280.0,-0.4004282655246252,-0.0789473684210526,529.0,0.9887218045112782,0.0558882235528941,2976.0,0.0240880935994494,-0.1267605633802817,10.6,4.4,-0.5999999999999996,141.0,1.0,-16.0,0.9444422100764452,0.0048184560031316,0.0122272865534087,0.0571428571428571,-0.0004264392324093,0.0045112781954887,0.000297619047619,0.1465320515588207,0.1996877547816516,0.0107142857142857,0.0042903028449066,0.0041353383458646,"Barnstable Town, MA",12700
29791,29791,2013-02-01,2013-02-28,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,295000.0,-0.0223695111847556,0.0727272727272727,379000.0,0.0831666190340096,0.0557103064066852,197.39327540612013,-0.0149880118348064,0.0021696751556319,242.67399267399267,0.0294857239225558,0.0645178860792243,222.0,-0.2071428571428571,-0.0176991150442478,220.0,-0.2142857142857143,-0.0134529147982063,514.0,-0.0283553875236295,-0.1723027375201288,3096.0,0.0403225806451612,-0.1339860139860139,13.9,3.3000000000000007,-1.9000000000000004,152.0,11.0,-11.0,0.9437049611371175,-0.0007372489393275,0.0103296196428039,0.054054054054054,-0.003088803088803,0.0098062664434345,0.000297619047619,0.1465320515588207,0.1996877547816516,0.0,-0.0107142857142857,-0.0179372197309417,"Barnstable Town, MA",12700
29792,29792,2013-03-01,2013-03-31,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,311250.0,0.0550847457627119,0.0826086956521738,369000.0,-0.0263852242744063,0.0,214.23404635083463,0.0853158290730322,0.0585067022488667,233.14723094826752,-0.0392574483188372,0.0136836128185544,358.0,0.6126126126126125,0.0529411764705882,357.0,0.6227272727272728,0.0530973451327434,724.0,0.4085603112840468,-0.1061728395061728,3233.0,0.0442506459948319,-0.1410733262486716,9.0,-4.9,-2.1,147.0,-5.0,-30.0,0.9502669386299748,0.0065619774928571,0.0121019940144692,0.0782122905027932,0.0241582364487392,0.0193887610910285,0.000297619047619,0.1465320515588207,0.1996877547816516,0.0084033613445378,0.0084033613445378,0.0054535088371631,"Barnstable Town, MA",12700
29793,29793,2013-04-01,2013-04-30,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,310000.0,-0.0040160642570281,-0.0115583897967317,349950.0,-0.0516260162601626,-0.0667999999999999,208.9864158829676,-0.0244948483084402,0.0021241777368481,231.58816425120773,-0.0066870478826562,0.0073621350206072,423.0,0.1815642458100559,-0.0641592920353982,420.0,0.1764705882352941,-0.0707964601769911,852.0,0.1767955801104972,0.1497975708502024,3470.0,0.0733065264460253,-0.1068211068211067,8.199999999999998,-0.8000000000000007,-0.4000000000000003,139.0,-8.0,-33.0,0.9495997579249648,-0.00066718070501,0.0094305722071873,0.0685579196217494,-0.0096543708810438,0.017672963869537,0.000297619047619,0.1465320515588207,0.1996877547816516,0.0023809523809523,-0.0060224089635854,-0.0020438263801095,"Barnstable Town, MA",12700
29794,29794,2013-05-01,2013-05-31,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,335000.0,0.0806451612903225,0.0559495665878644,389000.0,0.1115873696242319,0.0239536720189523,222.89442092626524,0.0665498041321792,0.1163557194560551,239.2172523961661,0.0329424786004306,0.0266834866788245,560.0,0.3238770685579195,0.1067193675889328,557.0,0.3261904761904761,0.1007905138339921,864.0,0.0140845070422535,0.1983356449375866,3670.0,0.057636887608069,-0.0575243965074473,6.6,-1.5999999999999996,-1.1000000000000003,119.0,-20.0,-43.0,0.9563962534468312,0.0067964955218663,0.0131664404037666,0.0607142857142857,-0.0078436339074636,0.005378317334839,0.000297619047619,0.1465320515588207,0.1996877547816516,0.0089766606822262,0.0065957083012738,-0.0028810468276552,"Barnstable Town, MA",12700
29795,29795,2013-06-01,2013-06-30,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,332000.0,-0.0089552238805969,0.0476491006626695,387000.0,-0.0051413881748072,0.0211081794195251,222.718253968254,-0.00079036055402,0.0715742783987909,246.56666666666663,0.030722760155815,0.0467174342203555,515.0,-0.0803571428571429,-0.0720720720720721,515.0,-0.0754039497307001,-0.0754039497307001,674.0,-0.2199074074074074,-0.0174927113702624,3724.0,0.0147138964577657,-0.0312174817898023,7.2,0.6000000000000005,0.2999999999999998,95.0,-24.0,-41.0,0.9493976746077404,-0.0069985788390907,0.0032223785536262,0.0524271844660194,-0.0082871012482662,-0.0106358785970436,0.000297619047619,0.1465320515588207,0.1996877547816516,0.0019417475728155,-0.0070349131094106,-0.0052395809729654,"Barnstable Town, MA",12700
29796,29796,2013-07-01,2013-07-31,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,330000.0,-0.0060240963855421,0.090458488228005,366750.0,-0.0523255813953488,0.0190330647402057,217.948717948718,-0.0214151105019702,0.0645575231562491,241.9028340080972,-0.0189150979798682,0.0312009699044357,477.0,-0.0737864077669903,0.0506607929515419,476.0,-0.0757281553398058,0.0507726269315673,636.0,-0.0563798219584569,0.0176,3769.0,0.0120837808807734,-0.0330938943047717,7.9,0.7000000000000001,-0.6999999999999992,101.0,6.0,-16.0,0.955579627542039,0.0061819529342985,0.0128591759362107,0.0649895178197064,0.012562333353687,0.0077207953527461,0.000297619047619,0.1465320515588207,0.1996877547816516,0.0063025210084033,0.0043607734355878,-0.000319995547888,"Barnstable Town, MA",12700
29797,29797,2013-08-01,2013-08-31,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,323700.0,-0.019090909090909,0.0276190476190476,369950.0,0.0087252897068847,0.03050139275766,216.07823039136912,-0.0085822370278358,0.0592430698334349,239.9786896110425,-0.0079542036162759,0.0532095483811927,462.0,-0.0314465408805031,-0.0590631364562118,462.0,-0.0294117647058823,-0.0552147239263803,722.0,0.1352201257861636,0.1758957654723127,3893.0,0.0328999734677632,0.0228586442459275,8.4,0.5,0.6000000000000005,97.0,-4.0,-22.0,0.9539975926537556,-0.0015820348882835,0.0103681716215739,0.08008658008658,0.0150970622668735,0.0373167226527715,0.000297619047619,0.1465320515588207,0.1996877547816516,0.0043290043290043,-0.001973516679399,-0.0099859240963535,"Barnstable Town, MA",12700
29798,29798,2013-09-01,2013-09-30,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,338000.0,0.0441767068273093,0.1332774518021793,375000.0,0.0136504933099066,0.0419560989163656,225.0,0.0412895347785449,0.0320439155416858,244.64176362522963,0.0194312004192747,0.0180445875861492,501.0,0.0844155844155844,0.1705607476635513,500.0,0.0822510822510822,0.1682242990654205,744.0,0.0304709141274237,0.1606864274570982,3937.0,0.011302337528898,0.0454062665958576,7.9,-0.5,-0.9000000000000004,109.0,12.0,-20.0,0.949405841909716,-0.0045917507440393,0.0081529238376513,0.0698602794411177,-0.0102263006454623,0.0254677560766317,0.000297619047619,0.1465320515588207,0.1996877547816516,0.006,0.0016709956709956,0.0036635514018691,"Barnstable Town, MA",12700
29799,29799,2013-10-01,2013-10-31,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,338000.0,0.0,0.113673805601318,369000.0,-0.016,0.0544363480497214,218.41397849462365,-0.0292712066905616,0.0356643289873821,243.47334297604547,-0.0047760473594936,0.1057994490396225,518.0,0.0339321357285429,0.221698113207547,517.0,0.034,0.2222222222222223,581.0,-0.2190860215053763,0.0719557195571955,3764.0,-0.0439420878841757,0.0286963651270839,7.3,-0.6000000000000005,-1.2999999999999998,120.0,11.0,-18.0,0.9483064835444258,-0.0010993583652902,0.0021930289520355,0.0328185328185328,-0.0370417466225849,-0.0332192030305237,0.000297619047619,0.1465320515588207,0.1996877547816516,0.0038684719535783,-0.0021315280464216,-0.0032237266279819,"Barnstable Town, MA",12700
29800,29800,2013-11-01,2013-11-30,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,333525.0,-0.0132396449704141,0.0076283987915408,359000.0,-0.02710027100271,0.1047853515925527,222.86373260738048,0.0203730280608682,0.0519168179068361,236.0185185185185,-0.0306186474724685,0.0570316874069425,376.0,-0.2741312741312741,-0.2295081967213115,376.0,-0.2727272727272727,-0.2279260780287474,363.0,-0.3752151462994836,-0.0135869565217391,3515.0,-0.0661530286928798,0.0461309523809523,9.3,2.000000000000001,2.4000000000000004,112.0,-8.0,-14.0,0.9473897628395188,-0.0009167207049068,-0.0063685292112397,0.0558510638297872,0.0230325310112544,-0.0015259853505406,0.000297619047619,0.1465320515588207,0.1996877547816516,0.0026595744680851,-0.0012088974854932,-0.0055539778933111,"Barnstable Town, MA",12700
29801,29801,2013-12-01,2013-12-31,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,319000.0,-0.0435499587737051,-0.0520059435364041,319000.0,-0.1114206128133704,-0.1136426785218116,216.8113748996102,-0.0271572123331199,0.0251815878081869,228.380024360536,-0.0323639611244455,-0.0296164674740976,370.0,-0.0159574468085106,-0.2110874200426439,366.0,-0.026595744680851,-0.2162740899357601,197.0,-0.4573002754820936,-0.2593984962406015,3015.0,-0.1422475106685633,0.0375086028905713,8.099999999999998,-1.2000000000000013,1.9,113.0,1.0,-27.0,0.94765438910814,0.000264626268621,0.0080306350348262,0.0378378378378378,-0.0180132259919493,-0.0197314585374286,0.000297619047619,0.1465320515588207,0.1996877547816516,0.0136612021857923,0.0110016277177072,0.0072372193164133,"Barnstable Town, MA",12700
29802,29802,2014-01-01,2014-01-31,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,337000.0,0.0564263322884013,0.1168185584092791,369900.0,0.1595611285266458,0.0571591883395254,223.54014598540147,0.0310351386725298,0.1154874611548746,246.06299212598427,0.0774278215223096,0.043862734478004,289.0,-0.2189189189189189,0.0321428571428572,288.0,-0.2131147540983606,0.0285714285714284,475.0,1.4111675126903551,-0.1020793950850661,3026.0,0.0036484245439469,0.0168010752688172,10.5,2.4000000000000004,-0.0999999999999996,122.0,9.0,-19.0,0.9422575589002286,-0.0053968302079112,-0.0021846511762166,0.0311418685121107,-0.0066959693257271,-0.0260009886307464,0.000297619047619,0.1465320515588207,0.1996877547816516,0.0034722222222222,-0.0101889799635701,-0.0072420634920634,"Barnstable Town, MA",12700
29803,29803,2014-02-01,2014-02-28,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,319000.0,-0.0534124629080118,0.0813559322033898,385000.0,0.0408218437415517,0.0158311345646438,224.25249169435216,0.0031866567224896,0.1360695607941631,242.37373737373736,-0.0149931313131312,-0.0012372784448255,235.0,-0.1868512110726643,0.0585585585585586,235.0,-0.1840277777777777,0.0681818181818181,555.0,0.168421052631579,0.0797665369649804,3196.0,0.0561797752808987,0.0322997416020671,13.6,3.1,-0.3000000000000007,153.0,31.0,1.0,0.9465656234987389,0.0043080645985101,0.002860662361621,0.0638297872340425,0.0326879187219318,0.0097757331799884,0.000297619047619,0.1465320515588207,0.1996877547816516,0.0042553191489361,0.0007830969267139,0.0042553191489361,"Barnstable Town, MA",12700
29804,29804,2014-03-01,2014-03-31,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,315000.0,-0.012539184952978,0.0120481927710842,399000.0,0.0363636363636363,0.08130081300813,212.8623188405797,-0.0507917337627482,-0.0064029389054649,253.8738785014725,0.0474479671450627,0.0888993940391424,291.0,0.2382978723404254,-0.1871508379888268,291.0,0.2382978723404254,-0.1848739495798319,713.0,0.2846846846846846,-0.0151933701657458,3372.0,0.0550688360450564,0.0429941231054749,11.6,-2.0,2.6,154.0,1.0,7.0,0.9480200120308108,0.001454388532072,-0.002246926599164,0.0584192439862542,-0.0054105432477882,-0.019793046516539,0.000297619047619,0.1465320515588207,0.1996877547816516,0.0,-0.0042553191489361,-0.0084033613445378,"Barnstable Town, MA",12700
29805,29805,2014-04-01,2014-04-30,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,313000.0,-0.0063492063492063,0.0096774193548387,369700.0,-0.0734335839598997,0.0564366338048292,216.6149068322981,0.017629179331307,0.0365023291925465,239.46067829933645,-0.0567730728628407,0.0339935940749944,380.0,0.3058419243986254,-0.1016548463356974,379.0,0.3024054982817869,-0.0976190476190476,887.0,0.2440392706872369,0.0410798122065727,3677.0,0.0904507710557531,0.0596541786743516,9.7,-1.9000000000000004,1.5,156.0,2.0,17.0,0.9555094127140972,0.0074894006832862,0.0059096547891323,0.0526315789473684,-0.0057876650388858,-0.0159263406743809,0.000297619047619,0.1465320515588207,0.1996877547816516,0.0052770448548812,0.0052770448548812,0.0028960924739288,"Barnstable Town, MA",12700
29806,29806,2014-05-01,2014-05-31,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,345000.0,0.1022364217252396,0.0298507462686568,365000.0,-0.0127130105490939,-0.0616966580976864,228.9377289377289,0.0568881536623471,0.0271128724817335,238.9758179231864,-0.0020248016484109,-0.0010092686483161,529.0,0.3921052631578947,-0.0553571428571428,529.0,0.395778364116095,-0.0502692998204667,918.0,0.0349492671927846,0.0625,3921.0,0.0663584443840086,0.0683923705722071,7.4,-2.299999999999999,0.8000000000000007,106.0,-50.0,-13.0,0.9540340319355016,-0.0014753807785955,-0.0023622215113295,0.0756143667296786,0.0229827877823102,0.0149000810153929,0.0002550369803621,0.1465320515588207,0.1996877547816516,0.0113421550094517,0.0060651101545705,0.0023654943272255,"Barnstable Town, MA",12700
29807,29807,2014-06-01,2014-06-30,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,345000.0,0.0,0.0391566265060241,395000.0,0.0821917808219179,0.0206718346253229,229.70085470085476,0.0033333333333334,0.0313517217748844,249.97222222222223,0.0460147156084655,0.0138119057275472,563.0,0.0642722117202267,0.0932038834951456,561.0,0.0604914933837428,0.0893203883495146,756.0,-0.1764705882352941,0.1216617210682493,3982.0,0.0155572558020913,0.0692803437164339,7.1,-0.3000000000000007,-0.1000000000000005,106.0,0.0,11.0,0.9583705440734732,0.0043365121379717,0.0089728694657328,0.063943161634103,-0.0116712050955756,0.0115159771680835,0.0002550369803621,0.1465320515588207,0.1996877547816516,0.0071301247771836,-0.0042120302322681,0.005188377204368,"Barnstable Town, MA",12700
29808,29808,2014-07-01,2014-07-31,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,325000.0,-0.0579710144927536,-0.0151515151515151,369000.0,-0.0658227848101266,0.0061349693251533,215.12884740761075,-0.0634390643091923,-0.0129382295415506,245.9807073954984,-0.0159678335106187,0.0168574849654912,434.0,-0.2291296625222024,-0.090146750524109,433.0,-0.2281639928698752,-0.0903361344537815,628.0,-0.1693121693121693,-0.0125786163522012,4041.0,0.0148166750376694,0.072167683735739,9.3,2.2000000000000006,1.4000000000000004,91.0,-15.0,-10.0,0.9577014317427908,-0.0006691123306826,0.0021218042007515,0.0691244239631336,0.0051812623290306,0.0041349061434271,0.0002550369803621,0.1465320515588207,0.1996877547816516,0.0069284064665127,-0.0002017183106708,0.0006258854581093,"Barnstable Town, MA",12700
29809,29809,2014-08-01,2014-08-31,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,358750.0,0.1038461538461539,0.1082792709298734,379900.0,0.0295392953929538,0.0268955264224894,230.4542069992554,0.071238050016636,0.0665313510845029,248.4375,0.0099877450980392,0.0352481730884834,488.0,0.1244239631336405,0.0562770562770562,488.0,0.1270207852193996,0.0562770562770562,698.0,0.1114649681528663,-0.0332409972299169,4086.0,0.0111358574610245,0.0495761623426662,8.4,-0.9000000000000004,0.0,106.0,15.0,9.0,0.9485729066828316,-0.0091285250599592,-0.005424685970924,0.0450819672131147,-0.0240424567500188,-0.0350046128734653,0.0002550369803621,0.1465320515588207,0.1996877547816516,0.0040983606557377,-0.0028300458107749,-0.0002306436732666,"Barnstable Town, MA",12700
29810,29810,2014-09-01,2014-09-30,12700,"Barnstable Town, MA metro area",MA,All Residential,-1,337000.0,-0.0606271777003484,-0.0029585798816568,372500.0,-0.0194788102132139,-0.0066666666666667,226.04070600784453,-0.0191513144796924,0.0046253600348646,256.4858490566038,0.0323958704165183,0.0484139962689211,489.0,0.0020491803278688,-0.0239520958083832,488.0,0.0,-0.024,671.0,-0.0386819484240688,-0.0981182795698924,3973.0,-0.0276554087126774,0.0091440182880366,8.099999999999998,-0.3000000000000007,0.1999999999999992,114.0,8.0,5.0,0.9516321509024036,0.0030592442195722,0.0022263089926876,0.0449897750511247,-9.219216199000958e-05,-0.024870504389993,0.0002516989680342,0.1465320515588207,0.1996877547816516,0.0061475409836065,0.0020491803278688,0.0001475409836065,"Barnstable Town, MA",12700
