,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
442713,442713,2012-11-01,2012-11-30,49380,"Worthington, MN metro area",MN,All Residential,-1,133550.0,0.1414529914529913,1.7590124987088107,139900.0,0.1957264957264957,-0.2096045197740112,73.18436095368381,0.007055456328292,1.909810191518468,120.80223880597016,1.0649955351447893,0.3601437258153676,8.0,-0.3333333333333333,0.1428571428571427,6.0,-0.4545454545454545,0.1999999999999999,3.0,-0.625,-0.6666666666666667,34.0,-0.1282051282051281,-0.2608695652173913,4.3,1.0,-2.3,247.0,139.0,125.0,0.943837629530806,-0.0177039075780806,0.0602544273534367,0.0,-0.1666666666666666,0.0,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442714,442714,2012-12-01,2012-12-31,49380,"Worthington, MN metro area",MN,All Residential,-1,141000.0,0.0557843504305504,0.2197231833910033,68750.0,-0.508577555396712,-0.5273289790305947,69.02804321282582,-0.0567924306053364,0.1241709894660205,60.59081527347781,-0.4984296990488941,-0.0824470070414445,6.0,-0.25,-0.3333333333333333,6.0,0.0,-0.25,2.0,-0.3333333333333333,0.0,31.0,-0.088235294117647,-0.2249999999999999,5.2,0.9000000000000004,0.7999999999999998,218.0,-29.0,111.0,0.9466647739765988,0.0028271444457926,0.0194553040642684,0.0,0.0,0.0,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442715,442715,2013-01-01,2013-01-31,49380,"Worthington, MN metro area",MN,All Residential,-1,75000.0,-0.4680851063829787,-0.5720399429386591,70100.0,0.0196363636363636,-0.7190380761523045,80.94362745098039,0.1726194700524348,0.0458850492603504,44.47618590359132,-0.2659582858747288,-0.4766249225934104,2.0,-0.6666666666666667,0.0,2.0,-0.6666666666666667,0.0,4.0,1.0,-0.4285714285714286,31.0,0.0,-0.3111111111111111,15.5,10.3,-7.0,117.0,-101.0,25.0,0.9009589626121056,-0.0457058113644931,-0.0573304463414401,0.0,0.0,0.0,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442716,442716,2013-02-01,2013-02-28,49380,"Worthington, MN metro area",MN,All Residential,-1,73400.0,-0.0213333333333333,-0.3721129170230966,49900.0,-0.2881597717546362,-0.616153846153846,50.97222222222222,-0.3702750441584657,-0.1466650326797385,37.91793313069909,-0.1474553772913037,-0.4004806193226886,3.0,0.5,-0.4,2.0,0.0,-0.5999999999999999,5.0,0.25,1.5,32.0,0.032258064516129,-0.2380952380952381,10.7,-4.800000000000001,2.299999999999999,171.0,54.0,-22.0,0.918087090091482,0.0171281274793767,-0.0499384514871429,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442717,442717,2013-03-01,2013-03-31,49380,"Worthington, MN metro area",MN,All Residential,-1,120000.0,0.6348773841961852,-0.1707008614344801,146900.0,1.943887775551102,1.324367088607595,56.81818181818182,0.1146891255883082,-0.2259017085003163,81.69871794871794,1.1546194954010582,0.3198479592664718,2.0,-0.3333333333333333,-0.5,2.0,0.0,-0.3333333333333333,11.0,1.2000000000000002,1.2000000000000002,42.0,0.3125,0.05,21.0,10.3,11.0,72.0,-99.0,-117.0,1.2452452452452452,0.3271581551537629,0.2872939704805039,1.0,0.6666666666666667,0.75,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442718,442718,2013-04-01,2013-04-30,49380,"Worthington, MN metro area",MN,All Residential,-1,60350.0,-0.4970833333333333,-0.1141284403669724,157500.0,0.0721579305650101,0.6596417281348786,50.43498524157216,-0.1123442597483299,0.5905565547667737,73.18773234200742,-0.1041752651743302,0.3873668867088575,4.0,1.0,0.0,4.0,1.0,0.0,13.0,0.1818181818181818,0.8571428571428572,47.0,0.119047619047619,0.146341463414634,11.8,-9.2,1.5,64.0,-8.0,-30.0,0.9629509018036072,-0.2822943434416379,-0.1307744618517306,0.0,-1.0,-0.5,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442719,442719,2013-05-01,2013-05-31,49380,"Worthington, MN metro area",MN,All Residential,-1,120750.0,1.0008285004142503,-0.0454545454545454,129000.0,-0.1809523809523809,0.6246851385390428,60.454545454545446,0.1986628957058649,-0.0718384813737861,54.8936170212766,-0.2499614994934144,-0.0313185438593428,9.0,1.25,2.0,7.0,0.75,2.5,3.0,-0.769230769230769,-0.5,43.0,-0.0851063829787234,0.0238095238095237,4.8,-7.000000000000001,-9.2,100.0,36.0,-136.0,0.9363463122808384,-0.0266045895227687,-0.0129181970823658,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442720,442720,2013-06-01,2013-06-30,49380,"Worthington, MN metro area",MN,All Residential,-1,86500.0,-0.2836438923395445,0.1768707482993197,150900.0,0.1697674418604651,0.1177777777777777,54.13016270337923,-0.1046138500192909,0.5546771900249463,68.92935982339957,0.2556898882557285,-0.0519975058054528,7.0,-0.2222222222222222,6.0,6.0,-0.1428571428571429,2.5,9.0,2.0,0.8,43.0,0.0,-0.0227272727272727,6.1,1.2999999999999998,-37.9,120.0,20.0,-281.0,0.8532805343033087,-0.0830657779775296,-0.0782784010579079,0.1428571428571428,-0.0793650793650793,0.1428571428571428,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442721,442721,2013-07-01,2013-07-31,49380,"Worthington, MN metro area",MN,All Residential,-1,109000.0,0.2601156069364161,0.7580645161290323,115000.0,-0.2379058979456594,-0.3850267379679144,65.7168986383649,0.2140532257122207,0.1401486028824754,101.04602510460252,0.4659359286592452,0.1072960251046024,8.0,0.1428571428571427,1.6666666666666663,7.0,0.1666666666666667,2.5,7.0,-0.2222222222222222,0.3999999999999999,40.0,-0.0697674418604651,-0.0697674418604651,5.0,-1.0999999999999996,-9.3,104.0,-16.0,-20.0,0.909594383999962,0.0563138496966532,-0.0574118303635462,0.0,-0.1428571428571428,-0.3333333333333333,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442722,442722,2013-08-01,2013-08-31,49380,"Worthington, MN metro area",MN,All Residential,-1,152500.0,0.3990825688073393,0.5968586387434555,124500.0,0.0826086956521738,0.0826086956521738,80.9447983014862,0.2317196943044936,0.9038403436895948,75.13426423200859,-0.2564352318240142,0.0192126278428992,5.0,-0.375,-0.375,5.0,-0.2857142857142857,-0.375,11.0,0.5714285714285714,1.2000000000000002,45.0,0.125,0.0975609756097561,9.0,4.0,3.9,128.0,24.0,-47.0,0.9992670303455962,0.0896726463456343,0.0026735548032738,0.4,0.4,0.15,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442723,442723,2013-09-01,2013-09-30,49380,"Worthington, MN metro area",MN,All Residential,-1,142500.0,-0.0655737704918032,0.7272727272727272,129000.0,0.036144578313253,-0.0614769006911604,64.87948706039,-0.1984724352670507,0.1806759133934723,62.93402777777778,-0.1623791299340798,-0.0404051969339054,9.0,0.8,1.25,8.0,0.6,1.0,5.0,-0.5454545454545454,-0.375,41.0,-0.0888888888888889,-0.0238095238095238,4.6,-4.4,-5.9,148.0,20.0,0.0,0.9592727506732992,-0.039994279672297,0.0658632680472667,0.1111111111111111,-0.2888888888888889,0.1111111111111111,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442724,442724,2013-10-01,2013-10-31,49380,"Worthington, MN metro area",MN,All Residential,-1,124500.0,-0.1263157894736841,0.064102564102564,134000.0,0.0387596899224806,0.1452991452991452,65.9115957104292,0.0159080889323077,-0.0930216342600852,75.53076646275639,0.2001578340013152,0.2911242130385707,6.0,-0.3333333333333333,-0.5,5.0,-0.375,-0.5454545454545454,5.0,0.0,-0.375,36.0,-0.1219512195121951,-0.0769230769230768,6.0,1.4000000000000004,2.7,87.0,-61.0,-21.0,0.8865322902463727,-0.0727404604269265,-0.0750092468625138,0.0,-0.1111111111111111,-0.1666666666666666,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442725,442725,2013-11-01,2013-11-30,49380,"Worthington, MN metro area",MN,All Residential,-1,91500.0,-0.2650602409638553,-0.3148633470610258,82450.0,-0.3847014925373134,-0.410650464617584,58.28016148403104,-0.1157828777188996,-0.2036527924194788,64.98814353465517,-0.1395805103248847,-0.4620286496590707,8.0,0.3333333333333332,0.0,4.0,-0.1999999999999999,-0.3333333333333333,2.0,-0.5999999999999999,-0.3333333333333333,35.0,-0.0277777777777777,0.0294117647058822,4.4,-1.5999999999999996,0.1000000000000005,355.0,268.0,108.0,0.8971594556708246,0.0106271654244519,-0.0466781738599812,0.0,0.0,0.0,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442726,442726,2013-12-01,2013-12-31,49380,"Worthington, MN metro area",MN,All Residential,-1,135000.0,0.4754098360655738,-0.0425531914893616,155000.0,0.8799272286234081,1.2545454545454544,84.11843876177657,0.4433460138030904,0.2186125355230537,68.47041847041847,0.0535832345157907,0.1300461656007749,5.0,-0.375,-0.1666666666666666,5.0,0.25,-0.1666666666666666,3.0,0.5,0.5,33.0,-0.0571428571428571,0.064516129032258,6.6,2.2,1.3999999999999997,158.0,-197.0,-60.0,0.9703761368798748,0.0732166812090501,0.0237113629032761,0.2,0.2,0.2,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442727,442727,2014-01-01,2014-01-31,49380,"Worthington, MN metro area",MN,All Residential,-1,65000.0,-0.5185185185185186,-0.1333333333333333,77900.0,-0.4974193548387096,0.1112696148359486,45.30201342281879,-0.4614496644295302,-0.4403263746703991,72.12962962962963,0.0534422198805761,0.6217584346369364,3.0,-0.4,0.5,2.0,-0.5999999999999999,0.0,1.0,-0.6666666666666667,-0.75,30.0,-0.0909090909090909,-0.032258064516129,10.0,3.4000000000000004,-5.5,125.0,-33.0,8.0,0.914129476732682,-0.0562466601471925,0.0131705141205766,0.3333333333333333,0.1333333333333333,0.3333333333333333,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442728,442728,2014-02-01,2014-02-28,49380,"Worthington, MN metro area",MN,All Residential,-1,148000.0,1.2769230769230768,1.016348773841962,99900.0,0.282413350449294,1.0020040080160322,52.78174037089872,0.1651080467057644,0.035500083570765,61.0152088611994,-0.1540895305507658,0.6091385743755191,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.5,-0.5,9.0,8.0,0.8,36.0,0.1999999999999999,0.125,36.0,26.0,25.3,250.0,125.0,79.0,0.98078197481776,0.0666524980850778,0.0626948847262778,0.0,-0.3333333333333333,-0.3333333333333333,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442729,442729,2014-03-01,2014-03-31,49380,"Worthington, MN metro area",MN,All Residential,-1,185325.0,0.2521959459459459,0.544375,141950.0,0.4209209209209208,-0.0336963921034717,79.32257430192708,0.5028412050175914,0.3960773077139165,73.65757910518425,0.2072003108723987,-0.0984242965548258,2.0,1.0,0.0,2.0,1.0,0.0,8.0,-0.1111111111111111,-0.2727272727272727,38.0,0.0555555555555555,-0.0952380952380952,19.0,-17.0,-2.0,165.0,-85.0,93.0,0.9256651194052224,-0.0551168554125377,-0.3195801258400228,0.0,0.0,-1.0,0.0789473684210526,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442730,442730,2014-04-01,2014-04-30,49380,"Worthington, MN metro area",MN,All Residential,-1,77000.0,-0.5845136921624174,0.2758906379453189,146900.0,0.0348714336033815,-0.0673015873015873,51.797177873191885,-0.3470058387662096,0.0270088833196862,76.03999293991626,0.0323444493244866,0.0389718400425382,4.0,1.0,0.0,5.0,1.5,0.25,8.0,0.0,-0.3846153846153845,36.0,-0.0526315789473684,-0.2340425531914893,9.0,-10.0,-2.8000000000000007,76.0,-89.0,12.0,0.9525170101050572,0.0268518906998349,-0.0104338916985499,0.25,0.25,0.25,0.1388888888888889,0.0599415204678362,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442731,442731,2014-05-01,2014-05-31,49380,"Worthington, MN metro area",MN,All Residential,-1,98000.0,0.2727272727272727,-0.1884057971014492,145000.0,-0.0129339686861811,0.1240310077519379,79.60199004975124,0.5368016814473977,0.3167246474394942,75.05432216446283,-0.0129625311279587,0.3672686595851755,7.0,0.75,-0.2222222222222222,7.0,0.3999999999999999,0.0,10.0,0.25,2.333333333333333,35.0,-0.0277777777777777,-0.1860465116279069,5.0,-4.0,0.2000000000000001,201.0,125.0,101.0,0.9716838819989542,0.0191668718938969,0.0353375697181158,0.1428571428571428,-0.1071428571428571,-0.0793650793650793,0.1714285714285714,0.0325396825396825,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442732,442732,2014-06-01,2014-06-30,49380,"Worthington, MN metro area",MN,All Residential,-1,140000.0,0.4285714285714286,0.6184971098265896,113700.0,-0.2158620689655173,-0.246520874751491,69.60608773500448,-0.1255735228290061,0.2859020601218167,69.04711582869533,-0.0800381132295647,0.0017083577389584,19.0,1.7142857142857144,1.7142857142857144,16.0,1.2857142857142856,1.6666666666666663,12.0,0.1999999999999999,0.3333333333333332,37.0,0.0571428571428571,-0.1395348837209302,1.9,-3.1,-4.199999999999999,83.0,-118.0,-37.0,0.9495729469721838,-0.0221109350267704,0.0962924126688751,0.1578947368421052,0.0150375939849624,0.0150375939849624,0.027027027027027,-0.1444015444015444,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442733,442733,2014-07-01,2014-07-31,49380,"Worthington, MN metro area",MN,All Residential,-1,137500.0,-0.0178571428571429,0.2614678899082569,149900.0,0.3183817062445031,0.3034782608695652,70.85987261146497,0.0180125750097281,0.0782595356698352,81.69831223628691,0.1832255591816318,-0.191474259856208,11.0,-0.4210526315789473,0.375,8.0,-0.5,0.1428571428571427,13.0,0.0833333333333332,0.8571428571428572,43.0,0.162162162162162,0.0749999999999999,3.9,2.0,-1.1,44.0,-39.0,-60.0,0.9188489216332388,-0.0307240253389449,0.0092545376332769,0.1818181818181818,0.0239234449760765,0.1818181818181818,0.1395348837209302,0.1125078566939032,0.19377990430622,0.0,0.0,0.0,"Worthington, MN",49380
442734,442734,2014-08-01,2014-08-31,49380,"Worthington, MN metro area",MN,All Residential,-1,53500.0,-0.6109090909090908,-0.6491803278688523,127700.0,-0.1480987324883255,0.0257028112449799,27.708548678716696,-0.6089669984217058,-0.6576858641921163,76.86451682270815,-0.0591664048040368,0.023028808605308,2.0,-0.8181818181818181,-0.5999999999999999,8.0,0.0,0.6,6.0,-0.5384615384615384,-0.4545454545454545,35.0,-0.1860465116279069,-0.2222222222222222,17.5,13.6,8.5,81.0,37.0,-47.0,0.8924632352941176,-0.0263856863391213,-0.1068037950514786,0.0,-0.1818181818181818,-0.4,0.2571428571428571,0.1176079734219268,0.19377990430622,0.125,0.125,0.125,"Worthington, MN",49380
442735,442735,2014-09-01,2014-09-30,49380,"Worthington, MN metro area",MN,All Residential,-1,164000.0,2.0654205607476634,0.1508771929824561,130200.0,0.0195771339075958,0.0093023255813953,75.92592592592592,1.7401624966465905,0.170260884696173,78.96196324859565,0.0272875770588052,0.2546783677569957,9.0,3.5,0.0,10.0,0.25,0.25,10.0,0.6666666666666667,1.0,34.0,-0.0285714285714285,-0.1707317073170732,3.8,-13.7,-0.7999999999999998,79.0,-2.0,-69.0,0.934905462550294,0.0424422272561763,-0.0243672881230052,0.0,0.0,-0.1111111111111111,0.4117647058823529,0.1546218487394958,0.19377990430622,0.2,0.075,0.2,"Worthington, MN",49380
442736,442736,2014-10-01,2014-10-31,49380,"Worthington, MN metro area",MN,All Residential,-1,142500.0,-0.1310975609756097,0.144578313253012,104500.0,-0.1973886328725038,-0.2201492537313433,72.23618090452261,-0.0485966417453118,0.0959555769500612,64.76945244956772,-0.1797385755765177,-0.1424759011083911,11.0,0.2222222222222223,0.8333333333333331,15.0,0.5,2.0,9.0,-0.0999999999999999,0.8,27.0,-0.2058823529411765,-0.25,2.5,-1.2999999999999998,-3.5,111.0,32.0,24.0,0.9227831195862206,-0.0121223429640733,0.0362508293398479,0.0,0.0,0.0,0.1111111111111111,-0.3006535947712418,0.19377990430622,0.4,0.2,0.4,"Worthington, MN",49380
442737,442737,2014-11-01,2014-11-30,49380,"Worthington, MN metro area",MN,All Residential,-1,120000.0,-0.1578947368421053,0.3114754098360654,96000.0,-0.0813397129186602,0.1643420254699818,75.83547557840618,0.0498267575723707,0.3012228114567829,65.13834208223972,0.00569542614181,0.0023111684595891,9.0,-0.1818181818181817,0.125,3.0,-0.8,-0.25,2.0,-0.7777777777777777,0.0,19.0,-0.2962962962962962,-0.4571428571428571,2.1,-0.3999999999999999,-2.3000000000000003,85.0,-26.0,-270.0,0.991298254474414,0.0685151348881933,0.0941387988035893,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1578947368421052,0.0467836257309941,0.19377990430622,0.0,-0.4,0.0,"Worthington, MN",49380
442738,442738,2014-12-01,2014-12-31,49380,"Worthington, MN metro area",MN,All Residential,-1,115000.0,-0.0416666666666666,-0.1481481481481481,99000.0,0.03125,-0.3612903225806452,72.80701754385964,-0.0399345822182576,-0.1344701754385966,59.13461538461539,-0.0921688594721122,-0.1363479776282725,9.0,0.0,0.8,3.0,0.0,-0.4,5.0,1.5,0.6666666666666667,20.0,0.0526315789473683,-0.3939393939393939,2.2,0.1,-4.4,22.0,-63.0,-136.0,0.9476045046335112,-0.0436937498409027,-0.0227716322463635,0.0,-0.3333333333333333,-0.2,0.05,-0.1078947368421052,0.19377990430622,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Worthington, MN",49380
442739,442739,2015-01-01,2015-01-31,49380,"Worthington, MN metro area",MN,All Residential,-1,188500.0,0.6391304347826087,1.9,182200.0,0.8404040404040404,1.338896020539153,85.09659613615456,0.1687966216291108,0.8784285665610416,105.29689153576392,0.7806303609299916,0.4598285347705397,5.0,-0.4444444444444444,0.6666666666666667,2.0,-0.3333333333333333,0.0,2.0,-0.5999999999999999,1.0,18.0,-0.0999999999999999,-0.4,3.6,1.4,-6.4,99.0,77.0,-26.0,0.9502260728214382,0.002621568187927,0.036096596088756,0.0,0.0,-0.3333333333333333,0.05,-0.1078947368421052,0.19377990430622,0.0,-0.3333333333333333,0.0,"Worthington, MN",49380
