,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
201499,201499,2015-09-01,2015-09-30,28540,"Ketchikan, AK metro area",AK,All Residential,-1,274000.0,-0.0214285714285714,-0.1232142857142857,254000.0,-0.1753246753246753,-0.0487012987012986,166.532582461786,-0.1643632915756809,-0.136659624841124,187.3156342182891,0.1719390491514385,0.0628017815517813,7.0,0.3999999999999999,-0.1999999999999999,7.0,0.3999999999999999,-0.1999999999999999,3.0,0.0,0.0,18.0,-0.217391304347826,0.4782608695652172,2.6,-2.0,3.9,140.0,58.0,236.0,0.9428092275021168,-0.0217879456187821,-0.0067976105037518,0.0,0.0,0.0,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201500,201500,2015-10-01,2015-10-31,28540,"Ketchikan, AK metro area",AK,All Residential,-1,261000.0,-0.0474452554744525,-0.1232142857142857,254000.0,-0.1753246753246753,-0.0487012987012986,165.0268336314848,-0.0090417671307458,-0.136659624841124,187.3156342182891,0.1719390491514385,0.0628017815517813,4.0,-0.4285714285714286,-0.1999999999999999,4.0,-0.4285714285714286,-0.1999999999999999,3.0,0.0,0.0,13.0,-0.2777777777777777,0.4782608695652172,3.3,0.6999999999999997,3.9,178.0,38.0,236.0,0.9510920118061428,0.008282784304026,-0.0067976105037518,0.0,0.0,0.0,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201501,201501,2015-11-01,2015-11-30,28540,"Ketchikan, AK metro area",AK,All Residential,-1,160000.0,-0.3869731800766284,-0.1232142857142857,265000.0,-0.1753246753246753,-0.0487012987012986,90.49773755656108,-0.4516180455922206,-0.136659624841124,234.6014492753623,0.1719390491514385,0.0628017815517813,3.0,-0.25,-0.1999999999999999,3.0,-0.25,-0.1999999999999999,3.0,0.0,0.0,14.0,0.0769230769230768,0.4782608695652172,4.7,1.4000000000000004,3.9,237.0,59.0,236.0,0.9185892538833716,-0.0325027579227713,-0.0067976105037518,0.0,0.0,0.0,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201502,201502,2015-12-01,2015-12-31,28540,"Ketchikan, AK metro area",AK,All Residential,-1,242000.0,0.5124999999999998,-0.1232142857142857,512000.0,0.9320754716981132,-0.0487012987012986,176.80061628888814,0.9536468099922136,-0.136659624841124,90.94138543516874,-0.6123579555195896,0.0628017815517813,6.0,1.0,-0.1999999999999999,6.0,1.0,-0.1999999999999999,1.0,-0.6666666666666667,0.0,11.0,-0.2142857142857143,0.4782608695652172,1.8,-2.9000000000000004,3.9,188.0,-49.0,236.0,0.9466435827966856,0.028054328913314,-0.0067976105037518,0.1666666666666666,0.1666666666666666,0.0,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201503,201503,2016-08-01,2016-08-31,28540,"Ketchikan, AK metro area",AK,All Residential,-1,245500.0,0.5124999999999998,-0.1232142857142857,293000.0,0.9320754716981132,-0.0487012987012986,172.0535978964308,0.9536468099922136,-0.136659624841124,169.87179487179486,-0.6123579555195896,0.0628017815517813,4.0,1.0,-0.1999999999999999,4.0,1.0,-0.1999999999999999,3.0,-0.6666666666666667,0.0,34.0,-0.2142857142857143,0.4782608695652172,8.5,-2.9000000000000004,3.9,318.0,-49.0,236.0,0.9577995626171472,0.028054328913314,-0.0067976105037518,0.0,0.1666666666666666,0.0,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201504,201504,2016-09-01,2016-09-30,28540,"Ketchikan, AK metro area",AK,All Residential,-1,335000.0,0.3645621181262728,0.2226277372262772,322000.0,0.0989761092150169,0.2677165354330708,114.84375,-0.3325117788636351,-0.3103826992753623,192.8200129954516,0.1350913972562433,0.0293855811883163,4.0,0.0,-0.4285714285714286,4.0,0.0,-0.4285714285714286,12.0,3.0,3.0,42.0,0.2352941176470588,1.3333333333333337,10.5,2.0,7.9,180.0,-138.0,40.0,0.9063298158546986,-0.0514697467624485,-0.0364794116474181,0.0,0.0,0.0,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201505,201505,2016-10-01,2016-10-31,28540,"Ketchikan, AK metro area",AK,All Residential,-1,245001.0,-0.2686537313432836,-0.0612988505747126,298500.0,-0.0729813664596273,0.2677165354330708,183.59375,0.5986394557823129,0.1125084688346882,186.51536851382616,-0.0326970441692384,0.0293855811883163,7.0,0.75,0.75,7.0,0.75,0.75,8.0,-0.3333333333333333,3.0,44.0,0.0476190476190476,2.3846153846153846,6.3,-4.2,3.0,108.0,-72.0,-70.0,0.9887646463033866,0.082434830448688,0.0376726344972437,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Ketchikan, AK",28540
201506,201506,2016-11-01,2016-11-30,28540,"Ketchikan, AK metro area",AK,All Residential,-1,286500.0,0.169382982110277,0.7906249999999999,259000.0,-0.1323283082077052,-0.0226415094339622,202.8836400881468,0.1050683375013952,1.2418642229740215,151.28504672897196,-0.1888869644661084,-0.3551401869158877,8.0,0.1428571428571427,1.6666666666666663,8.0,0.1428571428571427,1.6666666666666663,5.0,-0.375,0.6666666666666667,40.0,-0.0909090909090909,1.8571428571428568,5.0,-1.2999999999999998,0.2999999999999998,139.0,31.0,-98.0,0.9531361622938556,-0.0356284840095311,0.034546908410484,0.0,-0.1428571428571428,0.0,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,-0.1428571428571428,0.0,"Ketchikan, AK",28540
201507,201507,2016-12-01,2016-12-31,28540,"Ketchikan, AK metro area",AK,All Residential,-1,253000.0,-0.1169284467713787,0.0454545454545454,225000.0,-0.1312741312741312,-0.560546875,152.2633744855967,-0.2495039303344375,-0.138784820541565,109.7560975609756,-0.2745079574347867,0.206888338414634,7.0,-0.125,0.1666666666666667,7.0,-0.125,0.1666666666666667,1.0,-0.8,0.0,32.0,-0.1999999999999999,1.9090909090909087,4.6,-0.4000000000000003,2.8,184.0,45.0,-4.0,0.9425283526955412,-0.0106078095983142,-0.0041152301011442,0.0,0.0,-0.1666666666666666,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201508,201508,2017-01-01,2017-01-31,28540,"Ketchikan, AK metro area",AK,All Residential,-1,120000.0,-0.525691699604743,0.0454545454545454,239000.0,0.0622222222222221,-0.560546875,84.2796379447763,-0.4464877832275501,-0.138784820541565,217.8669097538742,0.985009622201965,0.206888338414634,4.0,-0.4285714285714286,0.1666666666666667,4.0,-0.4285714285714286,0.1666666666666667,3.0,2.0,0.0,28.0,-0.125,1.9090909090909087,7.0,2.4000000000000004,2.8,89.0,-95.0,-4.0,0.8709483521983522,-0.0715800004971891,-0.0041152301011442,0.25,0.25,-0.1666666666666666,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201509,201509,2017-02-01,2017-02-28,28540,"Ketchikan, AK metro area",AK,All Residential,-1,267000.0,1.225,0.0454545454545454,323000.0,0.3514644351464435,-0.560546875,157.5,0.8687787921348314,-0.138784820541565,137.84945270502973,-0.367276779843441,0.206888338414634,5.0,0.25,0.1666666666666667,5.0,0.25,0.1666666666666667,8.0,1.6666666666666663,0.0,32.0,0.1428571428571427,1.9090909090909087,6.4,-0.5999999999999996,2.8,188.0,99.0,-4.0,0.9143722792577504,0.0434239270593982,-0.0041152301011442,0.0,-0.25,-0.1666666666666666,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201510,201510,2017-03-01,2017-03-31,28540,"Ketchikan, AK metro area",AK,All Residential,-1,260000.0,-0.0262172284644194,0.0454545454545454,254000.0,-0.2136222910216718,-0.560546875,216.3791250429508,0.3738357145584179,-0.138784820541565,195.0876168224299,0.4152222804966694,0.206888338414634,6.0,0.1999999999999999,0.1666666666666667,6.0,0.1999999999999999,0.1666666666666667,8.0,0.0,0.0,32.0,0.0,1.9090909090909087,5.3,-1.1000000000000003,2.8,141.0,-47.0,-4.0,0.9839848003211996,0.0696125210634491,-0.0041152301011442,0.1666666666666666,0.1666666666666666,-0.1666666666666666,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201511,201511,2017-04-01,2017-04-30,28540,"Ketchikan, AK metro area",AK,All Residential,-1,231500.0,-0.1096153846153846,0.0454545454545454,442000.0,0.7401574803149606,-0.560546875,126.49768213994864,-0.4153886974316995,-0.138784820541565,186.5288124783236,-0.0438715920749426,0.206888338414634,6.0,0.0,0.1666666666666667,6.0,0.0,0.1666666666666667,8.0,0.0,0.0,35.0,0.09375,1.9090909090909087,5.8,0.5,2.8,233.0,92.0,-4.0,0.9333365498527946,-0.0506482504684049,-0.0041152301011442,0.0,-0.1666666666666666,-0.1666666666666666,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201512,201512,2017-05-01,2017-05-31,28540,"Ketchikan, AK metro area",AK,All Residential,-1,364250.0,0.5734341252699783,0.0454545454545454,339000.0,-0.2330316742081447,-0.560546875,193.5604008667389,0.5301497829232673,-0.138784820541565,195.04950495049505,0.0456803019274123,0.206888338414634,6.0,0.0,0.1666666666666667,6.0,0.0,0.1666666666666667,7.0,-0.125,0.0,36.0,0.0285714285714284,1.9090909090909087,6.0,0.2000000000000001,2.8,152.0,-81.0,-4.0,0.9655134665369692,0.0321769166841744,-0.0041152301011442,0.0,0.0,-0.1666666666666666,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201513,201513,2017-06-01,2017-06-30,28540,"Ketchikan, AK metro area",AK,All Residential,-1,279000.0,-0.2340425531914893,0.0454545454545454,330000.0,-0.0265486725663717,-0.560546875,178.5930057858901,-0.0773267414916826,-0.138784820541565,162.5,-0.1668781725888325,0.206888338414634,6.0,0.0,0.1666666666666667,6.0,0.0,0.1666666666666667,13.0,0.8571428571428572,0.0,44.0,0.2222222222222223,1.9090909090909087,7.3,1.2999999999999998,2.8,144.0,-8.0,-4.0,0.9742221106667796,0.0087086441298104,-0.0041152301011442,0.0,0.0,-0.1666666666666666,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201514,201514,2017-07-01,2017-07-31,28540,"Ketchikan, AK metro area",AK,All Residential,-1,350000.0,0.2544802867383513,0.0454545454545454,417000.0,0.2636363636363636,-0.560546875,164.2570281124498,-0.0802717755398959,-0.138784820541565,230.49704579555328,0.4184433587418663,0.206888338414634,7.0,0.1666666666666667,0.1666666666666667,7.0,0.1666666666666667,0.1666666666666667,8.0,-0.3846153846153845,0.0,42.0,-0.0454545454545454,1.9090909090909087,6.0,-1.2999999999999998,2.8,88.0,-56.0,-4.0,0.973387497542208,-0.0008346131245714,-0.0041152301011442,0.0,0.0,-0.1666666666666666,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201515,201515,2017-08-01,2017-08-31,28540,"Ketchikan, AK metro area",AK,All Residential,-1,420000.0,0.1999999999999999,0.7107942973523422,395000.0,-0.052757793764988,0.348122866894198,159.20398009950247,-0.0307630551399482,-0.0746838075694485,167.32954545454547,-0.2740490669760524,-0.0149656946826757,11.0,0.5714285714285714,1.75,11.0,0.5714285714285714,1.75,9.0,0.125,2.0,39.0,-0.0714285714285713,0.1470588235294116,3.5,-2.5,-5.0,100.0,12.0,-218.0,0.9685640805782284,-0.0048234169639795,0.0107645179610813,0.0,0.0,0.0,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201516,201516,2017-09-01,2017-09-30,28540,"Ketchikan, AK metro area",AK,All Residential,-1,305000.0,-0.2738095238095238,-0.0895522388059701,209000.0,-0.470886075949367,-0.3509316770186335,160.0,0.0050000000000001,0.3931972789115645,172.33455882352942,0.0299111155497853,-0.1062413276178203,7.0,-0.3636363636363636,0.75,7.0,-0.3636363636363636,0.75,18.0,1.0,0.5,51.0,0.3076923076923077,0.2142857142857141,7.3,3.8,-3.2,177.0,77.0,-3.0,0.9336506235086376,-0.0349134570695908,0.027320807653939,0.0,0.0,0.0,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201517,201517,2017-10-01,2017-10-31,28540,"Ketchikan, AK metro area",AK,All Residential,-1,192000.0,-0.3704918032786884,-0.2163297292664111,299500.0,0.4330143540669857,0.0033500837520938,152.77777777777777,-0.0451388888888889,-0.1678486997635934,184.8524305555556,0.0726370370370368,-0.0089158227095229,5.0,-0.2857142857142857,-0.2857142857142857,5.0,-0.2857142857142857,-0.2857142857142857,6.0,-0.6666666666666667,-0.25,50.0,-0.0196078431372549,0.1363636363636364,10.0,2.7,3.7,113.0,-64.0,5.0,0.9441531100478469,0.010502486539209,-0.0446115362555399,0.0,0.0,-0.1428571428571428,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,-0.1428571428571428,"Ketchikan, AK",28540
201518,201518,2017-11-01,2017-11-30,28540,"Ketchikan, AK metro area",AK,All Residential,-1,279000.0,0.453125,-0.0261780104712041,289000.0,-0.035058430717863,0.1158301158301158,162.53390158853156,0.0638582649431156,-0.1988811837272067,182.14519039323045,-0.0146454128527753,0.203986741132087,9.0,0.8,0.125,9.0,0.8,0.125,6.0,0.0,0.1999999999999999,46.0,-0.0799999999999999,0.1499999999999999,5.1,-4.9,0.0999999999999996,98.0,-15.0,-41.0,0.9713239403260208,0.0271708302781739,0.018187778032165,0.0,0.0,0.0,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201519,201519,2017-12-01,2017-12-31,28540,"Ketchikan, AK metro area",AK,All Residential,-1,142750.0,-0.4883512544802867,-0.4357707509881423,202000.0,-0.3010380622837369,-0.1022222222222222,125.94590807174887,-0.2251099195871659,-0.1728417388801357,32570.802005012527,177.8177987829156,295.7561960456697,4.0,-0.5555555555555555,-0.4285714285714286,4.0,-0.5555555555555555,-0.4285714285714286,2.0,-0.6666666666666667,1.0,40.0,-0.1304347826086956,0.25,10.0,4.9,5.4,95.0,-3.0,-89.0,0.9655112044817928,-0.0058127358442279,0.0229828517862513,0.0,0.0,0.0,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201520,201520,2018-01-01,2018-01-31,28540,"Ketchikan, AK metro area",AK,All Residential,-1,339500.0,1.3782837127845884,1.8291666666666664,100000.0,-0.504950495049505,-0.5815899581589958,203.06854775369143,0.6123473232493377,1.4094615580426533,135.8695652173913,-0.9958284857340484,-0.3763643805712206,6.0,0.5,0.5,6.0,0.5,0.5,5.0,1.5,0.6666666666666667,36.0,-0.0999999999999999,0.2857142857142858,6.0,-4.0,-1.0,90.0,-5.0,1.0,0.9715381599119388,0.0060269554301461,0.1005898077135867,0.1666666666666666,0.1666666666666666,-0.0833333333333333,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201521,201521,2018-02-01,2018-02-28,28540,"Ketchikan, AK metro area",AK,All Residential,-1,339000.0,-0.0014727540500736,0.2696629213483146,249000.0,1.4900000000000002,-0.2291021671826625,160.81593927893738,-0.2080706684621769,0.0210535827234119,166.2037037037037,0.223259259259259,0.205689978757815,5.0,-0.1666666666666666,0.0,5.0,-0.1666666666666666,0.0,3.0,-0.4,-0.625,32.0,-0.1111111111111111,0.0,6.4,0.4000000000000003,0.0,111.0,21.0,-77.0,0.9788775257983235,0.0073393658863848,0.0645052465405733,0.0,-0.1666666666666666,0.0,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201522,201522,2018-03-01,2018-03-31,28540,"Ketchikan, AK metro area",AK,All Residential,-1,260000.0,-0.2330383480825958,0.0,377000.0,0.5140562248995983,0.484251968503937,182.53968253968253,0.1350845156154889,-0.1563895893217575,195.3329112192033,0.1752620842158196,0.0012573550324144,7.0,0.3999999999999999,0.1666666666666667,7.0,0.3999999999999999,0.1666666666666667,6.0,1.0,-0.25,29.0,-0.09375,-0.09375,4.1,-2.3000000000000007,-1.2000000000000002,191.0,80.0,50.0,0.9419438087769618,-0.0369337170213619,-0.0420409915442377,0.0,0.0,-0.1666666666666666,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201523,201523,2018-04-01,2018-04-30,28540,"Ketchikan, AK metro area",AK,All Residential,-1,165000.0,-0.3653846153846154,-0.2872570194384449,464000.0,0.2307692307692308,0.0497737556561086,168.9814814814815,-0.0742753623188404,0.3358464647164964,158.69444524002034,-0.1875693437961776,-0.1492228834166723,5.0,-0.2857142857142857,-0.1666666666666666,5.0,-0.2857142857142857,-0.1666666666666666,2.0,-0.6666666666666667,-0.75,24.0,-0.1724137931034482,-0.3142857142857142,4.8,0.7000000000000001,-1.0,102.0,-89.0,-131.0,0.9856658011428558,0.043721992365894,0.0523292512900611,0.4,0.4,0.4,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201524,201524,2018-05-01,2018-05-31,28540,"Ketchikan, AK metro area",AK,All Residential,-1,331750.0,1.0106060606060607,-0.0892244337680164,289000.0,-0.3771551724137931,-0.1474926253687315,148.7306793727394,-0.1198403631640628,-0.2316058516786372,164.0625,0.0338263557483731,-0.158867385786802,6.0,0.1999999999999999,0.0,6.0,0.1999999999999999,0.0,7.0,2.5,0.0,22.0,-0.0833333333333333,-0.3888888888888888,3.7,-1.0999999999999996,-2.3,148.0,46.0,-4.0,0.9643070026151432,-0.0213587985277127,-0.0012064639218259,0.0,-0.4,0.0,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
201525,201525,2018-06-01,2018-06-30,28540,"Ketchikan, AK metro area",AK,All Residential,-1,289000.0,-0.1288620949510173,0.0358422939068099,434000.0,0.5017301038062282,0.3151515151515151,156.5547128927411,0.0526053774043053,-0.1233995295401999,184.3057110862262,0.123387191382712,0.1341889912998535,3.0,-0.5,-0.5,3.0,-0.5,-0.5,10.0,0.4285714285714286,-0.2307692307692307,29.0,0.3181818181818181,-0.3409090909090909,9.7,5.999999999999999,2.3999999999999995,73.0,-75.0,-71.0,0.9561983023824092,-0.0081087002327338,-0.0180238082843702,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0833333333333333,-0.0555555555555555,-0.0227272727272727,0.0,0.0,0.0,"Ketchikan, AK",28540
