,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
372076,372076,2013-03-01,2013-03-31,43140,"Shelby, NC metro area",NC,All Residential,-1,79125.0,-0.3866279069767442,-0.2605140186915887,76500.0,0.9427947598253276,1.825658939345824,56.40641098783198,0.1928425517426795,-0.1048777022678625,53.0069793411502,0.3629851878507306,1.2414981648717789,2.0,1.0,1.0,1.0,-0.5,0.0,2.0,0.0,-0.9,5.0,-0.1666666666666666,-0.8275862068965517,2.5,-3.5,-26.5,227.0,-388.0,-96.0,0.8974358974358974,0.1602930402930403,-0.0761764774503628,0.0,0.0,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372077,372077,2013-04-01,2013-04-30,43140,"Shelby, NC metro area",NC,All Residential,-1,93000.0,0.1753554502369667,-0.0926829268292682,29900.0,0.9427947598253276,-0.6262266391649478,50.270270270270274,-0.1087844557046077,-0.2590101168556653,24.916666666666668,0.3629851878507306,-0.501635518886597,3.0,0.5,-0.25,3.0,2.0,-0.25,1.0,0.0,0.0,4.0,-0.1999999999999999,-0.8095238095238095,1.3,-1.2,-4.0,456.0,229.0,292.0,0.9134561814915148,0.0160202840556173,-0.0560993500677963,0.0,0.0,-0.25,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372078,372078,2013-05-01,2013-05-31,43140,"Shelby, NC metro area",NC,All Residential,-1,24500.0,-0.7365591397849462,-0.8822115384615384,284900.0,8.528428093645484,1.5437500000000002,20.416666666666668,-0.5938620071684588,-0.8135016025641025,100.50132988092722,3.033498189201092,0.1934532923360106,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,-0.25,2.0,1.0,-0.3333333333333333,5.0,0.25,-0.75,5.0,3.7,-15.0,33.0,-423.0,-333.0,0.8193979933110368,-0.094058188180478,-0.0657083896676865,0.0,0.0,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372079,372079,2013-08-01,2013-08-31,43140,"Shelby, NC metro area",NC,All Residential,-1,30000.0,-0.7365591397849462,-0.5714285714285714,87500.0,8.528428093645484,1.5437500000000002,32.89473684210526,-0.5938620071684588,-0.2481203007518797,45.44414609525841,3.033498189201092,0.1934532923360106,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,2.0,1.0,-0.3333333333333333,7.0,0.25,0.1666666666666667,7.0,3.7,1.0,770.0,-423.0,637.0,0.6316454363617223,-0.094058188180478,-0.24340925455646,0.0,0.0,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372080,372080,2014-01-01,2014-01-31,43140,"Shelby, NC metro area",NC,All Residential,-1,24700.5,-0.7365591397849462,-0.5714285714285714,87500.0,8.528428093645484,1.5437500000000002,12.280254965467265,-0.5938620071684588,-0.2481203007518797,45.44414609525841,3.033498189201092,0.1934532923360106,2.0,-0.6666666666666667,0.0,2.0,-0.6666666666666667,0.0,2.0,1.0,-0.3333333333333333,7.0,0.25,0.1666666666666667,3.5,3.7,1.0,60.0,-423.0,637.0,0.9027355623100304,-0.094058188180478,-0.24340925455646,0.0,0.0,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372081,372081,2014-02-01,2014-02-28,43140,"Shelby, NC metro area",NC,All Residential,-1,75000.0,2.036375781866764,-0.4186046511627906,87500.0,8.528428093645484,1.5437500000000002,39.619188921859546,2.2262513305522424,-0.162161648226102,45.44414609525841,3.033498189201092,0.1934532923360106,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,-0.3333333333333333,4.0,-0.4285714285714286,-0.3333333333333333,2.0,-1.5,-4.0,284.0,224.0,-331.0,0.7758220421257018,-0.1269135201843285,0.0386791849828447,0.0,0.0,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372082,372082,2014-03-01,2014-03-31,43140,"Shelby, NC metro area",NC,All Residential,-1,24530.0,-0.6729333333333333,-0.6899842022116904,65000.0,8.528428093645484,1.5437500000000002,18.31964152352501,-0.5376068510726802,-0.6752205786062697,53.71900826446281,3.033498189201092,0.1934532923360106,1.0,-0.5,-0.5,1.0,-0.5,0.0,6.0,1.0,-0.3333333333333333,9.0,1.25,0.8,9.0,7.0,6.5,4.0,-280.0,-223.0,0.7758220421257018,-0.1269135201843285,0.0386791849828447,0.0,0.0,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,1.0,1.0,1.0,"Shelby, NC",43140
372083,372083,2014-04-01,2014-04-30,43140,"Shelby, NC metro area",NC,All Residential,-1,54750.0,1.23196086424786,-0.4112903225806451,109700.0,0.6876923076923076,2.668896321070234,26.904860792328822,0.4686346759448958,-0.4647957799375449,72.55258878516622,0.3505943450777098,1.9118095833511528,2.0,1.0,-0.3333333333333333,3.0,2.0,0.0,6.0,0.0,5.0,12.0,0.3333333333333332,2.0,6.0,-3.0,4.7,135.0,131.0,-321.0,0.8807692307692307,-0.1269135201843285,-0.0326869507222841,0.0,0.0,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,-1.0,0.0,"Shelby, NC",43140
372084,372084,2014-05-01,2014-05-31,43140,"Shelby, NC metro area",NC,All Residential,-1,57000.0,0.0410958904109588,1.326530612244898,110000.0,0.0027347310847767,-0.6138996138996138,31.31868131868132,0.1640529033181608,0.5339762278537787,82.33603517694425,0.1348462757234973,-0.1807468092761058,3.0,0.5,2.0,3.0,0.0,2.0,10.0,0.6666666666666667,4.0,19.0,0.5833333333333331,2.8,6.3,0.2999999999999998,1.2999999999999998,81.0,-54.0,48.0,0.8144174665913795,-0.0663517641778511,-0.0049805267196572,0.0,0.0,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Shelby, NC",43140
372085,372085,2014-06-01,2014-06-30,43140,"Shelby, NC metro area",NC,All Residential,-1,25000.0,-0.5614035087719297,1.326530612244898,217450.0,0.9768181818181818,-0.6138996138996138,31.25,-0.0021929824561403,0.5339762278537787,95.01540507932138,0.1539953906588835,-0.1807468092761058,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,2.0,4.0,-0.5999999999999999,4.0,22.0,0.1578947368421053,2.8,22.0,15.7,1.2999999999999998,223.0,142.0,48.0,0.8361204013377926,0.021702934746413,-0.0049805267196572,0.0,0.0,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,-0.3333333333333333,0.3333333333333333,"Shelby, NC",43140
372086,372086,2014-08-01,2014-08-31,43140,"Shelby, NC metro area",NC,All Residential,-1,124900.0,-0.5614035087719297,3.1633333333333327,138900.0,0.9768181818181818,0.5874285714285714,78.0625,-0.0021929824561403,1.3731000000000004,64.47963800904978,0.1539953906588835,0.4188766551777614,3.0,-0.6666666666666667,2.0,2.0,-0.6666666666666667,1.0,3.0,-0.5999999999999999,0.5,24.0,0.1578947368421053,2.4285714285714284,8.0,15.7,1.0,108.0,142.0,-662.0,0.9966243643977268,0.021702934746413,0.3649789280360045,0.3333333333333333,0.0,0.3333333333333333,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,-0.3333333333333333,0.0,"Shelby, NC",43140
372087,372087,2014-09-01,2014-09-30,43140,"Shelby, NC metro area",NC,All Residential,-1,55250.0,-0.5576461168935147,3.1633333333333327,89900.0,-0.3527717782577394,0.5874285714285714,33.690606097041766,-0.568414973937015,1.3731000000000004,62.0,-0.0384561403508772,0.4188766551777614,4.0,0.3333333333333332,2.0,4.0,1.0,1.0,5.0,0.6666666666666667,0.5,25.0,0.0416666666666667,2.4285714285714284,6.3,-1.7000000000000002,1.0,151.0,43.0,-662.0,0.8919440158695173,-0.1046803485282095,0.3649789280360045,0.0,-0.3333333333333333,0.3333333333333333,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372088,372088,2014-11-01,2014-11-30,43140,"Shelby, NC metro area",NC,All Residential,-1,86000.0,-0.5576461168935147,3.1633333333333327,114500.0,-0.3527717782577394,0.5874285714285714,50.212377255081066,-0.568414973937015,1.3731000000000004,78.13303099017385,-0.0384561403508772,0.4188766551777614,2.0,0.3333333333333332,2.0,2.0,1.0,1.0,4.0,0.6666666666666667,0.5,24.0,0.0416666666666667,2.4285714285714284,12.0,-1.7000000000000002,1.0,127.0,43.0,-662.0,0.9566184649610678,-0.1046803485282095,0.3649789280360045,0.0,-0.3333333333333333,0.3333333333333333,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372089,372089,2014-12-01,2014-12-31,43140,"Shelby, NC metro area",NC,All Residential,-1,87000.0,0.0116279069767442,3.1633333333333327,109900.0,-0.040174672489083,0.5874285714285714,64.73214285714286,0.2891670619038957,1.3731000000000004,56.05769230769232,-0.2825352914474517,0.4188766551777614,3.0,0.5,2.0,3.0,0.5,1.0,7.0,0.75,0.5,26.0,0.0833333333333332,2.4285714285714284,8.699999999999998,-3.3000000000000007,1.0,166.0,39.0,-662.0,0.8808757015113398,-0.0757427634497279,0.3649789280360045,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372090,372090,2015-02-01,2015-02-28,43140,"Shelby, NC metro area",NC,All Residential,-1,120000.0,0.0116279069767442,0.6,124885.0,-0.040174672489083,0.5874285714285714,97.5609756097561,0.2891670619038957,1.4624677653592162,74.95458875166342,-0.2825352914474517,0.4188766551777614,1.0,0.5,-0.5,3.0,0.5,1.0,4.0,0.75,0.5,24.0,0.0833333333333332,5.0,24.0,-3.3000000000000007,22.0,203.0,39.0,-81.0,0.9607686148919136,-0.0757427634497279,0.1849465727662117,0.0,0.3333333333333333,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372091,372091,2015-03-01,2015-03-31,43140,"Shelby, NC metro area",NC,All Residential,-1,83000.0,-0.3083333333333333,2.383611903791276,109000.0,-0.1271970212595587,0.6769230769230768,46.11111111111112,-0.527361111111111,1.5170312995425106,90.2073732718894,0.2034936722921778,0.6792449485997873,1.0,0.0,0.0,3.0,0.5,1.0,3.0,-0.25,-0.5,25.0,0.0416666666666667,1.7777777777777777,25.0,1.0,16.0,116.0,-87.0,112.0,0.988095238095238,0.0273266232033245,0.1849465727662117,0.0,0.0,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372092,372092,2015-04-01,2015-04-30,43140,"Shelby, NC metro area",NC,All Residential,-1,131600.0,0.5855421686746988,1.4036529680365295,253200.0,1.3229357798165138,1.308113035551504,60.813308687615525,0.3188428390085293,1.2603093603426023,99.19010029090416,0.0995786341316071,0.3671476366558563,1.0,0.0,-0.5,1.0,0.5,-0.6666666666666667,4.0,0.3333333333333332,-0.3333333333333333,26.0,0.04,1.1666666666666663,26.0,1.0,20.0,77.0,-39.0,-58.0,0.9406719085060756,-0.0474233295891624,0.0599026777368449,0.0,0.0,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372093,372093,2015-05-01,2015-05-31,43140,"Shelby, NC metro area",NC,All Residential,-1,183750.0,0.3962765957446807,2.223684210526316,253200.0,1.3229357798165138,1.308113035551504,75.12722488345683,0.2353747313662661,1.3987991103138857,99.19010029090416,0.0995786341316071,0.3671476366558563,4.0,3.0,0.3333333333333332,4.0,3.0,0.3333333333333332,4.0,0.3333333333333332,-0.3333333333333333,18.0,-0.3076923076923077,-0.0526315789473684,4.5,-21.5,-1.7999999999999998,197.0,120.0,116.0,0.9657257460562816,0.0250538375502058,0.151308279464902,0.0,0.0,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,-0.3333333333333333,"Shelby, NC",43140
372094,372094,2015-06-01,2015-06-30,43140,"Shelby, NC metro area",NC,All Residential,-1,170000.0,-0.074829931972789,5.8,502450.0,1.3229357798165138,1.3106461255461026,102.53317249698432,0.3647938234913068,2.2810615199034983,105.33204275593904,0.0995786341316071,0.1085785791051991,1.0,-0.75,0.0,1.0,-0.75,0.0,2.0,0.3333333333333332,-0.5,17.0,-0.0555555555555555,-0.2272727272727272,17.0,12.5,-5.0,301.0,104.0,78.0,0.9770114942528736,0.011285748196592,0.1408910929150809,0.0,0.0,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372095,372095,2015-07-01,2015-07-31,43140,"Shelby, NC metro area",NC,All Residential,-1,179750.0,0.0573529411764706,5.8,109450.0,-0.7821673798387899,1.3106461255461026,73.44431804031849,-0.2837018864067759,2.2810615199034983,69.47655005907433,-0.3404044178649808,0.1085785791051991,4.0,3.0,0.0,4.0,3.0,0.0,6.0,2.0,-0.5,18.0,0.0588235294117647,-0.2272727272727272,4.5,-12.5,-5.0,214.0,-87.0,78.0,0.9425959900373598,-0.0344155042155137,0.1408910929150809,0.0,0.0,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372096,372096,2015-08-01,2015-08-31,43140,"Shelby, NC metro area",NC,All Residential,-1,156750.0,-0.1279554937413073,0.255004003202562,560000.0,4.116491548652353,3.031677465802736,83.02236183729691,0.1304123185093824,0.0635370611663332,144.3298969072165,1.077390094708158,1.2383794537891115,4.0,0.0,0.3333333333333332,4.0,0.0,1.0,1.0,-0.8333333333333333,-0.6666666666666667,15.0,-0.1666666666666666,-0.375,3.8,-0.7000000000000001,-4.2,152.0,-62.0,44.0,0.9695115492012076,0.0269155591638478,-0.0271128151965192,0.0,0.0,-0.3333333333333333,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372097,372097,2015-09-01,2015-09-30,43140,"Shelby, NC metro area",NC,All Residential,-1,225000.0,0.4354066985645932,3.0723981900452486,122900.0,-0.7805357142857143,0.3670745272525028,86.40552995391705,0.0407500827698725,1.5646772190751408,78.76768082807827,-0.4542524971197433,0.2704464649690046,3.0,-0.25,-0.25,3.0,-0.25,-0.25,2.0,1.0,-0.5999999999999999,14.0,-0.0666666666666666,-0.4399999999999999,4.7,0.9000000000000004,-1.5999999999999996,275.0,123.0,124.0,0.8832035523403697,-0.0863079968608378,-0.0087404635291475,0.0,0.0,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372098,372098,2015-10-01,2015-10-31,43140,"Shelby, NC metro area",NC,All Residential,-1,280000.0,0.2444444444444444,3.0723981900452486,194950.0,0.5862489829129373,0.3670745272525028,72.76507276507277,-0.157865557865558,1.5646772190751408,69.99109907366787,-0.1114236405355968,0.2704464649690046,1.0,-0.6666666666666667,-0.25,1.0,-0.6666666666666667,-0.25,4.0,1.0,-0.5999999999999999,16.0,0.1428571428571427,-0.4399999999999999,16.0,11.3,-1.5999999999999996,12.0,-263.0,124.0,1.0,0.1167964476596302,-0.0087404635291475,0.0,0.0,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,1.0,1.0,0.0,"Shelby, NC",43140
372099,372099,2015-11-01,2015-11-30,43140,"Shelby, NC metro area",NC,All Residential,-1,185000.0,-0.3392857142857143,1.1511627906976742,900000.0,3.616568350859195,6.860262008733624,75.08116883116881,0.0318297773654916,0.4952721407662739,175.14727847004627,1.5024221763641423,1.2416547297656113,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,-0.5,-0.5,16.0,0.0,-0.3333333333333333,16.0,0.0,4.0,127.0,115.0,0.0,1.2758620689655171,0.2758620689655173,0.3192436040044495,1.0,1.0,1.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,-1.0,0.0,"Shelby, NC",43140
372100,372100,2015-12-01,2015-12-31,43140,"Shelby, NC metro area",NC,All Residential,-1,123000.0,-0.3351351351351351,0.4137931034482758,151500.0,-0.8316666666666666,0.3785259326660601,72.86612758310872,-0.0295019547849735,0.125656039904576,83.20437072013053,-0.5249462541071676,0.4842632169628773,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,2.0,0.0,-0.7142857142857143,14.0,-0.125,-0.4615384615384615,7.0,-9.0,-1.6999999999999993,113.0,-14.0,-53.0,0.8301627486437612,-0.445699320321756,-0.0507129528675785,0.0,-1.0,-0.3333333333333333,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372101,372101,2016-01-01,2016-01-31,43140,"Shelby, NC metro area",NC,All Residential,-1,100000.0,-0.1869918699186992,0.4137931034482758,169900.0,0.1214521452145214,0.3785259326660601,68.96551724137932,-0.0535311875504911,0.125656039904576,83.89312977099236,0.0082779191153139,0.4842632169628773,1.0,-0.5,-0.3333333333333333,1.0,-0.5,-0.3333333333333333,5.0,1.5,-0.7142857142857143,17.0,0.2142857142857141,-0.4615384615384615,17.0,10.0,-1.6999999999999993,325.0,212.0,-53.0,0.910166560480568,0.0800038118368067,-0.0507129528675785,0.0,0.0,-0.3333333333333333,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372102,372102,2016-02-01,2016-02-29,43140,"Shelby, NC metro area",NC,All Residential,-1,258600.0,1.586,1.1549999999999998,102000.0,-0.3996468510888757,-0.1832485887016054,98.04448394387416,0.4216450171861756,0.0049559604247104,76.21072565102416,-0.0915736978813317,0.0167586390677494,2.0,1.0,1.0,2.0,1.0,-0.3333333333333333,2.0,-0.5999999999999999,-0.5,14.0,-0.1764705882352941,-0.4166666666666666,7.0,-10.0,-17.0,221.0,-104.0,18.0,0.8450027916009224,-0.0651637688796455,-0.1157658232909911,0.0,0.0,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372103,372103,2016-03-01,2016-03-31,43140,"Shelby, NC metro area",NC,All Residential,-1,136000.0,-0.474091260634184,0.6385542168674698,81950.0,-0.1965686274509803,-0.2481651376146789,92.19851645123384,-0.0596256643666652,0.9994858989424203,73.94545454545452,-0.0297237834467354,-0.1802726111691629,2.0,0.0,1.0,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,14.0,0.0,-0.4399999999999999,7.0,0.0,-18.0,46.0,-175.0,-70.0,0.9731169441279544,0.1281141525270319,-0.0149782939672837,0.0,0.0,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
372104,372104,2016-04-01,2016-04-30,43140,"Shelby, NC metro area",NC,All Residential,-1,81500.0,-0.400735294117647,-0.3806990881458967,194950.0,1.37888956680903,-0.2300552922590837,73.54545454545455,-0.2023141220026613,0.2093644653219122,86.2969022452802,0.1670345767126655,-0.1299847263770366,2.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,0.0,15.0,0.0714285714285713,-0.4230769230769231,7.5,0.5,-18.5,54.0,8.0,-23.0,0.9918032786885244,0.0186863345605702,0.0511313701824488,0.0,0.0,0.0,0.0454545454545454,0.0180598555211558,0.0694893658727825,0.0,0.0,0.0,"Shelby, NC",43140
