,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
421145,421145,2013-01-01,2013-01-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,168000.0,-0.2075471698113207,3.941176470588236,163700.0,-0.0458259987642951,-0.1338624338624339,106.81837597463918,-0.0769196288111277,3.480088357053984,99.80821251070304,-0.0657657755431988,-0.0747037765929147,34.0,-0.2272727272727272,33.0,34.0,-0.2272727272727272,33.0,50.0,0.7241379310344827,2.333333333333333,324.0,0.0285714285714284,1.793103448275862,9.5,2.3,-106.5,128.0,-13.0,-165.0,0.9676791019846392,0.0009387647554512,0.1987962435495418,0.1470588235294117,0.0788770053475935,0.1470588235294117,0.1,0.0515151515151515,0.0836734693877551,0.0,0.0,0.0,"Walla Walla, WA",47460
421146,421146,2013-02-01,2013-02-28,47460,"Walla Walla, WA metro area",WA,All Residential,-1,162000.0,-0.0357142857142856,0.0124999999999999,169875.0,0.037721441661576,-0.261252446183953,114.73831252449472,0.0741439520830748,0.0197367525614466,104.23420482219656,0.044344971221871,-0.2117260251627597,28.0,-0.1764705882352941,8.333333333333334,28.0,-0.1764705882352941,8.333333333333334,60.0,0.1999999999999999,3.2857142857142856,345.0,0.0648148148148148,1.804878048780488,12.3,2.8000000000000007,-28.7,216.0,88.0,135.0,0.9611379525890236,-0.0065411493956155,-0.0391994293273056,0.0,-0.1470588235294117,-0.3333333333333333,0.1,0.0515151515151515,0.0836734693877551,0.0,0.0,0.0,"Walla Walla, WA",47460
421147,421147,2013-03-01,2013-03-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,176500.0,0.0895061728395061,1.5214285714285714,211950.0,0.247682119205298,0.1462952947539211,93.41671891142528,-0.185828021555726,0.1183315778253482,116.40992585830423,0.1168111855112927,0.0406224192803714,42.0,0.5,5.0,42.0,0.5,5.0,65.0,0.0833333333333332,0.3829787234042554,337.0,-0.0231884057971014,1.1329113924050631,8.0,-4.300000000000001,-14.6,182.0,-34.0,67.0,0.9483760358232932,-0.0127619167657303,0.0322712273934011,0.0714285714285714,0.0714285714285714,-0.0714285714285714,0.1,0.0515151515151515,0.0836734693877551,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Walla Walla, WA",47460
421148,421148,2013-04-01,2013-04-30,47460,"Walla Walla, WA metro area",WA,All Residential,-1,193000.0,0.093484419263456,1.106986899563319,210000.0,-0.0092002830856333,-0.149453219927096,105.04201680672269,0.1244455813773564,0.1897554304197852,115.38999650227352,-0.0087615325627145,-0.1109153015927156,61.0,0.4523809523809523,29.5,61.0,0.4523809523809523,29.5,87.0,0.3384615384615383,1.806451612903226,358.0,0.0623145400593472,0.977900552486188,5.9,-2.1,-84.59999999999998,145.0,-37.0,37.0,0.9701542812341152,0.0217782454108219,0.0343744647203537,0.0983606557377049,0.0269320843091334,0.0983606557377049,0.1,0.0515151515151515,0.0836734693877551,0.0327868852459016,-0.0148321623731459,0.0327868852459016,"Walla Walla, WA",47460
421149,421149,2013-05-01,2013-05-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,184900.0,-0.0419689119170983,-0.4251426261872561,199250.0,-0.0511904761904762,-0.1299126637554585,117.07089552238806,0.1145149253731343,0.5454689390184208,106.75465838509317,-0.0748361069324602,-0.0920179149235352,55.0,-0.0983606557377049,26.5,55.0,-0.0983606557377049,26.5,88.0,0.0114942528735633,1.1463414634146345,380.0,0.0614525139664805,0.8181818181818181,6.9,1.0,-97.6,118.0,-27.0,-7.0,0.970200928229246,4.664699513079462e-05,-0.1415815160458541,0.0909090909090909,-0.007451564828614,-0.409090909090909,0.1,0.0515151515151515,0.0836734693877551,0.0181818181818181,-0.0146050670640834,0.0181818181818181,"Walla Walla, WA",47460
421150,421150,2013-06-01,2013-06-30,47460,"Walla Walla, WA metro area",WA,All Residential,-1,179000.0,-0.0319091400757166,-0.4251426261872561,185000.0,-0.0715181932245921,-0.1299126637554585,107.53105590062113,-0.081487713741308,0.5454689390184208,103.87101388690208,-0.0270118844630552,-0.0920179149235352,61.0,0.1090909090909091,26.5,61.0,0.1090909090909091,26.5,78.0,-0.1136363636363636,1.1463414634146345,386.0,0.0157894736842105,0.8181818181818181,6.3,-0.6000000000000005,-97.6,133.0,15.0,-7.0,0.977881779013457,0.0076808507842111,-0.1415815160458541,0.1475409836065573,0.0566318926974664,-0.409090909090909,0.1,0.0515151515151515,0.0836734693877551,0.0163934426229508,-0.0017883755588673,0.0181818181818181,"Walla Walla, WA",47460
421151,421151,2013-07-01,2013-07-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,179922.5,0.0051536312849163,-0.2618564102564102,183345.0,-0.0089459459459459,-0.0084099513250405,110.65634218289084,0.0290640341629129,0.1219612244673031,105.95018823354869,0.0200168869913068,0.046090466103392,54.0,-0.1147540983606557,12.5,54.0,-0.1147540983606557,12.5,90.0,0.1538461538461537,0.6363636363636364,406.0,0.0518134715025906,0.4245614035087719,7.5,1.2000000000000002,-63.8,105.0,-28.0,-55.0,0.98208302447242,0.0042012454589629,0.0621170440932464,0.1481481481481481,0.0006071645415907,0.1481481481481481,0.1,0.0515151515151515,0.0836734693877551,0.0185185185185185,0.0021250758955676,0.0185185185185185,"Walla Walla, WA",47460
421152,421152,2013-08-01,2013-08-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,202920.0,0.1278189220358765,-0.2618564102564102,181750.0,-0.0086994463988655,-0.0084099513250405,108.4033613445378,-0.0203601600586919,0.1219612244673031,108.23212106147236,0.0215377892759713,0.046090466103392,65.0,0.2037037037037037,12.5,65.0,0.2037037037037037,12.5,82.0,-0.0888888888888889,0.6363636363636364,412.0,0.0147783251231528,0.4245614035087719,6.3,-1.2000000000000002,-63.8,106.0,1.0,-55.0,0.9732388017832182,-0.0088442226892018,0.0621170440932464,0.1846153846153846,0.0364672364672364,0.1481481481481481,0.1,0.0515151515151515,0.0836734693877551,0.0153846153846153,-0.0031339031339031,0.0185185185185185,"Walla Walla, WA",47460
421153,421153,2013-09-01,2013-09-30,47460,"Walla Walla, WA metro area",WA,All Residential,-1,251450.0,0.2391582889808792,0.1429545454545455,188000.0,0.0343878954607979,-0.0552763819095477,113.25257043219096,0.0447330140643973,0.0235534483099237,102.31184710351376,-0.0546997869014879,-0.1096425442508938,46.0,-0.2923076923076922,14.333333333333334,46.0,-0.2923076923076922,14.333333333333334,69.0,-0.1585365853658536,0.5333333333333334,419.0,0.016990291262136,0.1233243967828419,9.1,2.8,-115.2,103.0,-3.0,-24.0,0.9781675200742876,0.0049287182910693,0.0330053493342858,0.1956521739130434,0.0110367892976588,0.1956521739130434,0.1,0.0515151515151515,0.0836734693877551,0.0652173913043478,0.0498327759197324,0.0652173913043478,"Walla Walla, WA",47460
421154,421154,2013-10-01,2013-10-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,175500.0,-0.302048120898787,-0.0763157894736842,184750.0,-0.0172872340425531,0.1185580742032355,98.89880581030216,-0.1267411818302437,-0.1490581916738584,102.4101361527932,0.0009606810165394,0.0080391984753036,50.0,0.0869565217391303,3.5454545454545454,50.0,0.0869565217391303,3.5454545454545454,52.0,-0.2463768115942028,-0.087719298245614,401.0,-0.0429594272076372,0.020356234096692,8.0,-1.0999999999999996,-27.700000000000003,121.0,18.0,23.0,0.9718199213243836,-0.0063475987499039,-0.0115320708276958,0.12,-0.0756521739130434,0.029090909090909,0.1,0.0515151515151515,0.0836734693877551,0.0,-0.0652173913043478,0.0,"Walla Walla, WA",47460
421155,421155,2013-11-01,2013-11-30,47460,"Walla Walla, WA metro area",WA,All Residential,-1,205950.0,0.1735042735042735,0.1700607613490781,171945.0,-0.0693098782138024,-0.2354602045353489,115.29632229084784,0.1658009552915913,0.3101511121067552,91.20454545454544,-0.1094187657511686,-0.2204782534847548,48.0,-0.04,-0.04,48.0,-0.04,-0.04,36.0,-0.3076923076923077,-0.1818181818181817,375.0,-0.0648379052369076,0.0273972602739727,7.8,-0.2000000000000001,0.5,128.0,7.0,13.0,0.9814511853324877,0.0096312640081039,0.0182224315223527,0.1458333333333333,0.0258333333333333,0.0458333333333333,0.1,0.0515151515151515,0.0836734693877551,0.0,0.0,-0.02,"Walla Walla, WA",47460
421156,421156,2013-12-01,2013-12-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,171000.0,-0.1697013838310269,-0.1933962264150943,175701.0,0.0218441943644769,0.0241253890721722,91.73297966401417,-0.2043720229635124,-0.2072814050400518,104.43992997600124,0.1451175975439957,-0.0224115377981648,57.0,0.1875,0.2954545454545454,57.0,0.1875,0.2954545454545454,46.0,0.2777777777777776,0.5862068965517242,337.0,-0.1013333333333333,0.0698412698412698,5.9,-1.9,-1.2999999999999998,149.0,21.0,8.0,0.97969438383579,-0.0017568014966974,0.0129540466066022,0.1578947368421052,0.0120614035087719,0.089712918660287,0.1,0.0515151515151515,0.0836734693877551,0.0175438596491228,0.0175438596491228,0.0175438596491228,"Walla Walla, WA",47460
421157,421157,2014-01-01,2014-01-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,179700.0,0.050877192982456,0.0696428571428571,184999.0,0.0529194483810564,0.1301099572388515,92.71099744245524,0.0106615721196805,-0.132068835567518,121.72727272727272,0.1655242660086411,0.2196117901041378,35.0,-0.3859649122807017,0.0294117647058822,35.0,-0.3859649122807017,0.0294117647058822,69.0,0.5,0.3799999999999998,348.0,0.032640949554896,0.0740740740740741,9.9,4.0,0.4000000000000003,141.0,-8.0,13.0,0.9551756903977892,-0.0245186934380008,-0.0125034115868498,0.1142857142857142,-0.0436090225563909,-0.0327731092436974,0.1,0.0515151515151515,0.0836734693877551,0.0285714285714285,0.0110275689223057,0.0285714285714285,"Walla Walla, WA",47460
421158,421158,2014-02-01,2014-02-28,47460,"Walla Walla, WA metro area",WA,All Residential,-1,172500.0,-0.040066777963272,0.0648148148148148,161500.0,-0.127022308228693,-0.0493009565857247,90.8916083916084,-0.0196243067277548,-0.2078355834961006,94.98787388843978,-0.2196664579739824,-0.0887072621653249,38.0,0.0857142857142856,0.3571428571428572,38.0,0.0857142857142856,0.3571428571428572,45.0,-0.3478260869565217,-0.25,343.0,-0.014367816091954,-0.0057971014492753,9.0,-0.9000000000000004,-3.3000000000000007,165.0,24.0,-51.0,0.9603315407394092,0.0051558503416199,-0.0008064118496143,0.131578947368421,0.0172932330827067,0.131578947368421,0.1,0.0515151515151515,0.0836734693877551,0.0,-0.0285714285714285,0.0,"Walla Walla, WA",47460
421159,421159,2014-03-01,2014-03-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,180618.5,0.047063768115942,0.0233342776203966,199250.0,0.2337461300309597,-0.0599197924038687,106.95876288659794,0.1767726941937684,0.144963815181871,120.21377211195232,0.2655696689573192,0.0326763050968539,54.0,0.4210526315789473,0.2857142857142858,53.0,0.394736842105263,0.2619047619047618,84.0,0.8666666666666667,0.2923076923076923,357.0,0.0408163265306122,0.0593471810089021,6.6,-2.4000000000000004,-1.4000000000000004,126.0,-39.0,-56.0,0.964698497091376,0.0043669563519669,0.0163224612680829,0.1481481481481481,0.016569200779727,0.0767195767195767,0.1,0.0515151515151515,0.0836734693877551,0.0188679245283018,0.0188679245283018,-0.0287511230907457,"Walla Walla, WA",47460
421160,421160,2014-04-01,2014-04-30,47460,"Walla Walla, WA metro area",WA,All Residential,-1,171921.0,-0.0481539820118094,-0.1092176165803109,191900.0,-0.036888331242158,-0.0861904761904761,103.36222627737226,-0.0336254507079413,-0.015991605839416,114.42113729920756,-0.0481861163740058,-0.0083963881829813,55.0,0.0185185185185186,-0.0983606557377049,55.0,0.0377358490566037,-0.0983606557377049,89.0,0.0595238095238095,0.0229885057471264,370.0,0.0364145658263306,0.0335195530726257,6.7,0.1000000000000005,0.7999999999999998,100.0,-26.0,-45.0,0.9855146195199838,0.0208161224286077,0.0153603382858686,0.109090909090909,-0.039057239057239,0.0107302533532041,0.1,0.0515151515151515,0.0836734693877551,0.0363636363636363,0.0174957118353344,0.0035767511177347,"Walla Walla, WA",47460
421161,421161,2014-05-01,2014-05-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,185919.5,0.0814240261515464,0.0055137912385072,194900.0,0.0156331422615945,-0.0218318695106649,116.27688249151674,0.1249456080743465,-0.0067823264469645,109.33333333333331,-0.0444655951336141,0.0241551515151514,50.0,-0.0909090909090909,-0.0909090909090909,49.0,-0.1090909090909091,-0.1090909090909091,89.0,0.0,0.0113636363636364,396.0,0.0702702702702702,0.0421052631578946,7.9,1.2000000000000002,1.0,108.0,8.0,-10.0,0.9731678373269986,-0.0123467821929852,0.0029669090977526,0.14,0.0309090909090909,0.0490909090909091,0.1,0.0515151515151515,0.0836734693877551,0.0408163265306122,0.0044526901669758,0.022634508348794,"Walla Walla, WA",47460
421162,421162,2014-06-01,2014-06-30,47460,"Walla Walla, WA metro area",WA,All Residential,-1,180750.0,-0.0278050446564238,0.0097765363128492,189749.5,-0.0264263724987172,0.0256729729729729,106.85199435680389,-0.0810555626601054,-0.0063150272089284,118.69032494032494,0.0855822403078501,0.1426703225363581,68.0,0.3600000000000001,0.1147540983606556,67.0,0.3673469387755101,0.098360655737705,89.0,0.0,0.1410256410256409,399.0,0.0075757575757575,0.0336787564766838,5.9,-2.0,-0.3999999999999994,83.0,-25.0,-50.0,0.9906330390079736,0.0174652016809749,0.0127512599945165,0.2205882352941176,0.0805882352941176,0.0730472516875602,0.1,0.0515151515151515,0.0836734693877551,0.0298507462686567,-0.0109655802619555,0.0134573036457058,"Walla Walla, WA",47460
421163,421163,2014-07-01,2014-07-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,242000.0,0.3388658367911479,0.3450235518070279,220000.0,0.1594233449890514,0.1999236412228313,102.95368620037809,-0.0364832512475943,-0.0696088071462001,110.63960639606395,-0.0678296107817442,0.0442605930267747,55.0,-0.1911764705882352,0.0185185185185186,55.0,-0.1791044776119402,0.0185185185185186,101.0,0.1348314606741574,0.1222222222222222,436.0,0.0927318295739347,0.0738916256157635,7.9,2.0,0.4000000000000003,95.0,12.0,-10.0,0.9705577826499708,-0.0200752563580027,-0.0115252418224491,0.1272727272727272,-0.0933155080213903,-0.0208754208754208,0.1,0.0515151515151515,0.0836734693877551,0.0181818181818181,-0.0116689280868385,-0.0003367003367003,"Walla Walla, WA",47460
421164,421164,2014-08-01,2014-08-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,175000.0,-0.2768595041322313,-0.1375911689335699,209900.0,-0.0459090909090908,0.1548830811554333,113.52666666666669,0.1026964731084079,0.0472614987080104,93.30105633802816,-0.1567119643933639,-0.1379540988110526,72.0,0.309090909090909,0.1076923076923077,72.0,0.309090909090909,0.1076923076923077,86.0,-0.1485148514851485,0.048780487804878,436.0,0.0,0.0582524271844659,6.1,-1.8000000000000007,-0.2000000000000001,133.0,38.0,27.0,0.9776615105226985,0.0071037278727275,0.0044227087394801,0.1666666666666666,0.0393939393939393,-0.0179487179487179,0.1,0.0515151515151515,0.0836734693877551,0.0138888888888888,-0.0042929292929292,-0.0014957264957264,"Walla Walla, WA",47460
421165,421165,2014-09-01,2014-09-30,47460,"Walla Walla, WA metro area",WA,All Residential,-1,185240.0,0.0585142857142857,-0.2633127858421157,215950.0,0.0288232491662696,0.1486702127659573,111.47234043502726,-0.0180955390654713,-0.0157191133973387,121.0661166916938,0.2975857020640073,0.1833049653497647,74.0,0.0277777777777776,0.608695652173913,72.0,0.0,0.5652173913043478,80.0,-0.0697674418604651,0.1594202898550725,431.0,-0.0114678899082568,0.0286396181384247,5.8,-0.2999999999999998,-3.3,116.0,-17.0,13.0,0.9841957413220254,0.0065342307993271,0.0060282212477379,0.2432432432432432,0.0765765765765765,0.0475910693301997,0.1,0.0515151515151515,0.0836734693877551,0.0,-0.0138888888888888,-0.0652173913043478,"Walla Walla, WA",47460
421166,421166,2014-10-01,2014-10-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,187000.0,0.009501187648456,0.0655270655270654,176950.0,-0.1805973605001157,-0.0422192151556156,105.34188034188034,-0.0549953474487253,0.0651481529912165,105.2742169282158,-0.1304402932464874,0.0279667705074568,56.0,-0.2432432432432432,0.1200000000000001,55.0,-0.2361111111111111,0.1,54.0,-0.3249999999999999,0.0384615384615385,397.0,-0.0788863109048724,-0.0099750623441396,7.1,1.2999999999999998,-0.9000000000000004,105.0,-11.0,-16.0,0.9620495573280828,-0.0221461839939427,-0.0097703639963008,0.1964285714285714,-0.0468146718146718,0.0764285714285714,0.1,0.0515151515151515,0.0836734693877551,0.0,0.0,0.0,"Walla Walla, WA",47460
421167,421167,2014-11-01,2014-11-30,47460,"Walla Walla, WA metro area",WA,All Residential,-1,187555.0,0.0029679144385026,-0.0893177955814518,204950.0,0.1582367900536874,0.1919509145366251,108.88560503823662,0.0336402263264652,-0.0556020966257663,98.06974826800796,-0.0684352624073223,0.0752725950142911,53.0,-0.0535714285714286,0.1041666666666667,52.0,-0.0545454545454545,0.0833333333333332,54.0,0.0,0.5,385.0,-0.0302267002518891,0.0266666666666666,7.3,0.2000000000000001,-0.5,110.0,5.0,-18.0,0.9896982066981618,0.0276486493700791,0.0082470213656743,0.3018867924528301,0.1054582210242587,0.1560534591194968,0.1,0.0515151515151515,0.0836734693877551,0.0192307692307692,0.0192307692307692,0.0192307692307692,"Walla Walla, WA",47460
421168,421168,2014-12-01,2014-12-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,163000.0,-0.1309215963317427,-0.0467836257309941,189000.0,-0.0778238594779214,0.0756910888384243,98.31425364758698,-0.0970867672263691,0.0717438156667071,115.74074074074076,0.1801880068503996,0.1082039289698513,63.0,0.1886792452830188,0.1052631578947369,61.0,0.1730769230769231,0.0701754385964912,31.0,-0.4259259259259259,-0.3260869565217391,317.0,-0.1766233766233765,-0.0593471810089021,5.0,-2.3,-0.9000000000000004,141.0,31.0,-8.0,0.9647125268183472,-0.0249856798798145,-0.0149818570174428,0.1269841269841269,-0.1749026654687032,-0.0309106098579782,0.1,0.0515151515151515,0.0836734693877551,0.0327868852459016,0.0135561160151324,0.0152430255967788,"Walla Walla, WA",47460
421169,421169,2015-01-01,2015-01-31,47460,"Walla Walla, WA metro area",WA,All Residential,-1,159000.0,-0.0245398773006134,-0.1151919866444073,179000.0,-0.0529100529100529,-0.0324272023092017,103.36817653890824,0.0514058003169848,0.1149505386679483,110.33163265306122,-0.0467346938775511,-0.0936161619240677,33.0,-0.4761904761904761,-0.0571428571428571,32.0,-0.4754098360655737,-0.0857142857142857,43.0,0.3870967741935484,-0.3768115942028985,303.0,-0.0441640378548895,-0.1293103448275861,9.2,4.199999999999999,-0.700000000000001,168.0,27.0,27.0,0.9565675162584668,-0.0081450105598805,0.0013918258606774,0.1212121212121212,-0.0057720057720057,0.0069264069264069,0.1,0.0515151515151515,0.0836734693877551,0.0,-0.0327868852459016,-0.0285714285714285,"Walla Walla, WA",47460
