,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
6183,6183,2012-11-01,2012-11-30,10700,"Albertville, AL metro area",AL,All Residential,-1,76000.0,-0.1572831251490001,0.6999999999999998,84900.0,-0.1053740779768177,-0.3639672429481346,50.0,-0.0760164009111616,0.8559999999999998,57.34608208955224,-0.0167875408018338,-0.2086046399624104,55.0,-0.1129032258064516,56.0,55.0,-0.1129032258064516,-0.1176470588235294,45.0,-0.3478260869565217,-0.2962962962962962,299.0,-0.0292207792207792,0.119047619047619,5.4,0.4000000000000003,-247.1,113.0,-23.0,-1152.0,0.9306771637141236,0.0011838596281367,0.3119369255878827,0.1636363636363636,-0.013782991202346,0.3157894736842105,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0181818181818181,0.0181818181818181,0.0,"Albertville, AL",10700
6184,6184,2012-12-01,2012-12-31,10700,"Albertville, AL metro area",AL,All Residential,-1,85000.0,0.1184210526315789,0.6999999999999998,69900.0,-0.176678445229682,-0.3639672429481346,50.0,0.0,0.8559999999999998,48.71190476190476,-0.1505626367667848,-0.2086046399624104,57.0,0.0363636363636363,56.0,57.0,0.0363636363636363,-0.1176470588235294,38.0,-0.1555555555555555,-0.2962962962962962,282.0,-0.0568561872909698,0.119047619047619,4.9,-0.5,-247.1,104.0,-9.0,-1152.0,0.9377191533726136,0.0070419896584901,0.3119369255878827,0.3157894736842105,0.1521531100478468,0.3157894736842105,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0526315789473684,0.0344497607655502,0.0,"Albertville, AL",10700
6185,6185,2013-01-01,2013-01-31,10700,"Albertville, AL metro area",AL,All Residential,-1,85500.0,0.0058823529411764,-0.2232992069476113,85400.0,0.2217453505007152,0.0017595307917888,47.523809523809526,-0.0495238095238095,-0.1978269295139438,56.42491228070176,0.1583392716112583,-0.0161540126705899,45.0,-0.2105263157894736,-0.1176470588235294,45.0,-0.2105263157894736,-0.1176470588235294,66.0,0.7368421052631579,0.2692307692307691,299.0,0.0602836879432624,0.1912350597609562,6.6,1.6999999999999993,1.6999999999999993,127.0,23.0,40.0,0.9317495761758976,-0.0059695771967159,-0.0106131000067313,0.1777777777777777,-0.1380116959064327,-0.0183006535947712,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0,-0.0526315789473684,0.0,"Albertville, AL",10700
6186,6186,2013-02-01,2013-02-28,10700,"Albertville, AL metro area",AL,All Residential,-1,76000.0,-0.1111111111111111,-0.0787878787878787,124000.0,0.4519906323185012,0.0341951626355296,49.47229551451187,0.0410002062171836,0.0141460724268045,70.2127659574468,0.2443575562537598,0.2240560816627721,51.0,0.1333333333333333,0.2142857142857141,51.0,0.1333333333333333,0.2142857142857141,51.0,-0.2272727272727272,-0.1052631578947368,297.0,-0.0066889632107023,0.1123595505617978,5.8,-0.7999999999999998,-0.6000000000000005,126.0,-1.0,-8.0,0.9266268925198944,-0.0051226836560033,0.023579524257532,0.1176470588235294,-0.0601307189542483,0.0938375350140056,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0196078431372549,0.0196078431372549,0.0196078431372549,"Albertville, AL",10700
6187,6187,2013-03-01,2013-03-31,10700,"Albertville, AL metro area",AL,All Residential,-1,119500.0,0.5723684210526316,0.5276641439967273,111947.5,-0.0971975806451612,-0.0663261050875729,73.03987236165345,0.4763792866702218,0.4369181080373627,65.37463467158898,-0.0689067183137327,-0.1256606043450057,64.0,0.2549019607843137,0.3333333333333332,64.0,0.2549019607843137,0.3333333333333332,62.0,0.2156862745098038,-0.1014492753623188,296.0,-0.0033670033670033,0.034965034965035,4.6,-1.2000000000000002,-1.4000000000000004,157.0,31.0,47.0,0.954897038308248,0.0282701457883535,-0.002105366676415,0.265625,0.1479779411764705,0.0572916666666666,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0,-0.0196078431372549,-0.0208333333333333,"Albertville, AL",10700
6188,6188,2013-04-01,2013-04-30,10700,"Albertville, AL metro area",AL,All Residential,-1,90285.0,-0.2444769874476987,-0.0696631992209839,109950.0,-0.0178431854217379,-0.120048019207683,53.6725,-0.265161640285416,-0.2033864367591119,66.40127983558315,0.0157040290802625,-0.0874520808471649,52.0,-0.1875,0.04,52.0,-0.1875,0.04,70.0,0.1290322580645162,0.0144927536231884,311.0,0.0506756756756756,0.0097402597402598,6.0,1.4000000000000004,-0.2000000000000001,105.0,-52.0,-43.0,0.9395752464029488,-0.0153217919052989,-0.0274408849479967,0.173076923076923,-0.0925480769230769,-0.1469230769230769,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0,0.0,-0.02,"Albertville, AL",10700
6189,6189,2013-05-01,2013-05-31,10700,"Albertville, AL metro area",AL,All Residential,-1,101814.0,0.1276956305034058,-0.0936371931542518,121950.0,0.1091405184174625,0.1619818961410195,60.95588396278052,0.1357004790680613,0.1025152922147174,72.69763836965441,0.0948228490423939,0.1766476708698931,80.0,0.5384615384615385,0.25,80.0,0.5384615384615385,0.25,84.0,0.1999999999999999,0.5,320.0,0.0289389067524115,0.0596026490066225,4.0,-2.0,-0.7000000000000001,122.0,17.0,19.0,0.9479042265002658,0.0083289800973168,0.0074412779402994,0.225,0.0519230769230769,0.053125,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0125,0.0125,-0.0031249999999999,"Albertville, AL",10700
6190,6190,2013-06-01,2013-06-30,10700,"Albertville, AL metro area",AL,All Residential,-1,127735.5,0.25459661736107,0.2176882745471877,119900.0,-0.016810168101681,0.0620017714791851,71.71166723901098,0.1764519284602272,0.146268961605386,68.28391734052111,-0.0607134031877393,0.0255406859652733,60.0,-0.25,-0.1428571428571429,60.0,-0.25,-0.1428571428571429,61.0,-0.2738095238095238,-0.2077922077922077,319.0,-0.003125,0.0562913907284767,5.3,1.2999999999999998,1.0,122.0,0.0,23.0,0.9391541234922292,-0.0087501030080365,-0.0395726576606476,0.1666666666666666,-0.0583333333333333,-0.0761904761904761,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0333333333333333,0.0208333333333333,0.019047619047619,"Albertville, AL",10700
6191,6191,2013-07-01,2013-07-31,10700,"Albertville, AL metro area",AL,All Residential,-1,123474.0,-0.0333619080052138,0.1136073594732927,107400.0,-0.104253544620517,0.2135593220338982,67.04735181474969,-0.0650426297957258,0.0144383649910959,67.49885215794308,-0.0114970730027547,0.2214501162445088,76.0,0.2666666666666666,0.1515151515151516,76.0,0.2666666666666666,0.1692307692307693,82.0,0.3442622950819671,0.5471698113207548,323.0,0.0125391849529781,0.0949152542372881,4.3,-1.0,-0.2000000000000001,121.0,-1.0,-1.0,0.9623583988054452,0.0232042753132161,0.0081565957289246,0.2236842105263157,0.0570175438596491,0.0570175438596491,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0657894736842105,0.0324561403508771,0.0657894736842105,"Albertville, AL",10700
6192,6192,2013-08-01,2013-08-31,10700,"Albertville, AL metro area",AL,All Residential,-1,86653.0,-0.2982085297309554,-0.0164468457015731,129900.0,0.2094972067039107,0.4661399548532732,62.454802691954725,-0.0684970994154114,0.0089472641332557,77.40235500288075,0.1467210556671998,0.2881308407002132,76.0,0.0,0.0410958904109588,76.0,0.0,0.0410958904109588,58.0,-0.2926829268292683,-0.1944444444444444,305.0,-0.0557275541795665,0.026936026936027,4.0,-0.2999999999999998,-0.0999999999999996,117.0,-4.0,4.0,0.9372550222612916,-0.0251033765441536,-0.0034846960042969,0.1447368421052631,-0.0789473684210526,-0.0059480894015861,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0131578947368421,-0.0526315789473684,-0.0279379956741167,"Albertville, AL",10700
6193,6193,2013-09-01,2013-09-30,10700,"Albertville, AL metro area",AL,All Residential,-1,105625.0,0.2189422178112703,0.0692954039279205,114000.0,-0.1224018475750577,0.0375426621160408,61.774404562227446,-0.0108942483267971,0.0610989220100988,69.55555555555556,-0.1013767532917201,0.0900396014181457,52.0,-0.3157894736842105,0.04,52.0,-0.3157894736842105,0.0612244897959184,59.0,0.0172413793103447,0.0535714285714286,309.0,0.0131147540983607,0.03,5.9,1.9000000000000004,-0.0999999999999996,133.0,16.0,-11.0,0.9602574183631184,0.0230023961018267,0.0075162615847848,0.2307692307692307,0.0860323886639676,0.0107692307692307,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0384615384615384,0.0253036437246963,0.0384615384615384,"Albertville, AL",10700
6194,6194,2013-10-01,2013-10-31,10700,"Albertville, AL metro area",AL,All Residential,-1,118000.0,0.1171597633136094,0.3084288320054997,99900.0,-0.1236842105263158,0.0526870389884088,69.04133938853599,0.1176366632395187,0.275861305082669,60.0,-0.1373801916932907,0.0287145242070117,64.0,0.2307692307692308,0.032258064516129,64.0,0.2307692307692308,0.032258064516129,51.0,-0.135593220338983,-0.2608695652173913,297.0,-0.0388349514563106,-0.0357142857142856,4.6,-1.3000000000000007,-0.4000000000000003,117.0,-16.0,-19.0,0.9518804651922534,-0.008376953170865,0.0223871611062665,0.15625,-0.0745192307692307,-0.0211693548387096,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.015625,-0.0228365384615384,0.015625,"Albertville, AL",10700
6195,6195,2013-11-01,2013-11-30,10700,"Albertville, AL metro area",AL,All Residential,-1,91450.0,-0.2249999999999999,0.2032894736842105,88450.0,-0.1146146146146146,0.0418138987043581,60.41132881185632,-0.1249977282177792,0.2082265762371262,55.53731633253226,-0.0743780611244624,-0.0315412263769894,58.0,-0.09375,0.0545454545454544,58.0,-0.09375,0.0545454545454544,52.0,0.0196078431372548,0.1555555555555554,292.0,-0.0168350168350168,-0.0234113712374581,5.0,0.4000000000000003,-0.4000000000000003,123.0,6.0,10.0,0.950052762787698,-0.0018277024045555,0.0193755990735743,0.189655172413793,0.033405172413793,0.0260188087774294,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0,-0.015625,-0.0181818181818181,"Albertville, AL",10700
6196,6196,2013-12-01,2013-12-31,10700,"Albertville, AL metro area",AL,All Residential,-1,107990.0,0.1808638600328047,0.270470588235294,79900.0,-0.0966647823629168,0.1430615164520743,60.774045001139086,0.0060041087725848,0.2154809000227817,52.61013158579082,-0.0527066293447595,0.0800261628638812,48.0,-0.1724137931034482,-0.1578947368421053,48.0,-0.1724137931034482,-0.1578947368421053,37.0,-0.2884615384615384,-0.0263157894736841,281.0,-0.0376712328767123,-0.00354609929078,5.9,0.9000000000000004,1.0,131.0,8.0,27.0,0.9361988855192314,-0.0138538772684664,-0.0015202678533822,0.2291666666666666,0.0395114942528735,-0.0866228070175438,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0208333333333333,0.0208333333333333,-0.031798245614035,"Albertville, AL",10700
6197,6197,2014-01-01,2014-01-31,10700,"Albertville, AL metro area",AL,All Residential,-1,81775.0,-0.2427539586998795,-0.0435672514619882,119450.0,0.4949937421777221,0.398711943793911,46.20658750066622,-0.2396986657741776,-0.0277170966793681,65.54367166077981,0.2458374401496865,0.1616087471206724,50.0,0.0416666666666667,0.1111111111111111,50.0,0.0416666666666667,0.1111111111111111,66.0,0.7837837837837837,0.0,294.0,0.0462633451957294,-0.0167224080267558,5.9,0.0,-0.6999999999999992,148.0,17.0,21.0,0.9737128917919848,0.0375140062727534,0.0419633156160872,0.28,0.0508333333333333,0.1022222222222222,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.04,0.0191666666666666,0.04,"Albertville, AL",10700
6198,6198,2014-02-01,2014-02-28,10700,"Albertville, AL metro area",AL,All Residential,-1,91565.0,0.1197187404463466,0.2048026315789472,114900.0,-0.0380912515696943,-0.0733870967741935,61.34597222222222,0.327645592121204,0.2400065851851853,67.16125419932811,0.0246794617628391,-0.0434609250398723,50.0,0.0,-0.0196078431372549,50.0,0.0,-0.0196078431372549,63.0,-0.0454545454545454,0.2352941176470588,308.0,0.0476190476190476,0.0370370370370369,6.2,0.2999999999999998,0.4000000000000003,145.0,-3.0,19.0,0.921395610426962,-0.0523172813650227,-0.0052312820929322,0.2,-0.08,0.0823529411764706,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.02,-0.02,0.000392156862745,"Albertville, AL",10700
6199,6199,2014-03-01,2014-03-31,10700,"Albertville, AL metro area",AL,All Residential,-1,94438.5,0.0313820783050291,-0.2097196652719665,113950.0,-0.0082680591818973,0.0178878492150338,55.84859364819718,-0.0896127060161522,-0.2353684112197578,64.28808298117556,-0.0427801900426881,-0.0166203864216103,67.0,0.34,0.046875,67.0,0.34,0.046875,72.0,0.1428571428571427,0.1612903225806452,310.0,0.0064935064935065,0.0472972972972973,4.6,-1.6000000000000003,0.0,91.0,-54.0,-66.0,0.9570588567582936,0.0356632463313314,0.0021618184500457,0.2238805970149253,0.0238805970149253,-0.0417444029850746,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.044776119402985,0.024776119402985,0.044776119402985,"Albertville, AL",10700
6200,6200,2014-04-01,2014-04-30,10700,"Albertville, AL metro area",AL,All Residential,-1,120000.0,0.2706682126463253,0.3291244392756271,126500.0,0.1101360245721807,0.1505229649840835,69.51026856240127,0.2446198556092931,0.2950816258307562,70.83699243544041,0.1018681713713949,0.0668016130237334,69.0,0.0298507462686568,0.3269230769230768,69.0,0.0298507462686568,0.3269230769230768,76.0,0.0555555555555555,0.0857142857142856,318.0,0.0258064516129032,0.022508038585209,4.6,0.0,-1.4000000000000004,157.0,66.0,52.0,0.9518460040954048,-0.0052128526628886,0.012270757692456,0.2898550724637681,0.0659744754488427,0.116778149386845,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0144927536231884,-0.0302833657797966,0.0144927536231884,"Albertville, AL",10700
6201,6201,2014-05-01,2014-05-31,10700,"Albertville, AL metro area",AL,All Residential,-1,100000.0,-0.1666666666666666,-0.017816803190131,125450.0,-0.0083003952569169,0.02870028700287,63.05187292937222,-0.0929128280842587,0.0343853428140179,72.8574646074646,0.028522839586472,0.002198506600689,68.0,-0.0144927536231883,-0.15,68.0,-0.0144927536231883,-0.15,62.0,-0.1842105263157894,-0.2619047619047618,308.0,-0.0314465408805031,-0.0374999999999999,4.5,-0.0999999999999996,0.5,125.0,-32.0,3.0,0.9346470443627608,-0.0171989597326441,-0.013257182137505,0.1176470588235294,-0.1722080136402387,-0.1073529411764706,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0441176470588235,0.0296248934356351,0.0316176470588235,"Albertville, AL",10700
6202,6202,2014-06-01,2014-06-30,10700,"Albertville, AL metro area",AL,All Residential,-1,101104.0,0.0110399999999999,-0.2084894175855576,105950.0,-0.155440414507772,-0.1163469557964971,62.40837691720045,-0.0102058191497751,-0.1297318927309719,68.24600632984482,-0.0632942458602563,-0.0005551967747725,74.0,0.0882352941176469,0.2333333333333333,74.0,0.0882352941176469,0.2333333333333333,86.0,0.3870967741935484,0.4098360655737705,322.0,0.0454545454545454,0.0094043887147334,4.4,-0.0999999999999996,-0.8999999999999994,105.0,-20.0,-17.0,0.9300012596435134,-0.0046457847192473,-0.0091528638487158,0.1216216216216216,0.0039745627980922,-0.045045045045045,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0135135135135135,-0.03060413354531,-0.0198198198198198,"Albertville, AL",10700
6203,6203,2014-07-01,2014-07-31,10700,"Albertville, AL metro area",AL,All Residential,-1,122204.0,0.2086959962019305,-0.0102855661920727,114900.0,0.0844738084001888,0.0698324022346368,71.02432228915663,0.1380575140319269,0.0593158471850641,68.2905982905983,0.0006534002962452,0.0117297718011941,58.0,-0.2162162162162162,-0.2368421052631578,58.0,-0.2162162162162162,-0.2368421052631578,67.0,-0.2209302325581394,-0.1829268292682927,326.0,0.0124223602484472,0.0092879256965945,5.6,1.1999999999999993,1.2999999999999998,96.0,-9.0,-25.0,0.9612422465831052,0.0312409869395918,-0.00111615222234,0.1724137931034482,0.0507921714818266,-0.0512704174228675,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0,-0.0135135135135135,-0.0657894736842105,"Albertville, AL",10700
6204,6204,2014-08-01,2014-08-31,10700,"Albertville, AL metro area",AL,All Residential,-1,118000.0,-0.0344014925861674,0.3617531995430047,117000.0,0.0182767624020887,-0.0993071593533487,63.888888888888886,-0.1004646460576944,0.0229619842689678,65.67733253588517,-0.0382668452192034,-0.1514814693501146,65.0,0.1206896551724137,-0.1447368421052631,65.0,0.1206896551724137,-0.1447368421052631,58.0,-0.1343283582089552,0.0,324.0,-0.0061349693251533,0.062295081967213,5.0,-0.5999999999999996,1.0,119.0,23.0,2.0,0.932670621351392,-0.0285716252317133,-0.0045844009098997,0.0923076923076923,-0.0801061007957559,-0.0524291497975708,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0,0.0,-0.0131578947368421,"Albertville, AL",10700
6205,6205,2014-09-01,2014-09-30,10700,"Albertville, AL metro area",AL,All Residential,-1,109000.0,-0.0762711864406779,0.0319526627218935,114900.0,-0.0179487179487179,0.0078947368421051,65.89414756691376,0.0313866575690846,0.0666901289276911,67.03020134228188,0.0205987173071855,-0.0363070094560112,66.0,0.0153846153846153,0.2692307692307691,66.0,0.0153846153846153,0.2692307692307691,67.0,0.1551724137931034,0.1355932203389831,323.0,-0.0030864197530864,0.0453074433656956,4.9,-0.0999999999999996,-1.0,102.0,-17.0,-31.0,0.9605001437811864,0.0278295224297945,0.000242725418068,0.303030303030303,0.2107226107226107,0.0722610722610722,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0,0.0,-0.0384615384615384,"Albertville, AL",10700
6206,6206,2014-10-01,2014-10-31,10700,"Albertville, AL metro area",AL,All Residential,-1,110000.0,0.0091743119266054,-0.0677966101694915,89900.0,-0.2175805047867711,-0.1001001001001,58.5741127348643,-0.1110877840041278,-0.151608105323196,59.94671403197158,-0.1056760559936155,-0.0008880994671403,63.0,-0.0454545454545454,-0.015625,63.0,-0.0454545454545454,-0.015625,51.0,-0.2388059701492537,0.0,312.0,-0.0340557275541795,0.0505050505050506,5.0,0.0999999999999996,0.4000000000000003,117.0,15.0,0.0,0.9482411768742736,-0.0122589669069127,-0.0036392883179796,0.2063492063492063,-0.0966810966810967,0.0500992063492063,0.1584415584415584,-0.011806943056943,-0.0334415584415584,0.0,0.0,-0.015625,"Albertville, AL",10700
