,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
264539,264539,2014-08-01,2014-08-31,34220,"Moultrie, GA metro area",GA,All Residential,-1,142000.0,0.0923076923076922,-0.1188235294117646,105000.0,0.0526579613524147,-0.1112347052280311,69.56662354463131,0.0404414796070682,-0.0562036055143159,51.65692007797272,0.1233946660486613,-0.2651059316553275,17.0,-0.1052631578947368,8.0,17.0,-0.1052631578947368,8.0,27.0,0.6875,17.0,76.0,0.1515151515151516,9.142857142857142,4.5,1.0,0.9000000000000004,159.0,47.0,19.0,0.915546045076411,0.0195917493894184,-0.0524105326890702,0.1176470588235294,0.0650154798761609,0.0,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,-0.1052631578947368,-1.0,"Moultrie, GA",34220
264540,264540,2014-09-01,2014-09-30,34220,"Moultrie, GA metro area",GA,All Residential,-1,85107.5,-0.4006514084507042,0.4730215049110813,82500.0,-0.2142857142857143,-0.5376856262258336,39.29966133770271,-0.4350787872795129,0.1381918166879418,61.65919282511211,0.1936289026144344,-0.3533737788021789,18.0,0.0588235294117647,8.0,18.0,0.0588235294117647,8.0,17.0,-0.3703703703703703,7.5,76.0,0.0,4.0666666666666655,4.2,-0.2999999999999998,-3.3,84.0,-75.0,-91.0,0.9028893761933748,-0.0126566688830362,-0.0049228558656151,0.1111111111111111,-0.0065359477124183,0.1111111111111111,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Moultrie, GA",34220
264541,264541,2014-10-01,2014-10-31,34220,"Moultrie, GA metro area",GA,All Residential,-1,80000.0,-0.0600123373380724,0.3913043478260869,104249.0,0.2636242424242423,-0.0985819282317337,41.29864153220331,0.0508650743151024,0.4819329648964911,74.89447768700222,0.2146522563055632,0.2115283155250358,12.0,-0.3333333333333333,5.0,12.0,-0.3333333333333333,5.0,12.0,-0.2941176470588234,2.0,75.0,-0.0131578947368421,3.166666666666667,6.3,2.1,-2.7,107.0,23.0,-492.0,0.903037161397222,0.0001477852038472,0.1340682734071994,0.0,-0.1111111111111111,0.0,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,-0.0555555555555555,0.0,"Moultrie, GA",34220
264542,264542,2014-11-01,2014-11-30,34220,"Moultrie, GA metro area",GA,All Residential,-1,134000.0,0.675,0.0551181102362203,84900.0,-0.1856036988364396,0.0787801778907242,82.31740801757276,0.9932231415743876,0.1667034207215036,20.813623462630087,-0.7220940167362667,-0.4966381982325398,11.0,-0.0833333333333333,10.0,11.0,-0.0833333333333333,10.0,7.0,-0.4166666666666666,0.75,69.0,-0.0799999999999999,2.2857142857142856,6.3,0.0,-14.7,101.0,-6.0,-339.0,0.971613532351232,0.0685763709540099,0.0160078137658293,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,0.0,"Moultrie, GA",34220
264543,264543,2014-12-01,2014-12-31,34220,"Moultrie, GA metro area",GA,All Residential,-1,79000.0,-0.4104477611940298,1.289855072463768,107400.0,0.265017667844523,-0.2273381294964028,43.54265402843602,-0.4710395397879787,0.5094786729857818,66.53057698004324,2.1964918121775314,-0.0165458670855652,13.0,0.1818181818181818,12.0,13.0,0.1818181818181818,12.0,10.0,0.4285714285714286,1.0,66.0,-0.0434782608695651,1.64,5.1,-1.2000000000000002,-19.9,108.0,7.0,-35.0,0.9165725512585924,-0.0550409810926394,0.148198386447902,0.0,-0.1818181818181818,0.0,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,0.0,"Moultrie, GA",34220
264544,264544,2015-01-01,2015-01-31,34220,"Moultrie, GA metro area",GA,All Residential,-1,30000.0,-0.620253164556962,1.289855072463768,137900.0,0.2839851024208566,-0.2273381294964028,21.87226596675416,-0.4976818373893738,0.5094786729857818,60.9121332164061,-0.0844490461178843,-0.0165458670855652,19.0,0.4615384615384614,12.0,19.0,0.4615384615384614,12.0,12.0,0.1999999999999999,1.0,61.0,-0.0757575757575758,1.64,3.2,-1.9,-19.9,174.0,66.0,-35.0,0.8708558040151092,-0.0457167472434832,0.148198386447902,0.0526315789473684,0.0526315789473684,0.0,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,0.0,"Moultrie, GA",34220
264545,264545,2015-02-01,2015-02-28,34220,"Moultrie, GA metro area",GA,All Residential,-1,84900.0,1.83,1.289855072463768,125200.0,-0.0920957215373459,-0.2273381294964028,64.18473138548539,1.934525918944392,0.5094786729857818,63.01858115520809,0.0345817463216775,-0.0165458670855652,9.0,-0.5263157894736842,12.0,9.0,-0.5263157894736842,12.0,10.0,-0.1666666666666666,1.0,61.0,0.0,1.64,6.8,3.6,-19.9,95.0,-79.0,-35.0,0.9338426284757368,0.0629868244606277,0.148198386447902,0.0,-0.0526315789473684,0.0,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,0.0,"Moultrie, GA",34220
264546,264546,2015-03-01,2015-03-31,34220,"Moultrie, GA metro area",GA,All Residential,-1,71950.0,-0.152532391048292,1.289855072463768,111950.0,-0.1058306709265175,-0.2273381294964028,49.086306951475486,-0.235233896101094,0.5094786729857818,69.72116291466764,0.1063588172978984,-0.0165458670855652,12.0,0.3333333333333332,12.0,12.0,0.3333333333333332,12.0,18.0,0.8,1.0,69.0,0.1311475409836064,1.64,5.8,-1.0,-19.9,184.0,89.0,-35.0,0.9006372221470382,-0.0332054063286987,0.148198386447902,0.0833333333333333,0.0833333333333333,0.0,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,0.0,"Moultrie, GA",34220
264547,264547,2015-04-01,2015-04-30,34220,"Moultrie, GA metro area",GA,All Residential,-1,105000.0,0.459346768589298,-0.5714285714285714,137400.0,0.227333631085306,0.7196495619524405,68.72082166199814,0.3999998355943226,-0.3896469063816001,73.96421666521016,0.0608574724396899,0.5283469551221776,12.0,0.0,11.0,12.0,0.0,11.0,18.0,0.0,2.6,76.0,0.1014492753623188,0.4615384615384614,6.3,0.5,-45.7,110.0,-74.0,-109.0,0.9546277880374888,0.0539905658904505,0.0119575302460305,0.1666666666666666,0.0833333333333333,0.1666666666666666,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,0.0,"Moultrie, GA",34220
264548,264548,2015-05-01,2015-05-31,34220,"Moultrie, GA metro area",GA,All Residential,-1,128250.0,0.2214285714285715,0.4210526315789473,134900.0,-0.0181950509461425,-0.0425833924769339,59.42223337422401,-0.1353096203288872,0.7349266647963107,70.47180043383948,-0.0472176464354198,0.0279913111157454,20.0,0.6666666666666667,9.0,20.0,0.6666666666666667,9.0,17.0,-0.0555555555555555,0.2142857142857141,74.0,-0.0263157894736841,0.1935483870967742,3.7,-2.6,-27.3,91.0,-19.0,-75.0,0.9266936527000064,-0.0279341353374823,0.0096956540342292,0.1,-0.0666666666666666,0.1,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,0.0,"Moultrie, GA",34220
264549,264549,2015-06-01,2015-06-30,34220,"Moultrie, GA metro area",GA,All Residential,-1,119950.0,-0.0647173489278752,0.6014686248331109,100630.0,-0.2540400296515937,0.2594493116395495,61.37153567536238,0.0328042584475449,0.3617260739262757,52.241590538572105,-0.2586880111340749,0.4075115245354639,26.0,0.3,1.8888888888888888,26.0,0.3,1.8888888888888888,14.0,-0.1764705882352941,-0.2222222222222222,64.0,-0.135135135135135,-0.0985915492957746,2.5,-1.2000000000000002,-5.4,157.0,66.0,47.0,0.9429629685282978,0.0162693158282913,0.0498785067791033,0.1538461538461538,0.0538461538461538,0.1538461538461538,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,0.0,"Moultrie, GA",34220
264550,264550,2015-07-01,2015-07-31,34220,"Moultrie, GA metro area",GA,All Residential,-1,112000.0,-0.0662776156731971,-0.1384615384615384,70300.0,-0.3014011726125409,-0.2952204315897641,54.229934924078094,-0.1163666620477167,-0.1889347095420848,49.19242424242424,-0.0583666436016442,0.0697987204914103,13.0,-0.5,-0.3157894736842105,13.0,-0.5,-0.3157894736842105,19.0,0.3571428571428572,0.1875,69.0,0.078125,0.0454545454545454,5.3,2.8,1.7999999999999998,91.0,-66.0,-21.0,0.9024704207565406,-0.0404925477717572,0.006516125069548,0.0,-0.1538461538461538,-0.0526315789473684,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,-0.1052631578947368,"Moultrie, GA",34220
264551,264551,2015-08-01,2015-08-31,34220,"Moultrie, GA metro area",GA,All Residential,-1,117600.0,0.05,-0.1718309859154929,124900.0,0.7766714082503556,0.1895238095238094,58.46422338568935,0.0780802792321115,-0.1595937763433219,63.416150232395424,0.2891446438962941,0.2276409460082586,23.0,0.769230769230769,0.3529411764705883,23.0,0.769230769230769,0.3529411764705883,14.0,-0.2631578947368421,-0.4814814814814815,59.0,-0.144927536231884,-0.2236842105263158,2.6,-2.7,-1.9,74.0,-17.0,-85.0,0.948354754196246,0.0458843334397054,0.032808709119835,0.1739130434782608,0.1739130434782608,0.0562659846547314,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,0.0,"Moultrie, GA",34220
264552,264552,2015-09-01,2015-09-30,34220,"Moultrie, GA metro area",GA,All Residential,-1,104000.0,-0.1156462585034013,0.2219839614605059,87500.0,-0.299439551641313,0.0606060606060605,54.485221356967685,-0.0680587511181347,0.3864043480877654,63.47364540221683,0.0009066329256934,0.0294271217959529,22.0,-0.0434782608695651,0.2222222222222223,22.0,-0.0434782608695651,0.2222222222222223,13.0,-0.0714285714285713,-0.2352941176470588,51.0,-0.135593220338983,-0.3289473684210526,2.3,-0.3000000000000002,-1.9000000000000004,127.0,53.0,43.0,0.9271034533762712,-0.0212513008199748,0.0242140771828964,0.0909090909090909,-0.0830039525691699,-0.0202020202020201,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0909090909090909,0.0909090909090909,0.0353535353535353,"Moultrie, GA",34220
264553,264553,2015-10-01,2015-10-31,34220,"Moultrie, GA metro area",GA,All Residential,-1,125000.0,0.2019230769230768,0.5625,144900.0,0.6559999999999999,0.389941390325087,55.267629566694985,0.0143600079111589,0.3382432815277742,77.5757589836031,0.2221727378666318,0.0358007877137007,13.0,-0.409090909090909,0.0833333333333332,13.0,-0.409090909090909,0.0833333333333332,16.0,0.2307692307692308,0.3333333333333332,56.0,0.0980392156862746,-0.2533333333333333,4.3,2.0,-2.0,87.0,-40.0,-20.0,0.92528127508866,-0.0018221782876111,0.022244113691438,0.1538461538461538,0.0629370629370629,0.1538461538461538,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,-0.0909090909090909,0.0,"Moultrie, GA",34220
264554,264554,2015-11-01,2015-11-30,34220,"Moultrie, GA metro area",GA,All Residential,-1,110000.0,-0.12,-0.1791044776119402,109900.0,-0.2415458937198067,0.2944640753828033,63.888888888888886,0.1559911179434623,-0.2238714698688014,62.180298560829534,-0.1984571034107142,1.987480708127128,11.0,-0.1538461538461538,0.0,11.0,-0.1538461538461538,0.0,18.0,0.125,1.5714285714285716,63.0,0.125,-0.0869565217391304,5.7,1.4000000000000004,-0.5999999999999996,110.0,23.0,9.0,0.9584023049931752,0.0331210299045151,-0.0132112273580566,0.2727272727272727,0.1188811188811188,0.0909090909090908,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,0.0,"Moultrie, GA",34220
264555,264555,2015-12-01,2015-12-31,34220,"Moultrie, GA metro area",GA,All Residential,-1,90000.0,-0.1818181818181817,0.139240506329114,49900.0,-0.5459508644222019,-0.5353817504655493,51.49644944301056,-0.1939686174137479,0.182666757276215,28.304027226318773,-0.5448071514383352,-0.5745711444106526,13.0,0.1818181818181818,0.0,13.0,0.1818181818181818,0.0,5.0,-0.7222222222222222,-0.5,56.0,-0.1111111111111111,-0.1515151515151514,4.3,-1.4000000000000004,-0.7999999999999998,96.0,-14.0,-12.0,0.9068214878479856,-0.0515808171451894,-0.0097510634106067,0.0,-0.2727272727272727,0.0,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Moultrie, GA",34220
264556,264556,2016-01-01,2016-01-31,34220,"Moultrie, GA metro area",GA,All Residential,-1,59200.0,-0.3422222222222222,0.9733333333333332,79900.0,0.6012024048096191,-0.4205946337926033,51.223101739448566,-0.005308088354023,1.3419202115275883,40.71557971014493,0.4385083572942989,-0.3315686455194024,15.0,0.1538461538461537,-0.2105263157894736,15.0,0.1538461538461537,-0.2105263157894736,12.0,1.4,0.0,54.0,-0.0357142857142856,-0.1147540983606557,3.6,-0.6999999999999997,0.3999999999999999,101.0,5.0,-73.0,0.921674353139692,0.0148528652917063,0.0508185491245829,0.0666666666666666,0.0666666666666666,0.0140350877192982,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,-0.0769230769230769,0.0,"Moultrie, GA",34220
264557,264557,2016-02-01,2016-02-29,34220,"Moultrie, GA metro area",GA,All Residential,-1,47900.0,-0.1908783783783784,-0.4358068315665488,94900.0,0.1877346683354193,-0.2420127795527156,35.0,-0.316714552390228,-0.4546989720998532,59.92003998001,0.4716735069617581,-0.0491686914938106,13.0,-0.1333333333333333,0.4444444444444444,13.0,-0.1333333333333333,0.4444444444444444,13.0,0.0833333333333332,0.3,53.0,-0.0185185185185184,-0.1311475409836065,4.1,0.4999999999999995,-2.7,91.0,-10.0,-4.0,0.8842773989619456,-0.0373969541777464,-0.0495652295137912,0.0769230769230769,0.0102564102564102,0.0769230769230769,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,0.0,"Moultrie, GA",34220
264558,264558,2016-03-01,2016-03-31,34220,"Moultrie, GA metro area",GA,All Residential,-1,109750.0,1.2912317327766178,0.5253648366921472,86750.0,-0.0858798735511063,-0.2251004912907548,66.57438627188843,0.9021253220539552,0.3562720523607705,60.96681096681097,0.0174694640916492,-0.1255623340444164,16.0,0.2307692307692308,0.3333333333333332,16.0,0.2307692307692308,0.3333333333333332,26.0,1.0,0.4444444444444444,65.0,0.2264150943396225,-0.0579710144927536,4.1,0.0,-1.7000000000000002,105.0,14.0,-79.0,0.9343677839240028,0.050090384962057,0.0337305617769645,0.0,-0.0769230769230769,-0.0833333333333333,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,0.0,"Moultrie, GA",34220
264559,264559,2016-04-01,2016-04-30,34220,"Moultrie, GA metro area",GA,All Residential,-1,75000.0,-0.316628701594533,-0.2857142857142857,118650.0,0.3677233429394812,-0.1364628820960698,43.834015195791935,-0.3415783809590866,-0.3621436103981908,75.18796992481201,0.2332606664590468,0.0165452067875069,20.0,0.25,0.6666666666666667,20.0,0.25,0.6666666666666667,22.0,-0.1538461538461538,0.2222222222222223,70.0,0.0769230769230768,-0.0789473684210526,3.5,-0.5999999999999996,-2.8,115.0,10.0,5.0,0.8831560546733263,-0.0512117292506765,-0.0714717333641625,0.1,0.1,-0.0666666666666666,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,0.0,"Moultrie, GA",34220
264560,264560,2016-05-01,2016-05-31,34220,"Moultrie, GA metro area",GA,All Residential,-1,146000.0,0.9466666666666668,0.1384015594541909,149900.0,0.2633796881584491,0.1111934766493698,67.91278195488721,0.5493169323308269,0.1428850465311895,69.95332555425904,-0.0696207701283546,-0.0073571964443733,7.0,-0.65,-0.65,7.0,-0.65,-0.65,19.0,-0.1363636363636363,0.1176470588235294,82.0,0.1714285714285714,0.1081081081081081,11.7,8.199999999999998,7.999999999999998,52.0,-63.0,-39.0,0.9301812452612298,0.0470251905879035,0.0034875925612233,0.0,-0.1,-0.1,0.0227272727272727,-0.0027272727272727,0.0022222222222222,0.0,0.0,0.0,"Moultrie, GA",34220
