,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
22623,22623,2012-11-01,2012-11-30,12220,"Auburn, AL metro area",AL,All Residential,-1,135000.0,-0.6516129032258065,-0.1146863468634686,132000.0,-0.3560975609756097,-0.1734335839598997,104.92424555601488,-0.1619598967848617,0.3162343980193782,99.3091537132988,-0.2319523820113114,-0.097982905982906,7.0,1.3333333333333337,-0.5,6.0,1.0,0.0,21.0,-0.34375,-0.1395348837209302,457.0,-0.0129589632829373,-0.1223709369024856,65.3,-89.00000000000001,197.5,182.0,-361.0,90.0,0.8797649608000784,-0.0623171572532428,0.0716263330598851,0.1428571428571428,0.1428571428571428,0.0,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22624,22624,2013-02-01,2013-02-28,12220,"Auburn, AL metro area",AL,All Residential,-1,115250.0,-0.6516129032258065,-0.1334586466165413,197499.5,-0.3560975609756097,0.0824856124965744,70.24730945009583,-0.1619598967848617,-0.1311130685027783,112.912421365863,-0.2319523820113114,-0.0971522787585594,2.0,1.3333333333333337,-0.3333333333333333,2.0,1.0,-0.3333333333333333,36.0,-0.34375,-0.3076923076923077,436.0,-0.0129589632829373,-0.0897703549060542,218.0,-89.00000000000001,58.30000000000001,81.0,-361.0,19.0,0.9734090186902388,-0.0623171572532428,0.0106246495753611,0.0,0.1428571428571428,-0.3333333333333333,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22625,22625,2013-03-01,2013-03-31,12220,"Auburn, AL metro area",AL,All Residential,-1,190000.0,0.6485900216919739,1.5974203514719854,168000.0,-0.1493649351011014,0.1016393442622951,136.7535309870451,0.946744039843914,1.3082062064711368,94.92826159492826,-0.1592752998597186,-0.1572277128704485,2.0,0.0,0.0,2.0,0.0,0.0,61.0,0.6944444444444444,0.0701754385964912,442.0,0.0137614678899082,-0.0494623655913978,221.0,3.0,-11.5,164.0,83.0,-256.0,0.957485112865254,-0.0159239058249847,0.0133832831798916,0.0,0.0,-0.5,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22626,22626,2013-04-01,2013-04-30,12220,"Auburn, AL metro area",AL,All Residential,-1,103685.0,-0.4542894736842105,-0.2723859649122807,198750.0,0.1830357142857141,0.0037878787878788,66.37964148527529,-0.5146038204193532,-0.0358013474310268,106.18508026440038,0.1185823745251597,0.0425444244141128,3.0,0.5,-0.5,3.0,0.5,-0.5,44.0,-0.2786885245901639,-0.1999999999999999,430.0,-0.0271493212669683,-0.100418410041841,143.3,-77.7,63.60000000000001,199.0,35.0,75.0,0.9234637491059507,-0.0340213637593033,0.0150713536538851,0.0,0.0,-0.3333333333333333,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,-0.1666666666666666,"Auburn, AL",12220
22627,22627,2013-05-01,2013-05-31,12220,"Auburn, AL metro area",AL,All Residential,-1,149900.0,0.4457250325505135,0.4009345794392522,175000.0,-0.1194968553459119,-0.3137254901960784,82.4317362184441,0.2418225584531001,-0.5123960035865635,108.21656050955414,0.019131503598202,0.0100212314225054,3.0,0.0,0.5,3.0,0.0,0.5,47.0,0.0681818181818181,0.0681818181818181,431.0,0.0023255813953488,-0.1020833333333333,143.7,0.3999999999999772,-96.3,176.0,-23.0,-147.0,0.941274849811435,0.0178111007054841,0.0868022196378702,0.0,0.0,0.0,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22628,22628,2013-06-01,2013-06-30,12220,"Auburn, AL metro area",AL,All Residential,-1,98150.0,-0.3452301534356238,-0.3768253968253968,135000.0,-0.2285714285714285,-0.4597839135654261,66.33361417332179,-0.19529034305989,-0.2113024767758574,97.05470635559132,-0.1031436787623403,-0.1132187547717642,4.0,0.3333333333333332,1.0,4.0,0.3333333333333332,1.0,31.0,-0.3404255319148936,-0.3260869565217391,412.0,-0.0440835266821345,-0.1158798283261802,103.0,-40.69999999999999,-130.0,199.0,23.0,-259.0,0.9176521837466288,-0.0236226660648061,-0.0483565881831955,0.0,0.0,0.0,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22629,22629,2013-07-01,2013-07-31,12220,"Auburn, AL metro area",AL,All Residential,-1,62299.0,-0.3652674477840041,-0.8426792929292928,196500.0,0.4555555555555554,-0.0942613505415994,43.88675455762694,-0.3383934358987871,-0.6675245866846444,103.44827586206895,0.0658759347851998,-0.0273659849300743,3.0,-0.25,2.0,3.0,-0.25,2.0,41.0,0.3225806451612902,0.1714285714285714,416.0,0.0097087378640776,-0.1072961373390557,138.7,35.69999999999999,-327.3,109.0,-90.0,-155.0,0.8508029291805709,-0.0668492545660579,-0.0293926698414338,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22630,22630,2013-08-01,2013-08-31,12220,"Auburn, AL metro area",AL,All Residential,-1,142000.0,1.2793303263294755,-0.5265088362787596,225000.0,0.1450381679389312,0.3644633110976349,88.88888888888889,1.025414952298886,-0.3479307917453966,101.76384319336476,-0.0162828491308074,0.0028274420207261,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,30.0,-0.2682926829268292,-0.1891891891891891,413.0,-0.0072115384615384,-0.1002178649237472,206.5,67.80000000000001,-252.5,267.0,158.0,-206.0,0.9626368452030604,0.1118339160224896,-0.0373631547969394,0.0,-0.3333333333333333,0.0,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22631,22631,2013-09-01,2013-09-30,12220,"Auburn, AL metro area",AL,All Residential,-1,44681.0,-0.6853450704225352,-0.2907834064809009,182400.0,-0.1893333333333333,-0.1947019867549668,16.52403846153846,-0.8141045673076923,-0.6391338532345258,105.1916564039409,0.0336839991789898,0.0310936802679708,1.0,-0.5,-0.5,1.0,-0.5,-0.5,32.0,0.0666666666666666,0.1034482758620689,418.0,0.0121065375302662,-0.0792951541850219,418.0,211.5,191.0,262.0,-5.0,160.0,0.6382999999999999,-0.3243368452030606,-0.2509926587301586,0.0,0.0,-0.5,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22632,22632,2013-10-01,2013-10-31,12220,"Auburn, AL metro area",AL,All Residential,-1,154900.0,2.466797967816297,-0.600258064516129,215000.0,0.1787280701754385,0.048780487804878,91.33254716981132,4.527253363782588,-0.2705181071211199,102.40046838407494,-0.0265343099945841,-0.2080444462313173,3.0,2.0,0.0,3.0,2.0,0.0,25.0,-0.21875,-0.21875,409.0,-0.0215311004784688,-0.1166306695464363,136.3,-281.7,-18.0,98.0,-164.0,-445.0,1.03935458480913,0.4010545848091301,0.0972724667558088,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22633,22633,2013-11-01,2013-11-30,12220,"Auburn, AL metro area",AL,All Residential,-1,192500.0,0.2427372498386055,0.4259259259259258,194999.5,-0.0930255813953488,0.4772689393939393,47.64079063058792,-0.4783810141415294,-0.5459506010443088,95.1364405506488,-0.0709374473384326,-0.0420174073247714,2.0,-0.3333333333333333,-0.7142857142857143,2.0,-0.3333333333333333,-0.6666666666666667,10.0,-0.5999999999999999,-0.5238095238095238,402.0,-0.0171149144254278,-0.1203501094091903,201.0,64.69999999999999,135.7,741.0,643.0,559.0,0.8799778761061947,-0.1593767087029354,0.0002129153061162,0.0,-0.3333333333333333,-0.1428571428571428,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22634,22634,2013-12-01,2013-12-31,12220,"Auburn, AL metro area",AL,All Residential,-1,74250.0,-0.6142857142857143,0.4259259259259258,136000.0,-0.3025623142623442,0.4772689393939393,36.61314413741598,-0.2314748841739749,-0.5459506010443088,105.6338028169014,0.1103400779500893,-0.0420174073247714,3.0,0.5,-0.7142857142857143,3.0,0.5,-0.6666666666666667,21.0,1.1,-0.5238095238095238,406.0,0.0099502487562188,-0.1203501094091903,135.3,-65.69999999999999,135.7,162.0,-579.0,559.0,0.7876236263736263,-0.0923542497325683,0.0002129153061162,0.0,0.0,-0.1428571428571428,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22635,22635,2014-01-01,2014-01-31,12220,"Auburn, AL metro area",AL,All Residential,-1,150000.0,1.0202020202020203,0.4259259259259258,157852.5,0.1606801470588235,0.4772689393939393,81.08306149350926,1.2145888697564289,-0.5459506010443088,109.76744186046513,0.0391317829457364,-0.0420174073247714,5.0,0.6666666666666667,-0.7142857142857143,5.0,0.6666666666666667,-0.6666666666666667,24.0,0.1428571428571427,-0.5238095238095238,380.0,-0.0640394088669951,-0.1203501094091903,76.0,-59.30000000000001,135.7,280.0,118.0,559.0,0.8807992601223374,0.0931756337487111,0.0002129153061162,0.0,0.0,-0.1428571428571428,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22636,22636,2014-02-01,2014-02-28,12220,"Auburn, AL metro area",AL,All Residential,-1,67707.0,-0.54862,-0.4125206073752711,221900.0,0.4057427028396762,0.1235471482206285,44.54407894736842,-0.4506364445682136,-0.3658962984338518,106.97455230914233,-0.025443697183661,-0.0525882713778723,1.0,-0.8,-0.5,1.0,-0.8,-0.5,37.0,0.5416666666666667,0.0277777777777776,383.0,0.0078947368421051,-0.1215596330275229,383.0,307.0,165.0,133.0,-147.0,52.0,0.748971238938053,-0.1318280211842844,-0.2244377797521858,0.0,0.0,0.0,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22637,22637,2014-03-01,2014-03-31,12220,"Auburn, AL metro area",AL,All Residential,-1,64910.0,-0.0413103519577,-0.6583684210526316,181700.0,-0.181162685894547,0.0815476190476189,40.82389937106918,-0.0835168144501283,-0.7014782793803218,100.0,-0.0651982378854626,0.0534270650263619,1.0,0.0,-0.5,1.0,0.0,-0.5,29.0,-0.2162162162162162,-0.5245901639344261,353.0,-0.0783289817232375,-0.2013574660633483,353.0,-30.0,132.0,366.0,233.0,202.0,1.0836393989983306,0.3346681600602775,0.1261542861330764,1.0,1.0,1.0,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22638,22638,2014-04-01,2014-04-30,12220,"Auburn, AL metro area",AL,All Residential,-1,79719.0,0.2281466646125405,-0.2311424024690167,189900.0,0.0451293340671437,-0.0445283018867924,37.2867165575304,-0.0866449033049861,-0.438280838473622,103.03928836174944,0.0303928836174944,-0.0296255546901498,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,57.0,0.9655172413793102,0.2954545454545454,371.0,0.0509915014164306,-0.1372093023255813,371.0,18.0,227.7,144.0,-222.0,-55.0,1.1898358208955224,0.1061964218971918,0.2663720717895715,1.0,0.0,1.0,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22639,22639,2014-05-01,2014-05-31,12220,"Auburn, AL metro area",AL,All Residential,-1,227500.0,1.853773880756156,0.5176784523015343,214950.0,0.131911532385466,0.2282857142857142,111.98081244294642,2.003236079266165,0.3584672309484937,109.57602339181288,0.063439248601119,0.0125624292239328,4.0,3.0,0.3333333333333332,3.0,2.0,0.0,49.0,-0.1403508771929824,0.0425531914893617,367.0,-0.0107816711590296,-0.148491879350348,91.8,-279.2,-51.89999999999999,411.0,267.0,235.0,0.9477675448290692,-0.2420682760664532,0.0064926950176341,0.25,-0.75,0.25,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22640,22640,2014-06-01,2014-06-30,12220,"Auburn, AL metro area",AL,All Residential,-1,78712.0,-0.6540131868131868,-0.1980438104941416,169950.0,-0.209351011863224,0.2588888888888889,41.379902009943855,-0.6304732828132794,-0.3761850228479465,102.05062205062204,-0.0686774451951236,0.051475254344973,4.0,0.0,0.0,4.0,0.3333333333333332,0.0,30.0,-0.3877551020408163,-0.032258064516129,360.0,-0.0190735694822887,-0.1262135922330097,90.0,-1.7999999999999972,-13.0,108.0,-303.0,-91.0,0.9937325396825396,0.0459649948534703,0.0760803559359106,0.5,0.25,0.5,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22641,22641,2014-07-01,2014-07-31,12220,"Auburn, AL metro area",AL,All Residential,-1,85000.0,0.0798861672934241,0.3643878713944044,224000.0,0.3180347160929686,0.1399491094147582,65.38461538461539,0.5801056118717495,0.4898484985660074,103.19628499106612,0.0112264180014085,-0.0024359117530275,7.0,0.75,1.3333333333333337,7.0,0.75,1.3333333333333337,30.0,0.0,-0.2682926829268292,350.0,-0.0277777777777777,-0.1586538461538461,50.0,-40.0,-88.7,95.0,-13.0,-14.0,0.8969807143143179,-0.0967518253682216,0.0461777851337469,0.0,-0.5,-0.3333333333333333,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22642,22642,2014-08-01,2014-08-31,12220,"Auburn, AL metro area",AL,All Residential,-1,230000.0,1.7058823529411766,0.6197183098591549,206950.0,-0.0761160714285714,-0.0802222222222221,87.96354494028913,0.3453248049691277,-0.0104101194217472,92.39056794282904,-0.1047103299229476,-0.0921081098787241,7.0,0.0,2.5,7.0,0.0,2.5,32.0,0.0666666666666666,0.0666666666666666,348.0,-0.0057142857142856,-0.1573849878934624,49.7,-0.2999999999999971,-156.8,87.0,-8.0,-180.0,0.935412248753596,0.0384315344392781,-0.0272245964494645,0.0,0.0,0.0,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22643,22643,2014-09-01,2014-09-30,12220,"Auburn, AL metro area",AL,All Residential,-1,159000.0,-0.308695652173913,2.558559566706206,228750.0,0.1053394539743899,0.254111842105263,69.41659001462672,-0.2108481978330037,3.2009458024563164,106.55868022014556,0.153350202220682,0.0129955536678234,3.0,-0.5714285714285714,2.0,3.0,-0.5714285714285714,2.0,34.0,0.0625,0.0625,347.0,-0.0028735632183908,-0.1698564593301435,115.7,66.0,-302.3,119.0,32.0,-143.0,0.8848858933975666,-0.0505263553560294,0.2465858933975666,0.0,0.0,0.0,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22644,22644,2014-10-01,2014-10-31,12220,"Auburn, AL metro area",AL,All Residential,-1,128000.0,-0.1949685534591194,-0.1736604260813428,194900.0,-0.1479781420765027,-0.0934883720930232,74.36342592592592,0.0712630209904701,-0.1857948975444133,105.01077586206895,-0.0145263093994658,0.025491167366574,3.0,0.0,0.0,3.0,0.0,0.0,34.0,0.0,0.3600000000000001,356.0,0.0259365994236311,-0.1295843520782396,118.7,3.0,-17.60000000000001,133.0,14.0,35.0,0.9500124358436042,0.0651265424460376,-0.0893421489655258,0.0,0.0,-0.3333333333333333,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22645,22645,2014-11-01,2014-11-30,12220,"Auburn, AL metro area",AL,All Residential,-1,223000.0,0.7421875,0.1584415584415583,244900.0,0.2565418163160595,0.2559006561555285,108.19990295972828,0.4550150374662296,1.2711609427039656,102.56598240469208,-0.0232813579111929,0.0780935445034645,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,28.0,-0.1764705882352941,1.7999999999999998,370.0,0.0393258426966291,-0.0796019900497512,370.0,251.3,169.0,62.0,-71.0,-679.0,0.98021978021978,0.0302073443761758,0.1002419041135854,0.0,0.0,0.0,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22646,22646,2014-12-01,2014-12-31,12220,"Auburn, AL metro area",AL,All Residential,-1,107500.0,-0.5179372197309416,0.4478114478114478,215000.0,-0.1220906492445896,0.5808823529411764,93.47826086956522,-0.1360596607525833,1.5531339378755296,106.58453450642703,0.0391801648803895,0.009000259994176,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,22.0,-0.2142857142857143,0.0476190476190476,371.0,0.0027027027027026,-0.086206896551724,371.0,1.0,235.7,470.0,408.0,308.0,0.9772727272727272,-0.0029470529470528,0.1896491008991009,0.0,0.0,0.0,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22647,22647,2015-01-01,2015-01-31,12220,"Auburn, AL metro area",AL,All Residential,-1,140000.0,0.3023255813953489,-0.0666666666666666,260000.0,0.2093023255813952,0.6471072678608194,84.89993935718617,-0.0917680905975433,0.0470736772067055,107.9239557300964,0.0125667502313722,-0.0167944711029353,5.0,4.0,0.0,3.0,2.0,-0.4,33.0,0.5,0.375,377.0,0.0161725067385445,-0.0078947368421052,75.4,-295.6,-0.5999999999999943,131.0,-339.0,-149.0,0.973679856230082,-0.0035928710426451,0.0928805961077445,0.4,0.4,0.4,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22648,22648,2015-02-01,2015-02-28,12220,"Auburn, AL metro area",AL,All Residential,-1,87925.0,-0.3719642857142857,0.2986101880160101,129900.0,-0.5003846153846154,-0.4146011716989634,56.94315801581248,-0.329290945942323,0.2783552687910404,75.65521258008155,-0.2989951853758467,-0.2927737396698986,2.0,-0.5999999999999999,1.0,2.0,-0.3333333333333333,1.0,5.0,-0.8484848484848485,-0.8648648648648649,344.0,-0.0875331564986737,-0.1018276762402088,172.0,96.6,-211.0,83.0,-48.0,-50.0,1.0337764701609096,0.0600966139308274,0.2848052312228565,0.5,0.0999999999999999,0.5,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
22649,22649,2015-03-01,2015-03-31,12220,"Auburn, AL metro area",AL,All Residential,-1,179000.0,1.035825988058004,1.7576644584809735,308900.0,1.377983063895304,0.7000550357732526,113.63447116318297,0.9955772584939516,1.7835281027493592,121.3301378070701,0.6037247622381782,0.2133013780707009,4.0,1.0,3.0,3.0,0.5,2.0,11.0,1.2000000000000002,-0.6206896551724138,326.0,-0.0523255813953488,-0.0764872521246459,81.5,-90.5,-271.5,60.0,-23.0,-306.0,0.9446336126888664,-0.0891428574720429,-0.139005786309464,0.0,-0.5,-1.0,0.0436241610738255,0.1557001632504988,0.1345576571079927,0.0,0.0,0.0,"Auburn, AL",12220
