,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
429546,429546,2013-01-01,2013-01-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,274500.0,0.8931034482758619,0.7970540098199672,59000.0,-0.3925074499787143,-0.5261044176706827,99.27088822342463,0.1357958866390447,0.1497421959683853,47.31355252606255,-0.0407935065582317,-0.4360376550307082,2.0,1.0,0.0,1.0,0.0,-0.5,1.0,0.3333333333333332,0.0,6.0,-0.1428571428571429,0.1999999999999999,3.0,-4.0,0.5,121.0,-14.0,21.0,0.9509351597288213,-0.092230307897078,-0.0058465313879653,0.0,-1.0,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429547,429547,2013-02-01,2013-02-28,48220,"Weatherford, OK metro area",OK,All Residential,-1,80500.0,-0.7067395264116576,-0.3559999999999999,127500.0,1.1610169491525424,0.3212435233160622,70.79643077086665,-0.2868359290638335,-0.1158941725334172,59.91541353383458,0.2663478080795207,-0.1554968103251627,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,-0.5,5.0,-0.1666666666666666,-0.1666666666666666,2.5,-0.5,-3.5,73.0,-48.0,58.0,0.9745762711864407,0.0236411114576196,-0.0254237288135592,0.0,0.0,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429548,429548,2013-03-01,2013-03-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,115000.0,0.4285714285714286,0.4024390243902438,167000.0,0.3098039215686274,-0.147524247064829,54.04135338345865,-0.2366655663989046,-0.1458830001833852,90.02910736075694,0.5026034546171827,-0.0854623601434082,1.0,-0.5,-0.8,1.0,-0.5,-0.8,2.0,1.0,-0.5999999999999999,6.0,0.1999999999999999,0.0,6.0,3.5,4.8,28.0,-45.0,-87.0,0.9019607843137256,-0.0726154868727152,-0.0480211242635145,0.0,0.0,-0.2,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429549,429549,2013-04-01,2013-04-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,145000.0,0.2608695652173913,1.1323529411764706,237450.0,0.4218562874251496,-0.24016,77.0047796070101,0.4249232261192823,0.2456655524663398,101.99897446675897,0.1329555235734747,-0.1239512080999006,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,7.0,0.1666666666666667,0.1666666666666667,7.0,1.0,1.0,50.0,22.0,-11.0,1.0,0.0980392156862744,0.0,0.0,0.0,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429550,429550,2013-05-01,2013-05-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,152250.0,0.05,1.1323529411764706,139500.0,-0.4125078963992419,-0.24016,86.15893033698606,0.1188776953416881,0.2456655524663398,83.96949404761905,-0.1767613891551,-0.1239512080999006,4.0,3.0,0.0,4.0,3.0,0.0,4.0,1.0,1.0,7.0,0.0,0.1666666666666667,1.8,-5.2,1.0,202.0,152.0,-11.0,0.9525065318532648,-0.0474934681467351,0.0,0.0,0.0,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429551,429551,2013-06-01,2013-06-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,144000.0,-0.0541871921182266,-0.2577319587628865,139000.0,-0.003584229390681,-0.24016,89.84375,0.0427677043877148,-0.0784068943298968,76.00664119359534,-0.0948303064623442,-0.1239512080999006,3.0,-0.25,0.0,3.0,-0.25,0.0,4.0,0.0,1.0,8.0,0.1428571428571427,1.6666666666666663,2.7,0.9000000000000001,1.7000000000000002,59.0,-143.0,-18.0,0.9458545012914592,-0.0066520305618055,-0.0422545480733327,0.0,0.0,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429552,429552,2013-07-01,2013-07-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,89500.0,-0.3784722222222222,-0.8508333333333333,150000.0,0.0791366906474819,-0.1176470588235294,65.13828238719069,-0.2749825960382253,-0.72956756428918,83.92675483214649,0.1042029158791262,-0.0955657949853391,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,5.0,0.25,0.6666666666666667,12.0,0.5,1.4,12.0,9.3,7.0,9.0,-50.0,-108.0,1.0,0.0541454987085406,0.024390243902439,0.0,0.0,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,1.0,1.0,1.0,"Weatherford, OK",48220
429553,429553,2013-08-01,2013-08-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,156500.0,0.7486033519553073,-0.1586021505376343,150000.0,0.0791366906474819,-0.1176470588235294,77.75347575449305,0.1936678847673012,-0.3294807789773824,83.92675483214649,0.1042029158791262,-0.0955657949853391,4.0,3.0,3.0,4.0,3.0,3.0,5.0,0.25,0.6666666666666667,8.0,-0.3333333333333333,0.1428571428571427,2.0,-10.0,-5.0,70.0,61.0,14.0,0.9608839306718092,-0.0391160693281906,-0.0185789445256629,0.25,0.25,0.25,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,-1.0,0.0,"Weatherford, OK",48220
429554,429554,2013-09-01,2013-09-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,130000.0,-0.169329073482428,-0.0188679245283018,86500.0,0.0791366906474819,-0.6317581949765858,77.91043447293448,0.0020186714088128,-0.0554766680218712,61.96275071633238,0.1042029158791262,-0.3209561565333437,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.25,-0.6666666666666667,5.0,-0.375,-0.1666666666666666,1.3,-0.6999999999999998,-0.1999999999999999,82.0,12.0,-30.0,0.9820517241379308,0.0211677934661216,0.0448146065646828,0.25,0.0,0.25,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429555,429555,2013-10-01,2013-10-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,145500.0,0.1192307692307692,1.4871794871794872,179000.0,1.0693641618497112,0.2543798177995795,91.22448979591836,0.1708892449779511,0.4812407398556612,105.0469483568075,0.6953241607641997,0.2001580910034706,2.0,-0.5,0.0,2.0,-0.5,0.0,1.0,0.0,-0.75,3.0,-0.4,-0.625,1.5,0.1999999999999999,-2.5,124.0,42.0,66.0,0.9293233373693144,-0.0527283867686165,-0.108839641204623,0.0,-0.25,-0.5,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429556,429556,2013-11-01,2013-11-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,120000.0,-0.1752577319587629,1.4871794871794872,179000.0,1.0693641618497112,0.2543798177995795,75.27795714112757,-0.174805391517841,0.4812407398556612,105.0469483568075,0.6953241607641997,0.2001580910034706,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-0.75,1.0,-0.6666666666666667,-0.625,0.5,-1.0,-2.5,60.0,-64.0,66.0,0.894419866309297,-0.0349034710600173,-0.108839641204623,0.0,0.0,-0.5,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429557,429557,2013-12-01,2013-12-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,157500.0,0.3125,0.0862068965517241,162200.0,1.0693641618497112,0.2543798177995795,84.40514469453376,0.1212464830348007,-0.0342887238052999,97.76824935400516,0.6953241607641997,0.2001580910034706,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,0.0,-0.75,2.0,1.0,-0.7142857142857143,2.0,1.5,-5.0,157.0,97.0,22.0,1.0,0.1055801336907029,-0.0431654676258992,0.0,0.0,-1.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429558,429558,2014-02-01,2014-02-28,48220,"Weatherford, OK metro area",OK,All Residential,-1,249000.0,0.3125,2.093167701863353,154700.0,1.0693641618497112,0.2133333333333333,115.81395348837208,0.1212464830348007,0.6358727725018384,74.51677786499215,0.6953241607641997,0.2436996336996337,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,0.0,1.0,3.0,1.0,-0.4,3.0,1.5,0.5,84.0,97.0,11.0,0.9580607926125432,0.1055801336907029,-0.0165154785738974,0.0,0.0,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429559,429559,2014-03-01,2014-03-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,64500.0,-0.7409638554216867,-0.4391304347826087,113000.0,-0.2695539754363284,-0.3233532934131736,74.65277777777777,-0.3554077420794289,0.3814009661835746,71.33218085106384,-0.0427366440843444,-0.2076764621776421,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.3333333333333332,-0.3333333333333333,4.0,1.0,-2.0,97.0,13.0,69.0,1.0,0.0419392073874567,0.0980392156862744,0.0,0.0,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429560,429560,2014-04-01,2014-04-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,80000.0,0.2403100775193798,-0.4482758620689655,76500.0,-0.323008849557522,-0.6778269109286165,51.0204081632653,-0.31656383483626,-0.3374384236453201,70.5719557195572,-0.0106575338428797,-0.3081111247588445,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,-0.5,4.0,0.0,-0.4285714285714286,4.0,0.0,-3.0,54.0,-43.0,4.0,1.0012515644555695,0.0012515644555695,0.0012515644555695,1.0,1.0,1.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429561,429561,2014-05-01,2014-05-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,125750.0,0.5718749999999999,-0.174055829228243,76500.0,-0.323008849557522,-0.6778269109286165,81.22614879994951,0.5920325164790105,-0.0572521213731806,70.5719557195572,-0.0106575338428797,-0.3081111247588445,4.0,3.0,0.0,4.0,3.0,0.0,1.0,-0.5,-0.5,4.0,0.0,-0.4285714285714286,4.0,0.0,-3.0,51.0,-3.0,-151.0,0.9795646519038848,-0.0216869125516847,0.0270581200506199,0.25,-0.75,0.25,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429562,429562,2014-06-01,2014-06-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,145000.0,0.1530815109343937,0.0069444444444444,76500.0,-0.323008849557522,-0.6778269109286165,105.07246376811594,0.2935792884493033,0.1695022054190296,70.5719557195572,-0.0106575338428797,-0.3081111247588445,1.0,-0.75,-0.6666666666666667,1.0,-0.75,-0.6666666666666667,1.0,-0.5,-0.5,4.0,0.0,-0.4285714285714286,4.0,0.0,-3.0,51.0,-3.0,-151.0,1.0,0.0204353480961152,0.0541454987085406,0.0,-0.25,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429563,429563,2014-08-01,2014-08-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,339000.0,0.1530815109343937,1.1661341853035143,285000.0,-0.323008849557522,-0.6778269109286165,128.36046951912155,0.2935792884493033,0.6508647140665493,64.86117432862994,-0.0106575338428797,-0.3081111247588445,1.0,-0.75,-0.75,1.0,-0.75,-0.75,1.0,-0.5,-0.5,1.0,0.0,-0.875,1.0,0.0,-1.0,33.0,-3.0,-37.0,0.9912280701754383,0.0204353480961152,0.0303441395036292,0.0,-0.25,-0.25,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429564,429564,2014-11-01,2014-11-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,299000.0,0.1530815109343937,1.4916666666666667,174000.0,-0.323008849557522,-0.6778269109286165,110.45437753971186,0.2935792884493033,0.4672871280584458,103.81444864203483,-0.0106575338428797,-0.3081111247588445,1.0,-0.75,-0.5,1.0,-0.75,-0.5,2.0,-0.5,-0.5,6.0,0.0,5.0,6.0,0.0,5.5,33.0,-3.0,-37.0,0.980327868852459,0.0204353480961152,0.0859080025431619,0.0,-0.25,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429565,429565,2014-12-01,2014-12-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,191000.0,-0.3612040133779264,0.2126984126984126,209900.0,0.2063218390804597,0.2940813810110973,100.999185999186,-0.0856026872916505,0.1965998798379751,116.61111111111111,0.1232647539573297,0.192729867637075,2.0,1.0,1.0,2.0,1.0,1.0,1.0,-0.5,-0.5,5.0,-0.1666666666666666,1.5,2.5,-3.5,0.5,61.0,-3.0,-96.0,0.975623080557524,-0.0047047882949349,-0.0243769194424758,0.5,0.5,0.5,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429566,429566,2015-03-01,2015-03-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,153500.0,-0.3612040133779264,1.37984496124031,164700.0,0.2063218390804597,0.4575221238938052,81.3965738617034,-0.0856026872916505,0.0903355010311901,77.8974101275609,0.1232647539573297,0.0920374114203064,2.0,1.0,1.0,2.0,1.0,1.0,4.0,-0.5,1.0,15.0,-0.1666666666666666,2.75,7.5,-3.5,3.5,479.0,-3.0,382.0,0.9372664372664372,-0.0047047882949349,-0.0627335627335627,0.5,0.5,0.5,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429567,429567,2015-04-01,2015-04-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,137500.0,-0.1042345276872964,0.71875,131200.0,-0.2034001214329083,0.7150326797385619,96.67306162556736,0.187679739319488,0.89479200786112,96.5377773889715,0.2392937997667199,0.3679339959430734,2.0,0.0,1.0,2.0,0.0,1.0,10.0,1.5,9.0,23.0,0.5333333333333334,4.75,11.5,4.0,7.5,108.0,-371.0,54.0,0.9653802941291552,0.0281138568627179,-0.0358712703264143,0.5,0.0,-0.5,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429568,429568,2015-05-01,2015-05-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,157000.0,0.1418181818181818,0.2485089463220675,197450.0,0.5049542682926828,0.7150326797385619,84.42776735459663,-0.1266670783470065,0.0394161067827099,105.95689054129402,0.0975691942271559,0.3679339959430734,5.0,1.5,0.25,5.0,1.5,0.25,2.0,-0.8,9.0,20.0,-0.1304347826086956,4.75,4.0,-7.5,7.5,56.0,-52.0,5.0,0.9552351785229856,-0.0101451156061695,-0.0243294733808991,0.0,-0.5,-0.25,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429569,429569,2015-06-01,2015-06-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,196750.0,0.2531847133757962,0.356896551724138,219450.0,0.1114206128133705,0.7150326797385619,99.40062916834609,0.177345229927299,-0.0539802189495337,113.84167151665308,0.0744149902387534,0.3679339959430734,12.0,1.4,11.0,12.0,1.4,11.0,6.0,2.0,9.0,14.0,-0.3,4.75,1.2,-2.8,7.5,66.0,10.0,5.0,0.9442928315229288,-0.0109423470000568,-0.0557071684770712,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429570,429570,2015-07-01,2015-07-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,254000.0,0.2909783989834815,0.356896551724138,138450.0,-0.3691045796308953,0.7150326797385619,112.63858093126386,0.1331777461941194,-0.0539802189495337,90.52913362797348,-0.2047803548393029,0.3679339959430734,5.0,-0.5833333333333331,11.0,5.0,-0.5833333333333331,11.0,4.0,-0.3333333333333333,9.0,13.0,-0.0714285714285713,4.75,2.6,1.4,7.5,111.0,45.0,5.0,0.9722796188866716,0.0279867873637429,-0.0557071684770712,0.0,-0.1666666666666666,0.1666666666666666,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429571,429571,2015-08-01,2015-08-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,276000.0,0.0866141732283465,-0.1858407079646017,151900.0,0.097146984470928,-0.4670175438596491,92.62754708254757,-0.1776570131057294,-0.278379493082572,92.55821502719544,0.0224135735967647,0.4270203397526202,2.0,-0.5999999999999999,1.0,2.0,-0.5999999999999999,1.0,10.0,1.5,9.0,21.0,0.6153846153846154,20.0,10.5,7.9,9.5,226.0,115.0,193.0,0.951352958667856,-0.0209266602188156,-0.0398751115075824,0.0,0.0,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429572,429572,2015-09-01,2015-09-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,142500.0,-0.483695652173913,-0.1858407079646017,143950.0,-0.0523370638578012,-0.4670175438596491,100.40960758199894,0.0840145371928742,-0.278379493082572,82.47779799503935,-0.1089089394085034,0.4270203397526202,6.0,2.0,1.0,6.0,2.0,1.0,6.0,-0.4,9.0,21.0,0.0,20.0,3.5,-7.0,9.5,72.0,-154.0,193.0,0.996268850854995,0.0449158921871389,-0.0398751115075824,0.5,0.5,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429573,429573,2015-10-01,2015-10-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,163250.0,0.1456140350877193,-0.1858407079646017,124900.0,-0.1323376172282042,-0.4670175438596491,82.35148178120704,-0.1798446008868706,-0.278379493082572,85.86589483839846,0.0410788954812162,0.4270203397526202,4.0,-0.3333333333333333,1.0,4.0,-0.3333333333333333,1.0,5.0,-0.1666666666666666,9.0,22.0,0.0476190476190476,20.0,5.5,2.0,9.5,58.0,-14.0,193.0,0.9240872524572395,-0.0721815983977552,-0.0398751115075824,0.0,-0.5,0.0,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429574,429574,2015-11-01,2015-11-30,48220,"Weatherford, OK metro area",OK,All Residential,-1,127600.0,-0.2183767228177642,-0.5732441471571906,133500.0,0.0688550840672537,-0.2327586206896551,97.92122538293216,0.1890645227622145,-0.1134690397605439,84.49021596906745,-0.0160212488546245,-0.1861420344252826,7.0,0.75,6.0,7.0,0.75,6.0,6.0,0.1999999999999999,2.0,21.0,-0.0454545454545454,2.5,3.0,-2.5,-3.0,98.0,40.0,193.0,0.950038205880532,0.0259509534232923,-0.0302896629719269,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
429575,429575,2015-12-01,2015-12-31,48220,"Weatherford, OK metro area",OK,All Residential,-1,124500.0,-0.024294670846395,-0.3481675392670157,114247.0,-0.1442172284644194,-0.455707479752263,80.97722397088044,-0.173037064699612,-0.1982388454939322,63.05856949305634,-0.253658322803405,-0.4592404712362963,6.0,-0.1428571428571429,2.0,6.0,-0.1428571428571429,2.0,2.0,-0.6666666666666667,1.0,16.0,-0.2380952380952381,2.2,2.7,-0.2999999999999998,0.2000000000000001,92.0,-6.0,31.0,0.9667506854923356,0.0167124796118034,-0.0088723950651885,0.1666666666666666,0.0238095238095238,-0.3333333333333333,0.0930232558139534,0.0022148394241417,0.0339608711701734,0.0,0.0,0.0,"Weatherford, OK",48220
