,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
171130,171130,2012-11-01,2012-11-30,25840,"Hermiston, OR metro area",OR,All Residential,-1,143000.0,0.0214285714285713,-0.0137931034482758,119950.0,-0.0510284810126582,0.0430434782608695,94.2422596414992,0.0387591284929689,0.003006906184527,96.317214339059,0.0372623082667893,0.2005264351980236,51.0,0.1333333333333333,0.3076923076923077,51.0,0.1590909090909091,0.4166666666666667,38.0,-0.1162790697674418,0.0555555555555555,280.0,-0.0311418685121107,-0.0410958904109589,5.5,-0.9000000000000004,-2.0,66.0,-65.0,-15.0,0.9512610275594812,-0.0133068401865489,-0.0022709598155776,0.1568627450980392,-0.0431372549019607,0.0799396681749622,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0392156862745098,0.0392156862745098,0.0392156862745098,"Hermiston, OR",25840
171131,171131,2012-12-01,2012-12-31,25840,"Hermiston, OR metro area",OR,All Residential,-1,130750.0,-0.0856643356643356,-0.0971862592784394,127000.0,0.058774489370571,-0.0415094339622641,88.19538670284939,-0.0641630725075174,-0.0495294443724457,72.72023791460563,-0.2449923057511455,-0.2320742876217644,44.0,-0.1372549019607842,0.0476190476190476,43.0,-0.1568627450980392,0.0238095238095237,34.0,-0.1052631578947368,-0.276595744680851,270.0,-0.0357142857142856,-0.0816326530612244,6.1,0.5999999999999996,-0.9000000000000004,134.0,68.0,49.0,0.963664005052828,0.0124029774933469,0.02476843117474,0.1136363636363636,-0.0432263814616755,0.0183982683982684,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0465116279069767,0.0072959416324669,0.0227021040974529,"Hermiston, OR",25840
171132,171132,2013-01-01,2013-01-31,25840,"Hermiston, OR metro area",OR,All Residential,-1,129950.0,-0.0061185468451242,0.3722280887011615,150000.0,0.1811023622047243,0.0020040080160319,82.10496813783335,-0.0690559766525662,0.0121690754858849,82.10986874088476,0.1291199134593761,-0.1510305695466264,44.0,0.0,0.2941176470588235,43.0,0.0,0.3030303030303029,45.0,0.3235294117647058,0.3235294117647058,249.0,-0.0777777777777777,-0.02734375,5.7,-0.3999999999999994,-1.7999999999999998,145.0,11.0,88.0,0.9294354001560764,-0.0342286048967517,-0.010508793090366,0.0681818181818181,-0.0454545454545454,-0.0200534759358288,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0,-0.0465116279069767,0.0,"Hermiston, OR",25840
171133,171133,2013-02-01,2013-02-28,25840,"Hermiston, OR metro area",OR,All Residential,-1,135000.0,0.0388611004232397,0.1440677966101695,146950.0,-0.0203333333333333,0.0010217983651226,86.21535369066783,0.0500625680279682,0.0478481448558087,93.68826260775413,0.1410109898410316,-0.0233708382706843,30.0,-0.3181818181818182,-0.1428571428571429,30.0,-0.3023255813953488,-0.1428571428571429,62.0,0.3777777777777777,0.1071428571428572,256.0,0.0281124497991966,-0.0115830115830115,8.5,2.8,1.0999999999999996,190.0,45.0,92.0,0.9223513950081058,-0.0070840051479705,-0.0205085336957792,0.0,-0.0681818181818181,-0.0857142857142857,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Hermiston, OR",25840
171134,171134,2013-03-01,2013-03-31,25840,"Hermiston, OR metro area",OR,All Residential,-1,119900.0,-0.1118518518518518,-0.131159420289855,149900.0,0.0200748553929908,0.013180128421764,91.01382488479264,0.0556568057627095,0.0288460383252238,93.37700174409386,-0.0033223037229692,-0.0355433694500608,41.0,0.3666666666666667,0.2058823529411764,40.0,0.3333333333333332,0.25,62.0,0.0,0.2916666666666667,259.0,0.01171875,0.0614754098360654,6.3,-2.2,-0.9000000000000004,140.0,-50.0,14.0,0.9586181337994024,0.0362667387912967,-0.0024176073694374,0.073170731707317,0.073170731707317,-0.0738880918220947,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0,-0.0333333333333333,0.0,"Hermiston, OR",25840
171135,171135,2013-04-01,2013-04-30,25840,"Hermiston, OR metro area",OR,All Residential,-1,135000.0,0.1259382819015846,0.004090740052064,179000.0,0.1941294196130753,0.1293375394321767,86.73617144512019,-0.0470000403245022,-0.0605017995543829,100.0801282051282,0.0717856253235109,0.0466297840354208,53.0,0.2926829268292683,0.3249999999999999,53.0,0.3249999999999999,0.3249999999999999,73.0,0.1774193548387097,-0.0987654320987654,282.0,0.0888030888030888,0.0763358778625953,5.3,-1.0,-1.2999999999999998,92.0,-48.0,25.0,0.9578385920028268,-0.0007795417965755,0.0102250804978568,0.150943396226415,0.077772664519098,0.000943396226415,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0,0.0,0.0,"Hermiston, OR",25840
171136,171136,2013-05-01,2013-05-31,25840,"Hermiston, OR metro area",OR,All Residential,-1,136750.0,0.012962962962963,-0.0126353790613717,154900.0,-0.1346368715083798,-0.0582155342757257,97.07189795129494,0.1191628167807059,0.047589572135618,97.77580071174376,-0.0230248255543936,0.0903862898550158,40.0,-0.2452830188679244,-0.1304347826086956,38.0,-0.2830188679245283,-0.1363636363636363,85.0,0.1643835616438356,-0.0116279069767442,296.0,0.0496453900709219,0.0422535211267605,7.4,2.1000000000000005,1.2000000000000002,98.0,6.0,2.0,0.9553247490581522,-0.0025138429446747,-0.0146058430037232,0.1749999999999999,0.0240566037735849,0.0445652173913043,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0263157894736842,0.0263157894736842,0.0263157894736842,"Hermiston, OR",25840
171137,171137,2013-06-01,2013-06-30,25840,"Hermiston, OR metro area",OR,All Residential,-1,138000.0,0.0091407678244972,0.0454545454545454,147900.0,-0.0451904454486765,-0.0451904454486765,92.27053140096618,-0.0494619622327546,0.050000985901607,95.48022598870058,-0.0234779434822617,0.0505733883170915,45.0,0.125,0.0,44.0,0.1578947368421053,0.0476190476190476,73.0,-0.1411764705882353,-0.2315789473684211,284.0,-0.0405405405405405,-0.1041009463722397,6.3,-1.1000000000000003,-0.7000000000000001,68.0,-30.0,-30.0,0.935094547474274,-0.0202302015838783,-0.0218524987105047,0.0888888888888888,-0.086111111111111,0.0,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0454545454545454,0.0191387559808612,0.0454545454545454,"Hermiston, OR",25840
171138,171138,2013-07-01,2013-07-31,25840,"Hermiston, OR metro area",OR,All Residential,-1,131500.0,-0.0471014492753623,0.0290118747187824,149000.0,0.0074374577417173,0.0642933163808312,89.11438202150575,-0.0342053885627386,0.1271636700226819,98.06739345887016,0.0270963693621313,-0.005249406063135,42.0,-0.0666666666666666,0.1052631578947369,40.0,-0.0909090909090909,0.1428571428571427,69.0,-0.0547945205479452,-0.1374999999999999,285.0,0.0035211267605634,-0.1617647058823529,6.8,0.5,-2.1000000000000005,84.0,16.0,7.0,0.9498893308833029,0.0147947834090288,-0.0189326915802833,0.0952380952380952,0.0063492063492063,-0.1416040100250626,0.0144927536231884,0.113326795248992,0.0970457079152731,0.025,-0.0204545454545454,0.025,"Hermiston, OR",25840
171139,171139,2013-08-01,2013-08-31,25840,"Hermiston, OR metro area",OR,All Residential,-1,172500.0,0.311787072243346,0.3499765221474409,164999.0,0.1073758389261745,0.2476294896030246,99.20645796783678,0.1132485656905024,0.0501571873144135,104.41176470588236,0.0646939928068244,0.1244028220645569,52.0,0.2380952380952381,0.0196078431372548,49.0,0.225,0.0,61.0,-0.1159420289855072,-0.0161290322580645,293.0,0.0280701754385965,-0.1331360946745562,5.6,-1.2000000000000002,-1.0,52.0,-32.0,-18.0,0.9692575220757764,0.0193681911924735,-0.0094489217021527,0.1346153846153846,0.0393772893772893,-0.1202865761689291,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0,-0.025,-0.0204081632653061,"Hermiston, OR",25840
171140,171140,2013-09-01,2013-09-30,25840,"Hermiston, OR metro area",OR,All Residential,-1,152000.0,-0.1188405797101449,0.0208193418401612,142250.0,-0.137873562870078,0.0215439856373429,95.78402366863904,-0.0344980999151012,0.0049471335726063,97.83358981595973,-0.0630022383823576,0.0157508350255655,45.0,-0.1346153846153845,0.3636363636363635,43.0,-0.1224489795918367,0.34375,48.0,-0.2131147540983606,0.0666666666666666,283.0,-0.0341296928327644,-0.0987261146496815,6.3,0.7000000000000001,-3.2,71.0,19.0,22.0,0.947030360751323,-0.0222271613244532,-0.0222739192116618,0.1111111111111111,-0.0235042735042735,-0.101010101010101,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Hermiston, OR",25840
171141,171141,2013-10-01,2013-10-31,25840,"Hermiston, OR metro area",OR,All Residential,-1,143550.0,-0.0555921052631579,0.0253571428571428,175000.0,0.2302284710017574,0.384493670886076,98.9050611954114,0.0325841137930209,0.0901535633983123,104.7837456775816,0.0710405891749064,0.1284403380662633,42.0,-0.0666666666666666,-0.0666666666666666,41.0,-0.0465116279069767,-0.0681818181818182,48.0,0.0,0.1162790697674418,279.0,-0.0141342756183745,-0.0346020761245674,6.6,0.2999999999999998,0.1999999999999992,75.0,4.0,-56.0,0.9712131843864312,0.024182823635108,0.006645316640401,0.0952380952380952,-0.0158730158730158,-0.1047619047619047,0.0144927536231884,0.113326795248992,0.0970457079152731,0.024390243902439,0.0011344299489506,0.024390243902439,"Hermiston, OR",25840
171142,171142,2013-11-01,2013-11-30,25840,"Hermiston, OR metro area",OR,All Residential,-1,140000.0,-0.0247300592128177,-0.0209790209790209,155500.0,-0.1114285714285714,0.2963734889537306,93.84984025559103,-0.0511118529094534,-0.004163942878714,102.27272727272728,-0.0239638160347952,0.061832279666057,37.0,-0.119047619047619,-0.2745098039215686,35.0,-0.1463414634146341,-0.3137254901960784,33.0,-0.3125,-0.131578947368421,254.0,-0.089605734767025,-0.0928571428571428,6.9,0.3000000000000007,1.4000000000000004,102.0,27.0,36.0,0.966686516570862,-0.0045266678155689,0.0154254890113809,0.1351351351351351,0.0398970398970399,-0.021727609962904,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0285714285714285,0.0041811846689895,-0.0106442577030812,"Hermiston, OR",25840
171143,171143,2013-12-01,2013-12-31,25840,"Hermiston, OR metro area",OR,All Residential,-1,145000.0,0.0357142857142858,0.1089866156787762,143000.0,-0.0803858520900321,0.1259842519685039,93.43544857768052,-0.0044154755807996,0.0594142400269315,86.80555555555556,-0.1512345679012344,0.1936918531192115,45.0,0.2162162162162162,0.0227272727272727,44.0,0.2571428571428571,0.0232558139534884,27.0,-0.1818181818181817,-0.2058823529411765,251.0,-0.0118110236220472,-0.0703703703703704,5.6,-1.3000000000000007,-0.5,81.0,-21.0,-53.0,0.9522636032822852,-0.0144229132885768,-0.0114004017705428,0.0666666666666666,-0.0684684684684684,-0.0469696969696969,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0,-0.0285714285714285,-0.0465116279069767,"Hermiston, OR",25840
171144,171144,2014-01-01,2014-01-31,25840,"Hermiston, OR metro area",OR,All Residential,-1,135000.0,-0.0689655172413793,0.0388611004232397,161000.0,0.1258741258741258,0.0733333333333332,78.7128712871287,-0.1575695040230019,-0.0413141485544479,102.59661835748793,0.1819130434782609,0.2495041087113836,27.0,-0.4,-0.3863636363636363,25.0,-0.4318181818181817,-0.4186046511627906,65.0,1.4074074074074074,0.4444444444444444,261.0,0.0398406374501991,0.0481927710843372,9.7,4.1,3.999999999999999,93.0,12.0,-52.0,0.9485270834997152,-0.00373651978257,0.0190916833436388,0.0,-0.0666666666666666,-0.0681818181818181,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0,0.0,0.0,"Hermiston, OR",25840
171145,171145,2014-02-01,2014-02-28,25840,"Hermiston, OR metro area",OR,All Residential,-1,151000.0,0.1185185185185184,0.1185185185185184,151900.0,-0.0565217391304347,0.0336849268458658,98.4182776801406,0.2503454145527295,0.1415400328026914,101.64501168985474,-0.0092752244944117,0.0849279179763771,29.0,0.0740740740740741,-0.0333333333333333,24.0,-0.04,-0.1999999999999999,55.0,-0.1538461538461538,-0.1129032258064516,276.0,0.0574712643678161,0.078125,9.5,-0.1999999999999992,1.0,100.0,7.0,-90.0,0.9832294162615668,0.0347023327618516,0.060878021253461,0.1724137931034482,0.1724137931034482,0.1724137931034482,0.0144927536231884,0.113326795248992,0.0970457079152731,0.0,0.0,-0.0333333333333333,"Hermiston, OR",25840
171146,171146,2014-03-01,2014-03-31,25840,"Hermiston, OR metro area",OR,All Residential,-1,145000.0,-0.0397350993377483,0.2093411175979982,152900.0,0.0065832784726793,0.020013342228152,86.28828697636038,-0.123249369829481,-0.0519211000572049,102.37704918032787,0.0072019027623979,0.0963839839374931,38.0,0.3103448275862068,-0.073170731707317,48.0,1.0,0.1999999999999999,61.0,0.1090909090909091,-0.0161290322580645,266.0,-0.036231884057971,0.0270270270270269,7.0,-2.5,0.7000000000000001,105.0,5.0,-35.0,0.955403080258708,-0.0278263360028587,-0.0032150535406944,0.0526315789473684,-0.1197822141560798,-0.0205391527599486,0.1278195488721804,0.113326795248992,0.0970457079152731,0.125,0.125,0.125,"Hermiston, OR",25840
171147,171147,2014-04-01,2014-04-30,25840,"Hermiston, OR metro area",OR,All Residential,-1,151000.0,0.0413793103448276,0.1185185185185184,154950.0,0.0134074558534991,-0.1343575418994413,104.93468450564984,0.2160941905637534,0.2098145762871748,100.46386426260932,-0.0186876349048569,0.0038342882284743,42.0,0.1052631578947369,-0.2075471698113207,64.0,0.3333333333333332,0.2075471698113207,78.0,0.278688524590164,0.0684931506849315,270.0,0.0150375939849625,-0.0425531914893616,6.4,-0.5999999999999996,1.1000000000000003,85.0,-20.0,-7.0,0.9480444032410528,-0.0073586770176551,-0.0097941887617739,0.0714285714285714,0.018796992481203,-0.0795148247978436,0.1333333333333333,0.0055137844611528,0.0970457079152731,0.078125,-0.046875,0.078125,"Hermiston, OR",25840
171148,171148,2014-05-01,2014-05-31,25840,"Hermiston, OR metro area",OR,All Residential,-1,140726.5,-0.0680364238410595,0.0290786106032907,149900.0,-0.0325911584382059,-0.0322788896061975,95.86137652858328,-0.0864662434524025,-0.0124703590664213,102.45098039215686,0.0197794116733682,0.0478153044657354,46.0,0.0952380952380953,0.1499999999999999,65.0,0.015625,0.7105263157894736,70.0,-0.1025641025641025,-0.1764705882352941,260.0,-0.037037037037037,-0.1216216216216216,5.7,-0.7000000000000001,-1.7000000000000002,112.0,27.0,14.0,0.9649147566764936,0.0168703534354406,0.0095900076183413,0.1304347826086956,0.0590062111801242,-0.0445652173913043,0.1884615384615384,0.0551282051282051,0.0970457079152731,0.0923076923076923,0.0141826923076923,0.0659919028340081,"Hermiston, OR",25840
171149,171149,2014-06-01,2014-06-30,25840,"Hermiston, OR metro area",OR,All Residential,-1,135000.0,-0.0406924069027511,-0.0217391304347825,156450.0,0.0436957971981319,0.0578093306288032,96.72619047619048,0.0090215056253581,0.0482890800299178,95.8595812344594,-0.0643371018263293,0.0039731289052848,63.0,0.3695652173913044,0.3999999999999999,42.0,-0.3538461538461538,-0.0454545454545454,76.0,0.0857142857142856,0.0410958904109588,281.0,0.0807692307692307,-0.0105633802816901,4.5,-1.2000000000000002,-1.7999999999999998,84.0,-28.0,16.0,0.9565171932896352,-0.0083975633868583,0.0214226458153613,0.1746031746031745,0.0441683919944789,0.0857142857142857,0.1637010676156583,-0.02476047084588,0.0970457079152731,0.119047619047619,0.0267399267399267,0.0735930735930735,"Hermiston, OR",25840
171150,171150,2014-07-01,2014-07-31,25840,"Hermiston, OR metro area",OR,All Residential,-1,153200.0,0.1348148148148147,0.1650190114068441,159850.0,0.0217321828060084,0.0728187919463088,99.30830039525692,0.0266950440863484,0.1143913938750211,97.06315861374368,0.0125556294298891,-0.0102402522358026,41.0,-0.3492063492063491,-0.0238095238095238,35.0,-0.1666666666666666,-0.125,84.0,0.1052631578947369,0.2173913043478261,326.0,0.1601423487544484,0.143859649122807,8.0,3.5,1.2000000000000002,66.0,-18.0,-18.0,0.9713152408279316,0.0147980475382963,0.0214259099446288,0.1951219512195122,0.0205187766163376,0.0998838559814169,0.1349693251533742,-0.0287317424622841,0.0970457079152731,0.1428571428571428,0.0238095238095238,0.1178571428571428,"Hermiston, OR",25840
171151,171151,2014-08-01,2014-08-31,25840,"Hermiston, OR metro area",OR,All Residential,-1,157250.0,0.0264360313315927,-0.0884057971014492,165000.0,0.0322177040975915,6.060642791849702e-06,101.30010834236188,0.0200568123628876,0.0211039726385944,93.42177998894417,-0.0375155587022476,-0.1052561916551826,45.0,0.0975609756097561,-0.1346153846153845,47.0,0.3428571428571427,-0.0408163265306122,79.0,-0.0595238095238095,0.2950819672131148,348.0,0.0674846625766871,0.1877133105802046,7.7,-0.2999999999999998,2.1000000000000005,90.0,24.0,38.0,0.9703757512403052,-0.0009394895876264,0.0011182291645288,0.2222222222222222,0.02710027100271,0.0876068376068376,0.1522988505747126,0.0173295254213384,0.0970457079152731,0.1489361702127659,0.0060790273556231,0.1489361702127659,"Hermiston, OR",25840
171152,171152,2014-09-01,2014-09-30,25840,"Hermiston, OR metro area",OR,All Residential,-1,139900.0,-0.1103338632750398,-0.0796052631578947,138200.0,-0.1624242424242424,-0.0284710017574691,96.13902911809004,-0.0509484077433465,0.0037063117193647,96.46350462900844,0.0325590525081438,-0.014004241176559,52.0,0.1555555555555554,0.1555555555555554,59.0,0.2553191489361701,0.3720930232558139,51.0,-0.3544303797468354,0.0625,323.0,-0.0718390804597701,0.1413427561837454,6.2,-1.5,-0.0999999999999996,54.0,-36.0,-17.0,0.9777643430924188,0.0073885918521137,0.0307339823410958,0.1346153846153846,-0.0876068376068376,0.0235042735042735,0.1393188854489164,-0.0129799651257962,0.0970457079152731,0.0677966101694915,-0.0811395600432744,0.0445407962160031,"Hermiston, OR",25840
171153,171153,2014-10-01,2014-10-31,25840,"Hermiston, OR metro area",OR,All Residential,-1,156750.0,0.1204431736954967,0.0919540229885058,139900.0,0.0123010130246019,-0.2005714285714286,94.24854523495829,-0.0196640625609983,-0.0470806640648352,87.66968325791855,-0.0911621592529765,-0.1633274541675846,50.0,-0.0384615384615384,0.1904761904761904,65.0,0.1016949152542372,0.5853658536585366,53.0,0.0392156862745098,0.1041666666666667,289.0,-0.1052631578947368,0.0358422939068099,5.8,-0.4000000000000003,-0.7999999999999998,82.0,28.0,7.0,0.9700951130952472,-0.0076692299971717,-0.001118071291184,0.12,-0.0146153846153846,0.0247619047619047,0.1453287197231834,0.0060098342742669,0.0970457079152731,0.0461538461538461,-0.0216427640156453,0.0217636022514071,"Hermiston, OR",25840
