,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
65983,65983,2017-04-01,2017-04-30,15980,"Cape Coral, FL metro area",FL,All Residential,-1,227000.0,0.0088888888888889,0.070754716981132,229900.0,-0.0358363563924595,0.0039301310043668,139.4422310756972,0.00551544383132,0.0591253220735292,140.94017094017093,-0.0116202629543696,0.0125449537984398,1961.0,-0.1090413448432531,-0.0316049382716049,2294.0,-0.1323751891074129,-0.1250953470633104,2050.0,-0.2130518234165067,-0.074492099322799,8700.0,-0.0506329113924051,0.0674846625766871,4.4,0.2000000000000001,0.4000000000000003,57.0,-6.0,10.0,0.9618968524298668,-0.001061922467315,-0.0008880582304142,0.0846506884242733,0.0015066629812928,-0.0052258547856032,0.299655172413793,-0.2238061981667394,-0.1501607785064523,0.1913687881429816,-0.0037900620839471,0.0220324037036224,"Cape Coral, FL",15980
65984,65984,2017-05-01,2017-05-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,221840.0,-0.0227312775330396,0.0736358136721113,238900.0,0.0391474554153981,0.0489571899012075,135.27080581241745,-0.0299150783166634,0.0495914520846445,140.9459891339086,4.128130183800316e-05,0.0316944329568464,2102.0,0.0719020907700151,0.0334316617502459,2307.0,0.0056669572798604,-0.046694214876033,1971.0,-0.0385365853658536,-0.0174476570289132,8114.0,-0.0673563218390804,0.0340257423219063,3.9,-0.5000000000000004,0.0,61.0,4.0,8.0,0.9623948357367726,0.0004979833069058,0.0012707259958214,0.0861084681255946,0.0014577797013213,-0.0028787491802067,0.2440226768548188,-0.0556324955589742,-0.1690014087830045,0.1950585175552665,0.0036897294122848,0.0070419886296467,"Cape Coral, FL",15980
65985,65985,2017-06-01,2017-06-30,15980,"Cape Coral, FL metro area",FL,All Residential,-1,222000.0,0.000721240533718,0.0571428571428571,231000.0,-0.0330682293846797,0.0590257879656159,133.89400830228192,-0.0101780831559823,0.03256865205371,139.25186935539767,-0.0120196380820839,0.0561526861663395,1972.0,-0.0618458610846812,0.0775956284153005,2004.0,-0.1313394018205461,0.0459290187891441,1898.0,-0.037037037037037,0.0309614340032591,7773.0,-0.0420261276805521,0.0311753780843724,3.9,0.0,-0.1999999999999997,66.0,5.0,9.0,0.962469168522374,7.433278560131651e-05,-0.0008418534133252,0.0841784989858012,-0.0019299691397934,-0.0251111185005375,0.2097002444358677,-0.034322432418951,-0.1714353352935034,0.1931137724550898,-0.0019447451001767,-0.0302682734739289,"Cape Coral, FL",15980
65986,65986,2017-07-01,2017-07-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,217600.0,-0.0198198198198198,0.0421455938697317,229900.0,-0.0047619047619047,0.0222321031569585,134.32038713039438,0.0031844503986306,0.0636226890996181,139.42214773624602,0.0012228085815764,0.0461468740485218,1611.0,-0.1830628803245436,0.001865671641791,1903.0,-0.0503992015968064,0.1167840375586854,1755.0,-0.0753424657534246,-0.0084745762711864,7431.0,-0.0439984561945194,0.0115709229512659,4.6,0.6999999999999997,0.0,67.0,1.0,10.0,0.9635879147874952,0.0011187462651214,-0.0013586953619333,0.0931098696461824,0.0089313706603812,-0.025049334333917,0.1982236576503835,-0.0114765867854842,-0.1425059911380727,0.210194429847609,0.0170806573925192,-0.0345238800115459,"Cape Coral, FL",15980
65987,65987,2017-08-01,2017-08-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,219000.0,0.0064338235294116,0.0722154222766218,227990.0,-0.0083079599826011,0.0367894497498864,133.1107619795758,-0.0090055216237896,0.0596599402712389,137.00328661078282,-0.0173491885237567,0.0256779350578799,1720.0,0.0676598386095592,0.0225921521997622,1992.0,0.046768260641093,0.0612679808204581,1955.0,0.1139601139601138,0.0056584362139917,7171.0,-0.0349885614318395,-0.0091198010225231,4.2,-0.3999999999999994,-0.0999999999999996,71.0,4.0,10.0,0.9632497724261356,-0.0003381423613596,-0.0003774371041977,0.0877906976744186,-0.0053191719717638,-0.0251700633243923,0.1879793613164133,-0.0102442963339701,-0.164929302494558,0.2208835341365461,0.0106891042889371,0.0008515682335094,"Cape Coral, FL",15980
65988,65988,2017-09-01,2017-09-30,15980,"Cape Coral, FL metro area",FL,All Residential,-1,225000.0,0.0273972602739727,0.0714285714285713,229000.0,0.0044300188604762,-0.025531914893617,136.81592039800995,0.0278351529458049,0.0724602792489168,136.06940612748656,-0.0068164823370212,-0.0124294125535763,1099.0,-0.361046511627907,-0.2745874587458745,935.0,-0.5306224899598392,-0.4638761467889908,1105.0,-0.4347826086956522,-0.4625486381322957,7051.0,-0.0167340677729744,-0.0508816799030825,6.4,2.2,1.5,70.0,-1.0,16.0,0.9609604698141068,-0.0022893026120287,-0.0052386295617474,0.0600545950864422,-0.0277361025879763,-0.0534767580488713,0.1076443057722308,-0.0803350555441824,-0.2027608631603307,0.1550802139037433,-0.0658033202328028,-0.0914794191237796,"Cape Coral, FL",15980
65989,65989,2017-10-01,2017-10-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,217250.0,-0.0344444444444445,0.0345238095238096,244900.0,0.0694323144104802,-0.0200080032012804,132.8597699958558,-0.0289158629393811,0.0616541846310176,146.81093998937865,0.078941579651109,0.0004498237821657,1368.0,0.2447679708826204,-0.0662116040955631,1772.0,0.8951871657754011,0.0472813238770686,2399.0,1.1710407239819005,0.049890590809628,7485.0,0.0615515529712098,-0.0473463153875525,5.5,-0.9000000000000004,0.0999999999999996,64.0,-6.0,7.0,0.962054319004345,0.001093849190238,-9.06399122578838e-05,0.0928362573099415,0.0327816622234993,0.0013686805181326,0.1866399465597862,0.0789956407875553,-0.1283657808170751,0.2353273137697516,0.0802470998660083,-0.0004882890671277,"Cape Coral, FL",15980
65990,65990,2017-11-01,2017-11-30,15980,"Cape Coral, FL metro area",FL,All Residential,-1,217900.0,0.0029919447640966,0.0376190476190476,249900.0,0.0204164965291955,-0.0003880046560558,131.7821481927908,-0.0081109714633602,0.0098299258633507,149.57264957264957,0.01881133370218,0.0143463590451253,1327.0,-0.029970760233918,-0.0972789115646258,1902.0,0.0733634311512414,0.1155425219941348,2583.0,0.0766986244268446,0.1409010600706712,8061.0,0.0769539078156311,-0.0220793400460996,6.1,0.5999999999999996,0.5,68.0,4.0,13.0,0.96087391933465,-0.0011803996696949,-0.0003547849552498,0.0791258477769404,-0.013710409533001,-0.0140714311346241,0.1986105942190795,0.0119706476592932,-0.1317303010860278,0.2413249211356466,0.0059976073658949,0.008480346355588,"Cape Coral, FL",15980
65991,65991,2017-12-01,2017-12-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,220250.0,0.0107847636530518,-0.0078828828828828,250000.0,0.0004001600640255,0.0060362173038228,133.72747747747746,0.0147617056738271,-0.0026889471822358,150.46205606890277,0.0059463177178071,0.0228408689612089,1654.0,0.2464204973624717,0.0254184748915065,1616.0,-0.1503680336487907,0.0666666666666666,2031.0,-0.213704994192799,0.0820458177943526,8354.0,0.0363478476615803,-0.0064224548049476,5.1,-1.0,-0.1000000000000005,54.0,-14.0,-4.0,0.9615720312238322,0.0006981118891822,0.0016495195734222,0.0731559854897218,-0.0059698622872185,-0.0111589556138119,0.1523820924108211,-0.0462285018082583,-0.1558957382266669,0.2029702970297029,-0.0383546241059437,0.0181518151815181,"Cape Coral, FL",15980
65992,65992,2018-01-01,2018-01-31,15980,"Cape Coral, FL metro area",FL,All Residential,-1,223000.0,0.0124858115777526,0.0099637681159421,250000.0,0.0,0.0204081632653061,136.74717479976243,0.0225809787131709,0.0255809864225899,151.68634064080945,0.0081368326599633,0.02062140663421,1431.0,-0.1348246674727932,0.065524944154877,2381.0,0.4733910891089108,0.1463649494463168,3372.0,0.6602658788774002,0.1334453781512605,9176.0,0.0983959779746228,0.0034995625546807,6.4,1.3000000000000007,-0.3999999999999994,60.0,6.0,-2.0,0.960081775170875,-0.0014902560529572,0.0004846739930642,0.0719776380153738,-0.001178347474348,-0.0225867700263238,0.2703792502179598,0.1179971578071387,-0.1264930157487942,0.2263754724905501,0.0234051754608471,0.012124148465514,"Cape Coral, FL",15980
