,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
98441,98441,2012-11-01,2012-11-30,19300,"Daphne, AL metro area",AL,All Residential,-1,213000.0,0.1329787234042554,0.1627906976744186,218450.0,0.0790345246592361,0.2210732252655114,105.48387096774194,0.0303075768942235,0.0905982300433105,106.52785731329038,-0.066852775063679,0.114536248568057,233.0,-0.1106870229007633,0.0495495495495494,233.0,-0.1106870229007633,0.0542986425339366,260.0,-0.1275167785234899,0.2149532710280373,1420.0,0.0121168923734853,0.1269841269841269,6.1,0.6999999999999992,0.3999999999999994,131.0,11.0,-9.0,0.9523016503716232,0.0004945255355939,0.0144928107139475,0.1072961373390558,0.0004259083314222,0.0172060472489657,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0257510729613733,-0.016233659863054,0.0167012992057172,"Daphne, AL",19300
98442,98442,2012-12-01,2012-12-31,19300,"Daphne, AL metro area",AL,All Residential,-1,199500.0,-0.0633802816901408,0.180473372781065,187775.0,-0.1404211490043487,-0.0575909661229611,105.07142857142856,-0.00391000436872,0.0834031746031747,102.85353535353536,-0.0344916536615312,0.0254050163581283,267.0,0.1459227467811159,0.2535211267605634,265.0,0.1373390557939915,0.244131455399061,215.0,-0.1730769230769231,0.131578947368421,1375.0,-0.0316901408450703,0.1008807045636508,5.1,-1.0,-0.8000000000000007,105.0,-26.0,-21.0,0.9470109849705756,-0.0052906654010475,0.0076086595694179,0.0786516853932584,-0.0286444519457973,0.0082291501819908,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.030188679245283,0.0044376062839096,0.0067145008415271,"Daphne, AL",19300
98443,98443,2013-01-01,2013-01-31,19300,"Daphne, AL metro area",AL,All Residential,-1,180000.0,-0.0977443609022556,0.0588235294117647,199000.0,0.0597789908134735,-0.0739879013494648,95.86206896551724,-0.0876485618509575,0.1015159575535093,112.19081272084806,0.0907822695176978,0.0257445734477537,201.0,-0.2471910112359551,0.1551724137931034,201.0,-0.2415094339622641,0.1618497109826588,325.0,0.5116279069767442,0.1016949152542372,1479.0,0.0756363636363637,0.0891016200294549,7.4,2.3000000000000007,-0.3999999999999994,135.0,30.0,8.0,0.9581914129677236,0.0111804279971479,0.0091304714821089,0.1791044776119402,0.1004527922186818,0.0526676960027448,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0099502487562189,-0.0202384304890641,-0.0420728726310643,"Daphne, AL",19300
98444,98444,2013-02-01,2013-02-28,19300,"Daphne, AL metro area",AL,All Residential,-1,175000.0,-0.0277777777777777,-0.1025641025641025,224900.0,0.1301507537688442,0.0292906178489702,97.57592821388576,0.0178783878426933,-0.0649215694095163,111.35596498013432,-0.0074413200195901,-0.0056237665788989,250.0,0.243781094527363,0.1013215859030836,250.0,0.243781094527363,0.1013215859030836,336.0,0.0338461538461538,0.2129963898916966,1566.0,0.0588235294117647,0.1315028901734103,6.3,-1.1000000000000003,0.2000000000000001,133.0,-2.0,0.0,0.9552823360976446,-0.002909076870079,0.0036874305768852,0.128,-0.0511044776119402,0.0134625550660792,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.008,-0.0019502487562189,-0.0096211453744493,"Daphne, AL",19300
98445,98445,2013-03-01,2013-03-31,19300,"Daphne, AL metro area",AL,All Residential,-1,195500.0,0.1171428571428572,-0.0222555638909727,239000.0,0.0626945309026234,0.087847064178425,114.75825834900786,0.176091895302892,0.0571416164834095,115.87636108184051,0.0405941082950755,-0.0291032522045326,334.0,0.336,0.2748091603053435,334.0,0.336,0.2748091603053435,381.0,0.1339285714285714,0.1869158878504673,1633.0,0.0427841634738186,0.1363952679192763,4.9,-1.3999999999999997,-0.5999999999999996,125.0,-8.0,-7.0,0.9495937373568216,-0.005688598740823,0.0076699289865161,0.1017964071856287,-0.0262035928143712,-0.0088906157151346,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0179640718562874,0.0099640718562874,-0.0278374548612698,"Daphne, AL",19300
98446,98446,2013-04-01,2013-04-30,19300,"Daphne, AL metro area",AL,All Residential,-1,211250.0,0.0805626598465474,-0.0626213322979644,215025.0,-0.1003138075313807,0.0756628314157079,106.88201507087528,-0.0686333462309877,-0.0624804007495937,116.42609656142626,0.0047441555331331,0.1141167208180011,356.0,0.0658682634730538,0.2275862068965517,356.0,0.0658682634730538,0.2275862068965517,364.0,-0.0446194225721784,-0.0054644808743169,1635.0,0.0012247397428046,0.092184368737475,4.6,-0.3000000000000007,-0.6000000000000005,109.0,-16.0,3.0,0.9531131158388034,0.0035193784819818,0.006259572803266,0.1348314606741573,0.0330350534885285,0.0382797365362262,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0393258426966292,0.0213617708403417,0.0082913599380085,"Daphne, AL",19300
98447,98447,2013-05-01,2013-05-31,19300,"Daphne, AL metro area",AL,All Residential,-1,205250.0,-0.0284023668639052,0.0012195121951219,207900.0,-0.0331356818974537,0.0397599399849961,112.12422634836427,0.0490467107493512,0.1088789965540633,112.34567901234568,-0.0350472760797898,0.0296757478420643,426.0,0.1966292134831459,0.0923076923076922,425.0,0.1938202247191012,0.0925449871465295,349.0,-0.0412087912087911,0.2737226277372262,1562.0,-0.0446483180428134,0.1213208901651112,3.7,-0.8999999999999994,0.1,108.0,-1.0,-10.0,0.95626152663006,0.0031484107912566,0.0016034799794917,0.107981220657277,-0.0268502400168803,-0.0125315998555435,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.028235294117647,-0.0110905485789821,0.0050990473310146,"Daphne, AL",19300
98448,98448,2013-06-01,2013-06-30,19300,"Daphne, AL metro area",AL,All Residential,-1,209939.0,0.0228453105968331,0.0560125953516914,204950.0,-0.0141895141895141,-0.0786693639020004,114.55108359133126,0.0216443610984378,0.0558441522441563,108.1547025589897,-0.0373042959034983,-0.009667077581503,359.0,-0.1572769953051643,0.0813253012048191,359.0,-0.1552941176470588,0.0813253012048191,374.0,0.0716332378223496,0.2550335570469799,1581.0,0.0121638924455826,0.152332361516035,4.4,0.7000000000000001,0.3000000000000007,122.0,14.0,4.0,0.9570223912729868,0.0007608646429269,0.0009431950081127,0.1225626740947075,0.0145814534374305,-0.0069553981944491,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0334261838440111,0.005190889726364,-0.008742490854784,"Daphne, AL",19300
98449,98449,2013-07-01,2013-07-31,19300,"Daphne, AL metro area",AL,All Residential,-1,210000.0,0.0002905605914098,0.0628875110717448,225000.0,0.0978287387167602,0.1544381734222677,114.1259982253771,-0.003710880356843,0.0819144631765749,112.94781931464176,0.0443172293228562,0.1072201323171169,367.0,0.0222841225626742,0.1877022653721682,367.0,0.0222841225626742,0.1877022653721682,339.0,-0.0935828877005348,0.0761904761904761,1550.0,-0.0196078431372549,0.1355311355311354,4.2,-0.2000000000000001,-0.2000000000000001,112.0,-10.0,13.0,0.9579746956139444,0.0009523043409573,0.0098466680860631,0.1253405994550408,0.0027779253603333,0.0153082369954939,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0245231607629427,-0.0089030230810683,-0.0078392987839827,"Daphne, AL",19300
98450,98450,2013-08-01,2013-08-31,19300,"Daphne, AL metro area",AL,All Residential,-1,205500.0,-0.0214285714285714,0.0378787878787878,199000.0,-0.1155555555555555,0.0052510475574671,111.88059159785864,-0.019674803834655,0.0929720315954218,110.22970903522206,-0.0240651859939657,0.0401525892087821,390.0,0.0626702997275203,0.2956810631229236,390.0,0.0626702997275203,0.3,299.0,-0.1179941002949852,0.010135135135135,1470.0,-0.0516129032258064,0.0864745011086474,3.8,-0.4000000000000003,-0.7000000000000001,112.0,0.0,-9.0,0.9576695078830492,-0.000305187730895,0.0004480670461315,0.1307692307692307,0.0054286313141899,-0.0154101712241247,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0153846153846153,-0.0091385453783273,-0.0779487179487179,"Daphne, AL",19300
98451,98451,2013-09-01,2013-09-30,19300,"Daphne, AL metro area",AL,All Residential,-1,208085.0,0.0125790754257908,0.0951842105263158,239345.0,0.2027386934673367,0.0884265575261482,117.33333333333334,0.0487371550114246,0.1498666666666668,116.65715157325896,0.058309530110282,0.0057150707061082,328.0,-0.1589743589743589,0.2862745098039216,328.0,-0.1589743589743589,0.2862745098039216,294.0,-0.0167224080267558,0.1529411764705881,1452.0,-0.0122448979591837,0.0692194403534609,4.4,0.6000000000000005,-0.8999999999999994,108.0,-4.0,-19.0,0.9584864810594956,0.0008169731764463,0.0019638949923604,0.1189024390243902,-0.0118667917448405,-0.022274031563845,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0945121951219512,0.0791275797373358,0.0670612147297943,"Daphne, AL",19300
98452,98452,2013-10-01,2013-10-31,19300,"Daphne, AL metro area",AL,All Residential,-1,217500.0,0.0452459331523176,0.1569148936170212,228056.0,-0.0471662244876642,0.1264833946243384,109.7356975577116,-0.0647525776331397,0.0718370459125319,116.60238853254678,-0.0004694357780352,0.021396637689792,304.0,-0.073170731707317,0.1603053435114503,304.0,-0.073170731707317,0.1603053435114503,318.0,0.0816326530612245,0.0671140939597314,1477.0,0.0172176308539944,0.052744119743407,4.9,0.5,-0.5,100.0,-8.0,-20.0,0.9629873044119583,0.0045008233524629,0.0111801795759292,0.1052631578947368,-0.0136392811296534,-0.0016070711128967,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.1151315789473684,0.0206193838254171,0.0731468461229409,"Daphne, AL",19300
98453,98453,2013-11-01,2013-11-30,19300,"Daphne, AL metro area",AL,All Residential,-1,220000.0,0.0114942528735633,0.0328638497652582,249950.0,0.0960027361700634,0.1441977569237811,106.52089783281734,-0.0292958426149663,0.0098311415343539,125.49443305010254,0.076259540044274,0.1780433420436955,267.0,-0.1217105263157894,0.1459227467811159,267.0,-0.1217105263157894,0.1459227467811159,276.0,-0.1320754716981131,0.0615384615384615,1490.0,0.008801624915369,0.0492957746478872,5.6,0.6999999999999992,-0.5,121.0,21.0,-10.0,0.962703998314202,-0.0002833060977566,0.0104023479425786,0.1535580524344569,0.04829489453972,0.0462619150954011,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0636704119850187,-0.0514611669623496,0.0379193390236453,"Daphne, AL",19300
98454,98454,2013-12-01,2013-12-31,19300,"Daphne, AL metro area",AL,All Residential,-1,241120.0,0.096,0.2086215538847118,296975.0,0.1881376275255051,0.581547064305685,125.03618992472497,0.1738184006012326,0.1900113249124062,158.31248675005298,0.2615100359618989,0.5392031611348141,320.0,0.198501872659176,0.198501872659176,320.0,0.198501872659176,0.2075471698113207,254.0,-0.0797101449275362,0.1813953488372093,1415.0,-0.0503355704697986,0.029090909090909,4.4,-1.1999999999999993,-0.6999999999999992,104.0,-17.0,-1.0,0.961823931763611,-0.0008800665505909,0.0148129467930352,0.1187499999999999,-0.0348080524344569,0.0400983146067415,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.2,0.1363295880149813,0.169811320754717,"Daphne, AL",19300
98455,98455,2014-01-01,2014-01-31,19300,"Daphne, AL metro area",AL,All Residential,-1,248700.0,0.0314366290643663,0.3816666666666666,249000.0,-0.1615455846451721,0.2512562814070351,118.0977739245836,-0.0554912622043143,0.2319551956161598,131.35979342385997,-0.1702499523537046,0.1708605209118856,232.0,-0.275,0.1542288557213931,232.0,-0.275,0.1542288557213931,388.0,0.5275590551181101,0.1938461538461537,1545.0,0.0918727915194346,0.0446247464503042,6.7,2.3,-0.7000000000000001,92.0,-12.0,-43.0,0.9652534960414844,0.0034295642778733,0.0070620830737606,0.0775862068965517,-0.0411637931034482,-0.1015182707153885,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.2456896551724137,0.0456896551724137,0.2357394064161948,"Daphne, AL",19300
98456,98456,2014-02-01,2014-02-28,19300,"Daphne, AL metro area",AL,All Residential,-1,217952.0,-0.1236349014877362,0.2454400000000001,239000.0,-0.0401606425702811,0.0626945309026234,117.5,-0.0050616866408111,0.2041904407246917,121.7000513610683,-0.0735365198970926,0.092892072578055,299.0,0.2887931034482758,0.1959999999999999,299.0,0.2887931034482758,0.1959999999999999,393.0,0.0128865979381442,0.1696428571428572,1632.0,0.0563106796116505,0.0421455938697317,5.5,-1.2000000000000002,-0.7999999999999998,126.0,34.0,-7.0,0.95329064366527,-0.0119628523762144,-0.0019916924323747,0.0702341137123745,-0.0073520931841771,-0.0577658862876254,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.1471571906354515,-0.0985324645369622,0.1391571906354515,"Daphne, AL",19300
98457,98457,2014-03-01,2014-03-31,19300,"Daphne, AL metro area",AL,All Residential,-1,221700.0,0.0171964469240932,0.1340153452685422,247375.0,0.0350418410041841,0.0350418410041841,113.27961636044274,-0.0359181586345298,-0.0128848416648865,137.47299551783257,0.1296050739532392,0.1863765330077882,323.0,0.080267558528428,-0.0329341317365269,322.0,0.0769230769230768,-0.0359281437125748,446.0,0.1348600508905852,0.1706036745406824,1748.0,0.0710784313725489,0.0704225352112675,5.4,-0.0999999999999996,0.5,113.0,-13.0,-12.0,0.957680982625634,0.0043903389603641,0.0080872452688124,0.0897832817337461,0.0195491680213715,-0.0120131254518826,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.1024844720496894,-0.044672718585762,0.084520400193402,"Daphne, AL",19300
98458,98458,2014-04-01,2014-04-30,19300,"Daphne, AL metro area",AL,All Residential,-1,214750.0,-0.0313486693730266,0.016568047337278,239000.0,-0.033855482566953,0.1114986629461689,116.11213235294116,0.025004639700453,0.0863580021011509,147.22222222222223,0.0709173948502854,0.2645122233789567,332.0,0.0278637770897833,-0.0674157303370787,332.0,0.0310559006211179,-0.0674157303370787,431.0,-0.0336322869955156,0.184065934065934,1850.0,0.0583524027459954,0.1314984709480122,5.6,0.1999999999999992,1.0,116.0,3.0,7.0,0.959076267427596,0.001395284801962,0.0059631515887926,0.0783132530120481,-0.0114700287216979,-0.0565182076621091,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0692771084337349,-0.0332073636159544,0.0299512657371057,"Daphne, AL",19300
98459,98459,2014-05-01,2014-05-31,19300,"Daphne, AL metro area",AL,All Residential,-1,225000.0,0.0477299185098951,0.0962241169305724,239000.0,0.0,0.1495911495911495,111.92511192511192,-0.0360601458519609,-0.0017758376555815,114.34866573033707,-0.2232920818316727,0.0178287828744287,421.0,0.2680722891566265,-0.0117370892018778,420.0,0.2650602409638553,-0.0117647058823528,427.0,-0.0092807424593968,0.2234957020057306,1844.0,-0.0032432432432432,0.1805377720870677,4.4,-1.1999999999999993,0.7000000000000001,105.0,-11.0,-3.0,0.9599416743842584,0.0008654069566623,0.0036801477541984,0.1068883610451306,0.0285751080330824,-0.0010928596121463,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0476190476190476,-0.0216580608146873,0.0193837535014005,"Daphne, AL",19300
98460,98460,2014-06-01,2014-06-30,19300,"Daphne, AL metro area",AL,All Residential,-1,206688.0,-0.0813866666666667,-0.0154854505356317,238400.0,-0.002510460251046,0.1632105391558917,110.85238761154092,-0.009584304139796,-0.0322886162560074,118.83333333333331,0.039219238583616,0.0987347801037063,438.0,0.0403800475059381,0.2200557103064066,438.0,0.0428571428571429,0.2200557103064066,421.0,-0.0140515222482435,0.125668449197861,1796.0,-0.0260303687635574,0.1359898798228969,4.1,-0.3000000000000007,-0.3000000000000007,104.0,-1.0,-18.0,0.9634815745822872,0.0035399001980286,0.0064591833093001,0.1164383561643835,0.0095499951192529,-0.0061243179303239,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0890410958904109,0.0414220482713633,0.0556149120463998,"Daphne, AL",19300
98461,98461,2014-07-01,2014-07-31,19300,"Daphne, AL metro area",AL,All Residential,-1,220000.0,0.0644062548382102,0.0476190476190476,234748.0,-0.0153187919463086,0.0433244444444444,114.8148148148148,0.0357450776537115,0.0060355799743141,117.4264705882353,-0.0118389571817505,0.0396523925895129,331.0,-0.2442922374429223,-0.0980926430517711,331.0,-0.2442922374429223,-0.0980926430517711,394.0,-0.0641330166270783,0.1622418879056046,1853.0,0.0317371937639199,0.195483870967742,5.6,1.5,1.3999999999999997,120.0,16.0,8.0,0.9580259720013296,-0.0054556025809573,5.127638738544604e-05,0.0815709969788519,-0.0348673591855315,-0.0437696024761888,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0120845921450151,-0.0769565037453958,-0.0124385686179276,"Daphne, AL",19300
98462,98462,2014-08-01,2014-08-31,19300,"Daphne, AL metro area",AL,All Residential,-1,220000.0,0.0,0.0705596107055961,225000.0,-0.0415253804079267,0.1306532663316581,115.83215796897038,0.0088607306974839,0.0353194983569196,118.02955665024632,0.0051358612669691,0.0707599401585279,355.0,0.0725075528700906,-0.0897435897435897,355.0,0.0725075528700906,-0.0897435897435897,323.0,-0.1802030456852792,0.080267558528428,1815.0,-0.0205072854830005,0.2346938775510203,5.1,-0.5,1.2999999999999998,106.0,-14.0,-6.0,0.9573791110610052,-0.0006468609403244,-0.0002903968220439,0.0732394366197183,-0.0083315603591336,-0.0575297941495124,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0338028169014084,0.0217182247563933,0.018418201516793,"Daphne, AL",19300
98463,98463,2014-09-01,2014-09-30,19300,"Daphne, AL metro area",AL,All Residential,-1,209500.0,-0.0477272727272727,0.0068001057260254,245100.0,0.0893333333333332,0.0240447889030479,115.0399363744816,-0.0068393925174129,-0.0195459968083954,117.41898740930432,-0.0051730198627389,0.006530554070377,322.0,-0.0929577464788732,-0.0182926829268292,322.0,-0.0929577464788732,-0.0182926829268292,340.0,0.0526315789473683,0.1564625850340135,1825.0,0.0055096418732782,0.2568870523415978,5.7,0.6000000000000005,1.2999999999999998,133.0,27.0,25.0,0.9539553268912891,-0.0034237841697161,-0.0045311541682063,0.0838509316770186,0.0106114950573003,-0.0350515073473715,0.0968342644320297,0.1168890201573965,0.0365757413184014,0.0248447204968944,-0.008958096404514,-0.0696674746250568,"Daphne, AL",19300
