,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
245706,245706,2013-02-01,2013-02-28,32500,"Maysville, KY metro area",KY,All Residential,-1,217250.0,1.1527777777777777,1.2439820481436148,458950.0,-0.9223300970873786,2.318125259228536,102.50675088459866,-0.537984134204503,0.9047754594707432,140.35353535353536,-0.7419491941202089,2.0694744321592062,2.0,1.0,0.0,1.0,3.0,0.0,2.0,-0.3333333333333333,-0.5,13.0,-0.1666666666666666,0.3636363636363635,6.5,-5.2,4.0,181.0,-224.0,287.0,0.9230798659374252,0.0991504258810144,-0.018265306122449,0.0,0.0,-1.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245707,245707,2013-03-01,2013-03-31,32500,"Maysville, KY metro area",KY,All Residential,-1,25001.0,-0.8849205983889527,-0.3670632911392405,162500.0,-0.6459309292951301,-0.336734693877551,15.944515306122447,-0.8444539977267188,-0.5461742916174734,104.16666666666669,-0.2578265563152213,0.0922619047619046,3.0,0.5,-0.4,3.0,2.0,-0.4,1.0,-0.5,0.0,12.0,-0.0769230769230768,0.1999999999999999,4.0,-2.5,2.0,130.0,-51.0,-6.0,0.9717743663970482,0.0486945004596229,0.0933184542690871,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245708,245708,2013-05-01,2013-05-31,32500,"Maysville, KY metro area",KY,All Residential,-1,281500.0,-0.8849205983889527,0.8766666666666667,77000.0,-0.6459309292951301,0.013157894736842,62.37474949899799,-0.8444539977267188,0.1443687374749498,17.857142857142858,-0.2578265563152213,-0.5493991989319091,2.0,0.5,1.0,2.0,2.0,1.0,4.0,-0.5,-0.1999999999999999,15.0,-0.0769230769230768,-0.0625,7.5,-2.5,-8.5,245.0,-51.0,158.0,1.0080906148867317,0.0486945004596229,0.0526766021478779,0.5,0.3333333333333333,0.5,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245709,245709,2013-06-01,2013-06-30,32500,"Maysville, KY metro area",KY,All Residential,-1,155000.0,-0.4493783303730017,2.989703989703989,54250.0,-0.2954545454545454,-0.6890226425910002,99.35897435897436,0.5929358459478943,3.86948486948487,36.22844476980641,1.0287929071091586,0.9321837210563416,3.0,0.5,2.0,3.0,0.5,2.0,4.0,0.0,1.0,15.0,0.0,-0.1176470588235294,5.0,-2.5,-12.0,86.0,-159.0,29.0,0.8556332404814297,-0.1524573744053016,-0.0077000928519034,0.0,-0.5,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245710,245710,2013-07-01,2013-07-31,32500,"Maysville, KY metro area",KY,All Residential,-1,47200.0,-0.695483870967742,-0.7991489361702127,204900.0,2.7769585253456226,0.2060035314891113,41.852566852566845,-0.5787741658709401,-0.5424713010883224,103.27620967741936,1.8506939873801047,0.5812562198645228,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,1.0,-0.75,-0.6666666666666667,13.0,-0.1333333333333333,-0.2777777777777777,6.5,1.5,-11.5,115.0,29.0,-13.0,0.952567159434112,0.0969339189526823,-0.0066165140352755,0.5,0.5,0.5,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245711,245711,2013-08-01,2013-08-31,32500,"Maysville, KY metro area",KY,All Residential,-1,175000.0,2.707627118644068,1.0833333333333337,96850.0,-0.5273304050756465,0.2060035314891113,146.32107023411373,2.496107437079208,1.9264214046822743,46.652828230409966,-0.5482712971735803,0.5812562198645228,1.0,-0.5,0.0,1.0,-0.5,0.0,6.0,5.0,-0.6666666666666667,17.0,0.3076923076923077,0.0,17.0,10.5,0.0,229.0,114.0,131.0,0.875,-0.0775671594341121,-0.0593715239154616,0.0,-0.5,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245712,245712,2013-09-01,2013-09-30,32500,"Maysville, KY metro area",KY,All Residential,-1,105000.0,-0.4,0.4583333333333332,96850.0,-0.5273304050756465,0.2060035314891113,72.41379310344827,-0.505103448275862,0.455045828880213,46.652828230409966,-0.5482712971735803,0.5812562198645228,3.0,2.0,0.5,3.0,2.0,2.0,6.0,5.0,-0.6666666666666667,14.0,-0.1764705882352941,-0.2222222222222222,4.7,-12.3,-4.3,70.0,-159.0,-273.0,0.8763919666027074,0.0013919666027074,0.0667247527935367,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245713,245713,2013-10-01,2013-10-31,32500,"Maysville, KY metro area",KY,All Residential,-1,79000.0,-0.2476190476190476,-0.4903225806451613,34900.0,-0.5273304050756465,0.4541666666666666,57.76794493608653,-0.2022521889778526,1.5123804415839817,13.84920634920635,-0.5482712971735803,-0.4579459003287972,3.0,0.0,-0.25,3.0,0.0,-0.25,1.0,5.0,-0.5,13.0,-0.0714285714285713,-0.1333333333333333,4.3,-0.4000000000000003,0.5,128.0,58.0,9.0,0.9158163265306122,0.0394243599279048,0.0069986868404271,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245714,245714,2014-02-01,2014-02-28,32500,"Maysville, KY metro area",KY,All Residential,-1,30000.0,-0.2476190476190476,-0.861910241657077,34900.0,-0.5273304050756465,0.4541666666666666,11.904761904761903,-0.2022521889778526,-0.8838636304240663,13.84920634920635,-0.5482712971735803,-0.4579459003287972,1.0,0.0,-0.5,1.0,0.0,0.0,1.0,5.0,-0.5,11.0,-0.0714285714285713,-0.1538461538461538,11.0,-0.4000000000000003,4.5,120.0,58.0,-61.0,0.8595988538681947,0.0394243599279048,-0.0634810120692305,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245715,245715,2014-03-01,2014-03-31,32500,"Maysville, KY metro area",KY,All Residential,-1,180000.0,5.0,6.199712011519539,153000.0,-0.5273304050756465,-0.0584615384615384,11.904761904761903,-0.2022521889778526,-0.8838636304240663,109.20770877944324,-0.5482712971735803,0.0483940042826551,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,5.0,0.0,12.0,0.0909090909090908,0.0,12.0,1.0,8.0,173.0,53.0,43.0,1.0,0.1404011461318052,0.0282256336029517,0.0,0.0,-0.3333333333333333,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245716,245716,2014-05-01,2014-05-31,32500,"Maysville, KY metro area",KY,All Residential,-1,129800.0,5.0,-0.5388987566607459,226717.0,-0.5273304050756465,1.9443766233766235,92.64810849393292,-0.2022521889778526,0.4853463819589565,107.40882434928773,-0.5482712971735803,5.014894163560112,1.0,0.0,-0.5,1.0,0.0,-0.5,5.0,5.0,0.25,17.0,0.0909090909090908,0.1333333333333333,17.0,1.0,9.5,87.0,53.0,-158.0,0.8483660130718954,0.1404011461318052,-0.159724601814836,0.0,0.0,-0.5,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245717,245717,2014-06-01,2014-06-30,32500,"Maysville, KY metro area",KY,All Residential,-1,88224.5,-0.320304314329738,-0.4308096774193548,226500.0,-0.0009571403997054,3.175115207373272,50.993803879310335,-0.4495969242302482,-0.4867720383759733,107.40882434928773,-0.5482712971735803,5.014894163560112,2.0,1.0,-0.3333333333333333,1.0,0.0,-0.6666666666666667,2.0,-0.5999999999999999,-0.5,14.0,-0.1764705882352941,-0.0666666666666666,7.0,-10.0,2.0,29.0,-58.0,-57.0,0.7406738186984044,-0.1076921943734909,-0.1149594217830254,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245718,245718,2014-07-01,2014-07-31,32500,"Maysville, KY metro area",KY,All Residential,-1,396750.0,3.4970501391336875,7.405720338983049,45900.0,-0.7973509933774833,-0.7759882869692531,50.993803879310335,-0.4495969242302482,-0.4867720383759733,30.929919137466307,-0.5482712971735803,-0.7005126424171148,1.0,-0.5,-0.5,1.0,0.0,-0.5,1.0,-0.5,0.0,14.0,0.0,0.0769230769230768,14.0,7.0,7.5,211.0,182.0,96.0,0.9335294117647058,0.1928555930663014,-0.0190377476694063,0.0,0.0,-0.5,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245719,245719,2014-08-01,2014-08-31,32500,"Maysville, KY metro area",KY,All Residential,-1,259000.0,-0.3471959672337744,0.4799999999999999,32500.0,-0.2919389978213508,-0.6644295302013423,50.993803879310335,-0.4495969242302482,-0.4867720383759733,27.77777777777777,-0.1019123698862261,-0.4045853417377333,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,-0.5,12.0,-0.1428571428571429,-0.2941176470588234,12.0,-2.0,-5.0,45.0,-166.0,-184.0,1.0,0.0664705882352941,0.125,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245720,245720,2014-09-01,2014-09-30,32500,"Maysville, KY metro area",KY,All Residential,-1,80000.0,-0.691119691119691,-0.2380952380952381,52250.0,0.6076923076923078,-0.6644295302013423,66.41373286617504,-0.4495969242302482,-0.0828579747052019,43.47196521095485,0.5649907475943745,-0.4045853417377333,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,5.0,0.6666666666666667,-0.5,15.0,0.25,0.0714285714285713,7.5,-4.5,2.8,186.0,141.0,116.0,1.0037548449612403,0.0037548449612403,0.1273628783585328,0.5,0.5,0.5,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245721,245721,2014-10-01,2014-10-31,32500,"Maysville, KY metro area",KY,All Residential,-1,84399.5,0.0549937499999999,0.0683481012658226,53460.0,0.023157894736842,0.5318051575931233,51.15143162393162,-0.2298064057473961,-0.1145360687397707,29.91705183228788,-0.3118081575767169,1.1601997311566032,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,3.0,-0.4,2.0,16.0,0.0666666666666666,0.2307692307692308,8.0,0.5,3.7,237.0,51.0,109.0,1.1142756039721358,0.1105207590108954,0.1984592774415234,0.5,0.0,0.5,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245722,245722,2014-12-01,2014-12-31,32500,"Maysville, KY metro area",KY,All Residential,-1,80000.0,0.0549937499999999,0.0683481012658226,32420.0,0.023157894736842,0.5318051575931233,41.51530877010898,-0.2298064057473961,-0.1145360687397707,23.025568181818183,-0.3118081575767169,1.1601997311566032,3.0,0.0,-0.3333333333333333,3.0,0.0,-0.3333333333333333,1.0,-0.4,2.0,17.0,0.0666666666666666,0.2307692307692308,5.7,0.5,3.7,490.0,51.0,109.0,0.9131922374066423,0.1105207590108954,0.1984592774415234,0.0,0.0,0.5,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245723,245723,2015-01-01,2015-01-31,32500,"Maysville, KY metro area",KY,All Residential,-1,33000.0,-0.5875,0.0683481012658226,79000.0,1.4367674275138804,0.5318051575931233,40.219210840972494,-0.0312197588680749,-0.1145360687397707,45.618227356368834,0.9811987698262588,1.1601997311566032,3.0,0.0,-0.3333333333333333,3.0,0.0,-0.3333333333333333,7.0,6.0,2.0,21.0,0.2352941176470588,0.2307692307692308,7.0,1.2999999999999998,3.7,114.0,-376.0,109.0,0.9602187286397812,0.0470264912331389,0.1984592774415234,0.0,0.0,0.5,0.1875,0.0477941176470588,-0.1166666666666666,0.3333333333333333,0.3333333333333333,0.0,"Maysville, KY",32500
245724,245724,2015-03-01,2015-03-31,32500,"Maysville, KY metro area",KY,All Residential,-1,32076.0,-0.5875,-0.8217999999999999,35987.5,1.4367674275138804,-0.7647875816993464,17.20815450643777,-0.0312197588680749,-0.1145360687397707,28.307752818638928,0.9811987698262588,-0.740789792817561,5.0,0.0,4.0,5.0,0.0,4.0,2.0,6.0,1.0,17.0,0.2352941176470588,0.4166666666666667,3.4,1.2999999999999998,-8.599999999999998,169.0,-376.0,-4.0,0.788333731447036,0.0470264912331389,-0.211666268552964,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.3333333333333333,0.0,"Maysville, KY",32500
245725,245725,2015-04-01,2015-04-30,32500,"Maysville, KY metro area",KY,All Residential,-1,94950.0,1.9601571268237927,-0.8217999999999999,56250.0,0.5630427231677666,-0.7647875816993464,72.46376811594203,3.2110133360804323,-0.1145360687397707,41.82027649769585,0.4773435661116747,-0.740789792817561,2.0,-0.5999999999999999,4.0,2.0,-0.5999999999999999,4.0,4.0,1.0,1.0,18.0,0.0588235294117647,0.4166666666666667,9.0,5.6,-8.599999999999998,616.0,447.0,-4.0,0.9736842105263156,0.1853504790792797,-0.211666268552964,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245726,245726,2015-05-01,2015-05-31,32500,"Maysville, KY metro area",KY,All Residential,-1,45250.0,-0.5234333859926276,-0.6513867488443759,118000.0,1.097777777777778,-0.479527340252385,26.923076923076923,-0.6284615384615384,-0.7094050017778831,113.8996138996139,1.723549996277269,0.0604306917020009,3.0,0.5,2.0,3.0,0.5,2.0,1.0,-0.75,-0.8,14.0,-0.2222222222222222,-0.1764705882352941,4.7,-4.3,-12.3,270.0,-346.0,183.0,0.9129979035639412,-0.0606863069623744,0.0646318904920458,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245727,245727,2015-06-01,2015-06-30,32500,"Maysville, KY metro area",KY,All Residential,-1,200000.0,3.419889502762431,1.26694398948138,59566.0,-0.4952033898305084,-0.7370154525386313,100.80645161290325,2.7442396313364057,0.9768372614737086,43.04401195962256,-0.6220881661850087,0.0604306917020009,3.0,0.0,0.5,3.0,0.0,2.0,4.0,3.0,1.0,16.0,0.1428571428571427,0.1428571428571427,5.3,0.5999999999999996,-1.7000000000000002,385.0,115.0,356.0,1.0319167093360642,0.1189188057721228,0.2912428906376597,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245728,245728,2015-07-01,2015-07-31,32500,"Maysville, KY metro area",KY,All Residential,-1,123000.0,-0.385,-0.6899810964083175,55000.0,-0.0766544673135681,0.1982570806100219,48.138639281129656,-0.5224646983311938,0.9768372614737086,30.691964285714285,-0.2869632060667373,-0.0076933551198257,3.0,0.0,2.0,3.0,0.0,2.0,3.0,-0.25,2.0,14.0,-0.125,0.0,4.7,-0.5999999999999996,-9.3,92.0,-293.0,-119.0,0.8920429788076846,-0.1398737305283794,-0.0414864329570211,0.0,-0.3333333333333333,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245729,245729,2015-08-01,2015-08-31,32500,"Maysville, KY metro area",KY,All Residential,-1,114550.0,-0.0686991869918699,-0.5577220077220078,221950.0,3.0354545454545447,5.82923076923077,60.26661542965891,0.2519384911921143,0.9768372614737086,100.0,2.2581818181818183,2.6,2.0,-0.3333333333333333,1.0,1.0,-0.6666666666666667,0.0,2.0,-0.3333333333333333,-0.3333333333333333,15.0,0.0714285714285713,0.25,7.5,2.8,-4.5,117.0,25.0,72.0,0.8862875163114396,-0.0057554624962449,-0.1137124836885602,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245730,245730,2015-11-01,2015-11-30,32500,"Maysville, KY metro area",KY,All Residential,-1,55000.0,-0.0686991869918699,-0.5577220077220078,145000.0,3.0354545454545447,5.82923076923077,44.354838709677416,0.2519384911921143,0.9768372614737086,100.0,2.2581818181818183,2.6,3.0,-0.3333333333333333,1.0,3.0,-0.6666666666666667,0.0,1.0,-0.3333333333333333,-0.3333333333333333,17.0,0.0714285714285713,0.25,5.7,2.8,-4.5,171.0,25.0,72.0,0.9774011299435028,-0.0057554624962449,-0.1137124836885602,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245731,245731,2015-12-01,2015-12-31,32500,"Maysville, KY metro area",KY,All Residential,-1,77500.0,0.4090909090909091,-0.03125,145000.0,3.0354545454545447,5.82923076923077,22.828982282821684,-0.4853102176236565,-0.4501068892625327,100.0,2.2581818181818183,2.6,2.0,-0.3333333333333333,-0.3333333333333333,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.3333333333333333,-0.3333333333333333,16.0,-0.0588235294117647,-0.0588235294117647,8.0,2.3,2.3,100.0,-71.0,-390.0,0.8140495867768595,-0.1633515431666433,-0.0991426506297827,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245732,245732,2016-01-01,2016-01-31,32500,"Maysville, KY metro area",KY,All Residential,-1,74000.0,-0.0451612903225806,1.2424242424242422,54750.0,3.0354545454545447,-0.3069620253164556,12.442241169305726,-0.4549804710887946,-0.6906393509683078,28.51745035046729,2.2581818181818183,-0.3748671966648453,3.0,0.5,0.0,3.0,2.0,0.0,4.0,-0.3333333333333333,-0.4285714285714286,15.0,-0.0625,-0.2857142857142857,5.0,-3.0,-2.0,154.0,54.0,40.0,0.8888197110292198,0.0747701242523602,-0.0713990176105614,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,-0.3333333333333333,"Maysville, KY",32500
245733,245733,2016-02-01,2016-02-29,32500,"Maysville, KY metro area",KY,All Residential,-1,66000.0,-0.1081081081081081,1.2424242424242422,35000.0,-0.3607305936073059,-0.3069620253164556,38.7412812041116,2.1136899435516527,-0.6906393509683078,47.38562091503268,0.6616359573764005,-0.3748671966648453,4.0,0.3333333333333332,0.0,4.0,0.3333333333333332,0.0,5.0,0.25,-0.4285714285714286,16.0,0.0666666666666666,-0.2857142857142857,4.0,-1.0,-2.0,163.0,9.0,40.0,0.8170774172790302,-0.0717422937501895,-0.0713990176105614,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,-0.3333333333333333,"Maysville, KY",32500
245734,245734,2016-03-01,2016-03-31,32500,"Maysville, KY metro area",KY,All Residential,-1,49000.0,-0.2575757575757575,0.5276218979922684,55450.0,0.5842857142857143,0.5408127822160473,42.86858974358975,0.1065351586524225,1.4911788029071982,37.32960390946502,-0.2122166347381865,0.3187060148725668,5.0,0.25,0.0,5.0,0.25,0.0,2.0,-0.5999999999999999,0.0,12.0,-0.25,-0.2941176470588234,2.4,-1.6,-1.0,64.0,-99.0,-105.0,0.8852159773654347,0.0681385600864045,0.0968822459183987,0.4,0.4,0.4,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
245735,245735,2016-04-01,2016-04-30,32500,"Maysville, KY metro area",KY,All Residential,-1,59500.0,0.2142857142857141,-0.3733543970510795,125000.0,1.254283137962128,1.2222222222222223,33.203125,-0.2254672897196261,-0.5417968749999998,124.00793650793652,2.321973005893426,1.965258647076829,3.0,-0.4,0.5,3.0,-0.4,0.5,3.0,0.5,-0.25,11.0,-0.0833333333333333,-0.3888888888888888,3.7,1.3000000000000005,-5.3,66.0,2.0,-550.0,0.965369043911554,0.0801530665461192,-0.0083151666147617,0.0,-0.4,0.0,0.1875,0.0477941176470588,-0.1166666666666666,0.0,0.0,0.0,"Maysville, KY",32500
