,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
358008,358008,2012-11-01,2012-11-30,41780,"Sandusky, OH metro area",OH,All Residential,-1,157200.0,0.0855416486836426,0.6374999999999998,154900.0,0.114388489208633,0.2184857423795476,84.84858167565223,-0.0222220261862396,0.0907630548340225,102.1854071201974,0.1214419088739442,0.4071879567844458,25.0,0.1363636363636364,1.2727272727272727,22.0,0.1,1.2000000000000002,26.0,-0.1875,-0.037037037037037,285.0,-0.0655737704918032,0.1728395061728396,11.4,-2.5,-10.7,175.0,14.0,80.0,0.9104823268414376,-0.0333599096008493,-0.0601907896516016,0.04,-0.0509090909090909,-0.2327272727272727,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
358009,358009,2012-12-01,2012-12-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,145450.0,-0.0747455470737913,0.7111764705882353,139900.0,-0.0968366688185926,0.1761244220260613,76.38878204403012,-0.0997046675919825,0.3124014986839209,78.6319612590799,-0.2304971573231815,0.0388863307387079,20.0,-0.1999999999999999,0.1764705882352941,20.0,-0.0909090909090909,0.3333333333333332,24.0,-0.0769230769230768,0.0909090909090908,275.0,-0.0350877192982456,0.2168141592920354,13.8,2.4000000000000004,0.5,98.0,-77.0,-83.0,0.9112661150997764,0.0007837882583389,0.0248657845473818,0.05,0.01,-0.1852941176470588,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,-0.0666666666666666,"Sandusky, OH",41780
358010,358010,2013-01-01,2013-01-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,140000.0,-0.0374699209350292,0.4358974358974359,189900.0,0.357398141529664,0.31055900621118,68.54693140794224,-0.1026570973676199,0.2739183560122189,98.00383264132864,0.2463612896341409,0.1898814486744584,12.0,-0.4,0.3333333333333332,11.0,-0.4499999999999999,0.2222222222222223,33.0,0.375,0.064516129032258,275.0,0.0,0.1702127659574468,22.9,9.099999999999998,-3.200000000000003,137.0,39.0,-7.0,0.8912270690977272,-0.0200390460020493,-0.0709096589785952,0.0833333333333333,0.0333333333333333,-0.0277777777777777,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
358011,358011,2013-02-01,2013-02-28,41780,"Sandusky, OH metro area",OH,All Residential,-1,81000.0,-0.4214285714285713,0.5428571428571429,144900.0,-0.2369668246445497,0.0741289844329131,51.38945336313758,-0.2503026421809554,-0.0345864013674865,79.8709752978348,-0.1850219206207567,-0.2061957511586659,13.0,0.0833333333333332,-0.0714285714285713,12.0,0.0909090909090908,-0.0769230769230768,31.0,-0.0606060606060605,-0.1621621621621621,268.0,-0.0254545454545455,0.098360655737705,20.6,-2.2999999999999967,3.200000000000003,146.0,9.0,66.0,0.9279592274268668,0.0367321583291394,0.0680570439900974,0.0769230769230769,-0.0064102564102564,0.0054945054945055,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
358012,358012,2013-03-01,2013-03-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,179000.0,1.2098765432098766,0.6776007497656981,183225.0,0.2644927536231884,0.0483358794349371,99.74093264248704,0.9408833158368,0.6708062181356804,93.00947867298578,0.1644965937395677,0.1028604850282792,19.0,0.4615384615384614,0.0555555555555555,17.0,0.4166666666666667,0.0,59.0,0.9032258064516128,0.2553191489361701,292.0,0.0895522388059701,0.1496062992125983,15.4,-5.200000000000001,1.3000000000000007,176.0,30.0,0.0,0.9427386254506334,0.0147793980237668,0.0552121572106064,0.1052631578947368,0.0283400809716599,0.0497076023391812,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
358013,358013,2013-04-01,2013-04-30,41780,"Sandusky, OH metro area",OH,All Residential,-1,132500.0,-0.2597765363128491,0.0003775009437523,159900.0,-0.127302496930004,-0.1579778830963665,78.17307216559763,-0.2162388089371249,-0.0489372544937317,88.24503311258277,-0.0512253764710844,-0.0677704194260486,20.0,0.0526315789473683,-0.2307692307692307,18.0,0.0588235294117647,-0.1818181818181817,69.0,0.1694915254237288,0.3018867924528301,322.0,0.1027397260273972,0.2014925373134328,16.1,0.700000000000001,5.800000000000001,158.0,-18.0,-33.0,0.9368194010751671,-0.0059192243754661,0.0119278988538901,0.1,-0.0052631578947368,-0.0153846153846153,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Sandusky, OH",41780
358014,358014,2013-05-01,2013-05-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,123600.0,-0.0671698113207547,0.2580152671755724,169900.0,0.0625390869293307,-0.0428169014084507,64.51612903225806,-0.1747013742073414,-0.232258064516129,93.42105263157896,0.0586550804779304,-0.0379372343903237,21.0,0.05,0.05,21.0,0.1666666666666667,0.1052631578947369,56.0,-0.1884057971014492,-0.4343434343434343,310.0,-0.0372670807453415,-0.0606060606060605,14.8,-1.3000000000000007,-1.6999999999999993,201.0,43.0,72.0,0.9499719323717644,0.0131525312965971,0.0544296858286007,0.0952380952380952,-0.0047619047619047,0.0452380952380952,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,-0.0555555555555555,0.0,"Sandusky, OH",41780
358015,358015,2013-06-01,2013-06-30,41780,"Sandusky, OH metro area",OH,All Residential,-1,159500.0,0.2904530744336568,0.1292035398230089,148888.0,-0.1236727486756915,-0.1947647376960519,82.26716839134525,0.2751411100658514,-0.0808993577192578,80.40738175085134,-0.1393012657655349,-0.2305926001383521,28.0,0.3333333333333332,0.1666666666666667,26.0,0.2380952380952381,0.3,43.0,-0.2321428571428571,0.0238095238095237,308.0,-0.0064516129032258,-0.0805970149253731,11.0,-3.8000000000000007,-3.0,160.0,-41.0,37.0,0.9078585970717375,-0.0421133353000268,-0.0536356818315587,0.0357142857142857,-0.0595238095238095,-0.0892857142857142,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
358016,358016,2013-07-01,2013-07-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,153000.0,-0.0407523510971786,0.1769230769230769,149900.0,0.0067970555048089,-0.178405042477391,85.87211354240193,0.0438199736486364,-0.0074577182965213,80.20833333333333,-0.0024754993034692,-0.1466537551108242,32.0,0.1428571428571427,0.3913043478260869,24.0,-0.0769230769230768,0.1999999999999999,61.0,0.4186046511627907,0.326086956521739,320.0,0.0389610389610388,-0.0532544378698225,10.0,-1.0,-4.699999999999999,104.0,-56.0,3.0,0.9591363888813754,0.0512777918096377,0.0676564318868405,0.25,0.2142857142857143,0.1630434782608695,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
358017,358017,2013-08-01,2013-08-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,146000.0,-0.045751633986928,-0.0580645161290322,164900.0,0.1000667111407604,-0.145374449339207,81.20095530535653,-0.0543966841428548,-0.0552610636047231,87.45173745173747,0.0903073760216619,-0.1305192517681149,36.0,0.125,0.1612903225806452,33.0,0.375,0.1785714285714286,58.0,-0.0491803278688525,0.4499999999999999,332.0,0.0375,0.0121951219512195,9.2,-0.8000000000000007,-1.4000000000000004,120.0,16.0,13.0,0.956932488059758,-0.0022039008216173,0.0342684948280209,0.1666666666666666,-0.0833333333333333,0.0376344086021505,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
358018,358018,2013-09-01,2013-09-30,41780,"Sandusky, OH metro area",OH,All Residential,-1,138250.0,-0.0530821917808219,-0.1560473101869515,170000.0,0.0309278350515462,0.2372634643377,101.0,0.243827731092437,0.2896468292682927,95.78364565587732,0.0952743587140056,0.0633156659017306,20.0,-0.4444444444444444,-0.1666666666666666,20.0,-0.3939393939393939,-0.0476190476190476,52.0,-0.1034482758620689,0.5294117647058822,330.0,-0.0060240963855421,0.0377358490566037,16.5,7.3,3.2,119.0,-1.0,-30.0,0.9206630168608791,-0.0362694711988789,-0.0157061405278094,0.05,-0.1166666666666666,-0.0333333333333333,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
358019,358019,2013-10-01,2013-10-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,140000.0,0.0126582278481013,-0.0332326283987914,144900.0,-0.1476470588235294,0.0424460431654676,70.5474374418835,-0.301510520377391,-0.1870255332803991,83.34146662897656,-0.1298987832599511,-0.085362420538027,31.0,0.55,0.4090909090909091,28.0,0.3999999999999999,0.3999999999999999,49.0,-0.0576923076923077,0.53125,323.0,-0.0212121212121212,0.0590163934426228,10.4,-6.1,-3.5,166.0,47.0,5.0,0.9271085712745096,0.0064455544136303,-0.0167336651677774,0.1290322580645161,0.0790322580645161,0.0381231671554252,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
358020,358020,2013-11-01,2013-11-30,41780,"Sandusky, OH metro area",OH,All Residential,-1,166000.0,0.1857142857142857,0.0559796437659032,133300.0,-0.080055210489993,-0.1394448030987733,104.59082846511268,0.4825602779870481,0.2326762144938201,87.0942201108472,0.0450286470068652,-0.1476843654554209,16.0,-0.4838709677419355,-0.3599999999999999,16.0,-0.4285714285714286,-0.2727272727272727,46.0,-0.0612244897959183,0.769230769230769,326.0,0.0092879256965945,0.143859649122807,20.4,9.999999999999998,8.999999999999998,146.0,-20.0,-29.0,0.958540291198322,0.0314317199238124,0.0480579643568843,0.1875,0.0584677419354838,0.1474999999999999,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
358021,358021,2013-12-01,2013-12-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,159000.0,-0.0421686746987951,0.0931591612237883,107450.0,-0.1939234808702176,-0.2319513938527519,86.61138511309744,-0.1719026765144371,0.1338233546278437,72.1774193548387,-0.1712719941348974,-0.0820854751794184,19.0,0.1875,-0.05,16.0,0.0,-0.1999999999999999,46.0,0.0,0.9166666666666669,337.0,0.0337423312883435,0.2254545454545453,17.7,-2.7,3.899999999999999,169.0,23.0,71.0,0.939153382685372,-0.0193869085129501,0.0278872675855953,0.1052631578947368,-0.0822368421052631,0.0552631578947368,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
358022,358022,2014-01-01,2014-01-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,109000.0,-0.3144654088050314,-0.2214285714285714,127500.0,0.186598417868776,-0.3285939968404423,83.15567198277756,-0.0398990632213928,0.2131202706638253,77.58620689655173,0.074937391639376,-0.2083349721586981,17.0,-0.1052631578947368,0.4166666666666667,15.0,-0.0625,0.3636363636363635,54.0,0.1739130434782609,0.6363636363636364,359.0,0.0652818991097923,0.3054545454545454,21.1,3.400000000000002,-1.7999999999999972,122.0,-47.0,-15.0,0.9375862299400392,-0.0015671527453325,0.046359160842312,0.1176470588235294,0.0123839009287925,0.034313725490196,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
358023,358023,2014-02-01,2014-02-28,41780,"Sandusky, OH metro area",OH,All Residential,-1,114000.0,0.0458715596330274,0.4074074074074074,144450.0,0.1329411764705883,-0.0031055900621117,68.7487418713952,-0.1732525246668223,0.337798660468136,97.0945945945946,0.2514414414414414,0.2156430321845175,18.0,0.0588235294117647,0.3846153846153845,17.0,0.1333333333333333,0.4166666666666667,46.0,-0.1481481481481481,0.4838709677419355,376.0,0.0473537604456824,0.4029850746268657,20.9,-0.2000000000000028,0.2999999999999971,193.0,71.0,47.0,0.9406923859773056,0.0031061560372664,0.0127331585504391,0.1111111111111111,-0.0065359477124183,0.0341880341880341,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
358024,358024,2014-03-01,2014-03-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,116000.0,0.0175438596491228,-0.3519553072625698,134900.0,-0.0661128418137764,-0.2637467594487651,81.80894308943091,0.1899700396331145,-0.1797856614929785,75.38488617117649,-0.2235933783344383,-0.1894924340321916,15.0,-0.1666666666666666,-0.2105263157894736,15.0,-0.1176470588235294,-0.1176470588235294,84.0,0.826086956521739,0.423728813559322,420.0,0.1170212765957445,0.4383561643835616,28.0,7.100000000000001,12.6,159.0,-34.0,-17.0,0.9387338183344068,-0.001958567642899,-0.0040048071162267,0.1333333333333333,0.0222222222222222,0.0280701754385964,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
358025,358025,2014-04-01,2014-04-30,41780,"Sandusky, OH metro area",OH,All Residential,-1,120562.5,0.0393318965517241,-0.0900943396226414,133000.0,-0.0140845070422535,-0.1682301438398999,64.33823529411765,-0.2135549872122761,-0.1769770138005196,86.29283489096572,0.1446967591755801,-0.0221224714044407,24.0,0.6,0.1999999999999999,24.0,0.6,0.3333333333333332,112.0,0.3333333333333332,0.6231884057971016,485.0,0.1547619047619046,0.5062111801242235,20.2,-7.8,4.099999999999998,144.0,-15.0,-14.0,0.9594326318690304,0.0206988135346237,0.0226132307938631,0.125,-0.0083333333333333,0.0249999999999999,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0416666666666666,0.0416666666666666,-0.0138888888888888,"Sandusky, OH",41780
358026,358026,2014-05-01,2014-05-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,120000.0,-0.004665629860031,-0.0291262135922329,159900.0,0.2022556390977443,-0.0588581518540317,72.08387942332897,0.1203894401797416,0.117300131061599,88.8631090487239,0.0297854875321432,-0.0487892552530962,81.0,2.375,2.8571428571428568,81.0,2.375,2.8571428571428568,93.0,-0.1696428571428571,0.6607142857142858,486.0,0.002061855670103,0.5677419354838708,6.0,-14.2,-8.8,112.0,-32.0,-89.0,0.9202522716324756,-0.0391803602365548,-0.0297196607392887,0.0864197530864197,-0.0385802469135802,-0.0088183421516754,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0246913580246913,-0.0169753086419753,0.0246913580246913,"Sandusky, OH",41780
358027,358027,2014-06-01,2014-06-30,41780,"Sandusky, OH metro area",OH,All Residential,-1,123950.0,0.0329166666666667,-0.2228840125391849,139900.0,-0.1250781738586617,-0.0603675245822362,73.49537037037037,0.0195812289562289,-0.1066257438112784,80.60627880184332,-0.0929162881568024,0.0024736168080721,80.0,-0.0123456790123457,1.8571428571428568,80.0,-0.0123456790123457,2.0769230769230766,108.0,0.1612903225806452,1.5116279069767442,499.0,0.0267489711934156,0.62012987012987,6.2,0.2000000000000001,-4.8,105.0,-7.0,-55.0,0.9512962651758324,0.0310439935433569,0.0434376681040949,0.0874999999999999,0.0010802469135802,0.0517857142857142,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.025,0.0003086419753086,0.025,"Sandusky, OH",41780
358028,358028,2014-07-01,2014-07-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,128500.0,0.036708350141186,-0.1601307189542483,124900.0,-0.1072194424588992,-0.1667778519012674,81.5007257851676,0.1089232610769259,-0.0509057897483312,83.33333333333333,0.0338317879453784,0.0389610389610388,92.0,0.1499999999999999,1.875,91.0,0.1374999999999999,2.7916666666666665,84.0,-0.2222222222222222,0.3770491803278688,465.0,-0.0681362725450901,0.453125,5.1,-1.1000000000000003,-4.9,133.0,28.0,29.0,0.9389175978976876,-0.0123786672781449,-0.0202187909836877,0.0869565217391304,-0.0005434782608695,-0.1630434782608695,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0109890109890109,-0.014010989010989,0.0109890109890109,"Sandusky, OH",41780
358029,358029,2014-08-01,2014-08-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,102000.0,-0.2062256809338521,-0.3013698630136986,110900.0,-0.1120896717373899,-0.3274711946634323,70.25862068965517,-0.1379387114311855,-0.1347562300782381,73.7489745693191,-0.1150123051681705,-0.156689429869596,64.0,-0.3043478260869565,0.7777777777777776,63.0,-0.3076923076923077,0.9090909090909092,77.0,-0.0833333333333333,0.3275862068965518,459.0,-0.0129032258064516,0.3825301204819278,7.2,2.1000000000000005,-1.9999999999999991,117.0,-16.0,-3.0,0.9308526878652598,-0.0080649100324278,-0.0260798001944981,0.109375,0.0224184782608695,-0.0572916666666666,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0317460317460317,0.0207570207570207,0.0317460317460317,"Sandusky, OH",41780
358030,358030,2014-09-01,2014-09-30,41780,"Sandusky, OH metro area",OH,All Residential,-1,110000.0,0.0784313725490195,-0.2043399638336347,140950.0,0.2709648331830478,-0.1708823529411764,72.25385527876632,0.0283984309615819,-0.2846152942696405,84.17569193742479,0.1413811843350478,-0.1211893078298202,91.0,0.421875,3.55,91.0,0.4444444444444444,3.55,92.0,0.1948051948051947,0.769230769230769,444.0,-0.0326797385620914,0.3454545454545454,4.9,-2.3,-11.6,114.0,-3.0,-5.0,0.9482846117836504,0.0174319239183906,0.0276215949227713,0.0549450549450549,-0.054429945054945,0.0049450549450549,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,-0.0317460317460317,0.0,"Sandusky, OH",41780
358031,358031,2014-10-01,2014-10-31,41780,"Sandusky, OH metro area",OH,All Residential,-1,127500.0,0.1590909090909091,-0.0892857142857143,139700.0,-0.0088683930471799,-0.0358868184955141,81.0794798241012,0.1221474551258794,0.1492902189522322,78.68098159509202,-0.0652766875550897,-0.055920362604516,72.0,-0.2087912087912088,1.3225806451612905,72.0,-0.2087912087912088,1.5714285714285716,100.0,0.0869565217391303,1.0408163265306123,455.0,0.0247747747747748,0.4086687306501548,6.3,1.3999999999999997,-4.1000000000000005,110.0,-4.0,-56.0,0.9214131826129828,-0.0268714291706676,-0.0056953886615266,0.0694444444444444,0.0144993894993895,-0.0595878136200716,0.002053388090349,4.225078375203958e-06,0.0984052125349053,0.0,0.0,0.0,"Sandusky, OH",41780
