,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
209063,209063,2012-11-01,2012-11-30,29300,"LaGrange, GA metro area",GA,All Residential,-1,79500.0,-0.0124223602484472,0.485981308411215,89900.0,-0.0679108346293416,0.0339275445658424,44.29801638191106,-0.1032490333741047,0.2883339764405801,51.87849720223821,-0.1209332031861948,0.0515785817984291,48.0,-0.2258064516129032,0.0666666666666666,56.0,-0.1515151515151514,0.1914893617021276,91.0,-0.0520833333333333,0.6851851851851851,474.0,0.0128205128205127,0.0304347826086956,9.9,2.4000000000000004,-0.2999999999999989,99.0,21.0,24.0,0.9514549424487192,0.0013700246970353,0.0017771204048564,0.125,-0.0524193548387096,-0.1416666666666666,0.080168776371308,-0.0523098561073244,-0.0633094844982571,0.0535714285714285,0.0232683982683982,0.0110182370820668,"LaGrange, GA",29300
209064,209064,2012-12-01,2012-12-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,86400.0,0.0867924528301886,0.1558528428093646,116500.0,0.2958843159065629,0.0600545950864421,53.08056872037914,0.1982606232918005,0.2508839026730738,70.2239789196311,0.3536240004384976,0.1014559054288979,41.0,-0.1458333333333333,-0.1458333333333333,50.0,-0.1071428571428571,0.4705882352941177,57.0,-0.3736263736263736,-0.2597402597402597,456.0,-0.0379746835443037,-0.0338983050847457,11.1,1.1999999999999993,1.2999999999999987,94.0,-5.0,-87.0,0.9182579790682692,-0.0331969633804498,-0.004893426924027,0.1219512195121951,-0.0030487804878048,-0.0030487804878048,0.0679824561403508,-0.0121863202309571,-0.0548988997918525,0.08,0.0264285714285714,0.0211764705882352,"LaGrange, GA",29300
209065,209065,2013-01-01,2013-01-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,87500.0,0.0127314814814813,0.4540922309929371,94950.0,-0.1849785407725321,-0.0490736104156234,49.68119022316685,-0.0640418627599818,0.4378320935175343,58.950819672131146,-0.160531479715806,0.0115960655737703,60.0,0.4634146341463414,0.875,68.0,0.3600000000000001,0.511111111111111,114.0,1.0,0.5405405405405405,461.0,0.0109649122807018,-0.0253699788583509,7.7,-3.3999999999999995,-7.1000000000000005,94.0,0.0,21.0,0.9439242194653888,0.0256662403971194,0.0092812480931147,0.1499999999999999,0.0280487804878048,-0.06875,0.2039045553145336,0.1359220991741827,0.0580271768790156,0.0441176470588235,-0.0358823529411764,-0.0447712418300653,"LaGrange, GA",29300
209066,209066,2013-02-01,2013-02-28,29300,"LaGrange, GA metro area",GA,All Residential,-1,93500.0,0.0685714285714285,0.0685714285714285,123990.0,0.3058451816745655,0.394713160854893,48.79175909121463,-0.0179027742281718,-0.1562761138527768,70.21229047187114,0.1910316236885816,0.287692177139053,49.0,-0.1833333333333333,0.0888888888888887,103.0,0.5147058823529411,1.1458333333333337,101.0,-0.1140350877192982,0.086021505376344,481.0,0.0433839479392623,0.0212314225053078,9.8,2.1000000000000005,-0.6999999999999992,80.0,-14.0,-59.0,0.935267150769683,-0.0086570686957057,-0.0121844280611838,0.2040816326530612,0.0540816326530612,0.0263038548752834,0.1392931392931393,-0.0646114160213943,0.0055351775096998,0.029126213592233,-0.0149914334665905,0.029126213592233,"LaGrange, GA",29300
209067,209067,2013-03-01,2013-03-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,103000.0,0.1016042780748662,0.1508379888268156,117900.0,-0.049116864263247,-0.0709219858156028,59.16666666666666,0.2126364732219734,0.0506677018633538,65.29161625209736,-0.0700828044022454,-0.0400085242186619,59.0,0.2040816326530612,0.0172413793103447,77.0,-0.2524271844660194,0.1323529411764705,121.0,0.1980198019801979,0.1634615384615385,506.0,0.0519750519750519,0.034764826175869,8.599999999999998,-1.2000000000000013,0.1999999999999992,90.0,10.0,0.0,0.9250030263106356,-0.0102641244590474,-0.0123113271837065,0.1186440677966101,-0.085437564856451,0.032437171244886,0.0948616600790513,-0.0444314792140879,-0.0380626752992717,0.1558441558441558,0.1267179422519228,0.0970206264323911,"LaGrange, GA",29300
209068,209068,2013-04-01,2013-04-30,29300,"LaGrange, GA metro area",GA,All Residential,-1,113525.5,0.1021893203883494,0.4498786717752234,129900.0,0.1017811704834605,0.1723826714801444,62.01780565531894,0.0481882645969398,0.4461104733625112,71.36909115548262,0.0930820104057392,0.0695119306170888,58.0,-0.0169491525423728,0.0357142857142858,62.0,-0.1948051948051947,-0.1388888888888888,101.0,-0.1652892561983471,0.074468085106383,526.0,0.0395256916996047,0.1287553648068668,9.1,0.5,0.7999999999999989,75.0,-15.0,-50.0,0.9562531984671668,0.0312501721565312,0.0319132299902139,0.1551724137931034,0.0365283459964932,0.0480295566502463,0.1064638783269961,0.0116022182479448,0.0013136637347215,0.1129032258064516,-0.0429409300377042,0.0851254480286738,"LaGrange, GA",29300
209069,209069,2013-05-01,2013-05-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,91162.5,-0.1969865801075528,-0.0697704081632652,89900.0,-0.3079291762894533,0.0158192090395479,56.28522422001866,-0.0924344448296134,0.1245674091636053,54.53636199118419,-0.2358546100527908,0.0618619594700473,58.0,0.0,-0.2658227848101265,75.0,0.2096774193548387,-0.21875,113.0,0.1188118811881189,0.1188118811881189,539.0,0.0247148288973384,0.2004454342984409,9.3,0.200000000000001,3.6000000000000005,71.0,-4.0,-16.0,0.931678554960796,-0.0245746435063708,0.0039189342348785,0.189655172413793,0.0344827586206896,0.0883893496289829,0.1465677179962894,0.0401038396692932,-0.0048799434736437,0.1466666666666666,0.033763440860215,0.0008333333333333,"LaGrange, GA",29300
209070,209070,2013-06-01,2013-06-30,29300,"LaGrange, GA metro area",GA,All Residential,-1,101000.0,0.1079116961469903,0.1556064073226544,119500.0,0.3292547274749722,-0.1396688264938804,57.36543157766236,0.0191916683750101,0.2727652820761155,66.10473564281233,0.2121222103795295,0.0008243332368285,52.0,-0.1034482758620689,-0.1034482758620689,77.0,0.0266666666666666,0.1492537313432835,116.0,0.0265486725663717,0.3809523809523809,572.0,0.0612244897959184,0.2796420581655481,11.0,1.6999999999999993,3.3,78.0,7.0,1.0,0.9409681017128412,0.0092895467520452,0.0022181074951436,0.0961538461538461,-0.0935013262599469,-0.0935013262599469,0.1328671328671328,-0.0137005851291565,0.023247446066238,0.1038961038961039,-0.0427705627705627,0.0740453576274471,"LaGrange, GA",29300
209071,209071,2013-07-01,2013-07-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,128000.0,0.2673267326732673,0.8346256933595148,140000.0,0.1715481171548116,0.2237762237762237,67.43186804726895,0.1754791377448015,0.5528740576592599,70.36674816625917,0.0644736338781539,0.0836479217603913,69.0,0.3269230769230768,-0.0547945205479452,79.0,0.0259740259740259,0.0533333333333332,111.0,-0.0431034482758621,0.2197802197802198,570.0,-0.0034965034965035,0.2555066079295154,8.3,-2.7,2.1000000000000005,88.0,10.0,-3.0,0.949844596625418,0.0088764949125768,0.0174016160336746,0.1594202898550724,0.0632664437012262,0.049831248759182,0.1666666666666666,0.0337995337995337,0.0256975036710719,0.1139240506329113,0.0100279467368074,0.060590717299578,"LaGrange, GA",29300
209072,209072,2013-08-01,2013-08-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,93500.0,-0.26953125,0.0163043478260869,109900.0,-0.2149999999999999,0.0050297210791037,52.649081376202446,-0.2192255249506649,-0.0477411055217876,61.66571363739506,-0.1236526449723913,0.0090129561802905,71.0,0.0289855072463767,0.2456140350877194,83.0,0.0506329113924051,0.3174603174603174,108.0,-0.0270270270270269,0.0693069306930693,563.0,-0.012280701754386,0.2265795206971676,7.9,-0.4000000000000003,-0.1999999999999992,74.0,-14.0,3.0,0.9319671685868232,-0.0178774280385949,-0.0282044889893641,0.1549295774647887,-0.0044907123902837,0.032122559920929,0.1882770870337477,0.0216104203670811,0.0466648865980179,0.0481927710843373,-0.065731279548574,-0.0152992924077261,"LaGrange, GA",29300
209073,209073,2013-09-01,2013-09-30,29300,"LaGrange, GA metro area",GA,All Residential,-1,89016.0,-0.0479572192513368,-0.0109333333333333,116300.0,0.0582347588717015,0.0982058545797923,57.73052722933392,0.0965153753932028,0.151089476167741,66.19195046439629,0.0733995693882061,0.0203924567150679,76.0,0.0704225352112675,0.4339622641509433,77.0,-0.072289156626506,0.3050847457627119,111.0,0.0277777777777776,0.3703703703703704,576.0,0.0230905861456482,0.2687224669603525,7.599999999999999,-0.3000000000000007,-1.0,108.0,34.0,19.0,0.937395852699797,0.0054286841129739,0.0116447725711272,0.1184210526315789,-0.0365085248332097,0.0052135054617676,0.1354166666666666,-0.0528604203670811,0.0230818649045521,0.1558441558441558,0.1076513847598184,0.0541492405899185,"LaGrange, GA",29300
209074,209074,2013-10-01,2013-10-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,89000.0,-0.0001797429675564,0.1055900621118013,124900.0,0.0739466895958726,0.294971487817522,51.31335297438855,-0.1111573817688033,0.0387665778052506,64.65364120781527,-0.0232401258127066,0.0955380811696135,55.0,-0.2763157894736841,-0.1129032258064516,93.0,0.2077922077922078,0.4090909090909091,86.0,-0.2252252252252252,-0.1041666666666666,568.0,-0.0138888888888888,0.2136752136752135,10.3,2.7000000000000006,2.8000000000000007,80.0,-28.0,2.0,0.894724672216273,-0.042671180483524,-0.0553602455354107,0.109090909090909,-0.0093301435406698,-0.0683284457478006,0.1778169014084507,0.042400234741784,0.0453382689298182,0.1182795698924731,-0.0375645859516827,0.0879765395894428,"LaGrange, GA",29300
209075,209075,2013-11-01,2013-11-30,29300,"LaGrange, GA metro area",GA,All Residential,-1,95000.0,0.0674157303370785,0.1949685534591194,109000.0,-0.1273018414731785,0.2124582869855395,51.2982900569981,-0.0002935477125801,0.1580267977404417,68.75773099850969,0.0634780920923339,0.3253608856569432,67.0,0.2181818181818182,0.3958333333333332,62.0,-0.3333333333333333,0.1071428571428572,80.0,-0.0697674418604651,-0.1208791208791208,557.0,-0.0193661971830986,0.1751054852320674,8.3,-2.0,-1.5999999999999996,121.0,41.0,22.0,0.9301637228016294,0.0354390505853563,-0.0212912196470897,0.1492537313432835,0.0401628222523744,0.0242537313432835,0.2118491921005386,0.0340322906920878,0.1316804157292305,0.0806451612903225,-0.0376344086021505,0.027073732718894,"LaGrange, GA",29300
209076,209076,2013-12-01,2013-12-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,134722.0,0.4181263157894736,0.5592824074074074,121400.0,0.1137614678899081,0.0420600858369097,69.53618625436123,0.3555263962424244,0.310012080327698,72.45696400625978,0.0538009755998241,0.0317980427908288,58.0,-0.1343283582089552,0.4146341463414633,79.0,0.2741935483870967,0.58,56.0,-0.3,-0.0175438596491228,517.0,-0.0718132854578097,0.1337719298245614,8.9,0.5999999999999996,-2.2,148.0,27.0,54.0,0.940864517050176,0.0107007942485465,0.0226065379819065,0.1379310344827586,-0.0113226968605249,0.0159798149705635,0.1392649903288201,-0.0725842017717184,0.0712825341884692,0.050632911392405,-0.0300122498979175,-0.0293670886075949,"LaGrange, GA",29300
209077,209077,2014-01-01,2014-01-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,83750.0,-0.3783494900610144,-0.0428571428571428,100775.0,-0.1698929159802306,0.0613480779357555,58.063978695934175,-0.1649818342993684,0.1687316353555949,61.55303030303031,-0.1504884154722167,0.0441420602015707,40.0,-0.3103448275862068,-0.3333333333333333,65.0,-0.1772151898734176,-0.0441176470588234,107.0,0.9107142857142858,-0.0614035087719297,518.0,0.0019342359767891,0.123644251626898,13.0,4.1,5.3,103.0,-45.0,9.0,0.91655244838714,-0.0243120686630358,-0.0273717710782486,0.1499999999999999,0.0120689655172413,0.0,0.1563706563706563,0.0171056660418362,-0.0475338989438772,0.0923076923076923,0.0416747809152872,0.0481900452488687,"LaGrange, GA",29300
209078,209078,2014-02-01,2014-02-28,29300,"LaGrange, GA metro area",GA,All Residential,-1,111500.0,0.3313432835820895,0.1925133689839573,129900.0,0.2890101711734061,0.0476651342850229,58.1658369592956,0.0017542418836784,0.1921242038139356,69.06028368794327,0.1219639934533551,-0.0164074804594133,52.0,0.3,0.0612244897959184,93.0,0.4307692307692307,-0.0970873786407766,85.0,-0.205607476635514,-0.1584158415841584,494.0,-0.0463320463320463,0.0270270270270269,9.5,-3.5,-0.3000000000000007,92.0,-11.0,12.0,0.9315463521231688,0.0149939037360288,-0.003720798646514,0.1538461538461538,0.0038461538461538,-0.0502354788069073,0.145748987854251,-0.0106216685164053,0.0064558485611116,0.096774193548387,0.0044665012406947,0.067647979956154,"LaGrange, GA",29300
209079,209079,2014-03-01,2014-03-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,98000.0,-0.1210762331838565,-0.0485436893203883,129900.0,0.0,0.1017811704834605,57.58623660698077,-0.0099646181094315,-0.0267114939665221,72.16035837210896,0.0448893997912567,0.1052009816006194,77.0,0.4807692307692308,0.3050847457627119,101.0,0.086021505376344,0.3116883116883117,125.0,0.4705882352941177,0.0330578512396693,490.0,-0.0080971659919027,-0.0316205533596838,6.4,-3.1,-2.2,73.0,-19.0,-17.0,0.9340606068475104,0.0025142547243415,0.0090575805368748,0.1168831168831168,-0.0369630369630369,-0.0017609509134932,0.173469387755102,0.027720399900851,0.0786077276760506,0.1287128712871287,0.0319386777387416,-0.0271312845570271,"LaGrange, GA",29300
209080,209080,2014-04-01,2014-04-30,29300,"LaGrange, GA metro area",GA,All Residential,-1,115500.0,0.1785714285714286,0.0173925681895257,113400.0,-0.1270207852193995,-0.1270207852193995,64.38104003681545,0.1179935316177791,0.0381057400616664,70.17509903824805,-0.02751177209547,-0.0167298209617574,66.0,-0.1428571428571429,0.1379310344827586,114.0,0.1287128712871286,0.8387096774193546,132.0,0.056,0.3069306930693069,520.0,0.0612244897959184,-0.0114068441064638,7.9,1.5,-1.1999999999999993,99.0,26.0,24.0,0.9400502137086838,0.0059896068611733,-0.016202984758483,0.1212121212121212,0.0043290043290043,-0.0339602925809822,0.1749999999999999,0.0015306122448979,0.0685361216730037,0.1491228070175438,0.0204099357304151,0.0362195812110922,"LaGrange, GA",29300
209081,209081,2014-05-01,2014-05-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,126950.0,0.0991341991341991,0.3925682160976278,124500.0,0.0978835978835979,0.3848720800889877,67.97742092119867,0.0558608696337721,0.2077311916796362,76.48767034393249,0.0899545763696587,0.4025077498989895,70.0,0.0606060606060605,0.2068965517241379,97.0,-0.1491228070175438,0.2933333333333332,122.0,-0.0757575757575758,0.0796460176991149,523.0,0.0057692307692307,-0.0296846011131725,7.5,-0.4000000000000003,-1.8000000000000007,82.0,-17.0,11.0,0.9389914188966076,-0.0010587948120761,0.0073128639358116,0.0714285714285714,-0.0497835497835497,-0.1182266009852216,0.1720841300191204,-0.0029158699808795,0.025516412022831,0.0927835051546391,-0.0563393018629046,-0.0538831615120274,"LaGrange, GA",29300
209082,209082,2014-06-01,2014-06-30,29300,"LaGrange, GA metro area",GA,All Residential,-1,115500.0,-0.090192989365892,0.1435643564356434,119900.0,-0.0369477911646586,0.003347280334728,68.23329558323896,0.0037641125328498,0.1894497035355429,72.05775312982593,-0.0579167491203108,0.0900543271087246,86.0,0.2285714285714286,0.6538461538461537,86.0,-0.1134020618556701,0.1168831168831168,130.0,0.0655737704918033,0.1206896551724137,566.0,0.0822179732313574,-0.0104895104895105,6.6,-0.9000000000000004,-4.4,63.0,-19.0,-15.0,0.9365448998073168,-0.0024465190892907,-0.0044232019055243,0.0581395348837209,-0.0132890365448504,-0.0380143112701252,0.1802120141342756,0.0081278841151551,0.0473448812671427,0.1511627906976744,0.0583792855430352,0.0472666868015705,"LaGrange, GA",29300
209083,209083,2014-07-01,2014-07-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,115100.0,-0.0034632034632035,-0.10078125,126700.0,0.0567139282735613,-0.0949999999999999,69.61538461538461,0.0202553463134376,0.03238107783971,70.87649402390439,-0.0163932270243463,0.0072441298046175,75.0,-0.127906976744186,0.0869565217391303,69.0,-0.1976744186046511,-0.1265822784810126,128.0,-0.0153846153846153,0.1531531531531531,589.0,0.0406360424028269,0.0333333333333334,7.9,1.3000000000000007,-0.4000000000000003,86.0,23.0,-2.0,0.9348846452981752,-0.0016602545091417,-0.0149599513272429,0.0533333333333333,-0.0048062015503875,-0.1060869565217391,0.1935483870967741,0.0133363729624985,0.0268817204301075,0.072463768115942,-0.0786990225817323,-0.0414602825169693,"LaGrange, GA",29300
209084,209084,2014-08-01,2014-08-31,29300,"LaGrange, GA metro area",GA,All Residential,-1,111500.0,-0.0312771503040834,0.1925133689839573,141400.0,0.1160220994475138,0.2866242038216559,67.74827925270404,-0.0268202980274557,0.2867893889469925,72.5111234705228,0.0230630686397539,0.1758742288607995,73.0,-0.0266666666666666,0.028169014084507,89.0,0.289855072463768,0.072289156626506,98.0,-0.234375,-0.0925925925925925,582.0,-0.0118845500848896,0.0337477797513321,8.0,0.0999999999999996,0.0999999999999996,82.0,-4.0,8.0,0.940430227489476,0.0055455821913007,0.0084630589026527,0.1095890410958904,0.056255707762557,-0.0453405363688983,0.190721649484536,-0.0028267376122381,0.0024445624507882,0.0786516853932584,0.0061879172773163,0.030458914308921,"LaGrange, GA",29300
209085,209085,2014-09-01,2014-09-30,29300,"LaGrange, GA metro area",GA,All Residential,-1,115000.0,0.031390134529148,0.2919025793115843,113000.0,-0.2008486562942009,-0.0283748925193465,66.05288007554296,-0.0250249776948159,0.1441586149585742,65.03927799108521,-0.1030441278774978,-0.0174140883479643,70.0,-0.0410958904109589,-0.0789473684210526,82.0,-0.0786516853932583,0.0649350649350648,108.0,0.1020408163265305,-0.0270270270270269,574.0,-0.0137457044673539,-0.0034722222222222,8.199999999999998,0.1999999999999992,0.5999999999999996,103.0,21.0,-5.0,0.9570037203301048,0.016573492840629,0.0196078676303078,0.1142857142857142,0.0046966731898238,-0.0041353383458646,0.2090592334494773,0.0183375839649412,0.0736425667828106,0.0853658536585365,0.0067141682652781,-0.0704783021856192,"LaGrange, GA",29300
