,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
17800,17800,2012-11-01,2012-11-30,11740,"Ashland, OH metro area",OH,All Residential,-1,94500.0,-0.0995712243925679,0.4560862865947612,98950.0,0.0148717948717949,-0.0743685687558466,59.656972408650255,-0.2721794930383434,0.9781479911157992,64.90683229813665,-0.0497300369423131,0.0482656673452717,23.0,-0.1153846153846154,6.666666666666667,23.0,-0.1153846153846154,6.666666666666667,29.0,0.0740740740740741,0.2608695652173913,208.0,-0.0188679245283018,-0.014218009478673,9.0,0.8000000000000007,-61.3,94.0,-40.0,-96.0,0.9424819581941524,0.0063271051912021,-0.0479142536595014,0.0869565217391304,0.0484949832775919,-0.2463768115942028,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,0.0,0.0,"Ashland, OH",11740
17801,17801,2012-12-01,2012-12-31,11740,"Ashland, OH metro area",OH,All Residential,-1,93000.0,-0.0158730158730159,0.1698113207547169,52450.0,-0.4699343102577059,-0.4248903508771929,66.86916938494372,0.1208944518151191,-0.0375136422665129,38.14031180400891,-0.412383712876035,-0.2400453760173177,27.0,0.1739130434782609,1.7000000000000002,26.0,0.1304347826086955,1.8888888888888888,14.0,-0.5172413793103448,-0.3,179.0,-0.1394230769230768,-0.1268292682926829,6.6,-2.4000000000000004,-13.9,170.0,76.0,49.0,0.9418310202554062,-0.0006509379387462,-0.0111357369975707,0.074074074074074,-0.0128824476650563,-0.0259259259259259,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,0.0,0.0,"Ashland, OH",11740
17802,17802,2013-01-01,2013-01-31,11740,"Ashland, OH metro area",OH,All Residential,-1,96250.0,0.0349462365591397,0.2114537444933921,69500.0,0.3250714966634891,-0.2518837459634014,58.747412008281565,-0.1214574287577563,-0.0549696888451971,56.23622493325883,0.4744563500749323,-0.0650628693853709,34.0,0.2592592592592593,0.1333333333333333,34.0,0.3076923076923077,0.1724137931034481,46.0,2.2857142857142856,0.769230769230769,190.0,0.0614525139664805,-0.0104166666666666,5.6,-1.0,-0.8000000000000007,131.0,-39.0,-10.0,0.9305102975068136,-0.0113207227485925,0.0219716636877491,0.088235294117647,0.0141612200435729,0.0549019607843137,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0294117647058823,0.0294117647058823,-0.0050709939148073,"Ashland, OH",11740
17803,17803,2013-02-01,2013-02-28,11740,"Ashland, OH metro area",OH,All Residential,-1,86450.0,-0.1018181818181818,-0.1844339622641509,92450.0,0.3302158273381294,0.0059847660500544,58.384545922738845,-0.0061767160992822,-0.0412642985318673,73.11913554659532,0.3002141525924459,-0.0337441643323995,22.0,-0.3529411764705882,0.0476190476190476,22.0,-0.3529411764705882,0.1,32.0,-0.3043478260869565,-0.1794871794871795,195.0,0.0263157894736842,-0.0533980582524271,8.9,3.3000000000000007,-0.9000000000000004,185.0,54.0,-5.0,0.886115430708691,-0.0443948667981226,-0.0148516392345378,0.0454545454545454,-0.0427807486631016,-0.0974025974025973,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,-0.0294117647058823,0.0,"Ashland, OH",11740
17804,17804,2013-03-01,2013-03-31,11740,"Ashland, OH metro area",OH,All Residential,-1,93200.0,0.0780798149219201,0.165,99950.0,0.0811249323958895,-0.0905368516833484,52.61197632487729,-0.0988715336674963,0.0047190317524954,73.7325356024958,0.0083890496149205,0.0506383144086299,28.0,0.2727272727272727,-0.125,27.0,0.2272727272727272,-0.1290322580645161,52.0,0.625,-0.087719298245614,215.0,0.1025641025641026,-0.0401785714285713,7.7,-1.2000000000000002,0.7000000000000001,150.0,-35.0,19.0,0.9553394419166382,0.0692240112079471,0.0493826297614012,0.1428571428571428,0.0974025974025973,0.0491071428571428,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,0.0,0.0,"Ashland, OH",11740
17805,17805,2013-04-01,2013-04-30,11740,"Ashland, OH metro area",OH,All Residential,-1,73000.0,-0.2167381974248927,-0.2512820512820512,116000.0,0.1605802901450725,0.187308085977482,55.87188612099644,0.0619613636254474,-0.0977418901720551,76.11947511425586,0.0323729476038696,0.1567722769197785,34.0,0.2142857142857141,0.1724137931034481,34.0,0.2592592592592593,0.1724137931034481,69.0,0.3269230769230768,0.725,245.0,0.1395348837209302,0.0652173913043478,7.2,-0.5,-0.7000000000000001,104.0,-46.0,-34.0,0.9457237449129248,-0.0096156970037134,0.012333449886538,0.1764705882352941,0.0336134453781512,0.1075050709939148,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,0.0,0.0,"Ashland, OH",11740
17806,17806,2013-05-01,2013-05-31,11740,"Ashland, OH metro area",OH,All Residential,-1,92250.0,0.2636986301369863,0.3197424892703861,123250.0,0.0625,0.0065332788893426,63.47469695390921,0.1360757862451265,0.2963666748454603,79.757343550447,0.0477915596597413,0.0940857373874366,62.0,0.8235294117647058,1.0,62.0,0.8235294117647058,1.1379310344827585,63.0,-0.0869565217391304,0.2115384615384614,237.0,-0.0326530612244897,-0.0124999999999999,3.8,-3.4000000000000004,-3.9,116.0,12.0,3.0,0.9478673469970462,0.0021436020841214,0.0511912101476516,0.096774193548387,-0.079696394686907,0.064516129032258,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,0.0,0.0,"Ashland, OH",11740
17807,17807,2013-06-01,2013-06-30,11740,"Ashland, OH metro area",OH,All Residential,-1,112000.0,0.2140921409214091,0.2329709646346498,99950.0,-0.1890466531440162,-0.0913636363636363,67.29021353442303,0.0601108278356079,0.1366869917045614,66.40625,-0.167396417133707,-0.1033367013086989,45.0,-0.2741935483870967,0.0975609756097561,45.0,-0.2741935483870967,0.0975609756097561,48.0,-0.2380952380952381,-0.2727272727272727,234.0,-0.0126582278481012,-0.0894941634241245,5.2,1.4000000000000004,-1.0999999999999996,97.0,-19.0,-12.0,0.9506267888425805,0.0027594418455342,0.0183425958347598,0.0666666666666666,-0.0301075268817204,0.0422764227642276,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,0.0,0.0,"Ashland, OH",11740
17808,17808,2013-07-01,2013-07-31,11740,"Ashland, OH metro area",OH,All Residential,-1,123500.0,0.1026785714285714,0.0421940928270041,119700.0,0.1975987993996999,-0.1570422535211267,77.2669220945083,0.1482638861739022,0.0765866053872563,79.27780659808688,0.1938304993594259,0.0687505386790738,39.0,-0.1333333333333333,0.21875,39.0,-0.1333333333333333,0.21875,47.0,-0.0208333333333333,0.2368421052631579,227.0,-0.0299145299145299,-0.1027667984189722,5.8,0.5999999999999996,-2.1000000000000005,91.0,-6.0,-17.0,0.9536471247737656,0.0030203359311852,0.0261199430404941,0.1025641025641025,0.0358974358974358,0.0400641025641025,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,0.0,-0.03125,"Ashland, OH",11740
17809,17809,2013-08-01,2013-08-31,11740,"Ashland, OH metro area",OH,All Residential,-1,102750.0,-0.1680161943319837,0.0029282576866764,86000.0,-0.2815371762740184,-0.305050505050505,64.74124809741248,-0.1621091361938186,-0.1135590536030135,68.68131868131869,-0.1336627282145809,-0.0524505933003976,46.0,0.1794871794871795,0.0,46.0,0.1794871794871795,0.0,50.0,0.0638297872340425,0.1904761904761904,225.0,-0.0088105726872246,-0.0663900414937759,4.9,-0.8999999999999994,-0.2999999999999998,89.0,-2.0,-48.0,0.9166348847812008,-0.0370122399925649,-0.02167207672932,0.0434782608695652,-0.0590858416945373,-0.0869565217391304,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0217391304347826,0.0217391304347826,0.0217391304347826,"Ashland, OH",11740
17810,17810,2013-09-01,2013-09-30,11740,"Ashland, OH metro area",OH,All Residential,-1,114500.0,0.1143552311435522,0.1009615384615385,93000.0,0.0813953488372092,-0.0780212154257955,69.60227272727273,0.0750838881349049,0.0968369613987352,65.6798245614035,-0.043701754385965,0.0065630944831958,37.0,-0.1956521739130434,0.0571428571428571,37.0,-0.1956521739130434,0.0882352941176469,46.0,-0.0799999999999999,0.5333333333333334,228.0,0.0133333333333334,0.0178571428571427,6.2,1.2999999999999998,-0.2000000000000001,114.0,25.0,10.0,0.9255050240133504,0.0088701392321496,-0.0064951476991667,0.054054054054054,0.0105757931844888,-0.0316602316602316,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,-0.0217391304347826,0.0,"Ashland, OH",11740
17811,17811,2013-10-01,2013-10-31,11740,"Ashland, OH metro area",OH,All Residential,-1,98550.0,-0.139301310043668,-0.0609814197236779,109500.0,0.1774193548387097,0.123076923076923,74.0096038415366,0.0633216551926891,-0.0970760799090095,76.10544217687075,0.1587339443289836,0.1142234671646436,38.0,0.0270270270270269,0.4615384615384614,38.0,0.0270270270270269,0.4615384615384614,43.0,-0.0652173913043477,0.5925925925925924,225.0,-0.0131578947368421,0.0613207547169811,5.9,-0.2999999999999998,-2.299999999999999,110.0,-4.0,-24.0,0.9259820952056168,0.0004770711922663,-0.0101727577973336,0.0526315789473684,-0.0014224751066856,0.0141700404858299,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,0.0,0.0,"Ashland, OH",11740
17812,17812,2013-11-01,2013-11-30,11740,"Ashland, OH metro area",OH,All Residential,-1,74500.0,-0.2440385591070523,-0.2116402116402116,95000.0,-0.1324200913242009,-0.0399191510864073,60.01588672231482,-0.1890797463148703,0.006016301182802,69.41494360902256,-0.087910908556307,0.0694551120624526,34.0,-0.1052631578947368,0.4782608695652172,34.0,-0.1052631578947368,0.4782608695652172,35.0,-0.1860465116279069,0.2068965517241379,220.0,-0.0222222222222222,0.0576923076923077,6.5,0.5999999999999996,-2.5,124.0,14.0,30.0,0.918120018196734,-0.0078620770088825,-0.0243619399974183,0.0294117647058823,-0.023219814241486,-0.057544757033248,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,0.0,0.0,"Ashland, OH",11740
17813,17813,2013-12-01,2013-12-31,11740,"Ashland, OH metro area",OH,All Residential,-1,90250.0,0.2114093959731544,-0.0295698924731182,95450.0,0.0047368421052631,0.8198284080076264,68.33133971291866,0.138554196975849,0.0218661356410412,69.3276027335094,-0.0012582431242055,0.817698897947195,26.0,-0.2352941176470588,-0.037037037037037,26.0,-0.2352941176470588,0.0,32.0,-0.0857142857142857,1.2857142857142856,205.0,-0.0681818181818182,0.1452513966480446,7.9,1.4000000000000004,1.3000000000000007,165.0,41.0,-5.0,0.9625003294965934,0.0443803112998593,0.0206693092411872,0.1923076923076923,0.1628959276018099,0.1182336182336182,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,0.0,0.0,"Ashland, OH",11740
17814,17814,2014-01-01,2014-01-31,11740,"Ashland, OH metro area",OH,All Residential,-1,95500.0,0.0581717451523546,-0.0077922077922077,128200.0,0.3431115767417496,0.8446043165467624,72.1370604147881,0.0556950985866582,0.2279189490869657,75.44481865582506,0.0882363687928144,0.3415697576671086,21.0,-0.1923076923076922,-0.3823529411764705,21.0,-0.1923076923076922,-0.3823529411764705,31.0,-0.03125,-0.3260869565217391,209.0,0.0195121951219512,0.1,10.0,2.1,4.4,177.0,12.0,46.0,0.9164536645760872,-0.046046664920506,-0.0140566329307262,0.0476190476190476,-0.1446886446886447,-0.0406162464985994,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,0.0,-0.0294117647058823,"Ashland, OH",11740
17815,17815,2014-02-01,2014-02-28,11740,"Ashland, OH metro area",OH,All Residential,-1,80500.0,-0.1570680628272251,-0.068825910931174,103900.0,-0.1895475819032761,0.1238507301243916,55.57174422799423,-0.22963669563943,-0.0481771614438321,68.23607427055703,-0.0955498934678856,-0.0667822621196957,16.0,-0.2380952380952381,-0.2727272727272727,16.0,-0.2380952380952381,-0.2727272727272727,37.0,0.1935483870967742,0.15625,223.0,0.0669856459330142,0.1435897435897435,13.9,3.9,5.0,154.0,-23.0,-31.0,0.9600721409414134,0.043618476365326,0.0739567102327224,0.125,0.0773809523809523,0.0795454545454545,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,0.0,0.0,"Ashland, OH",11740
17816,17816,2014-03-01,2014-03-31,11740,"Ashland, OH metro area",OH,All Residential,-1,100000.0,0.2422360248447204,0.0729613733905578,120900.0,0.163618864292589,0.2096048024012005,65.47619047619048,0.1782280974943177,0.2445111370057091,87.58756092918996,0.2835961310128132,0.1879092481152266,35.0,1.1875,0.25,35.0,1.1875,0.2962962962962962,53.0,0.4324324324324324,0.0192307692307691,236.0,0.0582959641255604,0.0976744186046512,6.7,-7.2,-1.0,126.0,-28.0,-24.0,0.934093298179877,-0.0259788427615363,-0.0212461437367611,0.0285714285714285,-0.0964285714285714,-0.1142857142857142,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,0.0,0.0,"Ashland, OH",11740
17817,17817,2014-04-01,2014-04-30,11740,"Ashland, OH metro area",OH,All Residential,-1,104000.0,0.04,0.4246575342465752,114500.0,-0.0529363110008271,-0.0129310344827586,70.8502024291498,0.0820758189179242,0.2680832409293689,75.75539153500173,-0.1350896093996034,-0.0047830542539556,44.0,0.2571428571428571,0.2941176470588235,43.0,0.2285714285714286,0.2647058823529411,59.0,0.1132075471698113,-0.144927536231884,246.0,0.0423728813559323,0.0040816326530612,5.6,-1.1000000000000003,-1.6000000000000003,164.0,38.0,60.0,0.9419170157783656,0.0078237175984884,-0.0038067291345592,0.0454545454545454,0.0168831168831168,-0.1310160427807486,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Ashland, OH",11740
17818,17818,2014-05-01,2014-05-31,11740,"Ashland, OH metro area",OH,All Residential,-1,106500.0,0.0240384615384614,0.1544715447154472,119000.0,0.0393013100436681,-0.0344827586206896,69.01840490797547,-0.0258545135845749,0.0873372890317491,73.85752688172043,-0.025052535731459,-0.0739720808905188,45.0,0.0227272727272727,-0.2741935483870967,45.0,0.0465116279069768,-0.2741935483870967,59.0,0.0,-0.0634920634920634,256.0,0.0406504065040651,0.0801687763713079,5.7,0.1000000000000005,1.9000000000000004,122.0,-42.0,6.0,0.9566673911936124,0.0147503754152469,0.0088000441965662,0.0444444444444444,-0.001010101010101,-0.0523297491039426,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,-0.0232558139534883,0.0,"Ashland, OH",11740
17819,17819,2014-06-01,2014-06-30,11740,"Ashland, OH metro area",OH,All Residential,-1,107550.0,0.0098591549295774,-0.0397321428571428,139250.0,0.1701680672268908,0.3931965982991496,78.57690575591232,0.1384920567301073,0.1677315560265753,86.5787896944278,0.172240573842662,0.303774715398442,46.0,0.0222222222222221,0.0222222222222221,46.0,0.0222222222222221,0.0222222222222221,56.0,-0.0508474576271186,0.1666666666666667,253.0,-0.01171875,0.0811965811965811,5.5,-0.2000000000000001,0.2999999999999998,112.0,-10.0,15.0,0.9470467057560168,-0.0096206854375955,-0.0035800830865635,0.108695652173913,0.0642512077294686,0.0420289855072463,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,0.0,0.0,"Ashland, OH",11740
17820,17820,2014-07-01,2014-07-31,11740,"Ashland, OH metro area",OH,All Residential,-1,113000.0,0.0506741050674104,-0.0850202429149797,99900.0,-0.2825852782764811,-0.1654135338345864,69.49404761904762,-0.1155919547796813,-0.1005976977567886,76.05939876856213,-0.1215007851575765,-0.0405965801480995,55.0,0.1956521739130434,0.4102564102564103,55.0,0.1956521739130434,0.4102564102564103,59.0,0.0535714285714286,0.2553191489361701,247.0,-0.0237154150197628,0.0881057268722467,4.5,-1.0,-1.2999999999999998,101.0,-11.0,10.0,0.9402900049100096,-0.0067567008460073,-0.013357119863756,0.0363636363636363,-0.0723320158102766,-0.0662004662004661,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0181818181818181,0.0181818181818181,0.0181818181818181,"Ashland, OH",11740
17821,17821,2014-08-01,2014-08-31,11740,"Ashland, OH metro area",OH,All Residential,-1,116000.0,0.0265486725663717,0.1289537712895376,108950.0,0.0905905905905906,0.2668604651162791,83.2843137254902,0.1984380904396019,0.2864181055048091,76.77304964539006,0.0093828098615331,0.1178156028368793,45.0,-0.1818181818181817,-0.0217391304347825,45.0,-0.1818181818181817,-0.0217391304347825,52.0,-0.1186440677966101,0.04,249.0,0.0080971659919029,0.1066666666666666,5.5,1.0,0.5999999999999996,114.0,13.0,25.0,0.9536405467321016,0.0133505418220922,0.0370056619509011,0.0888888888888888,0.0525252525252525,0.0454106280193236,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,-0.0181818181818181,-0.0217391304347826,"Ashland, OH",11740
17822,17822,2014-09-01,2014-09-30,11740,"Ashland, OH metro area",OH,All Residential,-1,108750.0,-0.0625,-0.0502183406113536,105500.0,-0.0316659017898118,0.1344086021505377,73.80910514760257,-0.1137694261264906,0.0604410208961674,79.07088636255303,0.0299302519279422,0.2038839459540629,40.0,-0.1111111111111111,0.0810810810810811,40.0,-0.1111111111111111,0.0810810810810811,50.0,-0.0384615384615384,0.0869565217391303,249.0,0.0,0.0921052631578946,6.2,0.7000000000000001,0.0,147.0,33.0,33.0,0.9322846605640231,-0.0213558861680784,0.006779636550673,0.1,0.0111111111111111,0.0459459459459459,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,0.0,0.0,"Ashland, OH",11740
17823,17823,2014-10-01,2014-10-31,11740,"Ashland, OH metro area",OH,All Residential,-1,90000.0,-0.1724137931034482,-0.0867579908675799,80000.0,-0.2417061611374408,-0.2694063926940639,65.63245823389022,-0.1107810059119506,-0.1131899803920429,65.43634892864533,-0.172434356830036,-0.1401883090493083,47.0,0.175,0.2368421052631579,47.0,0.175,0.2368421052631579,41.0,-0.18,-0.0465116279069767,230.0,-0.076305220883534,0.0222222222222221,4.9,-1.2999999999999998,-1.0,97.0,-50.0,-13.0,0.9423460721292696,0.0100614115652463,0.0163639769236529,0.0638297872340425,-0.0361702127659574,0.0111982082866741,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,0.0,0.0,"Ashland, OH",11740
17824,17824,2014-11-01,2014-11-30,11740,"Ashland, OH metro area",OH,All Residential,-1,94750.0,0.0527777777777778,0.2718120805369128,89000.0,0.1125,-0.063157894736842,72.0404984423676,0.097635230812801,0.2003571450287655,49.73446162342161,-0.2399566534854465,-0.2835193830373273,32.0,-0.3191489361702127,-0.0588235294117647,32.0,-0.3191489361702127,-0.0588235294117647,21.0,-0.4878048780487804,-0.4,210.0,-0.0869565217391304,-0.0454545454545454,6.6,1.6999999999999993,0.0999999999999996,98.0,1.0,-26.0,0.9503404283000388,0.0079943561707691,0.0322204101033046,0.0625,-0.0013297872340425,0.0330882352941176,0.1617647058823529,-0.103625170998632,-0.0941971383147853,0.0,0.0,0.0,"Ashland, OH",11740
