,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
165308,165308,2012-11-01,2012-11-30,25200,"Hailey, ID metro area",ID,All Residential,-1,285000.0,0.2127659574468086,0.5620718004932858,332000.0,0.1649122807017544,0.9862399042775948,170.41655266540258,-0.0586770890096303,0.1382062551319578,158.42708333333334,-0.1354325288403156,0.1956267103836424,57.0,0.1399999999999999,0.425,57.0,0.1399999999999999,0.425,36.0,0.0909090909090908,0.0,251.0,-0.01953125,-0.3066298342541437,4.4,-0.6999999999999992,-4.699999999999999,298.0,145.0,142.0,0.8858447488584474,-0.0254455737221976,-0.0749240768392881,0.0,0.0,0.0,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0175438596491228,0.0175438596491228,-0.0074561403508771,"Hailey, ID",25200
165309,165309,2012-12-01,2012-12-31,25200,"Hailey, ID metro area",ID,All Residential,-1,287000.0,0.0070175438596491,0.6872427983539094,375000.0,0.1295180722891566,0.2021157236736657,136.9557764826877,-0.1963469842534139,0.0601370443032558,216.71195652173915,0.3678971547167437,0.2102985980666147,54.0,-0.0526315789473684,0.3170731707317073,54.0,-0.0526315789473684,0.3170731707317073,39.0,0.0833333333333332,-0.2777777777777777,238.0,-0.0517928286852589,-0.3670212765957446,4.4,0.0,-4.799999999999999,220.0,-78.0,44.0,1.0150693188667872,0.1292245700083397,0.0801214200750262,0.0185185185185185,0.0185185185185185,-0.0058717253839205,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0185185185185185,0.0009746588693957,0.0185185185185185,"Hailey, ID",25200
165310,165310,2013-01-01,2013-01-31,25200,"Hailey, ID metro area",ID,All Residential,-1,309000.0,0.0766550522648083,1.4819277108433735,249500.0,-0.3346666666666666,-0.0250097694411879,198.30777366472765,0.4479694012015282,0.9896806591888324,182.12542245587684,-0.1595967966926309,-0.0125320917660384,37.0,-0.3148148148148147,-0.1395348837209302,37.0,-0.3148148148148147,-0.1395348837209302,39.0,0.0,-0.4,243.0,0.0210084033613444,-0.3801020408163264,6.6,2.2,-2.5,154.0,-66.0,-2.0,1.0,-0.0150693188667871,0.0054398522876792,0.0,-0.0185185185185185,-0.0930232558139534,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0,-0.0185185185185185,0.0,"Hailey, ID",25200
165311,165311,2013-02-01,2013-02-28,25200,"Hailey, ID metro area",ID,All Residential,-1,216950.0,-0.2978964401294498,0.0608801955990219,254000.0,0.0180360721442884,0.4522584333905088,123.74919701807612,-0.3759740491701814,-0.151668679626746,178.6722140305564,-0.0189606062610893,0.4545175212537757,34.0,-0.081081081081081,-0.2916666666666666,34.0,-0.081081081081081,-0.2916666666666666,26.0,-0.3333333333333333,-0.3333333333333333,236.0,-0.0288065843621398,-0.3773087071240105,6.9,0.3000000000000007,-1.0,137.0,-17.0,-33.0,0.9804666834613932,-0.0195333165386069,-0.0087069869049378,0.0,0.0,0.0,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0,0.0,0.0,"Hailey, ID",25200
165312,165312,2013-03-01,2013-03-31,25200,"Hailey, ID metro area",ID,All Residential,-1,425000.0,0.9589767227471768,1.2522522522522523,309250.0,0.2175196850393701,0.3474945533769062,212.5,0.717182859529666,0.5387931034482758,235.61803796504856,0.3187167307657212,0.3112656025880962,53.0,0.5588235294117647,-0.0363636363636363,53.0,0.5588235294117647,-0.0363636363636363,46.0,0.769230769230769,0.1794871794871795,240.0,0.0169491525423728,-0.329608938547486,4.5,-2.4000000000000004,-2.0,244.0,107.0,108.0,0.9310190343064269,-0.0494476491549662,-0.0056898264530668,0.0,0.0,0.0,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0,0.0,0.0,"Hailey, ID",25200
165313,165313,2013-04-01,2013-04-30,25200,"Hailey, ID metro area",ID,All Residential,-1,269350.0,-0.3662352941176471,-0.2518055555555555,265000.0,-0.1430881164106709,0.394736842105263,158.9928104746661,-0.2517985389427477,0.0601543507604644,210.89743589743588,-0.1049181220636414,0.648659407563517,52.0,-0.0188679245283018,-0.1746031746031746,52.0,-0.0188679245283018,-0.1746031746031746,41.0,-0.108695652173913,0.3225806451612902,239.0,-0.0041666666666666,-0.2600619195046439,4.6,0.0999999999999996,-0.5,154.0,-90.0,-137.0,0.8887596899224804,-0.0422593443839462,-0.0723172897636118,0.0,0.0,0.0,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0961538461538461,0.0961538461538461,0.0961538461538461,"Hailey, ID",25200
165314,165314,2013-05-01,2013-05-31,25200,"Hailey, ID metro area",ID,All Residential,-1,319500.0,0.1861889734546129,0.3014256619144601,332000.0,0.2528301886792452,0.3019607843137255,199.130978865406,0.2524527258239486,0.5127081097070265,196.6915191053122,-0.0673593622969997,0.1758210983493937,52.0,0.0,-0.1333333333333333,52.0,0.0,-0.1333333333333333,60.0,0.4634146341463414,-0.1780821917808219,248.0,0.0376569037656904,-0.2415902140672783,4.8,0.2000000000000001,-0.7000000000000001,223.0,69.0,77.0,1.0233918128654973,0.1346321229430165,0.0777219023118618,0.0192307692307692,0.0192307692307692,0.0025641025641025,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0,-0.0961538461538461,-0.0166666666666666,"Hailey, ID",25200
165315,165315,2013-06-01,2013-06-30,25200,"Hailey, ID metro area",ID,All Residential,-1,309900.0,-0.0300469483568075,0.4827751196172249,437000.0,0.3162650602409637,-0.0682302771855011,158.20973198022378,-0.2054991499481413,0.0930854209542735,264.3035248781593,0.3437464212000236,0.0056801682081701,49.0,-0.0576923076923077,-0.0392156862745097,49.0,-0.0576923076923077,-0.0392156862745097,88.0,0.4666666666666665,0.5714285714285714,282.0,0.1370967741935484,-0.0873786407766989,5.8,1.0,-0.2999999999999998,146.0,-77.0,-22.0,1.0005304035683125,-0.0228614092971846,0.0312815290423191,0.0204081632653061,0.0011773940345368,0.0204081632653061,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0408163265306122,0.0408163265306122,0.0212084833933573,"Hailey, ID",25200
165316,165316,2013-07-01,2013-07-31,25200,"Hailey, ID metro area",ID,All Residential,-1,280000.0,-0.0964827363665698,0.5180265654648956,437000.0,0.0,0.7550200803212852,201.92307692307693,0.2762999746963563,0.4157511763580248,286.60380860311113,0.0843737658634402,0.4827493842343604,57.0,0.1632653061224489,0.0555555555555555,57.0,0.1632653061224489,0.0555555555555555,60.0,-0.3181818181818182,0.0169491525423728,285.0,0.0106382978723404,-0.0865384615384615,5.0,-0.7999999999999998,-0.7999999999999998,101.0,-45.0,-88.0,1.0515942941053074,0.0510638905369948,0.1533553634372929,0.0350877192982456,0.0146795560329394,0.0350877192982456,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0175438596491228,-0.0232724668814894,0.0175438596491228,"Hailey, ID",25200
165317,165317,2013-08-01,2013-08-31,25200,"Hailey, ID metro area",ID,All Residential,-1,254000.0,-0.0928571428571428,0.1598173515981735,359000.0,-0.1784897025171624,0.3054545454545454,219.0394929302779,0.0847670126070905,0.4540103970490923,214.31670281995665,-0.2522196272808701,0.2839065731725771,66.0,0.1578947368421053,0.1,66.0,0.1578947368421053,0.1,43.0,-0.2833333333333333,0.0,268.0,-0.0596491228070175,-0.1036789297658863,4.1,-0.9000000000000004,-0.9000000000000004,121.0,20.0,-82.0,1.0188269343502072,-0.0327673597551001,0.0248349450311151,0.0454545454545454,0.0103668261562998,0.0454545454545454,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0151515151515151,-0.0023923444976076,-0.0015151515151515,"Hailey, ID",25200
165318,165318,2013-09-01,2013-09-30,25200,"Hailey, ID metro area",ID,All Residential,-1,319000.0,0.2559055118110236,-0.088310945984567,320050.0,-0.1084958217270195,0.3335416666666666,205.9065934065934,-0.0599567655494199,0.1342117379826877,221.7750522340084,0.0348005979744721,0.1448429197449154,45.0,-0.3181818181818182,-0.2372881355932203,45.0,-0.3181818181818182,-0.2372881355932203,26.0,-0.3953488372093023,-0.1034482758620689,253.0,-0.0559701492537313,-0.0732600732600732,5.6,1.5,1.0,101.0,-20.0,-98.0,1.0225874269305713,0.003760492580364,0.0011588555019999,0.0222222222222222,-0.0232323232323232,0.0052730696798493,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0222222222222222,0.007070707070707,0.0222222222222222,"Hailey, ID",25200
165319,165319,2013-10-01,2013-10-31,25200,"Hailey, ID metro area",ID,All Residential,-1,325000.0,0.0188087774294671,0.3829787234042554,295500.0,-0.0767067645680362,0.0368421052631577,240.5535499398316,0.1682654059786348,0.328735761502118,228.15533980582524,0.0287691852963003,0.2450881567545582,43.0,-0.0444444444444443,-0.14,43.0,-0.0444444444444443,-0.14,41.0,0.5769230769230768,0.2424242424242424,256.0,0.0118577075098813,0.0,6.0,0.4000000000000003,0.9000000000000004,132.0,31.0,-21.0,0.9252555900879448,-0.0973318368426263,0.0139652675072997,0.0232558139534883,0.0010335917312661,0.0232558139534883,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0,-0.0222222222222222,0.0,"Hailey, ID",25200
165320,165320,2013-11-01,2013-11-30,25200,"Hailey, ID metro area",ID,All Residential,-1,239500.0,-0.2630769230769231,-0.1596491228070176,344500.0,0.1658206429780033,0.0376506024096385,180.01204093919327,-0.2516758078015527,0.0563060813266804,209.4424156407476,-0.0820183484682126,0.3220114341187301,43.0,0.0,-0.2456140350877192,43.0,0.0,-0.2456140350877192,40.0,-0.024390243902439,0.1111111111111111,248.0,-0.03125,-0.0119521912350597,5.8,-0.2000000000000001,1.3999999999999997,142.0,10.0,-156.0,0.953279455153968,0.0280238650660232,0.0674347062955207,0.0232558139534883,0.0,0.0232558139534883,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0232558139534883,0.0232558139534883,0.0057119543043655,"Hailey, ID",25200
165321,165321,2013-12-01,2013-12-31,25200,"Hailey, ID metro area",ID,All Residential,-1,313250.0,0.3079331941544885,0.0914634146341464,475000.0,0.3788098693759072,0.2666666666666666,230.07965048164536,0.2781347807692742,0.6799557958822517,291.4614121510673,0.3916064291915222,0.344925387731571,32.0,-0.2558139534883721,-0.4074074074074074,32.0,-0.2558139534883721,-0.4074074074074074,23.0,-0.425,-0.4102564102564102,237.0,-0.0443548387096773,-0.0042016806722688,7.4,1.6000000000000003,3.0,151.0,9.0,-69.0,0.9469252557491284,-0.0063541994048396,-0.0681440631176586,0.09375,0.0704941860465116,0.0752314814814814,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0,-0.0232558139534883,-0.0185185185185185,"Hailey, ID",25200
165322,165322,2014-01-01,2014-01-31,25200,"Hailey, ID metro area",ID,All Residential,-1,479000.0,0.5291300877893057,0.5501618122977345,289000.0,-0.391578947368421,0.1583166332665331,298.68784530386733,0.298193232989526,0.5061832412523019,184.35953126578443,-0.3674650448402101,0.0122668696098637,31.0,-0.03125,-0.1621621621621621,31.0,-0.03125,-0.1621621621621621,33.0,0.4347826086956521,-0.1538461538461538,239.0,0.0084388185654007,-0.0164609053497942,7.7,0.2999999999999998,1.1000000000000003,183.0,32.0,29.0,0.9850868781284589,0.0381616223793304,-0.014913121871541,0.032258064516129,-0.0614919354838709,0.032258064516129,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0,0.0,0.0,"Hailey, ID",25200
165323,165323,2014-02-01,2014-02-28,25200,"Hailey, ID metro area",ID,All Residential,-1,289000.0,-0.3966597077244259,0.3321041714680801,376250.0,0.3019031141868511,0.4812992125984252,181.9603753910324,-0.3908008703671334,0.4703964128708912,216.35906040268452,0.1735713305257193,0.210927292621353,37.0,0.1935483870967742,0.0882352941176469,37.0,0.1935483870967742,0.0882352941176469,40.0,0.2121212121212121,0.5384615384615385,242.0,0.0125523012552302,0.0254237288135592,6.5,-1.2000000000000002,-0.4000000000000003,136.0,-47.0,-1.0,0.9912254756975252,0.0061385975690664,0.0107587922361322,0.027027027027027,-0.005231037489102,0.027027027027027,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.027027027027027,0.027027027027027,0.027027027027027,"Hailey, ID",25200
165324,165324,2014-03-01,2014-03-31,25200,"Hailey, ID metro area",ID,All Residential,-1,294500.0,0.019031141868512,-0.3070588235294117,349000.0,-0.0724252491694352,0.1285367825383994,201.669093069818,0.1083132392776815,-0.0509689737890919,272.9357798165138,0.2614945697606996,0.1583823639894705,42.0,0.135135135135135,-0.2075471698113207,42.0,0.135135135135135,-0.2075471698113207,39.0,-0.025,-0.1521739130434782,234.0,-0.0330578512396694,-0.025,5.6,-0.9000000000000004,1.0999999999999996,144.0,8.0,-100.0,0.9001647460447147,-0.0910607296528106,-0.0308542882617121,0.0238095238095238,-0.0032175032175032,0.0238095238095238,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0238095238095238,-0.0032175032175032,0.0238095238095238,"Hailey, ID",25200
165325,165325,2014-04-01,2014-04-30,25200,"Hailey, ID metro area",ID,All Residential,-1,250000.0,-0.1511035653650254,-0.0718396138852793,299750.0,-0.1411174785100286,0.131132075471698,209.73154362416108,0.0399786126451804,0.31912595920543,210.0,-0.2305882352941177,-0.004255319148936,31.0,-0.2619047619047618,-0.4038461538461538,31.0,-0.2619047619047618,-0.4038461538461538,51.0,0.3076923076923077,0.2439024390243902,259.0,0.1068376068376069,0.0836820083682008,8.4,2.8000000000000007,3.8000000000000007,193.0,49.0,39.0,0.9648936415816514,0.0647288955369367,0.0761339516591709,0.032258064516129,0.0084485407066052,0.032258064516129,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0,-0.0238095238095238,-0.0961538461538461,"Hailey, ID",25200
165326,165326,2014-05-01,2014-05-31,25200,"Hailey, ID metro area",ID,All Residential,-1,391250.0,0.565,0.2245696400625978,576500.0,0.9232693911592996,0.7364457831325301,284.4386008322673,0.3562032487682504,0.4283995511543248,268.10265811182404,0.2766793243420191,0.3630616069840662,32.0,0.032258064516129,-0.3846153846153845,32.0,0.032258064516129,-0.3846153846153845,79.0,0.5490196078431373,0.3166666666666666,299.0,0.1544401544401543,0.2056451612903225,9.3,0.9000000000000004,4.500000000000001,125.0,-68.0,-98.0,0.957750628475216,-0.0071430131064353,-0.0656411843902809,0.0,-0.032258064516129,-0.0192307692307692,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0,0.0,0.0,"Hailey, ID",25200
165327,165327,2014-06-01,2014-06-30,25200,"Hailey, ID metro area",ID,All Residential,-1,319000.0,-0.184664536741214,0.0293643110680865,487000.0,-0.1552471812662619,0.1144164759725401,207.2126022126022,-0.2715032291457694,0.3097336024720893,272.6510067114094,0.01696495152871,0.0315829379766998,31.0,-0.03125,-0.3673469387755101,31.0,-0.03125,-0.3673469387755101,99.0,0.2531645569620253,0.125,338.0,0.1304347826086955,0.198581560283688,10.9,1.5999999999999996,5.1000000000000005,118.0,-7.0,-28.0,0.9202498826440054,-0.0375007458312106,-0.080280520924307,0.0,0.0,-0.0204081632653061,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.032258064516129,0.032258064516129,-0.0085582620144832,"Hailey, ID",25200
165328,165328,2014-07-01,2014-07-31,25200,"Hailey, ID metro area",ID,All Residential,-1,317000.0,-0.006269592476489,0.1321428571428571,397000.0,-0.1848049281314168,-0.091533180778032,202.49221183800623,-0.0227804212880489,0.0028185729120306,217.98875702685825,-0.2004843126891846,-0.2394073264785919,49.0,0.5806451612903225,-0.1403508771929824,49.0,0.5806451612903225,-0.1403508771929824,63.0,-0.3636363636363636,0.05,345.0,0.0207100591715976,0.2105263157894736,7.0,-3.9,2.0,111.0,-7.0,10.0,0.994310749637857,0.0740608669938516,-0.0572835444674503,0.0204081632653061,0.0204081632653061,-0.0146795560329394,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0816326530612244,0.0493745885450954,0.0640887934121016,"Hailey, ID",25200
165329,165329,2014-08-01,2014-08-31,25200,"Hailey, ID metro area",ID,All Residential,-1,329000.0,0.0378548895899053,0.295275590551181,435000.0,0.0957178841309824,0.2116991643454038,230.33235170382835,0.1374874599527522,0.0515562678788024,257.1490773865562,0.179643761879302,0.199855512906907,53.0,0.0816326530612245,-0.196969696969697,53.0,0.0816326530612245,-0.196969696969697,44.0,-0.3015873015873016,0.0232558139534884,330.0,-0.0434782608695651,0.2313432835820894,6.2,-0.7999999999999998,2.1000000000000005,98.0,-13.0,-23.0,1.0251143827396454,0.0308036331017883,0.0062874483894381,0.0566037735849056,0.0361956103195995,0.0111492281303602,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0,-0.0816326530612244,-0.0151515151515151,"Hailey, ID",25200
165330,165330,2014-09-01,2014-09-30,25200,"Hailey, ID metro area",ID,All Residential,-1,467500.0,0.4209726443768997,0.4655172413793102,362500.0,-0.1666666666666666,0.1326355256991094,244.3872929606625,0.061020265511406,0.1868842513366399,258.7548638132296,0.0062445739373955,0.1667446865944217,48.0,-0.0943396226415094,0.0666666666666666,48.0,-0.0943396226415094,0.0666666666666666,40.0,-0.0909090909090909,0.5384615384615385,321.0,-0.0272727272727272,0.2687747035573122,6.7,0.5,1.1000000000000003,124.0,26.0,23.0,0.956655644283856,-0.0684587384557892,-0.065931782646715,0.0208333333333333,-0.0357704402515723,-0.0013888888888888,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0416666666666666,0.0416666666666666,0.0194444444444444,"Hailey, ID",25200
165331,165331,2014-10-01,2014-10-31,25200,"Hailey, ID metro area",ID,All Residential,-1,339000.0,-0.2748663101604278,0.043076923076923,265000.0,-0.2689655172413792,-0.1032148900169205,242.7184466019417,-0.0068286952995932,0.0089996454537948,244.20529801324503,-0.0562291490315192,0.0703466253346485,39.0,-0.1875,-0.0930232558139535,39.0,-0.1875,-0.0930232558139535,33.0,-0.175,-0.1951219512195121,307.0,-0.043613707165109,0.19921875,7.9,1.2000000000000002,1.9000000000000004,129.0,5.0,-3.0,1.0050863823337213,0.048430738049865,0.0798307922457763,0.0256410256410256,0.0048076923076923,0.0023852116875372,0.0153846153846153,-0.006038820992092,-0.0095706618962432,0.0,-0.0416666666666666,0.0,"Hailey, ID",25200
