,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
379737,379737,2012-11-01,2012-11-30,43780,"South Bend, IN metro area",IN,All Residential,-1,99900.0,0.491044776119403,0.3161535117189044,82900.0,-0.2179208392492417,0.4317789291882556,56.84402000909504,0.1823556161891768,0.1354302836535319,52.84166005815489,-0.2428594162656236,0.1700880796085022,49.0,-0.1403508771929824,0.2894736842105263,49.0,-0.1090909090909091,0.2894736842105263,53.0,-0.171875,0.0392156862745098,431.0,-0.0314606741573033,0.0046620046620047,8.8,1.0000000000000009,-2.5,148.0,7.0,1.0,0.9355291177593066,0.0294718380416908,0.0505441077052977,0.1020408163265306,-0.0032223415682062,0.0494092373791621,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0204081632653061,0.0204081632653061,0.0204081632653061,"South Bend, IN",43780
379738,379738,2012-12-01,2012-12-31,43780,"South Bend, IN metro area",IN,All Residential,-1,108000.0,0.0810810810810811,0.6425855513307985,62400.0,-0.2472858866103739,-0.1085714285714285,58.907948861551525,0.0363086363724145,0.4665730437670747,45.86466165413534,-0.1320359427834216,-0.0884488215844776,50.0,0.0204081632653061,0.5625,46.0,-0.0612244897959183,0.4375,37.0,-0.3018867924528302,0.0,411.0,-0.0464037122969838,-0.0120192307692307,8.199999999999998,-0.6000000000000014,-4.800000000000001,167.0,19.0,16.0,0.9355455807303268,1.6462971020203554e-05,0.0320836259802967,0.16,0.0579591836734693,0.0975,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0,-0.0204081632653061,0.0,"South Bend, IN",43780
379739,379739,2013-01-01,2013-01-31,43780,"South Bend, IN metro area",IN,All Residential,-1,67500.0,-0.375,0.2523191094619665,99900.0,0.6009615384615385,0.1112347052280311,43.0416068866571,-0.2693412736570461,0.0822572931611669,57.348560079443885,0.250386637797711,-0.02468435239041,33.0,-0.3399999999999999,-0.2978723404255319,31.0,-0.3260869565217391,-0.3111111111111111,65.0,0.7567567567567568,0.0483870967741935,434.0,0.0559610705596107,0.0211764705882353,13.2,5.0,4.199999999999999,287.0,120.0,128.0,0.8848164941533595,-0.0507290865769673,-0.0180618553313032,0.0909090909090909,-0.069090909090909,-0.0367504835589941,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0,0.0,0.0,"South Bend, IN",43780
379740,379740,2013-02-01,2013-02-28,43780,"South Bend, IN metro area",IN,All Residential,-1,61500.0,-0.0888888888888889,0.4470588235294117,98750.0,-0.0115115115115115,0.4127324749642347,41.40214479067868,-0.038090169363232,0.2558650586505866,65.9375,0.149767316017316,0.1957577720207253,38.0,0.1515151515151516,-0.1162790697674418,37.0,0.1935483870967742,-0.119047619047619,79.0,0.2153846153846152,0.6808510638297873,472.0,0.0875576036866358,0.1291866028708132,12.4,-0.7999999999999989,2.7000000000000006,136.0,-151.0,27.0,0.929166132400898,0.0443496382475386,0.0288191600291693,0.131578947368421,0.0406698564593301,-0.0079559363525091,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.054054054054054,0.054054054054054,0.054054054054054,"South Bend, IN",43780
379741,379741,2013-03-01,2013-03-31,43780,"South Bend, IN metro area",IN,All Residential,-1,80000.0,0.3008130081300812,0.5609756097560976,109900.0,0.1129113924050633,-0.1477316789453276,56.81818181818182,0.3723487540426631,0.5853326989736968,73.63907531692766,0.1168011422472441,-0.0498366498074034,63.0,0.6578947368421053,0.0862068965517241,61.0,0.6486486486486486,0.0701754385964912,101.0,0.2784810126582277,0.6290322580645162,506.0,0.0720338983050847,0.2555831265508685,8.0,-4.4,1.0999999999999996,141.0,5.0,-15.0,0.928643442778383,-0.0005226896225151,0.0232786475358233,0.1269841269841269,-0.004594820384294,0.0407772304324028,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0,-0.054054054054054,-0.0526315789473684,"South Bend, IN",43780
379742,379742,2013-04-01,2013-04-30,43780,"South Bend, IN metro area",IN,All Residential,-1,94000.0,0.175,0.3428571428571427,106900.0,-0.0272975432211101,-0.1770592763664357,55.46075085324232,-0.0238907849829351,0.0352673492605233,71.07242063492063,-0.0348545207956599,-0.1761890126616153,43.0,-0.3174603174603174,-0.3582089552238806,42.0,-0.3114754098360655,-0.34375,103.0,0.0198019801980198,0.2117647058823528,549.0,0.0849802371541501,0.3455882352941177,12.8,4.800000000000001,6.700000000000001,151.0,10.0,-118.0,0.9239210128785786,-0.0047224298998044,0.0392770481175399,0.1860465116279069,0.0590623846437799,0.1114196459562651,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0238095238095238,0.0238095238095238,0.0081845238095238,"South Bend, IN",43780
379743,379743,2013-05-01,2013-05-31,43780,"South Bend, IN metro area",IN,All Residential,-1,82000.0,-0.127659574468085,0.0587475790832794,109950.0,0.0285313376987839,0.1000500250125062,57.64796310530361,0.0394371193756282,-0.1441325696145247,68.42105263157895,-0.037305159718156,-0.0769653564290473,76.0,0.7674418604651163,0.2258064516129032,71.0,0.6904761904761904,0.2033898305084744,132.0,0.2815533980582525,0.5348837209302326,598.0,0.0892531876138433,0.4070588235294117,7.9,-4.9,1.0,243.0,92.0,-95.0,0.9443536179670114,0.0204326050884328,0.0564580824572218,0.1842105263157894,-0.0018359853121175,0.0390492359932088,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0140845070422535,-0.0097250167672702,-0.0028646455001193,"South Bend, IN",43780
379744,379744,2013-06-01,2013-06-30,43780,"South Bend, IN metro area",IN,All Residential,-1,115000.0,0.4024390243902438,0.3119616679025725,95900.0,-0.1277853569804456,-0.04004004004004,67.10032684948979,0.1639670030824829,0.0166716189316635,63.7356511056511,-0.0684789453789453,0.0327308384793656,64.0,-0.1578947368421053,-0.1688311688311687,62.0,-0.1267605633802817,-0.1506849315068493,115.0,-0.1287878787878787,0.7164179104477612,638.0,0.0668896321070233,0.5675675675675675,10.0,2.1,4.7,153.0,-90.0,-37.0,0.9225071676366446,-0.0218464503303668,0.0182015890343347,0.078125,-0.1060855263157894,-0.0127840909090909,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0,-0.0140845070422535,-0.0410958904109589,"South Bend, IN",43780
379745,379745,2013-07-01,2013-07-31,43780,"South Bend, IN metro area",IN,All Residential,-1,108750.0,-0.0543478260869565,0.1820652173913044,110000.0,0.1470281543274243,0.1011011011011011,73.06992903185288,0.088965321968599,0.2178321505308813,73.50113122171943,0.1532184883446259,0.0403309362284332,64.0,0.0,0.1636363636363635,64.0,0.032258064516129,0.1851851851851851,177.0,0.5391304347826086,1.3289473684210529,736.0,0.1536050156739812,0.711627906976744,11.5,1.5,3.7,152.0,-1.0,-247.0,0.923630604449508,0.0011234368128634,-0.0056484158405321,0.0625,-0.015625,-0.0284090909090909,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.03125,0.03125,0.0127314814814814,"South Bend, IN",43780
379746,379746,2013-08-01,2013-08-31,43780,"South Bend, IN metro area",IN,All Residential,-1,110000.0,0.0114942528735633,0.1885467314964883,102000.0,-0.0727272727272727,-0.1122715404699739,65.10416666666667,-0.1090156028715143,0.0069359055668449,62.4375,-0.1505232781839167,-0.0256037004889061,82.0,0.28125,0.7826086956521738,82.0,0.28125,0.7826086956521738,173.0,-0.0225988700564971,1.621212121212121,832.0,0.1304347826086955,0.9439252336448598,10.1,-1.4000000000000004,0.7999999999999989,170.0,18.0,65.0,0.9170969374474752,-0.0065336670020329,-0.0057330031955223,0.0853658536585365,0.0228658536585365,-0.0668080593849416,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0121951219512195,-0.0190548780487804,0.0121951219512195,"South Bend, IN",43780
379747,379747,2013-09-01,2013-09-30,43780,"South Bend, IN metro area",IN,All Residential,-1,119500.0,0.0863636363636364,0.4956195244055068,85000.0,-0.1666666666666666,-0.3924231593995711,90.625,0.3919999999999999,0.3824999999999998,59.42460317460318,-0.0482546038101593,-0.2298859011574226,57.0,-0.3048780487804878,0.0754716981132075,57.0,-0.3048780487804878,0.1632653061224489,159.0,-0.0809248554913294,1.0384615384615383,902.0,0.0841346153846154,1.0546697038724373,15.8,5.700000000000001,7.5,165.0,-5.0,8.0,0.923309565274972,0.0062126278274969,-0.001806411608059,0.087719298245614,0.0023534445870774,-0.0066203243958954,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0350877192982456,0.022892597347026,0.0350877192982456,"South Bend, IN",43780
379748,379748,2013-10-01,2013-10-31,43780,"South Bend, IN metro area",IN,All Residential,-1,115000.0,-0.0376569037656904,0.7164179104477612,94949.5,0.1170529411764706,-0.1042457747442204,69.09380813180972,-0.2375855654420996,0.437151209141642,62.58813888145571,0.0532361267530443,-0.1032072051597036,81.0,0.4210526315789473,0.4210526315789473,79.0,0.3859649122807018,0.4363636363636362,179.0,0.1257861635220125,1.796875,1000.0,0.1086474501108647,1.2471910112359552,12.3,-3.5,4.500000000000001,154.0,-11.0,13.0,0.9203474761219352,-0.0029620891530368,0.0142901964043193,0.074074074074074,-0.0136452241715399,-0.0311890838206627,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0253164556962025,-0.009771263602043,0.0253164556962025,"South Bend, IN",43780
379749,379749,2013-11-01,2013-11-30,43780,"South Bend, IN metro area",IN,All Residential,-1,116250.0,0.0108695652173913,0.1636636636636636,83875.0,-0.1166356852853358,0.0117611580217129,68.20530582922825,-0.0128593621715925,0.1998677401477835,59.75794251134644,-0.0452193725630629,0.1308869260651506,50.0,-0.382716049382716,0.0204081632653061,50.0,-0.3670886075949366,0.0204081632653061,167.0,-0.0670391061452514,2.150943396226415,1103.0,0.1029999999999999,1.5591647331786542,22.1,9.8,13.3,116.0,-38.0,-32.0,0.9301998565020408,0.0098523803801054,-0.0053292612572659,0.0599999999999999,-0.014074074074074,-0.0420408163265306,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.04,0.0146835443037974,0.0195918367346938,"South Bend, IN",43780
379750,379750,2013-12-01,2013-12-31,43780,"South Bend, IN metro area",IN,All Residential,-1,68310.0,-0.4123870967741935,-0.3675,83400.0,-0.0056631892697466,0.3365384615384614,53.759057971014485,-0.2118053380536717,-0.0874057065310188,57.86026200873362,-0.0317561218285333,0.2615434175674709,69.0,0.3799999999999998,0.3799999999999998,68.0,0.3600000000000001,0.4782608695652172,142.0,-0.1497005988023951,2.8378378378378377,1160.0,0.0516772438803263,1.8223844282238444,16.8,-5.300000000000001,8.600000000000001,161.0,45.0,-6.0,0.9167647633706296,-0.013435093131411,-0.0187808173596971,0.0869565217391304,0.0269565217391304,-0.0730434782608695,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0147058823529411,-0.0252941176470588,0.0147058823529411,"South Bend, IN",43780
379751,379751,2014-01-01,2014-01-31,43780,"South Bend, IN metro area",IN,All Residential,-1,97000.0,0.4199970721709851,0.4370370370370371,79200.0,-0.0503597122302158,-0.2072072072072072,59.57556935817806,0.1081959321217957,0.3841390614216702,54.47290479443625,-0.0585437586471017,-0.0501434609870594,40.0,-0.4202898550724637,0.2121212121212121,38.0,-0.4411764705882352,0.2258064516129032,180.0,0.2676056338028169,1.7692307692307692,1287.0,0.1094827586206896,1.9654377880184333,32.2,15.400000000000002,19.000000000000004,149.0,-12.0,-138.0,0.9106815078565692,-0.0060832555140605,0.0258650137032097,0.1499999999999999,0.0630434782608695,0.059090909090909,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0263157894736842,0.011609907120743,0.0263157894736842,"South Bend, IN",43780
379752,379752,2014-02-01,2014-02-28,43780,"South Bend, IN metro area",IN,All Residential,-1,85950.0,-0.1139175257731959,0.397560975609756,87000.0,0.0984848484848483,-0.1189873417721518,53.81982930614056,-0.096612422072428,0.2999285321628459,57.77733333333333,0.0606618749517204,-0.1237560821484992,24.0,-0.4,-0.3684210526315789,22.0,-0.4210526315789473,-0.4054054054054053,195.0,0.0833333333333332,1.4683544303797469,1426.0,0.108003108003108,2.0211864406779663,59.4,27.2,47.0,200.0,51.0,64.0,0.9308114273959291,0.0201299195393601,0.0016452949950311,0.2083333333333333,0.0583333333333333,0.0767543859649122,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0454545454545454,0.0191387559808612,-0.0085995085995086,"South Bend, IN",43780
379753,379753,2014-03-01,2014-03-31,43780,"South Bend, IN metro area",IN,All Residential,-1,100000.0,0.1634671320535194,0.25,119900.0,0.3781609195402297,0.0909918107370337,61.73155010364312,0.147003825532384,0.086475281824119,67.29525862068965,0.1647345894703169,-0.0861474247053688,48.0,1.0,-0.2380952380952381,44.0,1.0,-0.2786885245901639,394.0,1.0205128205128204,2.900990099009901,1711.0,0.1998597475455821,2.3814229249011856,35.6,-23.8,27.6,186.0,-14.0,45.0,0.9116334514711266,-0.0191779759248027,-0.0170099913072564,0.0416666666666666,-0.1666666666666666,-0.0853174603174603,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0909090909090909,0.0454545454545454,0.0909090909090909,"South Bend, IN",43780
379754,379754,2014-04-01,2014-04-30,43780,"South Bend, IN metro area",IN,All Residential,-1,100500.0,0.0049999999999998,0.0691489361702126,124900.0,0.0417014178482069,0.1683816651075771,66.59014369630047,0.0787051934464644,0.200671514031756,65.56089743589743,-0.0257724128020365,-0.0775479876692869,52.0,0.0833333333333332,0.2093023255813952,52.0,0.1818181818181818,0.2380952380952381,545.0,0.3832487309644669,4.29126213592233,2179.0,0.2735242548217415,2.9690346083788706,41.9,6.299999999999997,29.1,172.0,-14.0,21.0,0.9254884371252844,0.0138549856541578,0.0015674242467058,0.1153846153846153,0.0737179487179487,-0.0706618962432915,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0384615384615384,-0.0524475524475524,0.0146520146520146,"South Bend, IN",43780
379755,379755,2014-05-01,2014-05-31,43780,"South Bend, IN metro area",IN,All Residential,-1,112000.0,0.1144278606965174,0.3658536585365854,124950.0,0.000400320256205,0.1364256480218279,63.40057636887608,-0.0478984899322509,0.0997886647454371,68.73887117850629,0.0484736156291354,0.0046450403012456,291.0,4.596153846153846,2.8289473684210527,290.0,4.576923076923077,3.084507042253521,656.0,0.2036697247706422,3.9696969696969697,2515.0,0.1541991739329968,3.2056856187290967,8.599999999999998,-33.3,0.6999999999999992,107.0,-65.0,-136.0,0.9469305139383604,0.0214420768130758,0.0025768959713489,0.134020618556701,0.0186360031720856,-0.0501899077590884,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0103448275862068,-0.0281167108753315,-0.0037396794560466,"South Bend, IN",43780
379756,379756,2014-06-01,2014-06-30,43780,"South Bend, IN metro area",IN,All Residential,-1,114700.0,0.0241071428571428,-0.0026086956521739,104900.0,-0.1604641856742696,0.0938477580813348,64.0433043838697,0.0101375736910356,-0.0455589802487428,64.43548387096774,-0.0626048585575864,0.0109802403078391,420.0,0.4432989690721649,5.5625,415.0,0.4310344827586207,5.693548387096774,598.0,-0.0884146341463414,4.2,2668.0,0.0608349900596421,3.1818181818181817,6.4,-2.2,-3.6,87.0,-20.0,-66.0,0.9502274977065148,0.0032969837681544,0.0277203300698701,0.1071428571428571,-0.0268777614138438,0.0290178571428571,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0072289156626506,-0.0031159119235562,0.0072289156626506,"South Bend, IN",43780
379757,379757,2014-07-01,2014-07-31,43780,"South Bend, IN metro area",IN,All Residential,-1,114750.0,0.0004359197907584,0.0551724137931035,99900.0,-0.0476644423260247,-0.0918181818181817,64.42982038588474,0.0060352289085257,-0.118244382613287,63.13186813186813,-0.020231333122447,-0.14107623811356,384.0,-0.0857142857142857,5.0,383.0,-0.0771084337349398,4.984375,540.0,-0.0969899665551839,2.0508474576271185,2740.0,0.0269865067466266,2.722826086956522,7.1,0.6999999999999992,-4.4,79.0,-8.0,-73.0,0.959384283996064,0.0091567862895491,0.0357536795465559,0.1041666666666666,-0.0029761904761904,0.0416666666666666,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0052219321148825,-0.002006983547768,-0.0260280678851174,"South Bend, IN",43780
379758,379758,2014-08-01,2014-08-31,43780,"South Bend, IN metro area",IN,All Residential,-1,121000.0,0.0544662309368191,0.1,109900.0,0.1001001001001,0.0774509803921568,62.38003838771593,-0.0318141814751647,-0.0418426103646833,64.47742385242385,0.0213134152429192,0.0326714530918734,385.0,0.0026041666666667,3.695121951219512,382.0,-0.0026109660574412,3.658536585365853,435.0,-0.1944444444444444,1.5144508670520231,2724.0,-0.0058394160583941,2.2740384615384617,7.1,0.0,-3.0,92.0,13.0,-78.0,0.9447628445525657,-0.0146214394434982,0.0276659071050906,0.0831168831168831,-0.0210497835497835,-0.0022489705416534,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.013089005235602,0.0078670731207195,0.0008938832843825,"South Bend, IN",43780
379759,379759,2014-09-01,2014-09-30,43780,"South Bend, IN metro area",IN,All Residential,-1,117350.0,-0.0301652892561983,-0.0179916317991631,95000.0,-0.1355777979981801,0.1176470588235294,62.62626262626262,0.0039471639471639,-0.3089515848136538,63.80044128807398,-0.0104995287327135,0.0736368083201766,358.0,-0.0701298701298701,5.280701754385965,355.0,-0.0706806282722513,5.228070175438597,385.0,-0.1149425287356321,1.4213836477987425,2670.0,-0.0198237885462555,1.9600886917960088,7.5,0.4000000000000003,-8.3,100.0,8.0,-65.0,0.935389141824955,-0.0093737027276107,0.0120795765499829,0.0642458100558659,-0.0188710730610171,-0.0234734881897481,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0056338028169014,-0.0074552024187006,-0.0294539164813442,"South Bend, IN",43780
379760,379760,2014-10-01,2014-10-31,43780,"South Bend, IN metro area",IN,All Residential,-1,100000.0,-0.1478483170004261,-0.1304347826086956,85000.0,-0.1052631578947368,-0.1047872816602509,60.44776119402984,-0.0347857486759749,-0.1251349024110217,57.42528735632184,-0.0999233516734912,-0.0824892961733932,331.0,-0.0754189944134078,3.08641975308642,324.0,-0.0873239436619718,3.10126582278481,354.0,-0.0805194805194805,0.9776536312849162,2639.0,-0.0116104868913857,1.6389999999999998,8.0,0.5,-4.300000000000001,119.0,19.0,-35.0,0.932783329821322,-0.002605812003633,0.0124358536993867,0.0815709969788519,0.017325186922986,0.0074969229047778,0.0393140945211208,-0.0035690471481665,0.0086347600340203,0.0061728395061728,0.0005390366892714,-0.0191436161900296,"South Bend, IN",43780
