,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
341005,341005,2016-04-01,2016-04-30,40540,"Rock Springs, WY metro area",WY,All Residential,-1,205000.0,-0.1598360655737705,-0.080032012805122,229900.0,-0.0612494895875868,0.0560248999555357,106.77314844787485,0.0459410460199984,-0.1824070004667002,112.74509803921568,0.0625098039215685,0.0425531914893617,48.0,0.2972972972972973,62.0,48.0,0.2972972972972973,62.0,61.0,0.0701754385964912,0.2264150943396225,309.0,-0.0032258064516128,0.2703862660944205,6.4,-2.0,-228.3,88.0,-66.0,-282.0,0.9605495172253474,-0.0215195253525208,-0.0233477239283287,0.0208333333333333,-0.1143018018018018,0.1111111111111111,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0,0.0,0.0,"Rock Springs, WY",40540
341006,341006,2016-05-01,2016-05-31,40540,"Rock Springs, WY metro area",WY,All Residential,-1,233000.0,0.1365853658536584,-0.080032012805122,219900.0,-0.0434971726837755,0.0560248999555357,98.30829444528077,-0.0792788648236453,-0.1824070004667002,107.03363914373088,-0.0506581571599522,0.0425531914893617,54.0,0.125,62.0,54.0,0.125,62.0,61.0,0.0,0.2264150943396225,308.0,-0.0032362459546925,0.2703862660944205,5.7,-0.7000000000000001,-228.3,96.0,8.0,-282.0,0.9760242701580558,0.0154747529327083,-0.0233477239283287,0.074074074074074,0.0532407407407407,0.1111111111111111,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0,0.0,0.0,"Rock Springs, WY",40540
341007,341007,2016-06-01,2016-06-30,40540,"Rock Springs, WY metro area",WY,All Residential,-1,229900.0,-0.0133047210300428,-0.080032012805122,237500.0,0.0800363801728058,0.0560248999555357,107.02802021129996,0.0886977626376448,-0.1824070004667002,106.32387706855792,-0.0066312056737588,0.0425531914893617,63.0,0.1666666666666667,62.0,63.0,0.1666666666666667,62.0,65.0,0.0655737704918033,0.2264150943396225,296.0,-0.0389610389610389,0.2703862660944205,4.7,-1.0,-228.3,87.0,-9.0,-282.0,0.9855069865043324,0.0094827163462768,-0.0233477239283287,0.1111111111111111,0.037037037037037,0.1111111111111111,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0,0.0,0.0,"Rock Springs, WY",40540
341008,341008,2016-07-01,2016-07-31,40540,"Rock Springs, WY metro area",WY,All Residential,-1,247000.0,0.0743801652892561,-0.080032012805122,209500.0,-0.1178947368421052,0.0560248999555357,111.5786569171869,0.0425181807241024,-0.1824070004667002,106.01851851851852,-0.0028719659069853,0.0425531914893617,44.0,-0.3015873015873016,62.0,44.0,-0.3015873015873016,62.0,49.0,-0.2461538461538461,0.2264150943396225,297.0,0.0033783783783782,0.2703862660944205,6.8,2.1,-228.3,100.0,13.0,-282.0,0.9839114146887236,-0.0015955718156092,-0.0233477239283287,0.0681818181818181,-0.0429292929292929,0.1111111111111111,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0,0.0,0.0,"Rock Springs, WY",40540
341009,341009,2016-08-01,2016-08-31,40540,"Rock Springs, WY metro area",WY,All Residential,-1,198700.0,-0.1955465587044534,0.0189743589743589,223900.0,0.0687350835322195,-0.0861224489795918,95.33635042054618,-0.1455682201722116,-0.1546843596044905,106.7979129121149,0.0073514929701667,0.0336266910865159,56.0,0.2727272727272727,10.2,56.0,0.2727272727272727,10.2,51.0,0.0408163265306122,0.0851063829787233,286.0,-0.037037037037037,-0.0561056105610561,5.1,-1.7000000000000002,-55.5,72.0,-28.0,-75.0,0.9700270732593402,-0.0138843414293832,-0.0233477239283287,0.0714285714285714,0.0032467532467532,0.0714285714285714,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0,0.0,0.0,"Rock Springs, WY",40540
341010,341010,2016-09-01,2016-09-30,40540,"Rock Springs, WY metro area",WY,All Residential,-1,222950.0,0.122043281328636,-0.063235294117647,179900.0,-0.1965163019205001,-0.2308678922616502,97.84115551258176,0.0262733477942718,-0.1141974530331501,96.0576923076923,-0.1005658285968643,-0.0938767490292881,46.0,-0.1785714285714286,-0.1636363636363636,46.0,-0.1785714285714286,-0.1636363636363636,43.0,-0.1568627450980392,0.0238095238095237,285.0,-0.0034965034965035,0.0070671378091873,6.2,1.1000000000000003,1.1000000000000003,128.0,56.0,21.0,0.9700089066026976,-1.8166656642448764e-05,0.0032067643050168,0.0434782608695652,-0.0279503105590062,-0.0110671936758893,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0,0.0,-0.0363636363636363,"Rock Springs, WY",40540
341011,341011,2016-10-01,2016-10-31,40540,"Rock Springs, WY metro area",WY,All Residential,-1,209000.0,-0.0625700829782462,-0.1087420042643922,217000.0,0.206225680933852,-0.0793381417055578,108.33333333333331,0.1072368551432565,0.0045940128458996,108.49719101123596,0.1295002868036576,0.0129513628830708,39.0,-0.1521739130434782,-0.1136363636363636,39.0,-0.1521739130434782,-0.1136363636363636,55.0,0.2790697674418605,0.0185185185185186,294.0,0.0315789473684211,0.0208333333333332,7.5,1.2999999999999998,1.0,110.0,-18.0,23.0,0.9618497120222336,-0.0081591945804639,-0.014808390211894,0.1025641025641025,0.0590858416945373,0.0343822843822843,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0,0.0,0.0,"Rock Springs, WY",40540
341012,341012,2016-11-01,2016-11-30,40540,"Rock Springs, WY metro area",WY,All Residential,-1,205000.0,-0.0191387559808612,-0.0786516853932583,239999.0,0.1059861751152073,0.1294070588235294,99.43181818181816,-0.082167832167832,-0.0445414675400774,108.61865407319952,0.001119504208648,0.0266168099168646,33.0,-0.1538461538461538,0.1,33.0,-0.1538461538461538,0.1,27.0,-0.509090909090909,-0.25,285.0,-0.0306122448979592,-0.0172413793103448,8.599999999999998,1.0999999999999996,-1.0999999999999996,150.0,40.0,14.0,0.9630008788863718,0.001151166864138,-0.0136394890306861,0.0606060606060606,-0.0419580419580419,0.0272727272727272,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0,0.0,-0.1,"Rock Springs, WY",40540
341013,341013,2016-12-01,2016-12-31,40540,"Rock Springs, WY metro area",WY,All Residential,-1,183750.0,-0.1036585365853658,-0.1352941176470587,211500.0,-0.1187463281097004,-0.0682819383259911,105.91029506699628,0.0651549675309337,-0.0035291503680164,111.4437134502924,0.0260089705695398,0.1103549471970524,44.0,0.3333333333333332,0.2222222222222223,44.0,0.3333333333333332,0.2222222222222223,30.0,0.1111111111111111,0.1999999999999999,266.0,-0.0666666666666666,-0.03971119133574,6.0,-2.6,-1.7000000000000002,130.0,-20.0,10.0,0.9724116641415534,0.0094107852551815,-0.0029637745445677,0.1363636363636363,0.0757575757575757,0.1085858585858585,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0227272727272727,0.0227272727272727,-0.005050505050505,"Rock Springs, WY",40540
341014,341014,2017-01-01,2017-01-31,40540,"Rock Springs, WY metro area",WY,All Residential,-1,257000.0,0.3986394557823129,-0.0111581377452866,206000.0,-0.0260047281323877,-0.032409581963363,112.88888888888889,0.0658915530117079,0.0558431372549019,104.5032627351922,-0.0622776332574008,0.0237054308753523,39.0,-0.1136363636363636,0.1818181818181818,39.0,-0.1136363636363636,0.1818181818181818,42.0,0.3999999999999999,-0.0232558139534884,266.0,0.0,-0.046594982078853,6.8,0.7999999999999998,-1.7000000000000002,158.0,28.0,22.0,0.9685125761777342,-0.0038990879638192,0.0068706712388725,0.0769230769230769,-0.0594405594405594,-0.0139860139860139,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0,-0.0227272727272727,-0.0303030303030303,"Rock Springs, WY",40540
341015,341015,2017-02-01,2017-02-28,40540,"Rock Springs, WY metro area",WY,All Residential,-1,190750.0,-0.2577821011673151,-0.0065104166666666,218450.0,0.0604368932038834,0.0402380952380951,103.812591374269,-0.0804002732594281,0.0721244719446729,113.40404675930992,0.0851723074586867,0.0284445683155778,22.0,-0.4358974358974359,-0.4761904761904761,22.0,-0.4358974358974359,-0.4761904761904761,30.0,-0.2857142857142857,-0.5238095238095238,269.0,0.0112781954887217,-0.0912162162162162,12.2,5.4,5.199999999999999,123.0,-35.0,-33.0,0.955476934744628,-0.013035641433106,-0.0029958302590534,0.0,-0.0769230769230769,-0.119047619047619,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Rock Springs, WY",40540
341016,341016,2017-03-01,2017-03-31,40540,"Rock Springs, WY metro area",WY,All Residential,-1,206900.0,0.0846657929226737,-0.1520491803278688,243950.0,0.1167315175097276,-0.0038791343405472,101.74835196331328,-0.0198842874802505,-0.0032814501552985,107.8215737514518,-0.0492264003568269,0.0161105110336818,61.0,1.7727272727272727,0.6486486486486486,61.0,1.7727272727272727,0.6486486486486486,72.0,1.4,0.263157894736842,271.0,0.0074349442379182,-0.1258064516129032,4.4,-7.8,-4.0,120.0,-3.0,-34.0,0.9758810576995908,0.0204041229549628,-0.0061879848782773,0.0983606557377049,0.0983606557377049,-0.0367744793974302,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0163934426229508,-0.0290611028315946,0.0163934426229508,"Rock Springs, WY",40540
341017,341017,2017-04-01,2017-04-30,40540,"Rock Springs, WY metro area",WY,All Residential,-1,230500.0,0.1140647655872402,0.1243902439024391,239900.0,-0.0166017626562819,0.0434971726837756,111.60235798499464,0.096846836646891,0.0452286891163218,111.11577181208054,0.0305523092087531,-0.0144514152319813,37.0,-0.3934426229508196,-0.2291666666666666,37.0,-0.3934426229508196,-0.2291666666666666,47.0,-0.3472222222222222,-0.2295081967213115,272.0,0.0036900369003689,-0.1197411003236246,7.4,3.0,1.0,89.0,-31.0,1.0,0.9729440717674616,-0.0029369859321293,0.0123945545421142,0.1351351351351351,0.0367744793974302,0.1143018018018018,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0,-0.0163934426229508,0.0,"Rock Springs, WY",40540
341018,341018,2017-05-01,2017-05-31,40540,"Rock Springs, WY metro area",WY,All Residential,-1,215000.0,-0.0672451193058568,-0.0772532188841201,246450.0,0.0273030429345559,0.1207366984993179,107.3667711598746,-0.0379524850692628,0.0921435649525572,105.18382169264588,-0.0533853117581434,-0.0172825801858511,63.0,0.7027027027027026,0.1666666666666667,63.0,0.7027027027027026,0.1666666666666667,72.0,0.5319148936170212,0.1803278688524589,276.0,0.0147058823529411,-0.1038961038961039,4.4,-3.0,-1.2999999999999998,98.0,9.0,2.0,0.967421467530679,-0.0055226042367826,-0.0086028026273767,0.0634920634920634,-0.0716430716430716,-0.0105820105820105,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0,0.0,0.0,"Rock Springs, WY",40540
341019,341019,2017-06-01,2017-06-30,40540,"Rock Springs, WY metro area",WY,All Residential,-1,242900.0,0.129767441860465,0.0565463244889081,235000.0,-0.0464597281395821,-0.0105263157894737,106.97115384615384,-0.003684727681078,-0.0005313222185541,105.5517711171662,0.0034981560719051,-0.007261830293245,55.0,-0.1269841269841269,-0.1269841269841269,55.0,-0.1269841269841269,-0.1269841269841269,87.0,0.2083333333333332,0.3384615384615383,296.0,0.0724637681159421,0.0,5.4,1.0,0.7000000000000001,75.0,-23.0,-12.0,0.9783066560494188,0.0108851885187398,-0.0072003304549137,0.0181818181818181,-0.0453102453102453,-0.0929292929292929,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0,0.0,0.0,"Rock Springs, WY",40540
341020,341020,2017-07-01,2017-07-31,40540,"Rock Springs, WY metro area",WY,All Residential,-1,242500.0,-0.0016467682173734,-0.0182186234817813,209950.0,-0.106595744680851,0.0021479713603818,109.52380952380952,0.0238630283574103,-0.0184161330683741,97.76841448189762,-0.0737397066187434,-0.0778175751925813,43.0,-0.2181818181818181,-0.0227272727272727,43.0,-0.2181818181818181,-0.0227272727272727,67.0,-0.2298850574712644,0.3673469387755101,312.0,0.0540540540540539,0.0505050505050506,7.3,1.9,0.5,73.0,-2.0,-27.0,0.9835890460154004,0.0052823899659815,-0.000322368673323,0.2325581395348837,0.2143763213530655,0.1643763213530655,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0,0.0,0.0,"Rock Springs, WY",40540
341021,341021,2017-08-01,2017-08-31,40540,"Rock Springs, WY metro area",WY,All Residential,-1,202500.0,-0.1649484536082473,0.0191243080020131,229950.0,0.0952607763753274,0.0270209915140686,99.4550408719346,-0.0919322355171188,0.0432016794561582,106.8943832611445,0.0933427101953934,0.0009032980738956,53.0,0.2325581395348836,-0.0535714285714286,53.0,0.2325581395348836,-0.0535714285714286,61.0,-0.0895522388059701,0.1960784313725489,311.0,-0.0032051282051281,0.0874125874125875,5.9,-1.3999999999999997,0.8000000000000007,91.0,18.0,19.0,0.9735909521448622,-0.0099980938705381,0.003563878885522,0.0943396226415094,-0.1382185168933742,0.022911051212938,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0188679245283018,0.0188679245283018,0.0188679245283018,"Rock Springs, WY",40540
341022,341022,2017-09-01,2017-09-30,40540,"Rock Springs, WY metro area",WY,All Residential,-1,200000.0,-0.0123456790123457,-0.1029378784480825,199450.0,-0.1326375298978038,0.1086714841578655,105.41666666666669,0.0599429223744292,0.0774266321201688,102.27447172845132,-0.0432194039737958,0.0647192252010948,33.0,-0.3773584905660377,-0.2826086956521739,33.0,-0.3773584905660377,-0.2826086956521739,54.0,-0.1147540983606557,0.2558139534883721,330.0,0.0610932475884244,0.1578947368421053,10.0,4.1,3.8,115.0,24.0,-13.0,0.9731778751014474,-0.0004130770434147,0.0031689684987497,0.0909090909090909,-0.0034305317324185,0.0474308300395256,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0,-0.0188679245283018,0.0,"Rock Springs, WY",40540
341023,341023,2017-10-01,2017-10-31,40540,"Rock Springs, WY metro area",WY,All Residential,-1,240000.0,0.1999999999999999,0.1483253588516746,235000.0,0.1782401604412133,0.0829493087557604,109.24092409240924,0.0362775407975579,0.0083777608530084,115.52763819095478,0.1295843062156496,0.0647984257858873,43.0,0.3030303030303029,0.1025641025641026,43.0,0.3030303030303029,0.1025641025641026,41.0,-0.2407407407407407,-0.2545454545454545,321.0,-0.0272727272727272,0.0918367346938775,7.5,-2.5,0.0,133.0,18.0,23.0,0.9646279601068852,-0.0085499149945622,0.0027782480846514,0.0232558139534883,-0.0676532769556025,-0.0793082886106141,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Rock Springs, WY",40540
341024,341024,2017-11-01,2017-11-30,40540,"Rock Springs, WY metro area",WY,All Residential,-1,229500.0,-0.0437499999999999,0.1195121951219513,188450.0,-0.1980851063829787,-0.2147883949516455,92.39738805970148,-0.1541870519006178,-0.0707462686567165,99.10694718387026,-0.1421364728320929,-0.0875697362528465,38.0,-0.1162790697674418,0.1515151515151516,38.0,-0.1162790697674418,0.1515151515151516,38.0,-0.073170731707317,0.4074074074074074,321.0,0.0,0.1263157894736841,8.4,0.9000000000000004,-0.1999999999999992,120.0,-13.0,-30.0,0.993157074861918,0.0285291147550328,0.0301561959755461,0.1578947368421052,0.1346389228886169,0.0972886762360446,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0263157894736842,0.0030599755201958,0.0263157894736842,"Rock Springs, WY",40540
341025,341025,2017-12-01,2017-12-31,40540,"Rock Springs, WY metro area",WY,All Residential,-1,217250.0,-0.0533769063180827,0.1823129251700679,232900.0,0.2358715839745291,0.1011820330969266,99.52909766534997,0.0771851862418491,-0.0602509642486571,112.45833333333331,0.1347169550555584,0.0091043258666492,36.0,-0.0526315789473684,-0.1818181818181817,36.0,-0.0526315789473684,-0.1818181818181817,21.0,-0.4473684210526315,-0.3,310.0,-0.0342679127725856,0.1654135338345865,8.599999999999998,0.1999999999999992,2.6,131.0,11.0,1.0,0.963847326198828,-0.0293097486630898,-0.0085643379427252,0.0833333333333333,-0.0745614035087719,-0.053030303030303,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0,-0.0263157894736842,-0.0227272727272727,"Rock Springs, WY",40540
341026,341026,2018-01-01,2018-01-31,40540,"Rock Springs, WY metro area",WY,All Residential,-1,159500.0,-0.2658227848101265,-0.3793774319066147,224900.0,-0.0343495062258479,0.0917475728155339,99.23548646819694,-0.0029500036073896,-0.1209454938840821,114.9558048249384,0.0222079717667735,0.1000212033210157,28.0,-0.2222222222222222,-0.282051282051282,28.0,-0.2222222222222222,-0.282051282051282,44.0,1.0952380952380951,0.0476190476190476,323.0,0.0419354838709677,0.2142857142857141,11.5,2.9000000000000004,4.7,146.0,15.0,-12.0,0.9426475539902917,-0.0211997722085364,-0.0258650221874424,0.1071428571428571,0.0238095238095238,0.0302197802197802,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0,0.0,0.0,"Rock Springs, WY",40540
341027,341027,2018-02-01,2018-02-28,40540,"Rock Springs, WY metro area",WY,All Residential,-1,215000.0,0.3479623824451409,0.127129750982962,215000.0,-0.0440195642507781,-0.0157930876630808,106.6468253968254,0.07468436133483,0.0273014475897079,104.34782608695652,-0.0922787566416184,-0.0798580027005071,45.0,0.6071428571428572,1.0454545454545454,45.0,0.6071428571428572,1.0454545454545454,41.0,-0.0681818181818182,0.3666666666666667,317.0,-0.0185758513931888,0.178438661710037,7.0,-4.5,-5.199999999999999,130.0,-16.0,7.0,0.9716893027467796,0.0290417487564877,0.0162123680021514,0.0444444444444444,-0.0626984126984126,0.0444444444444444,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0,0.0,-0.0454545454545454,"Rock Springs, WY",40540
341028,341028,2018-03-01,2018-03-31,40540,"Rock Springs, WY metro area",WY,All Residential,-1,216500.0,0.0069767441860464,0.0463992266795554,225250.0,0.0476744186046511,-0.0766550522648083,104.6369947783981,-0.0188456675662763,0.0283900698079746,111.10199944199424,0.0647274946524447,0.0304245762365182,52.0,0.1555555555555554,-0.1475409836065574,52.0,0.1555555555555554,-0.1475409836065574,54.0,0.3170731707317073,-0.25,303.0,-0.0441640378548895,0.118081180811808,5.8,-1.2000000000000002,1.3999999999999997,115.0,-15.0,-5.0,0.9638692283567972,-0.0078200743899822,-0.0120118293427936,0.0,-0.0444444444444444,-0.0983606557377049,0.2808988764044944,-0.046856323213005,-0.0116681071737251,0.0192307692307692,0.0192307692307692,0.0028373266078184,"Rock Springs, WY",40540
