,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
25796,25796,2012-11-01,2012-11-30,12420,"Austin, TX metro area",TX,All Residential,-1,199500.0,0.0025125628140703,0.0783783783783784,215000.0,0.0004653327128896,0.0804020100502511,102.21932114882506,-0.0078267271326309,0.0442096806587668,110.86806175621096,0.012060660127982,0.0624462769148386,1813.0,-0.1606481481481481,0.237542662116041,2137.0,-0.1121728292480266,0.1826231322634199,1941.0,-0.1323200715243629,0.105982905982906,6218.0,-0.0774480712166172,-0.1833464670344102,3.4,0.2999999999999998,-1.8000000000000005,48.0,-2.0,-22.0,0.9731360058506662,0.0013891150003889,0.0056970101634929,0.1643684500827357,0.0125165982308839,0.0490100883079917,0.2031199742682534,-0.0399067319632005,-0.0151621376308797,0.2690687880205895,0.0040085470567341,0.1085817930012204,"Austin, TX",12420
25797,25797,2012-12-01,2012-12-31,12420,"Austin, TX metro area",TX,All Residential,-1,208828.0,0.0467568922305763,0.0996735123749341,214945.0,-0.0002558139534883,0.1405943221013532,107.57867744236796,0.0524299734464095,0.0869746058868949,110.3060021239035,-0.0050696262151979,0.1030600212390349,2006.0,0.1064533921676778,0.1905044510385756,1773.0,-0.1703322414599906,0.1891348088531186,1320.0,-0.3199381761978361,-0.0112359550561798,5429.0,-0.1268896751366999,-0.2114742193173565,2.7,-0.6999999999999997,-1.3999999999999997,50.0,2.0,-27.0,0.9715684441583587,-0.0015675616923073,0.0073388037602939,0.1400797607178464,-0.0242886893648893,0.0225723423202203,0.1324369128752993,-0.0706830613929541,-0.0277664277201981,0.2498589960518894,-0.0192097919687001,0.098953563456316,"Austin, TX",12420
25798,25798,2013-01-01,2013-01-31,12420,"Austin, TX metro area",TX,All Residential,-1,197000.0,-0.0566399141877526,0.095052807115064,219813.0,0.0226476540510363,0.0472272510719389,104.3004444686394,-0.030472887859072,0.0774689393803791,111.938263229308,0.0147975728788631,0.0497341805887931,1546.0,-0.2293120638085742,0.3046413502109703,2481.0,0.3993231810490693,0.2318768619662363,2239.0,0.6962121212121212,0.0308471454880294,5112.0,-0.0583901270952292,-0.2520848573518653,3.3,0.5999999999999996,-2.5,49.0,-1.0,-25.0,0.9717051176521307,0.0001366734937718,0.009159354428318,0.1474773609314359,0.0073976002135894,0.0242706098765836,0.1962050078247261,0.0637680949494268,-0.0092083060011699,0.3006852075775897,0.0508262115257002,0.0856901728208866,"Austin, TX",12420
25799,25799,2013-02-01,2013-02-28,12420,"Austin, TX metro area",TX,All Residential,-1,207000.0,0.0507614213197968,0.0894736842105263,232990.0,0.0599464089930987,0.0590454545454546,106.85731857318574,0.0245145082321784,0.0762058513442278,116.19103086779266,0.0379920816689174,0.0606828202329694,1781.0,0.1520051746442432,0.2676156583629893,2744.0,0.106005642885933,0.1622193985599322,2721.0,0.2152746761947297,0.0591669910470999,5154.0,0.0082159624413145,-0.2552023121387283,2.9,-0.3999999999999999,-2.0000000000000004,51.0,2.0,-23.0,0.976915937631992,0.005210819979861,0.0102057230908468,0.171813587871982,0.024336226940546,0.0465466839573912,0.1655025223127667,-0.0307024855119593,-0.0165784025427245,0.4048833819241982,0.1041981743466085,0.134658900772144,"Austin, TX",12420
25800,25800,2013-03-01,2013-03-31,12420,"Austin, TX metro area",TX,All Residential,-1,217000.0,0.0483091787439613,0.0855427713856928,240000.0,0.0300871282029271,0.0666666666666666,109.86674227388716,0.0281630097113123,0.0621882692532242,118.79127772508694,0.0223790669372143,0.0731777870578587,2358.0,0.3239752947782144,0.1352912855079442,3324.0,0.2113702623906705,0.1364102564102565,3438.0,0.2635060639470783,0.0102850426094622,5419.0,0.0514163756305781,-0.2655191108701545,2.3,-0.6,-1.3000000000000005,29.0,-22.0,-29.0,0.9809037533432136,0.0039878157112218,0.0079690001069636,0.2120441051738761,0.0402305173018941,0.0546054917891867,0.1760472411884111,0.0105447188756443,-0.0254978929942941,0.4651022864019254,0.0602189044777271,0.1348458761455151,"Austin, TX",12420
25801,25801,2013-04-01,2013-04-30,12420,"Austin, TX metro area",TX,All Residential,-1,225500.0,0.0391705069124423,0.1,235000.0,-0.0208333333333333,0.0351328493903728,112.46312684365782,0.0236321248453705,0.0939832843960621,116.98306824012316,-0.0152217361374666,0.0524690281797486,2659.0,0.1276505513146735,0.2536539368222536,3741.0,0.1254512635379061,0.2269596589045588,3749.0,0.090459569517161,0.1065525383707202,5651.0,0.042812326997601,-0.2641927083333333,2.1,-0.1999999999999997,-1.5,19.0,-10.0,-20.0,0.9857159921106626,0.0048122387674488,0.0088646674683076,0.2527265889432117,0.0406824837693355,0.0985540288300575,0.2056273225977703,0.0295800814093591,-0.020284135735563,0.4894413258487035,0.0243390394467781,0.1414583806207599,"Austin, TX",12420
25802,25802,2013-05-01,2013-05-31,12420,"Austin, TX metro area",TX,All Residential,-1,228000.0,0.0110864745011085,0.0857142857142856,239000.0,0.0170212765957447,0.0769282761262124,112.4812852678518,0.0001614611357838,0.0467396117586724,118.0111821086262,0.0087885698671599,0.0704240939737599,3174.0,0.1936818352764198,0.2273781902552203,3532.0,-0.0558674151296444,0.0821078431372548,3845.0,0.0256068284875967,0.1004579278763595,6016.0,0.0645903379932755,-0.238191718374066,1.9,-0.2000000000000001,-1.2000000000000002,19.0,0.0,-17.0,0.9885786212143152,0.0028626291036525,0.0121219906305516,0.2643352236925015,0.0116086347492898,0.1088827874976059,0.2312167553191489,0.0255894327213786,-0.0078613756166494,0.4796149490373726,-0.0098263768113309,0.1502644588412941,"Austin, TX",12420
25803,25803,2013-06-01,2013-06-30,12420,"Austin, TX metro area",TX,All Residential,-1,230000.0,0.0087719298245614,0.0747663551401869,229999.0,-0.0376610878661087,0.0383702031602708,115.9156976744186,0.0305331895736116,0.0810531386404402,115.18386655490892,-0.02395803095265,0.0426383764775521,2937.0,-0.0746691871455577,0.0330636651424551,3469.0,-0.0178369195922989,0.1115027234860621,3690.0,-0.0403120936280884,0.0849750073507791,6360.0,0.0571808510638298,-0.2181929932390903,2.2,0.3000000000000002,-0.6999999999999997,17.0,-2.0,-14.0,0.988213621366354,-0.0003649998479612,0.0099210785151794,0.2737487231869254,0.0094134994944238,0.0961194583258631,0.2385220125786163,0.0073052572594674,-0.0163028183986424,0.4750648601902565,-0.004550088847116,0.1607425276045468,"Austin, TX",12420
25804,25804,2013-07-01,2013-07-31,12420,"Austin, TX metro area",TX,All Residential,-1,224900.0,-0.0221739130434782,0.0710033811133863,233900.0,0.0169609433084492,0.0778801843317973,113.73576092702824,-0.018806225482189,0.0804897288067683,117.27709197105854,0.018172904580797,0.0597872087558082,3331.0,0.1341504937010555,0.2885880077369438,3503.0,0.0098010954165466,0.2037800687285222,3620.0,-0.018970189701897,0.2300373768263677,6462.0,0.0160377358490566,-0.1976657561460144,1.9,-0.3000000000000002,-1.2000000000000002,19.0,2.0,-15.0,0.9872327999834108,-0.0009808213829429,0.0096716119382089,0.2452716901831281,-0.0284770330037972,0.0777668545931862,0.2743732590529248,0.0358512464743084,0.0145023874363368,0.4256351698544105,-0.049429690335846,0.1325080220880874,"Austin, TX",12420
25805,25805,2013-08-01,2013-08-31,12420,"Austin, TX metro area",TX,All Residential,-1,219484.0,-0.0240818141396176,0.0501626794258374,230000.0,-0.0166737922188969,0.0730840201459861,112.73984217881856,-0.0087564257722657,0.0737847475756945,118.13512445673646,0.0073162837793563,0.0810400160812936,3262.0,-0.0207145001501051,0.2594594594594594,3030.0,-0.1350271196117613,0.1119266055045871,3199.0,-0.1162983425414364,0.1795722713864307,6460.0,-0.0003095017022594,-0.1550032701111837,2.0,0.1,-1.0,22.0,3.0,-16.0,0.98521835519823,-0.0020144447851808,0.0089871155900543,0.243408951563458,-0.0018627386196701,0.0908992990538055,0.2848297213622291,0.0104564623093043,-0.0004547783107597,0.4013201320132013,-0.0243150378412091,0.1246228843067793,"Austin, TX",12420
25806,25806,2013-09-01,2013-09-30,12420,"Austin, TX metro area",TX,All Residential,-1,220000.0,0.0023509686355269,0.1181702668360864,239000.0,0.0391304347826086,0.1116279069767443,112.33269598470363,-0.0036113780740364,0.0814368319411251,121.42785714285716,0.0278725967510751,0.1182401753246753,2545.0,-0.2198038013488656,0.2776104417670681,2562.0,-0.1544554455445544,0.1114967462039044,2481.0,-0.2244451391059706,0.1752723827569873,6217.0,-0.0376160990712074,-0.1392773085975356,2.4,0.3999999999999999,-1.2000000000000002,25.0,3.0,-18.0,0.981728552943924,-0.003489802254306,0.0080450997863938,0.2019646365422396,-0.0414443150212183,0.0503582108394284,0.2618626347112755,-0.0229670866509535,0.0284416185130199,0.3548009367681498,-0.0465191952450514,0.11185082830828,"Austin, TX",12420
25807,25807,2013-10-01,2013-10-31,12420,"Austin, TX metro area",TX,All Residential,-1,217000.0,-0.0136363636363636,0.0904522613065326,243953.0,0.0207238493723849,0.1351931130758492,114.52282157676348,0.0194967776110179,0.1115949648735192,122.75538424027536,0.0109326404060345,0.1205742505146421,2325.0,-0.0864440078585462,0.0763888888888888,2566.0,0.0015612802498048,0.0660573327793934,2468.0,-0.0052398226521563,0.1032632990612427,5913.0,-0.0488981824030882,-0.1227002967359049,2.5,0.1,-0.6,29.0,4.0,-21.0,0.980860473574062,-0.0008680793698618,0.0091135827237848,0.203010752688172,0.0010461161459323,0.0511589008363201,0.2861491628614916,0.024286528150216,0.0431224566300376,0.3296960249415432,-0.0251049118266066,0.0646357839776878,"Austin, TX",12420
25808,25808,2013-11-01,2013-11-30,12420,"Austin, TX metro area",TX,All Residential,-1,218000.0,0.0046082949308756,0.0927318295739347,239925.0,-0.0165113771915081,0.1159302325581395,114.22527763088311,-0.0025981192375785,0.1174529076022539,120.16649196556271,-0.0210898470216609,0.0838693313661258,2033.0,-0.1255913978494623,0.1213458356315499,2251.0,-0.122759158222915,0.0533458118858212,1931.0,-0.2175850891410048,-0.0051519835136527,5360.0,-0.093522746490783,-0.1379864908330652,2.6,0.1,-0.7999999999999998,35.0,6.0,-13.0,0.978558448555019,-0.002302025019043,0.0054224427043527,0.1913428430890309,-0.011667909599141,0.0269743930062952,0.1979477611940298,-0.0882014016674617,-0.0051722130742236,0.3362949800088849,0.0065989550673416,0.0672261919882953,"Austin, TX",12420
25809,25809,2013-12-01,2013-12-31,12420,"Austin, TX metro area",TX,All Residential,-1,226000.0,0.036697247706422,0.0822303522516136,229900.0,-0.041783890799208,0.069575938030659,114.72999599173563,0.0044186223165376,0.0664752413711238,117.39409499358152,-0.023071298218273,0.0642584513371826,2182.0,0.0732907033939991,0.0877367896311067,1765.0,-0.2159040426477121,-0.0045121263395374,1366.0,-0.2925945106162609,0.0348484848484849,4698.0,-0.1235074626865672,-0.1346472646896297,2.2,-0.3999999999999999,-0.5,36.0,1.0,-14.0,0.9787129840099906,0.0001545354549715,0.0071445398516316,0.192025664527956,0.000682821438925,0.0519459038101095,0.1489995742869306,-0.0489481869070992,0.0165626614116312,0.2815864022662889,-0.0547085777425959,0.0317274062143994,"Austin, TX",12420
25810,25810,2014-01-01,2014-01-31,12420,"Austin, TX metro area",TX,All Residential,-1,218000.0,-0.0353982300884956,0.1065989847715735,248000.0,0.0787298825576336,0.1282317242383299,115.9187718219934,0.01036150851381,0.1113928843979887,124.54433851666704,0.0609080339473331,0.1126163201365311,1532.0,-0.2978918423464711,-0.0090556274256144,2392.0,0.3552407932011332,-0.0358726320032245,2285.0,0.6727672035139091,0.0205448861098704,4558.0,-0.029799914857386,-0.1083724569640062,3.0,0.7999999999999998,-0.2999999999999998,42.0,6.0,-7.0,0.9779410006764808,-0.0007719833335096,0.00623588302435,0.1736292428198433,-0.0183964217081126,0.0261518818884073,0.192189556823168,0.0431899825362374,-0.004015451001558,0.3503344481605351,0.0687480458942461,0.0496492405829453,"Austin, TX",12420
25811,25811,2014-02-01,2014-02-28,12420,"Austin, TX metro area",TX,All Residential,-1,228784.5,0.0494701834862385,0.1052391304347826,254989.5,0.0281834677419354,0.0944225074037512,118.78601508158609,0.0247349347696304,0.111632003008109,125.07952533607649,0.0042971589538596,0.0764989724413198,1881.0,0.2278067885117494,0.0561482313307131,2641.0,0.1040969899665551,-0.037536443148688,2628.0,0.150109409190372,-0.0341786108048511,4658.0,0.0219394471259324,-0.0962359332557236,2.5,-0.5,-0.3999999999999999,33.0,-9.0,-18.0,0.9809219184751696,0.0029809177986888,0.0040059808431778,0.2083997873471557,0.0347705445273124,0.0365861994751737,0.1801202232717904,-0.0120693335513775,0.0146177009590237,0.4615675880348352,0.1112331398743001,0.056684206110637,"Austin, TX",12420
25812,25812,2014-03-01,2014-03-31,12420,"Austin, TX metro area",TX,All Residential,-1,233458.5,0.020429705683733,0.0758456221198156,265000.0,0.0392584792707151,0.1041666666666667,118.76947040498442,-0.0001392813505048,0.0810320570796905,127.27866128649418,0.0175819019500502,0.0714478682605736,2368.0,0.2589048378522063,0.0042408821034776,3267.0,0.2370314274895872,-0.0171480144404332,3337.0,0.2697869101978691,-0.0293775450843514,4859.0,0.0431515671962214,-0.1033400996493818,2.1,-0.3999999999999999,-0.1999999999999997,20.0,-13.0,-9.0,0.9852579734077684,0.0043360549325988,0.0043542200645547,0.2512668918918918,0.0428671045447361,0.0392227867180157,0.1988063387528298,0.0186861154810393,0.0227590975644186,0.5068870523415978,0.0453194643067625,0.0417847659396723,"Austin, TX",12420
25813,25813,2014-04-01,2014-04-30,12420,"Austin, TX metro area",TX,All Residential,-1,236500.0,0.0130280114024547,0.048780487804878,265000.0,0.0,0.127659574468085,119.76047904191616,0.0083439678021008,0.0648866202022184,128.49944008958568,0.0095913862602907,0.0984447751517651,2631.0,0.1110641891891892,-0.0105302745393004,3603.0,0.1028466483011938,-0.0368885324779471,3662.0,0.0973928678453701,-0.0232061883168844,5025.0,0.0341634081086643,-0.1107768536542205,1.9,-0.2000000000000001,-0.2000000000000001,15.0,-5.0,-4.0,0.9905265221613262,0.0052685487535576,0.0048105300506635,0.2953249714937286,0.0440580796018367,0.0425983825505168,0.2417910447761194,0.0429847060232896,0.036163722178349,0.495142936441854,-0.0117441158997437,0.0057016105931504,"Austin, TX",12420
25814,25814,2014-05-01,2014-05-31,12420,"Austin, TX metro area",TX,All Residential,-1,245000.0,0.0359408033826638,0.0745614035087718,265000.0,0.0,0.108786610878661,123.18840579710144,0.028623188405797,0.0951902399030448,127.24677892264334,-0.0097483784059215,0.0782603533749539,3147.0,0.1961231470923603,-0.0085066162570888,3835.0,0.0643907854565639,0.0857870894677237,4155.0,0.1346258874931731,0.0806241872561768,5415.0,0.0776119402985073,-0.0999002659574468,1.7,-0.1999999999999999,-0.1999999999999999,14.0,-1.0,-5.0,0.992302717358028,0.0017761951967018,0.0037240961437128,0.3015570384493168,0.0062320669555882,0.0372218147568152,0.2915974145891043,0.0498063698129849,0.0603806592699553,0.5301173402868317,0.0349744038449777,0.0505023912494591,"Austin, TX",12420
25815,25815,2014-06-01,2014-06-30,12420,"Austin, TX metro area",TX,All Residential,-1,250000.0,0.0204081632653061,0.0869565217391303,259900.0,-0.0192452830188679,0.1300049130648395,124.33392539964476,0.0092989238324103,0.0726237075229541,126.81686046511628,-0.0033786195703109,0.100994993987824,3137.0,-0.0031776294884016,0.0680966973101804,3222.0,-0.1598435462842242,-0.0712020755260882,3794.0,-0.0868832731648616,0.0281842818428184,6035.0,0.1144967682363804,-0.0511006289308175,1.9,0.1999999999999999,-0.3000000000000002,13.0,-1.0,-4.0,0.9907242512678724,-0.0015784660901555,0.0025106299015185,0.2846668791839336,-0.0168901592653831,0.0109181559970082,0.3207953603976802,0.0291979458085758,0.0822733478190638,0.547796399751707,0.0176790594648752,0.0727315395614504,"Austin, TX",12420
25816,25816,2014-07-01,2014-07-31,12420,"Austin, TX metro area",TX,All Residential,-1,249000.0,-0.004,0.1071587372165407,250000.0,-0.0380915736821854,0.0688328345446771,123.54651162790698,-0.0063330564784052,0.0862591556157366,125.52945934169676,-0.0101516558500014,0.0703664051686643,3086.0,-0.0162575709276379,-0.0735514860402282,3011.0,-0.0654872749844817,-0.1404510419640308,3862.0,0.0179230363732207,0.0668508287292817,6991.0,0.1584092792046396,0.0818632002476014,2.3,0.3999999999999999,0.3999999999999999,14.0,1.0,-5.0,0.98976317868312,-0.0009610725847524,0.002530378699709,0.2767336357744653,-0.0079332434094683,0.0314619455913371,0.3249892719210413,0.0041939115233611,0.0506160128681165,0.4795748920624377,-0.0682215076892692,0.0539397222080272,"Austin, TX",12420
25817,25817,2014-08-01,2014-08-31,12420,"Austin, TX metro area",TX,All Residential,-1,245000.0,-0.0160642570281124,0.1162544877986551,249900.0,-0.0003999999999999,0.0865217391304347,121.64216928535224,-0.0154139709609135,0.0789634519127104,127.033209315144,0.0119792595406147,0.0753212467445802,2929.0,-0.0508749189889825,-0.1020846106683016,3108.0,0.0322152108933908,0.0257425742574257,3270.0,-0.1532884515794924,0.0221944357611754,7088.0,0.0138749821198684,0.0972136222910215,2.4,0.1,0.3999999999999999,18.0,4.0,-4.0,0.985391561399458,-0.0043716172836619,0.0001732062012279,0.2219187435984977,-0.0548148921759675,-0.0214902079649602,0.3085496613995485,-0.0164396105214927,0.0237199400373194,0.3754826254826255,-0.1040922665798122,-0.0258375065305758,"Austin, TX",12420
25818,25818,2014-09-01,2014-09-30,12420,"Austin, TX metro area",TX,All Residential,-1,238300.0,-0.0273469387755101,0.0831818181818182,261975.0,0.0483193277310924,0.0961297071129707,121.21212121212122,-0.0035353535353535,0.0790457769181174,131.81580264829677,0.0376483705240264,0.0855482897406187,2579.0,-0.1194947080914987,0.0133595284872298,2756.0,-0.1132561132561132,0.0757220921155348,2450.0,-0.2507645259938837,-0.0124949617089883,6688.0,-0.0564334085778781,0.0757600128679427,2.6,0.2000000000000001,0.2000000000000001,25.0,7.0,0.0,0.9834610811259216,-0.0019304802735364,0.0017325281819975,0.208220240403257,-0.0136985031952407,0.0062556038610173,0.3186303827751196,0.010080721375571,0.0567677480638441,0.3243831640058055,-0.0510994614768199,-0.0304177727623443,"Austin, TX",12420
