,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
116224,116224,2012-11-01,2012-11-30,20980,"El Dorado, AR metro area",AR,All Residential,-1,75500.0,-0.5281249999999998,-0.0226537216828478,84900.0,-0.3052373158756137,-0.4575079872204472,49.70478794289617,-0.1764361152225821,0.155140432421976,52.47629567932679,-0.2563070058089441,-0.1950314204421067,12.0,-0.2941176470588234,0.0,12.0,-0.2941176470588234,0.0,10.0,0.0,-0.1666666666666666,54.0,-0.0181818181818181,-0.0847457627118644,4.5,1.2999999999999998,-0.4000000000000003,139.0,19.0,15.0,0.947170160198504,0.0035554030587228,0.0268962758326464,0.0833333333333333,-0.034313725490196,-0.0833333333333333,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,0.0,-0.0833333333333333,"El Dorado, AR",20980
116225,116225,2012-12-01,2012-12-31,20980,"El Dorado, AR metro area",AR,All Residential,-1,74000.0,-0.0198675496688741,-0.3833333333333333,95000.0,0.1189634864546524,-0.4153846153846153,66.07142857142857,0.3292769430449109,0.1232142857142857,51.93687528513957,-0.0102793153976326,-0.1861921195922492,7.0,-0.4166666666666666,0.0,7.0,-0.4166666666666666,0.0,12.0,0.1999999999999999,0.3333333333333332,59.0,0.0925925925925925,-0.0166666666666667,8.4,3.9,-0.1999999999999992,116.0,-23.0,30.0,0.9620118366681644,0.0148416764696601,0.015108689243633,0.1428571428571428,0.0595238095238095,0.0,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,0.0,0.0,"El Dorado, AR",20980
116226,116226,2013-01-01,2013-01-31,20980,"El Dorado, AR metro area",AR,All Residential,-1,80000.0,0.0810810810810811,-0.45578231292517,134900.0,0.4199999999999999,0.3835897435897435,50.71599045346062,-0.23240663097465,-0.3015489099966363,76.10853739245533,0.4654046277256862,0.5367066083867374,12.0,0.7142857142857141,0.3333333333333332,12.0,0.7142857142857141,0.3333333333333332,15.0,0.25,0.5,64.0,0.0847457627118644,0.0491803278688525,5.3,-3.1000000000000005,-1.5,135.0,19.0,64.0,0.8902639906016789,-0.0717478460664853,-0.0315831100629013,0.0833333333333333,-0.0595238095238095,0.0833333333333333,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,0.0,0.0,"El Dorado, AR",20980
116227,116227,2013-02-01,2013-02-28,20980,"El Dorado, AR metro area",AR,All Residential,-1,108000.0,0.35,0.6119402985074626,119900.0,-0.1111934766493698,0.6008010680907878,59.938667410092,0.1818494891684023,0.2084408752034676,64.63611859838275,-0.150737606937771,0.272396548509044,15.0,0.25,-0.25,15.0,0.25,-0.25,9.0,-0.4,-0.3571428571428571,60.0,-0.0625,-0.0163934426229508,4.0,-1.2999999999999998,0.8999999999999999,148.0,13.0,10.0,0.9009557050496336,0.0106917144479548,-0.0191798483611443,0.0666666666666666,-0.0166666666666666,-0.0833333333333333,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.1333333333333333,0.1333333333333333,0.1333333333333333,"El Dorado, AR",20980
116228,116228,2013-03-01,2013-03-31,20980,"El Dorado, AR metro area",AR,All Residential,-1,85500.0,-0.2083333333333333,-0.109375,131450.0,0.0963302752293577,0.015057915057915,56.9757120955378,-0.0494331195967716,0.1217093318809006,78.93067670845448,0.2211543394010264,0.1357519733411152,12.0,-0.1999999999999999,-0.3684210526315789,12.0,-0.1999999999999999,-0.3684210526315789,10.0,0.1111111111111111,-0.4736842105263158,58.0,-0.0333333333333333,-0.0169491525423728,4.8,0.7999999999999998,1.6999999999999995,141.0,-7.0,73.0,0.9429095443605404,0.0419538393109066,0.0108485181061834,0.25,0.1833333333333333,0.1973684210526315,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,-0.1333333333333333,-0.0526315789473684,"El Dorado, AR",20980
116229,116229,2013-04-01,2013-04-30,20980,"El Dorado, AR metro area",AR,All Residential,-1,110000.0,0.2865497076023391,0.1702127659574468,149700.0,0.1388360593381514,0.1515384615384616,56.01317957166392,-0.01689373398721,0.2369577155409117,58.79536290322581,-0.2551012438370736,-0.1031445797146401,13.0,0.0833333333333332,0.0,13.0,0.0833333333333332,0.0,10.0,0.0,-0.5238095238095238,57.0,-0.0172413793103448,-0.1617647058823529,4.4,-0.3999999999999994,-0.7999999999999998,137.0,-4.0,56.0,0.9083411157344368,-0.0345684286261036,-0.0441550375356963,0.0769230769230769,-0.173076923076923,0.0769230769230769,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0769230769230769,0.0769230769230769,0.0,"El Dorado, AR",20980
116230,116230,2013-05-01,2013-05-31,20980,"El Dorado, AR metro area",AR,All Residential,-1,125000.0,0.1363636363636364,0.9230769230769232,130000.0,-0.1315965263861055,-0.0647482014388489,63.325471698113205,0.1305459211986681,0.2067684229263082,68.37098692033294,0.1628635923698289,0.2256132470163385,14.0,0.0769230769230768,-0.3,14.0,0.0769230769230768,-0.3,15.0,0.5,-0.2105263157894736,59.0,0.0350877192982457,-0.1690140845070422,4.2,-0.2000000000000001,0.6,107.0,-30.0,36.0,0.9457720916623886,0.0374309759279518,0.0112873820586691,0.0,-0.0769230769230769,-0.1499999999999999,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,-0.0769230769230769,-0.1,"El Dorado, AR",20980
116231,116231,2013-06-01,2013-06-30,20980,"El Dorado, AR metro area",AR,All Residential,-1,112500.0,-0.0999999999999999,-0.3140243902439023,118500.0,-0.0884615384615384,-0.0849420849420849,64.35649057399331,0.0162812664198572,-0.2029696167374675,61.43273635985006,-0.1014794560237583,0.2588504789670969,12.0,-0.1428571428571429,-0.1428571428571429,12.0,-0.1428571428571429,-0.1428571428571429,13.0,-0.1333333333333333,0.1818181818181818,60.0,0.0169491525423728,-0.1044776119402984,5.0,0.7999999999999998,0.2000000000000001,77.0,-30.0,6.0,0.9540057771703496,0.0082336855079611,-0.0089530803980261,0.0833333333333333,0.0833333333333333,-0.1309523809523809,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0833333333333333,0.0833333333333333,0.0833333333333333,"El Dorado, AR",20980
116232,116232,2013-07-01,2013-07-31,20980,"El Dorado, AR metro area",AR,All Residential,-1,113000.0,0.0044444444444444,-0.2961694176269075,109900.0,-0.0725738396624472,-0.076470588235294,57.50138723741578,-0.1065176686210995,-0.2667373748546904,67.41192411924119,0.0973290156630379,-0.0694746902826171,12.0,0.0,-0.4545454545454545,12.0,0.0,-0.4545454545454545,13.0,0.0,-0.1333333333333333,61.0,0.0166666666666666,0.0,5.1,0.0999999999999996,2.3,69.0,-8.0,-35.0,0.9274817796479204,-0.0265239975224293,-0.0127326732639541,0.0833333333333333,0.0,0.0378787878787878,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0833333333333333,0.0,0.0833333333333333,"El Dorado, AR",20980
116233,116233,2013-08-01,2013-08-31,20980,"El Dorado, AR metro area",AR,All Residential,-1,119500.0,0.0575221238938052,0.195,119900.0,0.0909918107370337,-0.2494287771135246,66.42862838322722,0.1552526221489583,0.5080997061194811,63.60742705570292,-0.0564365594551003,-0.080615766981801,20.0,0.6666666666666667,-0.0476190476190476,20.0,0.6666666666666667,-0.0476190476190476,11.0,-0.1538461538461538,-0.3125,48.0,-0.2131147540983606,-0.1428571428571429,2.4,-2.7,-0.3000000000000002,159.0,90.0,73.0,0.9505860009846628,0.0231042213367423,0.0458924477740714,0.1,0.0166666666666666,0.0047619047619047,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,-0.0833333333333333,-0.0476190476190476,"El Dorado, AR",20980
116234,116234,2013-09-01,2013-09-30,20980,"El Dorado, AR metro area",AR,All Residential,-1,127500.0,0.0669456066945606,0.3076923076923077,146250.0,0.21976647206005,0.7205882352941178,69.84657534246575,0.0514529208629805,-0.0615591958100233,74.76738657084236,0.1754505728610331,0.2710455717043205,20.0,0.0,1.5,20.0,0.0,1.5,12.0,0.0909090909090908,-0.25,40.0,-0.1666666666666666,-0.3548387096774193,2.0,-0.3999999999999999,-5.8,121.0,-38.0,37.0,0.9221232785700588,-0.0284627224146039,0.0159560649324806,0.1499999999999999,0.0499999999999999,0.1499999999999999,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,0.0,0.0,"El Dorado, AR",20980
116235,116235,2013-10-01,2013-10-31,20980,"El Dorado, AR metro area",AR,All Residential,-1,142000.0,0.1137254901960784,-0.1125,143500.0,-0.0188034188034188,0.17430441898527,69.63713980789754,-0.0029985082810621,0.1538251294999608,63.89636517526336,-0.1453979053457845,-0.0944620133726952,11.0,-0.4499999999999999,-0.3529411764705882,11.0,-0.4499999999999999,-0.3529411764705882,8.0,-0.3333333333333333,-0.1999999999999999,36.0,-0.0999999999999999,-0.3454545454545454,3.3,1.2999999999999998,0.0999999999999996,111.0,-10.0,-9.0,0.9311288560352966,0.0090055774652377,-0.0124859011044846,0.0909090909090909,-0.059090909090909,-0.0267379679144384,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,0.0,0.0,"El Dorado, AR",20980
116236,116236,2013-11-01,2013-11-30,20980,"El Dorado, AR metro area",AR,All Residential,-1,158000.0,0.1126760563380282,1.0927152317880795,152400.0,0.0620209059233449,0.795053003533569,73.00188797986155,0.0483182994196211,0.4687093739084147,83.1413063309615,0.3011899206302359,0.584359285552911,17.0,0.5454545454545454,0.4166666666666667,17.0,0.5454545454545454,0.4166666666666667,2.0,-0.75,-0.8,24.0,-0.3333333333333333,-0.5555555555555555,1.4,-1.9,-3.1,96.0,-15.0,-43.0,0.933015110920324,0.0018862548850274,-0.01415504927818,0.1176470588235294,0.0267379679144384,0.034313725490196,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,0.0,0.0,"El Dorado, AR",20980
116237,116237,2013-12-01,2013-12-31,20980,"El Dorado, AR metro area",AR,All Residential,-1,162850.0,0.0306962025316455,1.2006756756756758,114900.0,-0.2460629921259842,0.2094736842105262,74.81752944062806,0.0248711575961895,0.1323734185608571,69.05048076923077,-0.1694804446016186,0.3295077994225779,8.0,-0.5294117647058822,0.1428571428571427,8.0,-0.5294117647058822,0.1428571428571427,3.0,0.5,-0.75,19.0,-0.2083333333333333,-0.6779661016949152,2.4,1.0,-6.0,87.0,-9.0,-29.0,0.888319825523396,-0.0446952853969281,-0.0736920111447683,0.125,0.0073529411764705,-0.0178571428571428,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,0.0,0.0,"El Dorado, AR",20980
116238,116238,2014-01-01,2014-01-31,20980,"El Dorado, AR metro area",AR,All Residential,-1,130000.0,-0.2017193736567393,0.625,177200.0,0.5422106179286336,0.3135656041512231,68.28802039082413,-0.0872724493661003,0.3464790844120146,75.08665710095376,0.0874168617579378,-0.0134266184387729,9.0,0.125,-0.25,9.0,0.125,-0.25,6.0,1.0,-0.5999999999999999,16.0,-0.1578947368421053,-0.75,1.8,-0.5999999999999998,-3.5,89.0,2.0,-46.0,0.9621600902870292,0.0738402647636332,0.0718960996853502,0.1111111111111111,-0.0138888888888888,0.0277777777777777,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,0.0,0.0,"El Dorado, AR",20980
116239,116239,2014-02-01,2014-02-28,20980,"El Dorado, AR metro area",AR,All Residential,-1,112500.0,-0.1346153846153845,0.0416666666666667,165000.0,-0.0688487584650112,0.3761467889908256,49.75124378109453,-0.2714499044435675,-0.1699641328242508,69.32773109243698,-0.0766970621794218,0.072584997301673,11.0,0.2222222222222223,-0.2666666666666667,10.0,0.1111111111111111,-0.3333333333333333,3.0,-0.5,-0.6666666666666667,10.0,-0.375,-0.8333333333333333,0.9,-0.9,-3.1,175.0,86.0,27.0,0.9372463726783866,-0.0249137176086425,0.0362906676287528,0.1818181818181818,0.0707070707070707,0.1151515151515151,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,0.0,-0.1333333333333333,"El Dorado, AR",20980
116240,116240,2014-03-01,2014-03-31,20980,"El Dorado, AR metro area",AR,All Residential,-1,114900.0,0.0213333333333334,0.3438596491228069,25000.0,-0.8484848484848485,-0.8098136173449981,63.16091954022989,0.2695344827586205,0.1085586685484618,22.62443438914028,-0.6736596736596736,-0.7133632279283764,9.0,-0.1818181818181817,-0.25,9.0,-0.0999999999999999,-0.25,1.0,-0.6666666666666667,-0.9,4.0,-0.5999999999999999,-0.9310344827586206,0.4,-0.5,-4.4,110.0,-65.0,-31.0,0.9511151050856798,0.0138687324072932,0.0082055607251394,0.1111111111111111,-0.0707070707070707,-0.1388888888888889,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,0.0,0.0,"El Dorado, AR",20980
116241,116241,2014-04-01,2014-04-30,20980,"El Dorado, AR metro area",AR,All Residential,-1,119500.0,0.0400348128807659,0.0863636363636364,41450.0,0.6579999999999999,-0.7231128924515697,61.275856496444725,-0.0298454021491006,0.093954261568881,26.69480955320737,0.1799105822517659,-0.5459708345172444,2.0,-0.7777777777777777,-0.8461538461538461,2.0,-0.7777777777777777,-0.8461538461538461,2.0,1.0,-0.8,4.0,0.0,-0.9298245614035088,2.0,1.6,-2.4000000000000004,65.0,-45.0,-72.0,0.9609625668449197,0.0098474617592398,0.0526214511104829,0.0,-0.1111111111111111,-0.0769230769230769,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,0.0,-0.0769230769230769,"El Dorado, AR",20980
116242,116242,2014-05-01,2014-05-31,20980,"El Dorado, AR metro area",AR,All Residential,-1,70100.0,-0.4133891213389121,-0.4392,41450.0,0.6579999999999999,-0.7231128924515697,44.283006948831336,-0.2773172097333201,-0.3007078232288831,26.69480955320737,0.1799105822517659,-0.5459708345172444,1.0,-0.5,-0.9285714285714286,1.0,-0.5,-0.9285714285714286,2.0,1.0,-0.8,3.0,-0.25,-0.9491525423728812,3.0,1.0,-1.2000000000000002,36.0,-29.0,-71.0,1.0028612303290414,0.0418986634841216,0.0570891386666527,1.0,1.0,1.0,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,0.0,0.0,"El Dorado, AR",20980
116243,116243,2014-06-01,2014-06-30,20980,"El Dorado, AR metro area",AR,All Residential,-1,21000.0,-0.7004279600570613,-0.8133333333333334,40460.0,0.6579999999999999,-0.6585654008438819,19.004524886877828,-0.5708393310138716,-0.7046991730379154,30.85555499673088,0.1799105822517659,-0.4977343217142317,1.0,0.0,-0.9166666666666666,1.0,0.0,-0.9166666666666666,2.0,1.0,-0.8461538461538461,4.0,0.3333333333333332,-0.9333333333333332,4.0,1.0,-1.0,95.0,59.0,18.0,0.8399999999999999,-0.1628612303290414,-0.1140057771703497,0.0,-1.0,-0.0833333333333333,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,0.0,-0.0833333333333333,"El Dorado, AR",20980
116244,116244,2014-07-01,2014-07-31,20980,"El Dorado, AR metro area",AR,All Residential,-1,195500.0,8.30952380952381,0.7300884955752212,63700.0,0.5743944636678199,-0.4203821656050955,78.76712328767125,3.144651011089368,0.3698299653615657,24.5945945945946,-0.2029119360452154,-0.635159581692245,1.0,0.0,-0.9166666666666666,1.0,0.0,-0.9166666666666666,1.0,-0.5,-0.9230769230769232,4.0,0.0,-0.9344262295081968,4.0,0.0,-1.0999999999999996,162.0,67.0,93.0,0.8518518518518517,0.0118518518518518,-0.0756299277960684,0.0,0.0,-0.0833333333333333,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,0.0,-0.0833333333333333,"El Dorado, AR",20980
116245,116245,2014-08-01,2014-08-31,20980,"El Dorado, AR metro area",AR,All Residential,-1,75000.0,-0.6163682864450128,-0.3723849372384937,63700.0,0.5743944636678199,-0.4203821656050955,62.709030100334445,-0.2038679656827105,-0.0559939046375365,24.5945945945946,-0.2029119360452154,-0.635159581692245,1.0,0.0,-0.95,1.0,0.0,-0.9166666666666666,1.0,-0.5,-0.9230769230769232,4.0,0.0,-0.9166666666666666,4.0,0.0,1.6,730.0,568.0,571.0,0.920245398773006,0.0683935469211542,-0.0303406022116565,0.0,0.0,-0.1,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,0.0,-0.0833333333333333,"El Dorado, AR",20980
116246,116246,2014-09-01,2014-09-30,20980,"El Dorado, AR metro area",AR,All Residential,-1,315500.0,3.206666666666667,1.4745098039215687,42000.0,0.5743944636678199,-0.7128205128205128,100.8309364014062,0.6079173324810911,0.4436060165730471,28.846153846153847,-0.2029119360452154,-0.6141880147325731,1.0,0.0,-0.95,1.0,0.0,-0.9166666666666666,1.0,-0.5,-0.9166666666666666,5.0,0.25,-0.875,5.0,1.0,3.0,770.0,40.0,649.0,0.8413333333333333,-0.0789120654396727,-0.0807899452367254,0.0,0.0,-0.1499999999999999,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,0.0,-0.0833333333333333,"El Dorado, AR",20980
116247,116247,2014-10-01,2014-10-31,20980,"El Dorado, AR metro area",AR,All Residential,-1,49370.5,-0.8435166402535657,-0.6523204225352112,23320.0,-0.4447619047619048,-0.8374912891986062,25.547484778734777,-0.7466304916872865,-0.6331342032540308,28.790123456790123,-0.0019423868312757,-0.5494247070577366,4.0,3.0,-0.6363636363636364,4.0,0.0,-0.6363636363636364,1.0,0.0,-0.875,2.0,-0.5999999999999999,-0.9444444444444444,0.5,-4.5,-2.8,113.0,-657.0,2.0,0.9505279304029304,0.109194597069597,0.0193990743676337,0.0,0.0,-0.0909090909090909,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,0.0,0.0,"El Dorado, AR",20980
116248,116248,2014-12-01,2014-12-31,20980,"El Dorado, AR metro area",AR,All Residential,-1,16099.5,-0.8435166402535657,-0.9011390850475895,23320.0,-0.4447619047619048,-0.8374912891986062,17.746819418288347,-0.7466304916872865,-0.7627986442352195,28.790123456790123,-0.0019423868312757,-0.5494247070577366,2.0,3.0,-0.75,2.0,0.0,-0.75,1.0,0.0,-0.875,1.0,-0.5999999999999999,-0.9473684210526316,0.5,-4.5,-1.9,109.0,-657.0,22.0,0.8000014006568003,0.109194597069597,-0.0883184248665955,0.0,0.0,-0.125,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,0.0,0.0,"El Dorado, AR",20980
116249,116249,2015-01-01,2015-01-31,20980,"El Dorado, AR metro area",AR,All Residential,-1,77900.0,3.83865958570142,-0.4007692307692307,23320.0,-0.4447619047619048,-0.8374912891986062,57.703703703703695,2.251495512724901,-0.1549952191694027,28.790123456790123,-0.0019423868312757,-0.5494247070577366,1.0,-0.5,-0.8888888888888888,1.0,-0.5,-0.8888888888888888,1.0,0.0,-0.875,1.0,-0.5999999999999999,-0.9473684210526316,0.5,-4.5,-1.9,63.0,-46.0,-26.0,0.9873257287705955,0.1873243281137952,0.0251656384835664,0.0,0.0,-0.1111111111111111,0.0121951219512195,0.0018345257750871,0.0033643892339544,0.0,0.0,0.0,"El Dorado, AR",20980
