,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
14182,14182,2012-11-01,2012-11-30,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,180735.0,0.1105069124423963,0.3387777777777778,165000.0,-0.0236686390532544,0.1007338225483656,101.171875,0.0350999131190268,0.1798559937431709,98.26325411334552,-0.0684098402834057,0.1634108251921118,344.0,-0.0227272727272727,0.2835820895522387,339.0,-0.0258620689655172,0.2840909090909091,250.0,-0.3489583333333333,0.0288065843621398,1076.0,-0.0667823070251517,-0.166537567776917,3.1,-0.1999999999999997,-1.6999999999999995,53.0,5.0,-24.0,0.9598652045790664,-0.0053691596780177,0.0024446856536967,0.1627906976744186,-0.0360729386892177,0.0098056230475529,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0648967551622418,0.0591496287254602,0.0611088763743631,"Ann Arbor, MI",11460
14183,14183,2012-12-01,2012-12-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,155150.0,-0.1415608487564666,0.1769391238384221,142450.0,-0.1366666666666667,0.1395999999999999,96.02002015759577,-0.0509218084809068,0.1334107281879282,93.95059161584382,-0.0438888629978313,0.1769715847307677,288.0,-0.1627906976744185,-0.0886075949367088,274.0,-0.191740412979351,-0.1217948717948718,204.0,-0.184,-0.1091703056768559,943.0,-0.1236059479553903,-0.2161263507896924,3.3,0.1999999999999997,-0.5,59.0,6.0,-19.0,0.9671746446859194,0.0073094401068529,0.0127933326845709,0.2291666666666666,0.066375968992248,0.0456223628691982,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0218978102189781,-0.0429989449432637,-0.0037432154220475,"Ann Arbor, MI",11460
14184,14184,2013-01-01,2013-01-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,154000.0,-0.0074121817595874,0.3688888888888888,173900.0,0.2207792207792207,0.1601067378252167,100.19361084220716,0.0434658384549533,0.4654985479186835,108.1967213114754,0.1516342734049278,0.1084858775533277,245.0,-0.1493055555555555,0.0792951541850219,240.0,-0.1240875912408758,0.0619469026548673,367.0,0.7990196078431373,0.057636887608069,977.0,0.0360551431601272,-0.1858333333333332,4.0,0.7000000000000001,-1.2999999999999998,71.0,12.0,-9.0,0.969763828638843,0.0025891839529236,0.0209486223315238,0.1877551020408163,-0.0414115646258503,0.0423806527016092,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.05,0.0281021897810219,0.0411504424778761,"Ann Arbor, MI",11460
14185,14185,2013-02-01,2013-02-28,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,160500.0,0.0422077922077921,0.236517719568567,191900.0,0.1035077630822312,0.199375,100.57885028719171,0.0038449502093629,0.2155352389287466,112.54116059379216,0.0401531509426245,0.1389983186754135,260.0,0.0612244897959184,0.0441767068273093,251.0,0.0458333333333333,0.0161943319838055,342.0,-0.0681198910081743,-0.1297709923664122,992.0,0.0153531218014328,-0.1934959349593495,3.8,-0.2000000000000001,-1.1000000000000003,76.0,5.0,-11.0,0.9741123873296894,0.0043485586908463,0.0238819599108218,0.1961538461538461,0.0083987441130298,0.0555915971578622,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0159362549800796,-0.0340637450199203,0.0037905059922254,"Ann Arbor, MI",11460
14186,14186,2013-03-01,2013-03-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,158461.0,-0.0127040498442367,0.0928344827586207,209900.0,0.0937988535695675,0.1667593107281824,100.30318342597272,-0.0027408034634703,0.0942165464651569,122.19618346166722,0.0857910369586825,0.1334138755864784,322.0,0.2384615384615385,-0.0092307692307692,318.0,0.2669322709163346,-0.0154798761609906,513.0,0.5,-0.109375,1129.0,0.1381048387096774,-0.1562032884902839,3.5,-0.2999999999999998,-0.5999999999999996,58.0,-18.0,-11.0,0.9687850343724376,-0.0053273529572516,0.0012424401894917,0.2111801242236024,0.0150262780697563,0.0265647396082178,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0377358490566037,0.021799594076524,0.0253519481278112,"Ann Arbor, MI",11460
14187,14187,2013-04-01,2013-04-30,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,178139.0,0.1241819753756445,0.1700426929392446,199900.0,-0.0476417341591234,0.1588405797101448,107.7646346524952,0.0743889772155565,0.1406472098602569,119.64583333333331,-0.0208709474885844,0.1472432601445248,366.0,0.1366459627329192,0.095808383233533,358.0,0.1257861635220125,0.0848484848484849,602.0,0.1734892787524366,0.0469565217391303,1295.0,0.1470327723649247,-0.072349570200573,3.5,0.0,-0.7000000000000001,50.0,-8.0,-5.0,0.9876428011005184,0.0188577667280807,0.0245344882391537,0.3278688524590163,0.1166887282354138,0.1332580740159025,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0307262569832402,-0.0070095920733635,0.0034535297105129,"Ann Arbor, MI",11460
14188,14188,2013-05-01,2013-05-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,194900.0,0.0940894470048669,0.1884146341463415,210000.0,0.0505252626313157,0.1673151750972763,117.11229946524064,0.0867414884566584,0.1220291568991887,121.31519274376416,0.0139525076964444,0.1190113685379607,437.0,0.1939890710382514,0.1409921671018277,431.0,0.2039106145251397,0.1312335958005248,702.0,0.1661129568106312,0.1938775510204082,1437.0,0.1096525096525096,0.0198722498225691,3.3,-0.2000000000000001,-0.4000000000000003,51.0,1.0,7.0,0.99152278453983,0.0038799834393115,0.0254956002098931,0.3455377574370709,0.0176689049780545,0.1523262691864182,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0208816705336426,-0.0098445864495975,0.0103829828696006,"Ann Arbor, MI",11460
14189,14189,2013-06-01,2013-06-30,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,205000.0,0.051821446895844,0.1081081081081081,194450.0,-0.074047619047619,0.0288359788359788,121.32705243882768,0.0359889865781177,0.1323858227623917,121.59934047815334,0.0023422271189836,0.1060539794892441,512.0,0.17162471395881,-0.0019493177387914,505.0,0.1716937354988399,-0.0117416829745596,644.0,-0.0826210826210825,0.2266666666666665,1504.0,0.0466249130132219,0.0827933765298776,2.9,-0.3999999999999999,0.1999999999999997,49.0,-2.0,8.0,0.9902019640328448,-0.0013208205069852,0.0129117816222762,0.35546875,0.009930992562929,0.1449424342105263,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0217821782178217,0.000900507684179,0.0080835480808354,"Ann Arbor, MI",11460
14190,14190,2013-07-01,2013-07-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,199450.0,-0.0270731707317073,0.1397142857142856,199700.0,0.0269992285934688,0.1411493779964456,122.41036676895284,0.0089288770175253,0.1821343990830302,119.93333333333334,-0.0137007909604519,0.1560679887110256,523.0,0.021484375,0.0376984126984127,519.0,0.0277227722772277,0.0484848484848485,557.0,-0.1350931677018633,0.1484536082474226,1488.0,-0.0106382978723403,0.0697340043134435,2.8,-0.1,0.0,49.0,0.0,8.0,0.9913988365538516,0.0011968725210069,0.0143752344902464,0.3116634799235181,-0.0438052700764818,0.0894412577012959,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0134874759152215,-0.0082947023026002,-0.0067145442867986,"Ann Arbor, MI",11460
14191,14191,2013-08-01,2013-08-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,200000.0,0.0027575833542241,0.2422360248447204,195000.0,-0.0235353029544316,0.1142857142857143,115.29141483516484,-0.0581564463998778,0.1557491831426769,117.91593412507623,-0.0168210050716266,0.1431831592574228,515.0,-0.0152963671128106,0.0980810234541578,508.0,-0.0211946050096338,0.0971922246220302,562.0,0.0089766606822261,0.1587628865979382,1465.0,-0.0154569892473118,0.1174675819984745,2.8,0.0,0.0,50.0,1.0,3.0,0.9825055048536744,-0.0088933317001773,0.0113743760860373,0.2757281553398058,-0.0359353245837123,0.0859626969176309,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0196850393700787,0.0061975634548571,-0.0019132327681502,"Ann Arbor, MI",11460
14192,14192,2013-09-01,2013-09-30,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,204750.0,0.0237499999999999,0.2409090909090909,189000.0,-0.0307692307692307,0.1124190700412006,118.38006230529597,0.0267899173112502,0.1980062305295951,120.95027221838816,0.025733062421346,0.1418497731940602,448.0,-0.1300970873786407,0.1606217616580309,442.0,-0.1299212598425196,0.1540469973890339,454.0,-0.1921708185053381,0.3552238805970149,1406.0,-0.040273037542662,0.1421608448415923,3.1,0.3000000000000002,-0.1,50.0,0.0,1.0,0.9836034825941028,0.0010979777404284,0.0169701283291849,0.2924107142857143,0.0166825589459084,0.1084728904515174,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0090497737556561,-0.0106352656144226,0.0012168755833323,"Ann Arbor, MI",11460
14193,14193,2013-10-01,2013-10-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,192500.0,-0.0598290598290598,0.1827956989247312,189900.0,0.0047619047619047,0.1236686390532544,113.90999415546464,-0.0377603125288381,0.1654249271718084,117.6470588235294,-0.0273105081474679,0.1153593813734106,383.0,-0.1450892857142857,0.0880681818181818,377.0,-0.1470588235294118,0.0833333333333332,398.0,-0.1233480176211453,0.0364583333333332,1325.0,-0.0576102418207681,0.1491760624457936,3.5,0.3999999999999999,0.2000000000000001,56.0,6.0,8.0,0.9793669488035552,-0.0042365337905474,0.0141325845464711,0.2323759791122715,-0.0600347351734427,0.0335123427486351,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0106100795755968,0.0015603058199407,0.0048629531388152,"Ann Arbor, MI",11460
14194,14194,2013-11-01,2013-11-30,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,185900.0,-0.0342857142857142,0.0285777519572856,210000.0,0.1058451816745655,0.2727272727272727,111.85682326621924,-0.0180245017521749,0.1056118438668773,116.98880976602238,-0.0055951169888096,0.1905651896188695,369.0,-0.0365535248041775,0.072674418604651,362.0,-0.0397877984084881,0.0678466076696164,294.0,-0.2613065326633166,0.1759999999999999,1223.0,-0.0769811320754717,0.1366171003717471,3.3,-0.2000000000000001,0.1999999999999997,55.0,-1.0,2.0,0.9741186347329364,-0.0052483140706188,0.01425343015387,0.2032520325203252,-0.0291239465919463,0.0404613348459065,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0193370165745856,0.0087269369989888,-0.0455597385876562,"Ann Arbor, MI",11460
14195,14195,2013-12-01,2013-12-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,180408.0,-0.0295427649273802,0.1627972929423138,169900.0,-0.1909523809523809,0.1926991926991927,115.2464539007092,0.0303032978723403,0.2002335941146178,107.7391304347826,-0.0790646502835539,0.1467637252921085,368.0,-0.002710027100271,0.2777777777777776,364.0,0.0055248618784531,0.3284671532846714,256.0,-0.1292517006802721,0.2549019607843137,1097.0,-0.1030253475061324,0.1633085896076351,3.0,-0.2999999999999998,-0.2999999999999998,70.0,15.0,11.0,0.9776425055482192,0.0035238708152828,0.0104678608622998,0.2228260869565217,0.0195740544361965,-0.0063405797101449,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0384615384615384,0.0191245218869528,0.0165637282425603,"Ann Arbor, MI",11460
14196,14196,2014-01-01,2014-01-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,174488.0,-0.0328145093343975,0.133038961038961,189900.0,0.1177163037080635,0.0920069005175387,110.92898550724638,-0.0374629174897004,0.1071462997969614,119.23937360178972,0.1067415628898964,0.1020608772286624,227.0,-0.3831521739130434,-0.073469387755102,225.0,-0.3818681318681318,-0.0625,295.0,0.15234375,-0.1961852861035422,1065.0,-0.0291704649042844,0.09007164790174,4.7,1.7000000000000002,0.7000000000000001,66.0,-4.0,-5.0,0.9789135458046304,0.0012710402564112,0.0091497171657874,0.26431718061674,0.0414910936602183,0.0765620785759237,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0266666666666666,-0.0117948717948717,-0.0233333333333333,"Ann Arbor, MI",11460
14197,14197,2014-02-01,2014-02-28,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,165000.0,-0.0543762321764247,0.0280373831775699,204900.0,0.0789889415481832,0.0677436164669098,104.12969385867557,-0.0612940938518424,0.0353040779581867,121.38636363636364,0.0180057137983966,0.0785952712403374,269.0,0.1850220264317181,0.0346153846153847,266.0,0.1822222222222222,0.0597609561752987,389.0,0.3186440677966102,0.1374269005847952,1144.0,0.0741784037558685,0.1532258064516129,4.3,-0.4000000000000003,0.5,66.0,0.0,-10.0,0.9673520257210912,-0.0115615200835393,-0.0067603616085982,0.2118959107806691,-0.0524212698360709,0.0157420646268229,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0300751879699248,0.0034085213032581,0.0141389329898451,"Ann Arbor, MI",11460
14198,14198,2014-03-01,2014-03-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,189602.5,0.1491060606060605,0.1965246969285818,210000.0,0.0248901903367495,0.0004764173415912,116.50485436893204,0.1188437231655747,0.1615269863784205,125.34653465346534,0.032624513153431,0.0257810931778108,300.0,0.1152416356877323,-0.0683229813664596,299.0,0.1240601503759397,-0.0597484276729559,473.0,0.2159383033419022,-0.0779727095516569,1208.0,0.055944055944056,0.0699734278122232,4.0,-0.2999999999999998,0.5,64.0,-2.0,6.0,0.979307637870362,0.0119556121492709,0.0105226034979243,0.2266666666666666,0.0147707558859975,0.0154865424430641,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.020066889632107,-0.0100082983378177,-0.0176689594244967,"Ann Arbor, MI",11460
14199,14199,2014-04-01,2014-04-30,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,202000.0,0.0653867960601786,0.1339459635453212,215950.0,0.0283333333333333,0.0802901450725361,114.9212233549583,-0.0135928328699412,0.0664094368763992,127.91245791245792,0.0204706357944903,0.0690924568688804,363.0,0.2099999999999999,-0.0081967213114754,360.0,0.2040133779264214,0.0055865921787709,670.0,0.4164904862579281,0.1129568106312293,1416.0,0.1721854304635761,0.0934362934362933,3.9,-0.1,0.3999999999999999,53.0,-11.0,3.0,0.9841230612644876,0.0048154233941256,-0.0035197398360307,0.2534435261707989,0.0267768595041322,-0.0744253262882174,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0333333333333333,0.0132664437012263,0.0026070763500931,"Ann Arbor, MI",11460
14200,14200,2014-05-01,2014-05-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,200000.0,-0.0099009900990099,0.0261672652642379,219900.0,0.0182912711275757,0.0471428571428571,126.775956284153,0.1031552970209765,0.082516156398932,131.59434422233056,0.028784423112192,0.0847309495709864,470.0,0.2947658402203856,0.0755148741418765,466.0,0.2944444444444445,0.0812064965197216,739.0,0.1029850746268656,0.0527065527065526,1572.0,0.1101694915254236,0.0939457202505218,3.3,-0.6,0.0,43.0,-10.0,-8.0,0.9810027504915524,-0.0031203107729352,-0.0105200340482775,0.2659574468085106,0.0125139206377117,-0.0795803106285603,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0472103004291845,0.0138769670958512,0.0263286298955418,"Ann Arbor, MI",11460
14201,14201,2014-06-01,2014-06-30,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,225000.0,0.125,0.0975609756097561,224400.0,0.0204638472032743,0.1540241707379788,130.76923076923077,0.0314986737400531,0.0778241796912009,127.19703977798336,-0.0334156036137686,0.0460339610216529,536.0,0.1404255319148937,0.046875,535.0,0.1480686695278969,0.0594059405940594,728.0,-0.0148849797023004,0.1304347826086955,1667.0,0.0604325699745547,0.1083776595744681,3.1,-0.1999999999999997,0.2000000000000001,48.0,5.0,-1.0,0.9865030390894376,0.0055002885978852,-0.003698924943407,0.3078358208955223,0.0418783740870117,-0.0476329291044776,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0355140186915887,-0.0116962817375957,0.013731840473767,"Ann Arbor, MI",11460
14202,14202,2014-07-01,2014-07-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,212000.0,-0.0577777777777778,0.0629230383554775,219900.0,-0.0200534759358288,0.1011517275913871,123.07692307692308,-0.0588235294117647,0.0054452602795347,132.07142857142858,0.0383215584415586,0.1012070197728898,555.0,0.0354477611940298,0.0611854684512427,554.0,0.0355140186915887,0.0674373795761078,630.0,-0.1346153846153845,0.1310592459605026,1691.0,0.0143971205758848,0.1364247311827957,3.0,-0.1,0.2000000000000001,46.0,-2.0,-3.0,0.9889866492298232,0.0024836101403854,-0.0024121873240285,0.2666666666666666,-0.0411691542288556,-0.0449968132568515,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0252707581227436,-0.0102432605688451,0.0117832822075221,"Ann Arbor, MI",11460
14203,14203,2014-08-01,2014-08-31,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,205000.0,-0.0330188679245283,0.0249999999999999,199950.0,-0.0907230559345156,0.0253846153846153,119.1105466694126,-0.0322268083110226,0.0331258996145382,125.80645161290325,-0.0474362776740697,0.0669164650763596,488.0,-0.1207207207207207,-0.0524271844660194,488.0,-0.1191335740072202,-0.0393700787401575,532.0,-0.1555555555555555,-0.0533807829181495,1597.0,-0.0555884092253104,0.0901023890784982,3.3,0.2999999999999998,0.5,49.0,3.0,-1.0,0.9767191033873708,-0.0122675458424522,-0.0057864014663034,0.2049180327868852,-0.0617486338797814,-0.0708101225529205,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0368852459016393,0.0116144877788956,0.0172002065315606,"Ann Arbor, MI",11460
14204,14204,2014-09-01,2014-09-30,11460,"Ann Arbor, MI metro area",MI,All Residential,-1,190000.0,-0.073170731707317,-0.072039072039072,210000.0,0.0502625656414104,0.1111111111111111,121.16228087577215,0.017225462091565,0.0235024252927069,124.71306081754736,-0.0086910550400082,0.0311102119089496,483.0,-0.0102459016393442,0.078125,485.0,-0.0061475409836065,0.0972850678733032,455.0,-0.1447368421052631,0.002202643171806,1522.0,-0.0469630557294927,0.0825035561877667,3.2,-0.0999999999999996,0.1,52.0,3.0,2.0,0.9757397291031344,-0.0009793742842363,-0.0078637534909682,0.196687370600414,-0.0082306621864711,-0.0957233436853002,0.1462536023054755,-0.0088815886535983,0.0343727633172484,0.0268041237113402,-0.0100811221902991,0.017754349955684,"Ann Arbor, MI",11460
