,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
376026,376026,2012-11-01,2012-11-30,43460,"Sikeston, MO metro area",MO,All Residential,-1,101000.0,0.3648648648648649,1.0282894736842103,48700.0,-0.4093389933292904,0.1193277310924369,76.0841998478316,0.6255286481002938,0.5382735689294502,37.8069365574237,-0.351728717625235,-0.1710231203145542,11.0,0.2222222222222223,5.0,11.0,0.2222222222222223,5.0,10.0,0.6666666666666667,-0.3,29.0,0.0357142857142858,-0.1379310344827586,2.6,-0.5,-1.1999999999999995,121.0,14.0,-127.0,0.9641568907211356,0.0127741983662046,0.2016094127554289,0.0,-0.1111111111111111,0.0,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376027,376027,2012-12-01,2012-12-31,43460,"Sikeston, MO metro area",MO,All Residential,-1,65000.0,-0.3564356435643564,1.0282894736842103,79900.0,0.6406570841889117,0.1193277310924369,48.18181818181818,-0.366730303030303,0.5382735689294502,79.74051896207585,1.1091504951997533,-0.1710231203145542,7.0,-0.3636363636363636,5.0,7.0,-0.3636363636363636,5.0,1.0,-0.9,-0.3,24.0,-0.1724137931034482,-0.1379310344827586,3.4,0.7999999999999998,-1.1999999999999995,77.0,-44.0,-127.0,0.9762154034159256,0.0120585126947899,0.2016094127554289,0.2857142857142857,0.2857142857142857,0.0,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376028,376028,2013-01-01,2013-01-31,43460,"Sikeston, MO metro area",MO,All Residential,-1,63550.0,-0.0223076923076923,-0.1754784301005514,99900.0,0.2503128911138923,0.1193277310924369,43.37883959044368,-0.099684461330414,-0.308365469013048,58.87096774193548,-0.2617182768783561,-0.1710231203145542,7.0,0.0,0.1666666666666667,7.0,0.0,0.1666666666666667,7.0,6.0,-0.3,25.0,0.0416666666666667,-0.1379310344827586,3.6,0.2000000000000001,-1.1999999999999995,158.0,81.0,55.0,0.9290973260957944,-0.0471180773201312,-0.0264803406278885,0.0,-0.2857142857142857,0.0,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376029,376029,2013-02-01,2013-02-28,43460,"Sikeston, MO metro area",MO,All Residential,-1,79090.0,0.2445318646734855,0.9057831325301204,69000.0,-0.3093093093093093,0.4375,4641.333333333333,105.9953317597692,152.5672574870939,71.98198198198199,0.2227076391459954,0.5160934481575765,4.0,-0.4285714285714286,0.0,4.0,-0.4285714285714286,0.0,11.0,0.5714285714285714,0.0,33.0,0.32,-0.0833333333333333,8.3,4.700000000000001,-0.6999999999999992,219.0,61.0,129.0,0.9416395106743464,0.012542184578552,0.0878302316674667,0.0,0.0,0.0,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376030,376030,2013-03-01,2013-03-31,43460,"Sikeston, MO metro area",MO,All Residential,-1,86000.0,0.0873688203312681,0.9111111111111112,76950.0,0.1152173913043477,0.0577319587628866,54.35374149659864,-0.9882891967473572,0.3330970282849981,67.36050403622761,-0.0642032605730583,-0.0248271646447663,7.0,0.75,-0.2222222222222222,7.0,0.75,-0.2222222222222222,2.0,-0.8181818181818181,-0.7777777777777777,28.0,-0.1515151515151514,-0.2222222222222222,4.0,-4.300000000000001,0.0,112.0,-107.0,47.0,0.9397113304366626,-0.0019281802376838,0.0551976357782685,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376031,376031,2013-04-01,2013-04-30,43460,"Sikeston, MO metro area",MO,All Residential,-1,80950.0,-0.058720930232558,0.1564285714285713,102400.0,0.3307342430149447,-0.1701782820097245,69.8533670526032,0.2851620721818111,0.3507223186806254,54.69763934196219,-0.1879864896416915,-0.1888092945699959,12.0,0.7142857142857141,0.3333333333333332,12.0,0.7142857142857141,0.3333333333333332,6.0,2.0,-0.5,23.0,-0.1785714285714286,-0.4390243902439023,1.9,-2.1,-2.7,166.0,54.0,78.0,0.9746875254164772,0.0349761949798145,0.0722161019912221,0.1666666666666666,0.0238095238095238,0.0555555555555555,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376032,376032,2013-05-01,2013-05-31,43460,"Sikeston, MO metro area",MO,All Residential,-1,52250.0,-0.3545398394070413,-0.3852941176470587,84950.0,-0.17041015625,-0.1366869918699187,52.51141552511415,-0.2482622135369604,-0.1772004408754527,56.78986933730536,0.0382508280158644,0.101470745896502,5.0,-0.5833333333333331,-0.6666666666666667,5.0,-0.5833333333333331,-0.6666666666666667,10.0,0.6666666666666667,0.0,28.0,0.2173913043478261,-0.2631578947368421,5.6,3.7,3.1,98.0,-68.0,-1.0,0.9056915746123436,-0.0689959508041334,-0.0484829351024291,0.0,-0.1666666666666666,-0.0666666666666666,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376033,376033,2013-06-01,2013-06-30,43460,"Sikeston, MO metro area",MO,All Residential,-1,85000.0,0.6267942583732057,-0.0976549644900689,94900.0,0.1171277221895232,0.1651319828115407,65.11627906976744,0.2400404448938322,0.0441058540497192,68.7317650563486,0.210282148178823,0.2317471302124058,9.0,0.8,-0.5714285714285714,9.0,0.8,-0.5714285714285714,6.0,-0.4,0.0,25.0,-0.1071428571428571,0.0,2.8,-2.8,1.6,75.0,-23.0,-26.0,0.9447137174093924,0.0390221427970487,-0.0387913163227114,0.0,0.0,-0.1428571428571428,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376034,376034,2013-07-01,2013-07-31,43460,"Sikeston, MO metro area",MO,All Residential,-1,102000.0,0.1999999999999999,-0.050721265704979,117450.0,0.237618545837724,0.8974151857835218,70.8586938113591,0.0881870835315861,0.4507180701264361,58.67216076088964,-0.1463603369884618,-0.0984133124706731,4.0,-0.5555555555555555,-0.3333333333333333,4.0,-0.5555555555555555,-0.3333333333333333,10.0,0.6666666666666667,-0.2307692307692307,30.0,0.1999999999999999,-0.0625,7.5,4.7,2.2,117.0,42.0,-83.0,1.0910181254766973,0.1463044080673048,0.1437620278791677,0.5,0.5,0.3333333333333333,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376035,376035,2013-08-01,2013-08-31,43460,"Sikeston, MO metro area",MO,All Residential,-1,84900.0,-0.1676470588235293,-0.0566666666666666,85000.0,-0.2762877820349084,-0.1803278688524589,56.218905472636806,-0.2066053937953826,-0.0519448213478065,69.0,0.1760262295639674,-0.1261756580953659,15.0,2.75,0.3636363636363635,15.0,2.75,0.3636363636363635,11.0,0.1,0.375,26.0,-0.1333333333333333,-0.1875,1.7,-5.8,-1.2,72.0,-45.0,-22.0,0.947243947583382,-0.1437741778933152,-0.0087198154298306,0.1333333333333333,-0.3666666666666667,-0.0484848484848484,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376036,376036,2013-09-01,2013-09-30,43460,"Sikeston, MO metro area",MO,All Residential,-1,97000.0,0.1425206124852767,0.4212454212454213,49900.0,-0.4129411764705882,-0.5126953125,56.92076228686058,0.0124843557220333,0.059270631688459,44.05568609022557,-0.3615117957938324,-0.997651923100813,5.0,-0.6666666666666667,-0.375,5.0,-0.6666666666666667,-0.375,6.0,-0.4545454545454545,2.0,27.0,0.0384615384615385,0.0,5.4,3.7,2.0000000000000004,53.0,-19.0,-17.0,0.9800027949796576,0.0327588473962755,0.038906968006075,0.2,0.0666666666666666,0.075,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376037,376037,2013-10-01,2013-10-31,43460,"Sikeston, MO metro area",MO,All Residential,-1,51050.0,-0.4737113402061855,-0.3101351351351351,114900.0,1.302605210420842,0.3935718617343844,37.85386762360447,-0.3349725811324466,-0.1912572336092073,65.27415143603133,0.4816283033783785,0.1192485218443777,4.0,-0.1999999999999999,-0.5555555555555555,4.0,-0.1999999999999999,-0.5555555555555555,11.0,0.8333333333333331,0.8333333333333331,34.0,0.2592592592592593,0.2142857142857141,8.5,3.1,5.4,143.0,90.0,36.0,0.9492063492063492,-0.0307964457733084,-0.0021763431485819,0.0,-0.2,-0.1111111111111111,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376038,376038,2013-11-01,2013-11-30,43460,"Sikeston, MO metro area",MO,All Residential,-1,98950.0,0.9382957884427032,-0.0202970297029703,97200.0,-0.1540469973890339,0.995893223819302,54.05207768481938,0.4279142681609164,-0.2895755256291906,48.03096304138453,-0.264165646205989,0.2704272658651383,10.0,1.5,-0.0909090909090909,10.0,1.5,-0.0909090909090909,4.0,-0.6363636363636364,-0.5999999999999999,30.0,-0.1176470588235294,0.0344827586206897,3.0,-5.5,0.3999999999999999,133.0,-10.0,12.0,0.9229194705201156,-0.0262868786862335,-0.0412374202010201,0.2,0.2,0.2,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376039,376039,2013-12-01,2013-12-31,43460,"Sikeston, MO metro area",MO,All Residential,-1,95950.0,-0.0303183425972713,0.4761538461538461,44800.0,-0.5390946502057613,-0.4392991239048811,60.888420626938895,0.126476968785226,0.2637219375402413,19.753086419753085,-0.5887426533019254,-0.7522829462754369,14.0,0.3999999999999999,1.0,14.0,0.3999999999999999,1.0,5.0,0.25,4.0,22.0,-0.2666666666666667,-0.0833333333333333,1.6,-1.4,-1.7999999999999998,71.0,-62.0,-6.0,0.9674836204979708,0.0445641499778552,-0.0087317829179548,0.3571428571428571,0.1571428571428571,0.0714285714285714,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376040,376040,2014-01-01,2014-01-31,43460,"Sikeston, MO metro area",MO,All Residential,-1,73002.5,-0.2391610213652943,0.1487411487018095,87000.0,0.9419642857142858,-0.1291291291291291,48.73964646464647,-0.1995251976845896,0.1235811498144308,52.53623188405797,1.659646739130435,-0.1076037323803851,4.0,-0.7142857142857143,-0.4285714285714286,4.0,-0.7142857142857143,-0.4285714285714286,9.0,0.8,0.2857142857142858,27.0,0.2272727272727272,0.08,6.8,5.199999999999999,3.2,137.0,66.0,-21.0,0.9618100145512392,-0.0056736059467316,0.0327126884554448,0.0,-0.3571428571428571,0.0,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376041,376041,2014-02-01,2014-02-28,43460,"Sikeston, MO metro area",MO,All Residential,-1,50000.0,-0.3150919489058593,-0.3678088253887975,71700.0,-0.1758620689655172,0.0391304347826086,39.68253968253968,-0.1858262716098361,-0.9914501853599814,54.18667466986794,0.0314153247505899,-0.2472189125963276,9.0,1.25,1.25,9.0,1.25,1.25,6.0,-0.3333333333333333,-0.4545454545454545,25.0,-0.074074074074074,-0.2424242424242424,2.8,-4.0,-5.500000000000001,145.0,8.0,-74.0,0.964534280719933,0.0027242661686938,0.0228947700455865,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376042,376042,2014-03-01,2014-03-31,43460,"Sikeston, MO metro area",MO,All Residential,-1,109500.0,1.19,0.2732558139534884,68900.0,-0.0390516039051603,-0.1046133853151397,76.57142857142857,0.9296,0.4087609511889862,53.0,-0.0218997507615619,-0.2131887853526792,7.0,-0.2222222222222222,0.0,7.0,-0.2222222222222222,0.0,7.0,0.1666666666666667,2.5,26.0,0.04,-0.0714285714285713,3.7,0.9000000000000004,-0.2999999999999998,59.0,-86.0,-53.0,0.9642193928280284,-0.0003148878919047,0.0245080623913657,0.1428571428571428,-0.0793650793650793,0.0,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376043,376043,2014-04-01,2014-04-30,43460,"Sikeston, MO metro area",MO,All Residential,-1,89000.0,-0.1872146118721461,0.099444101297097,70400.0,0.0217706821480405,-0.3125,62.08251473477407,-0.1892208896578013,-0.1112452075785735,66.42754662840746,0.2533499363850464,0.2144499731169655,7.0,0.0,-0.4166666666666666,7.0,0.0,-0.4166666666666666,5.0,-0.2857142857142857,-0.1666666666666666,26.0,0.0,0.1304347826086955,3.7,0.0,1.8000000000000005,84.0,25.0,-82.0,0.963649310246522,-0.0005700825815063,-0.0110382151699551,0.1428571428571428,0.0,-0.0238095238095238,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376044,376044,2014-05-01,2014-05-31,43460,"Sikeston, MO metro area",MO,All Residential,-1,48000.0,-0.4606741573033708,-0.0813397129186602,94500.0,0.3423295454545454,0.1124190700412006,47.51418616226978,-0.234660735550781,-0.0951646287359059,52.5,-0.2096652267818573,-0.0755393415650515,10.0,0.4285714285714286,1.0,10.0,0.4285714285714286,1.0,7.0,0.3999999999999999,-0.3,23.0,-0.1153846153846154,-0.1785714285714286,2.3,-1.4000000000000004,-3.3,72.0,-12.0,-26.0,0.9721202642195924,0.0084709539730702,0.0664286896072485,0.2,0.0571428571428571,0.2,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376045,376045,2014-06-01,2014-06-30,43460,"Sikeston, MO metro area",MO,All Residential,-1,88750.0,0.8489583333333331,0.0441176470588235,109000.0,0.1534391534391534,0.1485774499473129,72.6829700513911,0.5297109331340588,0.1162027543606489,72.41379310344827,0.379310344827586,0.0535709805223394,8.0,-0.1999999999999999,-0.1111111111111111,8.0,-0.1999999999999999,-0.1111111111111111,9.0,0.2857142857142858,0.5,27.0,0.1739130434782609,0.08,3.4,1.1,0.6,53.0,-19.0,-22.0,0.9776605255282012,0.005540261308609,0.0329468081188089,0.25,0.0499999999999999,0.25,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376046,376046,2014-07-01,2014-07-31,43460,"Sikeston, MO metro area",MO,All Residential,-1,90250.0,0.0169014084507042,-0.1151960784313725,97900.0,-0.1018348623853211,-0.166453810131971,47.15467747382641,-0.3512279776062355,-0.3345251663915485,61.1875,-0.1550297619047618,0.0428710858180472,12.0,0.5,2.0,12.0,0.5,2.0,13.0,0.4444444444444444,0.3,30.0,0.1111111111111111,0.0,2.5,-0.8999999999999999,-5.0,139.0,86.0,22.0,0.9582670312423214,-0.0193934942858798,-0.1327510942343758,0.1666666666666666,-0.0833333333333333,-0.3333333333333333,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376047,376047,2014-08-01,2014-08-31,43460,"Sikeston, MO metro area",MO,All Residential,-1,101500.0,0.1246537396121882,0.1955241460541814,72500.0,-0.2594484167517875,-0.1470588235294118,57.940789473684205,0.2287389624464024,0.0306282021425243,65.55153707052442,0.0713223627460579,-0.0499777236155881,10.0,-0.1666666666666666,-0.3333333333333333,10.0,-0.1666666666666666,-0.3333333333333333,11.0,-0.1538461538461538,0.0,32.0,0.0666666666666666,0.2307692307692308,3.2,0.7000000000000001,1.5000000000000002,59.0,-80.0,-13.0,0.9532330677171128,-0.0050339635252086,0.0059891201337307,0.1,-0.0666666666666666,-0.0333333333333333,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376048,376048,2014-09-01,2014-09-30,43460,"Sikeston, MO metro area",MO,All Residential,-1,85000.0,-0.1625615763546798,-0.1237113402061855,121900.0,0.6813793103448275,1.4428857715430865,68.23529411764706,0.1776728404544514,0.1987768852034206,76.09577922077922,0.1608542319749215,0.7272635152006461,9.0,-0.0999999999999999,0.8,9.0,-0.0999999999999999,0.8,9.0,-0.1818181818181817,0.5,33.0,0.03125,0.2222222222222223,3.7,0.5,-1.7000000000000002,79.0,20.0,26.0,0.9206640374454536,-0.032569030271659,-0.0593387575342038,0.1111111111111111,0.011111111111111,-0.0888888888888889,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376049,376049,2014-10-01,2014-10-31,43460,"Sikeston, MO metro area",MO,All Residential,-1,88500.0,0.0411764705882353,0.7335945151811948,164900.0,0.3527481542247743,0.4351610095735423,60.224489795918366,-0.1173997185080928,0.5909732235224571,74.76422764227641,-0.0174983631436314,0.1453879674796747,6.0,-0.3333333333333333,0.5,6.0,-0.3333333333333333,0.5,5.0,-0.4444444444444444,-0.5454545454545454,32.0,-0.0303030303030302,-0.0588235294117647,5.3,1.5999999999999996,-3.2,112.0,33.0,-31.0,0.9381499474014796,0.0174859099560258,-0.0110564018048695,0.1666666666666666,0.0555555555555555,0.1666666666666666,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376050,376050,2014-11-01,2014-11-30,43460,"Sikeston, MO metro area",MO,All Residential,-1,92900.0,0.0497175141242938,-0.0611419909044972,59000.0,-0.6422073984232867,-0.3930041152263374,56.81818181818182,-0.0565601799081976,0.0511747975626717,43.09715120525932,-0.4235591998426603,-0.1027214847196408,9.0,0.5,-0.0999999999999999,9.0,0.5,-0.0999999999999999,5.0,0.0,0.25,31.0,-0.03125,0.0333333333333334,3.4,-1.9,0.3999999999999999,84.0,-28.0,-49.0,0.9301695084404746,-0.0079804389610049,0.007250037920359,0.1111111111111111,-0.0555555555555555,-0.0888888888888889,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376051,376051,2014-12-01,2014-12-31,43460,"Sikeston, MO metro area",MO,All Residential,-1,150600.0,0.6210979547900967,0.5695674830640959,104900.0,0.7779661016949153,1.3415178571428572,71.67074363992172,0.2614050880626224,0.1770833091409238,64.95633187772926,0.5072070905188363,2.2884143013100435,6.0,-0.3333333333333333,-0.5714285714285714,6.0,-0.3333333333333333,-0.5714285714285714,3.0,-0.4,-0.4,28.0,-0.0967741935483871,0.2727272727272727,4.7,1.3000000000000005,3.1,92.0,8.0,21.0,0.965672263570496,0.0355027551300215,-0.0018113569274746,0.1666666666666666,0.0555555555555555,-0.1904761904761904,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
376052,376052,2015-01-01,2015-01-31,43460,"Sikeston, MO metro area",MO,All Residential,-1,81000.0,-0.4621513944223107,0.1095510427725077,114900.0,0.0953288846520494,0.3206896551724138,58.88618896925859,-0.17837898731585,0.2081784181994828,65.36332179930795,0.0062655927422872,0.2441570218351032,4.0,-0.3333333333333333,0.0,4.0,-0.3333333333333333,0.0,9.0,2.0,0.0,33.0,0.1785714285714286,0.2222222222222223,8.3,3.6000000000000005,1.5000000000000009,140.0,48.0,3.0,0.9648723280406748,-0.0007999355298213,0.0030623134894355,0.0,-0.1666666666666666,0.0,0.0357142857142857,0.220383275261324,0.1309523809523809,0.0,0.0,0.0,"Sikeston, MO",43460
