,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
83525,83525,2012-11-01,2012-11-30,17740,"Coldwater, MI metro area",MI,All Residential,-1,55000.0,-0.1538461538461538,-0.1538461538461538,58200.0,-0.344225352112676,0.1411764705882352,38.77974661872968,-0.0857104444243027,-0.3243706366870208,47.58418740849195,-0.255826242032607,0.5472535776696738,33.0,-0.4,-0.1951219512195121,33.0,-0.3773584905660377,-0.1538461538461538,35.0,0.1666666666666667,0.3461538461538462,226.0,0.0089285714285713,-0.0959999999999999,6.8,2.7,0.7000000000000001,157.0,-137.0,-73.0,0.8970279721217767,-0.0142119765796874,-0.0207223304585858,0.2424242424242424,0.1333333333333333,0.1692535107169253,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0303030303030303,0.0114351057747284,0.0046620046620046,"Coldwater, MI",17740
83526,83526,2012-12-01,2012-12-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,67250.0,0.2227272727272726,0.1189683860232944,62900.0,0.0807560137457044,-0.0597907324364723,51.77871148459384,0.3351998401038025,0.3249458432825633,48.38461538461539,0.0168213017751479,0.0848568471886856,34.0,0.0303030303030302,0.1724137931034481,32.0,-0.0303030303030302,0.1851851851851851,27.0,-0.2285714285714285,0.1739130434782609,223.0,-0.0132743362831858,-0.0860655737704918,6.6,-0.2000000000000001,-1.8000000000000007,113.0,-44.0,24.0,0.9177223718771128,0.0206943997553362,-0.0074825384530451,0.1470588235294117,-0.0953654188948306,0.0436105476673428,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.03125,0.0009469696969696,-0.1168981481481481,"Coldwater, MI",17740
83527,83527,2013-01-01,2013-01-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,63000.0,-0.0631970260223048,0.1538461538461537,61400.0,-0.0238473767885533,-0.0539291217257319,42.0,-0.1888558290505816,0.310091743119266,52.29114268947016,0.0807390380971573,0.1908087206590589,31.0,-0.088235294117647,-0.2051282051282051,29.0,-0.09375,-0.1944444444444444,20.0,-0.2592592592592593,-0.5454545454545454,212.0,-0.0493273542600897,-0.1417004048582996,6.8,0.2000000000000001,0.5,244.0,131.0,80.0,0.8854723044360868,-0.032250067441026,-0.0232568993515128,0.064516129032258,-0.0825426944971537,-0.0636889991728701,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0344827586206896,0.0032327586206896,0.0344827586206896,"Coldwater, MI",17740
83528,83528,2013-02-01,2013-02-28,17740,"Coldwater, MI metro area",MI,All Residential,-1,65369.5,0.037611111111111,0.4751932299012693,79000.0,0.286644951140065,0.1301859799713875,43.18181818181818,0.028138528138528,0.2262006861063463,49.403387114215285,-0.0552245643665455,0.0546215280340258,38.0,0.2258064516129032,0.4615384615384614,35.0,0.2068965517241379,0.3461538461538462,29.0,0.4499999999999999,0.1153846153846154,212.0,0.0,-0.1346938775510203,5.6,-1.2000000000000002,-3.8000000000000007,160.0,-84.0,-109.0,0.9259361887642868,0.0404638843282,0.0320084507553648,0.1052631578947368,0.0407470288624787,0.0283400809716599,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0,-0.0344827586206896,0.0,"Coldwater, MI",17740
83529,83529,2013-03-01,2013-03-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,60500.0,-0.0744919266630462,0.0521739130434781,63840.0,-0.1918987341772151,-0.3741176470588235,44.3906376109766,0.0279937130963001,0.0404055690072639,55.25373993095512,0.1184200751906836,-0.1265566002180893,32.0,-0.1578947368421053,-0.2888888888888888,30.0,-0.1428571428571429,-0.3333333333333333,37.0,0.2758620689655173,0.0571428571428571,215.0,0.0141509433962263,-0.1078838174273858,6.7,1.1000000000000003,1.2999999999999998,353.0,193.0,122.0,0.9367543108222408,0.010818122057954,0.0134782625640158,0.1875,0.0822368421052631,-0.0569444444444444,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0,0.0,-0.0222222222222222,"Coldwater, MI",17740
83530,83530,2013-04-01,2013-04-30,17740,"Coldwater, MI metro area",MI,All Residential,-1,43000.0,-0.2892561983471074,-0.4085281980742778,79900.0,0.2515664160401003,0.185459940652819,32.878411910669975,-0.2593390480487255,-0.2775726420447327,57.2349570200573,0.0358567056560861,0.075035597056845,33.0,0.03125,-0.3888888888888888,32.0,0.0666666666666666,-0.3333333333333333,36.0,-0.0270270270270269,-0.217391304347826,212.0,-0.0139534883720929,-0.1129707112970711,6.4,-0.2999999999999998,2.0,156.0,-197.0,-178.0,0.9303474301315456,-0.0064068806906952,0.015423099659465,0.2727272727272727,0.0852272727272727,0.1616161616161616,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0,0.0,-0.0208333333333333,"Coldwater, MI",17740
83531,83531,2013-05-01,2013-05-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,93000.0,1.1627906976744184,0.2567567567567568,99000.0,0.2390488110137671,0.1379310344827586,76.34976525821597,1.322185313136682,0.3401477783720607,74.92857142857143,0.3091399964241015,0.139987526144697,42.0,0.2727272727272727,-0.0232558139534884,40.0,0.25,-0.024390243902439,59.0,0.6388888888888888,0.3111111111111111,228.0,0.0754716981132075,-0.0578512396694215,5.4,-1.0,-0.1999999999999992,207.0,51.0,-53.0,0.9799448623445892,0.0495974322130436,0.052860153675358,0.2142857142857142,-0.0584415584415584,0.0282392026578073,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.05,0.05,0.0012195121951219,"Coldwater, MI",17740
83532,83532,2013-06-01,2013-06-30,17740,"Coldwater, MI metro area",MI,All Residential,-1,60600.0,-0.3483870967741935,0.0167785234899329,116450.0,0.1762626262626263,0.4740506329113924,48.507462686567166,-0.3646678215379674,0.0765641627329531,90.0,0.2011439466158244,0.5852682145716572,35.0,-0.1666666666666666,-0.2222222222222222,33.0,-0.175,-0.2325581395348836,53.0,-0.1016949152542372,0.0392156862745098,239.0,0.0482456140350877,-0.0362903225806451,6.8,1.3999999999999997,1.2999999999999998,136.0,-71.0,-39.0,0.95215700566792,-0.0277878566766692,0.0045046251786168,0.1142857142857142,-0.0999999999999999,-0.0412698412698412,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0303030303030303,-0.0196969696969696,-0.0394644115574348,"Coldwater, MI",17740
83533,83533,2013-07-01,2013-07-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,89000.0,0.4686468646864685,0.2597310686482661,99900.0,-0.142121082009446,0.4855018587360595,56.66666666666666,0.168205128205128,0.1633554083885209,72.47191011235955,-0.1947565543071161,0.3174775398081051,39.0,0.1142857142857143,0.1470588235294116,36.0,0.0909090909090908,0.125,54.0,0.0188679245283018,0.2857142857142858,253.0,0.0585774058577406,0.0411522633744856,6.5,-0.2999999999999998,-0.5999999999999996,247.0,111.0,146.0,0.9278506625225704,-0.0243063431453495,-0.01785032495375,0.1025641025641025,-0.0117216117216117,-0.0739064856711915,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0,-0.0303030303030303,-0.03125,"Coldwater, MI",17740
83534,83534,2013-08-01,2013-08-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,74250.0,-0.1657303370786517,-0.0889570552147239,98990.0,-0.0091091091091091,0.6972138876982426,63.59075706901794,0.1221898306297284,0.2590969899665551,76.33507853403141,0.053305734810666,0.8099464348330773,58.0,0.4871794871794872,0.5263157894736842,55.0,0.5277777777777776,0.6176470588235294,53.0,-0.0185185185185184,0.0816326530612245,254.0,0.0039525691699604,-0.0078125,4.4,-2.1,-2.3,105.0,-142.0,-57.0,0.9263694610715644,-0.0014812014510061,0.0118652702236745,0.0689655172413793,-0.0335985853227232,-0.0362976406533575,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0909090909090909,0.0909090909090909,0.0614973262032085,"Coldwater, MI",17740
83535,83535,2013-09-01,2013-09-30,17740,"Coldwater, MI metro area",MI,All Residential,-1,117500.0,0.5824915824915823,0.5200517464424321,75999.0,-0.2322557834124658,-0.0843493975903614,73.79807692307692,0.1605157781496533,0.4931146332180032,57.78894472361809,-0.2429568969676917,-0.2219412023905277,50.0,-0.1379310344827586,-0.1666666666666666,45.0,-0.1818181818181817,-0.1964285714285714,43.0,-0.1886792452830188,0.3030303030303029,257.0,0.0118110236220472,0.0798319327731091,5.1,0.6999999999999992,1.0999999999999996,204.0,99.0,46.0,0.9294292843816158,0.0030598233100515,-0.0020040420077152,0.12,0.0510344827586206,0.0199999999999999,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0444444444444444,-0.0464646464646464,0.0444444444444444,"Coldwater, MI",17740
83536,83536,2013-10-01,2013-10-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,78000.0,-0.3361702127659574,0.1999999999999999,79450.0,0.0454084922170028,-0.1047887323943661,48.08014911463187,-0.3484904875672032,0.1335602214790856,55.456171735241504,-0.0403671151901686,-0.1327155097044937,42.0,-0.16,-0.2363636363636363,41.0,-0.0888888888888889,-0.2264150943396225,44.0,0.0232558139534884,0.4666666666666665,256.0,-0.0038910505836575,0.1428571428571427,6.1,1.0,2.0,125.0,-79.0,-169.0,0.917292544184152,-0.0121367401974636,0.0060525954826881,0.0714285714285714,-0.0485714285714285,-0.0376623376623376,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0,-0.0444444444444444,-0.0188679245283018,"Coldwater, MI",17740
83537,83537,2013-11-01,2013-11-30,17740,"Coldwater, MI metro area",MI,All Residential,-1,90100.0,0.155128205128205,0.6381818181818181,104200.0,0.3115166771554436,0.7903780068728523,55.23511904761905,0.1488133889919605,0.4243290341907965,66.58333333333333,0.2006478494623653,0.3992743589743588,30.0,-0.2857142857142857,-0.0909090909090909,29.0,-0.2926829268292683,-0.1212121212121212,28.0,-0.3636363636363636,-0.1999999999999999,249.0,-0.02734375,0.1017699115044248,8.3,2.2000000000000006,1.5000000000000009,207.0,82.0,50.0,0.961777136677078,0.0444845924929259,0.0647491645553014,0.2,0.1285714285714285,-0.0424242424242424,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0,0.0,-0.0303030303030303,"Coldwater, MI",17740
83538,83538,2013-12-01,2013-12-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,65000.0,-0.2785793562708102,-0.0334572490706319,74900.0,-0.281190019193858,0.190779014308426,51.48911798396336,-0.0678191905484302,-0.0055929066662205,50.0,-0.2490613266583228,0.0333863275039745,36.0,0.1999999999999999,0.0588235294117647,36.0,0.2413793103448276,0.125,26.0,-0.0714285714285713,-0.037037037037037,248.0,-0.0040160642570281,0.1121076233183857,6.9,-1.4000000000000004,0.3000000000000007,145.0,-62.0,32.0,0.9022748217243652,-0.0595023149527128,-0.0154475501527476,0.0833333333333333,-0.1166666666666666,-0.0637254901960784,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0,0.0,-0.03125,"Coldwater, MI",17740
83539,83539,2014-01-01,2014-01-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,61000.0,-0.0615384615384615,-0.0317460317460317,77500.0,0.034712950600801,0.2622149837133549,35.95,-0.301794215795328,-0.1440476190476189,66.45269580987645,0.329053916197529,0.2708212594340186,27.0,-0.25,-0.1290322580645161,27.0,-0.25,-0.0689655172413793,37.0,0.4230769230769231,0.85,263.0,0.0604838709677419,0.2405660377358489,9.7,2.799999999999999,2.8999999999999995,196.0,51.0,-48.0,0.9528054997967244,0.0505306780723593,0.0673331953606377,0.074074074074074,-0.0092592592592592,0.009557945041816,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0,0.0,-0.0344827586206896,"Coldwater, MI",17740
83540,83540,2014-02-01,2014-02-28,17740,"Coldwater, MI metro area",MI,All Residential,-1,72000.0,0.1803278688524589,0.1014310955414987,95000.0,0.2258064516129032,0.2025316455696202,52.05320994794679,0.4479335173281442,0.2054427566892942,63.8096,-0.0397740946046558,0.2916037487972049,26.0,-0.037037037037037,-0.3157894736842105,24.0,-0.1111111111111111,-0.3142857142857142,27.0,-0.2702702702702702,-0.0689655172413793,263.0,0.0,0.2405660377358489,10.1,0.4000000000000003,4.5,119.0,-77.0,-41.0,0.9330902132370962,-0.0197152865596282,0.0071540244728094,0.0769230769230769,0.0028490028490028,-0.0283400809716599,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0,0.0,0.0,"Coldwater, MI",17740
83541,83541,2014-03-01,2014-03-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,75000.0,0.0416666666666667,0.2396694214876034,125450.0,0.3205263157894737,0.9650689223057644,52.5,0.0085833333333333,0.1826818181818181,66.97691734921817,0.0496370036674445,0.2121698446641311,29.0,0.1153846153846154,-0.09375,29.0,0.2083333333333332,-0.0333333333333333,20.0,-0.2592592592592593,-0.4594594594594594,244.0,-0.0722433460076045,0.1348837209302324,8.4,-1.6999999999999993,1.7000000000000002,165.0,46.0,-188.0,0.949423833526244,0.0163336202891478,0.0126695227040032,0.0689655172413793,-0.0079575596816976,-0.1185344827586206,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0,0.0,0.0,"Coldwater, MI",17740
83542,83542,2014-04-01,2014-04-30,17740,"Coldwater, MI metro area",MI,All Residential,-1,75000.0,0.0,0.7441860465116279,130000.0,0.0362694300518133,0.6270337922403004,49.583333333333336,-0.0555555555555554,0.5080817610062893,85.64814814814814,0.2787711279929179,0.4964307235896723,31.0,0.0689655172413792,-0.0606060606060605,30.0,0.0344827586206897,-0.0625,57.0,1.85,0.5833333333333331,268.0,0.098360655737705,0.2641509433962263,8.599999999999998,0.1999999999999992,2.2,229.0,64.0,73.0,0.9142856250358808,-0.0351382084903634,-0.0160618050956649,0.064516129032258,-0.0044493882091212,-0.2082111436950146,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Coldwater, MI",17740
83543,83543,2014-05-01,2014-05-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,90000.0,0.1999999999999999,-0.032258064516129,95450.0,-0.2657692307692307,-0.0358585858585858,75.38461538461537,0.5203619909502261,-0.0126411636019629,72.4120082815735,-0.1545408762800066,-0.0335861621143669,47.0,0.5161290322580645,0.119047619047619,45.0,0.5,0.125,56.0,-0.0175438596491228,-0.0508474576271186,271.0,0.0111940298507462,0.1885964912280702,5.8,-2.8,0.3999999999999994,203.0,-26.0,-4.0,0.9378076419307284,0.0235220168948475,-0.042137220413861,0.0851063829787234,0.0205902539464653,-0.1291793313069908,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0444444444444444,0.0111111111111111,-0.0055555555555555,"Coldwater, MI",17740
83544,83544,2014-06-01,2014-06-30,17740,"Coldwater, MI metro area",MI,All Residential,-1,122000.0,0.3555555555555556,1.0132013201320134,111000.0,0.1629125196437926,-0.0468012022327178,76.90161527165932,0.0201234678893582,0.5853563763695921,71.66666666666667,-0.0102930664760543,-0.2037037037037036,47.0,0.0,0.3428571428571427,45.0,0.0,0.3636363636363635,41.0,-0.2678571428571429,-0.2264150943396225,261.0,-0.03690036900369,0.0920502092050208,5.6,-0.2000000000000001,-1.2000000000000002,123.0,-80.0,-13.0,0.946115869683147,0.0083082277524187,-0.0060411359847729,0.0425531914893617,-0.0425531914893617,-0.0717325227963525,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0222222222222222,-0.0222222222222222,-0.008080808080808,"Coldwater, MI",17740
83545,83545,2014-07-01,2014-07-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,92500.0,-0.2418032786885245,0.0393258426966291,94900.0,-0.145045045045045,-0.05005005005005,70.7922149122807,-0.0794443697677457,0.2492743808049535,66.83406054729585,-0.0674317132935463,-0.0777935831458402,46.0,-0.0212765957446808,0.1794871794871795,43.0,-0.0444444444444443,0.1944444444444444,41.0,0.0,-0.2407407407407407,256.0,-0.0191570881226054,0.0118577075098813,5.6,0.0,-0.9000000000000004,312.0,189.0,65.0,0.9259023640063924,-0.0202135056767546,-0.001948298516178,0.0652173913043478,0.0226641998149861,-0.0373467112597547,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0232558139534883,0.0010335917312661,0.0232558139534883,"Coldwater, MI",17740
83546,83546,2014-08-01,2014-08-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,84000.0,-0.0918918918918918,0.1313131313131312,89900.0,-0.0526870389884088,-0.091827457318921,72.42454728370222,0.0230580774092767,0.1389162611336198,70.00291375291374,0.0474137465188939,-0.0829522272423508,36.0,-0.217391304347826,-0.3793103448275861,34.0,-0.2093023255813953,-0.3818181818181818,45.0,0.0975609756097561,-0.150943396226415,258.0,0.0078125,0.0157480314960629,7.2,1.6000000000000003,2.8,226.0,-86.0,121.0,0.950134401045172,0.0242320370387796,0.0237649399736077,0.1111111111111111,0.0458937198067632,0.0421455938697317,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0294117647058823,0.0061559507523939,-0.0614973262032085,"Coldwater, MI",17740
83547,83547,2014-09-01,2014-09-30,17740,"Coldwater, MI metro area",MI,All Residential,-1,92000.0,0.0952380952380953,-0.2170212765957446,79900.0,-0.1112347052280311,0.051329622758194,68.359375,-0.056129757605223,-0.0736970684039087,56.40481358529112,-0.1942504881385259,-0.0239514866545276,37.0,0.0277777777777776,-0.26,31.0,-0.088235294117647,-0.3111111111111111,36.0,-0.1999999999999999,-0.1627906976744185,239.0,-0.0736434108527131,-0.0700389105058365,6.5,-0.7000000000000001,1.4000000000000004,201.0,-25.0,-3.0,0.9106931436255205,-0.0394412574196516,-0.0187361407560954,0.027027027027027,-0.084084084084084,-0.0929729729729729,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0,-0.0294117647058823,-0.0444444444444444,"Coldwater, MI",17740
83548,83548,2014-10-01,2014-10-31,17740,"Coldwater, MI metro area",MI,All Residential,-1,68250.0,-0.2581521739130434,-0.125,99500.0,0.2453066332916145,0.2523599748269351,44.18816137566138,-0.3535903250188964,-0.0809479132373587,62.69113149847095,0.1114500255137644,0.1304626615369437,40.0,0.0810810810810811,-0.0476190476190476,35.0,0.1290322580645162,-0.1463414634146341,41.0,0.1388888888888888,-0.0681818181818182,241.0,0.0083682008368199,-0.05859375,6.0,-0.5,-0.0999999999999996,114.0,-87.0,-11.0,0.8826826970505792,-0.0280104465749412,-0.0346098471335729,0.0,-0.027027027027027,-0.0714285714285714,0.1984435797665369,-0.0601036588179203,-0.0079673892903464,0.0,0.0,0.0,"Coldwater, MI",17740
