,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
415994,415994,2015-04-01,2015-04-30,46900,"Vernon, TX metro area",TX,All Residential,-1,40000.0,-0.6047430830039526,-0.5253333333333333,55000.0,1.0370370370370372,-0.703618167821401,23.58490566037736,-0.5739738061893263,-0.5718976322239337,38.40782122905028,1.4495654872749846,-0.6522453169104439,1.0,-0.5,0.5,1.0,-0.5,0.5,1.0,0.0,0.0,7.0,0.0,-0.5555555555555555,7.0,3.5,-3.2,145.0,52.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
415995,415995,2015-05-01,2015-05-31,46900,"Vernon, TX metro area",TX,All Residential,-1,45000.0,0.125,-0.5253333333333333,55000.0,1.0370370370370372,-0.703618167821401,36.08490131962381,0.5299998159520495,-0.5718976322239337,38.40782122905028,1.4495654872749846,-0.6522453169104439,2.0,1.0,0.5,2.0,1.0,0.5,1.0,0.0,0.0,6.0,-0.1428571428571429,-0.5555555555555555,3.0,-4.0,-3.2,321.0,176.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
415996,415996,2015-06-01,2015-06-30,46900,"Vernon, TX metro area",TX,All Residential,-1,44500.0,-0.011111111111111,-0.5253333333333333,38500.0,1.0370370370370372,-0.703618167821401,22.577371892440382,-0.3743263507232514,-0.5718976322239337,25.666666666666668,1.4495654872749846,-0.6522453169104439,3.0,0.5,0.5,3.0,0.5,0.5,1.0,0.0,0.0,4.0,-0.3333333333333333,-0.5555555555555555,1.3,-1.7,-3.2,137.0,-184.0,56.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
415997,415997,2015-07-01,2015-07-31,46900,"Vernon, TX metro area",TX,All Residential,-1,32500.0,-0.2696629213483146,-0.6384872080088988,38500.0,1.0370370370370372,-0.703618167821401,18.217488789237667,-0.193108530256462,-0.6322053153229547,25.666666666666668,1.4495654872749846,-0.6522453169104439,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,0.0,0.0,3.0,-0.25,-0.6999999999999998,3.0,1.7,-7.0,184.0,47.0,82.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
415998,415998,2015-08-01,2015-08-31,46900,"Vernon, TX metro area",TX,All Residential,-1,33000.0,0.0153846153846153,-0.5217391304347825,38500.0,1.0370370370370372,-0.703618167821401,4.70756062767475,-0.7415911335454844,-0.8725468054511305,25.666666666666668,1.4495654872749846,-0.6522453169104439,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.7777777777777777,2.0,-1.0,-1.0,226.0,42.0,120.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
415999,415999,2015-11-01,2015-11-30,46900,"Vernon, TX metro area",TX,All Residential,-1,139900.0,0.0153846153846153,0.7509386733416771,45000.0,1.0370370370370372,-0.1428571428571429,80.82033506643559,-0.7415911335454844,0.6454330842930882,36.71077491015771,1.4495654872749846,0.0933865298665277,1.0,0.0,-0.8,1.0,0.0,-0.8,2.0,0.0,0.0,4.0,-0.3333333333333333,-0.5,4.0,-1.0,2.4,36.0,42.0,-41.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416000,416000,2015-12-01,2015-12-31,46900,"Vernon, TX metro area",TX,All Residential,-1,38500.0,-0.7248034310221587,-0.7367521367521368,45000.0,1.0370370370370372,-0.1428571428571429,25.666666666666668,-0.6824231593995711,-0.5587065583129865,36.71077491015771,1.4495654872749846,0.0933865298665277,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,0.0,0.0,3.0,-0.25,-0.625,3.0,-1.0,-1.0,188.0,152.0,133.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416001,416001,2016-02-01,2016-02-29,46900,"Vernon, TX metro area",TX,All Residential,-1,22000.0,-0.7248034310221587,-0.671641791044776,89900.0,1.0370370370370372,2.3796992481203008,20.50326188257223,-0.6824231593995711,-0.3917039542987373,45.96114519427403,1.4495654872749846,3.623760321048019,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,0.0,4.0,-0.25,-0.5,4.0,-1.0,0.0,91.0,152.0,-26.0,0.8354430379746834,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416002,416002,2016-03-01,2016-03-31,46900,"Vernon, TX metro area",TX,All Residential,-1,60250.0,1.7386363636363638,-0.4046442687747036,89900.0,1.0370370370370372,2.3796992481203008,31.74053925026542,0.5480726643424906,-0.4266544322453517,45.96114519427403,1.4495654872749846,3.623760321048019,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,-0.5,-0.7142857142857143,1.0,-3.0,-2.5,205.0,114.0,112.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.5,0.5,0.5,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416003,416003,2016-04-01,2016-04-30,46900,"Vernon, TX metro area",TX,All Residential,-1,40950.0,-0.3203319502074688,0.0237499999999999,89900.0,1.0370370370370372,2.3796992481203008,29.606788896407824,-0.0672247669465714,0.2553278492076918,45.96114519427403,1.4495654872749846,3.623760321048019,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,-0.5,-0.7142857142857143,1.0,-3.0,-2.5,125.0,-80.0,-20.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,-0.5,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416004,416004,2016-05-01,2016-05-31,46900,"Vernon, TX metro area",TX,All Residential,-1,330000.0,7.0586080586080575,6.333333333333333,330000.0,1.0370370370370372,2.3796992481203008,97.05882352941178,2.2782624238317126,1.6897350409720788,97.05882352941178,1.4495654872749846,3.623760321048019,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,0.0,0.0,2.0,-0.5,-0.7142857142857143,1.0,-3.0,-2.5,125.0,-80.0,-20.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,1.0,1.0,1.0,"Vernon, TX",46900
416005,416005,2016-06-01,2016-06-30,46900,"Vernon, TX metro area",TX,All Residential,-1,199500.0,-0.3954545454545455,3.4831460674157304,114500.0,-0.653030303030303,1.9740259740259745,99.75,0.0277272727272726,3.4181404494382024,59.21044303797469,-0.3899530111238972,1.3069003781029096,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,2.0,1.0,1.0,1.0,-0.5,-0.75,1.0,-3.0,-0.3,125.0,-80.0,-20.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,1.0,0.0,1.0,"Vernon, TX",46900
416006,416006,2016-08-01,2016-08-31,46900,"Vernon, TX metro area",TX,All Residential,-1,69000.0,-0.3954545454545455,1.0909090909090908,114500.0,-0.653030303030303,1.9740259740259745,41.07142857142857,0.0277272727272726,7.724567099567101,59.21044303797469,-0.3899530111238972,1.3069003781029096,3.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,-0.5,-0.75,1.0,-3.0,-0.3,33.0,-80.0,-193.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416007,416007,2016-11-01,2016-11-30,46900,"Vernon, TX metro area",TX,All Residential,-1,19900.0,-0.3954545454545455,-0.8577555396711937,114500.0,-0.653030303030303,1.9740259740259745,11.463133640552996,0.0277272727272726,-0.8581652299371177,59.21044303797469,-0.3899530111238972,1.3069003781029096,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,-0.5,-0.75,1.0,-3.0,-3.0,30.0,-80.0,-6.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416008,416008,2017-03-01,2017-03-31,46900,"Vernon, TX metro area",TX,All Residential,-1,36575.0,-0.3954545454545455,-0.3929460580912863,114500.0,-0.653030303030303,1.9740259740259745,17.007942791983623,0.0277272727272726,-0.4641570939333867,59.21044303797469,-0.3899530111238972,1.3069003781029096,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,-0.5,0.0,1.0,-3.0,0.0,107.0,-80.0,-98.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,-0.5,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416009,416009,2017-05-01,2017-05-31,46900,"Vernon, TX metro area",TX,All Residential,-1,45780.0,-0.3954545454545455,-0.8612727272727273,114500.0,-0.653030303030303,1.9740259740259745,29.199586635574693,0.0277272727272726,-0.6991557740577152,59.21044303797469,-0.3899530111238972,1.3069003781029096,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,-0.5,0.0,0.5,-3.0,0.0,97.0,-80.0,-98.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,-1.0,"Vernon, TX",46900
416010,416010,2017-09-01,2017-09-30,46900,"Vernon, TX metro area",TX,All Residential,-1,89000.0,-0.3954545454545455,-0.8612727272727273,114500.0,-0.653030303030303,1.9740259740259745,28.89610389610389,0.0277272727272726,-0.6991557740577152,59.21044303797469,-0.3899530111238972,1.3069003781029096,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,7.0,-0.5,0.0,7.0,-3.0,0.0,228.0,-80.0,-98.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,-1.0,"Vernon, TX",46900
416011,416011,2017-11-01,2017-11-30,46900,"Vernon, TX metro area",TX,All Residential,-1,169900.0,-0.3954545454545455,7.537688442211055,59000.0,-0.653030303030303,1.9740259740259745,96.97488584474884,0.0277272727272726,7.459718684747939,42.846768336964416,-0.3899530111238972,1.3069003781029096,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,-0.5,6.0,7.0,-3.0,6.0,82.0,-80.0,52.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416012,416012,2017-12-01,2017-12-31,46900,"Vernon, TX metro area",TX,All Residential,-1,76000.0,-0.5526780459093584,7.537688442211055,59000.0,-0.653030303030303,1.9740259740259745,35.59718969555035,-0.6329236236221057,7.459718684747939,42.846768336964416,-0.3899530111238972,1.3069003781029096,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,-0.1428571428571429,6.0,6.0,-1.0,6.0,144.0,62.0,52.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416013,416013,2018-01-01,2018-01-31,46900,"Vernon, TX metro area",TX,All Residential,-1,64900.0,-0.1460526315789473,7.537688442211055,87950.0,-0.653030303030303,1.9740259740259745,29.5,-0.171282894736842,7.459718684747939,53.78028100775194,-0.3899530111238972,1.3069003781029096,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,0.1666666666666667,6.0,7.0,1.0,6.0,181.0,37.0,52.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416014,416014,2018-03-01,2018-03-31,46900,"Vernon, TX metro area",TX,All Residential,-1,108500.0,-0.1460526315789473,1.9665071770334928,87950.0,-0.653030303030303,1.9740259740259745,55.02028397565923,-0.171282894736842,2.234975837382992,53.78028100775194,-0.3899530111238972,1.3069003781029096,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,1.0,1.0,7.0,0.1666666666666667,2.5,7.0,1.0,6.0,219.0,37.0,112.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416015,416015,2018-04-01,2018-04-30,46900,"Vernon, TX metro area",TX,All Residential,-1,79225.0,-0.2698156682027649,1.9665071770334928,137000.0,-0.653030303030303,1.9740259740259745,47.47813821474536,-0.1370793681154116,2.234975837382992,68.9873417721519,-0.3899530111238972,1.3069003781029096,2.0,1.0,-0.5,2.0,1.0,-0.5,5.0,1.0,1.0,10.0,0.4285714285714286,2.5,5.0,-2.0,6.0,179.0,-40.0,112.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416016,416016,2018-05-01,2018-05-31,46900,"Vernon, TX metro area",TX,All Residential,-1,49500.0,-0.3751972230987693,0.0812581913499343,55500.0,-0.5948905109489051,1.9740259740259745,44.5945945945946,-0.0607341342473958,0.527233763654165,31.00558659217877,-0.5505612218748398,1.3069003781029096,1.0,-0.5,-0.5,1.0,-0.5,-0.5,3.0,-0.4,1.0,12.0,0.1999999999999999,11.0,12.0,7.0,11.5,12.0,-167.0,-85.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,1.0,1.0,1.0,"Vernon, TX",46900
416017,416017,2018-06-01,2018-06-30,46900,"Vernon, TX metro area",TX,All Residential,-1,99900.0,1.018181818181818,0.0812581913499343,171500.0,2.09009009009009,1.9740259740259745,58.081395348837205,0.302431289640592,0.527233763654165,71.29629629629629,1.299466132799466,1.3069003781029096,7.0,6.0,-0.5,7.0,6.0,-0.5,5.0,0.6666666666666667,1.0,10.0,-0.1666666666666666,11.0,1.4,-10.6,11.5,111.0,99.0,-85.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,-1.0,1.0,"Vernon, TX",46900
416018,416018,2018-07-01,2018-07-31,46900,"Vernon, TX metro area",TX,All Residential,-1,192500.0,0.9269269269269268,0.0812581913499343,86000.0,-0.498542274052478,1.9740259740259745,71.29629629629629,0.2275238201164124,0.527233763654165,54.7422024188415,-0.2321872907487165,1.3069003781029096,3.0,-0.5714285714285714,-0.5,3.0,-0.5714285714285714,-0.5,3.0,-0.4,1.0,10.0,0.0,11.0,3.3,1.9,11.5,43.0,-68.0,-85.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,1.0,"Vernon, TX",46900
416019,416019,2018-08-01,2018-08-31,46900,"Vernon, TX metro area",TX,All Residential,-1,95000.0,-0.5064935064935066,0.0812581913499343,79500.0,-0.0755813953488372,1.9740259740259745,41.30434782608695,-0.4206662902315075,0.527233763654165,50.545027019632,-0.0766716575832342,1.3069003781029096,3.0,0.0,-0.5,3.0,0.0,-0.5,4.0,0.3333333333333332,1.0,10.0,0.0,11.0,3.3,0.0,11.5,73.0,30.0,-85.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,1.0,"Vernon, TX",46900
416020,416020,2018-09-01,2018-09-30,46900,"Vernon, TX metro area",TX,All Residential,-1,137000.0,0.4421052631578947,0.5393258426966292,177450.0,1.232075471698113,1.9740259740259745,59.9721059972106,0.451956250458783,1.075439173836052,101.63028264548944,1.0106880664247273,1.3069003781029096,7.0,1.3333333333333337,6.0,7.0,1.3333333333333337,6.0,2.0,-0.5,1.0,6.0,-0.4,-0.1428571428571429,0.9,-2.4,-6.1,107.0,34.0,-121.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416021,416021,2018-10-01,2018-10-31,46900,"Vernon, TX metro area",TX,All Residential,-1,74000.0,-0.4598540145985401,0.5393258426966292,66500.0,-0.6252465483234713,1.9740259740259745,55.680963130173055,-0.0715523124573468,1.075439173836052,45.8771398388956,-0.5485878948214091,1.3069003781029096,1.0,-0.8571428571428572,6.0,1.0,-0.8571428571428572,6.0,2.0,0.0,1.0,7.0,0.1666666666666667,-0.1428571428571429,7.0,6.1,-6.1,61.0,-46.0,-121.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416022,416022,2018-11-01,2018-11-30,46900,"Vernon, TX metro area",TX,All Residential,-1,99900.0,0.35,-0.4120070629782225,83775.0,0.2597744360902256,0.4199152542372881,45.40909090909091,-0.1844772727272727,-0.5317438065172027,47.511354116570224,0.0356215379470783,0.108866688449444,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,8.0,0.1428571428571427,0.1428571428571427,8.0,1.0,1.0,111.0,50.0,29.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416023,416023,2018-12-01,2018-12-31,46900,"Vernon, TX metro area",TX,All Residential,-1,85000.0,-0.1491491491491491,0.1184210526315789,49062.5,-0.4143539242017307,0.4199152542372881,63.76594148537134,0.4042549676458153,0.7913195404114188,39.930522237362005,-0.1595583207459939,0.108866688449444,5.0,4.0,4.0,5.0,4.0,4.0,2.0,0.0,1.0,5.0,-0.375,-0.1666666666666666,1.0,-7.0,-5.0,72.0,-39.0,-72.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416024,416024,2019-02-01,2019-02-28,46900,"Vernon, TX metro area",TX,All Residential,-1,48000.0,-0.1491491491491491,0.1184210526315789,49062.5,-0.4143539242017307,0.4199152542372881,27.988338192419825,0.4042549676458153,0.7913195404114188,39.930522237362005,-0.1595583207459939,0.108866688449444,1.0,4.0,4.0,1.0,4.0,4.0,2.0,0.0,1.0,4.0,-0.375,-0.1666666666666666,4.0,-7.0,-5.0,123.0,-39.0,-72.0,1.0400444938820912,-0.0127411086567645,-0.0270270270270269,0.0,0.0,0.0,1.0,-0.0075757575757575,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
