,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
147159,147159,2012-11-01,2012-11-30,23620,"Gainesville, TX metro area",TX,All Residential,-1,106589.0,-0.0588167770419426,-0.2331726618705035,121900.0,-0.0963676797627872,-0.1846153846153846,59.64125560538117,-0.1357935698506918,-0.1434074698287536,74.27509293680298,-0.0659050540149669,-0.037635687732342,35.0,0.2962962962962962,0.8421052631578946,39.0,0.0540540540540539,1.4375,43.0,0.0,0.3030303030303029,201.0,0.0,0.0360824742268042,5.7,-1.7000000000000002,-4.499999999999999,74.0,-11.0,-10.0,0.9609311397071624,0.0337331475963698,0.0277995823511011,0.2,0.1629629629629629,-0.063157894736842,0.0895522388059701,-0.1194029850746268,0.0276965687028773,0.1282051282051281,0.02009702009702,0.0032051282051281,"Gainesville, TX",23620
147160,147160,2012-12-01,2012-12-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,130000.0,0.2196380489543949,0.4285714285714286,165750.0,0.3597210828547989,1.4962349397590362,68.12843784378438,0.1423038826439035,0.1801970078528663,72.74577403353209,-0.0205899291781717,0.413931946003863,28.0,-0.1999999999999999,0.5555555555555555,20.0,-0.4871794871794872,-0.0476190476190476,14.0,-0.6744186046511627,-0.4814814814814815,188.0,-0.0646766169154229,-0.0157068062827224,6.7,1.0,-3.9,122.0,48.0,54.0,0.9477290488740396,-0.0132020908331226,-0.0091381435463629,0.0714285714285714,-0.1285714285714285,0.0158730158730158,0.1276595744680851,0.0381073356621149,0.0124763283947866,0.05,-0.0782051282051281,-0.0928571428571428,"Gainesville, TX",23620
147161,147161,2013-01-01,2013-01-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,92500.0,-0.2884615384615384,-0.3148148148148147,146450.0,-0.1164404223227752,0.3029359430604983,57.96179424538545,-0.1492276048030136,-0.2139176552672472,78.06941405001353,0.0731814333850859,0.1766657344591267,18.0,-0.3571428571428571,0.125,24.0,0.1999999999999999,0.1428571428571427,40.0,1.8571428571428568,0.0,190.0,0.0106382978723404,-0.05,10.6,3.9,-1.9000000000000004,103.0,-19.0,-128.0,0.9344494234345626,-0.0132796254394771,0.0071415195111728,0.0,-0.0714285714285714,-0.1875,0.1631578947368421,0.035498320268757,0.0481578947368421,0.2083333333333333,0.1583333333333333,0.0654761904761904,"Gainesville, TX",23620
147162,147162,2013-02-01,2013-02-28,23620,"Gainesville, TX metro area",TX,All Residential,-1,102000.0,0.1027027027027027,-0.276595744680851,215000.0,0.4680778422669853,0.272189349112426,69.61452658510953,0.2010416083807102,-0.0915109826658332,109.61420698101654,0.4040608388682729,0.2232945499081446,16.0,-0.1111111111111111,-0.1578947368421053,37.0,0.5416666666666667,0.2333333333333333,49.0,0.225,0.1951219512195121,201.0,0.0578947368421052,-0.0336538461538461,12.6,2.0,1.6999999999999993,92.0,-11.0,8.0,0.9101131985815284,-0.0243362248530341,-0.0484462495729449,0.125,0.125,0.0197368421052631,0.1094527363184079,-0.0537051584184341,-0.0636241867585151,0.0,-0.2083333333333333,-0.1,"Gainesville, TX",23620
147163,147163,2013-03-01,2013-03-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,115000.0,0.1274509803921568,0.1979166666666667,159000.0,-0.2604651162790697,-0.1947328437579134,69.69334926324174,0.0011322734204886,0.4856582257578849,88.57509627727856,-0.1919378088223693,-0.0480895835206488,25.0,0.5625,-0.074074074074074,45.0,0.2162162162162162,0.4516129032258064,79.0,0.6122448979591836,1.0789473684210529,235.0,0.1691542288557212,0.2368421052631579,9.4,-3.2,2.4000000000000004,81.0,-11.0,-39.0,0.9458728825205548,0.0357596839390263,0.0268253199388226,0.16,0.035,0.0488888888888888,0.1234042553191489,0.0139515190007409,-0.0976483762597984,0.1111111111111111,0.1111111111111111,-0.050179211469534,"Gainesville, TX",23620
147164,147164,2013-04-01,2013-04-30,23620,"Gainesville, TX metro area",TX,All Residential,-1,150500.0,0.308695652173913,0.0561403508771929,147250.0,-0.0738993710691824,0.0155172413793103,79.71856398025541,0.143847509453836,0.1942848277564357,73.73801962941215,-0.1675084450534483,-0.1151437644470541,50.0,1.0,1.0833333333333337,50.0,0.1111111111111111,0.7241379310344827,42.0,-0.4683544303797468,-0.1428571428571429,211.0,-0.1021276595744681,0.0497512437810945,4.2,-5.2,-4.2,62.0,-19.0,-37.0,0.9422232884914422,-0.0036495940291126,0.0118094019888317,0.08,-0.08,-0.0033333333333333,0.1516587677725118,0.0282545124533629,-0.0423710829737568,0.14,0.0288888888888889,0.1055172413793103,"Gainesville, TX",23620
147165,147165,2013-05-01,2013-05-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,118500.0,-0.2126245847176079,-0.2099999999999999,178000.0,0.2088285229202038,0.1874583055370246,83.68263473053891,0.0497258173298922,0.0407467022320813,86.83655853851968,0.1776361634735694,0.0430320663349361,41.0,-0.18,0.7083333333333331,45.0,-0.0999999999999999,0.0714285714285713,60.0,0.4285714285714286,0.3333333333333332,220.0,0.042654028436019,0.083743842364532,5.4,1.2000000000000002,-3.1,59.0,-3.0,-38.0,0.9454027814398334,0.0031794929483912,-0.0106739253150349,0.0975609756097561,0.017560975609756,-0.0691056910569105,0.2272727272727272,0.0756139595002154,0.0548589341692789,0.1555555555555555,0.0155555555555555,-0.0349206349206349,"Gainesville, TX",23620
147166,147166,2013-06-01,2013-06-30,23620,"Gainesville, TX metro area",TX,All Residential,-1,105865.0,-0.1066244725738396,-0.4085754189944134,164900.0,-0.0735955056179775,0.2214814814814813,67.58592792532609,-0.1923542065452981,-0.1243055716918558,89.3109621740727,0.028494952784839,0.1325334575178247,34.0,-0.1707317073170732,-0.081081081081081,36.0,-0.1999999999999999,-0.3454545454545454,34.0,-0.4333333333333333,-0.4426229508196721,210.0,-0.0454545454545454,0.024390243902439,6.2,0.7999999999999998,0.7000000000000001,61.0,2.0,-7.0,0.9367543383054776,-0.0086484431343559,-0.028777848121495,0.1764705882352941,0.078909612625538,0.095389507154213,0.1619047619047619,-0.0653679653679653,-0.1063879210220673,0.1111111111111111,-0.0444444444444444,-0.0525252525252525,"Gainesville, TX",23620
147167,147167,2013-07-01,2013-07-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,159500.0,0.5066358097577103,0.2559055118110236,165000.0,0.0006064281382656,0.2765957446808511,85.90564938846826,0.27105822211072,0.071611614943007,85.14851485148513,-0.0466062308731451,0.3017117194298317,29.0,-0.1470588235294118,-0.1714285714285713,38.0,0.0555555555555555,-0.2083333333333333,45.0,0.3235294117647058,-0.0625,207.0,-0.0142857142857142,0.0561224489795917,7.1,0.8999999999999994,1.5,78.0,17.0,16.0,0.9619665194521924,0.0252121811467149,0.0131391236464351,0.1034482758620689,-0.0730223123732251,-0.0108374384236453,0.217391304347826,0.0554865424430641,-0.0070984915705412,0.131578947368421,0.0204678362573099,-0.0559210526315789,"Gainesville, TX",23620
147168,147168,2013-08-01,2013-08-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,198000.0,0.2413793103448276,0.528957528957529,138700.0,-0.1593939393939394,0.1567973311092576,97.5139305615088,0.1351282628753258,0.47671226437794,75.76058795900727,-0.1102535600163099,0.0381644440318158,27.0,-0.0689655172413793,-0.490566037735849,30.0,-0.2105263157894736,-0.0909090909090909,58.0,0.2888888888888889,0.1372549019607842,223.0,0.077294685990338,0.1377551020408163,8.3,1.2000000000000013,4.6000000000000005,103.0,25.0,44.0,0.9573863443795142,-0.0045801750726782,-0.0168332973279813,0.1111111111111111,0.0076628352490421,-0.0775681341719077,0.1838565022421524,-0.0335348021056736,-0.0406332936762148,0.1666666666666666,0.0350877192982456,-0.0151515151515151,"Gainesville, TX",23620
147169,147169,2013-09-01,2013-09-30,23620,"Gainesville, TX metro area",TX,All Residential,-1,132450.0,-0.331060606060606,0.2040909090909091,128500.0,-0.0735400144196106,0.117391304347826,68.82643934920105,-0.2941886461464349,-0.0299094495938926,75.61099796334013,-0.0019745094342203,0.0119612484174602,34.0,0.2592592592592593,-0.0285714285714285,34.0,0.1333333333333333,-0.1707317073170732,39.0,-0.3275862068965517,-0.1333333333333333,217.0,-0.0269058295964125,0.0742574257425743,6.4,-1.9000000000000004,0.6000000000000005,72.0,-31.0,11.0,0.9622415488584036,0.0048552044788894,0.0045887154738296,0.2058823529411764,0.0947712418300653,0.034453781512605,0.1382488479262672,-0.0456076543158851,-0.0201669936578911,0.1764705882352941,0.0098039215686274,0.0301291248206599,"Gainesville, TX",23620
147170,147170,2013-10-01,2013-10-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,159000.0,0.2004530011325027,0.4039735099337749,145000.0,0.1284046692607003,0.0748702742772424,77.64589515331353,0.1281405211065138,0.1250950568542061,92.08309938236944,0.2178532470503273,0.1580511628156993,25.0,-0.2647058823529411,-0.074074074074074,33.0,-0.0294117647058823,-0.1081081081081081,39.0,0.0,-0.0930232558139535,208.0,-0.0414746543778802,0.0348258706467661,8.3,1.9000000000000004,0.9000000000000004,142.0,70.0,57.0,0.9549796567899712,-0.0072618920684323,0.0277816646791787,0.08,-0.1258823529411764,0.0429629629629629,0.1971153846153846,0.0588665366891173,-0.0118398392652123,0.2121212121212121,0.0356506238859179,0.104013104013104,"Gainesville, TX",23620
147171,147171,2013-11-01,2013-11-30,23620,"Gainesville, TX metro area",TX,All Residential,-1,151500.0,-0.0471698113207547,0.4213474185891601,109500.0,-0.2448275862068966,-0.1017227235438884,81.55668657710606,0.050367008018525,0.3674542185484697,63.30645161290322,-0.3125073760818253,-0.1476759017081598,28.0,0.1200000000000001,-0.1999999999999999,33.0,0.0,-0.1538461538461538,29.0,-0.2564102564102563,-0.3255813953488372,198.0,-0.0480769230769231,-0.0149253731343284,7.1,-1.2000000000000013,1.3999999999999997,84.0,-58.0,10.0,0.9557936812005332,0.0008140244105617,-0.0051374585066292,0.25,0.1699999999999999,0.0499999999999999,0.1767676767676767,-0.0203477078477078,0.0872154379617066,0.0909090909090909,-0.1212121212121212,-0.0372960372960372,"Gainesville, TX",23620
147172,147172,2013-12-01,2013-12-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,149650.0,-0.0122112211221122,0.1511538461538461,170450.0,0.5566210045662101,0.0283559577677223,80.05822416302766,-0.0183732625363794,0.1751072928840342,75.15018899340095,0.1870857879212379,0.0330522974263844,21.0,-0.25,-0.25,25.0,-0.2424242424242424,0.25,24.0,-0.1724137931034482,0.7142857142857141,183.0,-0.0757575757575758,-0.026595744680851,8.699999999999998,1.5999999999999996,1.9999999999999991,113.0,29.0,-9.0,0.9516595694505228,-0.0041341117500103,0.003930520576483,0.1428571428571428,-0.1071428571428571,0.0714285714285714,0.0983606557377049,-0.0784070210299718,-0.0292989187303801,0.16,0.069090909090909,0.11,"Gainesville, TX",23620
147173,147173,2014-01-01,2014-01-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,114000.0,-0.2382225192114935,0.2324324324324325,132500.0,-0.2226459372249927,-0.095254353021509,63.488817320918415,-0.2069669545550735,0.0953563144048632,83.83010432190758,0.1155009115049443,0.0737893366050319,26.0,0.2380952380952381,0.4444444444444444,42.0,0.6799999999999999,0.75,49.0,1.0416666666666663,0.225,193.0,0.0546448087431694,0.0157894736842105,7.4,-1.2999999999999987,-3.2,84.0,-29.0,-19.0,0.959711028548118,0.008051459097595,0.0252616051135552,0.1153846153846153,-0.0274725274725274,0.1153846153846153,0.1243523316062176,0.0259916758685126,-0.0388055631306244,0.119047619047619,-0.0409523809523809,-0.0892857142857143,"Gainesville, TX",23620
147174,147174,2014-02-01,2014-02-28,23620,"Gainesville, TX metro area",TX,All Residential,-1,125450.0,0.1004385964912279,0.2299019607843138,230000.0,0.7358490566037736,0.069767441860465,60.976229905651074,-0.0395752751632922,-0.1240875590656703,111.60714285714286,0.3313492063492065,0.0181813647246609,28.0,0.0769230769230768,0.75,41.0,-0.0238095238095238,0.1081081081081081,47.0,-0.0408163265306122,-0.0408163265306122,189.0,-0.0207253886010362,-0.0597014925373133,6.8,-0.6000000000000005,-5.8,120.0,36.0,28.0,0.9344350273476996,-0.0252760012004181,0.0243218287661711,0.0714285714285714,-0.0439560439560439,-0.0535714285714285,0.1375661375661375,0.0132138059599199,0.0281134012477295,0.2682926829268292,0.1492450638792102,0.2682926829268292,"Gainesville, TX",23620
147175,147175,2014-03-01,2014-03-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,124000.0,-0.0115583897967317,0.0782608695652173,232500.0,0.0108695652173913,0.4622641509433962,66.82389937106919,0.0959008038782693,-0.0411725067385444,102.75277008310248,-0.0793351800554017,0.1600638825324178,45.0,0.6071428571428572,0.8,61.0,0.4878048780487804,0.3555555555555556,66.0,0.4042553191489362,-0.1645569620253164,191.0,0.0105820105820106,-0.1872340425531915,4.2,-2.6,-5.2,70.0,-50.0,-11.0,0.9407756353346424,0.0063406079869426,-0.0050972471859125,0.0888888888888888,0.0174603174603174,-0.0711111111111111,0.2146596858638743,0.0770935482977367,0.0912554305447254,0.081967213114754,-0.1863254698120752,-0.029143897996357,"Gainesville, TX",23620
147176,147176,2014-04-01,2014-04-30,23620,"Gainesville, TX metro area",TX,All Residential,-1,152750.0,0.2318548387096774,0.0149501661129567,169900.0,-0.269247311827957,0.1538200339558573,80.22367006270426,0.2005236272912918,0.0063361161720618,83.99734395750333,-0.1825296399350645,0.1391320838239462,32.0,-0.2888888888888888,-0.3599999999999999,43.0,-0.2950819672131147,-0.14,55.0,-0.1666666666666666,0.3095238095238095,210.0,0.0994764397905758,-0.004739336492891,6.6,2.3999999999999995,2.3999999999999995,83.0,13.0,21.0,0.954189010049628,0.0134133747149856,0.0119657215581857,0.125,0.0361111111111111,0.0449999999999999,0.2047619047619047,-0.0098977811019695,0.0531031369893928,0.0697674418604651,-0.0121997712542889,-0.0702325581395348,"Gainesville, TX",23620
147177,147177,2014-05-01,2014-05-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,141500.0,-0.0736497545008183,0.1940928270042194,149900.0,-0.1177163037080635,-0.1578651685393258,80.78410689170184,0.0069859285739424,-0.0346371484140102,74.72291928063571,-0.1104133088012854,-0.1394993014665648,36.0,0.125,-0.1219512195121951,46.0,0.069767441860465,0.0222222222222221,44.0,-0.1999999999999999,-0.2666666666666667,202.0,-0.038095238095238,-0.0818181818181817,5.6,-1.0,0.1999999999999992,56.0,-27.0,-3.0,0.9546007861328288,0.0004117760832007,0.0091980046929952,0.0277777777777777,-0.0972222222222222,-0.0697831978319783,0.2227722772277227,0.018010372465818,-0.0045004500450044,0.1956521739130434,0.1258847320525783,0.0400966183574879,"Gainesville, TX",23620
147178,147178,2014-06-01,2014-06-30,23620,"Gainesville, TX metro area",TX,All Residential,-1,145000.0,0.0247349823321554,0.3696689179615548,130950.0,-0.1264176117411607,-0.2058823529411765,76.53701380175657,-0.052573374310356,0.1324400825911615,76.22377622377623,0.0200856304543424,-0.1465350459979227,39.0,0.0833333333333332,0.1470588235294116,35.0,-0.2391304347826086,-0.0277777777777777,50.0,0.1363636363636364,0.4705882352941177,211.0,0.0445544554455445,0.0047619047619047,5.4,-0.1999999999999992,-0.7999999999999998,75.0,19.0,14.0,0.9454225715552462,-0.0091782145775824,0.0086682332497687,0.1538461538461538,0.126068376068376,-0.0226244343891402,0.2037914691943127,-0.0189808080334099,0.0418867072895508,0.2,0.0043478260869565,0.0888888888888889,"Gainesville, TX",23620
147179,147179,2014-07-01,2014-07-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,98750.0,-0.3189655172413793,-0.3808777429467085,143500.0,0.0958381061473845,-0.1303030303030302,59.769725702675245,-0.2190742395896365,-0.3042398709729261,71.64473684210526,-0.0600736359246741,-0.1585908812729498,38.0,-0.0256410256410256,0.3103448275862068,47.0,0.3428571428571427,0.2368421052631579,53.0,0.06,0.1777777777777778,211.0,0.0,0.0193236714975846,5.6,0.1999999999999992,-1.5,68.0,-7.0,-10.0,0.9337459892072304,-0.0116765823480158,-0.028220530244962,0.0789473684210526,-0.0748987854251012,-0.0245009074410163,0.1848341232227488,-0.0189573459715639,-0.0325571811250772,0.1702127659574468,-0.0297872340425532,0.0386338185890257,"Gainesville, TX",23620
147180,147180,2014-08-01,2014-08-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,135000.0,0.3670886075949366,-0.3181818181818182,149750.0,0.043554006968641,0.0796683489545781,79.32098765432097,0.3271097821145034,-0.1865676299009632,84.82142857142857,0.183917093008002,0.1195983407272915,35.0,-0.0789473684210526,0.2962962962962962,40.0,-0.1489361702127659,0.3333333333333332,43.0,-0.1886792452830188,-0.2586206896551723,200.0,-0.0521327014218009,-0.1031390134529147,5.7,0.1000000000000005,-2.6000000000000005,75.0,7.0,-28.0,0.9439853697935148,0.0102393805862844,-0.0134009745859993,0.0,-0.0789473684210526,-0.1111111111111111,0.2099999999999999,0.0251658767772511,0.0261434977578475,0.125,-0.0452127659574468,-0.0416666666666666,"Gainesville, TX",23620
147181,147181,2014-09-01,2014-09-30,23620,"Gainesville, TX metro area",TX,All Residential,-1,165000.0,0.2222222222222223,0.245753114382786,158500.0,0.0584307178631051,0.2334630350194553,83.82070838804843,0.0567279967987428,0.2178562363624791,85.53652492125255,0.0084306095979247,0.1312709423928619,34.0,-0.0285714285714285,0.0,42.0,0.05,0.2352941176470588,41.0,-0.0465116279069767,0.0512820512820513,188.0,-0.06,-0.1336405529953916,5.5,-0.2000000000000001,-0.9000000000000004,71.0,-4.0,-1.0,0.9410951864193268,-0.0028901833741881,-0.0211463624390768,0.0588235294117647,0.0588235294117647,-0.1470588235294117,0.2127659574468085,0.0027659574468085,0.0745171095205412,0.0714285714285714,-0.0535714285714285,-0.1050420168067227,"Gainesville, TX",23620
147182,147182,2014-10-01,2014-10-31,23620,"Gainesville, TX metro area",TX,All Residential,-1,150000.0,-0.0909090909090909,-0.0566037735849056,199999.0,0.2618233438485804,0.3793034482758621,73.92316647264259,-0.1180799125388573,-0.047944951543418,84.89033306255075,-0.0075545722636813,-0.0781116878999822,33.0,-0.0294117647058823,0.32,36.0,-0.1428571428571429,0.0909090909090908,27.0,-0.3414634146341463,-0.3076923076923077,172.0,-0.0851063829787234,-0.1730769230769231,5.2,-0.2999999999999998,-3.1000000000000005,88.0,17.0,-54.0,0.9384658546213144,-0.0026293317980123,-0.0165138021686569,0.0303030303030303,-0.0285204991087344,-0.0496969696969696,0.1627906976744186,-0.0499752597723898,-0.0343246869409659,0.1388888888888889,0.0674603174603174,-0.0732323232323232,"Gainesville, TX",23620
