,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
330923,330923,2016-06-01,2016-06-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,100000.0,-0.4623655913978495,0.2232415902140672,166250.0,-0.0214832254267216,0.2749233128834356,56.40157924421884,-0.4566041397546228,0.0111137695687069,84.13461538461537,-0.0165312174582333,0.3382828610128298,3.0,2.0,-0.5,3.0,2.0,-0.5,1.0,-0.6666666666666667,-0.75,7.0,-0.2222222222222222,-0.4615384615384615,2.3,-6.7,0.0999999999999996,81.0,36.0,-137.0,1.0,-0.1422202447163514,0.2273790146883124,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330924,330924,2016-07-01,2016-07-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,159000.0,0.59,1.3211678832116789,62000.0,-0.6270676691729323,-0.6555555555555554,85.7653791130186,0.5206201716738196,0.8780739951755898,60.957760085667054,-0.2754734801246429,-0.3783379273562432,3.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,1.0,11.0,0.5714285714285714,-0.0833333333333333,3.7,1.4000000000000004,-0.2999999999999998,780.0,699.0,612.0,1.0,-0.1422202447163514,0.2273790146883124,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330925,330925,2016-08-01,2016-08-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,29900.0,-0.8119496855345911,-0.7349243780918102,89900.0,0.4499999999999999,-0.5861910241657077,30.26315789473684,-0.6471401606601993,-0.5371099632090792,28.612348822406112,-0.5306200755704324,-0.6802380066774113,3.0,0.0,0.5,3.0,0.0,0.5,3.0,-0.25,0.5,10.0,-0.0909090909090909,-0.2307692307692307,3.3,-0.4000000000000003,-3.2,64.0,-716.0,-1123.0,1.0,-0.1422202447163514,0.2273790146883124,0.0,0.0,-0.5,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330926,330926,2016-10-01,2016-10-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,299500.0,-0.8119496855345911,0.5767348690046565,89900.0,0.4499999999999999,-0.5861910241657077,182.39951278928137,-0.6471401606601993,1.2758726760000243,28.612348822406112,-0.5306200755704324,-0.6802380066774113,1.0,0.0,-0.75,1.0,0.0,-0.75,3.0,-0.25,0.5,11.0,-0.0909090909090909,-0.3529411764705882,11.0,-0.4000000000000003,6.7,158.0,-716.0,-22.0,1.0,-0.1422202447163514,0.2273790146883124,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330927,330927,2016-11-01,2016-11-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,89900.0,-0.6998330550918197,2.269090909090909,38000.0,0.4499999999999999,-0.6984126984126983,79.69858156028369,-0.5630548550184113,3.810896196002578,50.264550264550266,-0.5306200755704324,-0.0824724951709078,3.0,2.0,0.0,3.0,2.0,0.0,3.0,-0.25,0.0,11.0,0.0,-0.3125,3.7,-7.3,-1.5999999999999996,80.0,-78.0,35.0,1.0,-0.1422202447163514,0.2273790146883124,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330928,330928,2016-12-01,2016-12-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,128000.0,0.4238042269187987,0.4238042269187987,249900.0,5.576315789473684,1.0534100246507805,89.950808151792,0.1286375038400597,1.0380119408367796,83.49482124958237,0.6611074964390595,0.1624826796964795,1.0,-0.6666666666666667,-0.8571428571428572,1.0,-0.6666666666666667,-0.8571428571428572,1.0,-0.6666666666666667,-0.5,11.0,0.0,0.0,11.0,7.3,9.4,50.0,-30.0,-70.0,1.0,-0.1422202447163514,0.2273790146883124,0.0,0.0,-0.1428571428571428,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330929,330929,2017-01-01,2017-01-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,53500.0,-0.58203125,-0.4623115577889447,158000.0,-0.3677470988395358,0.0031746031746031,52.64107794917654,-0.4147792662368888,0.2367228222894628,72.54901960784314,-0.1310955754850959,-0.0488017429193899,6.0,5.0,0.1999999999999999,6.0,5.0,0.1999999999999999,5.0,4.0,4.0,10.0,-0.0909090909090909,0.25,1.7,-9.3,0.0999999999999998,130.0,80.0,38.0,1.0104499274310594,-0.1422202447163514,0.0538314624699915,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330930,330930,2017-02-01,2017-02-28,39700,"Raymondville, TX metro area",TX,All Residential,-1,249900.0,3.6710280373831767,0.9230473258945748,158000.0,-0.3677470988395358,0.0031746031746031,83.49482124958237,0.5861153400048955,0.0317037547319072,72.54901960784314,-0.1310955754850959,-0.0488017429193899,1.0,-0.8333333333333333,-0.5,1.0,-0.8333333333333333,-0.5,5.0,4.0,4.0,9.0,-0.0999999999999999,0.2857142857142858,9.0,7.3,5.5,65.0,-65.0,-286.0,1.0104499274310594,-0.1422202447163514,0.0538314624699915,0.0,-0.1666666666666666,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330931,330931,2017-03-01,2017-03-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,110000.0,-0.5598239295718288,-0.1085899513776337,139950.0,-0.3677470988395358,-0.2475806451612903,78.125,-0.064313225290116,0.6328178787022753,62.5047306987491,-0.1310955754850959,-0.3978038848808689,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,4.0,-0.5,10.0,0.1111111111111111,0.1111111111111111,10.0,1.0,5.5,309.0,244.0,73.0,1.0104499274310594,-0.1422202447163514,0.0538314624699915,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330932,330932,2017-04-01,2017-04-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,158000.0,0.4363636363636362,-0.1505376344086021,159900.0,0.142550911039657,0.692063492063492,72.54901960784314,-0.0713725490196078,-0.2955595444781214,114.21428571428572,0.827290261672489,1.1622154195011336,3.0,2.0,0.0,3.0,2.0,0.0,5.0,1.5,4.0,12.0,0.1999999999999999,0.7142857142857141,4.0,-6.0,1.7000000000000002,103.0,-206.0,-26.0,1.0104499274310594,-0.1422202447163514,0.0538314624699915,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330933,330933,2017-05-01,2017-05-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,149900.0,-0.0512658227848101,-0.1940860215053763,179000.0,0.1194496560350217,0.053560918187169,57.47699386503067,-0.2077495440225501,-0.4462431558809948,77.77777777777777,-0.3190188312139531,-0.0908377476947225,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,3.0,-0.4,0.0,14.0,0.1666666666666667,0.5555555555555555,14.0,10.0,5.0,75.0,-28.0,30.0,1.0104499274310594,-0.1422202447163514,0.0538314624699915,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330934,330934,2017-06-01,2017-06-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,179950.0,0.2004669779853236,0.7995000000000001,84500.0,-0.5279329608938547,-0.4917293233082706,50.56984368002687,-0.1201724328384917,-0.1033966715531236,52.789195537287135,-0.3212817716634509,-0.3725627044711014,4.0,3.0,0.3333333333333332,4.0,3.0,0.3333333333333332,3.0,0.0,2.0,13.0,-0.0714285714285713,0.8571428571428572,3.3,-10.7,1.0,118.0,43.0,37.0,1.0000150002250034,-0.1422202447163514,0.0538314624699915,0.25,0.25,0.25,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330935,330935,2017-07-01,2017-07-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,89900.0,-0.5004167824395666,-0.4345911949685534,183500.0,1.1715976331360949,1.9596774193548383,28.612348822406112,-0.4342013591450574,-0.666388126324239,111.41707889103962,1.1106038415065682,0.8277751468305183,3.0,-0.25,0.0,3.0,-0.25,0.0,2.0,-0.3333333333333333,-0.5,11.0,-0.1538461538461538,0.0,3.7,0.4000000000000003,0.0,93.0,-25.0,-687.0,1.0000150002250034,-0.1422202447163514,0.0538314624699915,0.0,-0.25,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330936,330936,2017-08-01,2017-08-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,197250.0,1.194104560622914,5.596989966555184,114000.0,-0.3787465940054496,0.2680756395995551,88.54793244167669,2.0947453140350185,1.9259316806814903,101.5625,-0.088447650837058,2.549603726362625,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,3.0,0.5,0.0,13.0,0.1818181818181818,0.3,6.5,2.8,3.2,807.0,714.0,743.0,1.0000150002250034,-0.1422202447163514,0.0538314624699915,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330937,330937,2017-09-01,2017-09-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,114950.0,-0.4172370088719898,5.596989966555184,90000.0,-0.2105263157894736,0.2680756395995551,65.28348665753245,-0.262732795025651,1.9259316806814903,56.42361111111112,-0.4444444444444444,2.549603726362625,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,7.0,1.3333333333333337,0.0,18.0,0.3846153846153845,0.3,9.0,2.5,3.2,106.0,-701.0,743.0,1.0000150002250034,-0.1422202447163514,0.0538314624699915,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330938,330938,2017-10-01,2017-10-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,104000.0,-0.0952588081774684,-0.652754590984975,195000.0,1.1666666666666663,0.2680756395995551,101.5625,0.5557150084949031,-0.4431865609348915,101.05929059067972,0.7910815809302005,2.549603726362625,1.0,-0.5,0.0,1.0,-0.5,0.0,6.0,-0.1428571428571429,0.0,23.0,0.2777777777777776,1.0909090909090908,23.0,14.0,12.0,53.0,-53.0,-105.0,1.0,-0.1422202447163514,0.0538314624699915,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330939,330939,2017-12-01,2017-12-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,159900.0,-0.0952588081774684,0.24921875,99000.0,1.1666666666666663,-0.6038415366146459,91.05922551252849,0.5557150084949031,0.0123224836275626,84.88372093023254,0.7910815809302005,0.0166345608010645,1.0,-0.5,0.0,1.0,-0.5,0.0,5.0,-0.1428571428571429,4.0,26.0,0.2777777777777776,1.3636363636363638,26.0,14.0,15.0,76.0,-53.0,26.0,1.0,-0.1422202447163514,0.0538314624699915,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330940,330940,2018-01-01,2018-01-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,212000.0,0.3258286429018135,2.9626168224299065,189000.0,0.9090909090909092,0.1962025316455695,122.29355621176968,0.3430111614000472,1.3231582820139167,143.10798946444248,0.6859297388961718,0.9725695845098828,2.0,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,3.0,-0.4,-0.4,26.0,0.0,1.6,13.0,-13.0,11.3,189.0,113.0,59.0,0.9253731343283582,-0.1422202447163514,-0.0850767931027012,0.0,0.0,-0.1666666666666666,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330941,330941,2018-02-01,2018-02-28,39700,"Raymondville, TX metro area",TX,All Residential,-1,90000.0,-0.5754716981132075,-0.6398559423769506,117000.0,-0.3809523809523809,0.1962025316455695,37.09810387469085,-0.6966471086142109,-0.5556837739217699,84.25997100459021,-0.4112140676427714,0.9725695845098828,5.0,1.5,4.0,5.0,1.5,4.0,2.0,-0.3333333333333333,-0.4,23.0,-0.1153846153846154,1.5555555555555554,4.6,-8.4,-4.4,153.0,-36.0,88.0,0.7222222222222222,-0.203150912106136,-0.0850767931027012,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330942,330942,2018-03-01,2018-03-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,200000.0,1.2222222222222223,0.8181818181818181,155750.0,0.3311965811965811,0.1128974633797785,146.19883040935673,2.94087069525666,0.8713450292397662,78.19795616197905,-0.0719441838198698,0.2510726034300634,1.0,-0.8,0.0,1.0,-0.8,0.0,6.0,2.0,2.0,28.0,0.2173913043478261,1.7999999999999998,28.0,23.4,18.0,244.0,91.0,-65.0,0.9433962264150944,0.2211740041928721,-0.0850767931027012,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330943,330943,2018-04-01,2018-04-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,98000.0,-0.51,-0.379746835443038,168000.0,0.0786516853932583,0.050656660412758,116.72808804729948,-0.2015798777564716,0.6089547271384521,81.18854211201366,0.0382437866258287,-0.2891559790067594,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,7.0,0.1666666666666667,0.3999999999999999,33.0,0.1785714285714286,1.75,16.5,-11.5,12.5,274.0,30.0,171.0,0.9652173913043478,0.0218211648892534,-0.0850767931027012,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330944,330944,2018-05-01,2018-05-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,149500.0,0.5255102040816326,-0.0026684456304202,162000.0,-0.0357142857142856,-0.0949720670391061,70.71901608325449,-0.3941559630909196,0.2303882184464825,57.107843137254896,-0.2966021848444485,-0.2657563025210083,5.0,1.5,4.0,5.0,1.5,4.0,9.0,0.2857142857142858,2.0,36.0,0.0909090909090908,1.5714285714285716,7.2,-9.3,-6.8,105.0,-169.0,30.0,0.9100644497267624,-0.0551529415775852,-0.0850767931027012,0.2,0.2,0.2,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330945,330945,2018-06-01,2018-06-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,168000.0,0.1237458193979932,-0.0664073353709363,142000.0,-0.1234567901234567,0.680473372781065,96.33333333333331,0.3621984392419175,0.904956122523694,76.57031684269037,0.3408021146702864,0.4504922089332781,9.0,0.8,1.25,9.0,0.8,1.25,12.0,0.3333333333333332,3.0,39.0,0.0833333333333332,2.0,4.3,-2.9000000000000004,1.0,80.0,-25.0,-38.0,1.0,0.0899355502732374,-1.5000225003447554e-05,0.0,-0.2,-0.25,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330946,330946,2018-07-01,2018-07-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,67450.0,-0.5985119047619047,-0.2497219132369299,104950.0,-0.2609154929577465,-0.4280653950953679,56.76572712418301,-0.4107363966347784,0.983959005830734,60.22300146681334,-0.2134941587020166,-0.4594814182329403,10.0,0.1111111111111111,2.333333333333333,10.0,0.1111111111111111,2.333333333333333,6.0,-0.5,2.0,33.0,-0.1538461538461538,2.0,3.3,-1.0,-0.4000000000000003,67.0,-13.0,-26.0,0.8875379939209725,-0.1124620060790273,-1.5000225003447554e-05,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330947,330947,2018-08-01,2018-08-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,130500.0,0.9347664936990364,-0.338403041825095,69900.0,-0.3339685564554549,-0.3868421052631578,76.57031684269037,0.3488828686221536,-0.1352670273456191,51.39103554868625,-0.1466543630010547,-0.4939959576744739,6.0,-0.4,2.0,6.0,-0.4,2.0,3.0,-0.5,0.0,29.0,-0.1212121212121212,1.2307692307692308,4.8,1.5,-1.7000000000000002,95.0,28.0,-712.0,1.0,0.1124620060790273,-1.5000225003447554e-05,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330948,330948,2018-09-01,2018-09-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,84950.0,-0.3490421455938697,-0.2609830361026532,262000.0,2.748211731044349,1.911111111111111,61.46356965389728,-0.1972924732677953,-0.0585127602585613,131.7576668048073,1.5638258773747462,1.3351512639867384,8.0,0.3333333333333332,3.0,8.0,0.3333333333333332,3.0,3.0,0.0,-0.5714285714285714,21.0,-0.2758620689655172,0.1666666666666667,2.6,-2.2,-6.4,73.0,-22.0,-33.0,0.9135481615255596,-0.0864518384744402,-1.5000225003447554e-05,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330949,330949,2018-10-01,2018-10-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,47500.0,-0.440847557386698,-0.5432692307692308,222450.0,-0.1509541984732824,0.1407692307692307,34.793526665120325,-0.4339162716867333,-0.657417583604969,104.15585023802775,-0.2094892634040818,0.0306410190418813,4.0,-0.5,3.0,4.0,-0.5,3.0,4.0,0.3333333333333332,-0.3333333333333333,19.0,-0.0952380952380952,-0.1739130434782608,4.8,2.2,-18.2,75.0,2.0,22.0,1.0104166666666663,0.0968685051411067,0.0104166666666665,0.25,0.25,0.25,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330950,330950,2018-11-01,2018-11-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,64999.5,0.3684105263157895,-0.5432692307692308,130000.0,-0.4155990110137109,0.1407692307692307,49.26636810723768,0.4159636239641675,-0.657417583604969,47.68892149669846,-0.542138810372007,0.0306410190418813,2.0,-0.5,3.0,2.0,-0.5,3.0,3.0,-0.25,-0.3333333333333333,20.0,0.0526315789473683,-0.1739130434782608,10.0,5.2,-18.2,514.0,439.0,22.0,1.0104166666666663,0.0968685051411067,0.0104166666666665,0.0,-0.25,0.25,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330951,330951,2018-12-01,2018-12-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,103000.0,0.584627574058262,-0.3558474046278924,132500.0,0.0192307692307691,0.3383838383838384,71.23098201936376,0.4458338366716196,-0.217751066754204,93.61913559511812,0.9631212587099388,0.1029103645452274,3.0,0.5,2.0,3.0,0.5,2.0,4.0,0.3333333333333332,-0.1999999999999999,21.0,0.05,-0.1923076923076922,7.0,-3.0,-19.0,62.0,-452.0,-14.0,0.9363636363636364,0.0968685051411067,0.0104166666666665,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330952,330952,2019-01-01,2019-01-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,150000.0,0.4563106796116505,-0.2924528301886792,125000.0,-0.0566037735849056,-0.3386243386243386,76.92307692307692,0.0799103808812546,-0.3709964833316887,73.3998825601879,-0.2159735069801753,-0.4871014341346378,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,5.0,0.25,0.6666666666666667,22.0,0.0476190476190476,-0.1538461538461538,22.0,15.0,9.0,44.0,-18.0,-145.0,0.967741935483871,0.0313782991202345,0.0423688011555127,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330953,330953,2019-02-01,2019-02-28,39700,"Raymondville, TX metro area",TX,All Residential,-1,255000.0,0.6999999999999998,1.8333333333333333,75000.0,-0.4,-0.3589743589743589,109.9803536345776,0.4297445972495088,1.9645815324165028,59.93150684931507,-0.1834931506849314,-0.2887309818080734,5.0,4.0,0.0,5.0,4.0,0.0,7.0,0.3999999999999999,2.5,23.0,0.0454545454545454,0.0,4.6,-17.4,0.0,124.0,80.0,-29.0,0.9905732974220854,0.0228313619382144,0.2683510751998632,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330954,330954,2019-03-01,2019-03-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,125000.0,-0.5098039215686274,-0.375,89500.0,0.1933333333333333,-0.4253611556982342,54.858934169279,-0.5011933281142728,-0.6247648902821316,77.69097222222224,0.2963293650793652,-0.0064833400339345,3.0,-0.4,2.0,3.0,-0.4,2.0,5.0,-0.2857142857142857,-0.1666666666666666,22.0,-0.0434782608695651,-0.2142857142857143,7.3,2.7,-20.7,62.0,-62.0,-182.0,0.9472259810554804,-0.043347316366605,0.003829754640386,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330955,330955,2019-04-01,2019-04-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,74000.0,-0.408,-0.2448979591836735,305000.0,2.4078212290502794,0.8154761904761904,75.66462167689161,0.3792579608530528,-0.351787363755744,120.18873054029304,0.5470102523175148,0.4803656700039256,3.0,0.0,0.5,3.0,0.0,0.5,6.0,0.1999999999999999,-0.1428571428571429,23.0,0.0454545454545454,-0.3030303030303029,7.7,0.4000000000000003,-8.8,43.0,-19.0,-231.0,0.900756564307966,-0.0464694167475142,-0.0644608269963816,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330956,330956,2019-05-01,2019-05-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,149000.0,1.0135135135135136,-0.0033444816053511,85000.0,-0.721311475409836,-0.4753086419753086,105.41849415204678,0.393233611901375,0.4906668671399792,120.3125,0.0010297925533497,1.1067596566523603,4.0,0.3333333333333332,-0.1999999999999999,5.0,0.6666666666666667,0.0,3.0,-0.5,-0.6666666666666667,19.0,-0.1739130434782608,-0.4722222222222222,4.8,-2.9000000000000004,-2.4000000000000004,66.0,23.0,-39.0,0.9367606975450112,0.036004133237045,0.0266962478182486,0.0,0.0,-0.2,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330957,330957,2019-07-01,2019-07-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,217500.0,1.0135135135135136,2.2246108228317274,278250.0,-0.721311475409836,1.6512625059552168,117.63115197404002,0.393233611901375,1.0722213549155346,179.5680463141194,0.0010297925533497,1.9817186447120647,1.0,0.3333333333333332,-0.9,5.0,0.6666666666666667,0.0,4.0,-0.5,-0.3333333333333333,21.0,-0.1739130434782608,-0.3636363636363636,21.0,-2.9000000000000004,17.7,34.0,23.0,-33.0,0.8877551020408163,0.036004133237045,0.0002171081198436,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330958,330958,2019-08-01,2019-08-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,178500.0,-0.1793103448275862,0.3678160919540229,261500.0,-0.0601976639712489,2.741058655221745,118.85016025641023,0.0103629715590922,0.5521701510074923,126.7421570788333,-0.294183126227689,1.466230846015192,2.0,1.0,-0.6666666666666667,2.0,0.6666666666666667,-0.6666666666666667,6.0,0.5,1.0,24.0,0.1428571428571427,-0.1724137931034482,12.0,-9.0,7.2,120.0,86.0,25.0,0.98174982911825,0.0939947270774338,-0.0182501708817498,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330959,330959,2019-09-01,2019-09-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,133500.0,-0.2521008403361344,0.5715126545026485,299900.0,0.1468451242829826,0.1446564885496182,66.61676646706587,-0.4394894687281428,0.0838414827219826,124.43983402489629,-0.0181654084718235,-0.0555400908149962,1.0,-0.5,-0.875,1.0,-0.5,-0.875,1.0,-0.8333333333333333,-0.6666666666666667,22.0,-0.0833333333333333,0.0476190476190476,22.0,10.0,19.4,48.0,-72.0,-25.0,0.9709090909090908,-0.0108407382091592,0.0573609293835312,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330960,330960,2019-11-01,2019-11-30,39700,"Raymondville, TX metro area",TX,All Residential,-1,60000.0,-0.2521008403361344,-0.0769159762767406,794000.0,0.1468451242829826,5.107692307692307,107.14285714285714,-0.4394894687281428,1.1747667071711114,410.3587443946189,-0.0181654084718235,7.604907209382548,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,-0.8333333333333333,-0.3333333333333333,22.0,-0.0833333333333333,0.1,22.0,10.0,12.0,268.0,-72.0,-246.0,0.8888888888888888,-0.0108407382091592,0.0573609293835312,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330961,330961,2020-02-01,2020-02-29,39700,"Raymondville, TX metro area",TX,All Residential,-1,81500.0,-0.2521008403361344,-0.6803921568627451,225000.0,0.1468451242829826,2.0,86.76567656765675,-0.4394894687281428,-0.211080218418412,142.578125,-0.0181654084718235,1.3790178571428569,6.0,-0.5,0.1999999999999999,6.0,-0.5,0.1999999999999999,3.0,-0.8333333333333333,-0.5714285714285714,17.0,-0.0833333333333333,-0.2608695652173913,2.8,10.0,-1.7999999999999998,74.0,-72.0,-50.0,0.9644952936565416,-0.0108407382091592,-0.0260780037655439,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
330962,330962,2020-03-01,2020-03-31,39700,"Raymondville, TX metro area",TX,All Residential,-1,364750.0,3.475460122699386,1.918,169500.0,-0.2466666666666667,0.8938547486033519,111.75652030896416,0.2880268411417323,1.0371617130605468,85.60606060606062,-0.3995848899958488,0.1018791264601319,2.0,-0.6666666666666667,-0.3333333333333333,2.0,-0.6666666666666667,-0.3333333333333333,3.0,0.0,-0.4,16.0,-0.0588235294117647,-0.2727272727272727,8.0,5.2,0.7000000000000001,198.0,124.0,136.0,0.9668222740913636,0.0023269804348222,0.0195962930358833,0.0,0.0,0.0,0.0909090909090909,0.1857142857142857,-0.1587301587301587,0.0,0.0,0.0,"Raymondville, TX",39700
