,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
319265,319265,2012-11-01,2012-11-30,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,119900.0,0.0909918107370337,0.1,144900.0,0.0741289844329131,0.2085070892410341,68.02313385873963,0.0663626572561242,0.0472776904592204,81.97646069777218,0.0497905840115386,0.1258428836570915,719.0,-0.0989974937343358,0.204355108877722,696.0,-0.0925684485006519,0.1958762886597937,739.0,-0.0415045395590142,-0.0727728983688833,4134.0,-0.0138358778625954,-0.0625850340136054,5.7,0.4000000000000003,-1.7000000000000002,132.0,-10.0,-10.0,0.950503116704646,0.0073225092931121,0.0101061726469813,0.1571627260083449,0.0105461846549614,0.0131091246683114,0.0002802690582959,1.0609034519788198e-05,-1.109005425827908e-05,0.014367816091954,2.6225479176970184e-05,0.0023403246830193,"Port St. Lucie, FL",38940
319266,319266,2012-12-01,2012-12-31,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,119000.0,-0.0075062552126772,0.0818181818181817,134900.0,-0.0690131124913733,0.0384911470361817,68.19672131147541,0.0025518884957029,0.0685901639344261,80.50057588765915,-0.0180037634895493,0.1236825843785263,846.0,0.1766342141863699,0.1604938271604938,825.0,0.1853448275862068,0.1768901569186875,631.0,-0.1461434370771312,-0.0801749271137026,4022.0,-0.027092404450895,-0.087568058076225,4.8,-0.9000000000000004,-1.2000000000000002,139.0,7.0,-16.0,0.9486939225779488,-0.0018091941266974,0.0107375481066169,0.1335697399527186,-0.0235929860556262,-0.0049762134080494,0.0002802690582959,1.0609034519788198e-05,-1.109005425827908e-05,0.0133333333333333,-0.0010344827586206,-0.0009320019020446,"Port St. Lucie, FL",38940
319267,319267,2013-01-01,2013-01-31,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,112000.0,-0.0588235294117647,0.1200000000000001,144900.0,0.0741289844329131,0.0353697749196142,65.80437424758219,-0.0350800891580497,0.0891447467452528,87.76595744680851,0.0902525414139696,0.067072504313115,663.0,-0.2163120567375886,0.2799227799227799,644.0,-0.2193939393939393,0.288,1040.0,0.6481774960380348,0.145374449339207,4215.0,0.0479860765788164,-0.0919862128392934,6.4,1.6000000000000003,-2.6,125.0,-14.0,-43.0,0.9430790023466488,-0.0056149202313,0.0022615494371256,0.1598793363499245,0.0263095963972058,0.0266747031452913,0.0002802690582959,1.0609034519788198e-05,-1.109005425827908e-05,0.0077639751552795,-0.0055693581780538,-0.0022360248447204,"Port St. Lucie, FL",38940
319268,319268,2013-02-01,2013-02-28,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,117000.0,0.0446428571428572,0.0960444038502072,147950.0,0.0210489993098688,0.1835999999999999,67.93810544990298,0.0324253702997439,0.048013823980566,87.83120706575073,0.0007434502037053,0.1855714034035953,713.0,0.0754147812971341,0.142628205128205,689.0,0.0698757763975155,0.1350906095551893,824.0,-0.2076923076923077,-0.0202140309155767,4181.0,-0.0080664294187425,-0.1115597110072248,5.9,-0.5,-1.5999999999999996,120.0,-5.0,-40.0,0.9459395051468366,0.002860502800188,0.0123776708663142,0.1416549789621318,-0.0182243573877927,0.0310780558852087,0.0002802690582959,1.0609034519788198e-05,-1.109005425827908e-05,0.0072568940493468,-0.0005070811059326,-0.0009803382406036,"Port St. Lucie, FL",38940
319269,319269,2013-03-01,2013-03-31,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,124500.0,0.064102564102564,0.1318181818181818,144900.0,-0.0206150726596823,0.1601281024819856,74.28149064906489,0.093370063194351,0.1672098230656398,82.00339558573855,-0.0663524010964515,0.1220543649386423,964.0,0.3520336605890603,0.1628468033775634,935.0,0.3570391872278664,0.154320987654321,876.0,0.0631067961165048,-0.0299003322259135,4099.0,-0.0196125328868691,-0.1226455479452054,4.3,-1.6000000000000003,-1.2999999999999998,125.0,5.0,-21.0,0.9462032786387232,0.0002637734918866,0.014102358661255,0.1307053941908713,-0.0109495847712604,0.0185220407529944,0.0002802690582959,1.0609034519788198e-05,-1.109005425827908e-05,0.0106951871657754,0.0034382931164285,-0.0041196276490394,"Port St. Lucie, FL",38940
319270,319270,2013-04-01,2013-04-30,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,129000.0,0.036144578313253,0.1727272727272726,149900.0,0.0345065562456867,0.1992,77.37572210398298,0.041655484130447,0.1967445018749365,90.0596421471173,0.0982428410901052,0.198238985459251,1043.0,0.0819502074688795,0.2113821138211382,1007.0,0.0770053475935827,0.2235722964763062,872.0,-0.0045662100456621,0.0258823529411764,3897.0,-0.0492803122712857,-0.1588603496654436,3.7,-0.5999999999999996,-1.7000000000000002,117.0,-8.0,-24.0,0.9513836981862744,0.0051804195475511,0.0111651843602625,0.1438159156279961,0.0131105214371247,0.0311562176024444,0.0002802690582959,1.0609034519788198e-05,-1.109005425827908e-05,0.0029791459781529,-0.0077160411876224,-0.0055263218225761,"Port St. Lucie, FL",38940
319271,319271,2013-05-01,2013-05-31,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,130000.0,0.0077519379844961,0.0833333333333332,139500.0,-0.0693795863909273,0.1071428571428572,75.97589120139315,-0.018091345250499,0.1211946028049117,83.9605161962981,-0.0677231866062264,0.1735390331982575,980.0,-0.0604026845637584,0.0733844468784228,940.0,-0.0665342601787487,0.0657596371882085,829.0,-0.0493119266055045,0.0573979591836735,3693.0,-0.052347959969207,-0.1854874283193648,3.8,0.0999999999999996,-1.2000000000000002,122.0,5.0,-34.0,0.9585148210781778,0.0071311228919034,0.0161679206375772,0.1755102040816326,0.0316942884536364,0.0396942128439546,0.0002802690582959,1.0609034519788198e-05,-1.109005425827908e-05,0.0042553191489361,0.0012761731707832,-0.0014136150914266,"Port St. Lucie, FL",38940
319272,319272,2013-06-01,2013-06-30,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,137250.0,0.0557692307692307,0.1934782608695653,142700.0,0.0229390681003585,0.1415999999999999,80.02481389578163,0.0532922040184535,0.2355339196682186,82.64200855121325,-0.0157039011289806,0.1655244662564177,912.0,-0.0693877551020408,0.0399087799315849,870.0,-0.074468085106383,0.0139860139860139,822.0,-0.008443908323281,0.2342342342342342,3613.0,-0.0216626049282425,-0.1646242774566474,4.0,0.2000000000000001,-0.9000000000000004,112.0,-10.0,-28.0,0.9575424721518676,-0.0009723489263101,0.012107588337531,0.1677631578947368,-0.0077470461868958,0.0069877873132088,0.0002802690582959,1.0609034519788198e-05,-1.109005425827908e-05,0.0126436781609195,0.0083883590119833,0.0056506711679125,"Port St. Lucie, FL",38940
319273,319273,2013-07-01,2013-07-31,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,133250.0,-0.0291438979963569,0.1561822125813447,144800.0,0.0147161878065873,0.187371873718737,80.6644069664903,0.0079924343409487,0.2173969995893603,82.70004470272687,0.0007022596925103,0.1505604523201766,884.0,-0.0307017543859648,0.1133501259445843,845.0,-0.028735632183908,0.0903225806451612,864.0,0.0510948905109489,0.225531914893617,3620.0,0.0019374481040685,-0.148235294117647,4.1,0.0999999999999996,-1.3000000000000007,116.0,4.0,-29.0,0.9602266542217296,0.0026841820698618,0.0152535668500994,0.1798642533936651,0.0121010954989283,0.0325090896657054,0.0002802690582959,1.0609034519788198e-05,-1.109005425827908e-05,0.0106508875739644,-0.001992790586955,0.0054895972513838,"Port St. Lucie, FL",38940
319274,319274,2013-08-01,2013-08-31,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,136000.0,0.020637898686679,0.1476793248945147,139900.0,-0.0338397790055248,0.1191999999999999,80.20324189526184,-0.0057170825221593,0.2081541092171677,83.71765320339196,0.0123048119783124,0.155678322195234,901.0,0.0192307692307691,0.0368239355581128,851.0,0.0071005917159763,0.0106888361045129,915.0,0.0590277777777776,0.1730769230769231,3684.0,0.0176795580110498,-0.1255637313078565,4.1,0.0,-0.7000000000000001,105.0,-11.0,-30.0,0.957039678470278,-0.0031869757514515,0.0027864509207252,0.1675915649278579,-0.0122726884658072,-0.0038698850146046,0.0002802690582959,1.0609034519788198e-05,-1.109005425827908e-05,0.0094007050528789,-0.0012501825210855,-0.0024757795076911,"Port St. Lucie, FL",38940
319275,319275,2013-09-01,2013-09-30,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,135500.0,-0.0036764705882352,0.1782608695652174,144900.0,0.0357398141529663,0.1601281024819856,78.7952373281787,-0.0175554570340419,0.1921194580195142,84.94897959183673,0.0147080853479404,0.1626190970700476,747.0,-0.1709211986681464,0.0810419681620839,714.0,-0.1609870740305523,0.0688622754491017,860.0,-0.0601092896174862,0.121251629726206,3568.0,-0.0314875135722041,-0.1616541353383458,4.8,0.7000000000000001,-1.4000000000000004,102.0,-3.0,-35.0,0.9506661532493652,-0.0063735252209127,-0.0005002658955766,0.1606425702811245,-0.0069489946467334,-0.0173603240748812,0.0002802690582959,1.0609034519788198e-05,-1.109005425827908e-05,0.0098039215686274,0.0004032165157484,-0.0231302101678994,"Port St. Lucie, FL",38940
319276,319276,2013-10-01,2013-10-31,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,130000.0,-0.040590405904059,0.1828935395814377,152200.0,0.0503795721187025,0.1282431430689399,78.28004410143329,-0.0065383802906723,0.2271548090018806,88.04306036139945,0.0364228126627204,0.1274794613994416,782.0,0.0468540829986612,-0.0200501253132832,748.0,0.0476190476190476,-0.0247718383311603,1031.0,0.1988372093023256,0.3372243839169908,3748.0,0.0504484304932735,-0.1059160305343511,4.8,0.0,-0.5,95.0,-7.0,-47.0,0.9545647227514868,0.0038985695021216,0.0113841153399529,0.1713554987212276,0.0107129284401031,0.0247389573678441,0.0002802690582959,1.0609034519788198e-05,-1.109005425827908e-05,0.0120320855614973,0.0022281639928698,-0.0023095050512797,"Port St. Lucie, FL",38940
319277,319277,2013-11-01,2013-11-30,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,132500.0,0.0192307692307691,0.1050875729774811,149900.0,-0.0151116951379763,0.0345065562456867,78.55920079371408,0.0035661284492769,0.1548894668224811,87.15936522965077,-0.0100370787671542,0.0632243022907117,759.0,-0.0294117647058823,0.0556328233657858,728.0,-0.0267379679144384,0.0459770114942528,1014.0,-0.0164888457807953,0.3721244925575102,3970.0,0.0592315901814302,-0.0396710208030962,5.2,0.4000000000000003,-0.5,106.0,11.0,-26.0,0.9601753526301784,0.0056106298786914,0.0096722359255322,0.1620553359683794,-0.0093001627528481,0.0048926099600345,0.0002518891687657,1.0609034519788198e-05,-1.109005425827908e-05,0.0054945054945054,-0.0065375800669918,-0.0088733105974485,"Port St. Lucie, FL",38940
319278,319278,2013-12-01,2013-12-31,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,138000.0,0.0415094339622641,0.1596638655462185,145850.0,-0.0270180120080053,0.0811712379540401,80.59954751131222,0.0259720910725127,0.18186836494953,86.21890664835425,-0.0107901036087008,0.0710346565554411,829.0,0.0922266139657443,-0.0200945626477541,790.0,0.085164835164835,-0.0424242424242424,839.0,-0.1725838264299802,0.3296354992076069,4011.0,0.0103274559193955,-0.0027349577324714,4.8,-0.4000000000000003,0.0,94.0,-12.0,-45.0,0.9581328400315986,-0.0020425125985797,0.0094389174536498,0.1531966224366706,-0.0088587135317087,0.019626882483952,0.0002518891687657,1.0609034519788198e-05,-1.109005425827908e-05,0.0088607594936708,0.0033662539991653,-0.0044725738396624,"Port St. Lucie, FL",38940
319279,319279,2014-01-01,2014-01-31,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,127650.0,-0.0749999999999999,0.1397321428571427,159900.0,0.0963318477888241,0.10351966873706,76.56458055925432,-0.0500619057630762,0.1635181009576653,93.9581351094196,0.0897625446890664,0.0705532970042959,712.0,-0.1411338962605548,0.0739064856711915,690.0,-0.1265822784810126,0.0714285714285713,1196.0,0.4255065554231227,0.1499999999999999,4261.0,0.0623285963600099,0.0109134045077106,6.0,1.2000000000000002,-0.4000000000000003,86.0,-8.0,-39.0,0.9531011190950548,-0.0050317209365438,0.0100221167484061,0.1502808988764045,-0.0029157235602661,-0.00959843747352,0.0004693733865289,1.0609034519788198e-05,-1.109005425827908e-05,0.0057971014492753,-0.0030636580443955,-0.0019668737060041,"Port St. Lucie, FL",38940
319280,319280,2014-02-01,2014-02-28,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,126250.0,-0.0109674892283587,0.079059829059829,159900.0,0.0,0.0807705305846568,76.32027257240205,-0.0031908747500184,0.1233794652793198,90.83916083916084,-0.0331953616004249,0.0342469820682111,782.0,0.0983146067415729,0.096774193548387,768.0,0.1130434782608695,0.1146589259796806,1094.0,-0.0852842809364549,0.3276699029126213,4446.0,0.0434170382539309,0.0633819660368333,5.7,-0.2999999999999998,-0.2000000000000001,96.0,10.0,-24.0,0.9584709497186904,0.0053698306236357,0.0125314445718538,0.1521739130434782,0.0018930141670737,0.0105189340813464,0.0004693733865289,1.0609034519788198e-05,-1.109005425827908e-05,0.0182291666666666,0.0124320652173913,0.0109722726173197,"Port St. Lucie, FL",38940
319281,319281,2014-03-01,2014-03-31,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,138239.0,0.0949623762376237,0.1103534136546184,159900.0,0.0,0.10351966873706,79.59263946532795,0.0428767715657925,0.0715002993323734,93.61750295595796,0.0305852904312537,0.1416295909121994,945.0,0.2084398976982098,-0.0197095435684647,933.0,0.21484375,-0.0021390374331551,1120.0,0.0237659963436929,0.278538812785388,4425.0,-0.0047233468286099,0.0795315930714808,4.7,-1.0,0.4000000000000003,88.0,-8.0,-37.0,0.9500759366941958,-0.0083950130244946,0.0038726580554725,0.1195767195767195,-0.0325971934667586,-0.0111286746141518,0.0004693733865289,1.0609034519788198e-05,-1.109005425827908e-05,0.0182207931404072,-8.373526259378844e-06,0.0075256059746318,"Port St. Lucie, FL",38940
319282,319282,2014-04-01,2014-04-30,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,139950.0,0.0123771149964915,0.0848837209302326,152950.0,-0.0434646654158848,0.0203468979319545,82.75302586673133,0.0397070184207184,0.0694960074882653,91.79424372320882,-0.0194756234163485,0.0192605870369544,1020.0,0.0793650793650793,-0.022051773729626,999.0,0.0707395498392282,-0.0079443892750744,1083.0,-0.0330357142857142,0.2419724770642202,4328.0,-0.0219209039548022,0.1105978958172952,4.2,-0.5,0.5,87.0,-1.0,-30.0,0.9538159451705834,0.0037400084763875,0.0024322469843089,0.1480392156862745,0.0284624961095549,0.0042233000582783,0.0002310536044362,1.0609034519788198e-05,-1.109005425827908e-05,0.012012012012012,-0.0062087811283952,0.009032866033859,"Port St. Lucie, FL",38940
319283,319283,2014-05-01,2014-05-31,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,140000.0,0.0003572704537335,0.0769230769230768,165000.0,0.0787839163125203,0.1827956989247312,83.42853133966243,0.0081629096441619,0.0980921713509643,94.05888750370512,0.0246708692031385,0.1202752408500826,1143.0,0.1205882352941176,0.166326530612245,1125.0,0.1261261261261261,0.1968085106382979,1024.0,-0.0544783010156971,0.235223160434258,4138.0,-0.0439001848428834,0.1204982399133496,3.6,-0.6,-0.1999999999999997,85.0,-2.0,-37.0,0.9561218795102048,0.0023059343396213,-0.002392941567973,0.1461067366579177,-0.0019324790283567,-0.0294034674237148,0.000241662638956,1.0609034519788198e-05,-1.109005425827908e-05,0.0097777777777777,-0.0022342342342342,0.0055224586288416,"Port St. Lucie, FL",38940
319284,319284,2014-06-01,2014-06-30,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,145000.0,0.0357142857142858,0.0564663023679417,162850.0,-0.013030303030303,0.1412053258584442,84.6746819163107,0.0149367435413048,0.0581053275123475,94.22123015873017,0.0017259682666206,0.1401130225476219,1016.0,-0.1111111111111111,0.1140350877192981,1002.0,-0.1093333333333332,0.1517241379310345,968.0,-0.0546875,0.1776155717761556,3998.0,-0.0338327694538423,0.1065596457237751,3.9,0.2999999999999998,-0.1,83.0,-2.0,-29.0,0.9591512313563368,0.0030293518461321,0.0016087592044692,0.1545275590551181,0.0084208223972003,-0.0132355988396187,0.000241662638956,1.0609034519788198e-05,-1.109005425827908e-05,0.0159680638722554,0.0061902860944777,0.0033243857113359,"Port St. Lucie, FL",38940
319285,319285,2014-07-01,2014-07-31,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,145375.0,0.0025862068965516,0.0909943714821763,159900.0,-0.0181148295977894,0.104281767955801,86.80555555555556,0.0251654165214454,0.0761320738602393,93.94150417827298,-0.0029688211455735,0.1359305126853873,973.0,-0.0423228346456693,0.1006787330316742,944.0,-0.0578842315369261,0.1171597633136094,994.0,0.0268595041322314,0.150462962962963,3910.0,-0.0220110055027513,0.080110497237569,4.0,0.1,-0.0999999999999996,90.0,7.0,-26.0,0.9582925155779404,-0.0008587157783965,-0.0019341386437892,0.171634121274409,0.0171065622192909,-0.0082301321192561,0.0002557544757033,1.0609034519788198e-05,-1.109005425827908e-05,0.0201271186440677,0.0041590547718123,0.0094762310701032,"Port St. Lucie, FL",38940
319286,319286,2014-08-01,2014-08-31,38940,"Port St. Lucie, FL metro area",FL,All Residential,-1,149500.0,0.0283748925193465,0.099264705882353,160000.0,0.0006253908692932,0.1436740528949249,88.24285302204545,0.0165576668139637,0.1002404757812986,94.66694915254236,0.0077223052857735,0.1307883765273389,935.0,-0.0390544707091469,0.0377358490566037,934.0,-0.010593220338983,0.0975323149236193,941.0,-0.0533199195171025,0.028415300546448,3825.0,-0.0217391304347825,0.038273615635179,4.1,0.0999999999999996,0.0,76.0,-14.0,-29.0,0.965454541307652,0.0071620257297115,0.0084148628373739,0.1721925133689839,0.0005583920945748,0.004600948441126,0.0002557544757033,1.0609034519788198e-05,-1.109005425827908e-05,0.0299785867237687,0.0098514680797009,0.0205778816708897,"Port St. Lucie, FL",38940
