,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
71469,71469,2012-11-01,2012-11-30,16460,"Centralia, IL metro area",IL,All Residential,-1,73000.0,0.2997071207926433,-0.1536231884057971,75000.0,0.1999999999999999,0.1583011583011582,36.264732547597454,-0.2035637031846,-0.2459121614013305,42.583392476934,-0.245132771524632,-0.1275495313929074,21.0,0.2352941176470588,1.1,21.0,0.3999999999999999,1.3333333333333337,25.0,0.4705882352941177,0.0869565217391303,167.0,0.0437499999999999,-0.1117021276595744,8.0,-1.4000000000000004,-10.8,241.0,-97.0,-15.0,0.9350982856876684,0.0437124798482432,-0.0290938829014297,0.0476190476190476,-0.011204481792717,0.0476190476190476,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71470,71470,2012-12-01,2012-12-31,16460,"Centralia, IL metro area",IL,All Residential,-1,63000.0,-0.136986301369863,0.1720930232558139,66950.0,-0.1073333333333332,0.1176961602671118,49.59103396603397,0.3674727616133866,0.3511889698605701,50.44261294261294,0.1845606939356938,0.1494852531997772,19.0,-0.0952380952380952,-0.2692307692307692,19.0,-0.0952380952380952,-0.2692307692307692,16.0,-0.3599999999999999,0.0,169.0,0.0119760479041917,-0.0558659217877095,8.9,0.9000000000000004,2.0,165.0,-76.0,64.0,0.897747968289398,-0.0373503173982704,0.0045228776249556,0.0,-0.0476190476190476,0.0,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0526315789473684,0.0526315789473684,0.0141700404858299,"Centralia, IL",16460
71471,71471,2013-01-01,2013-01-31,16460,"Centralia, IL metro area",IL,All Residential,-1,89950.0,0.4277777777777778,0.5575757575757576,58500.0,-0.1262135922330097,-0.1630901287553647,57.25842844350953,0.1546125148898314,0.2588535639690829,35.89435774309724,-0.2884120062548468,-0.260545419884692,15.0,-0.2105263157894736,0.5,15.0,-0.2105263157894736,0.6666666666666667,24.0,0.5,0.7142857142857141,177.0,0.0473372781065088,-0.0111731843575418,11.8,2.9000000000000004,-6.099999999999998,130.0,-35.0,-295.0,0.9387546247958232,0.041006656506425,0.1208501239934232,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,-0.0526315789473684,0.0,"Centralia, IL",16460
71472,71472,2013-02-01,2013-02-28,16460,"Centralia, IL metro area",IL,All Residential,-1,46000.0,-0.4886047804335742,-0.4424242424242423,63700.0,0.0888888888888887,-0.111576011157601,26.64187345719111,-0.5347082659895974,-0.4676128687932685,51.61431623931624,0.4379506831889774,-0.0304246963012395,13.0,-0.1333333333333333,-0.4347826086956522,12.0,-0.1999999999999999,-0.4545454545454545,34.0,0.4166666666666667,0.1333333333333333,194.0,0.0960451977401128,0.0,14.9,3.1,6.5,236.0,106.0,32.0,0.8538700030469178,-0.0848846217489052,-0.0255407571591109,0.0,-0.1333333333333333,0.0,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,-0.0454545454545454,"Centralia, IL",16460
71473,71473,2013-03-01,2013-03-31,16460,"Centralia, IL metro area",IL,All Residential,-1,36000.0,-0.217391304347826,-0.3513513513513513,78000.0,0.2244897959183673,0.3518197573656844,29.336076286497203,0.1011266281117659,-0.0124049561497049,54.16666666666666,0.0494504357185734,0.2785784389689549,18.0,0.3846153846153845,-0.28,18.0,0.5,-0.25,19.0,-0.4411764705882352,-0.2692307692307692,183.0,-0.056701030927835,0.0166666666666666,10.2,-4.700000000000001,2.999999999999999,173.0,-63.0,20.0,0.8747793264308322,0.0209093233839142,-0.0015151500691769,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71474,71474,2013-04-01,2013-04-30,16460,"Centralia, IL metro area",IL,All Residential,-1,68500.0,0.9027777777777776,0.183585313174946,94700.0,0.214102564102564,0.3062068965517241,42.77864992150706,0.4582267070663845,-0.0528201956773385,51.01228536249271,-0.0582347317693653,0.0387956291998516,36.0,1.0,0.5,36.0,1.0,0.5,24.0,0.263157894736842,-0.2941176470588234,171.0,-0.0655737704918032,-0.0806451612903226,4.8,-5.4,-3.0,249.0,76.0,-84.0,0.9262867277736732,0.0515074013428411,0.0352048533397324,0.0555555555555555,0.0,0.0555555555555555,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71475,71475,2013-05-01,2013-05-31,16460,"Centralia, IL metro area",IL,All Residential,-1,55000.0,-0.1970802919708029,-0.2142857142857143,64500.0,-0.3189017951425554,-0.0638606676342525,33.04334554334554,-0.2275739041794089,-0.2791958074643587,48.67924528301887,-0.0457348668638405,0.0878554344937549,27.0,-0.25,-0.3249999999999999,24.0,-0.3333333333333333,-0.3846153846153845,32.0,0.3333333333333332,0.28,180.0,0.0526315789473683,0.0112359550561798,6.7,1.9000000000000004,2.2,219.0,-30.0,-26.0,0.9350577964690264,0.0087710686953529,0.0225868397854057,0.074074074074074,0.0185185185185185,0.024074074074074,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71476,71476,2013-06-01,2013-06-30,16460,"Centralia, IL metro area",IL,All Residential,-1,64000.0,0.1636363636363635,0.1636363636363635,77400.0,0.1999999999999999,0.5795918367346939,30.8641975308642,-0.0659481652553245,-0.2593674236779147,48.43509812141902,-0.0050154261879038,0.4154910308137149,17.0,-0.3703703703703703,-0.3703703703703703,17.0,-0.2916666666666666,-0.3703703703703703,24.0,-0.25,-0.1428571428571429,182.0,0.011111111111111,0.0769230769230768,10.7,3.999999999999999,4.4,335.0,116.0,219.0,0.8869933982625259,-0.0480643982065003,-0.0035696988323558,0.0588235294117647,-0.0152505446623093,0.0217864923747276,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,-0.037037037037037,"Centralia, IL",16460
71477,71477,2013-07-01,2013-07-31,16460,"Centralia, IL metro area",IL,All Residential,-1,50000.0,-0.21875,-0.1304347826086956,63200.0,-0.1834625322997416,-0.1573333333333333,35.99171944495686,0.1661317100166022,-0.2068677237632061,43.845238095238095,-0.0947630995745044,-0.1324613770741942,17.0,0.0,-0.3461538461538461,17.0,0.0,-0.3461538461538461,28.0,0.1666666666666667,-0.2432432432432432,190.0,0.043956043956044,0.0382513661202186,11.2,0.5,4.199999999999999,148.0,-187.0,39.0,0.8741438129617777,-0.0128495853007482,-0.0434327595806404,0.0,-0.0588235294117647,0.0,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,-0.0769230769230769,"Centralia, IL",16460
71478,71478,2013-08-01,2013-08-31,16460,"Centralia, IL metro area",IL,All Residential,-1,59000.0,0.1799999999999999,0.2227979274611398,63800.0,0.009493670886076,-0.0617647058823529,40.521978021978015,0.1258694679466319,0.2140415440543517,48.80222327196607,0.1130564091352566,-0.051049908283266,33.0,0.9411764705882352,0.1,31.0,0.8235294117647058,0.0689655172413792,30.0,0.0714285714285713,0.1111111111111111,185.0,-0.0263157894736841,0.0693641618497109,5.6,-5.6,-0.2000000000000001,123.0,-25.0,14.0,0.8594771533384357,-0.014666659623342,-0.0557170505018482,0.0,0.0,-0.0666666666666666,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71479,71479,2013-09-01,2013-09-30,16460,"Centralia, IL metro area",IL,All Residential,-1,72000.0,0.2203389830508475,0.5652173913043478,69900.0,0.0956112852664576,0.0753846153846153,48.88103651354536,0.2062845620969835,0.3091616735801709,42.735833663297406,-0.1243055992523486,-0.2075907879301053,23.0,-0.3030303030303029,-0.1153846153846154,21.0,-0.3225806451612903,-0.16,27.0,-0.0999999999999999,0.5,193.0,0.0432432432432432,0.1768292682926828,8.4,2.8000000000000007,2.1000000000000005,230.0,107.0,35.0,0.9132838799805156,0.05380672664208,0.044523562982815,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Centralia, IL",16460
71480,71480,2013-10-01,2013-10-31,16460,"Centralia, IL metro area",IL,All Residential,-1,71750.0,-0.0034722222222222,0.277451861874961,62800.0,-0.1015736766809728,0.0047999999999999,51.239669421487605,0.0482525141889873,0.1253118304549163,43.40013821700069,0.0155444388645165,-0.2306544841616144,30.0,0.3043478260869565,0.7647058823529411,30.0,0.4285714285714286,1.0,25.0,-0.074074074074074,0.4705882352941177,187.0,-0.0310880829015544,0.1687499999999999,6.2,-2.2,-3.2,150.0,-80.0,-188.0,0.907784528077032,-0.0054993519034837,0.0163987222376068,0.0,-0.0434782608695652,-0.0588235294117647,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0666666666666666,0.019047619047619,0.0666666666666666,"Centralia, IL",16460
71481,71481,2013-11-01,2013-11-30,16460,"Centralia, IL metro area",IL,All Residential,-1,64000.0,-0.1080139372822299,-0.1232876712328767,44500.0,-0.2914012738853503,-0.4066666666666666,36.76470588235294,-0.2824952561669829,0.0137867647058824,41.25334544650968,-0.0494651136767593,-0.0312339377644642,26.0,-0.1333333333333333,0.2380952380952381,25.0,-0.1666666666666666,0.1904761904761904,18.0,-0.28,-0.28,176.0,-0.0588235294117647,0.0538922155688623,6.8,0.5999999999999996,-1.2000000000000002,176.0,26.0,-65.0,0.9108611809926096,0.0030766529155774,-0.0242371046950589,0.0,0.0,-0.0476190476190476,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,-0.0666666666666666,0.0,"Centralia, IL",16460
71482,71482,2013-12-01,2013-12-31,16460,"Centralia, IL metro area",IL,All Residential,-1,67975.0,0.0621093749999999,0.0789682539682539,54900.0,0.2337078651685393,-0.1799850634802091,45.29954268292683,0.2321475609756096,-0.0865376448098759,51.3986013986014,0.2459256538417316,0.0189520011002615,19.0,-0.2692307692307692,0.0,18.0,-0.28,-0.0526315789473684,12.0,-0.3333333333333333,-0.25,168.0,-0.0454545454545454,-0.0059171597633136,8.8,2.000000000000001,-0.0999999999999996,213.0,37.0,48.0,0.8872524381176556,-0.0236087428749539,-0.0104955301717424,0.1052631578947368,0.1052631578947368,0.1052631578947368,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,-0.0526315789473684,"Centralia, IL",16460
71483,71483,2014-01-01,2014-01-31,16460,"Centralia, IL metro area",IL,All Residential,-1,56000.0,-0.1761677087164398,-0.3774319066147859,79900.0,0.4553734061930783,0.3658119658119658,40.423991726990685,-0.1076291429708782,-0.2940080119929852,49.65995017852376,-0.0338268196559323,0.3835029598230865,20.0,0.0526315789473683,0.3333333333333332,20.0,0.1111111111111111,0.3333333333333332,17.0,0.4166666666666667,-0.2916666666666666,167.0,-0.0059523809523809,-0.0564971751412429,8.4,-0.4000000000000003,-3.4000000000000004,235.0,22.0,105.0,0.8844339305112806,-0.002818507606375,-0.0543206942845425,0.0,-0.1052631578947368,-0.1333333333333333,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71484,71484,2014-02-01,2014-02-28,16460,"Centralia, IL metro area",IL,All Residential,-1,64900.0,0.1589285714285715,0.4108695652173912,52000.0,-0.3491864831038799,-0.183673469387755,49.689440993788814,0.2292066881809615,0.8650880942600065,41.01492861948255,-0.1740843784168734,-0.2053575130335604,12.0,-0.4,-0.0769230769230768,12.0,-0.4,0.0,18.0,0.0588235294117647,-0.4705882352941176,162.0,-0.029940119760479,-0.1649484536082473,13.5,5.1,-1.4000000000000004,157.0,-78.0,-79.0,0.9141325223626032,0.0296985918513227,0.0602625193156853,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71485,71485,2014-03-01,2014-03-31,16460,"Centralia, IL metro area",IL,All Residential,-1,73000.0,0.1248073959938367,1.0277777777777777,84000.0,0.6153846153846154,0.0769230769230768,40.83851426749561,-0.1781249003666508,0.3920919031115537,59.13825757575758,0.4418715225476765,0.0917832167832168,24.0,1.0,0.3333333333333332,23.0,0.9166666666666669,0.2777777777777776,23.0,0.2777777777777776,0.2105263157894736,162.0,0.0,-0.1147540983606557,6.8,-6.7,-3.3999999999999995,138.0,-19.0,-35.0,0.928898587799999,0.0147660654373956,0.0541192613691667,0.0,-0.0833333333333333,-0.0555555555555555,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Centralia, IL",16460
71486,71486,2014-04-01,2014-04-30,16460,"Centralia, IL metro area",IL,All Residential,-1,44750.0,-0.386986301369863,-0.3467153284671532,79000.0,-0.0595238095238095,-0.1657866948257655,36.43410852713178,-0.1078493138000714,-0.1483109309437451,63.71965875809839,0.0774693298407029,0.249104177656563,21.0,-0.125,-0.4166666666666666,21.0,-0.0869565217391304,-0.4166666666666666,27.0,0.1739130434782609,0.125,166.0,0.0246913580246914,-0.0292397660818713,7.9,1.1000000000000003,3.1000000000000005,113.0,-25.0,-136.0,0.9145292618204904,-0.0143693259795085,-0.0117574659531829,0.0476190476190476,0.0476190476190476,-0.0079365079365079,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,-0.0434782608695652,0.0,"Centralia, IL",16460
71487,71487,2014-05-01,2014-05-31,16460,"Centralia, IL metro area",IL,All Residential,-1,65000.0,0.4525139664804469,0.1818181818181818,59900.0,-0.2417721518987341,-0.0713178294573643,47.20406681190995,0.2956009827098686,0.4285498649036212,48.5,-0.2388534253750074,-0.0036821705426356,31.0,0.4761904761904762,0.1481481481481481,29.0,0.3809523809523809,0.2083333333333332,31.0,0.1481481481481481,-0.03125,165.0,-0.0060240963855421,-0.0833333333333333,5.3,-2.6000000000000005,-1.4000000000000004,303.0,190.0,84.0,0.9127335806678496,-0.0017956811526408,-0.0223242158011767,0.032258064516129,-0.0153609831029185,-0.041816009557945,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71488,71488,2014-06-01,2014-06-30,16460,"Centralia, IL metro area",IL,All Residential,-1,57450.0,-0.1161538461538461,-0.1023437499999999,89900.0,0.5008347245409015,0.1614987080103358,36.86933106575964,-0.2189374018838303,0.1945663265306123,64.40724491097626,0.3279844311541497,0.3297638986818531,31.0,0.0,0.8235294117647058,30.0,0.0344827586206897,0.7647058823529411,36.0,0.1612903225806452,0.5,177.0,0.0727272727272727,-0.0274725274725274,5.7,0.4000000000000003,-4.999999999999999,255.0,-48.0,-80.0,0.8736560278679617,-0.0390775527998878,-0.0133373703945642,0.0,-0.032258064516129,-0.0588235294117647,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71489,71489,2014-07-01,2014-07-31,16460,"Centralia, IL metro area",IL,All Residential,-1,46000.0,-0.1993037423846822,-0.0799999999999999,74700.0,-0.1690767519466073,0.1819620253164557,43.368965635385614,0.1762883779484179,0.2049706516997886,55.7950645603534,-0.1337144658574763,0.2725455940998331,29.0,-0.0645161290322581,0.7058823529411764,29.0,-0.0333333333333333,0.7058823529411764,36.0,0.0,0.2857142857142858,180.0,0.0169491525423728,-0.0526315789473684,6.2,0.5,-4.999999999999999,148.0,-107.0,0.0,0.9178293365857404,0.0441733087177786,0.0436855236239626,0.0344827586206896,0.0344827586206896,0.0344827586206896,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71490,71490,2014-08-01,2014-08-31,16460,"Centralia, IL metro area",IL,All Residential,-1,73250.0,0.592391304347826,0.2415254237288135,73500.0,-0.0160642570281124,0.152037617554859,46.39546750049488,0.069784967678359,0.1449457742495006,49.58678234108034,-0.1112693796161411,0.0160762976871373,30.0,0.0344827586206897,-0.0909090909090909,30.0,0.0344827586206897,-0.032258064516129,22.0,-0.3888888888888888,-0.2666666666666667,167.0,-0.0722222222222221,-0.0972972972972973,5.6,-0.6000000000000005,0.0,130.0,-18.0,7.0,0.8945280041504661,-0.0233013324352742,0.0350508508120304,0.0333333333333333,-0.0011494252873563,0.0333333333333333,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
71491,71491,2014-09-01,2014-09-30,16460,"Centralia, IL metro area",IL,All Residential,-1,60250.0,-0.1774744027303754,-0.1631944444444444,74900.0,0.0190476190476189,0.0715307582260371,42.76251526251527,-0.0783040334261284,-0.1251716757138443,52.5,0.0587498829603669,0.2284772636853529,23.0,-0.2333333333333332,0.0,22.0,-0.2666666666666667,0.0476190476190476,38.0,0.7272727272727272,0.4074074074074074,180.0,0.0778443113772455,-0.0673575129533678,7.8,2.2,-0.6000000000000005,84.0,-46.0,-146.0,0.8985510233583318,0.0040230192078656,-0.014732856622184,0.0,-0.0333333333333333,-0.0434782608695652,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,-0.0476190476190476,"Centralia, IL",16460
71492,71492,2014-10-01,2014-10-31,16460,"Centralia, IL metro area",IL,All Residential,-1,68000.0,0.1286307053941908,-0.0522648083623693,49900.0,-0.3337783711615487,-0.2054140127388535,45.85798816568048,0.0723875310926491,-0.1050295857988166,42.85714285714285,-0.1836734693877551,-0.0125113739763421,39.0,0.6956521739130433,0.3,39.0,0.7727272727272727,0.3,25.0,-0.3421052631578946,0.0,165.0,-0.0833333333333333,-0.1176470588235294,4.2,-3.6,-2.0,116.0,32.0,-34.0,0.9169149444974896,0.0183639211391579,0.0091304164204576,0.0256410256410256,0.0256410256410256,0.0256410256410256,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,-0.0666666666666666,"Centralia, IL",16460
71493,71493,2014-11-01,2014-11-30,16460,"Centralia, IL metro area",IL,All Residential,-1,66000.0,-0.0294117647058823,0.03125,89900.0,0.8016032064128255,1.0202247191011238,47.550432276657055,0.0369062006135538,0.293371757925072,54.40324190836486,0.2694089778618469,0.3187595168228409,32.0,-0.1794871794871795,0.2307692307692308,31.0,-0.2051282051282051,0.2399999999999999,18.0,-0.28,0.0,151.0,-0.0848484848484848,-0.1420454545454545,4.7,0.5,-2.1,111.0,-5.0,-65.0,0.9058861553339994,-0.0110287891634903,-0.0049750256586101,0.03125,0.0056089743589743,0.03125,0.0059171597633136,-6.920654693934065e-05,0.1531073446327683,0.0,0.0,0.0,"Centralia, IL",16460
