,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
285400,285400,2012-11-01,2012-11-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,113500.0,0.2824858757062147,-0.2172413793103448,89000.0,-0.3638313080771979,-0.4026845637583892,70.17026850032744,-0.1648178709161027,-0.3554013955694058,72.08281053952322,-0.1284277277040666,-0.1547512835421762,22.0,-0.2666666666666667,21.0,22.0,-0.2666666666666667,21.0,35.0,0.3461538461538462,1.6923076923076923,154.0,0.1240875912408758,0.4807692307692308,7.0,2.4000000000000004,-97.0,155.0,56.0,16.0,0.9366422824433744,0.0237888619019154,-0.036512079972733,0.1818181818181818,0.0818181818181818,0.1818181818181818,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0,0.0,0.0,"North Wilkesboro, NC",35900
285401,285401,2012-12-01,2012-12-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,117000.0,0.0308370044052863,-0.2172413793103448,114700.0,0.2887640449438202,-0.4026845637583892,78.36990595611286,0.1168534427903344,-0.3554013955694058,68.28025318979266,-0.0527526232852088,-0.1547512835421762,27.0,0.2272727272727272,21.0,27.0,0.2272727272727272,21.0,22.0,-0.3714285714285714,1.6923076923076923,150.0,-0.0259740259740259,0.4807692307692308,5.6,-1.4000000000000004,-97.0,98.0,-57.0,16.0,0.9218959433858324,-0.0147463390575417,-0.036512079972733,0.0,-0.1818181818181818,0.1818181818181818,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0,0.0,0.0,"North Wilkesboro, NC",35900
285402,285402,2013-01-01,2013-01-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,120500.0,0.0299145299145298,-0.0478071908336625,109900.0,-0.041848299912816,-0.1699395770392748,74.14205713785712,-0.0539473509209433,0.0485805223782647,74.12788120567376,0.0856415690144991,-0.0700158712022537,29.0,0.0740740740740741,0.4499999999999999,29.0,0.0740740740740741,0.4499999999999999,33.0,0.5,0.5,152.0,0.0133333333333334,0.2773109243697478,5.2,-0.3999999999999994,-0.7999999999999998,148.0,50.0,-17.0,0.954283056027088,0.0323871126412556,0.0485713784225179,0.1379310344827586,0.1379310344827586,0.1379310344827586,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0344827586206896,0.0344827586206896,0.0344827586206896,"North Wilkesboro, NC",35900
285403,285403,2013-02-01,2013-02-28,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,85500.0,-0.2904564315352696,-0.0144092219020173,117450.0,0.0686988171064604,0.5464121132323898,62.5,-0.1570236595433315,-0.151840490797546,79.284518901392,0.0695640778050938,0.4794777717587974,32.0,0.1034482758620689,0.7777777777777776,32.0,0.1034482758620689,0.7777777777777776,30.0,-0.0909090909090909,0.6666666666666667,153.0,0.006578947368421,0.3189655172413792,4.8,-0.4000000000000003,-1.6000000000000003,107.0,-41.0,-64.0,0.9044771526990856,-0.0498059033280024,-0.0487368664966509,0.0625,-0.0754310344827586,0.0069444444444444,0.0068027210884353,0.122807284224607,0.1085192697768762,0.03125,-0.0032327586206896,-0.0798611111111111,"North Wilkesboro, NC",35900
285404,285404,2013-03-01,2013-03-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,85250.0,-0.0029239766081871,-0.1466466466466466,133300.0,0.1349510429970199,0.0672538030424338,61.97763028515241,-0.0083579154375614,-0.0295931302565655,70.79738068414585,-0.1070466004567903,-0.1733416767489225,16.0,-0.5,-0.1578947368421053,16.0,-0.5,-0.1578947368421053,34.0,0.1333333333333333,0.2592592592592593,170.0,0.1111111111111111,0.4166666666666667,10.6,5.8,4.3,100.0,-7.0,-47.0,0.925916571876222,0.0214394191771364,-0.0233484623271369,0.0,-0.0625,-0.1052631578947368,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0,-0.03125,-0.0526315789473684,"North Wilkesboro, NC",35900
285405,285405,2013-04-01,2013-04-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,85000.0,-0.002932551319648,-0.15,120700.0,-0.0945236309077269,0.0982711555959963,72.40573852687018,0.1682560012981968,0.1584918164299229,69.06008476689105,-0.0245389857713174,-0.0322835991657119,34.0,1.125,0.4166666666666667,34.0,1.125,0.4166666666666667,30.0,-0.1176470588235294,-0.2105263157894736,163.0,-0.0411764705882352,0.2164179104477612,4.8,-5.8,-0.7999999999999998,150.0,50.0,-8.0,0.9241340443625534,-0.0017825275136686,-0.0152003818737476,0.0294117647058823,0.0294117647058823,-0.0122549019607843,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0,0.0,-0.0833333333333333,"North Wilkesboro, NC",35900
285406,285406,2013-05-01,2013-05-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,122500.0,0.4411764705882352,0.243566447054524,139900.0,0.1590720795360398,0.0,72.875,0.0064809983666649,0.0576617807739088,78.59778025793649,0.1381072079948855,-0.0483675318075413,43.0,0.2647058823529411,0.5925925925925924,43.0,0.2647058823529411,0.5925925925925924,35.0,0.1666666666666667,0.6666666666666667,159.0,-0.0245398773006134,0.282258064516129,3.7,-1.0999999999999996,-0.8999999999999994,183.0,33.0,60.0,0.9418546703224832,0.0177206259599299,0.0156759640182471,0.0697674418604651,0.0403556771545827,-0.0043066322136089,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0,0.0,-0.037037037037037,"North Wilkesboro, NC",35900
285407,285407,2013-06-01,2013-06-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,95750.0,-0.2183673469387754,-0.0424999999999999,122200.0,-0.126518942101501,0.0543572044866265,65.22239307235739,-0.1050100436040152,-0.1379301089566675,94.59660627573912,0.2035531533498635,0.5664605484634139,34.0,-0.2093023255813953,0.3600000000000001,34.0,-0.2093023255813953,0.3600000000000001,32.0,-0.0857142857142857,0.2307692307692308,151.0,-0.050314465408805,0.1705426356589148,4.4,0.7000000000000001,-0.7999999999999998,130.0,-53.0,34.0,0.9166260884968446,-0.0252285818256386,0.0010067874794158,0.0588235294117647,-0.0109439124487004,-0.0211764705882352,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0294117647058823,0.0294117647058823,0.0294117647058823,"North Wilkesboro, NC",35900
285408,285408,2013-07-01,2013-07-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,104500.0,0.0913838120104437,-0.164,99900.0,-0.1824877250409164,-0.1671529804085035,82.33670653173871,0.2623993486469409,0.0813021200834815,64.73214285714286,-0.3157033279983059,-0.2033038991872047,24.0,-0.2941176470588234,0.263157894736842,24.0,-0.2941176470588234,0.263157894736842,37.0,0.15625,-0.0263157894736841,164.0,0.086092715231788,0.1310344827586207,6.8,2.3999999999999995,-0.7999999999999998,159.0,29.0,25.0,0.9487265605582466,0.0321004720614019,0.0102988206300161,0.0833333333333333,0.0245098039215686,-0.0745614035087719,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0,-0.0294117647058823,0.0,"North Wilkesboro, NC",35900
285409,285409,2013-08-01,2013-08-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,101500.0,-0.0287081339712919,0.4499999999999999,147250.0,0.4739739739739738,0.1667987321711568,68.02494919846467,-0.1738198907404346,0.4535446041373081,84.4752792284527,0.3049974170464417,-0.1072562450575412,34.0,0.4166666666666667,0.4782608695652172,34.0,0.4166666666666667,0.4782608695652172,28.0,-0.2432432432432432,0.2727272727272727,159.0,-0.0304878048780488,0.1118881118881118,4.7,-2.1,-1.5,102.0,-57.0,6.0,0.9183265683370638,-0.0303999922211828,0.0167704413183328,0.0588235294117647,-0.0245098039215686,-0.0716112531969309,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0,0.0,0.0,"North Wilkesboro, NC",35900
285410,285410,2013-09-01,2013-09-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,98000.0,-0.0344827586206896,-0.01010101010101,159900.0,0.0859083191850593,0.5228571428571429,65.0,-0.0444682316430593,-0.2534730538922155,83.50253807106598,-0.0115150984556803,0.0650515936090905,29.0,-0.1470588235294118,0.0740740740740741,29.0,-0.1470588235294118,0.0740740740740741,33.0,0.1785714285714286,0.064516129032258,165.0,0.0377358490566037,0.1301369863013699,5.7,1.0,0.2999999999999998,103.0,1.0,-51.0,0.9397068112841735,0.0213802429471097,0.0031698014549458,0.0689655172413793,0.0101419878296146,-0.0421455938697317,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0344827586206896,0.0344827586206896,0.0344827586206896,"North Wilkesboro, NC",35900
285411,285411,2013-10-01,2013-10-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,144500.0,0.4744897959183673,0.6327683615819208,132200.0,-0.1732332707942464,-0.0550393137955682,68.2881752517888,0.0505873115659816,-0.1872189630031537,77.36196622406845,-0.0735375473470221,-0.0645960640751871,33.0,0.1379310344827586,0.1,33.0,0.1379310344827586,0.1,38.0,0.1515151515151516,0.4615384615384614,168.0,0.018181818181818,0.2262773722627737,5.1,-0.6000000000000005,0.5,175.0,72.0,76.0,0.9318951285826091,-0.0078116827015642,0.0190417080411503,0.0606060606060606,-0.0083594566353187,-0.0393939393939393,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0,-0.0344827586206896,0.0,"North Wilkesboro, NC",35900
285412,285412,2013-11-01,2013-11-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,102500.0,-0.2906574394463667,-0.0969162995594713,104900.0,-0.2065052950075643,0.1786516853932584,82.3076923076923,0.2052993362937496,0.1729710327003841,70.49900530503979,-0.0887123382974914,-0.0219720238796046,22.0,-0.3333333333333333,0.0,22.0,-0.3333333333333333,0.0,29.0,-0.2368421052631578,-0.1714285714285713,176.0,0.0476190476190476,0.1428571428571427,8.0,2.9000000000000004,1.0,112.0,-63.0,-43.0,0.9589043955102684,0.0270092669276591,0.022262113066894,0.2727272727272727,0.2121212121212121,0.0909090909090908,0.0068027210884353,0.122807284224607,0.1085192697768762,0.1363636363636363,0.1363636363636363,0.1363636363636363,"North Wilkesboro, NC",35900
285413,285413,2013-12-01,2013-12-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,95000.0,-0.073170731707317,-0.188034188034188,107000.0,0.0200190657769303,-0.067131647776809,67.59853345554536,-0.1787094066148693,-0.1374427131072412,74.0,0.0496601998824222,0.0837686819102538,31.0,0.4090909090909091,0.1481481481481481,31.0,0.4090909090909091,0.1481481481481481,27.0,-0.0689655172413793,0.2272727272727272,169.0,-0.0397727272727272,0.1266666666666667,5.5,-2.5,-0.0999999999999996,135.0,23.0,37.0,0.9239968414153488,-0.0349075540949195,0.0021008980295162,0.032258064516129,-0.2404692082111436,0.032258064516129,0.0068027210884353,0.122807284224607,0.1085192697768762,0.064516129032258,-0.0718475073313782,0.064516129032258,"North Wilkesboro, NC",35900
285414,285414,2014-01-01,2014-01-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,152500.0,0.605263157894737,0.2655601659751036,89900.0,-0.1598130841121495,-0.1819836214740673,85.66876131531302,0.2673168623051733,0.1554678224806143,67.92287467134094,-0.0821233152521495,-0.0837067839173297,22.0,-0.2903225806451612,-0.2413793103448276,22.0,-0.2903225806451612,-0.2413793103448276,43.0,0.5925925925925924,0.3030303030303029,193.0,0.1420118343195266,0.269736842105263,8.8,3.3000000000000007,3.6000000000000005,152.0,17.0,4.0,0.9252238270434296,0.0012269856280808,-0.0290592289836584,0.0454545454545454,0.0131964809384164,-0.0924764890282131,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0,-0.064516129032258,-0.0344827586206896,"North Wilkesboro, NC",35900
285415,285415,2014-02-01,2014-02-28,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,110000.0,-0.2786885245901639,0.2865497076023391,116200.0,0.2925472747497219,-0.0106428267347807,68.20267200154413,-0.2038793259713782,0.0912427520247061,66.17926279122887,-0.0256704665188112,-0.1652940106310344,29.0,0.3181818181818181,-0.09375,28.0,0.2727272727272727,-0.125,22.0,-0.4883720930232557,-0.2666666666666667,178.0,-0.077720207253886,0.1633986928104576,6.1,-2.7000000000000006,1.2999999999999998,148.0,-4.0,41.0,0.8964004910165004,-0.0288233360269293,-0.0080766616825852,0.1034482758620689,0.0579937304075235,0.0409482758620689,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0,0.0,-0.03125,"North Wilkesboro, NC",35900
285416,285416,2014-03-01,2014-03-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,90000.0,-0.1818181818181817,0.0557184750733137,131950.0,0.1355421686746987,-0.0101275318829707,73.63420427553443,0.0796381155545833,0.1880771164814045,74.3388429752066,0.1232951205533705,0.0500225044604487,35.0,0.2068965517241379,1.1875,35.0,0.25,1.1875,35.0,0.5909090909090908,0.0294117647058822,173.0,-0.0280898876404493,0.0176470588235293,4.9,-1.1999999999999993,-5.699999999999999,123.0,-25.0,23.0,0.904844763337959,0.0084442723214586,-0.021071808538263,0.0571428571428571,-0.0463054187192118,0.0571428571428571,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0285714285714285,0.0285714285714285,0.0285714285714285,"North Wilkesboro, NC",35900
285417,285417,2014-04-01,2014-04-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,126000.0,0.3999999999999999,0.4823529411764706,114750.0,-0.1303524062144751,-0.0492957746478873,71.5209796921187,-0.0286989532134848,-0.0122194573628047,75.7201646090535,0.0185814249800413,0.0964389178588938,30.0,-0.1428571428571429,-0.1176470588235294,30.0,-0.1428571428571429,-0.1176470588235294,29.0,-0.1714285714285713,-0.0333333333333333,172.0,-0.0057803468208093,0.0552147239263802,5.7,0.7999999999999998,0.9000000000000004,161.0,38.0,11.0,0.9374389681790096,0.0325942048410506,0.0133049238164563,0.0,-0.0571428571428571,-0.0294117647058823,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0,-0.0285714285714285,0.0,"North Wilkesboro, NC",35900
285418,285418,2014-05-01,2014-05-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,99000.0,-0.2142857142857143,-0.1918367346938775,130700.0,0.1389978213507625,-0.0657612580414581,63.640217565189566,-0.1101881176803504,-0.1267208567383935,86.8984065324243,0.1476256949662555,0.1056089147460321,34.0,0.1333333333333333,-0.2093023255813953,34.0,0.1333333333333333,-0.2093023255813953,38.0,0.3103448275862068,0.0857142857142856,175.0,0.0174418604651163,0.10062893081761,5.1,-0.6000000000000005,1.3999999999999997,114.0,-47.0,-69.0,0.9390229196398306,0.0015839514608209,-0.0028317506826527,0.1176470588235294,0.1176470588235294,0.0478796169630642,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0294117647058823,0.0294117647058823,0.0294117647058823,"North Wilkesboro, NC",35900
285419,285419,2014-06-01,2014-06-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,118000.0,0.1919191919191918,0.2323759791122714,115000.0,-0.1201224177505738,-0.0589198036006546,75.5639097744361,0.1873609592398477,0.1585577623716731,74.70930232558139,-0.1402684432688048,-0.2102327423056631,32.0,-0.0588235294117647,-0.0588235294117647,32.0,-0.0588235294117647,-0.0588235294117647,29.0,-0.2368421052631578,-0.09375,169.0,-0.0342857142857142,0.1192052980132449,5.3,0.2000000000000001,0.8999999999999994,150.0,36.0,20.0,0.9385890845692508,-0.0004338350705797,0.0219629960724062,0.0625,-0.0551470588235294,0.0036764705882352,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0,-0.0294117647058823,-0.0294117647058823,"North Wilkesboro, NC",35900
285420,285420,2014-07-01,2014-07-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,120000.0,0.0169491525423728,0.1483253588516746,129900.0,0.1295652173913044,0.3003003003003001,70.46388725778039,-0.0674928352950457,-0.1441983748691924,87.18120805369128,0.1669391272556344,0.3467993520018513,35.0,0.09375,0.4583333333333332,35.0,0.09375,0.4583333333333332,32.0,0.1034482758620689,-0.135135135135135,162.0,-0.0414201183431952,-0.0121951219512195,4.6,-0.7000000000000001,-2.2,118.0,-32.0,-41.0,0.9407953992560312,0.0022063146867803,-0.0079311613022153,0.1142857142857142,0.0517857142857142,0.0309523809523809,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0,0.0,0.0,"North Wilkesboro, NC",35900
285421,285421,2014-08-01,2014-08-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,109750.0,-0.0854166666666666,0.0812807881773398,124500.0,-0.0415704387990761,-0.1544991511035653,71.8766929418237,0.0200500673327148,0.0566225155438406,85.38598233995587,-0.0205918884793362,0.0107807055486643,36.0,0.0285714285714284,0.0588235294117647,36.0,0.0285714285714284,0.0588235294117647,45.0,0.40625,0.6071428571428572,169.0,0.0432098765432098,0.0628930817610062,4.7,0.1000000000000005,0.0,99.0,-19.0,-3.0,0.939625797228046,-0.0011696020279851,0.0212992288909823,0.1666666666666666,0.0523809523809523,0.1078431372549019,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0277777777777777,0.0277777777777777,0.0277777777777777,"North Wilkesboro, NC",35900
285422,285422,2014-09-01,2014-09-30,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,124750.0,0.1366742596810934,0.2729591836734695,92900.0,-0.2538152610441767,-0.4190118824265165,67.93478260869566,-0.0548426780892464,0.0451505016722408,77.26648351648352,-0.0950917071041632,-0.0746810180700757,40.0,0.1111111111111111,0.3793103448275863,40.0,0.1111111111111111,0.3793103448275863,33.0,-0.2666666666666667,0.0,161.0,-0.0473372781065088,-0.0242424242424242,4.0,-0.7000000000000001,-1.7000000000000002,147.0,48.0,44.0,0.9161828989114236,-0.0234428983166223,-0.0235239123727497,0.05,-0.1166666666666666,-0.0189655172413793,0.0068027210884353,0.122807284224607,0.1085192697768762,0.0,-0.0277777777777777,-0.0344827586206896,"North Wilkesboro, NC",35900
285423,285423,2014-10-01,2014-10-31,35900,"North Wilkesboro, NC metro area",NC,All Residential,-1,119500.0,-0.0420841683366733,-0.1730103806228373,139900.0,0.5059203444564045,0.0582450832072616,79.74703877528216,0.1738764107721533,0.1678015773776764,69.13977718266472,-0.1051776393070238,-0.1062820587779437,42.0,0.05,0.2727272727272727,41.0,0.0249999999999999,0.2424242424242424,31.0,-0.0606060606060605,-0.1842105263157894,150.0,-0.0683229813664596,-0.1071428571428571,3.6,-0.3999999999999999,-1.4999999999999996,95.0,-52.0,-80.0,0.932055451811811,0.0158725529003872,0.0001603232292017,0.1666666666666666,0.1166666666666666,0.106060606060606,0.0068027210884353,0.122807284224607,0.1085192697768762,0.024390243902439,0.024390243902439,0.024390243902439,"North Wilkesboro, NC",35900
