,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
372393,372393,2013-01-01,2013-01-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,88925.0,0.1115625,0.0221264367816091,102900.0,0.2275574112734863,-0.0816599732262383,60.84524634851928,0.1043412212256249,0.0890107110792517,63.6393237191339,0.0692839393797837,-0.140197681733817,20.0,-0.5121951219512195,0.4285714285714286,18.0,-0.5384615384615384,0.2857142857142858,62.0,0.2916666666666667,-0.088235294117647,318.0,0.0460526315789473,-0.0701754385964912,15.9,8.5,-8.499999999999998,78.0,-37.0,12.0,0.922255624132223,0.0175061284206557,-0.0285464512186096,0.1499999999999999,0.0036585365853658,0.1499999999999999,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0555555555555555,0.0299145299145299,0.0555555555555555,"Shelbyville, TN",43180
372394,372394,2013-02-01,2013-02-28,43180,"Shelbyville, TN metro area",TN,All Residential,-1,99900.0,0.1234186111892043,0.2197802197802198,119900.0,0.1652089407191448,0.2976190476190476,60.5060506050605,-0.0055747287391337,0.1069245813470236,72.97752808988764,0.1467363860113759,0.1377342909336605,27.0,0.35,0.0,27.0,0.5,0.0,67.0,0.0806451612903225,-0.0694444444444444,312.0,-0.0188679245283018,-0.0769230769230768,11.6,-4.300000000000001,-0.9000000000000004,132.0,54.0,32.0,0.9319342190315738,0.0096785948993507,-0.0062849810293625,0.1481481481481481,-0.0018518518518518,0.037037037037037,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0,-0.0555555555555555,-0.037037037037037,"Shelbyville, TN",43180
372395,372395,2013-03-01,2013-03-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,95000.0,-0.049049049049049,-0.1441441441441441,108700.0,-0.0934111759799832,-0.0073059360730594,65.06746626686656,0.0753877606651218,0.1018090954522736,70.68376562365697,-0.0314310792139383,-0.0172310661951436,41.0,0.5185185185185186,0.1081081081081081,41.0,0.5185185185185186,0.1081081081081081,57.0,-0.1492537313432835,-0.1971830985915492,305.0,-0.0224358974358974,-0.1002949852507374,7.4,-4.199999999999999,-1.7999999999999987,58.0,-74.0,-18.0,0.9593469478735764,0.0274127288420028,0.0233039965182144,0.1219512195121951,-0.026196928635953,0.040870138431114,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0,0.0,-0.027027027027027,"Shelbyville, TN",43180
372396,372396,2013-04-01,2013-04-30,43180,"Shelbyville, TN metro area",TN,All Residential,-1,94900.0,-0.0010526315789474,-0.0259923536807533,99900.0,-0.0809567617295308,0.1112347052280311,59.57271980279376,-0.0844469099432387,-0.0034995252990547,70.07597895967271,-0.0085986740890447,0.0849476386720149,37.0,-0.097560975609756,0.2333333333333333,37.0,-0.097560975609756,0.2758620689655173,75.0,0.3157894736842106,0.0,320.0,0.0491803278688525,-0.113573407202216,8.599999999999998,1.1999999999999993,-3.4000000000000004,74.0,16.0,-17.0,0.9215874509034852,-0.0377594969700914,-0.0422953284972995,0.081081081081081,-0.040870138431114,-0.1189189189189189,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0,0.0,0.0,"Shelbyville, TN",43180
372397,372397,2013-05-01,2013-05-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,88900.0,-0.0632244467860906,-0.0787564766839378,111950.0,0.1206206206206206,0.0186533212010919,63.5,0.0659241379310344,0.1062247814007895,74.41328950821216,0.0618943982364552,0.1036263838201678,43.0,0.162162162162162,0.2647058823529411,41.0,0.1081081081081081,0.2424242424242424,58.0,-0.2266666666666666,-0.2467532467532467,295.0,-0.078125,-0.2091152815013405,6.9,-1.6999999999999993,-4.1,113.0,39.0,52.0,0.9465374641213578,0.0249500132178726,0.0134788008351459,0.1627906976744186,0.0817096165933375,0.0451436388508892,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.024390243902439,0.024390243902439,0.024390243902439,"Shelbyville, TN",43180
372398,372398,2013-06-01,2013-06-30,43180,"Shelbyville, TN metro area",TN,All Residential,-1,96250.0,0.0826771653543307,0.2824783477681545,133200.0,0.1898168825368467,0.2697807435653003,59.892889648845376,-0.0568048874197577,0.1350161246856493,75.3290032599032,0.012305782444814,0.0957726422816409,54.0,0.2558139534883721,0.08,51.0,0.2439024390243902,0.02,64.0,0.1034482758620689,-0.1688311688311687,303.0,0.0271186440677966,-0.1854838709677418,5.6,-1.3000000000000007,-1.8000000000000007,102.0,-11.0,44.0,0.9410065994156884,-0.0055308647056693,0.0131950535828317,0.1481481481481481,-0.0146425495262704,0.0081481481481481,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0,-0.024390243902439,-0.02,"Shelbyville, TN",43180
372399,372399,2013-07-01,2013-07-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,107950.0,0.1215584415584416,0.1244791666666667,109900.0,-0.1749249249249249,-0.0009090909090908,63.679537959481856,0.0632236703361244,0.1073830964001354,75.12520868113522,-0.0027053932741526,0.1343994997551867,48.0,-0.1111111111111111,0.1999999999999999,47.0,-0.0784313725490196,0.205128205128205,90.0,0.40625,0.2676056338028169,328.0,0.0825082508250825,-0.1253333333333333,6.8,1.2000000000000002,-2.6000000000000005,115.0,13.0,58.0,0.9552406229545412,0.0142340235388527,0.0190524730643376,0.1666666666666666,0.0185185185185185,0.0916666666666666,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0425531914893617,0.0425531914893617,-0.0087288597926895,"Shelbyville, TN",43180
372400,372400,2013-08-01,2013-08-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,109900.0,0.018063918480778,0.3443425076452599,125000.0,0.1373976342129208,0.3520895191428834,68.41517857142857,0.0743667552198621,0.3858096614319683,73.78879892037787,-0.0177890988154144,0.0447971528549078,55.0,0.1458333333333332,0.964285714285714,53.0,0.127659574468085,0.962962962962963,47.0,-0.4777777777777777,-0.2419354838709677,297.0,-0.0945121951219511,-0.1951219512195121,5.4,-1.3999999999999997,-7.8,83.0,-32.0,21.0,0.949404899388006,-0.0058357235665352,0.0190485761334974,0.109090909090909,-0.0575757575757575,-0.0337662337662337,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0754716981132075,0.0329185066238458,0.0754716981132075,"Shelbyville, TN",43180
372401,372401,2013-09-01,2013-09-30,43180,"Shelbyville, TN metro area",TN,All Residential,-1,115700.0,0.0527752502274794,0.6587813620071685,132400.0,0.0591999999999999,0.2047315741583257,73.4687332259796,0.0738659864678259,0.3172622392704986,72.52559726962457,-0.0171191518121384,0.0235168292543073,38.0,-0.309090909090909,0.1875,38.0,-0.2830188679245283,0.2258064516129032,66.0,0.4042553191489362,0.11864406779661,300.0,0.0101010101010101,-0.195710455764075,7.9,2.5,-3.8,113.0,30.0,49.0,0.9484212237447902,-0.0009836756432157,0.0359161209297993,0.1052631578947368,-0.0038277511961722,0.0115131578947368,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0,-0.0754716981132075,0.0,"Shelbyville, TN",43180
372402,372402,2013-10-01,2013-10-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,92500.0,-0.2005185825410544,0.2251655629139073,139900.0,0.0566465256797583,0.2435555555555555,67.77083333333333,-0.0775554394700168,0.0294303797468353,80.3561171740379,0.1079690509173227,0.2276253867428648,47.0,0.2368421052631579,0.6206896551724137,47.0,0.2368421052631579,0.6785714285714286,49.0,-0.2575757575757575,0.3243243243243243,282.0,-0.06,-0.1873198847262247,6.0,-1.9000000000000004,-6.0,68.0,-45.0,-44.0,0.9375582295639404,-0.0108629941808499,0.0048627618182033,0.1063829787234042,0.0011198208286674,-0.066030814380044,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0,0.0,0.0,"Shelbyville, TN",43180
372403,372403,2013-11-01,2013-11-30,43180,"Shelbyville, TN metro area",TN,All Residential,-1,105000.0,0.135135135135135,0.48830616583983,119900.0,-0.1429592566118655,0.003347280334728,64.95327102803738,-0.0415748511079636,0.2223024638912487,71.22324159021407,-0.1136550135199234,0.0247948430246629,43.0,-0.0851063829787234,0.5925925925925924,43.0,-0.0851063829787234,0.6538461538461537,41.0,-0.1632653061224489,0.3225806451612902,275.0,-0.0248226950354609,-0.1433021806853582,6.4,0.4000000000000003,-5.5,117.0,49.0,16.0,0.9313059326059866,-0.0062522969579537,-0.0249096024303469,0.0930232558139534,-0.0133597229094507,-0.0551248923341946,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Shelbyville, TN",43180
372404,372404,2013-12-01,2013-12-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,100000.0,-0.0476190476190476,0.25,109900.0,-0.0834028356964137,0.3110647181628392,67.26457399103137,0.0355840887827854,0.2208520179372195,77.05767984445885,0.0819176173953646,0.2947425372902829,37.0,-0.1395348837209302,-0.097560975609756,36.0,-0.1627906976744185,-0.0769230769230768,39.0,-0.048780487804878,-0.1875,262.0,-0.0472727272727272,-0.1381578947368421,7.1,0.6999999999999992,-0.3000000000000007,102.0,-15.0,-13.0,0.941117067919614,0.0098111353136274,0.0363675722080467,0.054054054054054,-0.0389692017598994,-0.09228740936058,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0,-0.0232558139534883,-0.0256410256410256,"Shelbyville, TN",43180
372405,372405,2014-01-01,2014-01-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,88900.0,-0.1109999999999999,-0.0002811357885859,132000.0,0.2010919017288443,0.2827988338192419,61.46153846153846,-0.0862717948717948,0.0101288457193366,72.97875288683603,-0.0529334255307989,0.14675563192533,43.0,0.162162162162162,1.15,42.0,0.1666666666666667,1.3333333333333337,61.0,0.5641025641025641,-0.0161290322580645,265.0,0.0114503816793893,-0.1666666666666666,6.2,-0.8999999999999994,-9.7,129.0,27.0,51.0,0.929619222978414,-0.0114978449411998,0.007363598846191,0.0930232558139534,0.0389692017598994,-0.0569767441860465,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0476190476190476,0.0476190476190476,-0.0079365079365079,"Shelbyville, TN",43180
372406,372406,2014-02-01,2014-02-28,43180,"Shelbyville, TN metro area",TN,All Residential,-1,147000.0,0.6535433070866141,0.4714714714714713,107500.0,-0.1856060606060605,-0.1034195162635529,73.15955611459363,0.1903307002374434,0.2091279365121021,70.47368421052632,-0.034326000064624,-0.0343097929581459,30.0,-0.3023255813953488,0.1111111111111111,30.0,-0.2857142857142857,0.1111111111111111,61.0,0.0,-0.0895522388059701,279.0,0.0528301886792452,-0.1057692307692307,9.3,3.1000000000000005,-2.299999999999999,88.0,-41.0,-44.0,0.9427798755688452,0.0131606525904313,0.0108456565372716,0.0333333333333333,-0.0596899224806201,-0.1148148148148148,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0,-0.0476190476190476,0.0,"Shelbyville, TN",43180
372407,372407,2014-03-01,2014-03-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,114700.0,-0.2197278911564626,0.2073684210526316,127900.0,0.1897674418604651,0.1766329346826127,74.16735495154158,0.0137753547242602,0.139853127941895,77.8318276580959,0.1044098024673803,0.1011273518235786,36.0,0.1999999999999999,-0.1219512195121951,35.0,0.1666666666666667,-0.1463414634146341,59.0,-0.0327868852459016,0.0350877192982457,284.0,0.017921146953405,-0.0688524590163934,7.9,-1.4000000000000004,0.5,85.0,-3.0,27.0,0.9462148955415588,0.0034350199727133,-0.0131320523320178,0.0833333333333333,0.0499999999999999,-0.0386178861788617,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0,0.0,0.0,"Shelbyville, TN",43180
372408,372408,2014-04-01,2014-04-30,43180,"Shelbyville, TN metro area",TN,All Residential,-1,102625.0,-0.1052746294681778,0.0814014752370917,125000.0,-0.0226739640344019,0.2512512512512512,72.17761770906534,-0.0268276689087305,0.2115884241645864,74.77272727272727,-0.0393039772727273,0.0670236560770336,44.0,0.2222222222222223,0.1891891891891892,43.0,0.2285714285714286,0.162162162162162,75.0,0.271186440677966,0.0,301.0,0.0598591549295774,-0.0593749999999999,6.8,-1.1000000000000003,-1.7999999999999998,91.0,6.0,17.0,0.962215173467733,0.0160002779261742,0.0406277225642477,0.1363636363636363,0.053030303030303,0.0552825552825552,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Shelbyville, TN",43180
372409,372409,2014-05-01,2014-05-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,142350.0,0.387088915956151,0.6012373453318335,139900.0,0.1191999999999999,0.2496650290308173,83.00264550264549,0.1499776265436445,0.3071282756322124,80.73891625615764,0.0797909772859988,0.0850066807925133,40.0,-0.0909090909090909,-0.0697674418604651,39.0,-0.0930232558139535,-0.048780487804878,65.0,-0.1333333333333333,0.1206896551724137,293.0,-0.0265780730897009,-0.0067796610169491,7.3,0.5,0.3999999999999994,74.0,-17.0,-39.0,0.946598544425383,-0.0156166290423499,6.108030402518505e-05,0.125,-0.0113636363636363,-0.0377906976744186,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0256410256410256,0.0023852116875372,0.0012507817385866,"Shelbyville, TN",43180
372410,372410,2014-06-01,2014-06-30,43180,"Shelbyville, TN metro area",TN,All Residential,-1,112000.0,-0.2132068844397611,0.1636363636363635,122900.0,-0.1215153681200857,-0.0773273273273272,71.03669362793451,-0.144163499876996,0.1860622194792358,81.93333333333332,0.0147935733170632,0.0876731376710724,48.0,0.1999999999999999,-0.1111111111111111,47.0,0.205128205128205,-0.0784313725490196,69.0,0.0615384615384615,0.078125,294.0,0.0034129692832765,-0.0297029702970297,6.1,-1.2000000000000002,0.5,72.0,-2.0,-30.0,0.9705234466382228,0.0239249022128399,0.0295168472225344,0.1458333333333333,0.0208333333333333,-0.0023148148148147,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0212765957446808,-0.0043644298963447,0.0212765957446808,"Shelbyville, TN",43180
372411,372411,2014-07-01,2014-07-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,115400.0,0.0303571428571427,0.0690134321445112,136250.0,0.1086248982912936,0.2397634212920836,72.13178799322829,0.0154158971844817,0.1327310201139404,81.95266885984411,0.0002359909663642,0.0908810810454805,56.0,0.1666666666666667,0.1666666666666667,52.0,0.1063829787234043,0.1063829787234043,65.0,-0.0579710144927536,-0.2777777777777777,280.0,-0.0476190476190476,-0.1463414634146341,5.0,-1.0999999999999996,-1.7999999999999998,66.0,-6.0,-49.0,0.9577616344752616,-0.0127618121629614,0.0025210115207202,0.125,-0.0208333333333333,-0.0416666666666666,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0,-0.0212765957446808,-0.0425531914893617,"Shelbyville, TN",43180
372412,372412,2014-08-01,2014-08-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,138000.0,0.1958405545927208,0.2556869881710646,133500.0,-0.020183486238532,0.068,71.97614991482112,-0.0021576905652439,0.0520494343177768,79.32635913842265,-0.0320466649586848,0.0750460815064912,47.0,-0.1607142857142857,-0.1454545454545455,46.0,-0.1153846153846154,-0.1320754716981131,51.0,-0.2153846153846154,0.0851063829787233,274.0,-0.0214285714285714,-0.0774410774410774,5.8,0.7999999999999998,0.3999999999999994,83.0,17.0,0.0,0.9713712064562786,0.013609571981017,0.0219663070682726,0.1276595744680851,0.002659574468085,0.018568665377176,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0,0.0,-0.0754716981132075,"Shelbyville, TN",43180
372413,372413,2014-09-01,2014-09-30,43180,"Shelbyville, TN metro area",TN,All Residential,-1,119200.0,-0.136231884057971,0.0302506482281763,129900.0,-0.0269662921348314,-0.018882175226586,72.90473755964554,0.0129013242014659,-0.0076766760711566,87.09175738724728,0.0978917768717231,0.2008416430335744,48.0,0.0212765957446807,0.263157894736842,46.0,0.0,0.2105263157894736,49.0,-0.0392156862745097,-0.2575757575757575,257.0,-0.0620437956204379,-0.1433333333333333,5.4,-0.3999999999999994,-2.5,70.0,-13.0,-43.0,0.9381566651592396,-0.033214541297039,-0.0102645585855506,0.1041666666666666,-0.0234929078014184,-0.0010964912280701,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0,0.0,0.0,"Shelbyville, TN",43180
372414,372414,2014-10-01,2014-10-31,43180,"Shelbyville, TN metro area",TN,All Residential,-1,124950.0,0.0482382550335569,0.3508108108108107,124900.0,-0.0384911470361817,-0.1072194424588992,80.18027497194163,0.099795125198054,0.1831088836929599,83.76524390243902,-0.0381955030487804,0.0424252296936837,48.0,0.0,0.0212765957446807,46.0,0.0,-0.0212765957446808,65.0,0.3265306122448978,0.3265306122448978,255.0,-0.0077821011673151,-0.0957446808510638,5.3,-0.1000000000000005,-0.7000000000000001,81.0,11.0,13.0,0.951223062794802,0.0130663976355623,0.0136648332308616,0.0625,-0.0416666666666666,-0.0438829787234042,0.0538461538461538,0.1009157509157509,0.0811538461538461,0.0217391304347826,0.0217391304347826,0.0217391304347826,"Shelbyville, TN",43180
