,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
404481,404481,2012-11-01,2012-11-30,45860,"Torrington, CT metro area",CT,All Residential,-1,179500.0,-0.100250626566416,-0.1452380952380952,199900.0,-0.1493617021276595,0.0,116.24649859943978,-0.0136660724896019,-0.0467787114845938,122.1153846153846,-0.0740809391411801,-0.1092514920655608,167.0,-0.0290697674418605,0.4778761061946903,163.0,-0.0411764705882352,0.4684684684684685,180.0,-0.3406593406593406,0.1612903225806452,1968.0,-0.0659705742762221,-0.0140280561122244,11.8,-0.5,-5.9,156.0,-8.0,-27.0,0.9236910170930752,-0.011193696264473,-0.0092641006274354,0.0658682634730538,-0.0213410388525275,0.0039213608181866,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0122699386503067,0.0122699386503067,0.0122699386503067,"Torrington, CT",45860
404482,404482,2012-12-01,2012-12-31,45860,"Torrington, CT metro area",CT,All Residential,-1,183250.0,0.0208913649025068,0.0779411764705881,164200.0,-0.1785892946473236,-0.1575166752180605,120.70308303792028,0.0383373649286156,0.0568225492653466,109.40794072514504,-0.1040609578413319,-0.0797119575271553,176.0,0.0538922155688623,0.1655629139072847,174.0,0.0674846625766871,0.1677852348993289,153.0,-0.15,-0.0783132530120481,1732.0,-0.1199186991869918,-0.0467804072647221,9.8,-2.0,-2.2,159.0,3.0,-14.0,0.9081741219273962,-0.0155168951656791,-0.0073475367389493,0.0397727272727272,-0.0260955362003266,-0.0198299217338952,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0,-0.0122699386503067,0.0,"Torrington, CT",45860
404483,404483,2013-01-01,2013-01-31,45860,"Torrington, CT metro area",CT,All Residential,-1,187000.0,0.0204638472032743,0.1097922848664687,190000.0,0.1571254567600486,-0.1673970201577563,114.19753086419752,-0.0538971500146269,-0.0185270864432475,119.04761904761904,0.0881076662131028,-0.1091433344078532,127.0,-0.2784090909090909,0.2959183673469387,123.0,-0.2931034482758621,0.3085106382978724,210.0,0.3725490196078431,-0.036697247706422,1702.0,-0.0173210161662817,-0.056541019955654,13.4,3.6,-4.999999999999998,172.0,13.0,-2.0,0.9265922652142368,0.0184181432868404,0.0327404438818604,0.0944881889763779,0.0547154617036506,-0.0075526273501526,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0,0.0,0.0,"Torrington, CT",45860
404484,404484,2013-02-01,2013-02-28,45860,"Torrington, CT metro area",CT,All Residential,-1,169900.0,-0.0914438502673796,0.0296969696969697,224900.0,0.1836842105263158,-0.1667284179325676,111.71213546566322,-0.0217640029493274,-0.0222118746071717,126.72413793103448,0.0644827586206895,-0.1034762097407822,109.0,-0.1417322834645669,0.1847826086956521,106.0,-0.1382113821138211,0.1777777777777778,227.0,0.0809523809523808,-0.2035087719298245,1697.0,-0.0029377203290247,-0.0954157782515991,15.6,2.2,-4.799999999999999,156.0,-16.0,-51.0,0.9139157282491206,-0.012676536965116,-0.0109740614438618,0.0642201834862385,-0.0302680054901394,-0.0444754686876745,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0,0.0,0.0,"Torrington, CT",45860
404485,404485,2013-03-01,2013-03-31,45860,"Torrington, CT metro area",CT,All Residential,-1,180000.0,0.0594467333725721,0.0588235294117647,239900.0,0.0666963094708759,-0.0737451737451737,107.92874607055536,-0.0338673088589445,-0.0748964622523826,131.53463312825707,0.0379603702637973,-0.0798277415702457,131.0,0.201834862385321,-0.108843537414966,130.0,0.2264150943396225,-0.0972222222222222,348.0,0.5330396475770924,-0.1981566820276498,1799.0,0.0601060695344726,-0.1172718351324828,13.7,-1.9000000000000004,-0.200000000000001,178.0,22.0,-23.0,0.9365486410732904,0.0226329128241699,0.0114066150215014,0.1297709923664122,0.0655508088801736,0.0889546658357999,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0,0.0,-0.0208333333333333,"Torrington, CT",45860
404486,404486,2013-04-01,2013-04-30,45860,"Torrington, CT metro area",CT,All Residential,-1,190000.0,0.0555555555555555,0.0354223433242506,264950.0,0.1044185077115464,0.0602240896358543,116.09756097560977,0.0756871102691609,-0.009369336527682,138.49004168596574,0.0528789140341963,-0.0056195284728116,153.0,0.1679389312977099,0.1769230769230769,152.0,0.1692307692307693,0.2159999999999999,483.0,0.3879310344827586,0.1364705882352941,1983.0,0.1022790439132852,-0.0912007332722273,13.0,-0.6999999999999992,-3.8000000000000007,185.0,7.0,-22.0,0.9286650508269758,-0.0078835902463146,0.0110918489206479,0.0784313725490196,-0.0513396198173926,0.0092006033182503,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0263157894736842,0.0263157894736842,0.0183157894736842,"Torrington, CT",45860
404487,404487,2013-05-01,2013-05-31,45860,"Torrington, CT metro area",CT,All Residential,-1,194000.0,0.0210526315789474,-0.0761904761904761,259900.0,-0.019060200037743,0.0437751004016064,115.1219512195122,-0.0084033613445377,-0.0280165103189492,137.32579643393,-0.0084067073550004,0.0019566771227219,203.0,0.3267973856209149,0.2303030303030302,201.0,0.3223684210526316,0.2256097560975609,514.0,0.0641821946169771,0.2326139088729017,2182.0,0.1003530005042865,-0.0504786771105308,10.7,-2.3000000000000007,-3.2000000000000006,138.0,-47.0,-70.0,0.9414523818762288,0.0127873310492528,0.0070431807978006,0.0689655172413793,-0.0094658553076402,0.0022988505747126,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0149253731343283,-0.0113904163393558,0.0149253731343283,"Torrington, CT",45860
404488,404488,2013-06-01,2013-06-30,45860,"Torrington, CT metro area",CT,All Residential,-1,219500.0,0.1314432989690721,0.098049024512256,249950.0,-0.0382839553674489,0.0418924551896624,126.96664703586274,0.1028882475572821,0.0219562064234328,137.66897302838106,0.0024989958431893,-0.0247359279456875,204.0,0.0049261083743843,0.2071005917159762,202.0,0.0049751243781095,0.2168674698795181,390.0,-0.2412451361867704,0.1470588235294116,2272.0,0.0412465627864344,-0.0244740231859167,11.1,0.4000000000000003,-2.7000000000000006,146.0,8.0,20.0,0.9465220252834822,0.0050696434072535,0.0148577421576872,0.0931372549019607,0.0241717376605814,0.0635514560853927,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0049504950495049,-0.0099748780848234,0.0049504950495049,"Torrington, CT",45860
404489,404489,2013-07-01,2013-07-31,45860,"Torrington, CT metro area",CT,All Residential,-1,215000.0,-0.0205011389521639,0.1466666666666667,239000.0,-0.0438087617523504,0.0888382687927107,123.18675351083294,-0.0297707595913919,0.0463346183508668,127.13227069351233,-0.0765365071234791,-0.0550834315650919,230.0,0.1274509803921568,0.1855670103092783,226.0,0.1188118811881189,0.1832460732984293,387.0,-0.0076923076923076,0.3030303030303029,2320.0,0.0211267605633802,0.009573542210618,10.1,-1.0,-1.7000000000000013,123.0,-23.0,-19.0,0.943499375441117,-0.0030226498423652,0.0088116688775923,0.0956521739130434,0.0025149190110826,-0.0229045271178843,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0,-0.0049504950495049,-0.0052356020942408,"Torrington, CT",45860
404490,404490,2013-08-01,2013-08-31,45860,"Torrington, CT metro area",CT,All Residential,-1,205000.0,-0.0465116279069767,0.0249999999999999,205000.0,-0.1422594142259414,-0.0677580718508412,122.18875502008032,-0.0081015081760787,0.0007259036144577,126.72101449275362,-0.0032348686805896,-0.0358480465255189,225.0,-0.0217391304347825,0.1083743842364532,223.0,-0.0132743362831858,0.1094527363184079,317.0,-0.1808785529715761,0.1161971830985915,2309.0,-0.0047413793103447,0.0396217919855921,10.3,0.200000000000001,-0.5999999999999996,119.0,-4.0,-20.0,0.9381985511746476,-0.0053008242664694,0.0103977657374171,0.0755555555555555,-0.0200966183574879,-0.0032621784345922,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0,0.0,-0.0149253731343283,"Torrington, CT",45860
404491,404491,2013-09-01,2013-09-30,45860,"Torrington, CT metro area",CT,All Residential,-1,209000.0,0.0195121951219512,-0.0242763772175537,240000.0,0.1707317073170731,-0.0101051763250155,117.14838648236832,-0.0412506743102807,-0.0628129081410535,132.97604669887278,0.0493606544357079,0.0510085402188982,186.0,-0.1733333333333333,0.1137724550898202,182.0,-0.1838565022421524,0.089820359281437,320.0,0.0094637223974762,0.1510791366906474,2311.0,0.0008661758336943,0.0639963167587476,12.4,2.1,-0.5999999999999996,128.0,9.0,-23.0,0.9441252209710967,0.0059266697964491,-0.0042899717213085,0.1075268817204301,0.0319713261648745,-0.0301976691777734,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0,0.0,-0.0059880239520958,"Torrington, CT",45860
404492,404492,2013-10-01,2013-10-31,45860,"Torrington, CT metro area",CT,All Residential,-1,190000.0,-0.0909090909090909,-0.0476190476190476,225000.0,-0.0625,-0.0425531914893616,116.66666666666669,-0.0041120482335805,-0.01010101010101,132.50319284802043,-0.0035559325351515,0.0046828437633035,173.0,-0.0698924731182796,0.0058139534883721,171.0,-0.0604395604395604,0.0058823529411764,283.0,-0.1156249999999999,0.0366300366300367,2237.0,-0.0320207702293379,0.0616990982439487,12.9,0.5,0.5999999999999996,163.0,35.0,-1.0,0.9306284277425666,-0.0134967932285301,-0.0042562856149818,0.0809248554913294,-0.0266020262291006,-0.0062844468342519,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0,0.0,0.0,"Torrington, CT",45860
404493,404493,2013-11-01,2013-11-30,45860,"Torrington, CT metro area",CT,All Residential,-1,195000.0,0.0263157894736842,0.0863509749303621,217400.0,-0.0337777777777777,0.0875437718859428,119.35763888888889,0.023065476190476,0.0267633032128513,117.70614311746566,-0.1116731560387892,-0.0361071744711473,184.0,0.0635838150289016,0.1017964071856287,179.0,0.0467836257309941,0.098159509202454,166.0,-0.4134275618374558,-0.0777777777777777,2042.0,-0.0871703173893607,0.0376016260162601,11.1,-1.8000000000000007,-0.700000000000001,159.0,-4.0,3.0,0.9346775926494224,0.0040491649068558,0.010986575556347,0.0815217391304347,0.0005968836391053,0.0156534756573808,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0055865921787709,0.0055865921787709,-0.0066833464715357,"Torrington, CT",45860
404494,404494,2013-12-01,2013-12-31,45860,"Torrington, CT metro area",CT,All Residential,-1,190750.0,-0.0217948717948718,0.0409276944065484,139900.0,-0.3564857405703771,-0.1479902557856273,112.19767582810188,-0.0599874723347391,-0.0704655340671483,108.97435897435898,-0.0741829093354349,-0.0039629824664674,194.0,0.0543478260869565,0.1022727272727272,189.0,0.0558659217877095,0.0862068965517241,121.0,-0.2710843373493976,-0.2091503267973856,1805.0,-0.1160626836434868,0.0421478060046189,9.3,-1.7999999999999987,-0.5,166.0,7.0,7.0,0.9321131942536608,-0.0025643983957615,0.0239390723262646,0.1185567010309278,0.037034961900493,0.0787839737582005,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0052910052910052,-0.0002955868877656,0.0052910052910052,"Torrington, CT",45860
404495,404495,2014-01-01,2014-01-31,45860,"Torrington, CT metro area",CT,All Residential,-1,176000.0,-0.0773263433813892,-0.0588235294117647,206950.0,0.4792709077912795,0.0892105263157894,108.28025477707008,-0.0349153493788382,-0.0518161473575485,120.8,0.1085176470588233,0.0147199999999998,159.0,-0.1804123711340206,0.2519685039370078,157.0,-0.1693121693121693,0.2764227642276422,206.0,0.7024793388429753,-0.019047619047619,1764.0,-0.0227146814404431,0.036427732079906,11.1,1.7999999999999987,-2.3000000000000007,174.0,8.0,2.0,0.9254253846508782,-0.0066878096027827,-0.0011668805633584,0.1069182389937107,-0.0116384620372171,0.0124300500173327,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0,-0.0052910052910052,0.0,"Torrington, CT",45860
404496,404496,2014-02-01,2014-02-28,45860,"Torrington, CT metro area",CT,All Residential,-1,175000.0,-0.0056818181818182,0.0300176574455561,239900.0,0.1592172022227591,0.0666963094708759,100.13639686337056,-0.0752109230853426,-0.103621137972523,132.9255319148936,0.1003769198252781,0.0489361702127659,80.0,-0.4968553459119496,-0.2660550458715595,79.0,-0.4968152866242038,-0.2547169811320755,231.0,0.1213592233009708,0.0176211453744492,1805.0,0.0232426303854875,0.0636417206835593,22.6,11.500000000000002,7.000000000000002,190.0,16.0,34.0,0.91555305436215,-0.009872330288728,0.0016373261130295,0.0625,-0.0444182389937106,-0.0017201834862385,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0,0.0,0.0,"Torrington, CT",45860
404497,404497,2014-03-01,2014-03-31,45860,"Torrington, CT metro area",CT,All Residential,-1,204250.0,0.167142857142857,0.1347222222222221,248450.0,0.0356398499374739,0.0356398499374739,112.49287427228758,0.1233964651811529,0.0422883464128134,133.95811416680093,0.0077681257846569,0.0184246611018465,138.0,0.725,0.0534351145038167,134.0,0.6962025316455694,0.0307692307692306,379.0,0.6406926406926406,0.0890804597701149,1933.0,0.0709141274238227,0.074485825458588,14.0,-8.600000000000001,0.3000000000000007,225.0,35.0,47.0,0.9465448248537708,0.0309917704916206,0.0099961837804802,0.108695652173913,0.046195652173913,-0.0210753401924991,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0,0.0,0.0,"Torrington, CT",45860
404498,404498,2014-04-01,2014-04-30,45860,"Torrington, CT metro area",CT,All Residential,-1,170700.0,-0.1642594859241126,-0.1015789473684211,241950.0,-0.0261622056751861,-0.086808831855067,106.53880271118592,-0.0529284330195874,-0.0823338421935666,132.9525351738784,-0.0075066672831061,-0.0399848714367777,146.0,0.0579710144927536,-0.045751633986928,145.0,0.0820895522388058,-0.0460526315789473,537.0,0.4168865435356201,0.1118012422360248,2154.0,0.1143300569063632,0.086232980332829,14.8,0.8000000000000007,1.8000000000000007,186.0,-39.0,1.0,0.9389137203714156,-0.0076311044823552,0.0102486695444397,0.1232876712328767,0.0145920190589636,0.044856298683857,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0137931034482758,0.0137931034482758,-0.0125226860254083,"Torrington, CT",45860
404499,404499,2014-05-01,2014-05-31,45860,"Torrington, CT metro area",CT,All Residential,-1,200000.0,0.1716461628588166,0.0309278350515462,256616.5,0.0606178962595578,-0.0126337052712581,117.36760124610592,0.1016418268213092,0.0195067057394793,138.1368200169996,0.0389935012246367,0.0059058356414469,179.0,0.2260273972602739,-0.1182266009852216,175.0,0.2068965517241379,-0.1293532338308457,532.0,-0.0093109869646182,0.0350194552529183,2354.0,0.0928505106778088,0.0788267644362969,13.2,-1.6000000000000014,2.5,157.0,-29.0,19.0,0.94298756417475,0.0040738438033344,0.0015351822985212,0.1340782122905027,0.010790541057626,0.0651126950491234,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0057142857142857,-0.0080788177339901,-0.0092110874200426,"Torrington, CT",45860
404500,404500,2014-06-01,2014-06-30,45860,"Torrington, CT metro area",CT,All Residential,-1,210000.0,0.05,-0.0432801822323461,254900.0,-0.0066889697271999,0.0198039607921585,124.65373961218836,0.0620796394296605,-0.0182166535674607,138.6813796636216,0.003942175927859,0.0073539201533219,221.0,0.2346368715083799,0.0833333333333332,219.0,0.2514285714285713,0.0841584158415842,464.0,-0.1278195488721805,0.1897435897435897,2462.0,0.0458793542905693,0.0836267605633802,11.1,-2.1,0.0,115.0,-42.0,-31.0,0.9473021981713348,0.0043146339965848,0.0007801728878524,0.1040723981900452,-0.0300058141004575,0.0109351432880844,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0,-0.0057142857142857,-0.0049504950495049,"Torrington, CT",45860
404501,404501,2014-07-01,2014-07-31,45860,"Torrington, CT metro area",CT,All Residential,-1,187500.0,-0.1071428571428571,-0.127906976744186,229900.0,-0.0980776775205962,-0.0380753138075313,115.23706472555575,-0.0755426585349858,-0.0645336333551325,130.27656477438137,-0.060605215419882,0.0247324622121258,244.0,0.1040723981900453,0.0608695652173913,238.0,0.0867579908675799,0.0530973451327434,403.0,-0.1314655172413793,0.0413436692506459,2438.0,-0.0097481722177091,0.0508620689655172,10.0,-1.0999999999999996,-0.0999999999999996,106.0,-9.0,-17.0,0.9442571455914353,-0.0030450525798996,0.000757770150318,0.1065573770491803,0.002484978859135,0.0109052031361368,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0084033613445378,0.0084033613445378,0.0084033613445378,"Torrington, CT",45860
404502,404502,2014-08-01,2014-08-31,45860,"Torrington, CT metro area",CT,All Residential,-1,196000.0,0.0453333333333332,-0.0439024390243902,216500.0,-0.0582862113962592,0.0560975609756098,118.3779761904762,0.0272560870272138,-0.0311876393942951,130.96211873055069,0.0052622968479141,0.0334680420194992,208.0,-0.1475409836065574,-0.0755555555555555,205.0,-0.1386554621848739,-0.0807174887892376,341.0,-0.1538461538461538,0.0757097791798106,2395.0,-0.0176374077112386,0.0372455608488522,11.5,1.5,1.1999999999999993,119.0,13.0,0.0,0.9372474225927128,-0.0070097229987222,-0.0009511285819346,0.0721153846153846,-0.0344419924337957,-0.0034401709401709,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.0146341463414634,0.0062307849969256,0.0146341463414634,"Torrington, CT",45860
404503,404503,2014-09-01,2014-09-30,45860,"Torrington, CT metro area",CT,All Residential,-1,200000.0,0.0204081632653061,-0.0430622009569378,229450.0,0.0598152424942264,-0.0439583333333333,118.68966608640608,0.0026330057833423,0.0131566438968389,131.15796519410978,0.001495443609629,-0.0136722481221004,220.0,0.0576923076923077,0.1827956989247312,215.0,0.048780487804878,0.1813186813186813,327.0,-0.0410557184750732,0.021875,2308.0,-0.0363256784968685,-0.0012981393336217,10.5,-1.0,-1.9000000000000004,135.0,16.0,7.0,0.931992915007803,-0.0052545075849098,-0.0121323059632937,0.0863636363636363,0.0142482517482517,-0.0211632453567937,0.0006222775357809,0.1040111647745091,0.1009111469660259,0.013953488372093,-0.0006806579693703,0.013953488372093,"Torrington, CT",45860
