,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
220932,220932,2012-11-01,2012-11-30,30140,"Lebanon, PA metro area",PA,All Residential,-1,156500.0,0.2047729022324864,0.1679104477611941,144450.0,-0.037,-0.0465346534653465,88.22393822393822,0.0740997635978211,0.0473062747492027,90.28614457831324,-0.0114978031835055,0.0076632413576922,128.0,0.2427184466019416,0.3617021276595744,128.0,0.3473684210526315,0.3763440860215054,113.0,-0.2756410256410256,-0.1691176470588234,801.0,-0.0372596153846154,0.0203821656050955,6.3,-1.7999999999999998,-2.1000000000000005,100.0,-4.0,1.0,0.9596324410303692,0.022301191770168,0.0102073258134105,0.140625,-0.0244235436893203,0.0555186170212765,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0625,0.0625,0.0194892473118279,"Lebanon, PA",30140
220933,220933,2012-12-01,2012-12-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,137000.0,-0.1246006389776357,-0.0863621207069023,164900.0,0.141571478020076,0.0179012345679012,86.88340807174886,-0.015194630609061,0.0445982165867739,93.72294372294373,0.0380656318938219,0.0543804304266595,114.0,-0.109375,0.2127659574468086,113.0,-0.1171875,0.2417582417582417,107.0,-0.0530973451327433,0.5970149253731342,785.0,-0.0199750312109863,0.1025280898876403,6.9,0.6000000000000005,-0.6999999999999992,76.0,-24.0,-20.0,0.9571592511722676,-0.0024731898581017,0.0159864315262121,0.0701754385964912,-0.0704495614035087,-0.0787607316162747,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0707964601769911,0.0082964601769911,0.0707964601769911,"Lebanon, PA",30140
220934,220934,2013-01-01,2013-01-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,149500.0,0.0912408759124088,0.1012891344383057,148400.0,-0.1000606428138265,-0.0425806451612903,91.5650406504065,0.0538840807762916,0.1440076822720901,94.61506100126208,0.0095186647247824,0.0983192213441717,77.0,-0.3245614035087719,0.0694444444444444,77.0,-0.3185840707964602,0.0845070422535212,168.0,0.5700934579439251,0.1914893617021276,801.0,0.0203821656050955,0.1218487394957983,10.4,3.5,0.5,112.0,36.0,21.0,0.9621830343825554,0.0050237832102878,0.0219321197179765,0.1558441558441558,0.0856687172476646,0.0863997113997113,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0649350649350649,-0.0058613952419262,0.0649350649350649,"Lebanon, PA",30140
220935,220935,2013-02-01,2013-02-28,30140,"Lebanon, PA metro area",PA,All Residential,-1,168000.0,0.1237458193979932,0.2008577555396711,169900.0,0.1448787061994609,0.0281391830559758,88.84234397172987,-0.02973511134093,0.1276292288364844,93.69088653931917,-0.0097677309739365,-0.0349637776757761,77.0,0.0,0.0845070422535212,76.0,-0.0129870129870129,0.1176470588235294,133.0,-0.2083333333333333,-0.2035928143712575,801.0,0.0,0.0912806539509536,10.4,0.0,0.0999999999999996,104.0,-8.0,-16.0,0.9698813362591256,0.0076983018765701,0.0157357906951046,0.1168831168831168,-0.0389610389610389,0.0042070605450887,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0657894736842105,0.0008544087491455,0.0363777089783281,"Lebanon, PA",30140
220936,220936,2013-03-01,2013-03-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,137900.0,-0.1791666666666667,0.0607692307692306,158950.0,-0.0644496762801648,-0.0059412132582864,84.64144551101073,-0.0472848674732838,0.0270631605137763,95.74134199134198,0.0218853244724319,0.0133265060634044,95.0,0.2337662337662338,0.0,95.0,0.25,0.021505376344086,179.0,0.3458646616541354,-0.0529100529100529,806.0,0.0062421972534332,0.0346598202824133,8.5,-1.9000000000000004,0.3000000000000007,110.0,6.0,-15.0,0.9475987479029532,-0.0222825883561724,-0.0039685407544686,0.1157894736842105,-0.0010936431989063,-0.031578947368421,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0210526315789473,-0.0447368421052631,-0.0004527447651386,"Lebanon, PA",30140
220937,220937,2013-04-01,2013-04-30,30140,"Lebanon, PA metro area",PA,All Residential,-1,162249.5,0.1765736040609136,0.098135363790186,164900.0,0.0374331550802138,-0.011983223487118,94.30424799081516,0.1141615956753412,0.1979533499063639,92.74011590105164,-0.031347232322707,-0.0112115585849669,122.0,0.2842105263157894,0.326086956521739,119.0,0.2526315789473683,0.3222222222222221,216.0,0.2067039106145252,0.2342857142857142,853.0,0.0583126550868486,0.04406364749082,7.0,-1.5,-1.9000000000000004,128.0,18.0,-20.0,0.9686566652645808,0.0210579173616277,0.0083417231630408,0.1475409836065573,0.0317515099223468,0.0605844618674269,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0336134453781512,0.0125608137992038,0.0002801120448179,"Lebanon, PA",30140
220938,220938,2013-05-01,2013-05-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,158500.0,-0.0231094702911257,-0.0031446540880503,163300.0,-0.0097028502122498,-0.0301410541945063,93.5251798561151,-0.0082612199481822,0.0011105671879376,94.53398738612472,0.019342993780459,-0.0253934331001505,118.0,-0.0327868852459016,0.1132075471698113,117.0,-0.0168067226890756,0.1699999999999999,221.0,0.0231481481481481,0.2076502732240437,906.0,0.0621336459554513,0.0760095011876484,7.7,0.7000000000000001,-0.2000000000000001,94.0,-34.0,-35.0,0.9619741424463812,-0.0066825228181995,0.0030073863073631,0.1271186440677966,-0.0204223395387607,0.0044771346338343,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0512820512820512,0.0176686059039,0.0412820512820512,"Lebanon, PA",30140
220939,220939,2013-06-01,2013-06-30,30140,"Lebanon, PA metro area",PA,All Residential,-1,169000.0,0.0662460567823344,0.1447925486875529,149900.0,-0.0820575627679118,0.0,93.64344206953773,0.001264495974288,0.0718572446113241,84.87654320987654,-0.102158434688704,-0.0575308641975308,133.0,0.1271186440677967,0.1271186440677967,133.0,0.1367521367521367,0.1271186440677967,196.0,-0.1131221719457014,0.2327044025157232,925.0,0.020971302428256,0.1253041362530413,7.0,-0.7000000000000001,0.0,63.0,-31.0,-24.0,0.966780864541386,0.0048067220950047,0.0063491430648329,0.150375939849624,0.0232572957818274,-0.0021664330317318,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0225563909774436,-0.0287256603046076,0.0056072384350707,"Lebanon, PA",30140
220940,220940,2013-07-01,2013-07-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,158500.0,-0.0621301775147928,-0.0676470588235293,149900.0,0.0,0.0,93.96416964910117,0.0034249870837221,-0.02893462744278,95.70906201590724,0.1276267670237798,0.0568981101484669,153.0,0.150375939849624,0.2540983606557376,150.0,0.1278195488721805,0.2396694214876034,215.0,0.096938775510204,0.053921568627451,920.0,-0.0054054054054053,0.0574712643678161,6.0,-1.0,-1.0999999999999996,85.0,22.0,-4.0,0.9682335072603794,0.0014526427189933,0.0085651907787089,0.1241830065359477,-0.0261929333136763,0.0012321868638165,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0533333333333333,0.0307769423558897,0.0368044077134986,"Lebanon, PA",30140
220941,220941,2013-08-01,2013-08-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,154075.0,-0.0279179810725551,-0.0370312499999999,149000.0,-0.0060040026684455,-0.0060040026684455,92.87242853326208,-0.0116186959339509,0.0064607201118831,89.07077515647569,-0.0693590211795017,-0.0439736799871609,160.0,0.0457516339869281,0.2598425196850393,158.0,0.0533333333333332,0.2741935483870967,189.0,-0.1209302325581395,0.1317365269461077,944.0,0.0260869565217392,0.104093567251462,5.9,-0.0999999999999996,-0.7999999999999998,70.0,-15.0,-32.0,0.9600780601479604,-0.0081554471124191,-0.0068711812645798,0.1875,0.0633169934640522,0.061515748031496,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0316455696202531,-0.0216877637130801,-0.0248060432829726,"Lebanon, PA",30140
220942,220942,2013-09-01,2013-09-30,30140,"Lebanon, PA metro area",PA,All Residential,-1,175000.0,0.1358104819081615,0.1385816525699414,192500.0,0.2919463087248321,0.3999999999999999,90.86797609966946,-0.0215828579617117,-0.0342533941097932,97.18844984802432,0.0911373531586296,0.1550037665278556,112.0,-0.3,0.1313131313131312,106.0,-0.3291139240506328,0.1041666666666667,213.0,0.1269841269841269,0.3481012658227848,1003.0,0.0625,0.1542002301495972,9.0,3.1,0.1999999999999992,97.0,27.0,27.0,0.9628876924724568,0.0028096323244963,-0.0046056178357626,0.1696428571428571,-0.0178571428571428,0.0383297258297258,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0188679245283018,-0.0127776450919512,-0.0332154088050314,"Lebanon, PA",30140
220943,220943,2013-10-01,2013-10-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,149000.0,-0.1485714285714285,0.1470361816782139,159400.0,-0.1719480519480519,0.0626666666666666,85.24044567175639,-0.0619308437302538,0.0377766441644056,97.15277777777776,-0.000367040222396,0.0636818606963291,137.0,0.2232142857142858,0.3300970873786408,136.0,0.2830188679245282,0.431578947368421,158.0,-0.2582159624413145,0.0128205128205127,982.0,-0.0209371884346959,0.1802884615384614,7.2,-1.7999999999999998,-0.8999999999999994,83.0,-14.0,-21.0,0.9675128971216612,0.0046252046492044,0.0301816478614599,0.1678832116788321,-0.001759645464025,0.0028346679895117,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0735294117647058,0.054661487236404,0.0735294117647058,"Lebanon, PA",30140
220944,220944,2013-11-01,2013-11-30,30140,"Lebanon, PA metro area",PA,All Residential,-1,150000.0,0.0067114093959732,-0.0415335463258785,161950.0,0.0159974905897113,0.1211491865697473,87.89509014192558,0.0311430149062299,-0.0037274246495088,94.95480812752892,-0.0226238477223612,0.0517096346401868,107.0,-0.2189781021897809,-0.1640625,103.0,-0.2426470588235294,-0.1953125,148.0,-0.0632911392405063,0.3097345132743363,965.0,-0.0173116089613034,0.2047440699126092,9.0,1.7999999999999998,2.7,91.0,8.0,-9.0,0.9548666839608078,-0.0126462131608533,-0.0047657570695615,0.1682242990654205,0.0003410873865884,0.0275992990654205,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.1067961165048543,0.0332667047401484,0.0442961165048543,"Lebanon, PA",30140
220945,220945,2013-12-01,2013-12-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,169500.0,0.1299999999999998,0.2372262773722628,149950.0,-0.0740969435010805,-0.0906610066707095,92.1875,0.0488356044819273,0.0610483870967741,92.60057471264368,-0.0247931985889897,-0.0119753922115155,128.0,0.1962616822429905,0.1228070175438595,125.0,0.2135922330097086,0.1061946902654866,82.0,-0.4459459459459459,-0.2336448598130841,869.0,-0.099481865284974,0.1070063694267515,6.8,-2.2,-0.1000000000000005,105.0,14.0,29.0,0.9664101818508368,0.0115434978900289,0.0092509306785691,0.1640625,-0.0041617990654205,0.0938870614035087,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.064,-0.0427961165048543,-0.0067964601769911,"Lebanon, PA",30140
220946,220946,2014-01-01,2014-01-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,135000.0,-0.2035398230088495,-0.0969899665551839,155000.0,0.0336778926308769,0.0444743935309972,86.49759458073187,-0.0617210079378236,-0.0553425852670346,97.196261682243,0.0496291408974571,0.0272810761169035,80.0,-0.375,0.0389610389610388,79.0,-0.3679999999999999,0.0259740259740259,149.0,0.8170731707317073,-0.1130952380952381,855.0,-0.0161104718066743,0.0674157303370785,10.7,3.9,0.2999999999999989,105.0,0.0,-7.0,0.9623732258660344,-0.0040369559848023,0.0001901914834789,0.125,-0.0390625,-0.0308441558441558,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.050632911392405,-0.0133670886075949,-0.0143021535426598,"Lebanon, PA",30140
220947,220947,2014-02-01,2014-02-28,30140,"Lebanon, PA metro area",PA,All Residential,-1,140200.0,0.0385185185185186,-0.1654761904761904,144900.0,-0.0651612903225806,-0.1471453796350794,87.65514493090055,0.0133824571166343,-0.0133629864741873,88.37202643892543,-0.0907878049072095,-0.0567703038882183,80.0,0.0,0.0389610389610388,78.0,-0.0126582278481012,0.0263157894736842,116.0,-0.2214765100671141,-0.1278195488721805,849.0,-0.0070175438596491,0.0599250936329587,10.6,-0.0999999999999996,0.1999999999999992,176.0,71.0,72.0,0.9636838375495776,0.0013106116835432,-0.0061974987095478,0.0625,-0.0625,-0.0543831168831168,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0256410256410256,-0.0249918857513794,-0.0401484480431848,"Lebanon, PA",30140
220948,220948,2014-03-01,2014-03-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,135000.0,-0.0370898716119828,-0.0210297316896301,166400.0,0.1483781918564526,0.0468700849323686,83.41994970860294,-0.0483165617447354,-0.0144314147169056,94.82718009037823,0.0730452147763525,-0.0095482461593906,115.0,0.4375,0.2105263157894736,114.0,0.4615384615384614,0.1999999999999999,198.0,0.7068965517241379,0.1061452513966481,892.0,0.050647820965842,0.1066997518610421,7.8,-2.8,-0.7000000000000001,146.0,-30.0,36.0,0.95035127927146,-0.0133325582781178,0.0027525313685067,0.1130434782608695,0.0505434782608695,-0.0027459954233409,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.043859649122807,0.0182186234817813,0.0228070175438596,"Lebanon, PA",30140
220949,220949,2014-04-01,2014-04-30,30140,"Lebanon, PA metro area",PA,All Residential,-1,161440.0,0.1958518518518519,-0.0049892295507844,159900.0,-0.0390625,-0.0303214069132807,93.6410569105691,0.1225259333968653,-0.0070324624221662,92.80671129248992,-0.0213068531191442,0.0007180861355546,119.0,0.0347826086956521,-0.0245901639344262,116.0,0.0175438596491228,-0.0252100840336134,209.0,0.0555555555555555,-0.0324074074074074,920.0,0.031390134529148,0.0785463071512308,7.7,-0.0999999999999996,0.7000000000000001,134.0,-12.0,6.0,0.9689892946002214,0.0186380153287615,0.0003326293356404,0.2016806722689075,0.088637194008038,0.0541396886623501,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.043103448275862,-0.0007562008469449,0.0094900028977108,"Lebanon, PA",30140
220950,220950,2014-05-01,2014-05-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,139100.0,-0.1383795837462834,-0.1223974763406939,159900.0,0.0,-0.0208205756276791,89.47288592562249,-0.0445122163553468,-0.0433283735644977,89.6010757507844,-0.0345409884378148,-0.052181355846039,132.0,0.1092436974789916,0.11864406779661,127.0,0.0948275862068965,0.0854700854700853,205.0,-0.0191387559808612,-0.0723981900452488,954.0,0.0369565217391303,0.0529801324503311,7.2,-0.5,-0.5,106.0,-28.0,12.0,0.9459103908780652,-0.023078903722156,-0.0160637515683159,0.1439393939393939,-0.0577412783295136,0.0168207498715973,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0157480314960629,-0.027355416779799,-0.0355340197859882,"Lebanon, PA",30140
220951,220951,2014-06-01,2014-06-30,30140,"Lebanon, PA metro area",PA,All Residential,-1,151090.0,0.0861969805895039,-0.1059763313609467,154900.0,-0.0312695434646653,0.0333555703802534,87.13379469434832,-0.0261430175977405,-0.0695152509489714,90.97612473607276,0.0153463446031931,0.0718641605268208,163.0,0.2348484848484848,0.2255639097744361,163.0,0.2834645669291338,0.2255639097744361,200.0,-0.024390243902439,0.0204081632653061,985.0,0.0324947589098532,0.0648648648648648,6.0,-1.2000000000000002,-1.0,96.0,-10.0,33.0,0.9590982288264364,0.0131878379483709,-0.0076826357149497,0.1288343558282208,-0.015105038111173,-0.0215415840214031,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0245398773006134,0.0087918458045505,0.0019834863231698,"Lebanon, PA",30140
220952,220952,2014-07-01,2014-07-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,151768.0,0.0044873916208882,-0.0424731861198738,155000.0,0.0006455777921239,0.0340226817878586,87.98630294659301,0.0097838990627592,-0.0636185763662024,92.07336668433608,0.0120607681569913,-0.0379869497724981,116.0,-0.2883435582822085,-0.2418300653594771,115.0,-0.2944785276073619,-0.2333333333333332,204.0,0.02,-0.0511627906976743,1053.0,0.0690355329949239,0.1445652173913043,9.1,3.1,3.1,89.0,-7.0,4.0,0.9540290601225468,-0.0050691687038895,-0.0142044471378326,0.0603448275862068,-0.0684895282420139,-0.0638381789497408,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0260869565217391,0.0015470792211256,-0.0272463768115942,"Lebanon, PA",30140
220953,220953,2014-08-01,2014-08-31,30140,"Lebanon, PA metro area",PA,All Residential,-1,160000.0,0.0542406831479627,0.0384552977446048,149900.0,-0.0329032258064516,0.0060402684563758,92.78711484593836,0.0545631733414166,-0.0009186115693436,92.78897136797455,0.0077721137980308,0.0417442893582873,109.0,-0.0603448275862068,-0.3187499999999999,104.0,-0.0956521739130434,-0.3417721518987342,169.0,-0.1715686274509803,-0.1058201058201058,1047.0,-0.0056980056980057,0.1091101694915255,9.6,0.5,3.6999999999999993,91.0,2.0,21.0,0.9624832818055328,0.008454221682986,0.0024052216575725,0.1743119266055046,0.1139670990192976,-0.0131880733944954,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0576923076923076,0.0316053511705685,0.0260467380720545,"Lebanon, PA",30140
220954,220954,2014-09-01,2014-09-30,30140,"Lebanon, PA metro area",PA,All Residential,-1,147500.0,-0.078125,-0.1571428571428571,139900.0,-0.0667111407605069,-0.2732467532467532,91.25315391084943,-0.0165320469079772,0.0042388730079945,86.5433490254464,-0.0673099642171892,-0.1095305135458369,122.0,0.1192660550458715,0.0892857142857141,120.0,0.1538461538461537,0.1320754716981131,169.0,0.0,-0.2065727699530516,975.0,-0.0687679083094555,-0.0279162512462611,8.0,-1.5999999999999996,-1.0,81.0,-10.0,-16.0,0.9619326087885413,-0.0005506730169916,-0.0009550836839155,0.081967213114754,-0.0923447134907505,-0.087675644028103,0.1501272264631043,0.0870695390355479,0.1470156306797528,0.0583333333333333,0.0006410256410256,0.0394654088050314,"Lebanon, PA",30140
