,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
292996,292996,2012-11-01,2012-11-30,36460,"Olean, NY metro area",NY,All Residential,-1,95200.0,0.153939393939394,0.0297458085451596,69900.0,-0.131131952342774,-0.2563829787234042,65.90312060112214,0.1546349313857138,0.1127677775214865,54.629629629629626,0.0671416186528495,-0.1052471944191689,44.0,-0.2142857142857143,-0.12,44.0,-0.2142857142857143,-0.12,44.0,-0.3972602739726027,-0.1538461538461538,579.0,-0.0615883306320907,-0.1146788990825687,13.2,2.2,0.0999999999999996,218.0,20.0,35.0,0.9106547378437913,0.0025409926754885,0.0137278644063001,0.0227272727272727,-0.0665584415584415,0.0027272727272727,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
292997,292997,2012-12-01,2012-12-31,36460,"Olean, NY metro area",NY,All Residential,-1,99000.0,0.0399159663865547,0.3026315789473683,134900.0,0.9298998569384836,0.0457364341085271,62.583333333333336,-0.0503737491868068,-0.0086327920377159,80.52230685527748,0.473967650910164,-0.0147437425939352,59.0,0.3409090909090908,0.2826086956521738,56.0,0.2727272727272727,0.2444444444444444,41.0,-0.0681818181818182,0.1714285714285714,525.0,-0.0932642487046632,-0.177115987460815,8.9,-4.299999999999999,-5.0,191.0,-27.0,-1.0,0.8899221378677677,-0.0207325999760233,-0.0178239763803637,0.0,-0.0227272727272727,-0.0434782608695652,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
292998,292998,2013-01-01,2013-01-31,36460,"Olean, NY metro area",NY,All Residential,-1,65750.0,-0.3358585858585858,-0.1516129032258064,109950.0,-0.1849518161601185,0.2572898799313894,46.20898875958847,-0.2616406589679606,-0.1473696267585612,74.86603852596313,-0.0702447377654036,0.2200749796990424,38.0,-0.3559322033898305,0.3103448275862068,33.0,-0.4107142857142857,0.1379310344827586,68.0,0.6585365853658535,0.0461538461538462,522.0,-0.0057142857142856,-0.1894409937888198,13.7,4.799999999999999,-8.5,246.0,55.0,68.0,0.8941273599464483,0.0042052220786804,-0.0125517584945185,0.0789473684210526,0.0789473684210526,0.0444646098003629,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
292999,292999,2013-02-01,2013-02-28,36460,"Olean, NY metro area",NY,All Residential,-1,67500.0,0.0266159695817489,0.0384615384615385,79975.0,-0.2726239199636197,0.0187898089171973,47.66633565044688,0.0315381688710079,0.3094751831518991,57.142857142857146,-0.2367319245422568,-0.0003007518796992,23.0,-0.3947368421052631,-0.1481481481481481,22.0,-0.3333333333333333,-0.1851851851851852,68.0,0.0,0.1724137931034481,532.0,0.0191570881226053,-0.1852986217457887,23.1,9.400000000000002,-1.099999999999998,231.0,-15.0,18.0,0.8926477280173207,-0.0014796319291275,-0.0153794224572536,0.0869565217391304,0.0080091533180778,0.0128824476650563,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
293000,293000,2013-03-01,2013-03-31,36460,"Olean, NY metro area",NY,All Residential,-1,80000.0,0.1851851851851851,0.0,95000.0,0.1878712097530477,0.0620458356623811,55.69620253164557,0.1684599156118142,0.0565052851363694,55.5,-0.02875,-0.0290258449304174,47.0,1.0434782608695654,0.3428571428571427,44.0,1.0,0.2941176470588235,77.0,0.1323529411764705,-0.0253164556962025,540.0,0.0150375939849625,-0.1717791411042944,11.5,-11.6,-7.100000000000001,315.0,84.0,89.0,0.8737506172879614,-0.0188971107293592,-0.0070034265952964,0.0212765957446808,-0.0656799259944495,-0.0072948328267477,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
293001,293001,2013-04-01,2013-04-30,36460,"Olean, NY metro area",NY,All Residential,-1,69000.0,-0.1374999999999999,-0.0142857142857142,72500.0,-0.2368421052631578,-0.0669240669240669,48.998257839721255,-0.1202585524231865,-0.0162657464486731,54.083333333333336,-0.0255255255255254,0.0126497631652271,47.0,0.0,0.2702702702702701,45.0,0.0227272727272727,0.2162162162162162,99.0,0.2857142857142858,0.2857142857142858,567.0,0.05,-0.1236476043276661,12.1,0.5999999999999996,-5.4,210.0,-105.0,1.0,0.8746434145252695,0.000892797237308,-0.0238320124142049,0.0212765957446808,0.0,0.0212765957446808,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
293002,293002,2013-05-01,2013-05-31,36460,"Olean, NY metro area",NY,All Residential,-1,95000.0,0.3768115942028984,0.25,99900.0,0.3779310344827586,0.1423670668953687,62.10658833403273,0.2675264605772369,0.1497890761313691,58.9041095890411,0.0891360786879709,-0.0046044850670003,45.0,-0.0425531914893616,-0.262295081967213,45.0,0.0,-0.262295081967213,110.0,0.1111111111111111,0.2359550561797751,591.0,0.0423280423280423,-0.0837209302325581,13.1,1.0,2.5,275.0,65.0,8.0,0.919221317889032,0.0445779033637625,0.0056833494879249,0.1555555555555555,0.1342789598108747,0.0899817850637522,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
293003,293003,2013-06-01,2013-06-30,36460,"Olean, NY metro area",NY,All Residential,-1,82250.0,-0.1342105263157894,0.2095588235294116,89900.0,-0.1001001001001,0.1251564455569462,56.064001787686,-0.0972938090536774,0.1863543235429983,61.744505494505496,0.0482206746741631,0.1173603541230887,56.0,0.2444444444444444,0.3023255813953489,55.0,0.2222222222222223,0.3095238095238095,114.0,0.0363636363636363,0.0363636363636363,621.0,0.0507614213197968,-0.0533536585365853,11.1,-2.0,-4.200000000000001,269.0,-6.0,28.0,0.8968746540423586,-0.0223466638466733,0.0149945003470515,0.1071428571428571,-0.0484126984126984,0.0838870431893687,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
293004,293004,2013-07-01,2013-07-31,36460,"Olean, NY metro area",NY,All Residential,-1,65000.0,-0.2097264437689969,-0.2896174863387978,95000.0,0.0567296996662958,0.1889862327909888,43.18488529014845,-0.2297216767777419,-0.1383912552859697,57.54758742806552,-0.0679723326444561,0.0574115004450201,47.0,-0.1607142857142857,-0.0961538461538461,46.0,-0.1636363636363636,-0.1153846153846154,114.0,0.0,0.2808988764044944,664.0,0.069243156199678,0.0152905198776758,14.1,3.0,1.5,295.0,26.0,102.0,0.8984561121665474,0.0015814581241887,0.0181252788280873,0.0425531914893617,-0.0645896656534954,0.0233224222585924,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0217391304347826,0.0217391304347826,0.0025083612040133,"Olean, NY",36460
293005,293005,2013-08-01,2013-08-31,36460,"Olean, NY metro area",NY,All Residential,-1,83000.0,0.2769230769230768,0.0735511909304324,89900.0,-0.0536842105263157,0.0483965014577258,52.52138676271949,0.2161983622242231,-0.0264992590427948,65.81439393939394,0.1436516608391607,0.0751677622969786,67.0,0.4255319148936169,0.3958333333333332,67.0,0.4565217391304348,0.3958333333333332,98.0,-0.1403508771929824,0.2098765432098765,675.0,0.0165662650602409,0.0258358662613982,10.1,-4.0,-3.6,180.0,-115.0,10.0,0.9090735308815628,0.0106174187150153,-0.0112854455271602,0.0597014925373134,0.0171483010479517,-0.0236318407960198,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,-0.0217391304347826,0.0,"Olean, NY",36460
293006,293006,2013-09-01,2013-09-30,36460,"Olean, NY metro area",NY,All Residential,-1,75000.0,-0.0963855421686746,-0.1176470588235294,79950.0,-0.110678531701891,-0.1753481175863846,49.032738095238095,-0.0664233921172412,-0.0088198859386685,61.40573383671544,-0.0669862599773884,0.0772233475594639,69.0,0.0298507462686568,1.0294117647058822,69.0,0.0298507462686568,1.0294117647058822,90.0,-0.0816326530612244,0.0843373493975903,660.0,-0.0222222222222222,0.004566210045662,9.6,-0.5,-9.7,171.0,-9.0,-9.0,0.8992136534269921,-0.0098598774545706,-0.0058658693508023,0.072463768115942,0.0127622755786286,0.0430520034100596,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
293007,293007,2013-10-01,2013-10-31,36460,"Olean, NY metro area",NY,All Residential,-1,97500.0,0.3,0.1818181818181818,98500.0,0.2320200125078173,0.2243705678717704,62.70251833323859,0.2787888412727261,0.0985597843173704,65.55555555555556,0.067580361955692,0.2805699423834195,80.0,0.1594202898550725,0.4285714285714286,78.0,0.1304347826086955,0.3928571428571427,102.0,0.1333333333333333,0.3972602739726027,639.0,-0.0318181818181818,0.0356564019448946,8.0,-1.5999999999999996,-3.0,165.0,-6.0,-33.0,0.90595079718198,0.006737143754988,-0.0021629479863225,0.0625,-0.009963768115942,-0.0267857142857142,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
293008,293008,2013-11-01,2013-11-30,36460,"Olean, NY metro area",NY,All Residential,-1,83750.0,-0.141025641025641,-0.1202731092436975,85200.0,-0.1350253807106599,0.2188841201716738,60.03207487598172,-0.0425890941583005,-0.0890860049052131,55.38788232542692,-0.1551001001206063,0.0138798798552723,64.0,-0.1999999999999999,0.4545454545454545,62.0,-0.2051282051282051,0.4090909090909091,56.0,-0.4509803921568627,0.2727272727272727,610.0,-0.0453834115805946,0.0535405872193437,9.5,1.5,-3.6999999999999993,169.0,4.0,-49.0,0.9061423605678288,0.0001915633858488,-0.0045123772759623,0.078125,0.015625,0.0553977272727272,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
293009,293009,2013-12-01,2013-12-31,36460,"Olean, NY metro area",NY,All Residential,-1,99500.0,0.1880597014925373,0.0050505050505049,89000.0,0.0446009389671362,-0.3402520385470718,60.13934637990053,0.0017869031536961,-0.039051722291869,60.483870967741936,0.0920054789669328,-0.2488557105492589,54.0,-0.15625,-0.0847457627118644,50.0,-0.1935483870967742,-0.1071428571428571,44.0,-0.2142857142857143,0.0731707317073171,565.0,-0.0737704918032786,0.0761904761904761,10.5,1.0,1.5999999999999996,180.0,11.0,-11.0,0.912231197642592,0.0060888370747631,0.0223090597748242,0.037037037037037,-0.0410879629629629,0.037037037037037,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
293010,293010,2014-01-01,2014-01-31,36460,"Olean, NY metro area",NY,All Residential,-1,75000.0,-0.2462311557788944,0.1406844106463878,89950.0,0.0106741573033708,-0.1819008640291041,50.0,-0.1685975486971579,0.0820405583886509,67.90839757257667,0.1227521731999343,-0.0929345413538021,37.0,-0.3148148148148147,-0.0263157894736841,36.0,-0.28,0.0909090909090908,60.0,0.3636363636363635,-0.1176470588235294,551.0,-0.0247787610619468,0.0555555555555555,14.9,4.4,1.2000000000000013,176.0,-4.0,-70.0,0.9180018950191448,0.0057706973765526,0.0238745350726964,0.1081081081081081,0.071071071071071,0.0291607396870554,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
293011,293011,2014-02-01,2014-02-28,36460,"Olean, NY metro area",NY,All Residential,-1,71850.0,-0.042,0.0644444444444445,93000.0,0.0339077265147305,0.1628633948108784,48.206486386023606,-0.0358702722795278,0.0113319123067867,60.0,-0.1164568426772937,0.05,36.0,-0.0270270270270269,0.5652173913043478,36.0,0.0,0.6363636363636364,74.0,0.2333333333333333,0.0882352941176469,551.0,0.0,0.0357142857142858,15.3,0.4000000000000003,-7.8,274.0,98.0,43.0,0.8708376837233383,-0.0471642112958065,-0.0218100442939824,0.0277777777777777,-0.0803303303303303,-0.0591787439613526,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
293012,293012,2014-03-01,2014-03-31,36460,"Olean, NY metro area",NY,All Residential,-1,66500.0,-0.0744606819763395,-0.1687499999999999,80900.0,-0.1301075268817204,-0.1484210526315789,45.34263689526848,-0.0594079698699102,-0.1858935648349523,56.72095274587068,-0.054650787568822,0.0219991485742463,44.0,0.2222222222222223,-0.0638297872340425,43.0,0.1944444444444444,-0.0227272727272727,60.0,-0.1891891891891891,-0.2207792207792207,533.0,-0.0326678765880217,-0.0129629629629629,12.1,-3.2000000000000006,0.5999999999999996,193.0,-81.0,-122.0,0.8967559794651877,0.0259182957418494,0.0230053621772262,0.0681818181818181,0.0404040404040404,0.0469052224371373,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
293013,293013,2014-04-01,2014-04-30,36460,"Olean, NY metro area",NY,All Residential,-1,95000.0,0.4285714285714286,0.3768115942028984,102450.0,0.2663782447466007,0.4131034482758619,65.55555555555556,0.4457817199069051,0.337916049382716,56.9140168165504,0.0034037522526235,0.0523392939886049,45.0,0.0227272727272727,-0.0425531914893616,43.0,0.0,-0.0444444444444443,106.0,0.7666666666666666,0.0707070707070707,571.0,0.0712945590994371,0.0070546737213403,12.7,0.5999999999999996,0.5999999999999996,196.0,3.0,-14.0,0.9115291530253274,0.0147731735601397,0.0368857385000579,0.0666666666666666,-0.0015151515151515,0.0453900709219858,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
293014,293014,2014-05-01,2014-05-31,36460,"Olean, NY metro area",NY,All Residential,-1,66500.0,-0.3,-0.3,84000.0,-0.1800878477306002,-0.1591591591591591,50.181159420289845,-0.2345246868091378,-0.1920155209557383,56.72348484848485,-0.003347716058764,-0.0370199083861874,43.0,-0.0444444444444443,-0.0444444444444443,41.0,-0.0465116279069767,-0.0888888888888889,144.0,0.3584905660377357,0.309090909090909,639.0,0.1190893169877407,0.0812182741116751,14.9,2.2000000000000006,1.8000000000000007,263.0,67.0,-12.0,0.8873375407550997,-0.0241916122702277,-0.0318837771339323,0.0232558139534883,-0.0434108527131782,-0.1322997416020672,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
293015,293015,2014-06-01,2014-06-30,36460,"Olean, NY metro area",NY,All Residential,-1,82500.0,0.2406015037593984,0.0030395136778116,89000.0,0.0595238095238095,-0.0100111234705227,48.97959183673469,-0.023944595888897,-0.1263629017739389,58.05609915198957,0.0234931670200497,-0.0597365921546517,39.0,-0.0930232558139535,-0.3035714285714286,39.0,-0.048780487804878,-0.2909090909090908,134.0,-0.0694444444444444,0.1754385964912281,700.0,0.0954616588419405,0.1272141706924314,17.9,2.9999999999999982,6.799999999999999,236.0,-27.0,-33.0,0.9388128881032978,0.0514753473481981,0.0419382340609392,0.1025641025641025,0.0793082886106141,-0.0045787545787545,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
293016,293016,2014-07-01,2014-07-31,36460,"Olean, NY metro area",NY,All Residential,-1,70000.0,-0.1515151515151514,0.0769230769230768,79900.0,-0.1022471910112359,-0.1589473684210526,49.38900862068966,0.0083589260057472,0.1436642308728448,56.81818181818182,-0.0213227783452502,-0.0126748251748252,61.0,0.5641025641025641,0.2978723404255319,61.0,0.5641025641025641,0.326086956521739,113.0,-0.1567164179104477,-0.0087719298245614,719.0,0.0271428571428571,0.0828313253012047,11.8,-6.099999999999998,-2.299999999999999,174.0,-62.0,-121.0,0.9109142013397789,-0.0278986867635191,0.0124580891732313,0.0327868852459016,-0.0697772173182009,-0.00976630624346,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,-0.0217391304347826,"Olean, NY",36460
293017,293017,2014-08-01,2014-08-31,36460,"Olean, NY metro area",NY,All Residential,-1,92425.0,0.3203571428571427,0.1135542168674699,79900.0,0.0,-0.1112347052280311,61.36612993300257,0.2425058053766147,0.1684026967955312,54.083333333333336,-0.0481333333333333,-0.1782446043165466,66.0,0.0819672131147541,-0.0149253731343284,65.0,0.0655737704918033,-0.0298507462686566,86.0,-0.2389380530973451,-0.1224489795918367,705.0,-0.019471488178025,0.0444444444444445,10.7,-1.1000000000000014,0.5999999999999996,174.0,0.0,-6.0,0.9158026666695228,0.0048884653297439,0.0067291357879599,0.0909090909090909,0.0581222056631892,0.0312075983717774,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
293018,293018,2014-09-01,2014-09-30,36460,"Olean, NY metro area",NY,All Residential,-1,57900.0,-0.3735461184744387,-0.2279999999999999,82450.0,0.0319148936170212,0.0312695434646654,41.82491877173714,-0.3184364271072635,-0.1470001391621439,64.19838243652899,0.1870271020621692,0.0454786291983662,58.0,-0.1212121212121212,-0.1594202898550725,57.0,-0.123076923076923,-0.1739130434782608,78.0,-0.0930232558139535,-0.1333333333333333,683.0,-0.0312056737588652,0.0348484848484849,11.8,1.1000000000000014,2.2000000000000006,135.0,-39.0,-36.0,0.8992089917325624,-0.0165936749369602,-4.661694429697327e-06,0.0689655172413793,-0.0219435736677116,-0.0034982508745627,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
293019,293019,2014-10-01,2014-10-31,36460,"Olean, NY metro area",NY,All Residential,-1,79000.0,0.3644214162348877,-0.1897435897435897,97950.0,0.1879927228623408,-0.0055837563451777,62.169384057971016,0.4864197201975557,-0.0085025974943171,69.53347060723513,0.0831031556905781,0.0606800601103663,65.0,0.1206896551724137,-0.1875,63.0,0.1052631578947369,-0.1923076923076922,73.0,-0.064102564102564,-0.284313725490196,626.0,-0.0834553440702782,-0.0203442879499217,9.6,-2.2000000000000006,1.5999999999999996,150.0,15.0,-15.0,0.896904553232384,-0.0023044385001782,-0.0090462439495959,0.0615384615384615,-0.0074270557029177,-0.0009615384615384,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
293020,293020,2014-11-01,2014-11-30,36460,"Olean, NY metro area",NY,All Residential,-1,66500.0,-0.1582278481012657,-0.2059701492537313,77500.0,-0.2087799897907095,-0.0903755868544601,41.752655239497344,-0.3284048752909584,-0.3044942170372626,54.53781512605042,-0.2156609665852689,-0.0153475302482589,52.0,-0.1999999999999999,-0.1875,52.0,-0.1746031746031746,-0.1612903225806451,46.0,-0.3698630136986301,-0.1785714285714286,573.0,-0.0846645367412141,-0.060655737704918,11.0,1.4000000000000004,1.5,179.0,29.0,10.0,0.8886550810700498,-0.0082494721623342,-0.017487279497779,0.0192307692307692,-0.0423076923076923,-0.0588942307692307,0.0919003115264797,0.1019928182445126,0.0695494413565515,0.0,0.0,0.0,"Olean, NY",36460
