,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
385248,385248,2012-11-01,2012-11-30,41060,"St. Cloud, MN metro area",MN,All Residential,-1,134400.0,0.0312996370500533,0.0709163346613546,131450.0,-0.057368232341341,0.0963302752293577,74.68621351684695,0.0519172862306909,0.0911561220600791,76.92204896001869,-0.0432310518047145,0.0696456593581997,160.0,-0.0303030303030302,0.1347517730496454,160.0,-0.0303030303030302,0.1594202898550725,146.0,-0.2551020408163264,-0.0068027210884353,1028.0,-0.0805008944543827,-0.0311027332704995,6.4,-0.3999999999999994,-1.0999999999999996,108.0,19.0,21.0,0.9521257874064568,-0.0050667007399634,-0.0073533485683413,0.1375,0.0102272727272727,0.0311170212765957,0.0009727626459143,0.1785812945828839,0.1785827176551546,0.0,0.0,0.0,"St. Cloud, MN",41060
385249,385249,2012-12-01,2012-12-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,140000.0,0.0416666666666667,0.0290863918025918,156900.0,0.1936097375427918,0.2562049639711769,77.09251101321586,0.0322187641207185,0.108686886604389,78.5024215511343,0.0205451182395965,0.1464856697123062,149.0,-0.0687499999999999,0.0719424460431654,149.0,-0.0687499999999999,0.1119402985074626,100.0,-0.3150684931506849,-0.2125984251968503,901.0,-0.1235408560311284,-0.0908173562058526,6.0,-0.4000000000000003,-1.0999999999999996,101.0,-7.0,0.0,0.95118992703562,-0.0009358603708367,-0.0145860538342816,0.1543624161073825,0.0168624161073825,-0.0326879436048476,0.0009727626459143,0.1785812945828839,0.1785827176551546,0.0067114093959731,0.0067114093959731,-0.000751277171191,"St. Cloud, MN",41060
385250,385250,2013-01-01,2013-01-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,128000.0,-0.0857142857142857,0.0491803278688525,142400.0,-0.0924155513065646,-0.0500333555703802,69.25943396226415,-0.1016061994609163,0.0350082622494209,79.93538388064611,0.0182537341039656,-0.010611097628229,113.0,-0.2416107382550335,0.107843137254902,113.0,-0.2416107382550335,0.1299999999999998,184.0,0.84,-0.0054054054054053,898.0,-0.0033296337402886,-0.1117705242334322,7.9,1.9000000000000004,-2.0,109.0,8.0,-11.0,0.932634720817224,-0.0185552062183961,-0.0174414929935036,0.079646017699115,-0.0747163984082675,-0.1164324136734339,0.0009727626459143,0.1785812945828839,0.1785827176551546,0.0176991150442477,0.0109877056482746,0.0176991150442477,"St. Cloud, MN",41060
385251,385251,2013-02-01,2013-02-28,41060,"St. Cloud, MN metro area",MN,All Residential,-1,140000.0,0.09375,0.3793103448275863,153900.0,0.0807584269662922,0.0266844563042027,71.81470799411,0.0368942378772265,0.0686948186513443,77.16352363730303,-0.0346762611096212,-0.0219299217510743,122.0,0.0796460176991149,0.326086956521739,122.0,0.0796460176991149,0.326086956521739,195.0,0.0597826086956521,-0.1333333333333333,909.0,0.0122494432071269,-0.1217391304347825,7.5,-0.4000000000000003,-3.8000000000000007,89.0,-20.0,-33.0,0.9700353478281976,0.0374006270109736,0.0213242452833185,0.180327868852459,0.1006818511533439,-0.0044547398431931,0.0009727626459143,0.1785812945828839,0.1785827176551546,0.0081967213114754,-0.0095023937327723,0.0081967213114754,"St. Cloud, MN",41060
385252,385252,2013-03-01,2013-03-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,128250.0,-0.0839285714285714,-0.0134615384615384,159000.0,0.0331384015594542,0.0258064516129032,75.32248387580621,0.0488448115946373,0.1080668085647842,83.20217917675545,0.0782579028899239,-0.0179921341178301,142.0,0.1639344262295081,-0.0657894736842105,142.0,0.1639344262295081,-0.0657894736842105,286.0,0.4666666666666665,-0.0592105263157894,987.0,0.0858085808580857,-0.1100090171325518,7.0,-0.5,-0.2999999999999998,100.0,11.0,-12.0,0.9604049875727096,-0.0096303602554881,0.0093952858884795,0.1619718309859155,-0.0183560378665435,0.0567086730911786,0.0009727626459143,0.1785812945828839,0.1785827176551546,0.0,-0.0081967213114754,-0.006578947368421,"St. Cloud, MN",41060
385253,385253,2013-04-01,2013-04-30,41060,"St. Cloud, MN metro area",MN,All Residential,-1,140000.0,0.0916179337231968,0.1111111111111111,149900.0,-0.0572327044025157,0.0004905674229858,74.50083999703531,-0.0109083481650131,0.0117799667719642,81.79419525065961,-0.0169224404940727,-0.0093769238868767,163.0,0.147887323943662,0.0251572327044025,161.0,0.1338028169014084,0.0320512820512821,375.0,0.3111888111888112,0.2335526315789473,1114.0,0.1286727456940222,-0.0437768240343348,6.8,-0.2000000000000001,-0.5,109.0,9.0,4.0,0.969243695249226,0.0088387076765166,0.0060467951881496,0.1963190184049079,0.0343471874189924,0.026507697650191,0.0008976660682226,0.1785812945828839,0.1785827176551546,0.0062111801242236,0.0062111801242236,-0.0066093326962892,"St. Cloud, MN",41060
385254,385254,2013-05-01,2013-05-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,140000.0,0.0,0.0,149900.0,0.0,0.0345065562456867,78.80606443461781,0.0577875959217883,0.0961588217900295,85.72219147758716,0.0480229216130818,0.0737787266627225,231.0,0.4171779141104294,0.1608040201005025,229.0,0.4223602484472048,0.1624365482233503,330.0,-0.12,0.1301369863013699,1163.0,0.0439856373429083,-0.0356550580431177,5.0,-1.7999999999999998,-1.0999999999999996,78.0,-31.0,-7.0,0.9677386720909504,-0.0015050231582756,0.0046696975837158,0.1341991341991342,-0.0621198842057737,-0.0065043833888054,0.0008976660682226,0.1785812945828839,0.1785827176551546,0.0,-0.0062111801242236,0.0,"St. Cloud, MN",41060
385255,385255,2013-06-01,2013-06-30,41060,"St. Cloud, MN metro area",MN,All Residential,-1,145500.0,0.0392857142857143,-0.022834116856951,159900.0,0.0667111407605069,0.073875083948959,79.15502793296089,0.0044281300030231,0.0321922853729876,85.17561983471073,-0.0063760810760341,0.0522696615125153,219.0,-0.0519480519480519,-0.0179372197309417,219.0,-0.0436681222707423,-0.009049773755656,322.0,-0.0242424242424242,0.2014925373134328,1219.0,0.048151332760103,0.0133000831255194,5.6,0.5999999999999996,0.1999999999999992,73.0,-5.0,4.0,0.9656380335205867,-0.0021006385703636,0.0041485702744253,0.1141552511415525,-0.0200438830575817,-0.0158895919077748,0.0008976660682226,0.1785812945828839,0.1785827176551546,0.0,0.0,0.0,"St. Cloud, MN",41060
385256,385256,2013-07-01,2013-07-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,147900.0,0.0164948453608246,0.0164948453608246,149949.5,-0.0622295184490306,0.0362785072563924,78.70864461045889,-0.0056393552520764,0.0132290725678518,85.26190094994129,0.0010129790120456,0.0909910103894784,232.0,0.0593607305936072,0.2340425531914893,231.0,0.0547945205479452,0.2287234042553192,288.0,-0.1055900621118012,0.3150684931506848,1220.0,0.0008203445447088,0.0321489001692047,5.3,-0.2999999999999998,-1.0,73.0,0.0,2.0,0.9707000756036802,0.0050620420830933,0.0065548221933776,0.1551724137931034,0.0410171626515509,0.0275128393250183,0.0008976660682226,0.1785812945828839,0.1785827176551546,0.0043290043290043,0.0043290043290043,-0.0009901446071658,"St. Cloud, MN",41060
385257,385257,2013-08-01,2013-08-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,159900.0,0.0811359026369169,0.1620639534883721,149900.0,-0.0003301111374162,0.0409722222222221,84.12197686645635,0.0687768450694186,0.128174635540132,82.20347214690393,-0.0358709900783587,0.0534413609296029,257.0,0.1077586206896552,0.2914572864321607,257.0,0.1125541125541125,0.2914572864321607,256.0,-0.1111111111111111,0.0118577075098813,1185.0,-0.0286885245901639,0.0016906170752324,4.6,-0.7000000000000001,-1.3000000000000007,71.0,-2.0,-20.0,0.9668379840690078,-0.0038620915346723,0.0090336719774306,0.1400778210116731,-0.0150945927814302,0.0244999315644369,0.0016877637130801,0.1785812945828839,0.1785827176551546,0.0038910505836575,-0.0004379537453467,-0.0011340750444831,"St. Cloud, MN",41060
385258,385258,2013-09-01,2013-09-30,41060,"St. Cloud, MN metro area",MN,All Residential,-1,145525.0,-0.089899937460913,0.0622262773722628,149000.0,-0.0060040026684455,0.0650464617583987,79.65759561534378,-0.0530703321226008,0.0444572706294907,83.14037626628075,0.0113973789051451,0.0646577571270936,192.0,-0.2529182879377431,0.3061224489795917,253.0,-0.0155642023346302,0.732876712328767,208.0,-0.1875,-0.0458715596330274,1115.0,-0.0590717299578058,-0.0598650927487351,5.8,1.2000000000000002,-2.3,80.0,9.0,-5.0,0.9692869343514792,0.0024489502824714,0.002708116356485,0.171875,0.0317971789883268,0.0358205782312925,0.1802690582959641,0.1785812945828839,0.1785827176551546,0.0513833992094861,0.0474923486258285,0.0513833992094861,"St. Cloud, MN",41060
385259,385259,2013-10-01,2013-10-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,153000.0,0.0513657447174025,0.1740241403918017,136250.0,-0.0855704697986576,-0.0229472929365364,81.55603917301414,0.0238325490871917,0.1486752823966537,77.51388888888889,-0.0676745479160623,-0.0358696505692971,200.0,0.0416666666666667,0.2121212121212121,245.0,-0.0316205533596838,0.4848484848484848,241.0,0.1586538461538462,0.2295918367346938,1078.0,-0.0331838565022422,-0.035778175313059,5.4,-0.3999999999999994,-1.3999999999999997,95.0,15.0,6.0,0.9548005881191292,-0.0144863462323502,-0.002391900027291,0.115,-0.0568749999999999,-0.0122727272727272,0.2411873840445269,0.0609183257485627,0.1785827176551546,0.0612244897959183,0.0098410905864321,0.0612244897959183,"St. Cloud, MN",41060
385260,385260,2013-11-01,2013-11-30,41060,"St. Cloud, MN metro area",MN,All Residential,-1,138500.0,-0.0947712418300653,0.0305059523809523,149900.0,0.100183486238532,0.1403575503993914,75.63749138525155,-0.0725703191054546,0.0127369942002752,81.4893293301416,0.0512868145081877,0.0593754382764404,137.0,-0.3149999999999999,-0.14375,187.0,-0.2367346938775509,0.1687499999999999,150.0,-0.3775933609958506,0.0273972602739727,1027.0,-0.0473098330241187,-0.0009727626459143,7.5,2.1,1.0999999999999996,86.0,-9.0,-22.0,0.9699456380236364,0.0151450499045071,0.0178198506171795,0.1532846715328467,0.0382846715328467,0.0157846715328467,0.1927945472249269,-0.0483928368195999,0.1918217845790125,0.0641711229946524,0.002946633198734,0.0641711229946524,"St. Cloud, MN",41060
385261,385261,2013-12-01,2013-12-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,138000.0,-0.0036101083032491,-0.0142857142857142,129900.0,-0.1334222815210139,-0.1720841300191204,79.24302788844622,0.0476686420604597,0.0278952760387025,83.50277591958763,0.0247081011219132,0.0636968168580154,145.0,0.0583941605839415,-0.0268456375838925,177.0,-0.0534759358288769,0.1879194630872482,92.0,-0.3866666666666667,-0.0799999999999999,903.0,-0.1207400194741966,0.002219755826859,6.2,-1.2999999999999998,0.2000000000000001,92.0,6.0,-9.0,0.9637071472844596,-0.0062384907391767,0.0125172202488395,0.1862068965517241,0.0329222250188774,0.0318444804443416,0.1384274640088593,-0.0543670832160676,0.1918217845790125,0.0282485875706214,-0.0359225354240309,0.0215371781746483,"St. Cloud, MN",41060
385262,385262,2014-01-01,2014-01-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,132500.0,-0.039855072463768,0.03515625,155000.0,0.193225558121632,0.0884831460674158,74.70061673991361,-0.0573225338502606,0.078562333914165,82.6593137254902,-0.0101010078384662,0.0340766468190263,117.0,-0.1931034482758621,0.0353982300884956,150.0,-0.1525423728813559,0.3274336283185841,147.0,0.5978260869565217,-0.2010869565217391,873.0,-0.0332225913621262,-0.0278396436525611,7.5,1.2999999999999998,-0.4000000000000003,81.0,-11.0,-28.0,0.9584672783987368,-0.0052398688857226,0.0258325575815129,0.1111111111111111,-0.075095785440613,0.031465093411996,0.124856815578465,-0.0135706484303942,0.1918217845790125,0.0933333333333333,0.0650847457627118,0.0756342182890855,"St. Cloud, MN",41060
385263,385263,2014-02-01,2014-02-28,41060,"St. Cloud, MN metro area",MN,All Residential,-1,147000.0,0.1094339622641509,0.05,174900.0,0.1283870967741935,0.1364522417153997,73.7376348795095,-0.0128912169996794,0.0267762264737916,87.75826446280992,0.0616863425004134,0.1373024497339709,99.0,-0.1538461538461538,-0.1885245901639344,164.0,0.0933333333333332,0.3442622950819671,204.0,0.3877551020408163,0.0461538461538462,879.0,0.0068728522336769,-0.0330033003300329,8.9,1.4000000000000004,1.4000000000000004,115.0,34.0,26.0,0.9606897045878318,0.0022224261890949,-0.0093456432403657,0.1212121212121212,0.0101010101010101,-0.0591157476403378,0.1456200227531285,0.0207632071746634,0.1918217845790125,0.1158536585365853,0.022520325203252,0.1076569372251099,"St. Cloud, MN",41060
385264,385264,2014-03-01,2014-03-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,139000.0,-0.0544217687074829,0.0838206627680311,161900.0,-0.0743281875357346,0.0182389937106919,76.25482625482626,0.0341371320009105,0.0123780089429514,87.42061553492917,-0.0038474886661397,0.0507010321113348,151.0,0.5252525252525253,0.0633802816901407,203.0,0.2378048780487804,0.4295774647887324,304.0,0.4901960784313725,0.0629370629370629,947.0,0.0773606370875994,-0.0405268490374873,6.3,-2.6000000000000005,-0.7000000000000001,106.0,-9.0,6.0,0.9600208512195844,-0.0006688533682474,-0.000384136353125,0.1920529801324503,0.0708408589203291,0.0300811491465348,0.1668426610348468,0.0212226382817183,0.1918217845790125,0.1921182266009852,0.0762645680643998,0.1921182266009852,"St. Cloud, MN",41060
385265,385265,2014-04-01,2014-04-30,41060,"St. Cloud, MN metro area",MN,All Residential,-1,141500.0,0.0179856115107914,0.0107142857142856,164419.0,0.0155589870290302,0.0968579052701801,77.48457847840987,0.0161268772611724,0.0400497293922228,88.41131664853101,0.0113325799359764,0.0808996454772017,163.0,0.0794701986754966,0.0,226.0,0.1133004926108374,0.4037267080745341,402.0,0.3223684210526316,0.072,1041.0,0.0992608236536431,-0.0655296229802513,6.4,0.1000000000000005,-0.3999999999999994,82.0,-24.0,-27.0,0.96259876365576,0.0025779124361756,-0.006644931593466,0.1042944785276073,-0.0877585016048429,-0.0920245398773006,0.2161383285302593,0.0492956674954124,0.2152406624620367,0.1858407079646017,-0.0062775186363834,0.1796295278403781,"St. Cloud, MN",41060
385266,385266,2014-05-01,2014-05-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,146250.0,0.0335689045936395,0.0446428571428572,167900.0,0.0211715191066725,0.1200800533689125,79.91452991452992,0.0313604524130839,0.0140657383142352,88.50056369785794,0.0010094527794639,0.0324113531441529,194.0,0.1901840490797546,-0.1601731601731601,180.0,-0.2035398230088495,-0.2139737991266376,373.0,-0.072139303482587,0.1303030303030303,1100.0,0.0566762728146013,-0.054170249355116,5.7,-0.7000000000000001,0.7000000000000001,59.0,-23.0,-19.0,0.9713915414287094,0.0087927777729492,0.0036528693377588,0.2010309278350515,0.0967364493074441,0.0668317936359173,0.2318181818181818,0.0156798532879224,0.2152406624620367,0.1777777777777777,-0.0080629301868239,0.1777777777777777,"St. Cloud, MN",41060
385267,385267,2014-06-01,2014-06-30,41060,"St. Cloud, MN metro area",MN,All Residential,-1,164900.0,0.1275213675213675,0.1333333333333333,164900.0,-0.0178677784395473,0.0312695434646654,87.25888324873095,0.0919026032194143,0.1023795395869671,87.83889029216131,-0.0074764880363427,0.0312679903312571,247.0,0.2731958762886597,0.1278538812785388,195.0,0.0833333333333332,-0.1095890410958904,378.0,0.0134048257372654,0.1739130434782609,1218.0,0.1072727272727271,-0.0008203445447088,4.9,-0.7999999999999998,-0.6999999999999992,55.0,-4.0,-18.0,0.9680962508465758,-0.0032952905821336,0.0024582173259889,0.1538461538461538,-0.0471847739888976,0.0396909027046013,0.2651888341543514,0.0333706523361695,0.2152406624620367,0.1743589743589743,-0.0034188034188034,0.1743589743589743,"St. Cloud, MN",41060
385268,385268,2014-07-01,2014-07-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,164900.0,0.0,0.1149425287356322,159900.0,-0.0303214069132807,0.0663590075325359,84.31840962245238,-0.0336982725059268,0.0712725398811917,86.14942528735632,-0.0192336788316161,0.0104093895107513,264.0,0.0688259109311741,0.1379310344827586,243.0,0.2461538461538461,0.0519480519480519,310.0,-0.1798941798941798,0.0763888888888888,1257.0,0.0320197044334975,0.030327868852459,4.8,-0.1000000000000005,-0.5,46.0,-9.0,-27.0,0.9758244298421216,0.0077281789955458,0.0051243542384414,0.1742424242424242,0.0203962703962704,0.0190700104493208,0.2744630071599045,0.0092741730055531,0.2152406624620367,0.074074074074074,-0.1002849002849002,0.0697450697450697,"St. Cloud, MN",41060
385269,385269,2014-08-01,2014-08-31,41060,"St. Cloud, MN metro area",MN,All Residential,-1,155000.0,-0.0600363856882959,-0.0306441525953721,156450.0,-0.0215759849906191,0.0436957971981319,84.31372549019606,-5.555290092962295e-05,0.0022794117647058,84.96403508771931,-0.0137596994487552,0.0335820722497222,278.0,0.0530303030303029,0.0817120622568092,261.0,0.0740740740740741,0.0155642023346302,260.0,-0.1612903225806451,0.015625,1251.0,-0.0047732696897374,0.0556962025316456,4.5,-0.2999999999999998,-0.0999999999999996,61.0,15.0,-10.0,0.9735690108003384,-0.0022554190417832,0.0067310267313305,0.1690647482014388,-0.0051776760409854,0.0289869271897656,0.2765787370103917,0.0021157298504871,0.2748909732973115,0.0727969348659003,-0.0012771392081736,0.0689058842822427,"St. Cloud, MN",41060
385270,385270,2014-09-01,2014-09-30,41060,"St. Cloud, MN metro area",MN,All Residential,-1,159100.0,0.0264516129032257,0.0932829410754165,159900.0,0.0220517737296261,0.0731543624161072,83.96375884156897,-0.0041507672279028,0.0540584132995816,83.88489208633092,-0.0127011740941238,0.0089549248329796,196.0,-0.2949640287769784,0.0208333333333332,203.0,-0.2222222222222222,-0.1976284584980236,262.0,0.0076923076923076,0.2596153846153845,1247.0,-0.0031974420463629,0.1183856502242153,6.4,1.9000000000000004,0.6000000000000005,82.0,21.0,2.0,0.9728811457859105,-0.0006878650144278,0.0035942114344311,0.1326530612244898,-0.036411686976949,-0.0392219387755101,0.268644747393745,-0.0079339896166467,0.0883756890977808,0.0788177339901477,0.0060207991242473,0.0274343347806616,"St. Cloud, MN",41060
