,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
29472,29472,2012-11-01,2012-11-30,12680,"Bardstown, KY metro area",KY,All Residential,-1,110000.0,0.3217658792146307,0.3173652694610777,106750.0,-0.0382882882882883,-0.1387656313029447,71.28184059161873,0.1437495331291551,0.0639207667165615,75.02141718057354,0.0845487483713347,-0.0488965118818124,27.0,-0.4,-0.0689655172413793,21.0,-0.5,-0.1923076923076922,44.0,-0.1020408163265306,0.1578947368421053,263.0,-0.0223048327137546,-0.0868055555555555,9.7,3.6999999999999993,-0.200000000000001,104.0,25.0,18.0,0.934158393288798,0.0091495008499998,0.0082072136167764,0.0,-0.0222222222222222,-0.1034482758620689,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,-0.0384615384615384,"Bardstown, KY",12680
29473,29473,2012-12-01,2012-12-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,111900.0,0.0172727272727273,0.2433333333333334,129900.0,0.2168618266978923,0.312121212121212,73.90953150242326,0.0368633987141109,0.2356392263563023,66.59501289767842,-0.1123199827405699,0.0444207963358675,33.0,0.2222222222222223,0.4347826086956521,27.0,0.2857142857142858,0.35,29.0,-0.3409090909090909,-0.1944444444444444,243.0,-0.0760456273764258,-0.0966542750929367,7.4,-2.299999999999999,-4.299999999999999,124.0,20.0,29.0,0.940102527951795,0.005944134662997,0.0299699208729393,0.0606060606060606,0.0606060606060606,0.0606060606060606,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,0.0,"Bardstown, KY",12680
29474,29474,2013-01-01,2013-01-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,108808.5,-0.0276273458445039,0.1453526315789472,124350.0,-0.0427251732101616,0.0591993185689949,58.10293924621191,-0.2138640569747503,-0.1575073809299273,81.76921449313427,0.2278579271209189,0.0617173268248925,16.0,-0.5151515151515151,-0.4482758620689655,15.0,-0.4444444444444444,-0.4230769230769231,58.0,1.0,0.5263157894736842,267.0,0.0987654320987654,0.0037593984962405,16.7,9.3,7.5,82.0,-42.0,-48.0,0.9100436330161488,-0.0300588949356461,-0.0393076105596371,0.0625,0.0018939393939393,0.0280172413793103,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,0.0,"Bardstown, KY",12680
29475,29475,2013-02-01,2013-02-28,12680,"Bardstown, KY metro area",KY,All Residential,-1,118229.0,0.0865787139791469,-0.0541679999999999,113200.0,-0.089666264575794,0.0300272975432211,79.78453738910012,0.3731583707153294,0.0516910381615394,75.73451649572759,-0.0738015894467641,0.0246904023236482,37.0,1.3125,0.608695652173913,36.0,1.4,0.7142857142857141,73.0,0.2586206896551723,0.9210526315789472,291.0,0.0898876404494382,0.0817843866171004,7.9,-8.8,-3.8,132.0,50.0,-82.0,0.969603853011194,0.0595602199950451,0.0169308237408588,0.1351351351351351,0.0726351351351351,0.0916568742655699,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,0.0,"Bardstown, KY",12680
29476,29476,2013-03-01,2013-03-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,115000.0,-0.0273114041394243,0.1335633316904878,136950.0,0.2098056537102472,-0.0210864903502502,77.68518518518519,-0.0263127702762332,0.0741581128210546,85.34591194968553,0.1269090488548922,0.0724093648128025,31.0,-0.1621621621621621,0.1071428571428572,28.0,-0.2222222222222222,0.0370370370370369,54.0,-0.2602739726027397,-0.2285714285714285,284.0,-0.0240549828178694,0.0289855072463767,9.2,1.2999999999999987,-0.700000000000001,120.0,-12.0,-60.0,0.965596755721102,-0.004007097290092,0.0126487134597095,0.032258064516129,-0.1028770706190061,-0.1820276497695852,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,0.0,"Bardstown, KY",12680
29477,29477,2013-04-01,2013-04-30,12680,"Bardstown, KY metro area",KY,All Residential,-1,124800.0,0.0852173913043479,0.1355777979981802,134900.0,-0.0149689667761957,0.0923076923076922,75.4326923076923,-0.0289951407353077,0.0658967391304348,81.65304268846502,-0.0432694334955091,0.0526509170773443,41.0,0.3225806451612902,0.0,39.0,0.3928571428571427,0.0263157894736842,59.0,0.0925925925925925,-0.0483870967741935,279.0,-0.0176056338028168,-0.0071174377224199,6.8,-2.3999999999999995,-0.1000000000000005,111.0,-9.0,-36.0,0.9524997507415532,-0.0130970049795487,-0.0168585071447844,0.024390243902439,-0.00786782061369,-0.0975609756097561,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,0.0,"Bardstown, KY",12680
29478,29478,2013-05-01,2013-05-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,125300.0,0.0040064102564103,0.1888045540796963,129900.0,-0.0370644922164565,-0.1066024759284731,78.62203585887795,0.0422806538334363,-0.0083555598466471,79.6943231441048,-0.0239883227846564,-0.0619570466835396,46.0,0.1219512195121952,0.0,41.0,0.0512820512820513,0.0512820512820513,71.0,0.2033898305084744,0.5434782608695651,294.0,0.053763440860215,0.069090909090909,6.4,-0.3999999999999994,0.4000000000000003,102.0,-9.0,4.0,0.9440960020713092,-0.0084037486702439,-0.0123636060358683,0.0434782608695652,0.0190880169671261,-0.0434782608695652,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,-0.0256410256410256,"Bardstown, KY",12680
29479,29479,2013-06-01,2013-06-30,12680,"Bardstown, KY metro area",KY,All Residential,-1,125000.0,-0.0023942537909018,0.0602205258693808,129700.0,-0.0015396458814472,-0.0166793025018954,79.125,0.0063972413793103,0.1361949367088606,80.06262400793649,0.004621419058491,-0.0442846169174125,47.0,0.0217391304347827,0.3428571428571427,43.0,0.048780487804878,0.3030303030303029,77.0,0.0845070422535212,0.4259259259259258,317.0,0.0782312925170067,0.1402877697841726,6.7,0.2999999999999998,-1.2000000000000002,100.0,-2.0,10.0,0.9751812468621908,0.0310852447908818,0.013495617005111,0.1276595744680851,0.0841813135985198,0.0419452887537993,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,0.0,"Bardstown, KY",12680
29480,29480,2013-07-01,2013-07-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,129950.0,0.0396,-0.0717857142857142,129900.0,0.0015420200462605,0.0744416873449131,85.80686112960194,0.0844469021118727,0.0947699769974335,86.47668393782382,0.0801130366305695,0.1107572302710333,30.0,-0.3617021276595744,-0.032258064516129,30.0,-0.3023255813953488,0.0714285714285713,65.0,-0.1558441558441559,0.1206896551724137,329.0,0.0378548895899053,0.1625441696113074,11.0,4.3,1.9000000000000004,105.0,5.0,4.0,0.9415197301967332,-0.0336615166654578,0.0042259293971413,0.1666666666666666,0.0390070921985815,0.1344086021505376,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Bardstown, KY",12680
29481,29481,2013-08-01,2013-08-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,117750.0,-0.0938822624086187,0.0194805194805194,127400.0,-0.0192455735180908,-0.0590841949778434,78.18716843501326,-0.0888005060933293,0.0616682423932126,82.56842881195021,-0.0451943223063877,0.0601481197643891,42.0,0.3999999999999999,-0.0454545454545454,39.0,0.3,-0.025,58.0,-0.1076923076923076,0.1153846153846154,321.0,-0.0243161094224924,0.1977611940298507,7.599999999999999,-3.4000000000000004,1.5,86.0,-19.0,-19.0,0.9589926401440934,0.0174729099473602,0.0201393238425431,0.119047619047619,-0.0476190476190476,0.0054112554112554,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,-0.0333333333333333,0.0,"Bardstown, KY",12680
29482,29482,2013-09-01,2013-09-30,12680,"Bardstown, KY metro area",KY,All Residential,-1,134900.0,0.1456475583864118,0.1176470588235294,145500.0,0.142072213500785,0.4564564564564563,76.14715189873418,-0.0260914492379229,0.040247885586252,81.75370247568523,-0.0098672864191289,0.2246233621872191,41.0,-0.0238095238095238,0.3666666666666667,38.0,-0.0256410256410256,0.4615384615384614,58.0,0.0,-0.0333333333333333,316.0,-0.0155763239875389,0.1245551601423486,7.7,0.1000000000000005,-1.7000000000000002,121.0,35.0,18.0,0.955673504338547,-0.0033191358055464,0.0276105812675617,0.073170731707317,-0.0458768873403019,-0.0268292682926829,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,0.0,"Bardstown, KY",12680
29483,29483,2013-10-01,2013-10-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,130000.0,-0.0363232023721274,0.5620869481627455,119400.0,-0.1793814432989691,0.0756756756756755,73.85466034755135,-0.0301060708643646,0.1850315955766193,81.84605867797808,0.0011296883137532,0.1832093265403353,29.0,-0.2926829268292683,-0.3555555555555555,27.0,-0.2894736842105263,-0.3571428571428571,78.0,0.3448275862068965,0.5918367346938775,351.0,0.110759493670886,0.3048327137546469,12.1,4.4,6.1,118.0,-3.0,39.0,0.9449271583624576,-0.0107463459760894,0.0199182659236594,0.0344827586206896,-0.0386879730866274,0.0122605363984674,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,0.0,"Bardstown, KY",12680
29484,29484,2013-11-01,2013-11-30,12680,"Bardstown, KY metro area",KY,All Residential,-1,115000.0,-0.1153846153846154,0.0454545454545454,137900.0,0.1549413735343383,0.2918032786885245,74.6268656716418,0.0104557426769893,0.0469267495376146,81.52631578947368,-0.0039066375787552,0.0867072211291759,51.0,0.7586206896551723,0.8888888888888888,50.0,0.8518518518518517,1.3809523809523807,35.0,-0.5512820512820513,-0.2045454545454545,314.0,-0.1054131054131054,0.1939163498098859,6.2,-5.9,-3.499999999999999,113.0,-5.0,9.0,0.9562543016354228,0.0113271432729653,0.0220959083466248,0.0588235294117647,0.024340770791075,0.0588235294117647,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,0.0,"Bardstown, KY",12680
29485,29485,2013-12-01,2013-12-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,121750.0,0.058695652173913,0.0880250223413763,126400.0,-0.0833937635968092,-0.0269438029253271,71.00416340436337,-0.0485442103815308,-0.0393097891300344,80.86785009861933,-0.0080767257109314,0.2143229136823019,44.0,-0.1372549019607842,0.3333333333333332,43.0,-0.14,0.5925925925925924,42.0,0.1999999999999999,0.4482758620689655,288.0,-0.0828025477707006,0.1851851851851851,6.5,0.2999999999999998,-0.9000000000000004,128.0,15.0,4.0,0.9510245998222012,-0.0052297018132217,0.010922071870406,0.1136363636363636,0.0548128342245989,0.053030303030303,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,0.0,"Bardstown, KY",12680
29486,29486,2014-01-01,2014-01-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,120500.0,-0.0102669404517453,0.1074502451554795,124900.0,-0.0118670886075948,0.004422999597909,75.27910685805422,0.0602069406739627,0.2956161570253459,83.68606701940035,0.0348496580203898,0.0234422274709147,33.0,-0.25,1.0625,32.0,-0.2558139534883721,1.1333333333333333,42.0,0.0,-0.2758620689655172,279.0,-0.03125,0.0449438202247192,8.5,2.0,-8.199999999999998,108.0,-20.0,26.0,0.9738402528624936,0.0228156530402925,0.0637966198463447,0.1515151515151515,0.0378787878787878,0.0890151515151515,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,0.0,"Bardstown, KY",12680
29487,29487,2014-02-01,2014-02-28,12680,"Bardstown, KY metro area",KY,All Residential,-1,105000.0,-0.1286307053941908,-0.1118930211707787,117400.0,-0.0600480384307445,0.0371024734982332,73.6111111111111,-0.022157485875706,-0.0773762245168122,80.92998955067921,-0.0329335284460461,0.0686011252906686,31.0,-0.0606060606060605,-0.1621621621621621,31.0,-0.03125,-0.1388888888888888,56.0,0.3333333333333332,-0.2328767123287671,281.0,0.007168458781362,-0.0343642611683848,9.1,0.5999999999999996,1.1999999999999993,105.0,-3.0,-27.0,0.9643324119572168,-0.0095078409052766,-0.005271441053977,0.064516129032258,-0.0869990224828934,-0.070619006102877,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.064516129032258,0.064516129032258,0.064516129032258,"Bardstown, KY",12680
29488,29488,2014-03-01,2014-03-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,123950.0,0.1804761904761904,0.0778260869565217,136747.5,0.1647998296422488,-0.0014786418400876,79.2010145846544,0.0759383113387013,0.0195124642601518,82.67416042187065,0.0215516013393184,-0.0313049736862612,30.0,-0.032258064516129,-0.032258064516129,29.0,-0.0645161290322581,0.0357142857142858,56.0,0.0,0.0370370370370369,284.0,0.0106761565836299,0.0,9.5,0.4000000000000003,0.3000000000000007,149.0,44.0,29.0,0.9523202215778184,-0.0120121903793983,-0.0132765341432833,0.1,0.0354838709677419,0.0677419354838709,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,-0.064516129032258,0.0,"Bardstown, KY",12680
29489,29489,2014-04-01,2014-04-30,12680,"Bardstown, KY metro area",KY,All Residential,-1,105500.0,-0.1488503428801936,-0.1546474358974359,122400.0,-0.1049196511819229,-0.0926612305411416,72.62946262513381,-0.0829730779836986,-0.0371619996158168,84.47356215213358,0.0217649834129662,0.0345427355895335,44.0,0.4666666666666665,0.0731707317073171,44.0,0.5172413793103448,0.1282051282051281,68.0,0.2142857142857141,0.1525423728813559,294.0,0.0352112676056337,0.053763440860215,6.7,-2.8,-0.0999999999999996,122.0,-27.0,11.0,0.9466444584369202,-0.0056757631408983,-0.0058552923046328,0.0909090909090909,-0.009090909090909,0.0665188470066518,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,0.0,"Bardstown, KY",12680
29490,29490,2014-05-01,2014-05-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,89250.0,-0.1540284360189573,-0.2877094972067039,129950.0,0.0616830065359477,0.0003849114703617,73.8632452154757,0.0169873567247753,-0.0605274410846345,82.99663388555211,-0.0174839112848298,0.0414372142351471,32.0,-0.2727272727272727,-0.3043478260869565,30.0,-0.3181818181818182,-0.2682926829268292,64.0,-0.0588235294117647,-0.0985915492957746,305.0,0.0374149659863944,0.0374149659863944,9.5,2.8,3.1,85.0,-37.0,-17.0,0.9606813002049092,0.0140368417679891,0.0165852981336002,0.15625,0.065340909090909,0.1127717391304347,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Bardstown, KY",12680
29491,29491,2014-06-01,2014-06-30,12680,"Bardstown, KY metro area",KY,All Residential,-1,135000.0,0.5126050420168066,0.08,135000.0,0.0388611004232397,0.040863531225906,77.34806629834254,0.047179366039237,-0.0224572979672348,83.64993215739484,0.007871382744794,0.0448062775097495,51.0,0.59375,0.0851063829787233,49.0,0.6333333333333333,0.1395348837209302,75.0,0.171875,-0.0259740259740259,312.0,0.022950819672131,-0.0157728706624605,6.1,-3.4000000000000004,-0.6000000000000005,113.0,28.0,13.0,0.9422989684573072,-0.0183823317476021,-0.0328822784048837,0.0784313725490196,-0.0778186274509803,-0.0492282019190654,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,-0.0333333333333333,0.0,"Bardstown, KY",12680
29492,29492,2014-07-01,2014-07-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,115550.0,-0.144074074074074,-0.1108118507118122,146900.0,0.088148148148148,0.1308698999230177,78.1627621083218,0.0105328529718746,-0.0890849393702277,89.3780573025856,0.0684773435848433,0.033550932258779,46.0,-0.0980392156862744,0.5333333333333334,46.0,-0.0612244897959183,0.5333333333333334,73.0,-0.0266666666666666,0.123076923076923,321.0,0.0288461538461537,-0.0243161094224924,7.0,0.9000000000000004,-4.0,116.0,3.0,11.0,0.9431957931087857,0.0008968246514783,0.0016760629120523,0.1304347826086956,0.052003410059676,-0.036231884057971,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,-0.0333333333333333,"Bardstown, KY",12680
29493,29493,2014-08-01,2014-08-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,124000.0,0.0731285157940284,0.0530785562632696,124950.0,-0.1494213750850919,-0.0192307692307692,80.16728825324368,0.0256455387559602,0.0253253808503912,86.46245059288538,-0.0326210570882019,0.0471611466630159,42.0,-0.0869565217391304,0.0,41.0,-0.108695652173913,0.0512820512820513,50.0,-0.3150684931506849,-0.1379310344827586,310.0,-0.0342679127725856,-0.0342679127725856,7.4,0.4000000000000003,-0.1999999999999992,96.0,-20.0,10.0,0.9626766044959348,0.0194808113871491,0.0036839643518412,0.0952380952380952,-0.0351966873706004,-0.0238095238095238,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0,0.0,0.0,"Bardstown, KY",12680
29494,29494,2014-09-01,2014-09-30,12680,"Bardstown, KY metro area",KY,All Residential,-1,115000.0,-0.0725806451612903,-0.1475166790214974,114900.0,-0.0804321728691476,-0.2103092783505154,78.00796812749005,-0.0269351773373256,0.024437108708025,79.3010752688172,-0.082826420890937,-0.0300001973317046,37.0,-0.119047619047619,-0.097560975609756,37.0,-0.097560975609756,-0.0263157894736841,64.0,0.28,0.1034482758620689,318.0,0.0258064516129032,0.0063291139240506,8.599999999999998,1.1999999999999993,0.8999999999999994,109.0,13.0,-12.0,0.948948369769385,-0.0137282347265497,-0.006725134569162,0.1081081081081081,0.0128700128700128,0.034937376400791,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.027027027027027,0.027027027027027,0.027027027027027,"Bardstown, KY",12680
29495,29495,2014-10-01,2014-10-31,12680,"Bardstown, KY metro area",KY,All Residential,-1,120000.0,0.0434782608695651,-0.0769230769230768,127700.0,0.1114012184508268,0.0695142378559463,75.25542044201208,-0.0352854682867705,0.0189664414929122,84.0262926275642,0.0595857917780979,0.0266382277265693,48.0,0.2972972972972973,0.6551724137931034,45.0,0.2162162162162162,0.6666666666666667,49.0,-0.234375,-0.3717948717948718,297.0,-0.0660377358490565,-0.1538461538461538,6.2,-2.3999999999999995,-5.9,111.0,2.0,-7.0,0.9437820243086384,-0.0051663454607465,-0.0011451340538191,0.1041666666666666,-0.0039414414414414,0.069683908045977,0.0039525691699604,0.0002149349054286,0.0008018953891015,0.0222222222222222,-0.0048048048048048,0.0222222222222222,"Bardstown, KY",12680
