,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
379325,379325,2012-11-01,2012-11-30,43760,"Sonora, CA metro area",CA,All Residential,-1,220000.0,0.1982570806100219,1.4175824175824174,154450.0,-0.3561900791996665,-0.139314572304263,84.0751730959446,0.0428285849722434,0.3969413375941566,95.59649122807016,-0.1105820407625985,-0.2751723751533982,5.0,0.0,0.0,6.0,0.1999999999999999,0.0,4.0,0.3333333333333332,-0.6363636363636364,25.0,-0.1666666666666666,-0.21875,5.0,-1.0,-1.4000000000000004,236.0,171.0,10.0,0.991208185126102,0.069713199653244,0.0951619780742738,0.4,0.4,0.2,0.0333333333333333,-0.0878787878787878,-0.1452380952380952,0.0,0.0,0.0,"Sonora, CA",43760
379326,379326,2012-12-01,2012-12-31,43760,"Sonora, CA metro area",CA,All Residential,-1,190000.0,-0.1363636363636363,1.261904761904762,227000.0,0.4697313046293298,-0.1218568665377176,104.28410372040588,0.2403673983685921,0.5679859880818167,118.5806345009914,0.2404287330806589,-0.2284989735001193,5.0,0.0,-0.5454545454545454,3.0,-0.5,-0.6999999999999998,2.0,-0.5,0.0,23.0,-0.0799999999999999,0.1499999999999999,4.6,-0.4000000000000003,2.8,128.0,-108.0,83.0,0.9248785375727488,-0.0663296475533532,-0.0060206441735844,0.2,-0.2,0.2,0.0434782608695652,-0.0878787878787878,-0.0565217391304347,0.0,0.0,0.0,"Sonora, CA",43760
379327,379327,2013-01-01,2013-01-31,43760,"Sonora, CA metro area",CA,All Residential,-1,187500.0,-0.0131578947368421,0.3392857142857141,304950.0,0.3433920704845814,0.3861363636363637,98.96838525870784,-0.0509734300056881,0.3424354543306156,105.96889925373134,-0.1063557747041287,0.3448416668928087,6.0,0.1999999999999999,0.1999999999999999,5.0,0.6666666666666667,0.6666666666666667,10.0,4.0,2.333333333333333,27.0,0.1739130434782609,0.35,4.5,-0.0999999999999996,0.5,142.0,14.0,38.0,0.907949168150714,-0.0169293694220347,-0.0557063017001262,0.0,-0.2,-0.2,0.0434782608695652,-0.0878787878787878,-0.0565217391304347,0.0,0.0,0.0,"Sonora, CA",43760
379328,379328,2013-02-01,2013-02-28,43760,"Sonora, CA metro area",CA,All Residential,-1,210000.0,0.1200000000000001,0.8666666666666667,169500.0,-0.4441711756025578,-0.3455598455598455,102.59856630824372,0.036680208937899,0.2629393550846963,99.77469943028608,-0.0584529976914632,-0.2626688235151831,5.0,-0.1666666666666666,-0.1666666666666666,5.0,0.0,-0.1666666666666666,6.0,-0.4,0.1999999999999999,28.0,0.0370370370370369,0.2173913043478261,5.6,1.0999999999999996,1.7999999999999998,142.0,0.0,38.0,0.9777715301821104,0.0698223620313962,0.0415645793028471,0.2,0.2,-0.1333333333333333,0.0434782608695652,-0.0878787878787878,-0.0565217391304347,0.0,0.0,0.0,"Sonora, CA",43760
379329,379329,2013-03-01,2013-03-31,43760,"Sonora, CA metro area",CA,All Residential,-1,110000.0,-0.4761904761904761,0.375,325000.0,0.9174041297935102,1.5390625,87.23235527359239,-0.1497702315691781,0.0775761533796708,141.30434782608697,0.4162342621219141,0.3247282608695651,8.0,0.6,0.1428571428571427,9.0,0.8,0.125,5.0,-0.1666666666666666,-0.2857142857142857,28.0,0.0,-0.0344827586206896,3.5,-2.1,-0.5999999999999996,49.0,-93.0,34.0,1.0788718027322983,0.1011002725501881,0.1535048338342089,0.375,0.1749999999999999,0.2321428571428571,0.0434782608695652,-0.0878787878787878,-0.0565217391304347,0.0,0.0,0.0,"Sonora, CA",43760
379330,379330,2013-04-01,2013-04-30,43760,"Sonora, CA metro area",CA,All Residential,-1,176000.0,0.6,0.5042735042735041,489000.0,0.5046153846153846,1.1353711790393013,110.46563511697892,0.2663378716591855,-0.0336466239966684,190.49908424908423,0.3481473654550575,1.5404452805839697,6.0,-0.25,1.0,11.0,0.2222222222222223,0.8333333333333331,4.0,-0.1999999999999999,-0.1999999999999999,26.0,-0.0714285714285713,-0.1034482758620689,4.3,0.7999999999999998,-5.4,199.0,150.0,34.0,1.0351357908434435,-0.043736011888855,0.000643283068493,0.3333333333333333,-0.0416666666666666,0.0,0.0384615384615384,-0.0878787878787878,-0.0649867374005305,0.1818181818181818,0.1818181818181818,-0.1515151515151514,"Sonora, CA",43760
379331,379331,2013-05-01,2013-05-31,43760,"Sonora, CA metro area",CA,All Residential,-1,177750.0,0.0099431818181818,0.2927272727272727,245000.0,-0.4989775051124744,-0.1312056737588652,123.93976980464404,0.1219758042706813,1.3181327315313052,171.13095238095238,-0.1016704722990025,0.4300687620249679,5.0,-0.1666666666666666,1.5,6.0,-0.4545454545454545,2.0,11.0,1.75,1.75,29.0,0.1153846153846154,0.0740740740740741,5.8,1.5,-7.7,90.0,-109.0,30.0,0.9539055339631431,-0.0812302568803001,-0.0794277993701898,0.0,-0.3333333333333333,-0.5,0.0344827586206896,-0.0039787798408488,-0.0395913154533844,0.1666666666666666,-0.0151515151515151,0.1666666666666666,"Sonora, CA",43760
379332,379332,2013-06-01,2013-06-30,43760,"Sonora, CA metro area",CA,All Residential,-1,186000.0,0.0464135021097047,0.5245901639344261,155000.0,-0.3673469387755101,-0.3951219512195122,103.35091290402173,-0.1661198575168796,0.0165663564330003,101.97368421052632,-0.4041189931350114,-0.1937884817023675,6.0,0.1999999999999999,-0.3333333333333333,4.0,-0.3333333333333333,-0.5555555555555555,11.0,0.0,0.8333333333333331,36.0,0.2413793103448276,0.2413793103448276,6.0,0.2000000000000001,2.8,41.0,-49.0,-159.0,0.9766273551290244,0.022721821165881,-0.0544483293411627,0.3333333333333333,0.3333333333333333,0.0,0.0344827586206896,-0.0039787798408488,-0.0395913154533844,0.0,-0.1666666666666666,0.0,"Sonora, CA",43760
379333,379333,2013-07-01,2013-07-31,43760,"Sonora, CA metro area",CA,All Residential,-1,86000.0,-0.5376344086021505,-0.3558052434456928,199000.0,0.2838709677419355,-0.038647342995169,87.39837398373983,-0.154353149595267,0.1820002785294558,144.41747572815535,0.4162229877857814,0.2968856062823443,5.0,-0.1666666666666666,-0.375,7.0,0.75,-0.125,13.0,0.1818181818181818,0.3,44.0,0.2222222222222223,0.2222222222222223,8.8,2.8000000000000007,4.300000000000001,168.0,127.0,71.0,0.9632517191540094,-0.013375635975015,-0.0083477356507296,0.2,-0.1333333333333333,-0.0499999999999999,0.0681818181818181,-0.0039787798408488,-0.0151515151515151,0.1428571428571428,0.1428571428571428,0.0178571428571428,"Sonora, CA",43760
379334,379334,2013-08-01,2013-08-31,43760,"Sonora, CA metro area",CA,All Residential,-1,191900.0,1.2313953488372094,1.2777448071216615,220000.0,0.1055276381909546,-0.0981758557081369,102.59875136305342,0.173920596991216,0.6311063083562249,127.76412776412776,-0.1153139388433507,-0.1016180468830807,9.0,0.8,1.25,9.0,0.2857142857142858,0.5,5.0,-0.6153846153846154,0.25,37.0,-0.159090909090909,0.0571428571428571,4.1,-4.700000000000001,-4.700000000000001,65.0,-103.0,-94.0,1.0824276080884587,0.1191758889344493,0.1300093743937719,0.6666666666666666,0.4666666666666666,0.4166666666666666,0.054054054054054,-0.0141277641277641,-0.0151515151515151,0.1111111111111111,-0.0317460317460317,-0.0555555555555555,"Sonora, CA",43760
379335,379335,2013-09-01,2013-09-30,43760,"Sonora, CA metro area",CA,All Residential,-1,183800.0,-0.0422094841063053,0.5982608695652174,199500.0,-0.0931818181818181,-0.0931818181818181,147.4164133738602,0.4368246339784009,1.2926989124911894,120.1915064102564,-0.0592703248274162,0.0856007030603804,9.0,0.0,0.125,7.0,-0.2222222222222222,0.0,15.0,2.0,2.0,46.0,0.2432432432432432,0.393939393939394,5.1,1.0,1.0,189.0,124.0,103.0,0.964063864474998,-0.1183637436134608,-0.0271890507387375,0.4444444444444444,-0.2222222222222222,0.1944444444444444,0.0217391304347826,-0.0323149236192714,-0.0994729907773386,0.0,-0.1111111111111111,-0.1428571428571428,"Sonora, CA",43760
379336,379336,2013-10-01,2013-10-31,43760,"Sonora, CA metro area",CA,All Residential,-1,171500.0,-0.0669205658324265,-0.0659041394335512,223000.0,0.1177944862155389,-0.070446019174656,115.37982928069135,-0.2173203333330422,0.4311166979794909,121.14969524103196,0.0079721842199473,0.1271618164984715,11.0,0.2222222222222223,1.2000000000000002,6.0,-0.1428571428571429,0.1999999999999999,8.0,-0.4666666666666666,1.6666666666666663,47.0,0.0217391304347827,0.5666666666666667,4.3,-0.7999999999999998,-1.7000000000000002,24.0,-165.0,-41.0,0.9700885642833282,0.0060246998083303,0.0485935788104702,0.3636363636363636,-0.0808080808080807,0.3636363636363636,0.0425531914893617,0.020814061054579,0.0092198581560283,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Sonora, CA",43760
379337,379337,2013-11-01,2013-11-30,43760,"Sonora, CA metro area",CA,All Residential,-1,240456.0,0.4020758017492711,0.0929818181818182,202250.0,-0.09304932735426,0.3094852703140174,179.21146953405017,0.5532304966240833,1.1315623023402908,133.92775375749758,0.1054733030161008,0.4009693456005438,6.0,-0.4545454545454545,0.1999999999999999,7.0,0.1666666666666667,0.1666666666666667,12.0,0.5,2.0,54.0,0.148936170212766,1.16,9.0,4.7,4.0,219.0,195.0,-17.0,0.9279826504495516,-0.0421059138337767,-0.0632255346765505,0.1666666666666666,-0.1969696969696969,-0.2333333333333333,0.074074074074074,0.0315208825847123,0.0092198581560283,0.0,-0.1666666666666666,0.0,"Sonora, CA",43760
379338,379338,2013-12-01,2013-12-31,43760,"Sonora, CA metro area",CA,All Residential,-1,117000.0,-0.5134244934624214,-0.3842105263157894,349000.0,0.7255871446229913,0.5374449339207048,108.60648148148148,-0.3939758333333333,0.041448098098098,105.95647193585336,-0.208853512710231,-0.1064605752723687,6.0,0.0,0.1999999999999999,4.0,-0.4285714285714286,0.3333333333333332,5.0,-0.5833333333333331,1.5,56.0,0.0370370370370369,1.4347826086956523,9.3,0.3000000000000007,4.700000000000001,118.0,-101.0,-10.0,0.986337943261495,0.0583552928119435,0.0614594056887461,0.1666666666666666,0.0,-0.0333333333333333,0.0357142857142857,-0.0383597883597883,-0.0077639751552795,0.0,0.0,0.0,"Sonora, CA",43760
379339,379339,2014-01-01,2014-01-31,43760,"Sonora, CA metro area",CA,All Residential,-1,162000.0,0.3846153846153845,-0.136,153750.0,-0.5594555873925501,-0.4958189867191342,122.26753670473084,0.1257848982574645,0.2354201433631351,122.72887460362873,0.1582952165293825,0.1581593794776277,3.0,-0.5,-0.5,2.0,-0.5,-0.5999999999999999,14.0,1.7999999999999998,0.3999999999999999,62.0,0.1071428571428572,1.2962962962962965,20.7,11.4,16.2,1035.0,917.0,893.0,0.9294400909785524,-0.0568978522829425,0.0214909228278383,0.0,-0.1666666666666666,0.0,0.0806451612903225,0.0449308755760368,-0.0077639751552795,0.0,0.0,0.0,"Sonora, CA",43760
379340,379340,2014-02-01,2014-02-28,43760,"Sonora, CA metro area",CA,All Residential,-1,232000.0,0.4320987654320986,0.1047619047619048,224950.0,0.4630894308943089,0.3271386430678466,152.16755492005717,0.2445458461106744,0.4831352951160157,126.76966247117392,0.0329245084385847,0.2705592018320193,4.0,0.3333333333333332,-0.1999999999999999,6.0,2.0,0.1999999999999999,10.0,-0.2857142857142857,0.6666666666666667,64.0,0.032258064516129,1.2857142857142856,16.0,-4.699999999999999,10.4,166.0,-869.0,24.0,1.0344119472785422,0.1049718562999897,0.0566404170964318,0.5,0.5,0.2999999999999999,0.046875,-0.0337701612903225,-0.0077639751552795,0.0,0.0,0.0,"Sonora, CA",43760
379341,379341,2014-03-01,2014-03-31,43760,"Sonora, CA metro area",CA,All Residential,-1,148500.0,-0.3599137931034482,0.35,227500.0,0.0113358524116471,-0.3,62.39495798319328,-0.5899588580760653,-0.2847268907563025,119.77061126930768,-0.0552107741350005,-0.1523925971710534,1.0,-0.75,-0.875,1.0,-0.8333333333333333,-0.8888888888888888,19.0,0.8999999999999999,2.8,77.0,0.203125,1.75,77.0,61.0,73.5,118.0,-48.0,69.0,0.9428571428571428,-0.0915548044213994,-0.1360146598751557,0.0,-0.5,-0.375,0.046875,-0.0337701612903225,-0.0077639751552795,0.0,0.0,0.0,"Sonora, CA",43760
379342,379342,2014-04-01,2014-04-30,43760,"Sonora, CA metro area",CA,All Residential,-1,205000.0,0.3804713804713804,0.1647727272727272,214499.5,-0.0571450549450549,-0.5613507157464211,125.53582363747704,1.011954614526568,0.1364242237374488,136.9121779375607,0.1431199731435761,-0.2812974483460338,7.0,6.0,0.1666666666666667,6.0,5.0,-0.4545454545454545,28.0,0.4736842105263157,6.0,101.0,0.3116883116883117,2.8846153846153846,14.4,-62.6,10.1,77.0,-41.0,-122.0,0.8929159904851568,-0.049941152371986,-0.1422198003582867,0.1428571428571428,0.1428571428571428,-0.1904761904761904,0.0099009900990099,-0.0337701612903225,-0.0285605483625285,0.0,0.0,-0.1818181818181818,"Sonora, CA",43760
379343,379343,2014-05-01,2014-05-31,43760,"Sonora, CA metro area",CA,All Residential,-1,199000.0,-0.0292682926829268,0.1195499296765119,229000.0,0.0676015561807836,-0.0653061224489795,118.2033096926714,-0.0584097330335004,-0.0462842566273484,125.3413435281267,-0.08451282116563,-0.2675705839052074,5.0,-0.2857142857142857,0.0,5.0,-0.1666666666666666,-0.1666666666666666,29.0,0.0357142857142858,1.6363636363636362,123.0,0.2178217821782177,3.2413793103448274,24.6,10.2,18.8,109.0,32.0,19.0,1.01965563323342,0.1267396427482633,0.0657500992702767,0.4,0.2571428571428571,0.4,0.008130081300813,-0.0017709087981968,-0.0263526773198766,0.2,0.2,0.0333333333333333,"Sonora, CA",43760
379344,379344,2014-06-01,2014-06-30,43760,"Sonora, CA metro area",CA,All Residential,-1,255279.0,0.2828090452261307,0.3724677419354838,279000.0,0.2183406113537118,0.8,149.0909090909091,0.2613090909090909,0.4425698322506785,162.292817679558,0.2948067502016154,0.5915166636963107,7.0,0.3999999999999999,0.1666666666666667,7.0,0.3999999999999999,0.75,31.0,0.0689655172413792,1.8181818181818183,143.0,0.1626016260162601,2.9722222222222223,20.4,-4.200000000000003,14.4,92.0,-17.0,51.0,1.012614861979301,-0.0070407712541191,0.0359875068502765,0.4285714285714285,0.0285714285714285,0.0952380952380952,0.0139860139860139,0.0058559326852009,-0.0263526773198766,0.1428571428571428,-0.0571428571428571,0.1428571428571428,"Sonora, CA",43760
379345,379345,2014-07-01,2014-07-31,43760,"Sonora, CA metro area",CA,All Residential,-1,197000.0,-0.2282953161051242,1.2906976744186047,246500.0,-0.1164874551971326,0.2386934673366834,126.20772946859904,-0.1534847413691529,0.4440512301988541,133.2128712871287,-0.1791819675584579,-0.0775848240286214,13.0,0.8571428571428572,1.6,12.0,0.7142857142857141,0.7142857142857141,37.0,0.1935483870967742,1.8461538461538465,170.0,0.1888111888111887,2.863636363636364,13.1,-7.3,4.299999999999999,70.0,-22.0,-98.0,0.9184696084684844,-0.0941452535108164,-0.0447821106855249,0.1538461538461538,-0.2747252747252746,-0.0461538461538461,0.0176470588235294,0.0036610448375154,-0.0505347593582887,0.0,-0.1428571428571428,-0.1428571428571428,"Sonora, CA",43760
379346,379346,2014-08-01,2014-08-31,43760,"Sonora, CA metro area",CA,All Residential,-1,206000.0,0.0456852791878172,0.0734757686294944,251950.0,0.0221095334685599,0.1452272727272727,104.94910494910496,-0.1684415416472832,0.0229082084803802,141.52754590984975,0.0624164507707327,0.1077252151020933,10.0,-0.2307692307692307,0.1111111111111111,9.0,-0.25,0.0,62.0,0.6756756756756755,11.4,222.0,0.3058823529411764,5.0,22.2,9.1,18.1,90.0,20.0,25.0,0.9354425912909242,0.0169729828224397,-0.1469850167975345,0.1,-0.0538461538461538,-0.5666666666666667,0.0135135135135135,-0.0041335453100158,-0.0405405405405405,0.0,0.0,-0.1111111111111111,"Sonora, CA",43760
379347,379347,2014-09-01,2014-09-30,43760,"Sonora, CA metro area",CA,All Residential,-1,262500.0,0.2742718446601941,0.4281828073993472,254000.0,0.008136535026791,0.2731829573934836,119.3286215867125,0.1370141903028223,-0.1905336803705483,147.82934131736528,0.0445269884883727,0.2299483194159419,8.0,-0.1999999999999999,-0.1111111111111111,10.0,0.1111111111111111,0.4285714285714286,39.0,-0.3709677419354838,1.6,248.0,0.117117117117117,4.391304347826087,31.0,8.8,25.9,67.0,-23.0,-122.0,0.92147140681436,-0.0139711844765643,-0.042592457660638,0.125,0.0249999999999999,-0.3194444444444444,0.0080645161290322,-0.0054489973844812,-0.0136746143057503,0.2,0.2,0.2,"Sonora, CA",43760
379348,379348,2014-10-01,2014-10-31,43760,"Sonora, CA metro area",CA,All Residential,-1,228500.0,-0.1295238095238094,0.3323615160349853,199800.0,-0.2133858267716535,-0.1040358744394618,146.13702623906707,0.2246603061016145,0.2665734309898384,138.11821471652593,-0.0656914690568171,0.140062419816529,10.0,0.25,-0.0909090909090909,6.0,-0.4,0.0,66.0,0.6923076923076922,7.25,302.0,0.217741935483871,5.425531914893617,30.2,-0.8000000000000007,25.9,49.0,-18.0,25.0,0.988193554961492,0.0667221481471322,0.0181049906781639,0.2999999999999999,0.1749999999999999,-0.0636363636363636,0.0033112582781456,-0.0047532578508865,-0.039241933211216,0.0,-0.2,-0.1666666666666666,"Sonora, CA",43760
379349,379349,2014-11-01,2014-11-30,43760,"Sonora, CA metro area",CA,All Residential,-1,110000.0,-0.5185995623632385,-0.5425358485544132,249000.0,0.2462462462462462,0.23114956736712,86.41005498821681,-0.4087052596317533,-0.5178318931657501,148.11680067710537,0.0723915088324922,0.1059455304932526,5.0,-0.5,-0.1666666666666666,5.0,-0.1666666666666666,-0.2857142857142857,48.0,-0.2727272727272727,3.0,335.0,0.1092715231788079,5.203703703703703,67.0,36.8,58.0,212.0,163.0,-7.0,0.8927677657802576,-0.0954257891812345,-0.0352148846692939,0.2,-0.0999999999999999,0.0333333333333333,0.0029850746268656,-0.00032618365128,-0.0710889994472083,0.0,0.0,0.0,"Sonora, CA",43760
379350,379350,2014-12-01,2014-12-31,43760,"Sonora, CA metro area",CA,All Residential,-1,199500.0,0.8136363636363637,0.705128205128205,224999.0,-0.0963895582329317,-0.3553037249283668,130.06756756756758,0.5052364864864866,0.1976041005411397,141.72813487881982,-0.0431326208038536,0.3376071540455103,94.0,17.8,14.666666666666666,93.0,17.6,22.25,37.0,-0.2291666666666666,6.4,279.0,-0.1671641791044775,3.9821428571428568,3.0,-64.0,-6.300000000000001,130.0,-82.0,12.0,0.951942639772926,0.0591748739926684,-0.034395303488569,0.1382978723404255,-0.0617021276595744,-0.0283687943262411,0.003584229390681,0.0005991547638153,-0.0321300563236047,0.021505376344086,0.021505376344086,0.021505376344086,"Sonora, CA",43760
