,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
241169,241169,2013-01-01,2013-01-31,31980,"Marion, IN metro area",IN,All Residential,-1,16800.5,0.0455795221314332,0.0839032258064515,24900.0,0.0016977928692698,-0.6858935948784257,7.3198331120893885,-0.1393414586996707,-0.4449175373304465,25.32276428003695,0.3704410429372988,-0.6642452893544429,2.0,1.5,0.0,2.0,1.5,0.0,16.0,1.5,3.0,33.0,0.0,0.8333333333333331,16.5,-3.9,7.5,43.0,-44.0,-59.0,0.9039736842105262,0.1963127727170019,-0.0102274992214264,0.5,0.2,0.5,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241170,241170,2013-02-01,2013-02-28,31980,"Marion, IN metro area",IN,All Residential,-1,14353.0,-0.1456801880896402,-0.7390363636363637,36900.0,0.4819277108433734,-0.6217809096732863,10.69142854419642,0.4606109702881784,-0.7791734031598702,28.822314049586776,0.1381977785224923,-0.4837479419395864,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,5.0,-0.6875,0.25,36.0,0.0909090909090908,0.894736842105263,18.0,1.5,11.7,100.0,57.0,-11.0,0.907465015210778,0.0034913310002516,-0.0192121428005294,0.5,0.0,0.5,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241171,241171,2013-03-01,2013-03-31,31980,"Marion, IN metro area",IN,All Residential,-1,75000.0,4.22538842053926,2.600576092174748,48450.0,0.3130081300813007,3.8939393939393936,45.12635379061372,3.220797398969613,3.3592323748793014,22.93756967670011,-0.204173209783308,0.5001170568561872,5.0,1.5,1.5,5.0,1.5,1.5,6.0,0.1999999999999999,0.1999999999999999,38.0,0.0555555555555555,0.8999999999999999,7.599999999999999,-10.4,-2.4000000000000004,81.0,-19.0,4.0,0.9446020578420466,0.0371370426312687,0.0076542666773879,0.0,-0.5,0.0,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241172,241172,2013-04-01,2013-04-30,31980,"Marion, IN metro area",IN,All Residential,-1,50950.0,-0.3206666666666666,0.9596153846153844,39900.0,-0.1764705882352941,-0.2535079513564079,23.97255119763031,-0.4687682654605123,0.1470809474471741,32.432432432432435,0.4139437128501528,0.2665516227374742,4.0,-0.1999999999999999,-0.3333333333333333,4.0,-0.1999999999999999,-0.3333333333333333,9.0,0.5,0.5,45.0,0.1842105263157893,1.3684210526315788,11.3,3.7000000000000006,8.100000000000001,69.0,-12.0,-102.0,0.9766332856461613,0.0320312278041144,0.0099666189794943,0.0,0.0,0.0,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241173,241173,2013-05-01,2013-05-31,31980,"Marion, IN metro area",IN,All Residential,-1,52100.0,0.0225711481844945,-0.0578661844484629,54950.0,0.3771929824561404,-0.1193910256410256,19.23076923076923,-0.1978004730397574,-0.4189038809291975,43.9983367983368,0.3566153846153843,-0.1473427002744731,5.0,0.25,0.6666666666666667,5.0,0.25,0.6666666666666667,16.0,0.7777777777777776,1.0,54.0,0.1999999999999999,1.25,10.8,-0.5,2.8000000000000007,73.0,4.0,-31.0,0.9565979609929078,-0.0200353246532533,-0.0178038197527793,0.4,0.4,0.4,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241174,241174,2013-06-01,2013-06-30,31980,"Marion, IN metro area",IN,All Residential,-1,93142.5,0.7877639155470249,-0.0478417541976539,54900.0,-0.0009099181073702,0.8422818791946309,40.71235977564103,1.1170427083333334,-0.3468563214455788,32.05080774448144,-0.2715450156358407,1.0790003815463969,4.0,-0.1999999999999999,0.0,4.0,-0.1999999999999999,0.0,12.0,-0.25,3.0,63.0,0.1666666666666667,2.15,15.8,5.0,10.8,89.0,16.0,-14.0,0.9726851293547722,0.0160871683618644,-0.0126089882922866,0.25,-0.15,0.25,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241175,241175,2013-07-01,2013-07-31,31980,"Marion, IN metro area",IN,All Residential,-1,27000.0,-0.7101215878895241,-0.398663697104677,68900.0,0.2550091074681237,-0.0143061516452074,20.67669172932331,-0.492127406928287,0.0789641140713699,38.62532575219142,0.2051279974010014,-0.0561937570136916,5.0,0.25,0.0,5.0,0.25,0.0,19.0,0.5833333333333331,5.333333333333333,77.0,0.2222222222222223,3.8125,15.4,-0.4000000000000003,12.2,74.0,-15.0,-71.0,0.9601752442396312,-0.0125098851151409,-0.0137377992386296,0.2,-0.0499999999999999,0.2,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241176,241176,2013-08-01,2013-08-31,31980,"Marion, IN metro area",IN,All Residential,-1,29250.0,0.0833333333333332,0.2446808510638298,69900.0,0.0145137880986938,0.3869047619047618,22.47180996206467,0.0868184454380367,0.0403969888819728,46.397014304094455,0.2012070681750068,1.2665753592965738,4.0,-0.1999999999999999,0.3333333333333332,4.0,-0.1999999999999999,0.3333333333333332,24.0,0.263157894736842,11.0,96.0,0.2467532467532467,6.384615384615385,24.0,8.599999999999998,19.7,88.0,14.0,-72.0,0.9555555555555556,-0.0046196886840756,-0.026416485210881,0.25,0.0499999999999999,0.25,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241177,241177,2013-09-01,2013-09-30,31980,"Marion, IN metro area",IN,All Residential,-1,34650.0,0.1846153846153846,-0.4632691786391975,37400.0,-0.4649499284692417,0.2699490662139219,32.560154217762914,0.4489333201343674,-0.2909098871741674,34.29223466407011,-0.2608956593777225,0.5122906340073571,4.0,0.0,1.0,4.0,0.0,1.0,21.0,-0.125,9.5,112.0,0.1666666666666667,7.615384615384615,28.0,4.0,21.5,37.0,-51.0,-93.0,0.8003948244648611,-0.1551607310906945,0.0370969521244355,0.0,-0.25,0.0,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241178,241178,2013-10-01,2013-10-31,31980,"Marion, IN metro area",IN,All Residential,-1,16450.0,-0.5252525252525253,-0.7562962962962962,57400.0,0.5347593582887699,0.9457627118644067,11.00184324760596,-0.6621071517651473,-0.7216126182679855,45.62277650353308,0.3304113001225494,0.4681175515880515,6.0,0.5,0.1999999999999999,6.0,0.5,0.1999999999999999,25.0,0.1904761904761904,4.0,128.0,0.1428571428571427,8.846153846153847,21.3,-6.699999999999999,18.7,91.0,54.0,5.0,1.0094975232198142,0.2091026987549531,0.0498868781623866,0.3333333333333333,0.3333333333333333,0.1333333333333333,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241179,241179,2013-11-01,2013-11-30,31980,"Marion, IN metro area",IN,All Residential,-1,20000.0,0.21580547112462,-0.7562962962962962,69250.0,0.2064459930313589,0.9457627118644067,15.987210231814547,0.4531392487611949,-0.7216126182679855,54.88350676527921,0.2029848021421707,0.4681175515880515,1.0,-0.8333333333333333,0.1999999999999999,1.0,-0.8333333333333333,0.1999999999999999,18.0,-0.28,4.0,143.0,0.1171875,8.846153846153847,143.0,121.7,18.7,139.0,48.0,5.0,1.0094975232198142,0.2091026987549531,0.0498868781623866,0.0,-0.3333333333333333,0.1333333333333333,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241180,241180,2013-12-01,2013-12-31,31980,"Marion, IN metro area",IN,All Residential,-1,24750.0,0.2375,-0.7562962962962962,62000.0,-0.1046931407942238,0.9457627118644067,24.08141612687067,0.5062925787357603,-0.7216126182679855,40.03723487211478,-0.2705051620818912,0.4681175515880515,6.0,5.0,0.1999999999999999,6.0,5.0,0.1999999999999999,18.0,0.0,4.0,153.0,0.06993006993007,8.846153846153847,25.5,-117.5,18.7,75.0,-64.0,5.0,0.9461960649431868,0.2091026987549531,0.0498868781623866,0.0,0.0,0.1333333333333333,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241181,241181,2014-01-01,2014-01-31,31980,"Marion, IN metro area",IN,All Residential,-1,21257.0,-0.1411313131313131,0.265259962501116,57900.0,-0.0661290322580645,1.3253012048192772,14.885854341736694,-0.3818530329233143,1.033633023292746,44.642857142857146,0.1150334753499697,0.7629535484027341,3.0,-0.5,0.5,3.0,-0.5,0.5,33.0,0.8333333333333331,1.0625,168.0,0.0980392156862746,4.090909090909091,56.0,30.5,39.5,112.0,37.0,69.0,0.8439999999999999,-0.1021960649431868,-0.0599736842105262,0.0,0.0,-0.5,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241182,241182,2014-02-01,2014-02-28,31980,"Marion, IN metro area",IN,All Residential,-1,39277.5,0.8477442724749493,1.7365359158364106,84500.0,0.4594127806563039,1.2899728997289972,18.544492310542893,0.2457795088420402,0.7345195951956595,51.6629711751663,0.157250554323725,0.7924643762566658,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,27.0,-0.1818181818181817,4.4,190.0,0.1309523809523809,4.277777777777778,95.0,39.0,77.0,128.0,16.0,28.0,0.8114620816020887,-0.0325379183979112,-0.0960029336086891,0.5,0.5,0.0,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241183,241183,2014-03-01,2014-03-31,31980,"Marion, IN metro area",IN,All Residential,-1,26000.0,-0.3380434090764432,-0.6533333333333333,61200.0,-0.2757396449704142,0.263157894736842,27.77777777777777,0.4978990695790355,-0.3844444444444444,47.85284525416104,-0.0737496476555095,1.0862212487476284,7.0,2.5,0.3999999999999999,7.0,2.5,0.3999999999999999,66.0,1.4444444444444446,10.0,244.0,0.2842105263157894,5.421052631578948,34.9,-60.1,27.3,131.0,3.0,50.0,0.8966059456488846,0.0851438640467958,-0.047996112193162,0.1428571428571428,-0.3571428571428571,0.1428571428571428,0.005813953488372,0.179903900508762,0.2894561450279925,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Marion, IN",31980
241184,241184,2014-04-01,2014-04-30,31980,"Marion, IN metro area",IN,All Residential,-1,46458.0,0.7868461538461538,-0.0881648675171736,80230.0,0.3109477124183006,1.0107769423558897,24.584973760932947,-0.1149409446064139,0.0255468247102199,56.830103726655445,0.1876013521205157,0.7522615315718763,4.0,-0.4285714285714286,0.0,4.0,-0.4285714285714286,0.0,102.0,0.5454545454545454,10.333333333333334,335.0,0.3729508196721311,6.444444444444445,83.79999999999998,48.9,72.5,79.0,-52.0,10.0,0.8605569756601075,-0.036048969988777,-0.1160763099860535,0.25,0.1071428571428571,0.25,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,-0.1428571428571428,0.0,"Marion, IN",31980
241185,241185,2014-05-01,2014-05-31,31980,"Marion, IN metro area",IN,All Residential,-1,68000.0,0.4636876318395108,0.3051823416506718,84500.0,0.0532219867879846,0.537761601455869,44.69309462915601,0.8179028809937603,1.3240409207161123,56.8230277185501,-0.0001245116169307,0.2914812661895462,35.0,7.75,6.0,35.0,7.75,6.0,75.0,-0.2647058823529411,3.6875,367.0,0.0955223880597015,5.796296296296297,10.5,-73.29999999999998,-0.3000000000000007,68.0,-11.0,-5.0,0.9450804443149318,0.0845234686548242,-0.0115175166779759,0.1142857142857142,-0.1357142857142857,-0.2857142857142857,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241186,241186,2014-06-01,2014-06-30,31980,"Marion, IN metro area",IN,All Residential,-1,88000.0,0.2941176470588235,-0.05521110126956,64900.0,-0.2319526627218935,0.1821493624772312,62.805706521739125,0.405266452074392,0.5426692745851831,44.67592592592592,-0.2137707595024668,0.3939095164806976,57.0,0.6285714285714284,13.25,57.0,0.6285714285714284,13.25,99.0,0.32,7.25,405.0,0.103542234332425,5.428571428571429,7.1,-3.4000000000000004,-8.700000000000001,63.0,-5.0,-26.0,0.9558440000526276,0.0107635557376957,-0.0168411293021446,0.1578947368421052,0.0436090225563909,-0.0921052631578947,0.005813953488372,0.179903900508762,0.2894561450279925,0.0350877192982456,0.0350877192982456,0.0350877192982456,"Marion, IN",31980
241187,241187,2014-07-01,2014-07-31,31980,"Marion, IN metro area",IN,All Residential,-1,74900.0,-0.1488636363636363,1.774074074074074,79900.0,0.2311248073959939,0.1596516690856313,54.24107142857143,-0.1363671482654716,1.6232954545454543,56.44796380090498,0.2634984643518627,0.4614236307819976,49.0,-0.1403508771929824,8.8,49.0,-0.1403508771929824,8.8,89.0,-0.1010101010101009,3.684210526315789,437.0,0.0790123456790123,4.675324675324675,8.9,1.8000000000000007,-6.5,83.0,20.0,9.0,0.9373407963432412,-0.0185032037093864,-0.0228344478963901,0.0612244897959183,-0.0966702470461868,-0.1387755102040816,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,-0.0350877192982456,0.0,"Marion, IN",31980
241188,241188,2014-08-01,2014-08-31,31980,"Marion, IN metro area",IN,All Residential,-1,69000.0,-0.0787716955941254,1.358974358974359,79900.0,0.0,0.1430615164520743,52.10454854039376,-0.039389393164757,1.3186627436042313,52.556390977443606,-0.0689408892973918,0.1327537292158387,57.0,0.1632653061224489,13.25,57.0,0.1632653061224489,13.25,96.0,0.0786516853932583,3.0,456.0,0.0434782608695651,3.75,8.0,-0.9000000000000004,-16.0,80.0,-3.0,-8.0,0.9208268688960458,-0.0165139274471953,-0.0347286866595097,0.0701754385964912,0.0089509488005728,-0.1798245614035087,0.005813953488372,0.179903900508762,0.2894561450279925,0.0701754385964912,0.0701754385964912,0.0701754385964912,"Marion, IN",31980
241189,241189,2014-09-01,2014-09-30,31980,"Marion, IN metro area",IN,All Residential,-1,57900.0,-0.1608695652173912,0.670995670995671,68000.0,-0.1489361702127659,0.8181818181818181,41.66666666666666,-0.2003257328990228,0.2796827185767987,43.14814814814815,-0.1790123456790123,0.2582483635386081,55.0,-0.0350877192982456,12.75,55.0,-0.0350877192982456,12.75,85.0,-0.1145833333333333,3.0476190476190474,483.0,0.0592105263157893,3.3125,8.8,0.8000000000000007,-19.2,104.0,24.0,67.0,0.893681589332658,-0.0271452795633878,0.0932867648677968,0.0181818181818181,-0.051993620414673,0.0181818181818181,0.005813953488372,0.179903900508762,0.2894561450279925,0.0181818181818181,-0.051993620414673,0.0181818181818181,"Marion, IN",31980
241190,241190,2014-10-01,2014-10-31,31980,"Marion, IN metro area",IN,All Residential,-1,63500.0,0.0967184801381693,2.860182370820669,77500.0,0.1397058823529411,0.3501742160278744,46.398562013369535,0.1135654883208689,3.2173444003091056,51.74731182795699,0.1992939221929948,0.134242932890102,68.0,0.2363636363636363,10.333333333333334,68.0,0.2363636363636363,10.333333333333334,78.0,-0.0823529411764706,2.12,485.0,0.0041407867494824,2.7890625,7.1,-1.7000000000000013,-14.2,92.0,-12.0,1.0,0.931531617380252,0.037850028047594,-0.0779659058395622,0.0441176470588235,0.0259358288770053,-0.2892156862745097,0.005813953488372,0.179903900508762,0.2894561450279925,0.0147058823529411,-0.003475935828877,0.0147058823529411,"Marion, IN",31980
241191,241191,2014-11-01,2014-11-30,31980,"Marion, IN metro area",IN,All Residential,-1,60500.0,-0.047244094488189,2.025,49000.0,-0.367741935483871,-0.2924187725631769,44.49152542372882,-0.0411012002719226,1.7829449152542374,43.10344827586207,-0.167039856695029,-0.2146374964667804,41.0,-0.3970588235294118,40.0,41.0,-0.3970588235294118,40.0,46.0,-0.4102564102564102,1.5555555555555554,484.0,-0.002061855670103,2.3846153846153846,11.8,4.700000000000001,-131.2,130.0,38.0,-9.0,0.906816361351364,-0.0247152560288881,-0.0779659058395622,0.024390243902439,-0.0197274031563845,0.024390243902439,0.005813953488372,0.179903900508762,0.2894561450279925,0.024390243902439,0.0096843615494978,0.024390243902439,"Marion, IN",31980
241192,241192,2014-12-01,2014-12-31,31980,"Marion, IN metro area",IN,All Residential,-1,65000.0,0.0743801652892561,1.6262626262626263,79900.0,0.6306122448979592,0.2887096774193549,44.221698113207545,-0.0060646900269543,0.8363412633305988,53.851031215161655,0.2493439241917503,0.3450237357092793,43.0,0.048780487804878,6.166666666666667,43.0,0.048780487804878,6.166666666666667,46.0,0.0,1.5555555555555554,482.0,-0.0041322314049586,2.150326797385621,11.2,-0.6000000000000014,-14.3,136.0,6.0,61.0,0.913902598050542,0.0070862366991782,-0.0322934668926446,0.0232558139534883,-0.0011344299489506,0.0232558139534883,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,-0.024390243902439,0.0,"Marion, IN",31980
241193,241193,2015-01-01,2015-01-31,31980,"Marion, IN metro area",IN,All Residential,-1,55000.0,-0.1538461538461538,1.587382979724326,60000.0,-0.2490613266583229,0.0362694300518133,34.332084893882644,-0.2236371202663337,1.3063563639490248,58.42105263157895,0.0848641393357498,0.3086315789473683,29.0,-0.3255813953488372,8.666666666666666,29.0,-0.3255813953488372,8.666666666666666,40.0,-0.1304347826086956,0.2121212121212121,479.0,-0.0062240663900414,1.8511904761904765,16.5,5.300000000000001,-39.5,118.0,-18.0,6.0,0.8987636720086061,-0.015138926041936,0.0547636720086062,0.1034482758620689,0.0801924619085805,0.1034482758620689,0.005813953488372,0.179903900508762,0.2894561450279925,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Marion, IN",31980
241194,241194,2015-02-01,2015-02-28,31980,"Marion, IN metro area",IN,All Residential,-1,53000.0,-0.0363636363636363,0.3493730507287886,54900.0,-0.0849999999999999,-0.3502958579881656,31.416143064282263,-0.0849334329276328,0.6940956127670097,38.82602545968882,-0.3354103750143353,-0.2484747861665381,27.0,-0.0689655172413793,12.5,27.0,-0.0689655172413793,12.5,43.0,0.0749999999999999,0.5925925925925924,483.0,0.0083507306889352,1.5421052631578949,17.9,1.3999999999999986,-77.09999999999998,130.0,12.0,2.0,0.8824967894618264,-0.0162668825467797,0.0710347078597376,0.037037037037037,-0.0664112388250319,-0.4629629629629629,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,-0.0344827586206896,0.0,"Marion, IN",31980
241195,241195,2015-03-01,2015-03-31,31980,"Marion, IN metro area",IN,All Residential,-1,70000.0,0.320754716981132,1.6923076923076923,69900.0,0.273224043715847,0.1421568627450979,46.43962848297214,0.4782090974041439,0.6718266253869968,51.530293566520925,0.3272101111668595,0.0768491046421135,58.0,1.1481481481481484,7.2857142857142865,58.0,1.1481481481481484,7.2857142857142865,60.0,0.3953488372093023,-0.0909090909090909,465.0,-0.0372670807453415,0.9057377049180328,8.0,-9.9,-26.9,179.0,49.0,48.0,0.9298421092450716,0.0473453197832451,0.0332361635961869,0.0689655172413793,0.0319284802043422,-0.0738916256157635,0.005813953488372,0.179903900508762,0.2894561450279925,0.0172413793103448,0.0172413793103448,-0.125615763546798,"Marion, IN",31980
241196,241196,2015-04-01,2015-04-30,31980,"Marion, IN metro area",IN,All Residential,-1,55000.0,-0.2142857142857143,0.183864996340781,84900.0,0.2145922746781114,0.0582076529976318,45.39473684210526,-0.0225000000000001,0.8464423547297139,57.755102040816325,0.1207990105132961,0.0162765550914703,37.0,-0.3620689655172413,8.25,37.0,-0.3620689655172413,8.25,78.0,0.3,-0.2352941176470588,476.0,0.0236559139784946,0.4208955223880597,12.9,4.9,-70.89999999999999,194.0,15.0,115.0,0.9123243836191512,-0.0175177256259204,0.0517674079590435,0.027027027027027,-0.0419384902143522,-0.2229729729729729,0.005813953488372,0.179903900508762,0.2894561450279925,0.027027027027027,0.0097856477166822,0.027027027027027,"Marion, IN",31980
