,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
87790,87790,2012-11-01,2012-11-30,18260,"Cookeville, TN metro area",TN,All Residential,-1,124250.0,0.0804347826086957,0.0947136563876651,129900.0,0.0,0.0920554854981083,73.27165996510128,-0.036383758914951,0.0684539072522976,80.98174537618044,-0.0081305605087975,0.1333536717460206,90.0,0.3235294117647058,0.5789473684210527,90.0,0.3235294117647058,0.5789473684210527,58.0,-0.3255813953488372,-0.0491803278688525,395.0,-0.0617577197149643,0.1189801699716714,4.4,-1.7999999999999998,-1.7999999999999998,126.0,12.0,5.0,0.9514947573268134,0.010427696516632,0.019374874493599,0.0888888888888888,0.015359477124183,0.0187134502923976,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Cookeville, TN",18260
87791,87791,2012-12-01,2012-12-31,18260,"Cookeville, TN metro area",TN,All Residential,-1,129500.0,0.0422535211267605,0.1693002257336342,119900.0,-0.0769822940723633,-0.0369477911646586,78.31451612903226,0.0688241015193711,0.0754947893078605,77.55474452554746,-0.0423181895464679,0.0121654501216543,64.0,-0.2888888888888888,0.1034482758620689,64.0,-0.2888888888888888,0.1034482758620689,53.0,-0.086206896551724,0.358974358974359,385.0,-0.0253164556962025,0.1596385542168674,6.0,1.5999999999999996,0.2999999999999998,117.0,-9.0,-17.0,0.9487989918103024,-0.002695765516511,0.0105706619068046,0.078125,-0.0107638888888888,0.0091594827586206,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.015625,-0.0177083333333333,-0.0016163793103448,"Cookeville, TN",18260
87792,87792,2013-01-01,2013-01-31,18260,"Cookeville, TN metro area",TN,All Residential,-1,110000.0,-0.1505791505791506,0.0784313725490195,125500.0,0.0467055879899915,0.012913640032284,79.7923322683706,0.018870270958496,0.2678115015974438,75.75757575757575,-0.0231729055258468,-0.0258873765679211,61.0,-0.046875,0.6486486486486486,61.0,-0.046875,0.6486486486486486,73.0,0.3773584905660376,-0.0875,383.0,-0.0051948051948051,0.0493150684931507,6.3,0.2999999999999998,-3.6000000000000005,127.0,10.0,22.0,0.9553205676349916,0.0065215758246892,0.0195801984795966,0.081967213114754,0.003842213114754,0.000886132033673,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0491803278688524,0.0335553278688524,0.0221533008418254,"Cookeville, TN",18260
87793,87793,2013-02-01,2013-02-28,18260,"Cookeville, TN metro area",TN,All Residential,-1,131000.0,0.1909090909090909,0.1678181412970805,129900.0,0.0350597609561753,0.1060025542784164,74.09652076318743,-0.0713829429878811,-0.0642220233369662,78.18219339622641,0.0320049528301886,0.1318944405490243,61.0,0.0,0.1730769230769231,61.0,0.0,0.1960784313725489,87.0,0.1917808219178083,0.2608695652173913,402.0,0.0496083550913837,0.0606860158311346,6.6,0.2999999999999998,-0.7000000000000001,109.0,-18.0,-25.0,0.9576039667998208,0.0022833991648292,0.00598059972667,0.1639344262295081,0.081967213114754,0.067780580075662,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0327868852459016,-0.0163934426229508,0.0327868852459016,"Cookeville, TN",18260
87794,87794,2013-03-01,2013-03-31,18260,"Cookeville, TN metro area",TN,All Residential,-1,129900.0,-0.0083969465648855,0.1055319148936171,139929.0,0.0772055427251732,-0.0665176784523014,75.21139296840231,0.0150462153112156,0.0755154505908572,77.00892857142857,-0.0150068036445555,-0.0337624258649867,73.0,0.1967213114754098,-0.064102564102564,73.0,0.1967213114754098,-0.064102564102564,96.0,0.1034482758620689,0.0434782608695651,416.0,0.0348258706467661,0.0918635170603674,5.7,-0.8999999999999994,0.7999999999999998,134.0,25.0,10.0,0.954716859089394,-0.0028871077104266,0.0121422024784176,0.0958904109589041,-0.068044015270604,0.03178784685634,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0,-0.0327868852459016,-0.0128205128205128,"Cookeville, TN",18260
87795,87795,2013-04-01,2013-04-30,18260,"Cookeville, TN metro area",TN,All Residential,-1,139900.0,0.0769822940723634,0.2632054176072233,129700.0,-0.0731013585461197,-0.0385470719051148,78.32853025936599,0.0414450147502685,0.151436440315374,79.89973860005809,0.0375386345746673,0.0001933851494737,89.0,0.2191780821917808,0.3484848484848484,88.0,0.2054794520547944,0.3333333333333332,99.0,0.03125,-0.0198019801980198,416.0,0.0,0.0196078431372548,4.7,-1.0,-1.5,115.0,-19.0,-22.0,0.9484467195505966,-0.0062701395387975,-0.0024760169651187,0.0449438202247191,-0.050946590734185,-0.0156622403813415,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.034090909090909,0.034090909090909,0.0037878787878787,"Cookeville, TN",18260
87796,87796,2013-05-01,2013-05-31,18260,"Cookeville, TN metro area",TN,All Residential,-1,112000.0,-0.1994281629735525,-0.1181102362204724,119914.5,-0.0754471858134155,0.0038886563415654,71.61892071952032,-0.085659842175366,-0.0340398067954698,77.71788990825688,-0.0273073320392517,-0.0108076816923483,105.0,0.1797752808988764,0.2068965517241379,105.0,0.1931818181818181,0.2068965517241379,104.0,0.0505050505050506,-0.02803738317757,413.0,-0.0072115384615384,-0.019002375296912,3.9,-0.8000000000000002,-0.8999999999999999,118.0,3.0,36.0,0.9465915864347096,-0.0018551331158871,-0.0148501004301699,0.0285714285714285,-0.0163723916532905,-0.1208538587848932,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0,-0.034090909090909,-0.0344827586206896,"Cookeville, TN",18260
87797,87797,2013-06-01,2013-06-30,18260,"Cookeville, TN metro area",TN,All Residential,-1,120000.0,0.0714285714285713,-0.0697674418604651,152000.0,0.267569810156403,0.1301115241635688,76.56805841602694,0.0691037737902926,-0.0134749500791108,84.86755243706975,0.0919950675095886,0.0810323591585004,96.0,-0.0857142857142857,0.3333333333333332,96.0,-0.0857142857142857,0.3333333333333332,86.0,-0.1730769230769231,0.0117647058823528,401.0,-0.0290556900726391,-0.0497630331753554,4.2,0.3000000000000002,-1.7000000000000002,112.0,-6.0,18.0,0.9419001984048402,-0.0046913880298692,-0.0178808379597918,0.0833333333333333,0.0547619047619047,-0.0833333333333333,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0,0.0,0.0,"Cookeville, TN",18260
87798,87798,2013-07-01,2013-07-31,18260,"Cookeville, TN metro area",TN,All Residential,-1,135000.0,0.125,0.0384615384615385,136950.0,-0.0990131578947368,-0.0210864903502502,72.65807962529274,-0.0510654034021553,-0.0342913467524382,82.90206007992283,-0.0231595268239218,0.0675011325174841,85.0,-0.1145833333333333,0.1038961038961039,84.0,-0.125,0.1052631578947369,95.0,0.1046511627906976,0.1176470588235294,405.0,0.0099750623441396,-0.0402843601895734,4.8,0.5999999999999996,-0.7000000000000001,92.0,-20.0,-9.0,0.952339679597066,0.0104394811922258,-0.0005384712765038,0.0588235294117647,-0.0245098039215686,-0.0580595874713521,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0,0.0,0.0,"Cookeville, TN",18260
87799,87799,2013-08-01,2013-08-31,18260,"Cookeville, TN metro area",TN,All Residential,-1,129000.0,-0.0444444444444443,0.0003877471888329,139900.0,0.0215407082876961,0.1666645818479,78.84615384615384,0.085167048905969,0.0974913707147093,83.71298405466969,0.0097817107797453,0.0238072952167682,109.0,0.2823529411764707,0.211111111111111,109.0,0.2976190476190476,0.2247191011235956,111.0,0.168421052631579,0.168421052631579,411.0,0.0148148148148148,-0.0306603773584905,3.8,-1.0,-0.9000000000000004,113.0,21.0,1.0,0.958143117251906,0.00580343765484,0.0415137631617203,0.0275229357798165,-0.0313005936319481,-0.0058103975535168,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0091743119266055,0.0091743119266055,-0.0020616431295742,"Cookeville, TN",18260
87800,87800,2013-09-01,2013-09-30,18260,"Cookeville, TN metro area",TN,All Residential,-1,129700.0,0.0054263565891472,-0.0003853564547205,125000.0,-0.1065046461758398,-0.0733876945885841,78.5053235053235,-0.0043227262739456,0.1013496330318934,77.34771573604061,-0.0760368106633515,-0.0098770233055688,86.0,-0.2110091743119265,0.3030303030303029,86.0,-0.2110091743119265,0.3030303030303029,88.0,-0.2072072072072072,0.2394366197183097,403.0,-0.0194647201946471,-0.0289156626506024,4.7,0.9000000000000004,-1.5999999999999996,104.0,-9.0,-17.0,0.953629024367203,-0.004514092884703,0.0035342856107497,0.0697674418604651,0.0422445060806486,-0.0211416490486257,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0465116279069767,0.0373373159803712,0.0010570824524312,"Cookeville, TN",18260
87801,87801,2013-10-01,2013-10-31,18260,"Cookeville, TN metro area",TN,All Residential,-1,128700.0,-0.007710100231303,0.1191304347826087,118900.0,-0.0487999999999999,-0.0846805234795996,72.15053763440861,-0.0809471967908517,-0.0511279545099893,75.92800899887514,-0.018354863148259,-0.0700290370680409,78.0,-0.0930232558139535,0.1470588235294116,78.0,-0.0930232558139535,0.1470588235294116,83.0,-0.0568181818181817,-0.0348837209302325,406.0,0.0074441687344912,-0.0356294536817102,5.2,0.5,-1.0,110.0,6.0,-4.0,0.943822225566618,-0.0098067988005851,0.0027551647564365,0.0512820512820512,-0.0184853905784138,-0.0222473604826546,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0,-0.0465116279069767,0.0,"Cookeville, TN",18260
87802,87802,2013-11-01,2013-11-30,18260,"Cookeville, TN metro area",TN,All Residential,-1,132900.0,0.0326340326340326,0.0696177062374245,139900.0,0.176619007569386,0.0769822940723634,76.38888888888889,0.0587431693989068,0.0425434462010594,81.13030538302277,0.0685161701556629,0.0018344875891747,83.0,0.064102564102564,-0.0777777777777777,83.0,0.064102564102564,-0.0777777777777777,68.0,-0.180722891566265,0.1724137931034481,386.0,-0.0492610837438424,-0.0227848101265822,4.7,-0.5,0.2999999999999998,88.0,-22.0,-38.0,0.9613128341366292,0.0174906085700111,0.0098180768098157,0.0843373493975903,0.033055298115539,-0.0045515394912985,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0240963855421686,0.0240963855421686,-0.0092369477911646,"Cookeville, TN",18260
87803,87803,2013-12-01,2013-12-31,18260,"Cookeville, TN metro area",TN,All Residential,-1,120500.0,-0.0933032355154251,-0.0694980694980694,129850.0,-0.0718370264474624,0.0829858215179315,71.61203881332351,-0.0625333100801286,-0.0855840991811229,81.23758865248227,0.0013223575204481,0.0474870254484771,68.0,-0.180722891566265,0.0625,68.0,-0.180722891566265,0.0625,52.0,-0.2352941176470588,-0.0188679245283018,358.0,-0.0725388601036269,-0.0701298701298701,5.3,0.5999999999999996,-0.7000000000000001,123.0,35.0,6.0,0.9318650757242412,-0.029447758412388,-0.0169339160860612,0.0588235294117647,-0.0255138199858256,-0.0193014705882352,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0588235294117647,0.034727143869596,0.0431985294117647,"Cookeville, TN",18260
87804,87804,2014-01-01,2014-01-31,18260,"Cookeville, TN metro area",TN,All Residential,-1,121900.0,0.0116182572614107,0.1081818181818181,143649.5,0.1062726222564498,0.1446175298804781,71.35205533275526,-0.0036304437756055,-0.1057780452791833,81.25573602221954,0.000223386366315,0.0725757154932979,60.0,-0.1176470588235294,-0.0163934426229508,59.0,-0.1323529411764705,-0.0327868852459016,86.0,0.6538461538461537,0.1780821917808219,373.0,0.041899441340782,-0.0261096605744125,6.2,0.9000000000000004,-0.0999999999999996,113.0,-10.0,-14.0,0.934086354019488,0.0022212782952468,-0.0212342136155035,0.1166666666666666,0.0578431372549019,0.0346994535519125,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0338983050847457,-0.0249252243270189,-0.0152820227841066,"Cookeville, TN",18260
87805,87805,2014-02-01,2014-02-28,18260,"Cookeville, TN metro area",TN,All Residential,-1,131500.0,0.0787530762920427,0.0038167938931297,139777.0,-0.0269579775773671,0.0760354118552732,77.79700285911466,0.0903260248958903,0.0499413745451553,82.13141025641026,0.0107767682265689,0.0505129964846249,66.0,0.1,0.0819672131147541,66.0,0.11864406779661,0.0819672131147541,79.0,-0.0813953488372093,-0.0919540229885057,383.0,0.0268096514745308,-0.0472636815920397,5.8,-0.4000000000000003,-0.7999999999999998,131.0,18.0,22.0,0.9360810697152836,0.0019947156957956,-0.0215228970845371,0.0303030303030303,-0.0863636363636363,-0.1336313959264778,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0151515151515151,-0.0187467899332306,-0.0176353700943864,"Cookeville, TN",18260
87806,87806,2014-03-01,2014-03-31,18260,"Cookeville, TN metro area",TN,All Residential,-1,138500.0,0.0532319391634981,0.0662047729022325,149000.0,0.0659836739950063,0.0648257330503325,77.45483598054427,-0.0043982012930501,0.0298284996939821,86.31818181818181,0.0509764966740575,0.120885375494071,82.0,0.2424242424242424,0.1232876712328767,81.0,0.2272727272727272,0.1095890410958904,103.0,0.3037974683544304,0.0729166666666667,401.0,0.0469973890339425,-0.0360576923076922,4.9,-0.8999999999999994,-0.7999999999999998,106.0,-25.0,-28.0,0.955890516154182,0.0198094464388982,0.0011736570647877,0.1097560975609756,0.0794530672579453,0.0138656866020715,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.037037037037037,0.0218855218855218,0.037037037037037,"Cookeville, TN",18260
87807,87807,2014-04-01,2014-04-30,18260,"Cookeville, TN metro area",TN,All Residential,-1,137500.0,-0.0072202166064981,-0.0171551107934239,157450.0,0.056711409395973,0.2139552814186584,77.56696428571429,0.0014476604817572,-0.0097227149689896,83.20745216515611,-0.036037942267807,0.041398302711038,71.0,-0.1341463414634146,-0.202247191011236,70.0,-0.1358024691358025,-0.2045454545454545,108.0,0.0485436893203883,0.0909090909090908,433.0,0.0798004987531171,0.0408653846153845,6.1,1.1999999999999993,1.3999999999999997,102.0,-4.0,-13.0,0.939885333604148,-0.0160051825500339,-0.0085613859464486,0.0422535211267605,-0.067502576434215,-0.0026902990979585,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0285714285714285,-0.0084656084656084,-0.0055194805194805,"Cookeville, TN",18260
87808,87808,2014-05-01,2014-05-31,18260,"Cookeville, TN metro area",TN,All Residential,-1,138000.0,0.0036363636363636,0.2321428571428572,139900.0,-0.1114639568116863,0.1666645818479,81.90476190476188,0.0559232613908871,0.1436190476190475,82.09570957095708,-0.0133610940519165,0.056329625879808,116.0,0.6338028169014084,0.1047619047619048,116.0,0.6571428571428573,0.1047619047619048,121.0,0.1203703703703704,0.1634615384615385,435.0,0.0046189376443417,0.0532687651331718,3.8,-2.3,-0.1,93.0,-9.0,-25.0,0.9617957922519412,0.021910458647793,0.0152042058172315,0.0689655172413793,0.0267119961146187,0.0403940886699507,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0086206896551724,-0.0199507389162561,0.0086206896551724,"Cookeville, TN",18260
87809,87809,2014-06-01,2014-06-30,18260,"Cookeville, TN metro area",TN,All Residential,-1,143500.0,0.039855072463768,0.1958333333333333,135450.0,-0.0318084345961401,-0.1088815789473683,76.98665015139001,-0.0600467132679124,0.0054669237280209,80.22319336427846,-0.0228089411305979,-0.0547247910352441,107.0,-0.0775862068965517,0.1145833333333332,107.0,-0.0775862068965517,0.1145833333333332,108.0,-0.1074380165289256,0.2558139534883721,435.0,0.0,0.084788029925187,4.1,0.2999999999999998,-0.1000000000000005,92.0,-1.0,-20.0,0.9504408392051004,-0.0113549530468407,0.00854064080026,0.0373831775700934,-0.0315823396712858,-0.0459501557632398,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0093457943925233,0.0007251047373509,0.0093457943925233,"Cookeville, TN",18260
87810,87810,2014-07-01,2014-07-31,18260,"Cookeville, TN metro area",TN,All Residential,-1,124750.0,-0.1306620209059233,-0.0759259259259259,142400.0,0.0513104466592839,0.0397955458196421,75.86632129859902,-0.0145522483519927,0.044155332618913,84.76157407407406,0.0565719278860874,0.0224302507363334,108.0,0.0093457943925232,0.2705882352941175,107.0,0.0,0.2738095238095237,94.0,-0.1296296296296296,-0.0105263157894737,417.0,-0.0413793103448275,0.0296296296296296,3.9,-0.1999999999999997,-0.8999999999999999,77.0,-15.0,-15.0,0.953937011997464,0.0034961727923638,0.001597332400398,0.037037037037037,-0.0003461405330564,-0.0217864923747276,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0093457943925233,0.0,0.0093457943925233,"Cookeville, TN",18260
87811,87811,2014-08-01,2014-08-31,18260,"Cookeville, TN metro area",TN,All Residential,-1,148000.0,0.186372745490982,0.1472868217054264,149900.0,0.0526685393258425,0.0714796283059329,76.87165775401068,0.0132514195785877,-0.0250423894613276,82.20880681818181,-0.0301170345616914,-0.0179682668521954,93.0,-0.1388888888888888,-0.146788990825688,93.0,-0.1308411214953271,-0.146788990825688,93.0,-0.0106382978723403,-0.1621621621621621,416.0,-0.0023980815347721,0.0121654501216545,4.5,0.6,0.7000000000000001,105.0,28.0,-8.0,0.94451116245115,-0.0094258495463143,-0.0136319548007562,0.086021505376344,0.048984468339307,0.0584985695965275,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.032258064516129,0.0229122701236056,0.0230837525895235,"Cookeville, TN",18260
87812,87812,2014-09-01,2014-09-30,18260,"Cookeville, TN metro area",TN,All Residential,-1,129000.0,-0.1283783783783784,-0.0053970701619121,127200.0,-0.1514342895263508,0.0176,79.84581497797357,0.0386899061482475,0.017075166533887,84.99294718414974,0.0338666923134589,0.0988423688451189,91.0,-0.021505376344086,0.058139534883721,91.0,-0.021505376344086,0.058139534883721,92.0,-0.010752688172043,0.0454545454545454,411.0,-0.0120192307692307,0.0198511166253101,4.5,0.0,-0.2000000000000001,97.0,-8.0,-7.0,0.9420678219838368,-0.0024433404673132,-0.0115612023833664,0.0439560439560439,-0.0420654614203001,-0.0258113979044211,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0329670329670329,0.0007089684509039,-0.0135445949399437,"Cookeville, TN",18260
