,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
413702,413702,2012-12-01,2012-12-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,95000.0,3.2671614100185526,0.4981249999999999,125750.0,0.0620915032679738,-0.4549863595028796,52.77777777777778,2.63542504794406,0.2481463925418843,74.05242853005667,-0.398273038860942,-0.2979802272853489,1.0,0.5,3.0,1.0,0.5,1.0,4.0,-0.875,0.1666666666666667,12.0,-0.6521739130434782,1.6153846153846154,12.0,-8.8,-4.5,114.0,107.0,-92.0,1.0,0.027232761216501,0.0027263962817978,0.0,0.0,0.0,0.0434782608695652,0.0077639751552795,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
413703,413703,2013-03-01,2013-03-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,65500.0,3.2671614100185526,-0.5321428571428571,117500.0,0.0620915032679738,-0.1312352356200947,40.988735919899874,2.63542504794406,-0.267765510459503,84.00264361918894,-0.398273038860942,0.0495671893289519,1.0,0.5,-0.6666666666666667,1.0,0.5,1.0,7.0,-0.875,-0.125,19.0,-0.6521739130434782,-0.3214285714285714,19.0,-8.8,9.7,108.0,107.0,62.0,0.9646539027982328,0.027232761216501,0.0461085632231501,0.0,0.0,0.0,0.0434782608695652,0.0077639751552795,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
413704,413704,2013-04-01,2013-04-30,46660,"Valdosta, GA metro area",GA,All Residential,-1,22500.0,-0.6564885496183205,-0.8381294964028777,111450.0,-0.0514893617021277,-0.2033595425303788,49.88852908207746,0.21712777821618,-0.2387512936468611,85.72234762979683,0.0204720225044805,-0.1053993742708836,3.0,2.0,2.0,2.0,0.5,1.0,6.0,-0.1428571428571429,-0.5384615384615384,19.0,0.0,-0.4571428571428571,6.3,-12.7,-28.7,49.0,-59.0,-41.0,0.8868527032324743,-0.0778011995657583,-0.0058897502036207,0.0,0.0,0.0,0.0434782608695652,0.0077639751552795,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
413705,413705,2013-05-01,2013-05-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,170550.0,6.58,0.906641103179971,144450.0,0.2960969044414536,0.6193946188340806,65.74014923084786,0.3177407801037996,0.2546672372358536,86.2655964698722,0.0063373070744798,0.9738747620964392,2.0,-0.3333333333333333,-0.5,2.0,0.0,-0.3333333333333333,10.0,0.6666666666666667,0.6666666666666667,24.0,0.263157894736842,-0.2941176470588234,12.0,5.7,3.5,253.0,204.0,213.0,0.8685585664313197,-0.0182941368011545,0.0086480162687118,0.0,0.0,-0.5,0.0434782608695652,0.0077639751552795,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
413706,413706,2013-06-01,2013-06-30,46660,"Valdosta, GA metro area",GA,All Residential,-1,50000.0,-0.7068308413954851,-0.3581720740669426,117450.0,-0.1869158878504673,0.3064516129032257,31.744047508812216,-0.5171284537651055,-0.298637434253266,62.008426183844016,-0.2811917065281042,0.0160001309099246,3.0,0.5,-0.25,3.0,0.5,-0.25,12.0,0.1999999999999999,0.7142857142857141,31.0,0.2916666666666667,-0.088235294117647,10.3,-1.6999999999999993,1.8000000000000007,63.0,-190.0,-14.0,0.7863346693386774,-0.0822238970926424,-0.084505249480683,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0434782608695652,0.0077639751552795,0.0064185880886673,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Valdosta, GA",46660
413707,413707,2013-07-01,2013-07-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,79500.0,0.59,-0.1283372622115015,135000.0,0.1494252873563217,-0.2983367983367983,54.52233288524991,0.717560839401919,-0.162126884378809,84.66117216117216,0.3653172217299429,-0.0427465289020134,4.0,0.3333333333333332,0.3333333333333332,3.0,0.0,0.5,9.0,-0.25,3.5,31.0,0.0,0.0333333333333334,7.8,-2.500000000000001,-2.2,68.0,5.0,-21.0,0.913167847219851,0.1268331778811736,-0.0320655345921802,0.0,-0.3333333333333333,0.0,0.0434782608695652,0.0077639751552795,0.0064185880886673,0.0,-0.3333333333333333,0.0,"Valdosta, GA",46660
413708,413708,2013-08-01,2013-08-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,169250.0,1.1289308176100628,1.226973684210526,178250.0,0.3203703703703704,0.4562908496732025,58.85222140807876,0.079414953353917,0.2890419889017976,82.9023083561447,-0.0207753301794479,0.1170302840205907,4.0,0.0,-0.4285714285714286,4.0,0.3333333333333332,-0.1999999999999999,8.0,-0.1111111111111111,0.0,32.0,0.032258064516129,0.1428571428571427,8.0,0.2000000000000001,4.0,100.0,32.0,31.0,0.8845888571352966,-0.0285789900845543,-0.0324820822696403,0.0,0.0,-0.1428571428571428,0.0434782608695652,0.0077639751552795,0.0064185880886673,0.25,0.25,0.25,"Valdosta, GA",46660
413709,413709,2013-09-01,2013-09-30,46660,"Valdosta, GA metro area",GA,All Residential,-1,137000.0,-0.190546528803545,4.083487940630798,139900.0,-0.2151472650771388,0.0761538461538462,73.46362564503039,0.2482727735226302,3.363716152058678,57.43021346469622,-0.3072543502892763,0.28599501073639,2.0,-0.5,0.0,2.0,-0.5,0.0,1.0,-0.875,0.0,30.0,-0.0625,0.3043478260869565,15.0,7.0,3.5,206.0,106.0,117.0,1.0262828535669586,0.1416939964316619,0.1048736394748176,0.5,0.5,0.5,0.0434782608695652,0.0077639751552795,0.0064185880886673,0.0,-0.25,0.0,"Valdosta, GA",46660
413710,413710,2013-10-01,2013-10-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,198112.5,0.4460766423357664,0.7227173913043478,116950.0,-0.1640457469621158,0.0761538461538462,83.55033066292768,0.1373020311662174,0.365139750570792,66.91341789335257,0.165125703990042,0.28599501073639,2.0,0.0,-0.3333333333333333,1.0,-0.5,-0.6666666666666667,8.0,7.0,0.0,31.0,0.0333333333333334,2.875,15.5,0.5,12.8,107.0,-99.0,-89.0,0.939981116894037,-0.0863017366729215,-0.0086608584146049,0.0,-0.5,0.0,0.0434782608695652,0.0077639751552795,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
413711,413711,2013-12-01,2013-12-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,14400.0,0.4460766423357664,-0.8484210526315789,199450.0,-0.1640457469621158,0.5860834990059642,10.981454531151668,0.1373020311662174,-0.7919303351992315,67.69120528209864,0.165125703990042,-0.0859016155746483,2.0,0.0,1.0,2.0,-0.5,1.0,4.0,7.0,0.0,38.0,0.0333333333333334,2.1666666666666665,19.0,0.5,7.0,105.0,-99.0,-9.0,1.0,-0.0863017366729215,0.0,0.0,-0.5,0.0,0.0434782608695652,0.0077639751552795,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
413712,413712,2014-01-01,2014-01-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,111800.0,6.763888888888888,-0.8484210526315789,224000.0,0.1230884933567311,0.5860834990059642,63.05080545229245,4.741571416922314,-0.7919303351992315,98.51298112191112,0.4553291038527791,-0.0859016155746483,6.0,2.0,1.0,6.0,2.0,1.0,8.0,1.0,0.0,36.0,-0.0526315789473684,2.1666666666666665,6.0,-13.0,7.0,145.0,40.0,-9.0,0.8899497427770688,-0.1100502572229311,0.0,0.0,0.0,0.0,0.0434782608695652,0.0077639751552795,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
413713,413713,2014-02-01,2014-02-28,46660,"Valdosta, GA metro area",GA,All Residential,-1,156000.0,0.3953488372093023,-0.8484210526315789,219000.0,-0.0223214285714286,0.5860834990059642,60.267699062275824,-0.0441406952703001,-0.7919303351992315,76.3993791961229,-0.2244739898635524,-0.0859016155746483,2.0,-0.6666666666666667,1.0,2.0,-0.6666666666666667,1.0,10.0,0.25,0.0,41.0,0.1388888888888888,2.1666666666666665,20.5,14.5,7.0,45.0,-100.0,-9.0,0.8582891249794788,-0.0316606177975899,0.0,0.0,0.0,0.0,0.0434782608695652,0.0077639751552795,0.0064185880886673,0.5,0.5,0.0,"Valdosta, GA",46660
413714,413714,2014-03-01,2014-03-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,92300.0,-0.4083333333333333,0.4091603053435115,79500.0,-0.636986301369863,-0.3234042553191489,43.38090653730424,-0.2801964035083226,0.0583616587269031,56.22347949080624,-0.2640846027495018,-0.3306939273758409,2.0,0.0,1.0,2.0,0.0,1.0,7.0,-0.3,0.0,45.0,0.0975609756097561,1.3684210526315788,22.5,2.0,3.5,72.0,27.0,-36.0,0.8595305708490292,0.0012414458695504,-0.1051233319492034,0.0,0.0,0.0,0.0434782608695652,0.0077639751552795,0.0064185880886673,0.5,0.0,0.0,"Valdosta, GA",46660
413715,413715,2014-04-01,2014-04-30,46660,"Valdosta, GA metro area",GA,All Residential,-1,60750.0,-0.3418201516793065,1.7000000000000002,155900.0,0.961006289308176,0.3988335576491699,26.61727327792431,-0.3864288369576715,-0.4664650618555397,82.23466607723368,0.4626392180277785,-0.0406857913834229,6.0,2.0,1.0,6.0,2.0,2.0,10.0,0.4285714285714286,0.6666666666666667,45.0,0.0,1.3684210526315788,7.5,-15.0,1.2000000000000002,136.0,64.0,87.0,0.8890260178312422,0.0294954469822129,0.0021733145987679,0.0,0.0,0.0,0.0434782608695652,0.0077639751552795,0.0064185880886673,0.0,-0.5,0.0,"Valdosta, GA",46660
413716,413716,2014-05-01,2014-05-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,112550.0,0.8526748971193416,-0.3400762239812371,99900.0,-0.3592046183450929,-0.308411214953271,70.15306122448979,1.6356216315618233,0.0671265892346228,50.35545023696682,-0.3876615223356816,-0.416274247236519,4.0,-0.3333333333333333,1.0,4.0,-0.3333333333333333,1.0,5.0,-0.5,-0.5,40.0,-0.1111111111111111,0.6666666666666667,10.0,2.5,-2.0,90.0,-46.0,-163.0,0.9108258434083316,0.0217998255770893,0.0422672769770118,0.0,0.0,0.0,0.0434782608695652,0.0077639751552795,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
413717,413717,2014-06-01,2014-06-30,46660,"Valdosta, GA metro area",GA,All Residential,-1,165050.0,0.466459351399378,2.301,87400.0,-0.125125125125125,-0.2558535547041294,67.34089100202533,-0.0400862082620387,1.1213706595963022,66.32207026937513,0.3170782895847672,0.0695654502299722,8.0,1.0,1.6666666666666663,7.0,0.75,1.3333333333333337,10.0,1.0,-0.1666666666666666,37.0,-0.0749999999999999,0.1935483870967742,4.6,-5.4,-5.700000000000001,135.0,45.0,72.0,0.9354541530204048,0.0246283096120732,0.1491194836817275,0.0,0.0,-0.3333333333333333,0.0434782608695652,0.0077639751552795,0.0064185880886673,0.0,0.0,-0.3333333333333333,"Valdosta, GA",46660
413718,413718,2014-07-01,2014-07-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,87000.0,-0.4728870039382006,0.0943396226415094,114900.0,0.3146453089244851,-0.1488888888888888,50.115207373271886,-0.2557982731210872,-0.0808315653193609,53.11355311355312,-0.1991571900903277,-0.3726338561384531,3.0,-0.625,-0.25,3.0,-0.5714285714285714,0.0,11.0,0.1,0.2222222222222223,41.0,0.1081081081081081,0.3225806451612902,13.7,9.1,5.9,94.0,-41.0,26.0,0.9352334972586176,-0.0002206557617873,0.0220656500387665,0.0,0.0,0.0,0.0434782608695652,0.0077639751552795,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
413719,413719,2014-08-01,2014-08-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,104250.0,0.1982758620689655,-0.3840472673559822,157450.0,0.3703220191470844,-0.1166900420757363,52.87889799154334,0.0551467461301062,-0.1014969915088956,74.90322720504452,0.4102469673777346,-0.0964880388702386,4.0,0.3333333333333332,0.0,4.0,0.3333333333333332,0.0,14.0,0.2727272727272727,0.75,44.0,0.0731707317073171,0.375,11.0,-2.7,3.0,192.0,98.0,92.0,0.918161792465716,-0.0170717047929014,0.0335729353304194,0.0,0.0,0.0,0.0434782608695652,0.0077639751552795,0.0064185880886673,0.0,0.0,-0.25,"Valdosta, GA",46660
413720,413720,2014-09-01,2014-09-30,46660,"Valdosta, GA metro area",GA,All Residential,-1,70750.0,-0.3213429256594724,-0.4835766423357664,146400.0,-0.070181009844395,0.0464617583988562,50.305385785315,-0.0486680377991218,-0.3152340992753872,74.56136245577555,-0.0045640857146664,0.2982950603450267,4.0,0.0,1.0,4.0,0.0,1.0,4.0,-0.7142857142857143,3.0,42.0,-0.0454545454545454,0.3999999999999999,10.5,-0.5,-4.5,53.0,-139.0,-153.0,0.9693655401202572,0.051203747654541,-0.0569173134467013,0.0,0.0,-0.5,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.25,0.25,0.25,"Valdosta, GA",46660
413721,413721,2014-10-01,2014-10-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,85700.0,0.2113074204946996,-0.5674175026815572,97500.0,-0.3340163934426229,-0.1663103890551517,65.00831447339368,0.2922734506167075,-0.2219263052870396,57.131599684791176,-0.2337640058726456,-0.1461861987703538,4.0,0.0,1.0,3.0,-0.25,2.0,13.0,2.25,0.625,46.0,0.0952380952380953,0.4838709677419355,11.5,1.0,-4.0,70.0,17.0,-37.0,0.9208672898012124,-0.0484982503190447,-0.0191138270928246,0.0,0.0,0.0,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0,-0.25,0.0,"Valdosta, GA",46660
413722,413722,2014-11-01,2014-11-30,46660,"Valdosta, GA metro area",GA,All Residential,-1,112000.0,0.3068844807467912,-0.5674175026815572,81250.0,-0.1666666666666666,-0.1663103890551517,65.11627906976744,0.0016607813515601,-0.2219263052870396,49.47172619047619,-0.1340741995073891,-0.1461861987703538,3.0,-0.25,1.0,2.0,-0.3333333333333333,2.0,6.0,-0.5384615384615384,0.625,46.0,0.0,0.4838709677419355,15.3,3.8000000000000007,-4.0,99.0,29.0,-37.0,0.9005327853447858,-0.0203345044564265,-0.0191138270928246,0.0,0.0,0.0,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
413723,413723,2014-12-01,2014-12-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,60000.0,-0.4642857142857143,3.166666666666667,129000.0,0.5876923076923077,-0.3532213587365254,35.51532033426184,-0.4545861520095503,2.2341180518039447,67.75210084033614,0.3695115585713908,0.0008996081246259,7.0,1.3333333333333337,2.5,7.0,2.5,2.5,5.0,-0.1666666666666666,0.25,43.0,-0.0652173913043477,0.131578947368421,6.1,-9.2,-12.9,119.0,20.0,14.0,0.8604973050741735,-0.0400354802706122,-0.1395026949258263,0.0,0.0,0.0,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
413724,413724,2015-01-01,2015-01-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,93000.0,0.55,-0.1681574239713774,54900.0,-0.5744186046511627,-0.7549107142857143,46.48109243697479,0.3087617399901136,-0.2627993868826175,63.58322381885947,-0.0615313321619501,-0.3545700973136282,5.0,-0.2857142857142857,-0.1666666666666666,5.0,-0.2857142857142857,-0.1666666666666666,7.0,0.3999999999999999,-0.125,39.0,-0.0930232558139535,0.0833333333333332,7.8,1.7000000000000002,1.7999999999999998,121.0,2.0,-24.0,0.8336538641996919,-0.0268434408744817,-0.0562958785773769,0.2,0.2,0.2,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
413725,413725,2015-02-01,2015-02-28,46660,"Valdosta, GA metro area",GA,All Residential,-1,59000.0,-0.3655913978494623,-0.6217948717948718,99900.0,0.819672131147541,-0.5438356164383562,47.81199351701783,0.0286331712587788,-0.2066729896621284,42.52873563218391,-0.3311327567576177,-0.4433366333643957,7.0,0.3999999999999999,2.5,7.0,0.3999999999999999,2.5,12.0,0.7142857142857141,0.1999999999999999,38.0,-0.0256410256410256,-0.073170731707317,5.4,-2.3999999999999995,-15.1,119.0,-2.0,74.0,0.8524759834291248,0.0188221192294329,-0.0058131415503539,0.0,-0.2,0.0,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0,0.0,-0.5,"Valdosta, GA",46660
413726,413726,2015-03-01,2015-03-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,80000.0,0.3559322033898304,-0.1332611050920909,99900.0,0.0,0.2566037735849056,33.77378435517971,-0.2936127136560718,-0.2214596915779788,58.459422283356254,0.3745864158518903,0.0397688441341603,5.0,-0.2857142857142857,1.5,5.0,-0.2857142857142857,1.5,7.0,-0.4166666666666666,0.0,37.0,-0.0263157894736841,-0.1777777777777778,7.4,2.0,-15.1,152.0,33.0,80.0,0.9232870022964772,0.0708110188673523,0.0637564314474479,0.2,0.2,0.2,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0,0.0,-0.5,"Valdosta, GA",46660
413727,413727,2015-04-01,2015-04-30,46660,"Valdosta, GA metro area",GA,All Residential,-1,146950.0,0.836875,1.4189300411522634,91000.0,-0.089089089089089,-0.4162924951892238,55.46309471048805,0.6421936649803345,1.0837256367836798,70.08348893610628,0.1988399166246885,-0.1477622238985584,6.0,0.1999999999999999,0.0,6.0,0.1999999999999999,0.0,6.0,-0.1428571428571429,-0.4,32.0,-0.135135135135135,-0.2888888888888888,5.3,-2.1000000000000005,-2.2,92.0,-60.0,-44.0,0.9586876817524526,0.0354006794559754,0.0696616639212104,0.1666666666666666,-0.0333333333333333,0.1666666666666666,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
413728,413728,2015-05-01,2015-05-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,80000.0,-0.4555971418849948,-0.2892047978676144,55000.0,-0.3956043956043956,-0.4494494494494494,55.02063273727648,-0.0079775925869477,-0.2157058897086406,35.76072821846554,-0.4897410394184587,-0.2898340090262373,1.0,-0.8333333333333333,-0.75,1.0,-0.8333333333333333,-0.75,5.0,-0.1666666666666666,0.0,34.0,0.0625,-0.15,34.0,28.7,24.0,45.0,-47.0,-45.0,0.9411764705882352,-0.0175112111642173,0.0303506271799036,0.0,-0.1666666666666666,0.0,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
413729,413729,2015-06-01,2015-06-30,46660,"Valdosta, GA metro area",GA,All Residential,-1,89950.0,0.1243749999999999,-0.4550136322326567,165000.0,2.0,0.8878718535469107,47.57650919143769,-0.1352969454456201,-0.2934974800079971,39.04665314401623,0.0918864097363083,-0.4112570222035665,8.0,7.0,0.0,8.0,7.0,0.1428571428571427,5.0,0.0,-0.5,30.0,-0.1176470588235294,-0.1891891891891891,3.8,-30.2,-0.7999999999999998,225.0,180.0,90.0,0.9290325229038988,-0.0121439476843364,-0.006421630116506,0.0,0.0,0.0,0.0238095238095238,0.0077639751552795,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
